surveyDate,GACDSA,GACISA,GACNSA,GACDISA,NOCDSA,NOCISA,NOCNSA,NOCDISA,SHCDSA,SHCISA,SHCNSA,SHCDISA,UOCDSA,UOCISA,UOCNSA,UOCDISA,DTCDSA,DTCISA,DTCNSA,DTCDISA,IVCDSA,IVCISA,IVCNSA,IVCDISA,PPCDSA,PPCISA,PPCNSA,PPCDISA,PRCDSA,PRCISA,PRCNSA,PRCDISA,NECDSA,NECISA,NECNSA,NECDISA,AWCDSA,AWCISA,AWCNSA,AWCDISA,ASCDSA,ASCISA,ASCNSA,ASCDISA,GAFDSA,GAFISA,GAFNSA,GAFDISA,NOFDSA,NOFISA,NOFNSA,NOFDISA,SHFDSA,SHFISA,SHFNSA,SHFDISA,UOFDSA,UOFISA,UOFNSA,UOFDISA,DTFDSA,DTFISA,DTFNSA,DTFDISA,IVFDSA,IVFISA,IVFNSA,IVFDISA,PPFDSA,PPFISA,PPFNSA,PPFDISA,PRFDSA,PRFISA,PRFNSA,PRFDISA,NEFDSA,NEFISA,NEFNSA,NEFDISA,AWFDSA,AWFISA,AWFNSA,AWFDISA,CEFDSA,CEFISA,CEFNSA,CEFDISA,ASFDSA,ASFISA,ASFNSA,ASFDISA
2004-05-31,12.5,49.4,38.1,37.0,11.9,53.9,34.2,42.0,11.1,59.9,29.0,48.7,10.0,30.8,59.2,20.8,9.2,21.7,69.2,12.5,20.8,23.3,55.8,2.5,0.0,56.7,43.3,56.7,5.8,23.3,70.8,17.5,8.3,31.9,59.8,23.6,5.4,29.2,65.4,23.8,ND,ND,ND,ND,5.6,57.3,37.0,51.7,8.2,60.2,31.5,52.0,9.2,60.3,30.6,51.1,11.7,26.7,61.7,15.0,15.0,15.8,69.2,0.8,22.5,23.3,54.2,0.8,2.5,54.2,43.3,51.7,8.3,34.2,57.5,25.8,10.3,41.1,48.7,30.8,5.8,25.0,69.2,19.2,7.5,39.2,53.3,31.7,ND,ND,ND,ND
2004-06-30,13.8,40.9,45.3,27.0,14.1,39.4,46.6,25.3,11.6,46.7,41.6,35.1,14.5,24.8,60.7,10.3,8.5,14.5,76.9,6.0,18.8,22.2,59.0,3.4,0.9,53.0,46.2,52.1,6.0,26.5,67.5,20.5,9.2,28.0,62.7,18.8,8.3,25.6,66.2,17.3,ND,ND,ND,ND,4.5,59.6,35.9,55.0,5.5,58.7,35.9,53.2,2.6,62.6,34.8,60.0,10.3,26.5,63.2,16.2,9.4,10.3,80.3,0.9,21.4,24.8,53.8,3.4,4.3,59.0,36.8,54.7,8.5,35.9,55.6,27.4,5.4,41.1,53.5,35.7,8.5,21.4,70.1,12.8,6.8,37.6,55.6,30.8,ND,ND,ND,ND
2004-07-31,11.4,46.4,42.1,35.0,18.1,46.3,35.6,28.3,16.7,47.5,35.8,30.9,18.8,25.6,55.6,6.8,8.5,14.5,76.9,6.0,22.2,28.2,49.6,6.0,0.0,56.4,43.6,56.4,7.7,25.6,66.7,17.9,12.5,30.0,57.5,17.5,9.9,29.2,60.9,19.4,ND,ND,ND,ND,10.4,62.3,27.3,52.0,11.3,63.2,25.6,51.9,9.4,66.9,23.8,57.5,17.1,25.6,57.3,8.5,11.1,14.5,74.4,3.4,19.7,26.5,53.8,6.8,3.4,55.6,41.0,52.1,5.1,35.9,59.0,30.8,9.0,44.5,46.5,35.5,10.3,26.5,63.2,16.2,6.8,35.9,57.3,29.1,ND,ND,ND,ND
2004-08-31,16.3,31.5,52.1,15.2,20.2,37.4,42.5,17.2,23.2,38.6,38.2,15.4,15.3,16.9,67.7,1.6,8.1,11.3,80.6,3.2,21.0,19.4,59.7,-1.6,2.4,52.4,45.2,50.0,5.6,21.8,72.6,16.1,8.9,28.3,62.8,19.4,11.8,19.3,68.8,7.5,ND,ND,ND,ND,8.1,52.6,39.3,44.4,9.9,53.0,37.1,43.1,7.6,54.9,37.4,47.3,18.5,14.5,66.9,-4.0,5.6,9.7,84.7,4.0,25.0,21.0,54.0,-4.0,1.6,54.8,43.5,53.2,8.9,30.6,60.5,21.8,14.2,27.3,58.5,13.1,12.9,16.1,71.0,3.2,10.5,31.5,58.1,21.0,ND,ND,ND,ND
2004-09-30,15.5,43.8,40.7,28.4,16.5,43.9,39.6,27.4,16.1,44.9,39.0,28.8,13.0,22.8,64.2,9.8,8.9,13.8,77.2,4.9,22.8,21.1,56.1,-1.6,2.4,54.5,43.1,52.0,7.3,23.6,69.1,16.3,11.0,29.0,59.9,18.0,11.4,22.0,66.5,10.6,ND,ND,ND,ND,6.3,65.0,28.7,58.7,6.7,58.7,34.6,52.1,6.6,61.7,31.7,55.1,15.4,22.0,62.6,6.5,14.6,12.2,73.2,-2.4,22.0,21.1,56.9,-0.8,3.3,65.0,31.7,61.8,11.4,39.0,49.6,27.6,7.9,37.0,55.0,29.1,9.8,22.8,67.5,13.0,7.3,39.0,53.7,31.7,ND,ND,ND,ND
2004-10-31,15.2,39.8,45.0,24.5,20.4,41.0,38.6,20.6,20.9,42.1,37.1,21.2,20.8,18.3,60.8,-2.5,8.3,12.5,79.2,4.2,22.5,24.2,53.3,1.7,1.7,60.8,37.5,59.2,9.2,24.2,66.7,15.0,12.0,24.7,63.3,12.6,12.6,17.7,69.6,5.1,ND,ND,ND,ND,4.1,62.1,33.8,58.0,5.1,61.6,33.3,56.4,6.6,61.2,32.2,54.6,9.2,21.7,69.2,12.5,9.2,9.2,81.7,0.0,25.0,25.8,49.2,0.8,5.0,57.5,37.5,52.5,11.7,45.8,42.5,34.2,6.9,44.0,49.0,37.1,6.7,24.2,69.2,17.5,11.7,43.3,45.0,31.7,ND,ND,ND,ND
2004-11-30,18.7,34.0,47.3,15.3,19.8,33.5,46.8,13.7,16.4,34.7,48.9,18.3,27.5,14.2,58.3,-13.3,15.8,10.8,73.3,-5.0,20.0,20.0,60.0,0.0,1.7,55.0,43.3,53.3,5.8,23.3,70.8,17.5,13.3,19.0,67.7,5.7,12.9,16.3,70.8,3.4,ND,ND,ND,ND,9.0,59.4,31.6,50.4,9.4,59.0,31.6,49.6,9.1,58.0,32.9,48.9,16.7,24.2,59.2,7.5,12.5,10.8,76.7,-1.7,27.5,28.3,44.2,0.8,4.2,60.0,35.8,55.8,12.5,40.8,46.7,28.3,11.1,34.5,54.3,23.4,10.8,17.5,71.7,6.7,13.3,42.5,44.2,29.2,ND,ND,ND,ND
2004-12-31,12.7,34.3,53.0,21.6,10.8,39.4,49.7,28.6,10.4,43.0,46.6,32.6,18.3,18.3,63.5,0.0,11.5,14.4,74.0,2.9,24.0,26.0,50.0,1.9,1.0,58.7,40.4,57.7,9.6,25.0,65.4,15.4,13.9,28.4,57.7,14.6,10.2,16.8,73.0,6.5,ND,ND,ND,ND,7.8,52.7,39.5,44.9,12.1,54.0,33.9,41.9,11.2,56.6,32.3,45.4,12.5,27.9,59.6,15.4,13.5,15.4,71.2,1.9,29.8,26.0,44.2,-3.8,4.8,67.3,27.9,62.5,17.3,43.3,39.4,26.0,16.6,33.6,49.9,17.0,12.5,22.1,65.4,9.6,9.6,35.6,54.8,26.0,ND,ND,ND,ND
2005-01-31,18.9,34.5,46.6,15.6,19.7,35.7,44.6,16.0,17.9,38.0,44.1,20.1,21.8,21.0,57.1,-0.8,11.8,10.1,78.2,-1.7,26.9,16.0,57.1,-10.9,2.5,52.9,44.5,50.4,6.7,34.5,58.8,27.7,14.8,25.4,59.9,10.6,8.7,19.6,71.6,10.9,ND,ND,ND,ND,7.9,52.8,39.3,44.9,6.6,57.6,35.8,50.9,6.8,54.0,39.2,47.2,6.7,28.6,64.7,21.8,10.1,10.9,79.0,0.8,17.6,29.4,52.9,11.8,1.7,57.1,41.2,55.5,6.7,42.0,51.3,35.3,8.7,28.5,62.8,19.8,5.0,16.0,79.0,10.9,6.7,39.5,53.8,32.8,ND,ND,ND,ND
2005-02-28,17.6,34.8,47.6,17.2,18.4,33.1,48.5,14.6,16.0,41.3,42.7,25.2,22.5,17.8,59.7,-4.7,12.4,10.9,76.7,-1.6,21.7,22.5,55.8,0.8,1.6,50.4,48.1,48.8,10.9,24.0,65.1,13.2,10.4,21.6,68.0,11.1,8.9,18.4,72.7,9.5,ND,ND,ND,ND,8.1,53.2,38.7,45.1,9.3,53.8,36.9,44.5,12.9,55.2,31.9,42.4,12.4,20.2,67.4,7.8,13.2,10.1,76.7,-3.1,24.8,22.5,52.7,-2.3,2.3,55.8,41.9,53.5,10.9,33.3,55.8,22.5,10.8,33.5,55.7,22.7,10.9,19.4,69.8,8.5,13.2,34.9,51.9,21.7,ND,ND,ND,ND
2005-03-31,11.7,36.0,52.3,24.3,21.2,35.0,43.9,13.8,16.2,38.2,45.6,22.1,17.3,16.4,66.4,-0.9,7.3,11.8,80.9,4.5,29.1,24.5,46.4,-4.5,0.9,54.5,44.5,53.6,8.2,24.5,67.3,16.4,8.2,21.2,70.6,13.0,6.7,15.7,77.5,9.0,ND,ND,ND,ND,9.3,56.8,33.9,47.5,10.0,58.4,31.6,48.4,9.8,58.0,32.2,48.3,12.7,20.0,67.3,7.3,14.5,13.6,71.8,-0.9,27.3,20.9,51.8,-6.4,1.8,60.0,38.2,58.2,10.9,40.9,48.2,30.0,11.2,38.7,50.1,27.5,9.1,24.5,66.4,15.5,8.2,40.9,50.9,32.7,ND,ND,ND,ND
2005-04-30,20.8,29.1,50.0,8.3,23.9,32.7,43.5,8.8,22.7,34.3,43.0,11.6,20.3,17.9,61.8,-2.4,12.2,9.8,78.0,-2.4,22.8,21.1,56.1,-1.6,2.4,45.5,52.0,43.1,8.1,22.0,69.9,13.8,9.9,20.8,69.4,10.9,13.5,16.4,70.1,2.9,ND,ND,ND,ND,12.9,51.4,35.6,38.5,14.2,50.6,35.2,36.4,11.9,53.6,34.4,41.7,9.8,22.0,68.3,12.2,13.8,13.0,73.2,-0.8,22.0,18.7,59.3,-3.3,5.7,57.7,36.6,52.0,7.3,30.9,61.8,23.6,11.1,33.3,55.6,22.2,11.4,21.1,67.5,9.8,6.5,36.6,56.9,30.1,ND,ND,ND,ND
2005-05-31,28.8,23.9,47.3,-4.9,27.6,26.3,46.1,-1.3,23.4,33.1,43.5,9.7,23.8,14.9,61.4,-8.9,15.8,7.9,76.2,-7.9,26.7,20.8,52.5,-5.9,7.9,49.5,42.6,41.6,14.9,22.8,62.4,7.9,21.4,21.1,57.4,-0.3,20.6,16.7,62.7,-3.8,ND,ND,ND,ND,12.0,49.7,38.3,37.8,10.6,55.9,33.6,45.3,9.6,57.1,33.3,47.6,17.8,22.8,59.4,5.0,9.9,7.9,82.2,-2.0,28.7,25.7,45.5,-3.0,5.0,52.5,42.6,47.5,17.8,23.8,58.4,5.9,13.4,34.6,52.0,21.1,8.9,17.8,73.3,8.9,14.9,37.6,47.5,22.8,ND,ND,ND,ND
2005-06-30,22.7,30.5,46.9,7.8,26.7,34.1,39.2,7.4,29.3,33.6,37.0,4.3,27.3,15.2,57.6,-12.1,12.1,10.1,77.8,-2.0,24.2,28.3,47.5,4.0,7.1,37.4,55.6,30.3,13.1,15.2,71.7,2.0,11.8,20.5,67.7,8.7,16.1,14.8,69.1,-1.3,ND,ND,ND,ND,12.7,49.2,38.1,36.5,11.0,56.1,32.8,45.1,10.5,56.2,33.3,45.6,15.2,18.2,66.7,3.0,13.1,7.1,79.8,-6.1,30.3,22.2,47.5,-8.1,6.1,50.5,43.4,44.4,12.1,25.3,62.6,13.1,13.2,33.3,53.4,20.1,11.1,21.2,67.7,10.1,16.2,30.3,53.5,14.1,ND,ND,ND,ND
2005-07-31,19.6,43.4,37.0,23.8,23.3,41.5,35.2,18.3,24.7,42.4,32.9,17.6,17.6,15.7,66.7,-2.0,9.8,7.8,82.4,-2.0,33.3,23.5,43.1,-9.8,7.8,29.4,62.7,21.6,10.8,11.8,77.5,1.0,17.0,21.0,62.0,4.0,14.7,16.7,68.6,1.9,ND,ND,ND,ND,9.5,54.4,36.2,44.9,9.1,59.9,31.0,50.8,10.1,57.9,32.0,47.8,15.7,14.7,69.6,-1.0,12.7,4.9,82.4,-7.8,28.4,19.6,52.0,-8.8,7.8,36.3,55.9,28.4,10.8,26.5,62.7,15.7,11.5,35.4,53.1,24.0,14.7,24.5,60.8,9.8,13.7,38.2,48.0,24.5,ND,ND,ND,ND
2005-08-31,10.7,34.4,54.9,23.7,10.6,42.9,46.5,32.3,15.8,40.6,43.6,24.9,13.0,22.0,65.0,9.0,4.0,11.0,85.0,7.0,26.0,25.0,49.0,-1.0,8.0,37.0,55.0,29.0,12.0,11.0,77.0,-1.0,10.2,20.9,68.9,10.7,5.8,22.3,72.0,16.5,ND,ND,ND,ND,8.7,56.2,35.0,47.5,6.9,59.9,33.2,53.0,7.4,59.8,32.9,52.4,11.0,19.0,70.0,8.0,8.0,8.0,84.0,0.0,22.0,26.0,52.0,4.0,5.0,52.0,43.0,47.0,15.0,29.0,56.0,14.0,12.1,29.1,58.8,16.9,10.0,21.0,69.0,11.0,11.0,35.0,54.0,24.0,ND,ND,ND,ND
2005-09-30,17.4,34.3,48.3,16.9,21.3,36.1,42.6,14.9,16.5,44.7,38.8,28.2,21.3,12.4,66.3,-9.0,4.5,7.9,87.6,3.4,24.7,18.0,57.3,-6.7,3.4,57.3,39.3,53.9,12.4,22.5,65.2,10.1,9.3,19.6,71.1,10.3,14.3,18.7,67.0,4.4,ND,ND,ND,ND,9.8,45.8,44.4,36.0,9.4,53.0,37.7,43.6,9.9,48.3,41.8,38.3,13.5,15.7,70.8,2.2,11.2,9.0,79.8,-2.2,29.2,18.0,52.8,-11.2,0.0,75.3,24.7,75.3,5.6,42.7,51.7,37.1,12.1,33.5,54.5,21.4,12.4,21.3,66.3,9.0,11.2,37.1,51.7,25.8,ND,ND,ND,ND
2005-10-31,18.0,30.0,52.0,12.0,15.3,38.2,46.6,22.9,15.4,37.6,47.0,22.2,15.6,13.5,70.8,-2.1,11.5,9.4,79.2,-2.1,16.7,20.8,62.5,4.2,3.1,60.4,36.5,57.3,5.2,20.8,74.0,15.6,15.3,19.6,65.1,4.3,11.3,22.4,66.3,11.1,ND,ND,ND,ND,11.2,43.9,44.8,32.7,12.2,50.8,37.0,38.7,10.3,52.4,37.3,42.0,12.5,17.7,69.8,5.2,8.3,7.3,84.4,-1.0,24.0,18.8,57.3,-5.2,4.2,76.0,19.8,71.9,8.3,42.7,49.0,34.4,14.4,32.0,53.6,17.5,12.5,18.8,68.8,6.3,12.5,36.5,51.0,24.0,ND,ND,ND,ND
2005-11-30,18.4,36.4,45.2,18.0,18.4,39.7,41.8,21.3,18.8,40.6,40.6,21.8,17.3,19.2,63.5,1.9,14.4,8.7,76.9,-5.8,20.2,23.1,56.7,2.9,2.9,63.5,33.7,60.6,6.7,26.9,66.3,20.2,12.1,22.7,65.2,10.6,11.5,22.4,66.1,10.9,ND,ND,ND,ND,8.7,53.1,38.3,44.4,10.1,56.4,33.6,46.3,8.7,56.5,34.8,47.8,6.7,23.1,70.2,16.3,11.5,10.6,77.9,-1.0,19.2,30.8,50.0,11.5,4.8,63.5,31.7,58.7,7.7,45.2,47.1,37.5,10.6,38.4,51.0,27.8,9.6,20.2,70.2,10.6,10.6,43.3,46.2,32.7,ND,ND,ND,ND
2005-12-31,14.8,37.7,47.6,22.9,16.7,37.8,45.5,21.1,19.0,35.3,45.8,16.3,16.7,17.8,65.6,1.1,8.9,13.3,77.8,4.4,33.3,28.9,37.8,-4.4,3.3,50.0,46.7,46.7,6.7,24.4,68.9,17.8,12.0,17.9,70.1,5.9,10.9,18.5,70.6,7.5,ND,ND,ND,ND,10.1,54.6,35.3,44.4,8.4,53.2,38.4,44.9,7.7,52.4,39.9,44.7,12.2,20.0,67.8,7.8,8.9,10.0,81.1,1.1,25.6,26.7,47.8,1.1,4.4,63.3,32.2,58.9,11.1,44.4,44.4,33.3,11.0,37.3,51.7,26.3,6.7,17.8,75.6,11.1,12.2,44.4,43.3,32.2,ND,ND,ND,ND
2006-01-31,22.3,39.9,37.8,17.6,15.2,40.4,44.4,25.2,14.6,43.5,41.9,28.9,20.5,19.2,60.3,-1.4,9.6,11.0,79.5,1.4,34.2,21.9,43.8,-12.3,1.4,47.9,50.7,46.6,6.8,34.2,58.9,27.4,11.3,22.6,66.1,11.3,15.5,23.8,60.7,8.2,ND,ND,ND,ND,4.3,53.3,42.4,49.0,2.2,55.0,42.8,52.8,6.7,55.7,37.6,49.0,5.5,26.0,68.5,20.5,16.4,11.0,72.6,-5.5,30.1,26.0,43.8,-4.1,1.4,63.0,35.6,61.6,6.8,42.5,50.7,35.6,7.3,37.6,55.1,30.3,4.1,27.4,68.5,23.3,11.0,42.5,46.6,31.5,ND,ND,ND,ND
2006-02-28,14.3,35.2,50.5,20.9,14.1,40.7,45.2,26.6,14.2,42.6,43.2,28.4,12.1,19.6,68.2,7.5,10.3,13.1,76.6,2.8,26.2,23.4,50.5,-2.8,1.9,55.1,43.0,53.3,3.7,25.2,71.0,21.5,12.5,22.0,65.4,9.5,11.8,19.6,68.6,7.8,ND,ND,ND,ND,12.2,54.9,32.9,42.6,7.1,58.0,35.0,50.9,6.3,54.4,39.3,48.1,10.3,21.5,68.2,11.2,6.5,16.8,76.6,10.3,29.9,27.1,43.0,-2.8,2.8,59.8,37.4,57.0,6.5,33.6,59.8,27.1,9.0,36.7,54.3,27.8,5.6,25.2,69.2,19.6,8.4,49.5,42.1,41.1,ND,ND,ND,ND
2006-03-31,7.7,40.9,51.4,33.2,12.5,43.9,43.6,31.4,10.1,47.6,42.3,37.4,7.7,27.4,65.0,19.7,6.8,16.2,76.9,9.4,22.2,30.8,47.0,8.5,1.7,41.0,57.3,39.3,10.3,23.1,66.7,12.8,9.4,28.2,62.4,18.8,7.3,29.6,63.0,22.3,ND,ND,ND,ND,9.7,51.9,38.4,42.2,11.1,47.1,41.8,36.0,9.9,48.9,41.1,39.0,11.1,14.5,74.4,3.4,11.1,9.4,79.5,-1.7,31.6,25.6,42.7,-6.0,1.7,51.3,47.0,49.6,8.5,35.0,56.4,26.5,10.8,33.9,55.3,23.0,6.8,23.9,69.2,17.1,6.8,44.4,48.7,37.6,ND,ND,ND,ND
2006-04-30,16.9,35.3,47.8,18.5,17.8,39.0,43.2,21.2,19.4,42.8,37.7,23.4,13.7,13.7,72.6,0.0,8.1,9.7,82.3,1.6,22.6,24.2,53.2,1.6,4.0,41.9,54.0,37.9,7.3,21.8,71.0,14.5,4.5,23.3,72.1,18.8,10.5,22.5,67.0,12.0,ND,ND,ND,ND,11.1,52.4,36.5,41.3,11.5,54.4,34.1,42.9,9.3,53.4,37.3,44.1,10.5,18.5,71.0,8.1,4.8,11.3,83.9,6.5,28.2,23.4,48.4,-4.8,2.4,52.4,45.2,50.0,8.9,34.7,56.5,25.8,11.3,34.2,54.5,22.9,8.9,23.4,67.7,14.5,8.1,46.0,46.0,37.9,ND,ND,ND,ND
2006-05-31,20.3,38.9,40.8,18.7,19.5,41.4,39.1,21.9,18.5,43.8,37.7,25.3,14.6,22.8,62.6,8.1,8.1,15.4,76.4,7.3,26.0,27.6,46.3,1.6,2.4,45.5,52.0,43.1,5.7,20.3,74.0,14.6,11.1,21.7,67.2,10.6,9.9,20.4,69.7,10.5,ND,ND,ND,ND,16.7,45.8,37.5,29.1,13.2,49.0,37.8,35.8,13.7,46.0,40.3,32.2,11.4,16.3,72.4,4.9,11.4,10.6,78.0,-0.8,27.6,22.8,49.6,-4.9,3.3,62.6,34.1,59.3,7.3,39.8,52.8,32.5,9.2,30.1,60.7,20.8,8.1,14.6,77.2,6.5,9.8,42.3,48.0,32.5,ND,ND,ND,ND
2006-06-30,15.1,41.6,43.3,26.5,16.4,40.6,43.0,24.3,14.9,44.7,40.4,29.8,11.6,21.5,66.9,9.9,7.4,13.2,79.3,5.8,26.4,17.4,56.2,-9.1,1.7,54.5,43.8,52.9,5.8,24.8,69.4,19.0,15.5,22.4,62.1,6.9,10.6,23.6,65.8,13.0,ND,ND,ND,ND,13.9,46.2,39.8,32.3,17.4,51.3,31.2,33.9,16.6,46.9,36.5,30.3,13.3,14.2,72.5,0.8,9.2,7.5,83.3,-1.7,25.8,23.3,50.8,-2.5,4.2,66.7,29.2,62.5,9.2,45.0,45.8,35.8,13.4,31.8,54.8,18.4,14.2,17.5,68.3,3.3,17.5,37.5,45.0,20.0,ND,ND,ND,ND
2006-07-31,18.0,34.5,47.5,16.5,22.2,31.6,46.1,9.4,19.0,26.6,54.4,7.6,15.6,16.5,67.9,0.9,5.5,10.1,84.4,4.6,27.5,14.7,57.8,-12.8,0.0,50.5,49.5,50.5,7.3,23.9,68.8,16.5,15.1,23.3,61.6,8.2,11.4,22.6,66.0,11.2,ND,ND,ND,ND,12.0,56.2,31.7,44.2,11.6,53.5,34.9,41.9,11.0,49.7,39.3,38.6,13.8,15.6,70.6,1.8,10.1,8.3,81.7,-1.8,28.4,16.5,55.0,-11.9,2.8,63.3,33.9,60.6,4.6,41.3,54.1,36.7,11.9,31.4,56.7,19.5,11.0,16.5,72.5,5.5,17.4,39.4,43.1,22.0,ND,ND,ND,ND
2006-08-31,21.4,33.1,45.5,11.7,16.4,34.3,49.3,17.9,21.4,38.7,39.9,17.3,18.9,17.2,63.9,-1.6,11.5,13.1,75.4,1.6,29.5,18.9,51.6,-10.7,3.3,47.5,49.2,44.3,5.7,20.5,73.8,14.8,15.1,21.9,63.0,6.8,11.4,20.7,67.9,9.3,ND,ND,ND,ND,13.5,47.1,39.4,33.5,14.3,49.1,36.6,34.8,13.7,51.0,35.3,37.3,13.1,9.8,77.0,-3.3,13.1,4.1,82.8,-9.0,27.9,25.4,46.7,-2.5,4.1,59.0,36.9,54.9,4.1,38.5,57.4,34.4,13.5,36.0,50.5,22.5,11.5,15.6,73.0,4.1,16.4,42.6,41.0,26.2,ND,ND,ND,ND
2006-09-30,17.4,32.3,50.3,14.9,19.9,34.8,45.3,14.8,17.7,38.3,44.0,20.6,19.0,16.0,65.0,-3.0,11.0,11.0,78.0,0.0,25.0,21.0,54.0,-4.0,2.0,43.0,55.0,41.0,4.0,20.0,76.0,16.0,13.3,24.7,62.0,11.4,8.0,26.3,65.7,18.2,ND,ND,ND,ND,14.4,47.6,38.0,33.2,14.7,54.3,31.0,39.6,14.4,53.7,32.0,39.3,12.0,13.0,75.0,1.0,15.0,6.0,79.0,-9.0,32.0,23.0,45.0,-9.0,4.0,56.0,40.0,52.0,5.0,42.0,53.0,37.0,12.2,34.3,53.5,22.1,13.0,20.0,67.0,7.0,6.0,42.0,52.0,36.0,ND,ND,ND,ND
2006-10-31,17.1,35.7,47.2,18.7,22.1,32.3,45.6,10.3,20.0,39.3,40.7,19.4,18.3,15.0,66.7,-3.3,15.0,10.0,75.0,-5.0,25.0,27.5,47.5,2.5,3.3,34.2,62.5,30.8,2.5,20.0,77.5,17.5,12.4,25.9,61.7,13.5,10.0,21.0,69.0,11.1,ND,ND,ND,ND,16.6,45.3,38.1,28.7,18.3,50.5,31.2,32.1,17.7,47.0,35.3,29.3,11.8,19.3,68.9,7.6,10.9,6.7,82.4,-4.2,25.2,23.5,51.3,-1.7,6.7,46.2,47.1,39.5,8.4,35.3,56.3,26.9,12.1,38.4,49.5,26.3,10.1,17.6,72.3,7.6,10.1,40.3,49.6,30.3,ND,ND,ND,ND
2006-11-30,14.7,37.6,47.7,22.9,18.0,36.6,45.4,18.6,17.7,40.3,42.0,22.6,20.8,20.8,58.5,0.0,8.5,13.2,78.3,4.7,26.4,30.2,43.4,3.8,0.0,34.9,65.1,34.9,4.7,21.7,73.6,17.0,9.6,28.8,61.6,19.2,11.3,23.8,65.0,12.5,ND,ND,ND,ND,13.6,50.8,35.6,37.1,12.9,52.0,35.1,39.0,10.6,54.3,35.0,43.7,14.2,23.6,62.3,9.4,12.3,9.4,78.3,-2.8,27.4,22.6,50.0,-4.7,0.9,46.2,52.8,45.3,6.6,34.0,59.4,27.4,9.8,31.6,58.6,21.8,11.3,17.0,71.7,5.7,7.5,38.7,53.8,31.1,ND,ND,ND,ND
2006-12-31,17.0,37.1,45.9,20.1,18.1,37.2,44.7,19.0,16.5,42.3,41.2,25.7,29.2,14.6,56.2,-14.6,12.4,13.5,74.2,1.1,32.6,24.7,42.7,-7.9,4.5,32.6,62.9,28.1,3.4,16.9,79.8,13.5,13.1,29.1,57.8,16.1,9.1,24.5,66.4,15.3,ND,ND,ND,ND,7.3,50.6,42.0,43.3,6.8,52.1,41.1,45.3,6.4,48.0,45.6,41.5,10.1,20.2,69.7,10.1,11.2,14.6,74.2,3.4,22.5,36.0,41.6,13.5,4.5,51.7,43.8,47.2,4.5,37.1,58.4,32.6,9.5,35.7,54.8,26.2,10.1,25.8,64.0,15.7,9.0,48.3,42.7,39.3,ND,ND,ND,ND
2007-01-31,27.5,35.0,37.5,7.4,26.6,37.9,35.4,11.3,23.9,38.8,37.3,14.9,23.4,14.9,61.7,-8.5,12.8,7.4,79.8,-5.3,37.2,18.1,44.7,-19.1,2.1,37.2,60.6,35.1,5.3,24.5,70.2,19.1,13.6,20.9,65.5,7.2,18.0,17.5,64.4,-0.5,ND,ND,ND,ND,19.0,55.3,25.7,36.3,20.4,58.7,20.9,38.2,23.1,55.0,21.8,31.9,13.8,17.0,69.1,3.2,10.6,9.6,79.8,-1.1,24.5,26.6,48.9,2.1,2.1,47.9,50.0,45.7,6.4,33.0,60.6,26.6,9.8,38.4,51.8,28.5,9.6,26.6,63.8,17.0,11.7,43.6,44.7,31.9,ND,ND,ND,ND
2007-02-28,16.2,40.8,43.0,24.6,18.7,39.1,42.2,20.4,17.5,43.9,38.7,26.4,17.2,17.2,65.6,0.0,10.8,7.5,81.7,-3.2,28.0,20.4,51.6,-7.5,4.3,31.2,64.5,26.9,4.3,17.2,78.5,12.9,10.2,26.8,63.0,16.5,14.9,20.4,64.8,5.5,ND,ND,ND,ND,10.9,54.0,35.1,43.0,9.7,50.4,39.9,40.7,8.7,53.3,37.9,44.6,4.3,22.6,73.1,18.3,5.4,11.8,82.8,6.5,20.4,26.9,52.7,6.5,4.3,41.9,53.8,37.6,2.2,26.9,71.0,24.7,7.0,36.4,56.6,29.5,5.4,24.7,69.9,19.4,6.5,37.6,55.9,31.2,ND,ND,ND,ND
2007-03-31,20.4,33.8,45.8,13.4,25.5,34.3,40.2,8.9,19.9,44.0,36.1,24.1,16.3,8.1,75.6,-8.1,11.6,7.0,81.4,-4.7,25.6,20.9,53.5,-4.7,0.0,30.2,69.8,30.2,7.0,17.4,75.6,10.5,12.6,27.3,60.2,14.7,12.9,21.7,65.4,8.9,ND,ND,ND,ND,10.8,48.5,40.7,37.7,11.3,53.9,34.8,42.6,6.7,54.6,38.7,47.8,10.5,15.1,74.4,4.7,4.7,11.6,83.7,7.0,26.7,23.3,50.0,-3.5,2.3,47.7,50.0,45.3,2.3,36.0,61.6,33.7,10.2,34.7,55.1,24.5,10.5,17.4,72.1,7.0,10.5,43.0,46.5,32.6,ND,ND,ND,ND
2007-04-30,24.6,28.5,46.9,3.9,25.1,31.8,43.1,6.7,27.6,37.6,34.8,10.1,17.9,9.5,72.6,-8.3,8.3,9.5,82.1,1.2,17.9,25.0,57.1,7.1,3.6,44.0,52.4,40.5,11.9,19.0,69.0,7.1,16.0,21.8,62.2,5.8,17.0,20.1,62.8,3.1,ND,ND,ND,ND,10.1,43.0,46.8,32.9,11.7,46.0,42.3,34.2,9.9,50.8,39.2,40.9,11.9,15.5,72.6,3.6,3.6,6.0,90.5,2.4,25.0,25.0,50.0,0.0,4.8,47.6,47.6,42.9,10.7,26.2,63.1,15.5,9.7,31.6,58.7,22.0,6.0,20.2,73.8,14.3,10.7,38.1,51.2,27.4,ND,ND,ND,ND
