iter	RMSE
1499	0.06414128549
1500	0.06414132145
1501	0.06414074231
1502	0.06413853907
1503	0.06413705927
1504	0.06414000556
1505	0.0641421589
1506	0.06414163168
1507	0.06414100353
1508	0.06413852368
1509	0.06413721578
1510	0.06413632054
1511	0.0641367437
1512	0.06413464595
1513	0.06413633767
