date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap
2016-05-20,0.0060113075967997975,-0.9690441090004757,0.2405063291139241,0.0,-0.37526722508132837,0.0,-0.09961434099790759,0.20781190635762412
2016-05-23,-0.002097408275663515,0.5749135589949574,0.2341772151898736,0.0,0.27960749149246,0.0,-0.6194387878211315,-0.08614320482643072
2016-05-24,0.013627426523105002,-1.2586584961699592,0.2468354430379749,0.0,0.4612376403617286,0.0,0.562209750059638,0.6167731968466932
2016-05-25,0.006912138114116284,-0.48546963410436555,0.2531645569620254,0.0,0.7997867529997252,0.0,-0.15677139863404008,0.3329732513827453
2016-05-26,-0.00019136009243669871,-0.4532675133582177,0.22784810126582283,0.0,-0.08109989567362083,0.0,-0.6996798295468631,0.057593865921780646
2016-05-27,0.0042967697157777485,-0.3005886511007983,0.2405063291139241,0.0,-0.14136631278137446,0.0,-0.5884447447384666,-0.0715291576697244
2016-05-29,0.0,0.022242714243790263,0.2405063291139241,0.0023613057911546775,0.20188467619981562,0.0,-0.5884447447384666,-1.3574692311202572
2016-05-30,0.0,0.022242714243790263,0.2405063291139241,0.0,-0.07250288592785824,0.0,-0.5884447447384666,-1.3574692311202572
2016-05-31,-0.0010009295180407607,1.1060280362634656,0.2341772151898736,0.0,-0.36533613305113366,0.0,-0.22280690787697485,0.07135307271365403
2016-06-01,0.001096203908356741,0.031981245058746215,0.2341772151898736,0.0,-0.0903974981300378,0.0,-0.15466576263729254,-0.5149076404418229
2016-06-02,0.0028540189662330517,-0.5441024614201191,0.20886075949367106,0.0,0.1257027776836144,0.0,-0.10735874777105642,-0.3001189464928557
2016-06-03,-0.002949293356549032,-0.14099276380113188,0.14556962025316467,0.0,-0.489764707489519,0.0,0.021494393882165473,-0.24248289716406382
2016-06-06,0.00489486542255313,0.2057477617855647,0.15822784810126594,0.0,0.9109188730640324,0.02061928720273576,-0.3659442669061638,0.17137063398205066
2016-06-07,0.0012791663475825166,0.42151505844107146,0.15189873417721517,0.0,0.5556203312699911,0.0,-0.5919280068271605,0.04221848234079979
2016-06-08,0.0033087570364238594,0.051728350563189175,0.14556962025316467,0.0,0.7140508673954639,0.0,-0.6623014547411907,0.013672515489051145
2016-06-09,-0.001700279066398136,0.5614024562640698,0.1265822784810126,0.0,-0.5710392909357831,0.0,-0.5366783808884124,-0.5527437795905786
2016-06-10,-0.009212715933607507,2.1126703764216908,0.10126582278481007,0.0,-1.2815466634232127,0.0,0.07985061001489907,-0.9079990843097259
2016-06-13,-0.008143367477171815,2.8992106571759058,0.08860759493670907,0.0,-0.17714559628229576,0.0,0.08994233746277794,-0.6868020865044128
2016-06-14,-0.0018293862217282353,-0.29111560977301537,0.08860759493670907,0.0,-0.3524010457520042,0.0,-0.06042273327932078,-0.4177452201557035
2016-06-15,-0.0018327390101581242,-0.22267431264610407,0.0759493670886078,0.0,-0.4345965904801001,0.0,-0.14124953639569493,0.26086876385241264
2016-06-16,0.0031329101417162386,-0.5166440354501236,0.05696202531645574,0.0,-1.6336620208219976,0.0,0.7003815954762324,-0.8099374888156202
2016-06-17,-0.003277743221844709,0.05076019505360401,0.08860759493670907,0.0,1.5820133513637646,0.0,-0.1729664677233935,-0.04266254652460893
2016-06-20,0.0057770235769222245,-0.7390294302300626,0.12025316455696212,0.0,1.1989660445458448,0.0,0.43597479168949105,0.565621284156382
2016-06-21,0.0027324386023607206,0.10477337084227013,0.14556962025316467,0.0,-0.46175995442328294,0.0,-0.4782628490276094,0.21641639705161744
2016-06-22,-0.0016769282611182046,1.9008480693424814,0.13291139240506342,0.0,0.2298986594096329,0.0,-0.18597841056702846,0.05769276813711561
2016-06-23,0.013290023412613872,-2.8085064704578526,0.16455696202531644,0.0,0.8253104740560535,0.0,0.12601742224853069,0.9927454488823106
2016-06-24,-0.03657622161214058,5.565752839790179,0.05696202531645574,0.0,-2.156933131479419,0.0,3.4582938769191642,-1.419789628534701
2016-06-27,-0.01827733585867619,-1.0427280278261737,-0.012658227848101136,0.0,-1.195435101740801,0.0,1.4716183819886974,-0.9400636279784134
2016-06-28,0.017639064080532507,-3.303642321450732,-0.012658227848101136,0.0,1.356893381564753,0.0,0.7515148458635662,0.8580031376295414
2016-06-29,0.01689879264992411,-1.6281074507971955,0.012658227848101417,0.0,1.7500477181369347,0.0,0.7833179965104116,0.9006721058563374
2016-06-30,0.013478391923824051,-0.8433689426835198,0.006329113924050638,0.002772111434034663,-1.3517447102708222,0.0,0.6630468555957904,0.27607457785017087
2016-07-01,0.0019039465030878944,-0.7601045705966917,-0.018987341772151913,0.0,0.5628409094551818,0.0,-0.4764873288361101,-0.01437081953112805
2016-07-03,0.0,0.022242714243790263,-0.018987341772151913,0.0,0.0047494027185321745,0.0,-0.4764873288361101,-0.5849756949620503
2016-07-04,0.0,0.022242714243790263,-0.018987341772151913,0.0,-0.32532811606685264,0.0,-0.4764873288361101,-0.5849756949620503
2016-07-05,-0.0068233594092100835,0.7602969656118571,-0.07594936708860744,0.0,-1.8389094038240514,-0.02061928720273576,-0.25697819104798525,-1.1839966551364198
2016-07-06,0.005300492318155325,-0.5391168782518869,-0.06962025316455694,0.0,0.7363782660237603,0.0,0.5240572268589527,-0.6746514295986155
2016-07-07,-0.0008576329856726517,-0.16381452129540436,-0.05696202531645574,0.0,-2.1118941550443218,0.0,0.0850832787979912,0.028459823069662847
2016-07-08,0.015138185866623854,-1.5219358029648342,-0.07594936708860744,0.0,0.24042394371866105,0.0,0.37631667289101334,1.229442870148501
2016-07-11,0.003421530839061493,0.37380294232430733,-0.03797468354430369,0.0,-0.6241910480108016,0.0,-0.44413510827106367,0.1819397195714369
2016-07-12,0.006947548519922964,0.03244857954317878,0.025316455696202694,0.0,1.878134751945079,0.0,-0.17919262477889236,0.2512414798629777
2016-07-13,0.0001393890117253882,-0.5081089309482971,-0.006329113924050638,0.0,-1.9127454148827898,0.0,-0.5288708674718354,0.16538871448130998
2016-07-14,0.0052824366382084875,-0.21297144164336457,0.025316455696202694,0.0,0.8600281285972597,0.0,-0.4772661835433287,0.6948630063740512
2016-07-15,-0.0009709860894658862,-0.14045642455334484,0.06962025316455701,0.0,0.23744205310022687,0.0,-0.3422777462288629,0.10866370522749712
2016-07-18,0.0024026255609036484,-0.23100882105964246,0.06329113924050653,0.0,-0.673177860555112,0.0,-0.6244257312182786,-0.029905793216165488
2016-07-19,-0.0014316394714377623,-0.5101628350168471,0.044303797468354465,0.0,-0.5694609953630181,0.0,-0.8127669135654265,-0.5006051087394972
2016-07-20,0.004242766002956588,-0.21068350274028042,0.06329113924050653,0.0,0.2620757946524378,0.0,-0.5044296296712835,0.2472735997639066
2016-07-21,-0.003595965333606843,1.1169906377763545,0.05063291139240525,0.0,-0.19230260454538675,0.0,-0.2521494365490367,-0.08533146276859303
2016-07-22,0.004515928599961527,-0.7819555494675928,0.05063291139240525,0.0,-0.5467896194453521,0.0,-0.4322040533078928,0.10854719404704136
2016-07-25,-0.002992980247363497,0.966785776492835,0.05696202531645574,0.0,-1.0425724642715621,0.0,-0.4361261862557057,-0.2507941308821419
2016-07-26,0.0003227516914846573,0.21424363294189167,0.05063291139240525,0.0,-0.21962571701427944,0.0,-0.34508554372548844,-0.0023744217237057514
2016-07-27,-0.0011993174554385533,-0.21278965996444646,0.018987341772151913,0.0,-1.0126717645777439,0.0,-0.18571899695891844,0.011429746017648729
2016-07-28,0.0016141309105606183,-0.09678916258358801,0.018987341772151913,0.0,-0.8093523953355416,0.0,-0.35758578396447,-0.14074453886551883
2016-07-29,0.0016115296901103582,-0.9338329836515791,-0.018987341772151913,-0.0005038276433131372,0.4591421534753571,0.0,-0.328506235267923,-0.25119890410405515
2016-08-01,-0.0012890159228883258,0.6706207886511553,0.006329113924050638,0.0,-1.6128215042112009,0.0,-0.41864614628020075,-0.126723138125696
2016-08-02,-0.006377395800093222,1.0188907652314863,0.031645569620253194,0.0,-0.5990372117682987,0.0,0.22858142557315547,-0.19587579523094978
2016-08-03,0.0031475678643166916,-0.5153896934843816,0.031645569620253194,0.0,1.3815783040715803,0.0,-0.4711661702701864,-0.09933853085449489
2016-08-04,0.00018484288407527583,-0.45901564325952415,0.006329113924050638,0.0,1.1152138400466232,0.02061928720273576,-0.5993690460316612,-0.11311212603065955
2016-08-05,0.008603489842768375,-1.174519235577391,0.05696202531645574,0.0,-0.14429725847716876,0.0,-0.30179152896841455,0.5659585112470954
2016-08-08,-0.0009166323571364599,0.1551072434692131,0.05696202531645574,0.0,1.2078785695636707,0.0,-0.694401650739266,0.05212821592413758
2016-08-09,0.00036675377479833404,0.21324877779200158,0.031645569620253194,0.0,-0.2598129445675697,0.0,-0.6038208385281126,0.10725084908764239
2016-08-10,-0.0028458662372438104,0.4770538010348941,1.4053456007913372e-16,0.0,-1.0772022070906955,0.0,-0.46270606452547264,0.0796907620155935
2016-08-11,0.00472337108183829,-0.40887711752825456,0.044303797468354465,0.0,1.76027644604763,0.0,-0.5263515040007015,0.2731319429942337
2016-08-12,-0.0007780498802075764,-0.13248121776165556,0.006329113924050638,0.0,0.9518430977607043,0.0,-0.7373787819431176,-0.35968021841423026
2016-08-15,0.00278901947929322,0.32997797508946936,0.031645569620253194,0.0,1.1629089731429774,0.0,-0.6903282670923675,0.20311402698099332
2016-08-16,-0.005494016200072727,0.9611548549705214,0.044303797468354465,0.0,0.7594424217732609,0.0,-0.6635330657523599,-0.6192856909503069
2016-08-17,0.0018346945794123215,-0.4788777825888013,0.03797468354430397,0.0,0.17826080461581087,0.0,-0.27127514784315815,-0.1266065775205645
2016-08-18,0.0021971994557693497,-0.8676598518469508,0.018987341772151913,0.0,1.2645373973410248,0.0,-0.7620729303742578,-0.11276150435621432
2016-08-19,-0.0014184724060413156,-0.08703725342307231,0.05063291139240525,0.0,0.25054755347018637,0.0,-0.5560244802869673,-0.45551976189180904
2016-08-22,-0.0005954425917370498,1.1118513687682345,0.031645569620253194,0.0,-1.3177041584944464,0.0,-0.5980003874221529,-0.3873977443883886
2016-08-23,0.0019681892152880742,0.14562063919843282,0.031645569620253194,0.0,0.9237548412905742,0.0,-0.7560194125210988,0.6430338712630002
2016-08-24,-0.005272460234527654,1.168195675167406,0.03797468354430397,0.0,-1.2021022392146155,0.0,-0.21390734994625932,-0.3183915481018807
2016-08-25,-0.0013339775202027004,0.20601882596410204,0.05063291139240525,0.0,0.4923627723346614,0.0,-0.5893382386802906,-0.3610577908293001
2016-08-26,-0.0016123463126727078,0.04251228374064257,0.0759493670886078,0.0,0.26438532505466805,0.0,0.5191143155271857,0.2874133663690707
2016-08-29,0.005242114363251504,-0.7161749474417852,0.044303797468354465,0.0,-0.6043926077035529,0.0,-0.3492425606339063,0.0944039487190721
2016-08-30,-0.0019740623878788943,0.21321212926179145,0.044303797468354465,0.0018475140801852419,-0.5852991607206952,0.0,-0.43256910085345973,-0.2090837759956659
2016-08-31,-0.002392455707537211,0.3347769886689765,0.05063291139240525,0.0,-1.55028872327735,0.0,-0.3943597845267954,-0.4160952274709472
2016-09-01,0.0,0.0839105217307173,0.044303797468354465,0.0,-1.4998725569132603,0.0,-0.1511572653799156,-0.016266531146577376
2016-09-02,0.004183048688425006,-1.6085355941486228,0.06329113924050653,0.0,1.2272673636614166,0.0,-0.47018848924376416,0.8403041799623241
2016-09-04,0.0,0.022242714243790263,0.06329113924050653,0.0,-0.3287601138632704,0.0,-0.47018848924376416,-0.41547880193322934
2016-09-05,0.0,0.022242714243790263,0.06329113924050653,0.0,0.900804743126876,0.020202707317519275,-0.47018848924376416,-0.41547880193322934
2016-09-06,0.002977215069840611,0.0683222366437799,0.031645569620253194,0.0,-0.2390715933915819,0.0,-0.4601490413355627,0.1485986146588992
2016-09-07,-0.00013721499324026443,-0.07007044295806727,0.025316455696202694,0.0,0.6167623996008067,0.0,-0.6230666014243317,-0.2498512782904155
2016-09-08,-0.0022438475356143517,0.6669068446754278,0.06962025316455701,0.0,1.9193777454277001,0.0,-0.7065881467935913,-0.5379740873707957
2016-09-09,-0.02483244724185507,4.662527742885153,0.10759493670886085,0.0,-1.5916828590238272,0.0,1.407561660520709,-1.7490030931820089
2016-09-12,0.014556569432541577,-1.962038763859567,0.11392405063291135,0.0,0.36485298898451424,0.0,1.5478325536143984,-1.0441187899682516
2016-09-13,-0.01493261531457013,2.28027262129784,0.14556962025316467,0.0,-1.3059506690744995,0.0,0.7197089926739058,-1.2523326608105638
2016-09-14,-0.0005643341007558478,0.24502690451195427,0.1265822784810126,0.0,-1.2784313862659713,0.0,0.17437007301282126,0.05537807355643514
2016-09-15,0.010063036873605213,-1.4562773452860815,0.13291139240506342,0.0,0.3074592266388269,0.0,0.6220824526698396,-0.12796421078812684
2016-09-16,-0.0037793116254076775,-0.7898742512704277,0.1265822784810126,0.0,-0.8713903301496556,0.0,-0.2103330017462541,-0.18326914362334046
2016-09-19,-4.6747539919289594e-05,0.16540354239802607,0.1265822784810126,0.0,0.25279072235172956,0.0,-0.06219807922973935,0.6014493534696415
2016-09-20,0.00032718689674671175,0.36510920103179867,0.12025316455696212,0.0,0.12437572111546716,0.0,-0.43882965725041906,0.881901635946733
2016-09-21,0.010830011264949646,-2.4634523157843478,0.10126582278481007,0.0,1.8034986807409072,0.0,0.4016391036687914,0.6012606502699576
2016-09-22,0.00649726959058905,-1.3766211667162258,0.08227848101265829,0.0,0.8946053528135393,0.0,-0.6026829271361888,1.0099778925927294
2016-09-23,-0.005757863854235268,0.32932550665166527,0.0759493670886078,0.0,-1.732128336304058,0.0,-0.5568148991580394,-0.608780650509805
2016-09-26,-0.008629542278373536,2.308191226580188,0.05696202531645574,0.0,1.3482998474078636,0.0,-0.3240740185150064,-0.9305532056884713
2016-09-27,0.006409682882771661,-1.381380897253363,0.03797468354430397,0.0,-1.192606279300593,0.0,0.03728274384188725,-0.08550446589387126
2016-09-28,0.00531019648754405,-0.7480569064308302,0.044303797468354465,0.0,2.1895335321232814,0.0,0.09783690996342473,0.19230517290844634
2016-09-29,-0.009392781605999545,1.7308032743075636,0.03797468354430397,0.0026197751847689688,0.6849533796365334,0.0,0.5330399011837067,-0.41684104147490725
2016-09-30,0.007964111178419664,-0.7169598144703445,0.06329113924050653,0.0,0.34953132797910197,0.0,-0.009945187905862088,0.6813833451929883
2016-10-01,0.0,0.022242714243790263,0.06329113924050653,0.0,-0.01256591401893208,0.0,-0.009945187905862088,-1.7037314634456069
2016-10-03,-0.003279827400261226,0.3104643459458705,0.08227848101265829,0.0,0.4857569615059826,0.0,-0.5680618836059269,-0.6248180748818869
2016-10-04,-0.0049632497461197245,0.08323035987060463,0.12025316455696212,0.0,-0.11699064469776477,0.0,0.1652463282057955,0.23377946603709707
2016-10-05,0.004268949919575826,-0.6425931486602491,0.1392405063291139,0.0,0.969241588921417,-0.020202707317519275,-0.6226590127552124,0.5839664117557534
2016-10-06,0.000509200335038984,-0.13831476914504207,0.15822784810126594,0.0,0.5036016287345854,0.0,-0.38469887734843655,-0.2798387074667754
2016-10-07,-0.0032912302278587102,0.6946594652780531,0.14556962025316467,0.0,-0.545763776317825,0.0,0.1387711461313203,0.4003987881431606
2016-10-10,0.004632425942836749,-0.08069032961659722,0.14556962025316467,0.0,1.279164744110701,0.0,-0.5931404986240809,0.8615123066220165
2016-10-11,-0.012557136444441452,1.9300115981556607,0.17088607594936722,0.0,-0.47774806160073613,0.0,0.8718131173661011,-0.4042082793199528
2016-10-12,0.0011693445987364104,0.5085809518270955,0.1835443037974685,0.0,-0.525154907672849,0.0,-0.376927352648799,0.06883874133242045
2016-10-13,-0.0030900347635995917,0.6838780849245455,0.15822784810126594,0.0,0.20667243138604874,0.0,0.30010765463391736,-1.319343480407339
2016-10-14,0.00018754688727129487,-0.45812204636525117,0.189873417721519,0.0,-0.08832795990390206,0.0,-0.1518961084760694,0.9269989477247342
2016-10-17,-0.0030520037776622377,0.09920832925532828,0.17088607594936722,0.0,-0.3594266642342937,0.0,-0.45918243387243146,-0.08559029643195673
2016-10-18,0.00614145996340687,-0.7945190869778155,0.15822784810126594,0.0,0.28371153280536077,0.0,-0.6053259779882877,1.5927568802394436
2016-10-19,0.00219426311808979,-0.7881438303844045,0.16455696202531644,0.0,1.078347242287045,0.0,-0.5265080805511386,0.0966840166419692
2016-10-20,-0.0014000375630137674,-0.6258686596374481,0.16455696202531644,0.0,-0.9855450476190487,0.0,-0.30372047831733356,-0.32329587018007716
2016-10-21,-4.6701692944961515e-05,-0.3962296977732645,0.15189873417721517,0.0,0.33928169284924825,0.0,-0.3838179230433669,-0.33765523557370375
2016-10-24,0.004705891037412702,-0.3134057969200291,0.17088607594936722,0.0,-0.28877155359321044,0.0,-0.6696665510589085,0.9510029997764611
2016-10-25,-0.0037722713262398067,0.481687669939132,0.17088607594936722,0.0,-0.4854333544527642,0.0,-0.5692963483324291,-0.2945936041329789
2016-10-26,-0.0017746233583685322,0.8009755322116111,0.1835443037974685,0.0,-0.6801118611747808,0.0,-0.2844562660146358,-0.9391707015043241
2016-10-27,-0.002995976400680056,1.0688711208259836,0.22151898734177233,0.0,0.4506978145503591,0.0,-0.25090564411898436,0.5873673656777048
2016-10-28,-0.003099030512369705,0.749750700767226,0.22784810126582283,0.0,-0.8919100560958817,0.0,0.16778784419490944,-0.18401826776733327
2016-10-31,-9.406010447610136e-05,0.7458210575358566,0.21518987341772156,0.002339947683755561,-1.64645238458535,0.0,-0.6763603802777813,0.40803343888430216
2016-11-01,-0.006843038572309168,1.1872082505626669,0.20253164556962042,0.0,-0.18492325213344288,0.0,0.945804777696118,0.2811235676122062
2016-11-02,-0.006556465904264619,0.5770226205476242,0.18987341772151914,0.0,-1.2390823579925294,0.0,-0.03445767438736327,-0.3981974375081915
2016-11-03,-0.004394981516659624,1.868159844321419,0.19620253164556978,0.0,-0.6536296080841015,0.0,-0.05480222508535155,0.05713840552110514
2016-11-04,-0.0016770889673204392,0.2888691847022151,0.17721518987341786,0.0,-0.5767417032837027,-0.04167269640056803,-0.18588552842178638,-0.7751381201866202
2016-11-07,0.021961183311314136,-2.5338069646316046,0.20253164556962042,0.0,0.7695261745453372,0.0,0.7900618707981599,2.1435250255673166
2016-11-08,0.0037929384518301523,0.044390399494129255,0.23417721518987347,0.0,0.07240189646205887,0.0,0.28301112041198123,-0.29666570173559326
2016-11-09,0.011015937933728348,-3.6386142369101484,0.35443037974683544,0.0,0.2600673206351388,0.0,1.5790699184816537,-1.1929503197478062
2016-11-10,0.0019395960638733944,0.3640584674188912,0.40506329113924056,0.0,-0.5880832584534926,0.0,0.7394980465043292,0.5107669534339976
2016-11-11,-0.0014312428861166238,-0.5229397345060519,0.40506329113924056,0.0,-1.2168742600366134,0.0,-0.3371924727296122,-0.7357209136232801
2016-11-14,-9.240863103188168e-05,0.3214091273839478,0.45569620253164567,0.0,-0.10060992781014644,0.0,-0.22123812436791668,0.09475660640221222
2016-11-15,0.007457568052577468,-1.0802779001495812,0.45569620253164567,0.0,2.3583435826833288,0.0,-0.28265326696100834,0.4966663733213301
2016-11-16,-0.001606499783235349,0.37946786083358724,0.44936708860759517,0.0,-0.23540306680190468,0.0,-0.7299363047417236,-0.4704375508148081
2016-11-17,0.004674618961616139,-0.3556768133366561,0.4936708860759495,0.0,-0.15243589043791247,0.0,-0.4663745179437114,0.16268966389132164
2016-11-18,-0.002380408539901846,-0.5054489839190377,0.5253164556962026,0.0,0.2388689535709008,0.0,-0.5796736615182048,-0.11266912700783949
2016-11-21,0.007442786806195145,-0.4482619718342187,0.518987341772152,0.0,1.6266280377249103,0.0,-0.4158076201902695,0.5470410811542089
2016-11-22,0.002135830490874624,0.01110792192198171,0.5063291139240508,0.0,0.4670908651722907,0.0,-0.5372182183020004,0.3923694436006251
2016-11-23,0.0008167710772606362,0.044503337282955545,0.5379746835443038,0.0,-0.07443855295316675,0.0,-0.5437089325532958,-0.6569727030555901
2016-11-24,0.0,0.022242714243790263,0.5379746835443038,0.0,0.0051211929363822,0.0,-0.5437089325532958,-0.9013640321499136
2016-11-25,0.0038931692450641098,-0.07821359805665601,0.5379746835443038,0.0,-1.7450748297398933,0.0,-0.7369165158369797,0.14613244875134543
2016-11-28,-0.0052548252288724395,0.901103823135538,0.5126582278481012,0.0,0.9166311201274933,0.0,-0.5129018199698685,-0.4916098870661419
2016-11-29,0.0013616559838083298,-0.24309832875815626,0.5,0.0,-1.7131873396441735,0.0,-0.41798507754880265,-0.19413063871529887
2016-11-30,-0.002679688216429943,0.4755241071171963,0.5443037974683546,0.001178253303642407,3.763006168384232,0.0,-0.23592171624723712,-0.030717606465754915
2016-12-01,-0.003508056172870533,0.7691137169999279,0.5126582278481014,0.0,1.355204124811199,0.0,-0.2387181084601449,0.11943578944551245
2016-12-02,0.000365046775671396,0.07128087819006543,0.4810126582278481,0.0,0.4994505361590957,0.0,-0.5822955603062083,-0.0715291576697244
2016-12-05,0.00582269761362908,-2.0663527397018173,0.4746835443037976,0.0,0.07763374876220938,0.0,-0.5916037344597542,1.1326005883134243
2016-12-06,0.0033960502652187197,-0.3821609984228763,0.4746835443037976,0.0,-0.7229285372439528,0.0,-0.5219130305329823,0.28217095276447635
2016-12-07,0.013068559181711237,0.517443757733191,0.4430379746835443,0.0,-0.9899702102739352,0.0,0.7713635043270212,-0.27489509867717904
2016-12-08,0.002183844879070529,0.4893840610226096,0.4810126582278481,0.0,0.8898058916607584,0.0,-0.3258179152633042,-0.09829256192598189
2016-12-09,0.005903650322398701,-0.987079649601776,0.5253164556962027,0.0,0.534615148133206,0.0,-0.5351527312744558,0.3958087081891441
2016-12-12,-0.0011070520337986833,1.0315650780893566,0.537974683544304,0.0,1.0690983343250897,0.0,-0.47598564021644674,-0.16444655658917176
2016-12-13,0.006491952051639327,0.10945968443710848,0.5316455696202532,0.0,0.10771351279295181,0.0,-0.32930816912180966,0.765653724796391
2016-12-14,-0.008132641509099314,0.5238188946233135,0.569620253164557,0.0,-1.5951316410677427,0.0,0.4740795202885848,-0.5204184939872321
2016-12-15,0.003853569315990013,-0.40346741335972913,0.6075949367088609,0.0,-0.12908852128715775,0.0,-0.08652716356593193,-0.004976969812385628
2016-12-16,-0.0017256259674696128,-0.6306251395517857,0.6075949367088609,0.0,0.8128010819968903,0.0,-0.34187484780207633,0.5649145342088484
2016-12-19,0.0019466448654851254,-0.5444349971763167,0.569620253164557,0.0,0.16687976003990646,0.0,-0.6118145470277724,0.07457442444685947
2016-12-20,0.0036617957224899245,-0.28815024097682623,0.5886075949367088,0.0,0.0768730802207624,0.0,-0.7765498979977848,0.4587233767793946
2016-12-21,-0.0024691370569212,-0.19680164914471845,0.5759493670886076,0.0,0.1980887703333779,0.0,-0.8047506149995667,-0.11115273831938897
2016-12-22,-0.001855861961680083,0.21711951217594355,0.5759493670886076,0.0,0.35758745279712956,0.0,-0.7398856492763453,-0.37606094582745475
2016-12-23,0.0012376239203497619,0.03433177834620918,0.5759493670886076,0.0,0.04347970665043317,0.0,-0.8628399441564513,-0.17765002093297064
2016-12-26,0.0,0.022242714243790263,0.5759493670886076,0.0,0.12323740920425551,0.0,-0.8628399441564513,-0.5484823881988784
2016-12-27,0.002250315331773778,0.6713687194088399,0.5886075949367088,0.0,0.5499597069938014,0.0,-0.7122415769319963,0.2464396626831038
2016-12-28,-0.00840936176375573,1.086994143854464,0.550632911392405,0.0,0.11317712111110886,0.0,0.14801215376568422,0.10031681030468664
2016-12-29,-0.0002667140840846294,0.4634666759819906,0.537974683544304,0.0,-0.24075031599582594,0.0,-0.5734217344317776,-0.12485136573190489
2016-12-30,-0.004679048665048646,0.6981873138609539,0.5126582278481014,0.0025213409056821234,-0.05203240250857046,0.0,0.024764799848040718,0.23515532485145596
2017-01-01,0.0,0.022242714243790263,0.44303797468354456,0.0,-0.01256591401893208,0.0,0.024764799848040718,1.643241411122305
2017-01-02,0.0,0.022242714243790263,0.44303797468354456,0.0,0.23153652987134124,0.0,0.024764799848040718,1.643241411122305
2017-01-03,0.008450879810242173,-1.2020879645268507,0.44303797468354456,0.0,-1.3687982480416359,0.0,-0.0553105041302655,1.643241411122305
2017-01-04,0.005741304469124575,-1.0977090473368756,0.44936708860759506,0.0,0.7347391124058903,0.0,-0.5033585954354076,0.43325937153196836
2017-01-05,-0.0007929865167294325,-0.18935086454351774,0.39240506329113944,0.0,0.3838350772483199,0.0,-0.508659341318995,-0.41493352330040484
2017-01-06,0.0035195812838979545,-0.39869849665342366,0.4240506329113925,0.0,0.16854212617258227,0.0,-0.11095194773836897,0.2060559408650226
2017-01-09,-0.0035636545336462655,0.31226406316675315,0.39873417721518994,0.0,-1.6383944557657644,0.0,-0.7704160611331339,-0.5193736483647099
2017-01-10,0.0,-0.0617201533691301,0.39873417721518994,0.0,-0.9536762925061251,0.0,-0.3399248780446641,0.034222207237587406
2017-01-11,0.0028167792929877367,-0.25728189526524337,0.39873417721518994,0.0,1.1646554735675105,0.0,-0.31321033059266734,-0.11118591950993696
2017-01-12,-0.0021558844173029668,0.3617927933150247,0.38607594936708867,0.0,0.6000443765883453,0.0,-0.1311731824112799,-0.6251621630539295
2017-01-13,0.001848185344565878,-0.35418736158863806,0.4113924050632912,0.0,-0.5278581911941956,0.0,-0.7365609972859831,0.23230514753415638
2017-01-15,0.0,0.022242714243790263,0.4113924050632912,0.0,0.05218895513545614,0.0,-0.7365609972859831,-0.32205925993640466
2017-01-16,0.0,0.022242714243790263,0.4113924050632912,0.0,0.044013627172554345,0.0,-0.7365609972859831,-0.32205925993640466
2017-01-17,-0.002949919585527816,0.7884353442275795,0.3670886075949369,0.0,-0.04488783971035896,0.0,-0.6131063971063022,-0.7967478747574862
2017-01-18,0.0017621926230704243,0.7149991379042693,0.4240506329113925,0.0,-1.1596333925384006,0.0,-0.6489179633554562,0.08716783415412127
2017-01-19,-0.00361584307880658,0.3506154916849642,0.45569620253164583,0.0,0.22760129397795154,0.0,-0.22726857723740237,-0.0715291576697244
2017-01-20,0.0033517120682905466,-1.3886490410092236,0.46202531645569633,0.0,0.8458052468250609,0.0,-0.4570114967551557,0.7631758676101372
2017-01-23,-0.0026892995377206796,0.2950515765578081,0.417721518987342,0.0,0.2536598030606068,0.0,-0.2919789536032332,-0.5337025008178438
2017-01-24,0.006556246396153043,-0.8253686886929784,0.45569620253164583,0.0,0.33184617179002024,0.0,-0.11815943750576761,0.2859646806023888
2017-01-25,0.007993927029276815,-0.3063101749075224,0.4936708860759494,0.0,-0.3569779998278844,0.0,-0.5398900493587228,1.0860218226471317
2017-01-26,-0.000739918642710613,-0.20987952179569624,0.4810126582278481,0.0,0.8077957275180389,0.0,-0.7578224390666946,-0.045430646549140544
2017-01-27,-0.0008711940264390927,-0.04293347400538565,0.4683544303797471,0.004034925423658464,-0.4964933777004607,0.0,-0.7287166151953652,0.22882587630723855
2017-01-30,-0.006032014093429461,1.6243002548680199,0.4683544303797471,0.0,-0.4456162477017381,0.0,-0.11273603352271641,-1.2086449380509312
2017-01-31,-0.0008772315137750564,0.14965231587983444,0.44303797468354456,0.0,0.13227592955345455,0.0,-0.46512906028895223,-0.9788360188230729
2017-02-01,0.0003071185721188474,-0.18686143282707682,0.45569620253164556,0.0,0.838378394998729,0.0,-0.1874138683423768,0.8102521410468153
2017-02-02,0.0005262696376178155,0.16199632830696584,0.45569620253164556,0.0,-0.2811137972524108,0.0,-0.4425548400381457,-0.45307849106748754
2017-02-03,0.007251790112841605,-1.1374666721456599,0.46202531645569633,0.0,0.2165960918911674,0.0,-0.5568584260252657,0.9410170942782201
2017-02-06,-0.0020915040303944865,0.5173303231563572,0.4177215189873417,0.0,-0.6637668483383681,-0.021506205220963803,-0.7168121030134624,-0.4762321603567722
