PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500
2482;2482;1;1;0.008946;0.044944;0.035998;402.392.131;Test;Zona C;False;5554.25
2483;2483;1;1;0.007879;0.035396;0.027517;349.244.828;Test;Zona C;False;5608.25
2484;2484;1;1;0.007448;0.038136;0.030688;412.030.075;Test;Zona C;False;5597.12
2485;2485;1;1;0.035695;0.052622;0.016927;47.421.207;Test;Zona C;False;5620.85
2486;2486;1;1;0.031749;0.048118;0.016369;51.557.529;Test;Zona C;False;5570.64
2487;2487;1;1;0.032150;0.040145;0.007995;24.867.807;Test;Zona C;False;5634.6
2488;2488;1;1;0.028059;0.040423;0.012364;44.064.293;Test;Zona C;False;5616.84
2489;2489;1;1;0.034832;0.043835;0.009003;25.846.922;Test;Zona C;False;5625.8
2490;2490;1;1;0.012654;0.038376;0.025722;203.271.693;Test;Zona C;False;5592.18
2491;2491;1;1;0.026673;0.048358;0.021685;81.299.441;Test;Zona C;False;5591.96
2492;2492;1;1;0.056455;0.048565;0.007890;13.975.733;Test;Zona C;False;5648.4
2493;2493;1;1;0.089094;0.054560;0.034534;38.761.308;Test;Zona C;False;5648.4
2494;2494;1;1;0.055133;0.043940;0.011193;20.301.816;Test;Zona C;False;5528.93
2495;2495;1;1;0.061654;0.047923;0.013731;22.271.061;Test;Zona C;False;5520.07
2496;2496;1;1;0.034610;0.038820;0.004210;12.164.114;Test;Zona C;False;5503.41
2497;2497;1;1;0.012024;0.036321;0.024297;202.070.858;Test;Zona C;False;5408.42
2498;2498;1;1;0.023700;0.035532;0.011832;49.924.051;Test;Zona C;False;5471.05
2499;2499;1;1;0.011241;0.026579;0.015338;136.446.935;Test;Zona C;False;5495.52
2500;2500;1;1;0.018133;0.026462;0.008329;45.932.830;Test;Zona C;False;5554.13
2501;2501;1;1;0.009478;0.028937;0.019459;205.307.027;Test;Zona C;False;5595.76
2502;2502;1;1;0.012922;0.032442;0.019520;151.060.207;Test;Zona C;False;5626.02
2503;2503;1;1;0.004429;0.031216;0.026787;604.809.212;Test;Zona C;False;5633.09
2504;2504;1;1;0.006693;0.034411;0.027718;414.134.170;Test;Zona C;False;5634.58
2505;2505;1;1;-0.000461;0.035040;0.035501;7.700.867.679;Test;Zona C;False;5618.26
2506;2506;1;1;0.025670;0.040749;0.015079;58.741.722;Test;Zona C;False;5713.64
2507;2507;1;1;0.012058;0.028391;0.016333;135.453.641;Test;Zona C;False;5702.55
2508;2508;1;1;0.018112;0.029910;0.011798;65.139.134;Test;Zona C;False;5718.57
2509;2509;1;1;0.019043;0.028829;0.009786;51.388.962;Test;Zona C;False;5732.93
2510;2510;1;1;0.023261;0.034642;0.011381;48.927.389;Test;Zona C;False;5722.26
2511;2511;1;1;0.027434;0.029202;0.001768;6.444.558;Test;Zona C;False;5745.37
2512;2512;1;1;0.015893;0.022903;0.007010;44.107.469;Test;Zona C;False;5738.17
2513;2513;1;1;0.020197;0.026039;0.005842;28.925.088;Test;Zona C;False;5762.48
2514;2514;1;1;0.032523;0.038933;0.006410;19.709.129;Test;Zona C;False;5708.75
2515;2515;1;1;0.034324;0.036656;0.002332;6.794.080;Test;Zona C;False;5709.54
2516;2516;1;1;0.035711;0.033900;0.001811;5.071.267;Test;Zona C;False;5699.94
2517;2517;1;1;0.063355;0.040294;0.023061;36.399.653;Test;Zona C;False;5751.07
2518;2518;1;1;0.041105;0.032406;0.008699;21.162.876;Test;Zona C;False;5695.94
2519;2519;1;1;0.046512;0.032573;0.013939;29.968.610;Test;Zona C;False;5751.13
2520;2520;1;1;0.042835;0.028814;0.014021;32.732.578;Test;Zona C;False;5792.04
2521;2521;1;1;0.032934;0.031929;0.001005;3.051.558;Test;Zona C;False;5780.05
2522;2522;1;1;0.033596;0.033436;0.000160;0.476247;Test;Zona C;False;5815.03
2523;2523;1;1;0.040255;0.033697;0.006558;16.291.144;Test;Zona C;False;5859.85
2524;2524;1;1;0.032066;0.032446;0.000380;1.185.056;Test;Zona C;False;5815.26
2525;2525;1;1;0.039907;0.033302;0.006605;16.550.981;Test;Zona C;False;5842.47
2526;2526;1;1;0.022373;0.020735;0.001638;7.321.325;Test;Zona C;False;5841.47
2527;2527;1;1;0.028429;0.022943;0.005486;19.297.197;Test;Zona C;False;5864.67
2528;2528;1;1;0.023679;0.022133;0.001546;6.528.992;Test;Zona C;False;5853.98
2529;2529;1;1;0.020630;0.021409;0.000779;3.776.054;Test;Zona C;False;5851.2
2530;2530;1;1;0.013135;0.019001;0.005866;44.659.307;Test;Zona C;False;5797.42
2531;2531;1;1;0.011225;0.018643;0.007418;66.084.633;Test;Zona C;False;5809.86
2532;2532;1;1;0.012190;0.016767;0.004577;37.547.170;Test;Zona C;False;5808.12
2533;2533;1;1;0.010593;0.016719;0.006126;57.830.643;Test;Zona C;False;5823.52
2534;2534;1;1;0.021751;0.023653;0.001902;8.744.426;Test;Zona C;False;5832.92
2535;2535;1;1;0.018238;0.016727;0.001511;8.284.900;Test;Zona C;False;5813.67
2536;2536;1;1;0.000967;0.018790;0.017823;1.843.123.061;Test;Zona C;False;5705.45
2537;2537;1;1;-0.003872;0.013543;0.017415;449.767.562;Test;Zona C;False;5728.8
2538;2538;1;1;0.002941;0.024585;0.021644;735.940.156;Test;Zona C;False;5712.69
2539;2539;1;1;0.005500;0.014926;0.009426;171.381.818;Test;Zona C;False;5782.76
2540;2540;1;1;0.023653;0.013731;0.009922;41.948.167;Test;Zona C;False;5929.04
2541;2541;1;1;0.033399;0.013419;0.019980;59.822.150;Test;Zona C;False;5973.1
2542;2542;1;1;0.031042;0.011344;0.019698;63.455.963;Test;Zona C;False;5995.54
2543;2543;1;1;0.024147;0.009866;0.014281;59.141.922;Test;Zona C;False;6001.35
2544;2544;1;1;0.029015;0.016639;0.012376;42.653.800;Test;Zona C;False;5983.99
2545;2545;1;1;0.024461;0.013692;0.010769;44.025.183;Test;Zona C;False;5985.38
2546;2546;1;1;0.018437;0.011425;0.007012;38.032.218;Test;Zona C;False;5949.17
2547;2547;1;1;0.001015;0.007922;0.006907;680.492.611;Test;Zona C;False;5870.62
2548;2548;1;1;0.006771;0.007687;0.000916;13.528.282;Test;Zona C;False;5893.62
2549;2549;1;1;0.011242;0.003819;0.007423;66.029.176;Test;Zona C;False;5916.98
2550;2550;1;1;0.020645;0.007346;0.013299;64.417.535;Test;Zona C;False;5917.1
2551;2551;1;1;0.023899;0.002932;0.020967;87.731.704;Test;Zona C;False;5948.71
2552;2552;1;1;0.027758;-0.002454;0.030212;108.840.695;Test;Zona C;False;5969.34
2553;2553;1;1;0.028136;0.002254;0.025882;91.988.911;Test;Zona C;False;5987.37
2554;2554;1;1;0.032353;-0.001898;0.034251;105.866.535;Test;Zona C;False;6021.63
2555;2555;1;1;0.031834;0.010663;0.021171;66.504.366;Test;Zona C;False;5998.74
2556;2556;1;1;0.051405;0.024017;0.027388;53.278.864;Test;Zona C;False;5998.74
2557;2557;1;1;0.052992;0.011528;0.041464;78.245.773;Test;Zona C;False;6032.38
2558;2558;1;1;0.058547;0.013496;0.045051;76.948.435;Test;Zona C;False;6047.15
2559;2559;1;1;0.046192;0.007233;0.038959;84.341.444;Test;Zona C;False;6049.88
2560;2560;1;1;0.026556;-0.012750;0.039306;148.011.749;Test;Zona C;False;6086.49
2561;2561;1;1;0.017078;-0.009672;0.026750;156.634.266;Test;Zona C;False;6075.1
2562;2562;1;1;0.015800;-0.005137;0.020937;132.512.658;Test;Zona C;False;6090.27
2563;2563;1;1;0.008581;-0.003867;0.012448;145.064.678;Test;Zona C;False;6052.85
2564;2564;1;1;0.008509;-0.005855;0.014364;168.809.496;Test;Zona C;False;6034.91
2565;2565;1;1;0.016509;-0.009350;0.025859;156.635.774;Test;Zona C;False;6084.19
2566;2566;1;1;0.017159;-0.003223;0.020382;118.783.146;Test;Zona C;False;6051.25
2567;2567;1;1;0.030741;0.001070;0.029671;96.519.306;Test;Zona C;False;6051.09
2568;2568;1;1;0.030620;-0.005169;0.035789;116.881.123;Test;Zona C;False;6074.08
2569;2569;1;1;0.022584;-0.001241;0.023825;105.495.041;Test;Zona C;False;6050.6
2570;2570;1;1;-0.007597;-0.002634;0.004963;65.328.419;Test;Zona C;False;5872.16
2571;2571;1;1;-0.013722;0.004918;0.018640;135.840.257;Test;Zona C;False;5867.08
2572;2572;1;1;-0.006448;0.007150;0.013598;210.887.097;Test;Zona C;False;5930.85
2573;2573;1;1;-0.002221;0.009152;0.011373;512.066.637;Test;Zona C;False;5974.07
2574;2574;1;1;0.003057;0.010414;0.007357;240.660.779;Test;Zona C;False;6040.04
2575;2575;1;1;0.006885;0.009699;0.002814;40.871.460;Test;Zona C;False;6040.04
2576;2576;1;1;0.006476;0.008422;0.001946;30.049.413;Test;Zona C;False;6037.59
2577;2577;1;1;-0.010202;0.007884;0.018086;177.278.965;Test;Zona C;False;5970.84
2578;2578;1;1;-0.023186;0.009835;0.033021;142.417.838;Test;Zona C;False;5906.94
2579;2579;1;1;-0.027810;0.009349;0.037159;133.617.404;Test;Zona C;False;5881.63
2580;2580;1;1;-0.033658;0.008384;0.042042;124.909.383;Test;Zona C;False;5881.63
2581;2581;1;1;-0.034001;0.009191;0.043192;127.031.558;Test;Zona C;False;5868.55
2582;2582;1;1;-0.024268;0.006783;0.031051;127.950.387;Test;Zona C;False;5942.47
2583;2583;1;1;-0.012799;0.007336;0.020135;157.316.978;Test;Zona C;False;5975.38
2584;2584;1;1;-0.020859;0.006318;0.027177;130.289.084;Test;Zona C;False;5909.03
2585;2585;1;1;-0.027274;0.007870;0.035144;128.855.320;Test;Zona C;False;5918.25
2586;2586;1;1;-0.021979;0.007674;0.029653;134.915.146;Test;Zona C;False;5918.25
2587;2587;1;1;-0.037026;0.005458;0.042484;114.740.993;Test;Zona C;False;5827.04
2588;2588;1;1;-0.039160;0.001357;0.040517;103.465.271;Test;Zona C;False;5836.22
2589;2589;1;1;-0.034327;0.001918;0.036245;105.587.438;Test;Zona C;False;5842.91
2590;2590;1;1;0.013240;0.027110;0.013870;104.758.308;Test;Zona C;False;5949.91
2591;2591;1;1;0.011975;0.018803;0.006828;57.018.789;Test;Zona C;False;5937.34
2592;2592;1;1;0.011096;-0.000931;0.012027;108.390.411;Test;Zona C;False;5996.66
2593;2593;1;1;0.003781;-0.003086;0.006867;181.618.619;Test;Zona C;False;5996.66
2594;2594;1;1;0.001523;-0.006572;0.008095;531.516.743;Test;Zona C;False;6049.24
2595;2595;1;1;0.007670;-0.005536;0.013206;172.177.314;Test;Zona C;False;6086.37
2596;2596;1;1;0.013436;-0.005728;0.019164;142.631.736;Test;Zona C;False;6118.71
2597;2597;1;1;0.021839;0.001615;0.020224;92.604.973;Test;Zona C;False;6101.24
2598;2598;1;1;0.017833;0.003215;0.014618;81.971.626;Test;Zona C;False;6012.28
2599;2599;1;1;0.031636;0.000377;0.031259;98.808.320;Test;Zona C;False;6067.7
2600;2600;1;1;0.026809;0.000293;0.026516;98.907.083;Test;Zona C;False;6039.31
2601;2601;1;1;0.034526;0.002230;0.032296;93.541.099;Test;Zona C;False;6071.17
2602;2602;1;1;0.016502;-0.003662;0.020164;122.191.250;Test;Zona C;False;6040.53
2603;2603;1;1;0.003212;-0.000135;0.003347;104.202.989;Test;Zona C;False;5994.57
2604;2604;1;1;0.021806;0.007033;0.014773;67.747.409;Test;Zona C;False;6037.88
2605;2605;1;1;0.024201;-0.001178;0.025379;104.867.567;Test;Zona C;False;6061.48
2606;2606;1;1;0.027934;0.001797;0.026137;93.566.979;Test;Zona C;False;6083.57
2607;2607;1;1;0.034143;0.014868;0.019275;56.453.739;Test;Zona C;False;6025.99
2608;2608;1;1;0.039447;0.005155;0.034292;86.931.833;Test;Zona C;False;6066.44
2609;2609;1;1;0.038609;0.007596;0.031013;80.325.831;Test;Zona C;False;6068.5
2610;2610;1;1;0.017153;0.005238;0.011915;69.463.068;Test;Zona C;False;6051.97
2611;2611;1;1;0.029934;-0.001276;0.031210;104.262.711;Test;Zona C;False;6115.07
2612;2612;1;1;0.019673;-0.004173;0.023846;121.211.813;Test;Zona C;False;6114.63
2613;2613;1;1;0.019673;-0.005307;0.024980;126.976.059;Test;Zona C;False;6114.63
2614;2614;1;1;0.013281;-0.002758;0.016039;120.766.509;Test;Zona C;False;6129.58
2615;2615;1;1;0.009493;-0.004901;0.014394;151.627.515;Test;Zona C;False;6144.15
2616;2616;1;1;-0.000194;-0.006651;0.006457;3.328.350.515;Test;Zona C;False;6117.52
2617;2617;1;1;-0.014441;-0.012413;0.002028;14.043.349;Test;Zona C;False;6013.13
2618;2618;1;1;-0.004828;0.002132;0.006960;144.159.072;Test;Zona C;False;5983.25
2619;2619;1;1;-0.018533;-0.006539;0.011994;64.716.991;Test;Zona C;False;5955.25
2620;2620;1;1;-0.013785;-0.007607;0.006178;44.816.830;Test;Zona C;False;5956.06
2621;2621;1;1;-0.034524;-0.003513;0.031011;89.824.470;Test;Zona C;False;5861.57
2622;2622;1;1;-0.014242;-0.000923;0.013319;93.519.169;Test;Zona C;False;5954.5
2623;2623;1;1;-0.024164;0.001942;0.026106;108.036.749;Test;Zona C;False;5849.72
2624;2624;1;1;-0.043017;-0.001114;0.041903;97.410.326;Test;Zona C;False;5778.15
2625;2625;1;1;-0.036105;0.000212;0.036317;100.587.176;Test;Zona C;False;5842.63
2626;2626;1;1;-0.056718;-0.003655;0.053063;93.555.838;Test;Zona C;False;5738.52
2627;2627;1;1;-0.042448;0.004203;0.046651;109.901.527;Test;Zona C;False;5770.2
2628;2628;1;1;-0.074488;-0.000988;0.073500;98.673.612;Test;Zona C;False;5614.56
2629;2629;1;1;-0.081804;-0.002373;0.079431;97.099.164;Test;Zona C;False;5572.07
2630;2630;1;1;-0.074797;-0.009325;0.065472;87.532.922;Test;Zona C;False;5599.3
2631;2631;1;1;-0.097063;-0.015523;0.081540;84.007.294;Test;Zona C;False;5521.52
2632;2632;1;1;-0.077795;-0.021765;0.056030;72.022.624;Test;Zona C;False;5638.94
2633;2633;1;1;-0.071878;-0.023285;0.048593;67.604.830;Test;Zona C;False;5675.12
2634;2634;1;1;-0.084006;-0.022445;0.061561;73.281.670;Test;Zona C;False;5614.66
2635;2635;1;1;-0.076310;-0.022964;0.053346;69.906.958;Test;Zona C;False;5675.29
2636;2636;1;1;-0.074316;-0.018278;0.056038;75.405.027;Test;Zona C;False;5662.9
2637;2637;1;1;-0.057469;-0.004023;0.053446;92.999.704;Test;Zona C;False;5667.56
2638;2638;1;1;-0.036047;-0.006444;0.029603;82.123.339;Test;Zona C;False;5767.57
2639;2639;1;1;-0.029990;-0.004990;0.025000;83.361.120;Test;Zona C;False;5776.65
2640;2640;1;1;-0.040943;-0.007987;0.032956;80.492.392;Test;Zona C;False;5712.2
2641;2641;1;1;-0.028706;0.003796;0.032502;113.223.716;Test;Zona C;False;5693.31
2642;2642;1;1;-0.062736;0.001022;0.063758;101.629.049;Test;Zona C;False;5580.94
2643;2643;1;1;-0.040663;0.013600;0.054263;133.445.639;Test;Zona C;False;5611.85
2644;2644;1;1;-0.025108;0.012466;0.037574;149.649.514;Test;Zona C;False;5633.07
2645;2645;1;1;-0.029381;0.002467;0.031848;108.396.583;Test;Zona C;False;5670.97
2646;2646;1;1;-0.059597;0.007644;0.067241;112.826.149;Test;Zona C;False;5396.52
2647;2647;1;1;-0.120641;-0.000983;0.119658;99.185.186;Test;Zona C;False;5074.08
2648;2648;1;1;-0.098371;0.017284;0.115655;117.570.219;Test;Zona C;False;5062.25
2649;2649;1;1;-0.105760;0.007007;0.112767;106.625.378;Test;Zona C;False;4982.77
2650;2650;1;1;-0.025432;0.000998;0.026430;103.924.190;Test;Zona C;False;5456.9
2651;2651;1;1;-0.045906;0.006488;0.052394;114.133.229;Test;Zona C;False;5268.05
2652;2652;1;1;-0.048871;-0.002906;0.045965;94.053.733;Test;Zona C;False;5363.36
2653;2653;1;1;-0.047426;-0.008388;0.039038;82.313.499;Test;Zona C;False;5405.97
2654;2654;1;1;-0.038832;0.000520;0.039352;101.339.102;Test;Zona C;False;5396.63
2655;2655;1;1;-0.070409;-0.018352;0.052057;73.935.150;Test;Zona C;False;5275.7
2656;2656;1;1;-0.067137;-0.017888;0.049249;73.355.974;Test;Zona C;False;5282.7
2657;2657;1;1;-0.067906;-0.015067;0.052839;77.811.975;Test;Zona C;False;5282.7
2658;2658;1;1;-0.105655;-0.022344;0.083311;78.851.924;Test;Zona C;False;5158.2
2659;2659;1;1;-0.084632;-0.018777;0.065855;77.813.357;Test;Zona C;False;5287.76
2660;2660;1;1;-0.058881;-0.010763;0.048118;81.720.759;Test;Zona C;False;5375.86
2661;2661;1;1;-0.036629;-0.012002;0.024627;67.233.613;Test;Zona C;False;5484.77
2662;2662;1;1;-0.009986;0.008228;0.018214;182.395.353;Test;Zona C;False;5525.21
2663;2663;1;1;-0.014808;0.009516;0.024324;164.262.561;Test;Zona C;False;5528.75
2664;2664;1;1;-0.012824;0.002098;0.014922;116.359.950;Test;Zona C;False;5560.83
2665;2665;1;1;-0.017970;-0.002502;0.015468;86.076.795;Test;Zona C;False;5569.06
2666;2666;1;1;0.038473;0.028302;0.010171;26.436.722;Test;Zona C;False;5604.14
2667;2667;1;1;0.120729;0.043385;0.077344;64.064.144;Test;Zona C;False;5686.67
2668;2668;1;1;0.116180;0.043083;0.073097;62.917.025;Test;Zona C;False;5650.38
2669;2669;1;1;0.125260;0.046965;0.078295;62.505.988;Test;Zona C;False;5606.91
2670;2670;1;1;0.031956;0.021733;0.010223;31.990.862;Test;Zona C;False;5631.28
2671;2671;1;1;0.075149;0.041772;0.033377;44.414.430;Test;Zona C;False;5663.94
2672;2672;1;1;0.055292;0.027255;0.028037;50.707.155;Test;Zona C;False;5659.91
2673;2673;1;1;0.081062;0.016006;0.065056;80.254.620;Test;Zona C;False;5844.19
2674;2674;1;1;0.090783;0.013174;0.077609;85.488.473;Test;Zona C;False;5886.55
2675;2675;1;1;0.116929;0.022816;0.094113;80.487.304;Test;Zona C;False;5892.58
2676;2676;1;1;0.120058;0.019191;0.100867;84.015.226;Test;Zona C;False;5916.93
2677;2677;1;1;0.127904;0.021174;0.106730;83.445.397;Test;Zona C;False;5958.38
2678;2678;1;1;0.156140;0.033816;0.122324;78.342.513;Test;Zona C;False;5963.6
2679;2679;1;1;0.123436;0.022203;0.101233;82.012.541;Test;Zona C;False;5940.46
2680;2680;1;1;0.087195;0.020408;0.066787;76.594.988;Test;Zona C;False;5844.6
2681;2681;1;1;0.065133;0.019580;0.045553;69.938.434;Test;Zona C;False;5842.01
2682;2682;1;1;0.050244;0.015061;0.035183;70.024.282;Test;Zona C;False;5802.82
2683;2683;1;1;0.049572;0.013780;0.035792;72.202.050;Test;Zona C;False;5802.82
2684;2684;1;1;0.064866;0.014770;0.050096;77.229.982;Test;Zona C;False;5921.54
2685;2685;1;1;0.057369;0.017994;0.039375;68.634.628;Test;Zona C;False;5888.55
2686;2686;1;1;0.054965;0.013182;0.041783;76.017.466;Test;Zona C;False;5912.17
2687;2687;1;1;0.039570;0.010397;0.029173;73.725.044;Test;Zona C;False;5911.69
2688;2688;1;1;0.116180;0.109219;0.006961;5.991.565;Forecast_Last_20_Days;Forecast;False;5650.38
2689;2689;1;1;0.125260;0.122157;0.003103;2.477.247;Forecast_Last_20_Days;Forecast;False;5606.91
2690;2690;1;1;0.031956;0.044838;0.012882;40.311.679;Forecast_Last_20_Days;Forecast;False;5631.28
2691;2691;1;1;0.075149;0.087039;0.011890;15.821.900;Forecast_Last_20_Days;Forecast;False;5663.94
2692;2692;1;1;0.055292;0.067284;0.011992;21.688.490;Forecast_Last_20_Days;Forecast;False;5659.91
2693;2693;1;1;0.081062;0.084205;0.003143;3.877.279;Forecast_Last_20_Days;Forecast;False;5844.19
2694;2694;1;1;0.090783;0.082004;0.008779;9.670.313;Forecast_Last_20_Days;Forecast;False;5886.55
2695;2695;1;1;0.116929;0.112590;0.004339;3.710.799;Forecast_Last_20_Days;Forecast;False;5892.58
2696;2696;1;1;0.120058;0.112090;0.007968;6.636.792;Forecast_Last_20_Days;Forecast;False;5916.93
2697;2697;1;1;0.127904;0.120527;0.007377;5.767.607;Forecast_Last_20_Days;Forecast;False;5958.38
2698;2698;1;1;0.156140;0.143995;0.012145;7.778.276;Forecast_Last_20_Days;Forecast;False;5963.6
2699;2699;1;1;0.123436;0.116601;0.006835;5.537.282;Forecast_Last_20_Days;Forecast;False;5940.46
2700;2700;1;1;0.087195;0.090980;0.003785;4.340.845;Forecast_Last_20_Days;Forecast;False;5844.6
2701;2701;1;1;0.065133;0.072175;0.007042;10.811.724;Forecast_Last_20_Days;Forecast;False;5842.01
2702;2702;1;1;0.050244;0.059781;0.009537;18.981.371;Forecast_Last_20_Days;Forecast;False;5802.82
2703;2703;1;1;0.049572;0.059916;0.010344;20.866.618;Forecast_Last_20_Days;Forecast;False;5802.82
2704;2704;1;1;0.064866;0.058017;0.006849;10.558.690;Forecast_Last_20_Days;Forecast;False;5921.54
2705;2705;1;1;0.057369;0.055117;0.002252;3.925.465;Forecast_Last_20_Days;Forecast;False;5888.55
2706;2706;1;1;0.054965;0.050244;0.004721;8.589.102;Forecast_Last_20_Days;Forecast;False;5912.17
2707;2707;1;1;0.039570;0.039130;0.000440;1.111.954;Forecast_Last_20_Days;Forecast;False;5911.69
2708;2708;1;1;;-0.006716;;;Forecast_Future;Forecast;True;
2709;2709;1;1;;-0.007015;;;Forecast_Future;Forecast;True;
2710;2710;1;1;;-0.007438;;;Forecast_Future;Forecast;True;
2711;2711;1;1;;-0.007897;;;Forecast_Future;Forecast;True;
2712;2712;1;1;;-0.007897;;;Forecast_Future;Forecast;True;
2713;2713;1;1;;-0.008540;;;Forecast_Future;Forecast;True;
2714;2714;1;1;;-0.008104;;;Forecast_Future;Forecast;True;
2715;2715;1;1;;-0.008934;;;Forecast_Future;Forecast;True;
2716;2716;1;1;;-0.007321;;;Forecast_Future;Forecast;True;
2717;2717;1;1;;-0.007321;;;Forecast_Future;Forecast;True;
2718;2718;1;1;;-0.001462;;;Forecast_Future;Forecast;True;
2719;2719;1;1;;0.006182;;;Forecast_Future;Forecast;True;
2720;2720;1;1;;0.003172;;;Forecast_Future;Forecast;True;
2721;2721;1;1;;0.004185;;;Forecast_Future;Forecast;True;
2722;2722;1;1;;0.004185;;;Forecast_Future;Forecast;True;
2723;2723;1;1;;0.004185;;;Forecast_Future;Forecast;True;
2724;2724;1;1;;0.004185;;;Forecast_Future;Forecast;True;
2725;2725;1;1;;0.004185;;;Forecast_Future;Forecast;True;
2726;2726;1;1;;0.004185;;;Forecast_Future;Forecast;True;
2727;2727;1;1;;0.004185;;;Forecast_Future;Forecast;True;
2728;1;3;1;0.048075;0.048070;0.000005;0.010400;Training;Zona A;False;2088.5
2729;2;3;1;0.038427;0.038425;0.000002;0.005205;Training;Zona A;False;2097
2730;3;3;1;0.038427;0.038431;0.000004;0.010409;Training;Zona A;False;2097
2731;4;3;1;0.038467;0.038465;0.000002;0.005199;Training;Zona A;False;2100.3
2732;5;3;1;0.033266;0.033260;0.000006;0.018036;Training;Zona A;False;2099.7
2733;6;3;1;0.016576;0.016587;0.000011;0.066361;Training;Zona A;False;2097.4
2734;7;3;1;0.028512;0.028527;0.000015;0.052609;Training;Zona A;False;2110.3
2735;8;3;1;0.025570;0.025553;0.000017;0.066484;Training;Zona A;False;2109.7
2736;9;3;1;0.042375;0.042364;0.000011;0.025959;Training;Zona A;False;2115.5
2737;10;3;1;0.055789;0.055787;0.000002;0.003585;Training;Zona A;False;2113.9
2738;11;3;1;0.044281;0.044281;0.000000;0.000000;Training;Zona A;False;2110.7
2739;12;3;1;0.054887;0.054877;0.000010;0.018219;Training;Zona A;False;2104.5
2740;13;3;1;0.047803;0.047807;0.000004;0.008368;Training;Zona A;False;2117.4
2741;14;3;1;0.028195;0.028184;0.000011;0.039014;Training;Zona A;False;2107.8
2742;15;3;1;0.027921;0.027932;0.000011;0.039397;Training;Zona A;False;2098.5
2743;16;3;1;0.018667;0.018677;0.000010;0.053570;Training;Zona A;False;2101
2744;17;3;1;0.007687;0.007670;0.000017;0.221153;Training;Zona A;False;2071.3
2745;18;3;1;0.015977;0.015979;0.000002;0.012518;Training;Zona A;False;2079.4
2746;19;3;1;-0.011795;-0.011787;0.000008;0.067825;Training;Zona A;False;2044.2
2747;20;3;1;-0.013681;-0.013664;0.000017;0.124260;Training;Zona A;False;2040.2
2748;21;3;1;-0.010821;-0.010862;0.000041;0.378893;Training;Zona A;False;2065.9
2749;22;3;1;-0.020792;-0.020738;0.000054;0.259715;Training;Zona A;False;2053.4
2750;23;3;1;-0.007535;-0.007588;0.000053;0.703384;Training;Zona A;False;2081.2
2751;24;3;1;-0.012379;-0.012342;0.000037;0.298893;Training;Zona A;False;2074.3
2752;25;3;1;-0.000095;-0.000088;0.000007;7.368.421;Training;Zona A;False;2099.5
2753;26;3;1;-0.003862;-0.003872;0.000010;0.258933;Training;Zona A;False;2089.3
2754;27;3;1;-0.001043;-0.001043;0.000000;0.000000;Training;Zona A;False;2108.1
2755;28;3;1;-0.002512;-0.002522;0.000010;0.398089;Training;Zona A;False;2104.4
2756;29;3;1;-0.011345;-0.011358;0.000013;0.114588;Training;Zona A;False;2091.5
2757;30;3;1;-0.024978;-0.024961;0.000017;0.068060;Training;Zona A;False;2061.1
2758;31;3;1;-0.025821;-0.025826;0.000005;0.019364;Training;Zona A;False;2056.2
2759;32;3;1;-0.020670;-0.020674;0.000004;0.019352;Training;Zona A;False;2061
2760;33;3;1;-0.014735;-0.014740;0.000005;0.033933;Training;Zona A;False;2086.2
2761;34;3;1;-0.018930;-0.018920;0.000010;0.052826;Training;Zona A;False;2067.9
2762;35;3;1;-0.018489;-0.018466;0.000023;0.124398;Training;Zona A;False;2059.7
2763;36;3;1;-0.016183;-0.016214;0.000031;0.191559;Training;Zona A;False;2067
2764;37;3;1;-0.002076;-0.002075;0.000001;0.048170;Training;Zona A;False;2067
2765;38;3;1;0.000577;0.000583;0.000006;1.039.861;Training;Zona A;False;2080.6
2766;39;3;1;0.015703;0.015706;0.000003;0.019105;Training;Zona A;False;2076.3
2767;40;3;1;0.020439;0.020449;0.000010;0.048926;Training;Zona A;False;2081.9
2768;41;3;1;0.012246;0.012242;0.000004;0.032664;Training;Zona A;False;2091.2
2769;42;3;1;0.023717;0.023693;0.000024;0.101193;Training;Zona A;False;2102.1
2770;43;3;1;0.005382;0.005403;0.000021;0.390190;Training;Zona A;False;2092.4
2771;44;3;1;0.010365;0.010351;0.000014;0.135070;Training;Zona A;False;2095.8
2772;45;3;1;0.003382;0.003378;0.000004;0.118273;Training;Zona A;False;2106.6
2773;46;3;1;0.007514;0.007518;0.000004;0.053234;Training;Zona A;False;2105
2774;47;3;1;-0.012760;-0.012757;0.000003;0.023511;Training;Zona A;False;2081.2
2775;48;3;1;-0.001901;-0.001910;0.000009;0.473435;Training;Zona A;False;2100.4
2776;49;3;1;0.002773;0.002781;0.000008;0.288496;Training;Zona A;False;2097.3
2777;50;3;1;0.022755;0.022753;0.000002;0.008789;Training;Zona A;False;2108
2778;51;3;1;0.027575;0.027592;0.000017;0.061650;Training;Zona A;False;2112.9
2779;52;3;1;0.027511;0.027487;0.000024;0.087238;Training;Zona A;False;2117.7
2780;53;3;1;0.010881;0.010894;0.000013;0.119474;Training;Zona A;False;2108.9
2781;54;3;1;0.022680;0.022688;0.000008;0.035273;Training;Zona A;False;2114.8
2782;55;3;1;0.022867;0.022864;0.000003;0.013119;Training;Zona A;False;2106.8
