index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2017-01-10,1.055300,1.057500,1.062700,1.055100,118.538600,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-11,1.058000,1.055500,1.062400,1.045400,119.021900,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-12,1.061000,1.058300,1.068600,1.057100,117.800100,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-13,1.064100,1.061300,1.067300,1.059600,117.988400,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-16,1.060000,1.061800,1.063700,1.057900,117.988400,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-17,1.071200,1.060000,1.072000,1.059500,117.265600,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-18,1.063000,1.071300,1.071700,1.062600,117.724200,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-19,1.066300,1.063000,1.067800,1.058900,118.318200,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-20,1.069900,1.066500,1.071100,1.062400,118.318200,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-23,1.076100,1.068800,1.077000,1.068600,117.247900,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-24,1.073000,1.076400,1.077700,1.071900,117.051600,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-25,1.074400,1.073200,1.077000,1.071100,116.935500,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-26,1.068000,1.074500,1.076600,1.065700,117.276600,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-27,1.069400,1.068200,1.072600,1.065700,117.073500,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-30,1.069200,1.069100,1.074200,1.061900,116.732500,-0.400000,0.540000,9.8%,4.700000,-6.200000
2017-01-31,1.079500,1.069700,1.081200,1.068300,116.224100,-0.400000,0.540000,9.6%,4.700000,-6.200000
2017-02-01,1.076700,1.079800,1.081000,1.073200,116.391400,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-02,1.075800,1.076900,1.082900,1.075400,115.903000,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-03,1.078100,1.075800,1.079900,1.071300,115.625900,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-06,1.074900,1.078300,1.080400,1.070400,116.050400,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-07,1.068000,1.075000,1.075200,1.065500,116.408200,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-08,1.069700,1.068300,1.071500,1.064000,116.138200,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-09,1.065400,1.069900,1.071100,1.065000,116.306000,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-10,1.063800,1.065600,1.066900,1.060700,116.148000,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-13,1.059700,1.063600,1.065900,1.059100,116.342700,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-14,1.057700,1.059800,1.063500,1.056000,116.394900,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-15,1.059800,1.057800,1.061000,1.052100,116.216200,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-16,1.067200,1.060100,1.068100,1.058900,116.006700,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-17,1.061100,1.067400,1.067800,1.060400,116.403500,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-20,1.060900,1.061600,1.063500,1.060300,116.403500,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-21,1.053500,1.061400,1.061800,1.052500,116.592100,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-22,1.055500,1.053600,1.057500,1.049300,116.213600,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-23,1.057900,1.055800,1.059600,1.053700,115.652700,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-24,1.056000,1.058200,1.061900,1.055600,115.814300,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-27,1.058500,1.056300,1.063100,1.055100,115.676400,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-02-28,1.057500,1.058700,1.063100,1.057000,116.003200,-0.400000,0.660000,9.6%,4.600000,-7.300000
2017-03-01,1.054600,1.057600,1.059000,1.051400,116.438000,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-02,1.050600,1.054700,1.055400,1.049400,116.842900,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-03,1.062000,1.050700,1.062500,1.050100,116.643800,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-06,1.057800,1.061700,1.064200,1.057400,116.431300,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-07,1.056500,1.058300,1.060400,1.055800,116.430300,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-08,1.053900,1.056600,1.057500,1.053400,116.875000,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-09,1.057500,1.054100,1.061600,1.052400,116.995900,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-10,1.066900,1.057700,1.070100,1.057100,116.616000,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-13,1.065300,1.067400,1.071500,1.065100,116.400400,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-14,1.060200,1.065400,1.066400,1.059900,116.564600,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-15,1.073200,1.060400,1.074200,1.060300,116.358400,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-16,1.076400,1.073500,1.077200,1.070500,115.445600,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-17,1.073600,1.076600,1.078400,1.072700,115.278300,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-20,1.073700,1.073900,1.077800,1.072400,115.042600,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-21,1.080800,1.074000,1.082000,1.071900,114.811900,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-22,1.079500,1.081000,1.082600,1.077500,114.793700,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-23,1.078000,1.079700,1.080600,1.076800,114.789900,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-24,1.079700,1.078400,1.081900,1.076000,114.637200,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-27,1.086400,1.079700,1.090500,1.079600,114.234700,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-28,1.081200,1.086500,1.087300,1.079800,114.419000,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-29,1.076600,1.081300,1.082700,1.074000,114.716700,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-30,1.067400,1.076600,1.077200,1.067100,114.524500,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-03-31,1.064900,1.067400,1.070300,1.065000,114.793800,-0.400000,0.790000,9.6%,4.400000,-6.400000
2017-04-03,1.066800,1.066100,1.068200,1.064200,114.873400,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-04,1.067200,1.066900,1.067900,1.063600,115.003800,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-05,1.066200,1.067400,1.069000,1.063500,114.949400,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-06,1.064200,1.066300,1.068500,1.062900,115.018100,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-07,1.058800,1.064400,1.066700,1.058000,115.054700,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-10,1.059300,1.059300,1.060800,1.057000,115.110000,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-11,1.060200,1.059600,1.063100,1.057800,115.009000,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-12,1.066400,1.060400,1.067700,1.058900,114.916200,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-13,1.061200,1.066500,1.067900,1.060800,114.505900,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-14,1.060900,1.061400,1.063100,1.060600,114.536800,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-17,1.064000,1.061500,1.067100,1.060200,114.328300,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-18,1.073200,1.064300,1.073800,1.063700,114.257500,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-19,1.070900,1.073000,1.073800,1.070000,114.792300,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-20,1.071400,1.071100,1.077900,1.070700,114.620500,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-21,1.072600,1.071800,1.073800,1.068200,114.812800,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-24,1.086700,1.089100,1.093800,1.082000,114.365900,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-25,1.092500,1.086700,1.095100,1.085100,114.511100,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-26,1.090300,1.092600,1.095100,1.085600,114.947900,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-27,1.087200,1.090400,1.093400,1.085100,114.994600,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-04-28,1.089500,1.087700,1.094800,1.085700,114.787700,-0.400000,0.790000,9.5%,4.400000,-6.400000
2017-05-01,1.089800,1.090700,1.092500,1.088400,114.592100,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-02,1.092700,1.089900,1.093400,1.088800,114.679200,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-03,1.088200,1.092900,1.093800,1.088200,114.663700,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-04,1.098400,1.088600,1.098900,1.087500,114.907600,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-05,1.099500,1.098900,1.100200,1.094900,114.772500,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-08,1.092200,1.099900,1.102500,1.091600,115.089500,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-09,1.087200,1.092500,1.093400,1.086300,115.393300,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-10,1.086600,1.087300,1.090000,1.085200,115.114500,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-11,1.086100,1.086900,1.089400,1.083900,115.066900,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-12,1.092800,1.086200,1.093600,1.085500,114.747900,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-15,1.097300,1.092600,1.099100,1.092200,114.350400,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-16,1.108200,1.097600,1.109900,1.097300,113.992300,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-17,1.115800,1.108300,1.116400,1.108000,113.750600,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-18,1.110100,1.116000,1.117200,1.107500,114.268300,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-19,1.120400,1.110300,1.121200,1.109600,113.700100,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-22,1.123600,1.120200,1.126500,1.116100,113.544200,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-23,1.118200,1.123800,1.126900,1.117400,113.686200,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-24,1.121700,1.118300,1.122200,1.116800,113.675000,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-25,1.120900,1.121900,1.125100,1.119300,113.371900,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-26,1.118200,1.121000,1.123500,1.116000,113.483900,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-29,1.116400,1.118000,1.119100,1.116100,113.483900,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-30,1.118300,1.116500,1.120600,1.110900,113.555200,-0.400000,0.910000,9.5%,4.400000,-6.000000
2017-05-31,1.124100,1.118600,1.125400,1.116400,113.295600,-0.400000,0.910000,9.3%,4.400000,-6.000000
2017-06-01,1.121100,1.124400,1.125800,1.120200,113.301700,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-02,1.128000,1.121200,1.128700,1.120400,113.190800,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-05,1.125200,1.127900,1.128600,1.123400,112.975500,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-06,1.127500,1.125400,1.128500,1.124000,112.709500,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-07,1.125500,1.127700,1.128400,1.120400,112.819100,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-08,1.121200,1.125700,1.126900,1.119500,112.835100,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-09,1.119200,1.121400,1.123900,1.116600,112.956200,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-12,1.120000,1.119500,1.123300,1.119100,112.983700,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-13,1.121400,1.120400,1.122600,1.118500,112.627100,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-14,1.121700,1.121000,1.129600,1.119300,112.073400,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-15,1.114300,1.121800,1.123000,1.113200,112.870800,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-16,1.119700,1.114500,1.120300,1.113800,112.615500,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-19,1.114800,1.120000,1.121600,1.114300,112.757600,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-20,1.113400,1.114900,1.116600,1.111800,113.269800,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-21,1.116600,1.113400,1.117200,1.112700,113.332700,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-22,1.115000,1.116800,1.117900,1.113900,113.165400,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-23,1.119200,1.115300,1.121000,1.114500,112.866500,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-26,1.117900,1.120200,1.122100,1.117100,112.763300,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-27,1.133700,1.118200,1.135100,1.117800,112.550000,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-28,1.137600,1.133800,1.139100,1.129100,112.074700,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-29,1.144000,1.137800,1.144700,1.137400,111.998000,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-06-30,1.142300,1.144100,1.144700,1.139100,111.989600,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-03,1.136000,1.142100,1.142900,1.135400,112.426800,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-04,1.134200,1.136500,1.137800,1.133600,112.426800,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-05,1.135200,1.134600,1.137000,1.131200,112.653400,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-06,1.142200,1.135200,1.142600,1.132900,112.419900,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-07,1.140000,1.142400,1.144100,1.137900,112.313700,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-10,1.139900,1.139300,1.141800,1.138100,112.158700,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-11,1.146500,1.139900,1.148100,1.138200,112.143400,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-12,1.141000,1.146700,1.149000,1.139100,111.590400,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-13,1.139500,1.141200,1.145600,1.137000,111.536500,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-14,1.146700,1.139900,1.147300,1.139100,110.907500,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-17,1.147800,1.146400,1.148800,1.143400,110.930400,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-18,1.155200,1.147900,1.158400,1.147100,110.435600,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-19,1.151400,1.155400,1.155900,1.151000,110.433900,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-20,1.162900,1.151500,1.165600,1.147900,110.251200,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-21,1.166100,1.163300,1.168400,1.161900,110.191000,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-24,1.163800,1.166000,1.168500,1.162600,110.200400,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-25,1.165100,1.164200,1.171300,1.163000,110.283500,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-26,1.173200,1.164700,1.174100,1.161200,110.381100,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-27,1.167600,1.173400,1.177800,1.165000,110.216000,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-28,1.175000,1.167700,1.176500,1.167100,109.920000,-0.400000,1.040000,9.3%,4.300000,-4.900000
2017-07-31,1.184000,1.173800,1.184700,1.172300,109.817700,-0.400000,1.040000,9.1%,4.300000,-4.900000
2017-08-01,1.180100,1.184200,1.184700,1.178500,109.849500,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-02,1.185400,1.180100,1.191000,1.179300,109.750300,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-03,1.186800,1.185600,1.189400,1.183000,109.833200,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-04,1.176800,1.187100,1.189000,1.172800,110.280800,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-07,1.179300,1.176800,1.181400,1.176600,110.373000,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-08,1.174900,1.179500,1.182500,1.171500,110.396000,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-09,1.175700,1.175300,1.176500,1.168900,110.367100,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-10,1.177000,1.175900,1.178600,1.170400,110.188600,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-11,1.182000,1.177300,1.184700,1.174800,110.042200,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-14,1.177800,1.180700,1.183900,1.176900,110.095000,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-15,1.173300,1.178000,1.179300,1.168700,110.484600,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-16,1.176800,1.173400,1.178000,1.168100,110.439400,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-17,1.172300,1.176700,1.179100,1.166200,110.167300,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-18,1.176000,1.172300,1.177400,1.170700,110.041000,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-21,1.181400,1.175300,1.182900,1.173100,109.734900,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-22,1.176000,1.181500,1.182600,1.174500,109.838600,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-23,1.180500,1.176300,1.182500,1.174000,109.809500,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-24,1.179700,1.180700,1.182200,1.178400,109.752400,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-25,1.192400,1.179900,1.194200,1.177200,109.341500,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-28,1.197700,1.192600,1.198500,1.191700,109.181500,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-29,1.197200,1.197900,1.207100,1.194600,109.094600,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-30,1.188100,1.197400,1.198500,1.188000,109.405200,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-08-31,1.190800,1.188400,1.191400,1.182200,109.368600,-0.400000,1.160000,9.1%,4.400000,-4.500000
2017-09-01,1.185700,1.191000,1.198000,1.185000,109.050400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-04,1.189500,1.185900,1.192300,1.185400,109.050400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-05,1.191200,1.189600,1.194100,1.186800,108.866400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-06,1.191500,1.191400,1.195100,1.190200,108.489700,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-07,1.202100,1.191700,1.206000,1.191400,107.922400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-08,1.203300,1.202400,1.209400,1.201500,107.808000,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-11,1.195100,1.204100,1.204100,1.194700,108.153000,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-12,1.196500,1.195300,1.197900,1.192600,108.323900,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-13,1.188500,1.196800,1.199500,1.187300,108.662800,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-14,1.191800,1.188500,1.192300,1.183700,108.618000,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-15,1.194100,1.191900,1.198800,1.190000,108.314700,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-18,1.195200,1.194900,1.197100,1.191500,108.640100,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-19,1.199200,1.195500,1.200800,1.195000,108.614200,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-20,1.189100,1.199400,1.203300,1.186200,108.432900,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-21,1.193900,1.189300,1.195500,1.186500,108.926700,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-22,1.195200,1.194200,1.200500,1.193600,108.754200,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-25,1.184600,1.195300,1.196100,1.183200,109.330200,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-26,1.179100,1.184800,1.186200,1.175700,109.776900,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-27,1.174300,1.179300,1.179600,1.171700,110.072200,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-28,1.178400,1.174500,1.180500,1.172000,110.241500,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-09-29,1.181200,1.178700,1.183300,1.177200,110.086700,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-02,1.173000,1.181800,1.181800,1.173000,110.368600,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-03,1.174200,1.173300,1.177400,1.169600,110.328100,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-04,1.175900,1.174300,1.178900,1.173400,110.242500,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-05,1.171000,1.175900,1.178000,1.169800,110.582300,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-06,1.173300,1.171100,1.174000,1.166900,110.784100,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-09,1.173900,1.172900,1.175700,1.171700,110.784100,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-10,1.180600,1.174000,1.182700,1.173800,110.303400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-11,1.185700,1.180800,1.187100,1.179500,110.303700,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-12,1.182900,1.186000,1.188100,1.182700,110.315200,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-13,1.182200,1.183000,1.187500,1.180500,110.266900,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-16,1.179500,1.182500,1.182600,1.178000,110.543200,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-17,1.176600,1.179700,1.180100,1.173600,110.914100,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-18,1.178700,1.176600,1.180600,1.173000,110.721400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-19,1.185000,1.178800,1.185900,1.176800,110.457700,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-20,1.178300,1.185300,1.185800,1.176200,111.037500,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-23,1.174700,1.177300,1.177800,1.172500,111.213400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-24,1.175900,1.174900,1.179300,1.174200,111.402700,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-25,1.181200,1.176100,1.181900,1.175300,111.390400,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-26,1.165000,1.181300,1.183700,1.164000,111.641800,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-27,1.160800,1.165000,1.165800,1.157400,112.149500,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-30,1.164900,1.160300,1.165900,1.159300,111.901000,-0.400000,1.150000,9.1%,4.300000,-4.300000
2017-10-31,1.164400,1.165100,1.166200,1.162500,111.805200,-0.400000,1.150000,8.9%,4.300000,-4.300000
2017-11-01,1.161700,1.164600,1.165800,1.160600,111.794200,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-02,1.165600,1.161900,1.168800,1.161200,111.547400,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-03,1.160700,1.165800,1.169200,1.159800,111.938300,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-06,1.160900,1.161000,1.162500,1.158000,111.719700,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-07,1.158500,1.161000,1.161700,1.155300,111.944600,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-08,1.159300,1.158700,1.161200,1.157800,111.693500,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-09,1.164000,1.159600,1.165600,1.158500,111.562600,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-10,1.166300,1.164100,1.167900,1.162200,111.562600,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-13,1.166500,1.166600,1.167600,1.163700,111.783300,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-14,1.179600,1.166700,1.180600,1.166000,111.509700,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-15,1.179100,1.179700,1.186100,1.178400,111.480900,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-16,1.176900,1.179200,1.180200,1.175600,111.256800,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-17,1.179300,1.177100,1.182200,1.176500,111.001600,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-20,1.173200,1.179100,1.181000,1.172100,111.259900,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-21,1.173700,1.173200,1.175900,1.171300,110.982800,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-22,1.182000,1.173800,1.182800,1.173200,110.563200,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-23,1.185000,1.182200,1.185600,1.181300,110.563200,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-24,1.193000,1.185200,1.194500,1.183600,110.025300,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-27,1.189600,1.193200,1.196100,1.189500,110.113600,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-28,1.183900,1.189800,1.192100,1.182700,110.301800,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-29,1.184700,1.184100,1.188400,1.181700,110.326500,-0.400000,1.160000,8.9%,4.200000,-3.100000
2017-11-30,1.190200,1.184700,1.193300,1.180900,110.464800,-0.400000,1.160000,8.8%,4.200000,-3.100000
2017-12-01,1.188900,1.190400,1.194100,1.185100,110.141300,-0.400000,1.300000,8.8%,4.100000,-2.500000
2017-12-04,1.186400,1.188100,1.189000,1.182900,110.397000,-0.400000,1.300000,8.8%,4.100000,-2.500000
