index,eurusd_close,eurusd_open,eurusd_high,eurusd_low,dxy_index_raw,ecb_rate,fed_funds,eu_unemployment_raw,us_unemployment_raw,eu_consumer_confidence_raw
2016-07-20,1.1013,1.1022,1.1031,1.0981,112.6743,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-07-21,1.1023,1.1013,1.106,1.098,112.6239,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-07-22,1.0973,1.1029,1.1042,1.0953,112.989,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-07-25,1.099,1.097,1.1,1.0951,113.1784,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-07-26,1.0986,1.0997,1.103,1.0978,113.0593,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-07-27,1.1055,1.0986,1.1066,1.0961,113.217,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-07-28,1.1074,1.1058,1.112,1.1048,112.7393,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-07-29,1.117,1.1078,1.1198,1.1069,111.874,-0.4,0.39,10.1%,4.8,-8.699999999999998
2016-08-01,1.1159,1.1177,1.1185,1.1154,111.9757,-0.4,0.4,10.1%,4.9,-8.5
2016-08-02,1.1225,1.1162,1.1235,1.1155,111.7124,-0.4,0.4,10.1%,4.9,-8.5
2016-08-03,1.1147,1.1224,1.1233,1.1139,111.9419,-0.4,0.4,10.1%,4.9,-8.5
2016-08-04,1.1128,1.115,1.1157,1.1113,111.9149,-0.4,0.4,10.1%,4.9,-8.5
2016-08-05,1.1085,1.1129,1.1163,1.1045,112.3589,-0.4,0.4,10.1%,4.9,-8.5
2016-08-08,1.109,1.1087,1.1106,1.1071,112.1456,-0.4,0.4,10.1%,4.9,-8.5
2016-08-09,1.1117,1.1088,1.1123,1.1069,111.722,-0.4,0.4,10.1%,4.9,-8.5
2016-08-10,1.1174,1.1117,1.1191,1.1102,111.3238,-0.4,0.4,10.1%,4.9,-8.5
2016-08-11,1.1135,1.1177,1.1193,1.1134,111.1954,-0.4,0.4,10.1%,4.9,-8.5
2016-08-12,1.1158,1.1138,1.1222,1.1128,111.1787,-0.4,0.4,10.1%,4.9,-8.5
2016-08-15,1.1183,1.1164,1.1204,1.1153,110.9212,-0.4,0.4,10.1%,4.9,-8.5
2016-08-16,1.1276,1.1183,1.1323,1.1174,110.4295,-0.4,0.4,10.1%,4.9,-8.5
2016-08-17,1.1286,1.1279,1.1317,1.1241,110.9459,-0.4,0.4,10.1%,4.9,-8.5
2016-08-18,1.1352,1.1292,1.1367,1.1283,110.3134,-0.4,0.4,10.1%,4.9,-8.5
2016-08-19,1.1325,1.1353,1.1365,1.1303,110.8163,-0.4,0.4,10.1%,4.9,-8.5
2016-08-22,1.1315,1.1304,1.1332,1.1271,110.9997,-0.4,0.4,10.1%,4.9,-8.5
2016-08-23,1.1303,1.132,1.1355,1.1301,110.9414,-0.4,0.4,10.1%,4.9,-8.5
2016-08-24,1.1261,1.1306,1.1315,1.1244,111.2958,-0.4,0.4,10.1%,4.9,-8.5
2016-08-25,1.1279,1.1264,1.1298,1.1256,111.1726,-0.4,0.4,10.1%,4.9,-8.5
2016-08-26,1.1195,1.1283,1.1342,1.1179,111.2035,-0.4,0.4,10.1%,4.9,-8.5
2016-08-29,1.1188,1.1194,1.1208,1.1157,111.8775,-0.4,0.4,10.1%,4.9,-8.5
2016-08-30,1.1141,1.1189,1.1198,1.113,112.2928,-0.4,0.4,10.1%,4.9,-8.5
2016-08-31,1.1156,1.1143,1.1167,1.1123,112.4036,-0.4,0.4,10.1%,4.9,-8.5
2016-09-01,1.1196,1.1158,1.1207,1.1127,112.1733,-0.4,0.4,10.1%,5.0,-8.4
2016-09-02,1.1153,1.1197,1.1252,1.1149,112.0009,-0.4,0.4,10.1%,5.0,-8.4
2016-09-05,1.1144,1.1153,1.1184,1.1139,112.0009,-0.4,0.4,10.1%,5.0,-8.4
2016-09-06,1.1252,1.1147,1.1265,1.1139,110.9613,-0.4,0.4,10.1%,5.0,-8.4
2016-09-07,1.1237,1.1255,1.127,1.1228,110.9717,-0.4,0.4,10.1%,5.0,-8.4
2016-09-08,1.1258,1.1239,1.1328,1.1233,111.2609,-0.4,0.4,10.1%,5.0,-8.4
2016-09-09,1.1229,1.1261,1.1287,1.1198,111.9879,-0.4,0.4,10.1%,5.0,-8.4
2016-09-12,1.1232,1.1233,1.1269,1.121,112.1516,-0.4,0.4,10.1%,5.0,-8.4
2016-09-13,1.1217,1.1235,1.1261,1.1202,112.5207,-0.4,0.4,10.1%,5.0,-8.4
2016-09-14,1.1249,1.1219,1.1275,1.1208,112.4678,-0.4,0.4,10.1%,5.0,-8.4
2016-09-15,1.1241,1.125,1.1285,1.1218,112.4753,-0.4,0.4,10.1%,5.0,-8.4
2016-09-16,1.1153,1.1244,1.1256,1.1147,113.1765,-0.4,0.4,10.1%,5.0,-8.4
2016-09-19,1.1173,1.1162,1.1199,1.1148,112.903,-0.4,0.4,10.1%,5.0,-8.4
2016-09-20,1.1152,1.1178,1.1214,1.1146,113.1848,-0.4,0.4,10.1%,5.0,-8.4
2016-09-21,1.1185,1.1151,1.1197,1.1121,112.9842,-0.4,0.4,10.1%,5.0,-8.4
2016-09-22,1.1207,1.1195,1.1258,1.1183,112.2592,-0.4,0.4,10.1%,5.0,-8.4
2016-09-23,1.1222,1.1206,1.1242,1.1192,112.7166,-0.4,0.4,10.1%,5.0,-8.4
2016-09-26,1.1253,1.1226,1.128,1.122,112.7112,-0.4,0.4,10.1%,5.0,-8.4
2016-09-27,1.1213,1.1252,1.1263,1.1189,112.5515,-0.4,0.4,10.1%,5.0,-8.4
2016-09-28,1.1214,1.1215,1.1237,1.1181,112.6283,-0.4,0.4,10.1%,5.0,-8.4
2016-09-29,1.1221,1.1217,1.125,1.1196,112.2879,-0.4,0.4,10.1%,5.0,-8.4
2016-09-30,1.1238,1.1223,1.1251,1.1151,112.2795,-0.4,0.4,10.1%,5.0,-8.4
2016-10-03,1.1209,1.1236,1.1245,1.1205,112.5077,-0.4,0.4,10.1%,5.0,-8.4
2016-10-04,1.1202,1.1211,1.124,1.1136,112.6579,-0.4,0.4,10.1%,5.0,-8.4
2016-10-05,1.1202,1.1204,1.1235,1.1189,112.7946,-0.4,0.4,10.1%,5.0,-8.4
2016-10-06,1.1149,1.1205,1.1214,1.1139,113.0066,-0.4,0.4,10.1%,5.0,-8.4
2016-10-07,1.1199,1.1151,1.1208,1.1103,113.2915,-0.4,0.4,10.1%,5.0,-8.4
2016-10-10,1.1137,1.1197,1.1204,1.1129,113.2915,-0.4,0.4,10.1%,5.0,-8.4
2016-10-11,1.1053,1.1139,1.1146,1.1048,113.4461,-0.4,0.4,10.1%,5.0,-8.4
2016-10-12,1.1006,1.1054,1.1071,1.1003,113.7442,-0.4,0.4,10.1%,5.0,-8.4
2016-10-13,1.1056,1.1008,1.106,1.0984,113.6238,-0.4,0.4,10.1%,5.0,-8.4
2016-10-14,1.0969,1.1056,1.1061,1.0968,113.7119,-0.4,0.4,10.1%,5.0,-8.4
2016-10-17,1.0997,1.0974,1.101,1.0963,113.5488,-0.4,0.4,10.1%,5.0,-8.4
2016-10-18,1.0978,1.1,1.1027,1.0968,113.1393,-0.4,0.4,10.1%,5.0,-8.4
2016-10-19,1.0972,1.0981,1.1006,1.0954,113.0547,-0.4,0.4,10.1%,5.0,-8.4
2016-10-20,1.0928,1.0974,1.1041,1.0915,113.4033,-0.4,0.4,10.1%,5.0,-8.4
2016-10-21,1.0882,1.093,1.0934,1.0858,113.9015,-0.4,0.4,10.1%,5.0,-8.4
2016-10-24,1.088,1.088,1.0901,1.0859,113.8571,-0.4,0.4,10.1%,5.0,-8.4
2016-10-25,1.0886,1.0882,1.0906,1.085,113.6801,-0.4,0.4,10.1%,5.0,-8.4
2016-10-26,1.0907,1.0889,1.0947,1.0871,113.8131,-0.4,0.4,10.1%,5.0,-8.4
2016-10-27,1.0894,1.0909,1.0943,1.0882,114.1998,-0.4,0.4,10.1%,5.0,-8.4
2016-10-28,1.0983,1.0897,1.0993,1.089,114.0931,-0.4,0.4,10.1%,5.0,-8.4
2016-10-31,1.0979,1.0987,1.0994,1.0935,114.0188,-0.4,0.4,10.1%,5.0,-8.4
2016-11-01,1.1053,1.0981,1.1071,1.0958,113.9915,-0.4,0.41,10.1%,4.7,-6.6
2016-11-02,1.1094,1.1057,1.1124,1.1049,113.9206,-0.4,0.41,10.1%,4.7,-6.6
2016-11-03,1.1103,1.1098,1.1127,1.1059,113.7664,-0.4,0.41,10.0%,4.7,-6.6
2016-11-04,1.1135,1.1105,1.1146,1.1079,113.5828,-0.4,0.41,10.0%,4.7,-6.6
2016-11-07,1.1038,1.1136,1.1139,1.1027,113.5443,-0.4,0.41,10.0%,4.7,-6.6
2016-11-08,1.1023,1.1041,1.1068,1.1007,113.3017,-0.4,0.41,10.0%,4.7,-6.6
2016-11-09,1.0909,1.1026,1.1301,1.0905,114.6956,-0.4,0.41,10.0%,4.7,-6.6
2016-11-10,1.0889,1.0909,1.0957,1.0864,115.9375,-0.4,0.41,10.0%,4.7,-6.6
2016-11-11,1.085,1.0894,1.0925,1.0829,115.9375,-0.4,0.41,10.0%,4.7,-6.6
2016-11-14,1.0734,1.0852,1.0852,1.0707,117.2245,-0.4,0.41,10.0%,4.7,-6.6
2016-11-15,1.072,1.0737,1.0818,1.0712,116.7724,-0.4,0.41,10.0%,4.7,-6.6
2016-11-16,1.0685,1.0722,1.0761,1.0665,116.8062,-0.4,0.41,10.0%,4.7,-6.6
2016-11-17,1.0625,1.0691,1.0747,1.0618,116.8952,-0.4,0.41,10.0%,4.7,-6.6
2016-11-18,1.0585,1.0625,1.0644,1.0568,117.5936,-0.4,0.41,10.0%,4.7,-6.6
2016-11-21,1.0627,1.0585,1.065,1.0578,117.4762,-0.4,0.41,10.0%,4.7,-6.6
2016-11-22,1.0624,1.0629,1.066,1.0583,117.4508,-0.4,0.41,10.0%,4.7,-6.6
2016-11-23,1.0556,1.0627,1.0645,1.0525,118.0356,-0.4,0.41,10.0%,4.7,-6.6
2016-11-24,1.0552,1.0554,1.0587,1.0517,118.0356,-0.4,0.41,10.0%,4.7,-6.6
2016-11-25,1.0584,1.0553,1.063,1.0537,118.02,-0.4,0.41,10.0%,4.7,-6.6
2016-11-28,1.0613,1.0599,1.0685,1.0563,117.7278,-0.4,0.41,10.0%,4.7,-6.6
2016-11-29,1.0647,1.0615,1.0657,1.0564,117.644,-0.4,0.41,10.0%,4.7,-6.6
2016-11-30,1.0585,1.065,1.0668,1.0553,117.7636,-0.4,0.41,10.0%,4.7,-6.6
2016-12-01,1.066,1.0589,1.067,1.0583,117.6642,-0.4,0.54,9.8%,4.7,-6.2
2016-12-02,1.067,1.0662,1.0691,1.0625,117.3116,-0.4,0.54,9.8%,4.7,-6.2
2016-12-05,1.0762,1.0677,1.0798,1.0505,117.1008,-0.4,0.54,9.8%,4.7,-6.2
2016-12-06,1.0717,1.0764,1.0787,1.0698,116.9225,-0.4,0.54,9.8%,4.7,-6.2
2016-12-07,1.0751,1.072,1.077,1.0709,116.672,-0.4,0.54,9.8%,4.7,-6.2
2016-12-08,1.0615,1.0753,1.0874,1.0597,117.0327,-0.4,0.54,9.8%,4.7,-6.2
2016-12-09,1.0559,1.0616,1.0631,1.053,117.2834,-0.4,0.54,9.8%,4.7,-6.2
2016-12-12,1.0634,1.0553,1.0653,1.0524,116.9161,-0.4,0.54,9.8%,4.7,-6.2
2016-12-13,1.0625,1.0635,1.0667,1.0603,116.8029,-0.4,0.54,9.8%,4.7,-6.2
2016-12-14,1.0535,1.0627,1.0671,1.0496,116.7332,-0.4,0.54,9.8%,4.7,-6.2
2016-12-15,1.0412,1.0536,1.0545,1.0366,118.8072,-0.4,0.54,9.8%,4.7,-6.2
2016-12-16,1.0447,1.0417,1.0475,1.04,118.3584,-0.4,0.54,9.8%,4.7,-6.2
2016-12-19,1.0402,1.0446,1.0481,1.0391,118.3875,-0.4,0.54,9.8%,4.7,-6.2
2016-12-20,1.0385,1.0404,1.0419,1.0352,118.63,-0.4,0.54,9.8%,4.7,-6.2
2016-12-21,1.0423,1.0389,1.0452,1.0381,118.581,-0.4,0.54,9.8%,4.7,-6.2
2016-12-22,1.0435,1.0424,1.0501,1.0422,118.8209,-0.4,0.54,9.8%,4.7,-6.2
2016-12-23,1.0454,1.0436,1.0469,1.0425,118.7856,-0.4,0.54,9.8%,4.7,-6.2
2016-12-26,1.0453,1.0453,1.0473,1.0437,118.7856,-0.4,0.54,9.8%,4.7,-6.2
2016-12-27,1.0455,1.0455,1.0465,1.0431,118.9506,-0.4,0.54,9.8%,4.7,-6.2
2016-12-28,1.0407,1.0457,1.0481,1.037,119.2305,-0.4,0.54,9.8%,4.7,-6.2
2016-12-29,1.049,1.0418,1.0496,1.0406,118.6637,-0.4,0.54,9.8%,4.7,-6.2
2016-12-30,1.0513,1.0491,1.0655,1.0481,118.3466,-0.4,0.54,9.8%,4.7,-6.2
2017-01-02,1.0457,1.0531,1.0537,1.0448,118.3466,-0.4,0.54,9.8%,4.7,-6.2
2017-01-03,1.0404,1.0454,1.0492,1.0341,119.0903,-0.4,0.54,9.8%,4.7,-6.2
2017-01-04,1.0486,1.0406,1.0501,1.0389,118.8803,-0.4,0.54,9.8%,4.7,-6.2
2017-01-05,1.0603,1.049,1.0617,1.048,117.9999,-0.4,0.54,9.8%,4.7,-6.2
2017-01-06,1.053,1.0607,1.0623,1.0522,118.3495,-0.4,0.54,9.8%,4.7,-6.2
2017-01-09,1.0572,1.0539,1.0583,1.0509,118.4111,-0.4,0.54,9.8%,4.7,-6.2
2017-01-10,1.0553,1.0575,1.0627,1.0551,118.5386,-0.4,0.54,9.8%,4.7,-6.2
2017-01-11,1.058,1.0555,1.0624,1.0454,119.0219,-0.4,0.54,9.8%,4.7,-6.2
2017-01-12,1.061,1.0583,1.0686,1.0571,117.8001,-0.4,0.54,9.8%,4.7,-6.2
2017-01-13,1.0641,1.0613,1.0673,1.0596,117.9884,-0.4,0.54,9.8%,4.7,-6.2
2017-01-16,1.06,1.0618,1.0637,1.0579,117.9884,-0.4,0.54,9.8%,4.7,-6.2
2017-01-17,1.0712,1.06,1.072,1.0595,117.2656,-0.4,0.54,9.8%,4.7,-6.2
2017-01-18,1.063,1.0713,1.0717,1.0626,117.7242,-0.4,0.54,9.8%,4.7,-6.2
2017-01-19,1.0663,1.063,1.0678,1.0589,118.3182,-0.4,0.54,9.8%,4.7,-6.2
2017-01-20,1.0699,1.0665,1.0711,1.0624,118.3182,-0.4,0.54,9.8%,4.7,-6.2
2017-01-23,1.0761,1.0688,1.077,1.0686,117.2479,-0.4,0.54,9.8%,4.7,-6.2
2017-01-24,1.073,1.0764,1.0777,1.0719,117.0516,-0.4,0.54,9.8%,4.7,-6.2
2017-01-25,1.0744,1.0732,1.077,1.0711,116.9355,-0.4,0.54,9.8%,4.7,-6.2
2017-01-26,1.068,1.0745,1.0766,1.0657,117.2766,-0.4,0.54,9.8%,4.7,-6.2
2017-01-27,1.0694,1.0682,1.0726,1.0657,117.0735,-0.4,0.54,9.8%,4.7,-6.2
2017-01-30,1.0692,1.0691,1.0742,1.0619,116.7325,-0.4,0.54,9.8%,4.7,-6.2
2017-01-31,1.0795,1.0697,1.0812,1.0683,116.2241,-0.4,0.54,9.6%,4.7,-6.2
2017-02-01,1.0767,1.0798,1.081,1.0732,116.3914,-0.4,0.66,9.6%,4.6,-7.3
2017-02-02,1.0758,1.0769,1.0829,1.0754,115.903,-0.4,0.66,9.6%,4.6,-7.3
2017-02-03,1.0781,1.0758,1.0799,1.0713,115.6259,-0.4,0.66,9.6%,4.6,-7.3
2017-02-06,1.0749,1.0783,1.0804,1.0704,116.0504,-0.4,0.66,9.6%,4.6,-7.3
2017-02-07,1.068,1.075,1.0752,1.0655,116.4082,-0.4,0.66,9.6%,4.6,-7.3
2017-02-08,1.0697,1.0683,1.0715,1.064,116.1382,-0.4,0.66,9.6%,4.6,-7.3
2017-02-09,1.0654,1.0699,1.0711,1.065,116.306,-0.4,0.66,9.6%,4.6,-7.3
2017-02-10,1.0638,1.0656,1.0669,1.0607,116.148,-0.4,0.66,9.6%,4.6,-7.3
2017-02-13,1.0597,1.0636,1.0659,1.0591,116.3427,-0.4,0.66,9.6%,4.6,-7.3
2017-02-14,1.0577,1.0598,1.0635,1.056,116.3949,-0.4,0.66,9.6%,4.6,-7.3
2017-02-15,1.0598,1.0578,1.061,1.0521,116.2162,-0.4,0.66,9.6%,4.6,-7.3
2017-02-16,1.0672,1.0601,1.0681,1.0589,116.0067,-0.4,0.66,9.6%,4.6,-7.3
2017-02-17,1.0611,1.0674,1.0678,1.0604,116.4035,-0.4,0.66,9.6%,4.6,-7.3
2017-02-20,1.0609,1.0616,1.0635,1.0603,116.4035,-0.4,0.66,9.6%,4.6,-7.3
2017-02-21,1.0535,1.0614,1.0618,1.0525,116.5921,-0.4,0.66,9.6%,4.6,-7.3
2017-02-22,1.0555,1.0536,1.0575,1.0493,116.2136,-0.4,0.66,9.6%,4.6,-7.3
2017-02-23,1.0579,1.0558,1.0596,1.0537,115.6527,-0.4,0.66,9.6%,4.6,-7.3
2017-02-24,1.056,1.0582,1.0619,1.0556,115.8143,-0.4,0.66,9.6%,4.6,-7.3
2017-02-27,1.0585,1.0563,1.0631,1.0551,115.6764,-0.4,0.66,9.6%,4.6,-7.3
2017-02-28,1.0575,1.0587,1.0631,1.057,116.0032,-0.4,0.66,9.6%,4.6,-7.3
2017-03-01,1.0546,1.0576,1.059,1.0514,116.438,-0.4,0.79,9.6%,4.4,-6.4
2017-03-02,1.0506,1.0547,1.0554,1.0494,116.8429,-0.4,0.79,9.6%,4.4,-6.4
2017-03-03,1.062,1.0507,1.0625,1.0501,116.6438,-0.4,0.79,9.6%,4.4,-6.4
2017-03-06,1.0578,1.0617,1.0642,1.0574,116.4313,-0.4,0.79,9.6%,4.4,-6.4
2017-03-07,1.0565,1.0583,1.0604,1.0558,116.4303,-0.4,0.79,9.6%,4.4,-6.4
2017-03-08,1.0539,1.0566,1.0575,1.0534,116.875,-0.4,0.79,9.6%,4.4,-6.4
2017-03-09,1.0575,1.0541,1.0616,1.0524,116.9959,-0.4,0.79,9.6%,4.4,-6.4
2017-03-10,1.0669,1.0577,1.0701,1.0571,116.616,-0.4,0.79,9.6%,4.4,-6.4
2017-03-13,1.0653,1.0674,1.0715,1.0651,116.4004,-0.4,0.79,9.6%,4.4,-6.4
2017-03-14,1.0602,1.0654,1.0664,1.0599,116.5646,-0.4,0.79,9.6%,4.4,-6.4
2017-03-15,1.0732,1.0604,1.0742,1.0603,116.3584,-0.4,0.79,9.6%,4.4,-6.4
2017-03-16,1.0764,1.0735,1.0772,1.0705,115.4456,-0.4,0.79,9.6%,4.4,-6.4
2017-03-17,1.0736,1.0766,1.0784,1.0727,115.2783,-0.4,0.79,9.6%,4.4,-6.4
2017-03-20,1.0737,1.0739,1.0778,1.0724,115.0426,-0.4,0.79,9.6%,4.4,-6.4
2017-03-21,1.0808,1.074,1.082,1.0719,114.8119,-0.4,0.79,9.6%,4.4,-6.4
2017-03-22,1.0795,1.081,1.0826,1.0775,114.7937,-0.4,0.79,9.6%,4.4,-6.4
2017-03-23,1.078,1.0797,1.0806,1.0768,114.7899,-0.4,0.79,9.6%,4.4,-6.4
2017-03-24,1.0797,1.0784,1.0819,1.076,114.6372,-0.4,0.79,9.6%,4.4,-6.4
2017-03-27,1.0864,1.0797,1.0905,1.0796,114.2347,-0.4,0.79,9.6%,4.4,-6.4
2017-03-28,1.0812,1.0865,1.0873,1.0798,114.419,-0.4,0.79,9.6%,4.4,-6.4
2017-03-29,1.0766,1.0813,1.0827,1.074,114.7167,-0.4,0.79,9.6%,4.4,-6.4
2017-03-30,1.0674,1.0766,1.0772,1.0671,114.5245,-0.4,0.79,9.6%,4.4,-6.4
2017-03-31,1.0649,1.0674,1.0703,1.065,114.7938,-0.4,0.79,9.6%,4.4,-6.4
2017-04-03,1.0668,1.0661,1.0682,1.0642,114.8734,-0.4,0.79,9.5%,4.4,-6.4
2017-04-04,1.0672,1.0669,1.0679,1.0636,115.0038,-0.4,0.79,9.5%,4.4,-6.4
2017-04-05,1.0662,1.0674,1.069,1.0635,114.9494,-0.4,0.79,9.5%,4.4,-6.4
2017-04-06,1.0642,1.0663,1.0685,1.0629,115.0181,-0.4,0.79,9.5%,4.4,-6.4
2017-04-07,1.0588,1.0644,1.0667,1.058,115.0547,-0.4,0.79,9.5%,4.4,-6.4
2017-04-10,1.0593,1.0593,1.0608,1.057,115.11,-0.4,0.79,9.5%,4.4,-6.4
2017-04-11,1.0602,1.0596,1.0631,1.0578,115.009,-0.4,0.79,9.5%,4.4,-6.4
2017-04-12,1.0664,1.0604,1.0677,1.0589,114.9162,-0.4,0.79,9.5%,4.4,-6.4
2017-04-13,1.0612,1.0665,1.0679,1.0608,114.5059,-0.4,0.79,9.5%,4.4,-6.4
2017-04-14,1.0609,1.0614,1.0631,1.0606,114.5368,-0.4,0.79,9.5%,4.4,-6.4
2017-04-17,1.064,1.0615,1.0671,1.0602,114.3283,-0.4,0.79,9.5%,4.4,-6.4
2017-04-18,1.0732,1.0643,1.0738,1.0637,114.2575,-0.4,0.79,9.5%,4.4,-6.4
2017-04-19,1.0709,1.073,1.0738,1.07,114.7923,-0.4,0.79,9.5%,4.4,-6.4
2017-04-20,1.0714,1.0711,1.0779,1.0707,114.6205,-0.4,0.79,9.5%,4.4,-6.4
2017-04-21,1.0726,1.0718,1.0738,1.0682,114.8128,-0.4,0.79,9.5%,4.4,-6.4
2017-04-24,1.0867,1.0891,1.0938,1.082,114.3659,-0.4,0.79,9.5%,4.4,-6.4
2017-04-25,1.0925,1.0867,1.0951,1.0851,114.5111,-0.4,0.79,9.5%,4.4,-6.4
2017-04-26,1.0903,1.0926,1.0951,1.0856,114.9479,-0.4,0.79,9.5%,4.4,-6.4
2017-04-27,1.0872,1.0904,1.0934,1.0851,114.9946,-0.4,0.79,9.5%,4.4,-6.4
2017-04-28,1.0895,1.0877,1.0948,1.0857,114.7877,-0.4,0.79,9.5%,4.4,-6.4
2017-05-01,1.0898,1.0907,1.0925,1.0884,114.5921,-0.4,0.91,9.5%,4.4,-6.0
2017-05-02,1.0927,1.0899,1.0934,1.0888,114.6792,-0.4,0.91,9.5%,4.4,-6.0
2017-05-03,1.0882,1.0929,1.0938,1.0882,114.6637,-0.4,0.91,9.5%,4.4,-6.0
2017-05-04,1.0984,1.0886,1.0989,1.0875,114.9076,-0.4,0.91,9.5%,4.4,-6.0
2017-05-05,1.0995,1.0989,1.1002,1.0949,114.7725,-0.4,0.91,9.5%,4.4,-6.0
2017-05-08,1.0922,1.0999,1.1025,1.0916,115.0895,-0.4,0.91,9.5%,4.4,-6.0
2017-05-09,1.0872,1.0925,1.0934,1.0863,115.3933,-0.4,0.91,9.5%,4.4,-6.0
2017-05-10,1.0866,1.0873,1.09,1.0852,115.1145,-0.4,0.91,9.5%,4.4,-6.0
2017-05-11,1.0861,1.0869,1.0894,1.0839,115.0669,-0.4,0.91,9.5%,4.4,-6.0
2017-05-12,1.0928,1.0862,1.0936,1.0855,114.7479,-0.4,0.91,9.5%,4.4,-6.0
2017-05-15,1.0973,1.0926,1.0991,1.0922,114.3504,-0.4,0.91,9.5%,4.4,-6.0
2017-05-16,1.1082,1.0976,1.1099,1.0973,113.9923,-0.4,0.91,9.5%,4.4,-6.0
2017-05-17,1.1158,1.1083,1.1164,1.108,113.7506,-0.4,0.91,9.5%,4.4,-6.0
2017-05-18,1.1101,1.116,1.1172,1.1075,114.2683,-0.4,0.91,9.5%,4.4,-6.0
2017-05-19,1.1204,1.1103,1.1212,1.1096,113.7001,-0.4,0.91,9.5%,4.4,-6.0
2017-05-22,1.1236,1.1202,1.1265,1.1161,113.5442,-0.4,0.91,9.5%,4.4,-6.0
2017-05-23,1.1182,1.1238,1.1269,1.1174,113.6862,-0.4,0.91,9.5%,4.4,-6.0
2017-05-24,1.1217,1.1183,1.1222,1.1168,113.675,-0.4,0.91,9.5%,4.4,-6.0
2017-05-25,1.1209,1.1219,1.1251,1.1193,113.3719,-0.4,0.91,9.5%,4.4,-6.0
2017-05-26,1.1182,1.121,1.1235,1.116,113.4839,-0.4,0.91,9.5%,4.4,-6.0
2017-05-29,1.1164,1.118,1.1191,1.1161,113.4839,-0.4,0.91,9.5%,4.4,-6.0
2017-05-30,1.1183,1.1165,1.1206,1.1109,113.5552,-0.4,0.91,9.5%,4.4,-6.0
2017-05-31,1.1241,1.1186,1.1254,1.1164,113.2956,-0.4,0.91,9.3%,4.4,-6.0
2017-06-01,1.1211,1.1244,1.1258,1.1202,113.3017,-0.4,1.04,9.3%,4.3,-4.9
2017-06-02,1.128,1.1212,1.1287,1.1204,113.1908,-0.4,1.04,9.3%,4.3,-4.9
2017-06-05,1.1252,1.1279,1.1286,1.1234,112.9755,-0.4,1.04,9.3%,4.3,-4.9
2017-06-06,1.1275,1.1254,1.1285,1.124,112.7095,-0.4,1.04,9.3%,4.3,-4.9
2017-06-07,1.1255,1.1277,1.1284,1.1204,112.8191,-0.4,1.04,9.3%,4.3,-4.9
2017-06-08,1.1212,1.1257,1.1269,1.1195,112.8351,-0.4,1.04,9.3%,4.3,-4.9
2017-06-09,1.1192,1.1214,1.1239,1.1166,112.9562,-0.4,1.04,9.3%,4.3,-4.9
2017-06-12,1.12,1.1195,1.1233,1.1191,112.9837,-0.4,1.04,9.3%,4.3,-4.9
2017-06-13,1.1214,1.1204,1.1226,1.1185,112.6271,-0.4,1.04,9.3%,4.3,-4.9
2017-06-14,1.1217,1.121,1.1296,1.1193,112.0734,-0.4,1.04,9.3%,4.3,-4.9
2017-06-15,1.1143,1.1218,1.123,1.1132,112.8708,-0.4,1.04,9.3%,4.3,-4.9
2017-06-16,1.1197,1.1145,1.1203,1.1138,112.6155,-0.4,1.04,9.3%,4.3,-4.9
2017-06-19,1.1148,1.12,1.1216,1.1143,112.7576,-0.4,1.04,9.3%,4.3,-4.9
2017-06-20,1.1134,1.1149,1.1166,1.1118,113.2698,-0.4,1.04,9.3%,4.3,-4.9
2017-06-21,1.1166,1.1134,1.1172,1.1127,113.3327,-0.4,1.04,9.3%,4.3,-4.9
2017-06-22,1.115,1.1168,1.1179,1.1139,113.1654,-0.4,1.04,9.3%,4.3,-4.9
2017-06-23,1.1192,1.1153,1.121,1.1145,112.8665,-0.4,1.04,9.3%,4.3,-4.9
2017-06-26,1.1179,1.1202,1.1221,1.1171,112.7633,-0.4,1.04,9.3%,4.3,-4.9
2017-06-27,1.1337,1.1182,1.1351,1.1178,112.55,-0.4,1.04,9.3%,4.3,-4.9
2017-06-28,1.1376,1.1338,1.1391,1.1291,112.0747,-0.4,1.04,9.3%,4.3,-4.9
2017-06-29,1.144,1.1378,1.1447,1.1374,111.998,-0.4,1.04,9.3%,4.3,-4.9
2017-06-30,1.1423,1.1441,1.1447,1.1391,111.9896,-0.4,1.04,9.3%,4.3,-4.9
2017-07-03,1.136,1.1421,1.1429,1.1354,112.4268,-0.4,1.04,9.3%,4.3,-4.9
2017-07-04,1.1342,1.1365,1.1378,1.1336,112.4268,-0.4,1.04,9.3%,4.3,-4.9
2017-07-05,1.1352,1.1346,1.137,1.1312,112.6534,-0.4,1.04,9.3%,4.3,-4.9
2017-07-06,1.1422,1.1352,1.1426,1.1329,112.4199,-0.4,1.04,9.3%,4.3,-4.9
2017-07-07,1.14,1.1424,1.1441,1.1379,112.3137,-0.4,1.04,9.3%,4.3,-4.9
2017-07-10,1.1399,1.1393,1.1418,1.1381,112.1587,-0.4,1.04,9.3%,4.3,-4.9
