index,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2016-04-07,"2,041.90","2,063.00","2,063.00","2,033.80",16.160000,1.700000,0.370000,238.992000,37.260000,5.100000,51.800000,89.000000
2016-04-08,"2,047.60","2,045.50","2,060.60","2,041.70",15.360000,1.720000,0.370000,238.992000,39.720000,5.100000,51.800000,89.000000
2016-04-11,"2,042.00","2,050.20","2,062.90","2,041.90",16.260000,1.730000,0.370000,238.992000,40.360000,5.100000,51.800000,89.000000
2016-04-12,"2,061.70","2,043.70","2,065.10","2,039.70",14.850000,1.790000,0.370000,238.992000,42.170000,5.100000,51.800000,89.000000
2016-04-13,"2,082.40","2,065.90","2,083.20","2,065.90",13.840000,1.770000,0.370000,238.992000,41.760000,5.100000,51.800000,89.000000
2016-04-14,"2,082.80","2,082.90","2,087.80","2,078.10",13.720000,1.800000,0.370000,238.992000,41.500000,5.100000,51.800000,89.000000
2016-04-15,"2,080.70","2,083.10","2,083.20","2,076.30",13.620000,1.760000,0.370000,238.992000,40.360000,5.100000,51.800000,89.000000
2016-04-18,"2,094.30","2,078.80","2,094.70","2,073.70",13.350000,1.780000,0.370000,238.992000,39.780000,5.100000,51.800000,89.000000
2016-04-19,"2,100.80","2,096.10","2,104.10","2,091.70",13.240000,1.790000,0.370000,238.992000,41.080000,5.100000,51.800000,89.000000
2016-04-20,"2,102.40","2,101.50","2,111.10","2,096.30",13.280000,1.850000,0.370000,238.992000,42.630000,5.100000,51.800000,89.000000
2016-04-21,"2,091.50","2,102.10","2,103.80","2,088.50",13.950000,1.880000,0.370000,238.992000,43.180000,5.100000,51.800000,89.000000
2016-04-22,"2,091.60","2,091.50","2,094.30","2,081.20",13.220000,1.890000,0.370000,238.992000,43.730000,5.100000,51.800000,89.000000
2016-04-25,"2,087.80","2,089.40","2,089.40","2,077.50",14.080000,1.910000,0.370000,238.992000,42.640000,5.100000,51.800000,89.000000
2016-04-26,"2,091.70","2,089.80","2,096.90","2,085.80",13.960000,1.940000,0.370000,238.992000,44.040000,5.100000,51.800000,89.000000
2016-04-27,"2,095.20","2,092.30","2,099.90","2,082.30",13.770000,1.870000,0.370000,238.992000,45.330000,5.100000,51.800000,89.000000
2016-04-28,"2,075.80","2,090.90","2,099.30","2,071.60",15.220000,1.840000,0.370000,238.992000,46.030000,5.100000,51.800000,89.000000
2016-04-29,"2,065.30","2,071.80","2,073.80","2,052.30",15.700000,1.830000,0.370000,238.992000,45.920000,5.100000,51.800000,89.000000
2016-05-02,"2,081.40","2,067.20","2,083.40","2,066.10",14.680000,1.880000,0.370000,238.992000,44.780000,5.100000,50.800000,89.000000
2016-05-03,"2,063.40","2,077.20","2,077.20","2,054.90",15.600000,1.810000,0.370000,238.992000,43.650000,5.100000,50.800000,89.000000
2016-05-04,"2,051.10","2,060.30","2,060.30","2,045.50",16.050000,1.790000,0.370000,238.992000,43.780000,5.100000,50.800000,89.000000
2016-05-05,"2,050.60","2,052.90","2,060.20","2,045.80",15.910000,1.760000,0.370000,238.992000,44.320000,5.100000,50.800000,89.000000
2016-05-06,"2,057.10","2,047.80","2,057.70","2,039.50",14.720000,1.790000,0.370000,238.992000,44.660000,5.100000,50.800000,89.000000
2016-05-09,"2,058.70","2,057.60","2,064.20","2,054.30",14.570000,1.770000,0.370000,238.992000,43.440000,5.100000,50.800000,89.000000
2016-05-10,"2,084.40","2,062.60","2,084.90","2,062.60",13.630000,1.770000,0.370000,238.992000,44.660000,5.100000,50.800000,89.000000
2016-05-11,"2,064.50","2,083.30","2,083.30","2,064.50",14.690000,1.730000,0.370000,238.992000,46.230000,5.100000,50.800000,89.000000
2016-05-12,"2,064.10","2,067.20","2,074.00","2,053.10",14.410000,1.750000,0.370000,238.992000,46.700000,5.100000,50.800000,89.000000
2016-05-13,"2,046.60","2,062.50","2,066.80","2,043.10",15.040000,1.710000,0.370000,238.992000,46.210000,5.100000,50.800000,89.000000
2016-05-16,"2,066.70","2,046.50","2,071.90","2,046.50",14.680000,1.750000,0.370000,238.992000,47.720000,5.100000,50.800000,89.000000
2016-05-17,"2,047.20","2,065.00","2,065.70","2,040.80",15.570000,1.760000,0.370000,238.992000,48.310000,5.100000,50.800000,89.000000
2016-05-18,"2,047.60","2,044.40","2,060.60","2,034.50",15.950000,1.870000,0.370000,238.992000,48.190000,5.100000,50.800000,89.000000
2016-05-19,"2,040.00","2,044.20","2,044.20","2,025.90",16.330000,1.850000,0.370000,238.992000,48.160000,5.100000,50.800000,89.000000
2016-05-20,"2,052.30","2,041.90","2,058.30","2,041.90",15.200000,1.850000,0.370000,238.992000,47.750000,5.100000,50.800000,89.000000
2016-05-23,"2,048.00","2,052.20","2,055.60","2,047.30",15.820000,1.840000,0.370000,238.992000,48.080000,5.100000,50.800000,89.000000
2016-05-24,"2,076.10","2,052.70","2,079.70","2,052.70",14.420000,1.860000,0.370000,238.992000,48.620000,5.100000,50.800000,89.000000
2016-05-25,"2,090.50","2,078.90","2,094.70","2,078.90",13.900000,1.870000,0.370000,238.992000,49.560000,5.100000,50.800000,89.000000
2016-05-26,"2,090.10","2,091.40","2,094.30","2,087.10",13.430000,1.830000,0.370000,238.992000,49.480000,5.100000,50.800000,89.000000
2016-05-27,"2,099.10","2,090.10","2,099.10","2,090.10",13.120000,1.850000,0.370000,238.992000,49.330000,5.100000,50.800000,89.000000
2016-05-31,"2,097.00","2,100.10","2,103.50","2,088.70",14.190000,1.840000,0.370000,238.992000,49.100000,5.100000,50.800000,89.000000
2016-06-01,"2,099.30","2,093.90","2,101.00","2,085.10",14.200000,1.850000,0.380000,240.222000,49.010000,4.900000,51.300000,93.500000
2016-06-02,"2,105.30","2,097.70","2,105.30","2,088.60",13.630000,1.810000,0.380000,240.222000,49.170000,4.900000,51.300000,93.500000
2016-06-03,"2,099.10","2,104.10","2,104.10","2,085.40",13.470000,1.710000,0.380000,240.222000,48.620000,4.900000,51.300000,93.500000
2016-06-06,"2,109.40","2,100.80","2,113.40","2,100.80",13.650000,1.730000,0.380000,240.222000,49.690000,4.900000,51.300000,93.500000
2016-06-07,"2,112.10","2,110.20","2,119.20","2,110.20",14.050000,1.720000,0.380000,240.222000,50.360000,4.900000,51.300000,93.500000
2016-06-08,"2,119.10","2,112.70","2,120.60","2,112.70",14.080000,1.710000,0.380000,240.222000,51.230000,4.900000,51.300000,93.500000
2016-06-09,"2,115.50","2,115.70","2,117.60","2,107.70",14.640000,1.680000,0.380000,240.222000,50.560000,4.900000,51.300000,93.500000
2016-06-10,"2,096.10","2,109.60","2,109.60","2,090.00",17.030000,1.640000,0.380000,240.222000,49.070000,4.900000,51.300000,93.500000
2016-06-13,"2,079.10","2,091.80","2,098.10","2,078.50",20.970000,1.620000,0.380000,240.222000,48.880000,4.900000,51.300000,93.500000
2016-06-14,"2,075.30","2,076.70","2,081.30","2,064.10",20.500000,1.620000,0.380000,240.222000,48.490000,4.900000,51.300000,93.500000
2016-06-15,"2,071.50","2,077.60","2,085.70","2,069.80",20.140000,1.600000,0.380000,240.222000,48.010000,4.900000,51.300000,93.500000
2016-06-16,"2,078.00","2,066.40","2,079.60","2,050.40",19.370000,1.570000,0.380000,240.222000,46.210000,4.900000,51.300000,93.500000
2016-06-17,"2,071.20","2,078.20","2,078.20","2,062.80",19.410000,1.620000,0.380000,240.222000,47.980000,4.900000,51.300000,93.500000
2016-06-20,"2,083.20","2,075.60","2,100.70","2,075.60",18.370000,1.670000,0.380000,240.222000,49.370000,4.900000,51.300000,93.500000
2016-06-21,"2,088.90","2,085.20","2,093.70","2,083.00",18.480000,1.710000,0.380000,240.222000,48.850000,4.900000,51.300000,93.500000
2016-06-22,"2,085.40","2,089.80","2,099.70","2,084.40",21.170000,1.690000,0.380000,240.222000,49.130000,4.900000,51.300000,93.500000
2016-06-23,"2,113.30","2,092.80","2,113.30","2,092.80",17.250000,1.740000,0.380000,240.222000,50.110000,4.900000,51.300000,93.500000
2016-06-24,"2,037.40","2,103.80","2,103.80","2,032.60",25.760000,1.570000,0.380000,240.222000,47.640000,4.900000,51.300000,93.500000
2016-06-27,"2,000.50","2,031.50","2,031.50","1,991.70",23.850000,1.460000,0.380000,240.222000,46.330000,4.900000,51.300000,93.500000
2016-06-28,"2,036.10","2,006.70","2,036.10","2,006.70",18.750000,1.460000,0.380000,240.222000,47.850000,4.900000,51.300000,93.500000
2016-06-29,"2,070.80","2,042.70","2,073.10","2,042.70",16.640000,1.500000,0.380000,240.222000,49.880000,4.900000,51.300000,93.500000
2016-06-30,"2,098.90","2,073.20","2,098.90","2,070.00",15.630000,1.490000,0.380000,240.222000,48.330000,4.900000,51.300000,93.500000
2016-07-01,"2,102.90","2,099.30","2,108.70","2,097.90",14.770000,1.460000,0.390000,240.101000,48.990000,4.800000,53.200000,90.000000
2016-07-05,"2,088.60","2,095.10","2,095.10","2,080.90",15.580000,1.370000,0.390000,240.101000,46.600000,4.800000,53.200000,90.000000
2016-07-06,"2,099.70","2,084.40","2,100.70","2,074.00",14.960000,1.380000,0.390000,240.101000,47.430000,4.800000,53.200000,90.000000
2016-07-07,"2,097.90","2,100.40","2,109.10","2,089.40",14.760000,1.400000,0.390000,240.101000,45.140000,4.800000,53.200000,90.000000
2016-07-08,"2,129.90","2,107.00","2,131.70","2,107.00",13.200000,1.370000,0.390000,240.101000,45.410000,4.800000,53.200000,90.000000
2016-07-11,"2,137.20","2,131.70","2,143.20","2,131.70",13.540000,1.430000,0.390000,240.101000,44.760000,4.800000,53.200000,90.000000
2016-07-12,"2,152.10","2,139.50","2,155.40","2,139.50",13.550000,1.530000,0.390000,240.101000,46.800000,4.800000,53.200000,90.000000
2016-07-13,"2,152.40","2,153.80","2,156.40","2,146.20",13.040000,1.480000,0.390000,240.101000,44.750000,4.800000,53.200000,90.000000
2016-07-14,"2,163.80","2,157.90","2,169.00","2,157.90",12.820000,1.530000,0.390000,240.101000,45.680000,4.800000,53.200000,90.000000
2016-07-15,"2,161.70","2,165.10","2,169.10","2,155.80",12.670000,1.600000,0.390000,240.101000,45.950000,4.800000,53.200000,90.000000
2016-07-18,"2,166.90","2,162.00","2,168.30","2,159.60",12.440000,1.590000,0.390000,240.101000,45.240000,4.800000,53.200000,90.000000
2016-07-19,"2,163.80","2,163.80","2,164.60","2,159.00",11.970000,1.560000,0.390000,240.101000,44.650000,4.800000,53.200000,90.000000
2016-07-20,"2,173.00","2,166.10","2,175.60","2,164.90",11.770000,1.590000,0.390000,240.101000,44.940000,4.800000,53.200000,90.000000
2016-07-21,"2,165.20","2,172.90","2,174.60","2,159.80",12.740000,1.570000,0.390000,240.101000,44.750000,4.800000,53.200000,90.000000
2016-07-22,"2,175.00","2,166.50","2,175.10","2,163.20",12.020000,1.570000,0.390000,240.101000,44.190000,4.800000,53.200000,90.000000
2016-07-25,"2,168.50","2,173.70","2,173.70","2,161.90",12.870000,1.580000,0.390000,240.101000,43.130000,4.800000,53.200000,90.000000
2016-07-26,"2,169.20","2,169.00","2,173.50","2,160.20",13.050000,1.570000,0.390000,240.101000,42.920000,4.800000,53.200000,90.000000
2016-07-27,"2,166.60","2,169.80","2,175.00","2,159.10",12.830000,1.520000,0.390000,240.101000,41.920000,4.800000,53.200000,90.000000
2016-07-28,"2,170.10","2,166.10","2,172.80","2,159.70",12.720000,1.520000,0.390000,240.101000,41.140000,4.800000,53.200000,90.000000
2016-07-29,"2,173.60","2,168.80","2,177.10","2,163.50",11.870000,1.460000,0.390000,240.101000,41.600000,4.800000,53.200000,90.000000
2016-08-01,"2,170.80","2,173.20","2,178.30","2,166.20",12.440000,1.510000,0.400000,240.545000,40.060000,4.900000,52.600000,89.800000
2016-08-02,"2,157.00","2,169.90","2,170.20","2,147.60",13.370000,1.550000,0.400000,240.545000,39.510000,4.900000,52.600000,89.800000
2016-08-03,"2,163.80","2,156.80","2,163.80","2,152.60",12.860000,1.550000,0.400000,240.545000,40.830000,4.900000,52.600000,89.800000
2016-08-04,"2,164.20","2,163.50","2,168.20","2,159.10",12.420000,1.510000,0.400000,240.545000,41.930000,4.900000,52.600000,89.800000
2016-08-05,"2,182.90","2,168.80","2,182.90","2,168.80",11.390000,1.590000,0.400000,240.545000,41.800000,4.900000,52.600000,89.800000
2016-08-08,"2,180.90","2,183.80","2,185.40","2,177.80",11.500000,1.590000,0.400000,240.545000,43.020000,4.900000,52.600000,89.800000
2016-08-09,"2,181.70","2,182.20","2,187.70","2,178.60",11.660000,1.550000,0.400000,240.545000,42.770000,4.900000,52.600000,89.800000
2016-08-10,"2,175.50","2,182.80","2,183.40","2,172.00",12.050000,1.500000,0.400000,240.545000,41.710000,4.900000,52.600000,89.800000
2016-08-11,"2,185.80","2,178.00","2,188.40","2,178.00",11.680000,1.570000,0.400000,240.545000,43.490000,4.900000,52.600000,89.800000
2016-08-12,"2,184.10","2,183.70","2,186.30","2,179.40",11.550000,1.510000,0.400000,240.545000,44.490000,4.900000,52.600000,89.800000
2016-08-15,"2,190.20","2,186.10","2,193.80","2,186.10",11.810000,1.550000,0.400000,240.545000,45.740000,4.900000,52.600000,89.800000
2016-08-16,"2,178.20","2,186.20","2,186.20","2,178.10",12.640000,1.570000,0.400000,240.545000,46.580000,4.900000,52.600000,89.800000
2016-08-17,"2,182.20","2,177.80","2,183.10","2,168.50",12.190000,1.560000,0.400000,240.545000,46.790000,4.900000,52.600000,89.800000
2016-08-18,"2,187.00","2,181.90","2,187.00","2,180.50",11.430000,1.530000,0.400000,240.545000,48.220000,4.900000,52.600000,89.800000
2016-08-19,"2,183.90","2,184.20","2,185.00","2,175.10",11.340000,1.580000,0.400000,240.545000,48.520000,4.900000,52.600000,89.800000
2016-08-22,"2,182.60","2,181.60","2,185.20","2,176.00",12.270000,1.550000,0.400000,240.545000,47.050000,4.900000,52.600000,89.800000
2016-08-23,"2,186.90","2,187.80","2,193.40","2,186.80",12.380000,1.550000,0.400000,240.545000,48.100000,4.900000,52.600000,89.800000
2016-08-24,"2,175.40","2,185.10","2,186.70","2,171.20",13.450000,1.560000,0.400000,240.545000,46.770000,4.900000,52.600000,89.800000
2016-08-25,"2,172.50","2,173.30","2,179.00","2,169.70",13.630000,1.580000,0.400000,240.545000,47.330000,4.900000,52.600000,89.800000
2016-08-26,"2,169.00","2,175.10","2,187.90","2,160.40",13.650000,1.620000,0.400000,240.545000,47.640000,4.900000,52.600000,89.800000
2016-08-29,"2,180.40","2,170.20","2,183.50","2,170.20",12.940000,1.570000,0.400000,240.545000,46.980000,4.900000,52.600000,89.800000
2016-08-30,"2,176.10","2,179.40","2,182.30","2,170.40",13.120000,1.570000,0.400000,240.545000,46.350000,4.900000,52.600000,89.800000
2016-08-31,"2,170.90","2,173.60","2,173.80","2,161.30",13.420000,1.580000,0.400000,240.545000,44.700000,4.900000,52.600000,89.800000
2016-09-01,"2,170.90","2,171.30","2,173.60","2,157.10",13.480000,1.570000,0.400000,241.176000,43.160000,5.000000,49.400000,91.200000
2016-09-02,"2,180.00","2,177.50","2,184.90","2,173.60",11.980000,1.600000,0.400000,241.176000,44.440000,5.000000,49.400000,91.200000
2016-09-06,"2,186.50","2,181.60","2,186.60","2,175.10",12.020000,1.550000,0.400000,241.176000,44.830000,5.000000,49.400000,91.200000
2016-09-07,"2,186.20","2,185.20","2,187.90","2,179.10",11.940000,1.540000,0.400000,241.176000,45.500000,5.000000,49.400000,91.200000
2016-09-08,"2,181.30","2,182.80","2,184.90","2,177.50",12.510000,1.610000,0.400000,241.176000,47.620000,5.000000,49.400000,91.200000
2016-09-09,"2,127.80","2,169.10","2,169.10","2,127.80",17.500000,1.670000,0.400000,241.176000,45.880000,5.000000,49.400000,91.200000
2016-09-12,"2,159.00","2,120.90","2,163.30","2,119.10",15.160000,1.680000,0.400000,241.176000,46.290000,5.000000,49.400000,91.200000
2016-09-13,"2,127.00","2,150.50","2,150.50","2,120.30",17.850000,1.730000,0.400000,241.176000,44.900000,5.000000,49.400000,91.200000
2016-09-14,"2,125.80","2,127.90","2,141.30","2,119.90",18.140000,1.700000,0.400000,241.176000,43.580000,5.000000,49.400000,91.200000
2016-09-15,"2,147.30","2,125.40","2,151.30","2,122.40",16.300000,1.710000,0.400000,241.176000,43.910000,5.000000,49.400000,91.200000
2016-09-16,"2,139.20","2,146.50","2,146.50","2,131.20",15.370000,1.700000,0.400000,241.176000,43.030000,5.000000,49.400000,91.200000
2016-09-19,"2,139.10","2,144.00","2,153.60","2,135.90",15.530000,1.700000,0.400000,241.176000,43.300000,5.000000,49.400000,91.200000
2016-09-20,"2,139.80","2,145.90","2,150.80","2,139.20",15.920000,1.690000,0.400000,241.176000,43.440000,5.000000,49.400000,91.200000
2016-09-21,"2,163.10","2,144.60","2,165.10","2,139.60",13.300000,1.660000,0.400000,241.176000,45.340000,5.000000,49.400000,91.200000
2016-09-22,"2,177.20","2,170.90","2,180.00","2,170.90",12.020000,1.630000,0.400000,241.176000,46.320000,5.000000,49.400000,91.200000
2016-09-23,"2,164.70","2,173.30","2,173.80","2,164.00",12.290000,1.620000,0.400000,241.176000,44.480000,5.000000,49.400000,91.200000
2016-09-26,"2,146.10","2,158.50","2,158.50","2,145.00",14.500000,1.590000,0.400000,241.176000,45.930000,5.000000,49.400000,91.200000
2016-09-27,"2,159.90","2,146.00","2,161.10","2,141.60",13.100000,1.560000,0.400000,241.176000,44.670000,5.000000,49.400000,91.200000
2016-09-28,"2,171.40","2,161.80","2,172.40","2,151.80",12.390000,1.570000,0.400000,241.176000,47.050000,5.000000,49.400000,91.200000
2016-09-29,"2,151.10","2,168.90","2,172.70","2,145.20",14.020000,1.560000,0.400000,241.176000,47.830000,5.000000,49.400000,91.200000
2016-09-30,"2,168.30","2,156.50","2,175.30","2,156.50",13.290000,1.600000,0.400000,241.176000,48.240000,5.000000,49.400000,91.200000
2016-10-03,"2,161.20","2,164.30","2,164.40","2,154.80",13.570000,1.630000,0.400000,241.176000,48.810000,5.000000,51.500000,91.200000
2016-10-04,"2,150.50","2,163.40","2,165.50","2,144.00",13.630000,1.690000,0.400000,241.176000,48.690000,5.000000,51.500000,91.200000
2016-10-05,"2,159.70","2,155.20","2,163.90","2,155.20",12.990000,1.720000,0.400000,241.176000,49.830000,5.000000,51.500000,91.200000
2016-10-06,"2,160.80","2,158.20","2,162.90","2,150.30",12.840000,1.750000,0.400000,241.176000,50.440000,5.000000,51.500000,91.200000
2016-10-07,"2,153.70","2,164.20","2,165.90","2,144.80",13.480000,1.730000,0.400000,241.176000,49.810000,5.000000,51.500000,91.200000
2016-10-10,"2,163.70","2,160.40","2,169.60","2,160.40",13.380000,1.730000,0.400000,241.176000,51.350000,5.000000,51.500000,91.200000
2016-10-11,"2,136.70","2,161.30","2,161.60","2,128.80",15.360000,1.770000,0.400000,241.176000,50.790000,5.000000,51.500000,91.200000
2016-10-12,"2,139.20","2,137.70","2,145.40","2,132.80",15.910000,1.790000,0.400000,241.176000,50.180000,5.000000,51.500000,91.200000
2016-10-13,"2,132.60","2,130.30","2,138.20","2,114.70",16.690000,1.750000,0.400000,241.176000,50.440000,5.000000,51.500000,91.200000
2016-10-14,"2,133.00","2,139.70","2,149.20","2,133.00",16.120000,1.800000,0.400000,241.176000,50.350000,5.000000,51.500000,91.200000
2016-10-17,"2,126.50","2,132.90","2,135.60","2,124.40",16.210000,1.770000,0.400000,241.176000,49.940000,5.000000,51.500000,91.200000
2016-10-18,"2,139.60","2,138.30","2,144.40","2,135.50",15.280000,1.750000,0.400000,241.176000,50.290000,5.000000,51.500000,91.200000
2016-10-19,"2,144.30","2,140.80","2,148.40","2,138.20",14.410000,1.760000,0.400000,241.176000,51.600000,5.000000,51.500000,91.200000
2016-10-20,"2,141.30","2,142.50","2,147.20","2,133.40",13.750000,1.760000,0.400000,241.176000,50.430000,5.000000,51.500000,91.200000
2016-10-21,"2,141.20","2,139.40","2,142.60","2,130.10",13.340000,1.740000,0.400000,241.176000,50.850000,5.000000,51.500000,91.200000
2016-10-24,"2,151.30","2,148.50","2,154.80","2,146.90",13.020000,1.770000,0.400000,241.176000,50.520000,5.000000,51.500000,91.200000
2016-10-25,"2,143.20","2,149.70","2,151.40","2,141.90",13.460000,1.770000,0.400000,241.176000,49.960000,5.000000,51.500000,91.200000
2016-10-26,"2,139.40","2,137.00","2,145.70","2,131.60",14.240000,1.790000,0.400000,241.176000,49.180000,5.000000,51.500000,91.200000
2016-10-27,"2,133.00","2,144.10","2,147.10","2,132.50",15.360000,1.850000,0.400000,241.176000,49.720000,5.000000,51.500000,91.200000
2016-10-28,"2,126.40","2,132.20","2,140.70","2,119.40",16.190000,1.860000,0.400000,241.176000,48.700000,5.000000,51.500000,91.200000
2016-10-31,"2,126.20","2,129.80","2,133.20","2,125.50",17.060000,1.840000,0.400000,241.176000,46.860000,5.000000,51.500000,91.200000
2016-11-01,"2,111.70","2,128.70","2,131.40","2,097.80",18.560000,1.830000,0.410000,242.026000,46.670000,4.700000,51.900000,93.800000
2016-11-02,"2,097.90","2,109.40","2,111.80","2,094.00",19.320000,1.810000,0.410000,242.026000,45.340000,4.700000,51.900000,93.800000
2016-11-03,"2,088.70","2,098.80","2,102.60","2,085.20",22.080000,1.820000,0.410000,242.026000,44.660000,4.700000,51.900000,93.800000
2016-11-04,"2,085.20","2,083.80","2,099.10","2,083.80",22.510000,1.790000,0.410000,242.026000,44.070000,4.700000,51.900000,93.800000
2016-11-07,"2,131.50","2,100.60","2,132.00","2,100.60",18.710000,1.830000,0.410000,242.026000,44.890000,4.700000,51.900000,93.800000
2016-11-08,"2,139.60","2,129.90","2,146.90","2,123.60",18.740000,1.880000,0.410000,242.026000,44.980000,4.700000,51.900000,93.800000
2016-11-09,"2,163.30","2,131.60","2,170.10","2,125.30",14.380000,2.070000,0.410000,242.026000,45.270000,4.700000,51.900000,93.800000
2016-11-10,"2,167.50","2,167.50","2,182.30","2,151.20",14.740000,2.150000,0.410000,242.026000,44.660000,4.700000,51.900000,93.800000
2016-11-11,"2,164.40","2,162.70","2,165.90","2,152.50",14.170000,2.150000,0.410000,242.026000,43.410000,4.700000,51.900000,93.800000
2016-11-14,"2,164.20","2,165.60","2,171.40","2,156.10",14.480000,2.230000,0.410000,242.026000,43.320000,4.700000,51.900000,93.800000
2016-11-15,"2,180.40","2,168.30","2,180.80","2,166.40",13.370000,2.230000,0.410000,242.026000,45.810000,4.700000,51.900000,93.800000
2016-11-16,"2,176.90","2,177.50","2,179.20","2,172.20",13.720000,2.220000,0.410000,242.026000,45.570000,4.700000,51.900000,93.800000
2016-11-17,"2,187.10","2,178.60","2,188.10","2,176.70",13.350000,2.290000,0.410000,242.026000,45.420000,4.700000,51.900000,93.800000
2016-11-18,"2,181.90","2,186.80","2,189.90","2,180.40",12.850000,2.340000,0.410000,242.026000,45.690000,4.700000,51.900000,93.800000
2016-11-21,"2,198.20","2,186.40","2,198.70","2,186.40",12.420000,2.330000,0.410000,242.026000,47.490000,4.700000,51.900000,93.800000
2016-11-22,"2,202.90","2,201.60","2,204.80","2,194.50",12.410000,2.310000,0.410000,242.026000,48.030000,4.700000,51.900000,93.800000
2016-11-23,"2,204.70","2,198.60","2,204.70","2,194.50",12.430000,2.360000,0.410000,242.026000,47.960000,4.700000,51.900000,93.800000
2016-11-25,"2,213.30","2,206.30","2,213.30","2,206.30",12.340000,2.360000,0.410000,242.026000,46.060000,4.700000,51.900000,93.800000
2016-11-28,"2,201.70","2,210.20","2,211.10","2,200.40",13.150000,2.320000,0.410000,242.026000,47.080000,4.700000,51.900000,93.800000
2016-11-29,"2,204.70","2,200.80","2,210.50","2,198.20",12.900000,2.300000,0.410000,242.026000,45.230000,4.700000,51.900000,93.800000
2016-11-30,"2,198.80","2,205.00","2,214.10","2,198.80",13.330000,2.370000,0.410000,242.026000,49.440000,4.700000,51.900000,93.800000
2016-12-01,"2,191.10","2,200.20","2,202.60","2,187.40",14.070000,2.450000,0.540000,242.637000,51.060000,4.700000,53.200000,98.200000
2016-12-02,"2,191.90","2,191.10","2,197.90","2,188.40",14.120000,2.400000,0.540000,242.637000,51.680000,4.700000,53.200000,98.200000
2016-12-05,"2,204.70","2,200.70","2,209.40","2,200.00",12.140000,2.390000,0.540000,242.637000,51.790000,4.700000,53.200000,98.200000
2016-12-06,"2,212.20","2,207.30","2,212.80","2,202.20",11.790000,2.390000,0.540000,242.637000,50.930000,4.700000,53.200000,98.200000
2016-12-07,"2,241.30","2,210.70","2,241.60","2,208.90",12.220000,2.340000,0.540000,242.637000,49.770000,4.700000,53.200000,98.200000
2016-12-08,"2,246.20","2,241.10","2,251.70","2,237.60",12.640000,2.400000,0.540000,242.637000,50.840000,4.700000,53.200000,98.200000
2016-12-09,"2,259.50","2,249.70","2,259.80","2,249.20",11.750000,2.470000,0.540000,242.637000,51.500000,4.700000,53.200000,98.200000
2016-12-12,"2,257.00","2,258.80","2,264.00","2,252.40",12.640000,2.490000,0.540000,242.637000,52.830000,4.700000,53.200000,98.200000
2016-12-13,"2,271.70","2,263.30","2,277.50","2,263.30",12.720000,2.480000,0.540000,242.637000,52.980000,4.700000,53.200000,98.200000
2016-12-14,"2,253.30","2,268.30","2,276.20","2,248.40",13.190000,2.540000,0.540000,242.637000,51.040000,4.700000,53.200000,98.200000
2016-12-15,"2,262.00","2,253.80","2,272.10","2,253.80",12.790000,2.600000,0.540000,242.637000,50.900000,4.700000,53.200000,98.200000
2016-12-16,"2,258.10","2,266.80","2,268.10","2,254.20",12.200000,2.600000,0.540000,242.637000,51.900000,4.700000,53.200000,98.200000
2016-12-19,"2,262.50","2,259.20","2,267.50","2,258.20",11.710000,2.540000,0.540000,242.637000,52.120000,4.700000,53.200000,98.200000
2016-12-20,"2,270.80","2,266.50","2,272.60","2,266.10",11.450000,2.570000,0.540000,242.637000,52.230000,4.700000,53.200000,98.200000
2016-12-21,"2,265.20","2,270.50","2,271.20","2,265.20",11.270000,2.550000,0.540000,242.637000,52.490000,4.700000,53.200000,98.200000
2016-12-22,"2,261.00","2,262.90","2,263.20","2,256.10",11.430000,2.550000,0.540000,242.637000,52.950000,4.700000,53.200000,98.200000
2016-12-23,"2,263.80","2,260.20","2,263.80","2,258.80",11.440000,2.550000,0.540000,242.637000,53.020000,4.700000,53.200000,98.200000
2016-12-27,"2,268.90","2,266.20","2,273.80","2,266.20",11.990000,2.570000,0.540000,242.637000,53.900000,4.700000,53.200000,98.200000
2016-12-28,"2,249.90","2,270.20","2,271.30","2,249.10",12.950000,2.510000,0.540000,242.637000,54.060000,4.700000,53.200000,98.200000
2016-12-29,"2,249.30","2,249.50","2,254.50","2,244.60",13.370000,2.490000,0.540000,242.637000,53.770000,4.700000,53.200000,98.200000
2016-12-30,"2,238.80","2,251.60","2,253.60","2,233.60",14.040000,2.450000,0.540000,242.637000,53.720000,4.700000,53.200000,98.200000
2017-01-03,"2,257.80","2,251.60","2,263.90","2,245.10",12.850000,2.450000,0.540000,242.637000,52.330000,4.700000,54.700000,98.200000
2017-01-04,"2,270.80","2,261.60","2,272.80","2,261.60",11.850000,2.460000,0.540000,242.637000,53.260000,4.700000,54.700000,98.200000
2017-01-05,"2,269.00","2,268.20","2,271.50","2,260.40",11.670000,2.370000,0.540000,242.637000,53.760000,4.700000,54.700000,98.200000
2017-01-06,"2,277.00","2,271.10","2,282.10","2,264.10",11.320000,2.420000,0.540000,242.637000,53.990000,4.700000,54.700000,98.200000
2017-01-09,"2,268.90","2,273.60","2,275.50","2,268.90",11.560000,2.380000,0.540000,242.637000,51.960000,4.700000,54.700000,98.200000
2017-01-10,"2,268.90","2,269.70","2,279.30","2,265.30",11.490000,2.380000,0.540000,242.637000,50.820000,4.700000,54.700000,98.200000
