index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2016-09-23,100.98,100.76,101.26,100.67,-0.10%,0.4,100.0,5.0,"16.754,02",3.3%
2016-09-26,100.32,101.04,101.13,100.24,-0.10%,0.4,100.0,5.0,"16.544,56",3.3%
2016-09-27,100.43,100.34,101.0,100.09,-0.10%,0.4,100.0,5.0,"16.683,93",3.3%
2016-09-28,100.65,100.44,100.83,100.25,-0.10%,0.4,100.0,5.0,"16.465,40",3.3%
2016-09-29,101.01,100.69,101.86,100.64,-0.10%,0.4,100.0,5.0,"16.693,71",3.3%
2016-09-30,101.33,101.04,101.78,100.74,-0.10%,0.4,100.0,5.0,"16.449,84",3.3%
2016-10-01,101.33,101.04,101.78,100.74,-0.10%,0.4,100.0,4.9,"16.449,84",3.3%
2016-10-03,101.61,101.35,101.67,101.21,-0.10%,0.4,100.0,4.9,"16.598,67",3.3%
2016-10-04,102.88,101.65,102.98,101.56,-0.10%,0.4,100.0,4.9,"16.735,65",3.3%
2016-10-05,103.49,102.89,103.68,102.67,-0.10%,0.4,100.0,4.9,"16.819,24",3.3%
2016-10-06,103.93,103.51,104.17,103.34,-0.10%,0.4,100.0,4.9,"16.899,10",3.3%
2016-10-07,102.9,103.95,104.05,102.86,-0.10%,0.4,101.2,4.9,"16.860,09",3.3%
2016-10-10,103.58,103.13,103.8,102.8,-0.10%,0.4,101.2,4.9,"16.860,09",3.3%
2016-10-11,103.5,103.62,104.09,103.16,-0.10%,0.4,101.2,4.9,"17.024,76",3.3%
2016-10-12,104.18,103.51,104.5,103.27,-0.10%,0.4,101.2,4.9,"16.840,00",3.3%
2016-10-13,103.68,104.23,104.64,103.34,-0.10%,0.4,101.2,4.9,"16.774,24",3.6%
2016-10-14,104.18,103.72,104.49,103.6,-0.10%,0.4,101.2,4.9,"16.856,37",3.6%
2016-10-17,103.89,104.08,104.41,103.78,-0.10%,0.4,101.2,4.9,"16.900,12",3.6%
2016-10-18,103.85,103.9,104.22,103.67,-0.10%,0.4,101.2,4.9,"16.963,61",3.6%
2016-10-19,103.44,103.87,103.96,103.17,-0.10%,0.4,101.2,4.9,"16.998,91",3.6%
2016-10-20,103.94,103.45,104.12,103.34,-0.10%,0.4,101.2,4.9,"17.235,50",3.6%
2016-10-21,103.8,103.95,104.22,103.52,-0.10%,0.4,101.2,4.9,"17.184,59",3.6%
2016-10-24,104.17,103.86,104.33,103.71,-0.10%,0.4,101.2,4.9,"17.234,42",3.6%
2016-10-25,104.22,104.19,104.89,104.11,-0.10%,0.4,101.2,4.9,"17.365,25",3.6%
2016-10-26,104.46,104.23,104.63,104.01,-0.10%,0.4,101.2,4.9,"17.391,84",3.6%
2016-10-27,105.28,104.47,105.36,104.29,-0.10%,0.4,101.2,4.9,"17.336,42",3.6%
2016-10-28,104.69,105.29,105.55,104.48,-0.10%,0.4,101.2,4.9,"17.446,41",3.6%
2016-10-31,104.81,104.7,105.24,104.26,-0.10%,0.4,101.2,4.9,"17.425,02",3.6%
2016-11-01,104.12,104.83,105.13,103.8,-0.10%,0.41,101.2,4.7,"17.442,40",3.6%
2016-11-02,103.29,104.16,104.19,103.01,-0.10%,0.41,101.2,4.7,"17.134,68",3.6%
2016-11-03,102.97,103.31,103.46,102.55,-0.10%,0.41,101.2,4.7,"17.134,68",3.6%
2016-11-04,103.12,102.99,103.37,102.83,-0.10%,0.41,101.2,4.7,"16.905,36",3.6%
2016-11-07,104.45,103.15,104.65,103.1,-0.10%,0.41,101.2,4.7,"17.177,21",3.6%
2016-11-08,105.14,104.47,105.23,104.29,-0.10%,0.41,100.5,4.7,"17.171,38",3.6%
2016-11-09,105.65,105.16,105.91,101.18,-0.10%,0.41,100.5,4.7,"16.251,54",3.7%
2016-11-10,106.81,105.67,106.97,104.97,-0.10%,0.41,100.5,4.7,"17.344,42",3.7%
2016-11-11,106.67,106.83,106.96,106.02,-0.10%,0.41,100.5,4.7,"17.374,79",3.7%
2016-11-14,108.41,106.54,108.57,106.54,-0.10%,0.41,100.5,4.7,"17.672,62",3.7%
2016-11-15,109.15,108.42,109.35,107.76,-0.10%,0.41,100.5,4.7,"17.668,15",3.7%
2016-11-16,109.06,109.21,109.78,108.79,-0.10%,0.41,100.5,4.7,"17.862,21",3.7%
2016-11-17,110.08,109.06,110.2,108.54,-0.10%,0.41,100.5,4.7,"17.862,63",3.7%
2016-11-18,110.91,110.12,110.98,109.79,-0.10%,0.41,100.5,4.7,"17.967,41",3.7%
2016-11-21,110.79,110.92,111.38,110.44,-0.10%,0.41,100.5,4.7,"18.106,02",3.7%
2016-11-22,111.12,110.82,111.38,110.26,-0.10%,0.41,100.5,4.7,"18.162,94",3.7%
2016-11-23,112.5,111.14,112.99,110.84,-0.10%,0.41,100.5,4.7,"18.162,94",3.7%
2016-11-24,113.29,112.52,113.55,112.37,-0.10%,0.41,103.0,4.7,"18.333,41",3.7%
2016-11-25,113.06,113.35,113.92,112.55,-0.10%,0.41,103.0,4.7,"18.381,22",3.7%
2016-11-28,111.92,113.08,113.13,111.35,-0.10%,0.41,103.0,4.7,"18.356,89",3.7%
2016-11-29,112.36,111.94,113.35,111.6,-0.10%,0.41,103.0,4.7,"18.307,04",3.7%
2016-11-30,114.44,112.39,114.55,112.04,-0.10%,0.41,103.0,4.7,"18.308,48",3.7%
2016-12-01,114.08,114.45,114.85,113.82,-0.10%,0.54,103.0,4.7,"18.513,12",3.7%
2016-12-02,113.54,114.1,114.25,113.32,-0.10%,0.54,103.0,4.7,"18.426,08",3.7%
2016-12-05,113.82,113.54,114.79,112.87,-0.10%,0.54,103.0,4.7,"18.274,99",3.7%
2016-12-06,113.98,113.87,114.21,113.49,-0.10%,0.54,103.0,4.7,"18.360,54",3.7%
2016-12-07,113.75,114.02,114.42,113.4,-0.10%,0.54,101.0,4.7,"18.496,69",3.7%
2016-12-08,114.01,113.75,114.39,113.13,-0.10%,0.54,101.0,4.7,"18.765,47",4.0%
2016-12-09,115.36,114.03,115.4,113.99,-0.10%,0.54,101.0,4.7,"18.996,37",4.0%
2016-12-12,115.02,115.27,116.15,114.84,-0.10%,0.54,101.0,4.7,"19.155,03",4.0%
2016-12-13,115.16,115.04,115.5,114.73,-0.10%,0.54,101.0,4.7,"19.250,52",4.0%
2016-12-14,117.03,115.19,117.41,114.76,-0.10%,0.54,101.0,4.7,"19.253,61",4.0%
2016-12-15,118.16,117.04,118.68,116.98,-0.10%,0.54,101.0,4.7,"19.273,79",4.0%
2016-12-16,117.98,118.19,118.45,117.46,-0.10%,0.54,101.0,4.7,"19.401,15",4.0%
2016-12-19,117.07,117.9,118.03,116.54,-0.10%,0.54,101.0,4.7,"19.391,60",4.0%
2016-12-20,117.84,117.09,118.27,116.97,-0.10%,0.54,101.0,4.7,"19.494,53",4.0%
2016-12-21,117.54,117.85,118.09,117.09,-0.10%,0.54,101.0,4.7,"19.444,49",4.0%
2016-12-22,117.51,117.57,117.9,117.26,-0.10%,0.54,101.0,4.7,"19.427,67",4.0%
2016-12-23,117.31,117.54,117.67,117.16,-0.10%,0.54,101.0,4.7,"19.427,67",4.0%
2016-12-26,117.07,117.38,117.42,116.99,-0.10%,0.54,100.8,4.7,"19.396,64",4.0%
2016-12-27,117.39,117.09,117.64,117.06,-0.10%,0.54,100.8,4.7,"19.403,06",4.0%
2016-12-28,117.24,117.43,117.83,117.05,-0.10%,0.54,100.8,4.7,"19.401,72",4.0%
2016-12-29,116.53,117.26,117.27,116.21,-0.10%,0.54,100.8,4.7,"19.145,14",4.0%
2016-12-30,116.87,116.55,117.21,116.04,-0.10%,0.54,100.8,4.7,"19.114,37",4.0%
2017-01-01,116.87,116.55,117.21,116.04,-0.10%,0.65,100.8,4.7,"19.114,37",4.0%
2017-01-02,117.51,117.0,117.69,116.74,-0.10%,0.65,100.8,4.7,"19.114,37",4.0%
2017-01-03,117.74,117.56,118.62,117.21,-0.10%,0.65,100.8,4.7,"19.114,37",4.0%
2017-01-04,117.24,117.76,118.2,117.04,-0.10%,0.65,100.8,4.7,"19.594,16",4.0%
2017-01-05,115.34,117.26,117.45,115.22,-0.10%,0.65,100.8,4.7,"19.520,69",4.0%
2017-01-06,116.91,115.36,117.2,115.06,-0.10%,0.65,100.8,4.7,"19.454,33",4.0%
2017-01-09,116.01,116.92,117.54,115.97,-0.10%,0.65,100.8,4.7,"19.454,33",4.0%
2017-01-10,115.76,116.04,116.36,115.2,-0.10%,0.65,100.8,4.7,"19.301,44",4.0%
2017-01-11,115.4,115.78,116.87,114.25,-0.10%,0.65,102.7,4.7,"19.364,67",4.0%
2017-01-12,114.7,115.42,115.53,113.75,-0.10%,0.65,102.7,4.7,"19.134,70",4.0%
2017-01-13,114.51,114.72,115.46,114.2,-0.10%,0.65,102.7,4.7,"19.287,28",4.0%
2017-01-16,114.18,114.56,114.56,113.67,-0.10%,0.65,102.7,4.7,"19.095,24",4.0%
2017-01-17,112.62,114.2,114.3,112.6,-0.10%,0.65,102.7,4.7,"18.813,53",4.0%
2017-01-18,114.65,112.63,114.77,112.57,-0.10%,0.65,102.7,4.7,"18.894,37",4.0%
2017-01-19,114.86,114.64,115.63,114.39,-0.10%,0.65,102.7,4.7,"19.072,25",4.0%
2017-01-20,114.6,114.87,115.4,114.21,-0.10%,0.65,102.7,4.7,"19.137,91",4.0%
2017-01-23,112.68,114.38,114.45,112.68,-0.10%,0.65,102.8,4.7,"18.891,03",4.0%
2017-01-24,113.78,112.7,113.91,112.52,-0.10%,0.65,102.8,4.7,"18.787,99",4.0%
2017-01-25,113.27,113.79,114.01,113.03,-0.10%,0.65,102.8,4.7,"19.057,50",4.0%
2017-01-26,114.52,113.29,114.87,113.04,-0.10%,0.65,102.8,4.7,"19.402,39",4.0%
2017-01-27,115.06,114.55,115.39,114.39,-0.10%,0.65,102.8,4.7,"19.467,40",4.0%
2017-01-30,113.76,115.1,115.15,113.45,-0.10%,0.65,102.8,4.7,"19.368,85",4.0%
2017-01-31,112.78,113.77,113.98,112.06,-0.10%,0.65,102.8,4.7,"19.041,34",4.0%
2017-02-01,113.23,112.81,113.97,112.64,-0.10%,0.66,102.8,4.6,"19.148,08",4.0%
2017-02-02,112.8,113.26,113.38,112.05,-0.10%,0.66,102.8,4.6,"18.914,58",4.0%
2017-02-03,112.7,112.79,113.46,112.3,-0.10%,0.66,102.8,4.6,"18.918,20",4.0%
2017-02-06,111.71,112.42,112.79,111.62,-0.10%,0.66,102.8,4.6,"18.976,71",4.0%
2017-02-07,112.37,111.74,112.6,111.59,-0.10%,0.66,105.2,4.6,"18.910,78",4.0%
2017-02-08,111.93,112.37,112.56,111.62,-0.10%,0.66,105.2,4.6,"19.007,60",4.1%
2017-02-09,113.22,111.94,113.37,111.73,-0.10%,0.66,105.2,4.6,"18.907,67",4.1%
2017-02-10,113.19,113.26,113.87,112.86,-0.10%,0.66,105.2,4.6,"19.378,93",4.1%
2017-02-13,113.73,113.33,114.19,113.28,-0.10%,0.66,105.2,4.6,"19.459,15",4.1%
2017-02-14,114.25,113.74,114.52,113.23,-0.10%,0.66,105.2,4.6,"19.238,98",4.1%
2017-02-15,114.15,114.25,114.97,113.85,-0.10%,0.66,105.2,4.6,"19.437,98",4.1%
2017-02-16,113.2,114.16,114.35,113.08,-0.10%,0.66,105.2,4.6,"19.347,53",4.1%
2017-02-17,112.85,113.25,113.52,112.6,-0.10%,0.66,105.2,4.6,"19.234,62",4.1%
2017-02-20,113.07,112.85,113.26,112.77,-0.10%,0.66,105.2,4.6,"19.251,08",4.1%
2017-02-21,113.67,113.1,113.79,113.08,-0.10%,0.66,105.2,4.6,"19.381,44",4.1%
2017-02-22,113.27,113.71,113.74,112.9,-0.10%,0.66,105.2,4.6,"19.379,87",4.1%
2017-02-23,112.57,113.31,113.47,112.54,-0.10%,0.66,104.8,4.6,"19.371,46",4.1%
2017-02-24,112.18,112.62,112.97,111.93,-0.10%,0.66,104.8,4.6,"19.283,54",4.1%
2017-02-27,112.67,112.1,112.85,111.91,-0.10%,0.66,104.8,4.6,"19.107,47",4.1%
2017-02-28,112.75,112.71,112.9,111.69,-0.10%,0.66,104.8,4.6,"19.118,99",4.1%
2017-03-01,113.71,112.78,114.06,112.73,-0.10%,0.79,104.8,4.4,"19.393,54",4.1%
2017-03-02,114.38,113.73,114.61,113.68,-0.10%,0.79,104.8,4.4,"19.564,80",4.1%
2017-03-03,113.99,114.41,114.76,113.82,-0.10%,0.79,104.8,4.4,"19.469,17",4.1%
2017-03-06,113.87,114.03,114.15,113.55,-0.10%,0.79,104.8,4.4,"19.379,14",4.1%
2017-03-07,113.96,113.9,114.16,113.72,-0.10%,0.79,104.8,4.4,"19.344,15",4.1%
2017-03-08,114.32,113.99,114.77,113.6,-0.10%,0.79,105.5,4.4,"19.254,03",4.2%
2017-03-09,114.91,114.36,115.01,114.31,-0.10%,0.79,105.5,4.4,"19.318,58",4.2%
2017-03-10,114.74,114.95,115.52,114.65,-0.10%,0.79,105.5,4.4,"19.604,61",4.2%
2017-03-13,114.87,114.82,114.93,114.48,-0.10%,0.79,105.5,4.4,"19.633,75",4.2%
2017-03-14,114.73,114.88,115.21,114.51,-0.10%,0.79,105.5,4.4,"19.609,50",4.2%
2017-03-15,113.35,114.74,114.9,113.17,-0.10%,0.79,105.5,4.4,"19.577,38",4.2%
2017-03-16,113.3,113.38,113.56,112.9,-0.10%,0.79,105.5,4.4,"19.590,14",4.2%
2017-03-17,112.7,113.31,113.51,112.56,-0.10%,0.79,105.5,4.4,"19.521,59",4.2%
2017-03-20,112.55,112.71,112.91,112.46,-0.10%,0.79,105.5,4.4,"19.521,59",4.2%
2017-03-21,111.71,112.55,112.88,111.56,-0.10%,0.79,105.5,4.4,"19.455,88",4.2%
2017-03-22,111.14,111.72,111.81,110.73,-0.10%,0.79,105.5,4.4,"19.041,38",4.2%
2017-03-23,110.93,111.17,111.59,110.62,-0.10%,0.79,105.5,4.4,"19.085,31",4.2%
2017-03-24,111.33,110.95,111.5,110.62,-0.10%,0.79,104.9,4.4,"19.262,53",4.2%
2017-03-27,110.65,111.23,111.29,110.11,-0.10%,0.79,104.9,4.4,"18.985,59",4.2%
2017-03-28,111.12,110.66,111.21,110.17,-0.10%,0.79,104.9,4.4,"19.202,87",4.2%
2017-03-29,111.03,111.15,111.33,110.71,-0.10%,0.79,104.9,4.4,"19.217,48",4.2%
2017-03-30,111.89,111.05,111.96,110.93,-0.10%,0.79,104.9,4.4,"19.063,22",4.2%
2017-03-31,111.38,111.92,112.21,111.23,-0.10%,0.79,104.9,4.4,"18.909,26",4.2%
2017-04-01,111.38,111.92,112.21,111.23,-0.10%,0.9,104.9,4.4,"18.909,26",4.2%
2017-04-03,110.87,111.4,111.6,110.84,-0.10%,0.9,104.9,4.4,"18.983,23",4.2%
2017-04-04,110.72,110.9,110.96,110.26,-0.10%,0.9,104.9,4.4,"18.810,25",4.2%
2017-04-05,110.68,110.76,111.46,110.53,-0.10%,0.9,104.9,4.4,"18.861,27",4.2%
2017-04-06,110.8,110.71,111.15,110.29,-0.10%,0.9,104.9,4.4,"18.597,06",4.2%
2017-04-07,111.05,110.82,111.38,110.13,-0.10%,0.9,104.4,4.4,"18.664,63",4.2%
2017-04-10,110.93,111.12,111.59,110.8,-0.10%,0.9,104.4,4.4,"18.797,88",4.2%
2017-04-11,109.6,110.94,110.97,109.6,-0.10%,0.9,104.4,4.4,"18.747,87",4.2%
2017-04-12,109.0,109.62,109.88,108.95,-0.10%,0.9,104.4,4.4,"18.552,61",4.3%
2017-04-13,109.08,109.03,109.41,108.72,-0.10%,0.9,104.4,4.4,"18.426,84",4.3%
2017-04-14,108.61,109.08,109.24,108.54,-0.10%,0.9,104.4,4.4,"18.335,63",4.3%
2017-04-17,108.89,108.68,109.07,108.13,-0.10%,0.9,104.4,4.4,"18.355,26",4.3%
2017-04-18,108.4,108.91,109.23,108.31,-0.10%,0.9,104.4,4.4,"18.418,59",4.3%
2017-04-19,108.85,108.43,109.19,108.37,-0.10%,0.9,104.4,4.4,"18.432,20",4.3%
2017-04-20,109.31,108.87,109.5,108.71,-0.10%,0.9,104.4,4.4,"18.430,49",4.3%
2017-04-21,109.07,109.32,109.44,108.87,-0.10%,0.9,104.4,4.4,"18.620,75",4.3%
2017-04-24,109.75,110.26,110.64,109.65,-0.10%,0.9,104.8,4.4,"18.875,88",4.3%
2017-04-25,111.08,109.77,111.2,109.59,-0.10%,0.9,104.8,4.4,"19.079,33",4.3%
2017-04-26,111.03,111.1,111.79,110.87,-0.10%,0.9,104.8,4.4,"19.289,43",4.3%
2017-04-27,111.25,111.07,111.61,111.01,-0.10%,0.9,104.8,4.4,"19.251,87",4.3%
2017-04-28,111.53,111.26,111.73,111.06,-0.10%,0.9,104.8,4.4,"19.196,74",4.3%
2017-05-01,111.83,111.31,111.94,111.2,-0.10%,0.91,104.8,4.4,"19.310,52",4.3%
2017-05-02,111.96,111.84,112.32,111.77,-0.10%,0.91,104.8,4.4,"19.445,70",4.3%
2017-05-03,112.73,112.0,112.79,111.95,-0.10%,0.91,104.8,4.4,"19.445,70",4.3%
2017-05-04,112.45,112.76,113.06,112.31,-0.10%,0.91,104.8,4.4,"19.445,70",4.3%
2017-05-05,112.71,112.46,112.83,112.08,-0.10%,0.91,104.8,4.4,"19.445,70",4.3%
2017-05-08,113.24,113.0,113.31,112.38,-0.10%,0.91,104.8,4.4,"19.895,70",4.3%
2017-05-09,113.98,113.26,114.34,113.13,-0.10%,0.91,104.8,4.4,"19.843,00",4.3%
2017-05-10,114.27,113.99,114.37,113.63,-0.10%,0.91,105.5,4.4,"19.900,09",4.3%
2017-05-11,113.84,114.3,114.38,113.46,-0.10%,0.91,105.5,4.4,"19.961,55",4.3%
2017-05-12,113.33,113.86,113.97,113.19,-0.10%,0.91,105.5,4.4,"19.883,90",4.3%
2017-05-15,113.77,113.21,113.87,113.11,-0.10%,0.91,105.5,4.4,"19.869,85",4.3%
2017-05-16,113.11,113.79,113.82,112.92,-0.10%,0.91,105.5,4.4,"19.919,82",4.3%
2017-05-17,110.8,113.13,113.15,110.78,-0.10%,0.91,105.5,4.4,"19.814,88",4.3%
2017-05-18,111.47,110.83,111.74,110.23,-0.10%,0.91,105.5,4.4,"19.553,86",4.3%
2017-05-19,111.26,111.5,111.71,111.04,-0.10%,0.91,105.5,4.4,"19.590,76",4.3%
2017-05-22,111.27,111.32,111.62,110.89,-0.10%,0.91,105.5,4.4,"19.678,28",4.3%
2017-05-23,111.77,111.31,111.87,110.86,-0.10%,0.91,105.5,4.4,"19.613,28",4.3%
2017-05-24,111.49,111.78,112.13,111.47,-0.10%,0.91,105.5,4.4,"19.742,98",4.3%
2017-05-25,111.82,111.5,111.96,111.48,-0.10%,0.91,105.5,4.4,"19.813,13",4.3%
2017-05-26,111.31,111.84,111.88,110.87,-0.10%,0.91,105.5,4.4,"19.686,84",4.3%
2017-05-29,111.24,111.32,111.48,111.17,-0.10%,0.91,105.5,4.4,"19.682,57",4.3%
2017-05-30,110.82,111.26,111.34,110.66,-0.10%,0.91,105.5,4.4,"19.677,85",4.3%
2017-05-31,110.75,110.85,111.24,110.48,-0.10%,0.91,105.5,4.4,"19.650,57",4.3%
2017-06-01,111.34,110.77,111.49,110.69,-0.10%,1.04,105.5,4.3,"19.860,03",4.3%
2017-06-02,110.4,111.35,111.73,110.32,-0.10%,1.04,105.5,4.3,"20.177,28",4.3%
2017-06-05,110.45,110.37,110.74,110.25,-0.10%,1.04,105.5,4.3,"20.170,82",4.3%
2017-06-06,109.4,110.46,110.53,109.22,-0.10%,1.04,105.5,4.3,"19.979,90",4.3%
2017-06-07,109.79,109.43,109.9,109.11,-0.10%,1.04,104.5,4.3,"19.984,62",4.3%
2017-06-08,109.97,109.82,110.4,109.38,-0.10%,1.04,104.5,4.3,"19.909,26",3.9%
2017-06-09,110.33,110.01,110.82,109.75,-0.10%,1.04,104.5,4.3,"20.013,26",3.9%
2017-06-12,109.92,110.38,110.45,109.62,-0.10%,1.04,104.5,4.3,"19.908,58",3.9%
2017-06-13,110.05,109.95,110.28,109.82,-0.10%,1.04,104.5,4.3,"19.898,75",3.9%
2017-06-14,109.56,110.07,110.36,108.83,-0.10%,1.04,104.5,4.3,"19.883,52",3.9%
2017-06-15,110.91,109.56,110.99,109.27,-0.10%,1.04,104.5,4.3,"19.831,82",3.9%
2017-06-16,110.84,110.92,111.43,110.64,-0.10%,1.04,104.5,4.3,"19.943,26",3.9%
2017-06-19,111.51,110.84,111.62,110.75,-0.10%,1.04,104.5,4.3,"20.067,75",3.9%
2017-06-20,111.42,111.51,111.8,111.3,-0.10%,1.04,104.5,4.3,"20.230,41",3.9%
2017-06-21,111.37,111.46,111.74,111.06,-0.10%,1.04,104.5,4.3,"20.138,79",3.9%
2017-06-22,111.32,111.38,111.46,110.94,-0.10%,1.04,104.5,4.3,"20.110,51",3.9%
2017-06-23,111.26,111.34,111.44,111.15,-0.10%,1.04,104.5,4.3,"20.132,67",3.9%
2017-06-26,111.83,111.13,111.95,111.13,-0.10%,1.04,104.2,4.3,"20.153,35",3.9%
2017-06-27,112.34,111.87,112.48,111.46,-0.10%,1.04,104.2,4.3,"20.225,09",3.9%
2017-06-28,112.28,112.36,112.43,111.83,-0.10%,1.04,104.2,4.3,"20.130,41",3.9%
2017-06-29,112.16,112.31,112.94,111.81,-0.10%,1.04,104.2,4.3,"20.220,30",3.9%
2017-06-30,112.35,112.19,112.61,111.73,-0.10%,1.04,104.2,4.3,"20.033,43",3.9%
2017-07-01,112.35,112.19,112.61,111.73,-0.10%,1.15,104.2,4.3,"20.033,43",3.9%
2017-07-03,113.37,112.14,113.49,111.94,-0.10%,1.15,104.2,4.3,"20.055,80",3.9%
2017-07-04,113.26,113.39,113.48,112.73,-0.10%,1.15,104.2,4.3,"20.032,35",3.9%
2017-07-05,113.25,113.29,113.7,112.82,-0.10%,1.15,104.2,4.3,"20.081,63",3.9%
2017-07-06,113.2,113.27,113.48,112.89,-0.10%,1.15,104.2,4.3,"19.994,06",3.9%
2017-07-07,113.88,113.21,114.19,113.09,-0.10%,1.15,104.7,4.3,"19.929,09",3.9%
2017-07-10,114.03,113.98,114.31,113.86,-0.10%,1.15,104.7,4.3,"20.080,98",3.9%
2017-07-11,113.92,114.05,114.51,113.72,-0.10%,1.15,104.7,4.3,"20.195,48",3.9%
2017-07-12,113.13,113.94,113.98,112.92,-0.10%,1.15,104.7,4.3,"20.098,38",3.9%
2017-07-13,113.27,113.17,113.54,112.86,-0.10%,1.15,104.7,4.3,"20.099,81",3.9%
2017-07-14,112.5,113.28,113.59,112.26,-0.10%,1.15,104.7,4.3,"20.118,86",3.9%
2017-07-17,112.62,112.52,112.88,112.32,-0.10%,1.15,104.7,4.3,"20.118,86",3.9%
2017-07-18,112.06,112.63,112.72,111.68,-0.10%,1.15,104.7,4.3,"19.999,91",3.9%
2017-07-19,111.95,112.09,112.24,111.55,-0.10%,1.15,104.7,4.3,"20.020,86",3.9%
2017-07-20,111.89,111.98,112.43,111.48,-0.10%,1.15,104.7,4.3,"20.144,59",3.9%
2017-07-21,111.1,111.92,112.09,111.0,-0.10%,1.15,104.7,4.3,"20.099,75",3.9%
2017-07-24,111.09,111.07,111.32,110.62,-0.10%,1.15,104.6,4.3,"19.975,67",3.9%
2017-07-25,111.88,111.1,111.97,110.82,-0.10%,1.15,104.6,4.3,"19.955,20",3.9%
2017-07-26,111.15,111.89,112.2,111.06,-0.10%,1.15,104.6,4.3,"20.050,16",3.9%
2017-07-27,111.22,111.17,111.72,110.77,-0.10%,1.15,104.6,4.3,"20.079,64",3.9%
2017-07-28,110.65,111.28,111.35,110.55,-0.10%,1.15,104.6,4.3,"19.959,84",3.9%
2017-07-31,110.25,110.65,110.79,110.2,-0.10%,1.15,104.6,4.3,"19.925,18",3.9%
2017-08-01,110.35,110.26,110.6,109.93,-0.10%,1.16,104.6,4.4,"19.985,79",3.9%
2017-08-02,110.72,110.37,111.0,110.28,-0.10%,1.16,104.6,4.4,"20.080,04",3.9%
2017-08-03,110.02,110.72,110.84,109.86,-0.10%,1.16,104.6,4.4,"20.029,26",3.9%
2017-08-04,110.67,110.04,111.06,109.84,-0.10%,1.16,104.6,4.4,"19.952,33",3.9%
2017-08-07,110.73,110.63,110.93,110.62,-0.10%,1.16,106.3,4.4,"20.055,89",3.9%
2017-08-08,110.3,110.75,110.84,110.24,-0.10%,1.16,106.3,4.4,"19.996,01",4.0%
2017-08-09,110.06,110.31,110.39,109.55,-0.10%,1.16,106.3,4.4,"19.738,71",4.0%
2017-08-10,109.2,110.08,110.19,109.15,-0.10%,1.16,106.3,4.4,"19.729,74",4.0%
2017-08-11,109.15,109.21,109.41,108.74,-0.10%,1.16,106.3,4.4,"19.729,74",4.0%
2017-08-14,109.62,109.06,109.81,109.02,-0.10%,1.16,106.3,4.4,"19.537,10",4.0%
2017-08-15,110.66,109.64,110.86,109.6,-0.10%,1.16,106.3,4.4,"19.753,31",4.0%
2017-08-16,110.18,110.67,110.96,110.02,-0.10%,1.16,106.3,4.4,"19.729,28",4.0%
2017-08-17,109.56,110.2,110.38,109.44,-0.10%,1.16,106.3,4.4,"19.702,63",4.0%
2017-08-18,109.17,109.57,109.61,108.6,-0.10%,1.16,106.3,4.4,"19.470,41",4.0%
2017-08-21,108.97,109.35,109.44,108.63,-0.10%,1.16,106.3,4.4,"19.393,13",4.0%
2017-08-22,109.56,108.98,109.66,108.87,-0.10%,1.16,106.3,4.4,"19.383,84",4.0%
2017-08-23,109.02,109.57,109.83,108.92,-0.10%,1.16,106.3,4.4,"19.434,64",4.0%
2017-08-24,109.54,109.05,109.62,108.84,-0.10%,1.16,105.9,4.4,"19.353,77",4.0%
2017-08-25,109.34,109.56,109.86,109.11,-0.10%,1.16,105.9,4.4,"19.452,61",4.0%
2017-08-28,109.24,109.26,109.43,109.02,-0.10%,1.16,105.9,4.4,"19.449,90",4.0%
2017-08-29,109.74,109.27,109.91,108.27,-0.10%,1.16,105.9,4.4,"19.362,55",4.0%
2017-08-30,110.22,109.76,110.45,109.53,-0.10%,1.16,105.9,4.4,"19.506,54",4.0%
2017-08-31,109.96,110.25,110.68,109.88,-0.10%,1.16,105.9,4.4,"19.646,24",4.0%
2017-09-01,110.25,109.98,110.43,109.56,-0.10%,1.15,105.9,4.3,"19.691,47",4.0%
2017-09-04,109.72,109.4,109.93,109.31,-0.10%,1.15,105.9,4.3,"19.508,25",4.0%
2017-09-05,108.8,109.74,109.84,108.63,-0.10%,1.15,105.9,4.3,"19.385,81",4.0%
2017-09-06,109.22,108.81,109.4,108.46,-0.10%,1.15,105.9,4.3,"19.357,97",4.0%
2017-09-07,108.44,109.24,109.29,108.06,-0.10%,1.15,105.0,4.3,"19.396,52",4.0%
2017-09-08,107.83,108.46,108.5,107.32,-0.10%,1.15,105.0,4.3,"19.274,82",4.0%
2017-09-10,107.83,108.46,108.5,107.32,-0.10%,1.15,105.0,4.3,"19.274,82",4.0%
2017-09-11,109.39,108.21,109.51,108.14,-0.10%,1.15,105.0,4.3,"19.545,77",4.0%
2017-09-12,110.16,109.42,110.26,109.24,-0.10%,1.15,105.0,4.3,"19.776,62",4.0%
2017-09-13,110.47,110.19,110.7,109.91,-0.10%,1.15,105.0,4.3,"19.865,82",4.0%
2017-09-14,110.22,110.49,111.04,110.07,-0.10%,1.15,105.0,4.3,"19.807,44",4.0%
2017-09-15,110.84,110.24,111.34,109.56,-0.10%,1.15,105.0,4.3,"19.909,50",4.0%
2017-09-18,111.56,110.89,111.68,110.89,-0.10%,1.15,105.0,4.3,"19.909,50",4.0%
