PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500
751,751,1,1,0.015070,0.019558,0.004488,29.781022,Training,Zona A,False,2648.900000,2801.439517
752,752,1,1,0.011884,0.023086,0.011202,94.261192,Training,Zona A,False,2695.100000,2814.816512
753,753,1,1,0.012957,0.021222,0.008265,63.787914,Training,Zona A,False,2681.700000,2806.522300
754,754,1,1,0.025175,0.029476,0.004301,17.084409,Training,Zona A,False,2581.000000,2849.177778
755,755,1,1,0.031872,0.032712,0.000840,2.635542,Training,Zona A,False,2619.600000,2877.342174
756,756,1,1,0.032992,0.030921,0.002071,6.277279,Training,Zona A,False,2662.900000,2862.249064
757,757,1,1,0.034584,0.032407,0.002177,6.294818,Training,Zona A,False,2698.600000,2893.423858
758,758,1,1,0.032970,0.031948,0.001022,3.099788,Training,Zona A,False,2731.200000,2887.390504
759,759,1,1,0.032732,0.032345,0.000387,1.182329,Training,Zona A,False,2732.200000,2901.199154
760,760,1,1,0.032072,0.032779,0.000707,2.204415,Training,Zona A,False,2732.200000,2925.862907
761,761,1,1,0.043590,0.037952,0.005638,12.934159,Training,Zona A,False,2716.300000,2946.849523
762,762,1,1,0.041259,0.035707,0.005552,13.456458,Training,Zona A,False,2701.300000,2938.818612
763,763,1,1,0.035685,0.036136,0.000451,1.263836,Training,Zona A,False,2704.000000,2941.797331
764,764,1,1,0.035391,0.039655,0.004264,12.048261,Training,Zona A,False,2747.300000,2986.824850
765,765,1,1,0.046059,0.043448,0.002611,5.668816,Training,Zona A,False,2779.600000,2977.478868
766,766,1,1,0.042241,0.048234,0.005993,14.187638,Training,Zona A,False,2744.300000,2958.535642
767,767,1,1,0.047330,0.050505,0.003175,6.708219,Training,Zona A,False,2713.800000,2966.416019
768,768,1,1,0.055790,0.054089,0.001701,3.048934,Training,Zona A,False,2677.700000,2974.639158
769,769,1,1,0.059168,0.056324,0.002844,4.806652,Training,Zona A,False,2691.200000,2917.672520
770,770,1,1,0.057742,0.051011,0.006731,11.657026,Training,Zona A,False,2720.900000,2784.023038
771,771,1,1,0.056447,0.052642,0.003805,6.740837,Training,Zona A,False,2728.100000,2836.975454
772,772,1,1,0.074544,0.062029,0.012515,16.788742,Training,Zona A,False,2726.800000,2848.043169
773,773,1,1,0.067288,0.055194,0.012094,17.973487,Training,Zona A,False,2739.000000,2723.455714
774,774,1,1,0.046962,0.035771,0.011191,23.829905,Training,Zona A,False,2786.600000,2713.305712
775,775,1,1,0.040802,0.035336,0.005466,13.396402,Training,Zona A,False,2783.000000,2749.852416
776,776,1,1,0.035977,0.025447,0.010530,29.268699,Training,Zona A,False,2765.300000,2730.662816
777,777,1,1,0.006890,0.000033,0.006857,99.521045,Training,Zona A,False,2749.500000,2698.689054
778,778,1,1,-0.035957,-0.021711,0.014246,39.619546,Training,Zona A,False,2747.300000,2671.902917
779,779,1,1,-0.020427,-0.024886,0.004459,21.828952,Training,Zona A,False,2752.000000,2664.206471
780,780,1,1,-0.024198,-0.025904,0.001706,7.050169,Training,Zona A,False,2716.900000,2645.936965
781,781,1,1,-0.067423,-0.038485,0.028938,42.920072,Training,Zona A,False,2711.900000,2597.340470
782,782,1,1,-0.059795,-0.039682,0.020113,33.636592,Training,Zona A,False,2643.700000,2596.699872
783,783,1,1,-0.046730,-0.047511,0.000781,1.671303,Training,Zona A,False,2588.300000,2616.773030
784,784,1,1,-0.040880,-0.034316,0.006564,16.056751,Training,Zona A,False,2658.600000,2684.215246
785,785,1,1,-0.037108,-0.035472,0.001636,4.408753,Training,Zona A,False,2612.600000,2646.954190
786,786,1,1,-0.023874,-0.029894,0.006020,25.215716,Training,Zona A,False,2605.000000,2632.673663
787,787,1,1,-0.027791,-0.036427,0.008636,31.074808,Training,Zona A,False,2640.900000,2580.159422
788,788,1,1,-0.035581,-0.039707,0.004126,11.596077,Training,Zona A,False,2640.900000,2584.340522
789,789,1,1,-0.043253,-0.041533,0.001720,3.976603,Training,Zona A,False,2581.900000,2607.892860
790,790,1,1,-0.048000,-0.043872,0.004128,8.600000,Training,Zona A,False,2614.400000,2608.412797
791,791,1,1,-0.047619,-0.041025,0.006594,13.847414,Training,Zona A,False,2644.700000,2614.933030
792,792,1,1,-0.043719,-0.042564,0.001155,2.641872,Training,Zona A,False,2662.800000,2622.417204
793,793,1,1,-0.025898,-0.029628,0.003730,14.402657,Training,Zona A,False,2604.500000,2704.038615
794,794,1,1,-0.027671,-0.024833,0.002838,10.256225,Training,Zona A,False,2613.200000,2713.889761
795,795,1,1,-0.038955,-0.034860,0.004095,10.512129,Training,Zona A,False,2656.900000,2668.901642
796,796,1,1,-0.051134,-0.040347,0.010787,21.095553,Training,Zona A,False,2642.200000,2638.565923
797,797,1,1,-0.025669,-0.015537,0.010132,39.471736,Training,Zona A,False,2664.000000,2704.615200
798,798,1,1,0.027181,0.017673,0.009508,34.980317,Training,Zona A,False,2656.300000,2800.636096
799,799,1,1,0.012244,0.008250,0.003994,32.620059,Training,Zona A,False,2677.800000,2735.281425
800,800,1,1,0.016818,0.018999,0.002181,12.968248,Training,Zona A,False,2706.400000,2768.518383
801,801,1,1,0.061217,0.057873,0.003344,5.462535,Training,Zona A,False,2708.600000,2868.845789
802,802,1,1,0.063750,0.047125,0.016625,26.078431,Training,Zona A,False,2693.100000,2768.284363
803,803,1,1,0.047816,0.035384,0.012432,25.999665,Training,Zona A,False,2670.100000,2679.884407
804,804,1,1,0.038454,0.029246,0.009208,23.945493,Training,Zona A,False,2670.300000,2736.353416
805,805,1,1,0.018862,0.014561,0.004301,22.802460,Training,Zona A,False,2634.600000,2650.642069
806,806,1,1,0.005895,0.009322,0.003427,58.134012,Training,Zona A,False,2639.400000,2629.283810
807,807,1,1,0.007247,0.002507,0.004740,65.406375,Training,Zona A,False,2666.900000,2647.520736
808,808,1,1,-0.007064,0.000774,0.007838,110.956965,Training,Zona A,False,2648.100000,2583.898391
809,809,1,1,0.000221,0.002753,0.002532,1145.701357,Training,Zona A,False,2654.800000,2621.597443
810,810,1,1,0.003924,0.001694,0.002230,56.829766,Training,Zona A,False,2635.700000,2649.180122
811,811,1,1,-0.022300,-0.023089,0.000789,3.538117,Training,Zona A,False,2629.700000,2601.318611
812,812,1,1,-0.057875,-0.039677,0.018198,31.443629,Training,Zona A,False,2663.400000,2501.161253
813,813,1,1,-0.043531,-0.038581,0.004950,11.371207,Training,Zona A,False,2672.600000,2512.380131
814,814,1,1,-0.047990,-0.025983,0.022007,45.857470,Training,Zona A,False,2671.900000,2587.865767
815,815,1,1,-0.040091,-0.030518,0.009573,23.878177,Training,Zona A,False,2697.800000,2561.565340
816,816,1,1,-0.013743,-0.009914,0.003829,27.861457,Training,Zona A,False,2723.100000,2637.589104
817,817,1,1,-0.018691,-0.027351,0.008660,46.332459,Training,Zona A,False,2727.700000,2583.647539
818,818,1,1,-0.051086,-0.035515,0.015571,30.479975,Training,Zona A,False,2730.100000,2582.697933
819,819,1,1,-0.041677,-0.034733,0.006944,16.661468,Training,Zona A,False,2711.400000,2612.398609
820,820,1,1,-0.030109,-0.035969,0.005860,19.462619,Training,Zona A,False,2722.500000,2611.174367
821,821,1,1,-0.027820,-0.033193,0.005373,19.313444,Training,Zona A,False,2720.100000,2603.707932
822,822,1,1,-0.065348,-0.048753,0.016595,25.394809,Training,Zona A,False,2713.000000,2539.924615
823,823,1,1,-0.061013,-0.044807,0.016206,26.561552,Training,Zona A,False,2733.000000,2550.651868
824,824,1,1,-0.039200,-0.037971,0.001229,3.135204,Training,Zona A,False,2724.400000,2534.561603
825,825,1,1,-0.039025,-0.033576,0.005449,13.962844,Training,Zona A,False,2733.300000,2550.779506
826,826,1,1,-0.030321,-0.024427,0.005894,19.438673,Training,Zona A,False,2727.800000,2601.755634
827,827,1,1,-0.034775,-0.020905,0.013870,39.884975,Training,Zona A,False,2721.300000,2614.085741
828,828,1,1,-0.012938,-0.011656,0.001282,9.908796,Training,Zona A,False,2721.300000,2617.233746
829,829,1,1,-0.003865,-0.008748,0.004883,126.338939,Training,Zona A,False,2689.900000,2631.575810
830,830,1,1,-0.001217,-0.008278,0.007061,580.197206,Training,Zona A,False,2724.000000,2613.881675
831,831,1,1,0.018686,0.010065,0.008621,46.136145,Training,Zona A,False,2705.300000,2656.167930
832,832,1,1,0.031604,0.025004,0.006600,20.883432,Training,Zona A,False,2734.600000,2729.995654
833,833,1,1,0.004401,0.008069,0.003668,83.344694,Training,Zona A,False,2746.900000,2694.165209
834,834,1,1,0.008421,0.018781,0.010360,123.025769,Training,Zona A,False,2748.800000,2722.080954
835,835,1,1,0.013205,0.012287,0.000918,6.951912,Training,Zona A,False,2772.300000,2730.947869
836,836,1,1,0.009845,0.004173,0.005672,57.613002,Training,Zona A,False,2770.400000,2734.463496
837,837,1,1,0.010981,0.003752,0.007229,65.831891,Training,Zona A,False,2779.000000,2737.934330
838,838,1,1,0.025640,0.017935,0.007705,30.050702,Training,Zona A,False,2782.000000,2779.064344
839,839,1,1,0.015453,0.007612,0.007841,50.740956,Training,Zona A,False,2786.800000,2732.039177
840,840,1,1,-0.003403,0.004562,0.007965,234.058184,Training,Zona A,False,2775.600000,2734.920045
841,841,1,1,-0.012431,0.004489,0.016920,136.111335,Training,Zona A,False,2782.500000,2732.310529
842,842,1,1,0.022615,0.024855,0.002240,9.904930,Training,Zona A,False,2779.700000,2780.431615
843,843,1,1,0.022731,0.018002,0.004729,20.804188,Training,Zona A,False,2773.800000,2782.199466
844,844,1,1,0.005646,0.010740,0.005094,90.223167,Training,Zona A,False,2762.600000,2753.660056
845,845,1,1,0.021043,0.017883,0.003160,15.016870,Training,Zona A,False,2767.300000,2782.179604
846,846,1,1,0.022185,0.017990,0.004195,18.909173,Training,Zona A,False,2749.800000,2776.873122
847,847,1,1,0.026879,0.021851,0.005028,18.706053,Training,Zona A,False,2754.900000,2780.763126
848,848,1,1,0.019531,0.014251,0.005280,27.033946,Training,Zona A,False,2723.100000,2728.233765
849,849,1,1,0.001847,0.008924,0.007077,383.161884,Training,Zona A,False,2699.600000,2748.308976
850,850,1,1,0.005132,0.007715,0.002583,50.331255,Training,Zona A,False,2716.300000,2726.171389
851,851,1,1,0.010026,0.013464,0.003438,34.290844,Training,Zona A,False,2718.400000,2771.418654
852,852,1,1,0.016067,0.015635,0.000432,2.688741,Training,Zona A,False,2726.700000,2789.847782
853,853,1,1,0.023481,0.021482,0.001999,8.513266,Training,Zona A,False,2713.200000,2807.849722
854,854,1,1,0.034085,0.028832,0.005253,15.411471,Training,Zona A,False,2713.200000,2852.230954
855,855,1,1,0.035576,0.022534,0.013042,36.659546,Training,Zona A,False,2736.600000,2832.828194
856,856,1,1,0.022836,0.020022,0.002814,12.322648,Training,Zona A,False,2759.800000,2834.641138
857,857,1,1,0.019252,0.019992,0.000740,3.843756,Training,Zona A,False,2784.200000,2837.617744
858,858,1,1,0.027642,0.025515,0.002127,7.694812,Training,Zona A,False,2793.800000,2857.905202
859,859,1,1,0.013221,0.019532,0.006311,47.734665,Training,Zona A,False,2774.000000,2829.813019
860,860,1,1,0.033502,0.028849,0.004653,13.888723,Training,Zona A,False,2798.300000,2862.772342
861,861,1,1,0.028749,0.024123,0.004626,16.090994,Training,Zona A,False,2801.300000,2846.754703
862,862,1,1,0.026733,0.024609,0.002124,7.945236,Training,Zona A,False,2798.400000,2842.060444
863,863,1,1,0.027801,0.025421,0.002380,8.560843,Training,Zona A,False,2809.600000,2832.828055
864,864,1,1,0.028781,0.024721,0.004060,14.106529,Training,Zona A,False,2815.600000,2835.710423
865,865,1,1,0.027615,0.022451,0.005164,18.699982,Training,Zona A,False,2804.500000,2811.535760
866,866,1,1,0.017370,0.018983,0.001613,9.286126,Training,Zona A,False,2801.800000,2807.196267
867,867,1,1,0.018807,0.022103,0.003296,17.525389,Training,Zona A,False,2807.000000,2777.156061
868,868,1,1,0.019010,0.022587,0.003577,18.816412,Training,Zona A,False,2820.400000,2784.606660
869,869,1,1,0.027809,0.024509,0.003300,11.866662,Training,Zona A,False,2846.100000,2765.764496
870,870,1,1,0.019504,0.019079,0.000425,2.179040,Training,Zona A,False,2837.400000,2768.124288
871,871,1,1,0.022940,0.015948,0.006992,30.479512,Training,Zona A,False,2818.800000,2761.753043
872,872,1,1,0.024585,0.014660,0.009925,40.370144,Training,Zona A,False,2802.600000,2766.673422
873,873,1,1,0.014929,0.011186,0.003743,25.072008,Training,Zona A,False,2816.300000,2743.549855
874,874,1,1,0.014021,0.007924,0.006097,43.484773,Training,Zona A,False,2827.200000,2758.284818
875,875,1,1,0.012439,0.004811,0.007628,61.323257,Training,Zona A,False,2840.300000,2773.077398
876,876,1,1,0.008065,0.009893,0.001828,22.665840,Training,Zona A,False,2850.400000,2811.744091
877,877,1,1,0.012347,0.010033,0.002314,18.741395,Training,Zona A,False,2858.400000,2821.830195
878,878,1,1,-0.001543,0.004415,0.005958,386.130914,Training,Zona A,False,2857.700000,2786.247210
879,879,1,1,0.012342,0.010293,0.002049,16.601847,Training,Zona A,False,2853.600000,2827.102902
880,880,1,1,-0.008957,0.000154,0.009111,101.719326,Training,Zona A,False,2833.300000,2801.731400
881,881,1,1,0.004066,0.005909,0.001843,45.327103,Training,Zona A,False,2821.900000,2814.935746
882,882,1,1,-0.005924,-0.005865,0.000059,0.995949,Training,Zona A,False,2840.000000,2793.121696
883,883,1,1,-0.007354,-0.004702,0.002652,36.062007,Training,Zona A,False,2818.400000,2802.361049
884,884,1,1,-0.012951,-0.007054,0.005897,45.533163,Training,Zona A,False,2840.700000,2784.717057
885,885,1,1,-0.021318,-0.010186,0.011132,52.218782,Training,Zona A,False,2850.100000,2773.260865
886,886,1,1,-0.012200,-0.007246,0.004954,40.606557,Training,Zona A,False,2857.100000,2786.660478
887,887,1,1,-0.006909,-0.004448,0.002461,35.620206,Training,Zona A,False,2863.000000,2807.854861
888,888,1,1,0.000791,-0.002390,0.003181,402.149178,Training,Zona A,False,2861.800000,2839.297821
889,889,1,1,0.002512,-0.000774,0.003286,130.812102,Training,Zona A,False,2857.000000,2835.203852
890,890,1,1,-0.000576,0.004896,0.005472,950.000000,Training,Zona A,False,2874.700000,2832.600845
891,891,1,1,0.005678,0.002875,0.002803,49.365974,Training,Zona A,False,2896.700000,2810.657475
892,892,1,1,0.007771,0.005517,0.002254,29.005276,Training,Zona A,False,2897.500000,2831.837527
893,893,1,1,0.008869,0.008655,0.000214,2.412899,Training,Zona A,False,2914.000000,2837.749977
894,894,1,1,0.017013,0.014903,0.002110,12.402281,Training,Zona A,False,2901.100000,2869.333762
895,895,1,1,0.017454,0.014615,0.002839,16.265612,Training,Zona A,False,2901.500000,2881.810985
896,896,1,1,0.019892,0.020437,0.000545,2.739795,Training,Zona A,False,2901.500000,2908.653625
897,897,1,1,0.017024,0.020291,0.003267,19.190555,Training,Zona A,False,2896.700000,2916.399794
898,898,1,1,0.033087,0.042277,0.009190,27.775259,Training,Zona A,False,2888.600000,2978.514983
899,899,1,1,0.035731,0.029719,0.006012,16.825726,Training,Zona A,False,2878.100000,2938.406138
900,900,1,1,0.054267,0.043338,0.010929,20.139311,Training,Zona A,False,2871.700000,2956.089555
901,901,1,1,0.044583,0.038543,0.006040,13.547765,Training,Zona A,False,2877.100000,2930.664492
902,902,1,1,0.036933,0.031683,0.005250,14.214930,Training,Zona A,False,2887.900000,2929.979720
903,903,1,1,0.027836,0.030506,0.002670,9.591895,Training,Zona A,False,2888.900000,2904.378110
904,904,1,1,0.037999,0.035427,0.002572,6.768599,Training,Zona A,False,2904.200000,2941.337479
905,905,1,1,0.036931,0.036534,0.000397,1.074978,Training,Zona A,False,2905.000000,2954.225553
906,906,1,1,0.033107,0.030377,0.002730,8.245990,Training,Zona A,False,2888.800000,2943.890127
907,907,1,1,0.029169,0.027001,0.002168,7.432548,Training,Zona A,False,2904.300000,2940.303863
908,908,1,1,0.023777,0.022538,0.001239,5.210918,Training,Zona A,False,2907.900000,2926.299248
909,909,1,1,0.023123,0.020866,0.002257,9.760844,Training,Zona A,False,2930.800000,2916.614162
910,910,1,1,0.030173,0.026563,0.003610,11.964339,Training,Zona A,False,2929.700000,2951.060656
911,911,1,1,0.019762,0.013064,0.006698,33.893331,Training,Zona A,False,2919.400000,2934.542489
912,912,1,1,0.011423,0.009157,0.002266,19.837171,Training,Zona A,False,2915.600000,2924.032408
913,913,1,1,0.008398,0.015307,0.006909,82.269588,Training,Zona A,False,2906.000000,2958.604598
914,914,1,1,0.010820,0.014234,0.003414,31.552680,Training,Zona A,False,2914.000000,2942.394257
915,915,1,1,0.000994,0.013293,0.012299,1237.323944,Training,Zona A,False,2914.000000,2940.069639
916,916,1,1,0.012908,0.017767,0.004859,37.643322,Training,Zona A,False,2923.400000,2948.165669
917,917,1,1,0.017239,0.015184,0.002055,11.920645,Training,Zona A,False,2925.500000,2932.460502
918,918,1,1,0.017848,0.015503,0.002345,13.138727,Training,Zona A,False,2901.600000,2922.719184
919,919,1,1,0.015104,0.008447,0.006657,44.074417,Training,Zona A,False,2885.600000,2895.957250
920,920,1,1,0.005516,0.011233,0.005717,103.643945,Training,Zona A,False,2884.400000,2909.418464
921,921,1,1,0.006908,0.011884,0.004976,72.032426,Training,Zona A,False,2880.300000,2922.219804
922,922,1,1,0.019831,0.015771,0.004060,20.472997,Training,Zona A,False,2785.700000,2934.460842
923,923,1,1,0.033576,0.021418,0.012158,36.210388,Training,Zona A,False,2728.400000,2966.402156
924,924,1,1,0.028832,0.015743,0.013089,45.397475,Training,Zona A,False,2767.100000,2950.733415
925,925,1,1,0.035757,0.017374,0.018383,51.410913,Training,Zona A,False,2750.800000,2938.990011
926,926,1,1,0.026139,0.015667,0.010472,40.062741,Training,Zona A,False,2809.900000,2949.801668
927,927,1,1,0.021547,0.015393,0.006154,28.560821,Training,Zona A,False,2809.200000,2952.661305
928,928,1,1,0.017927,0.017242,0.000685,3.821052,Training,Zona A,False,2768.800000,2981.332854
929,929,1,1,0.013399,0.016511,0.003112,23.225614,Training,Zona A,False,2767.800000,2978.072277
930,930,1,1,0.010813,0.015314,0.004501,41.625821,Training,Zona A,False,2755.900000,2964.107692
931,931,1,1,0.008586,0.010765,0.002179,25.378523,Training,Zona A,False,2740.700000,2946.986434
932,932,1,1,0.013553,0.013410,0.000143,1.055117,Training,Zona A,False,2656.100000,2944.969460
933,933,1,1,0.019561,0.015870,0.003691,18.869178,Training,Zona A,False,2705.600000,2960.245180
934,934,1,1,0.016866,0.015372,0.001494,8.858058,Training,Zona A,False,2658.700000,2958.794008
935,935,1,1,0.025014,0.025612,0.000598,2.390661,Training,Zona A,False,2641.200000,2999.504855
936,936,1,1,0.022354,0.019960,0.002394,10.709493,Training,Zona A,False,2682.600000,2981.751064
937,937,1,1,0.019262,0.020631,0.001369,7.107258,Training,Zona A,False,2711.700000,2985.855991
938,938,1,1,0.011095,0.018815,0.007720,69.580892,Training,Zona A,False,2740.400000,2956.193604
939,939,1,1,0.014425,0.004497,0.009928,68.824957,Training,Zona A,False,2723.100000,2898.576543
940,940,1,1,0.016109,0.016790,0.000681,4.227450,Training,Zona A,False,2738.300000,2932.829076
941,941,1,1,0.025831,0.017450,0.008381,32.445511,Training,Zona A,False,2755.400000,2930.561235
942,942,1,1,0.019132,0.014198,0.004934,25.789254,Training,Zona A,False,2813.900000,2825.251369
943,943,1,1,0.007837,0.008153,0.000316,4.032155,Training,Zona A,False,2806.800000,2750.644645
944,944,1,1,0.006247,0.006517,0.000270,4.322075,Training,Zona A,False,2781.000000,2785.133191
945,945,1,1,-0.002745,0.002555,0.005300,193.078324,Training,Zona A,False,2726.200000,2757.828294
946,946,1,1,0.004447,0.008263,0.003816,85.810659,Training,Zona A,False,2722.200000,2833.118204
947,947,1,1,0.004308,0.007196,0.002888,67.038069,Training,Zona A,False,2701.600000,2829.415003
948,948,1,1,0.007961,0.004000,0.003961,49.755056,Training,Zona A,False,2730.200000,2779.875200
949,949,1,1,0.009217,0.011331,0.002114,22.935879,Training,Zona A,False,2736.300000,2799.161942
950,950,1,1,0.012774,0.010311,0.002463,19.281353,Training,Zona A,False,2690.700000,2784.316085
951,951,1,1,0.008165,0.008954,0.000789,9.663197,Training,Zona A,False,2641.900000,2765.240228
952,952,1,1,0.004840,0.009168,0.004328,89.421488,Training,Zona A,False,2649.900000,2680.451125
953,953,1,1,0.002537,-0.001173,0.003710,146.235711,Training,Zona A,False,2649.900000,2702.426331
954,954,1,1,-0.002632,-0.018116,0.015484,588.297872,Training,Zona A,False,2632.600000,2610.534991
955,955,1,1,-0.035723,-0.021565,0.014158,39.632730,Training,Zona A,False,2673.400000,2584.242522
956,956,1,1,-0.060533,-0.036895,0.023638,39.049775,Training,Zona A,False,2682.200000,2583.625473
957,957,1,1,-0.047470,-0.037506,0.009964,20.990099,Training,Zona A,False,2743.800000,2609.994980
958,958,1,1,-0.047771,-0.031261,0.016510,34.560717,Training,Zona A,False,2737.800000,2654.732356
959,959,1,1,-0.032504,-0.037764,0.005260,16.182624,Training,Zona A,False,2760.200000,2620.264852
960,960,1,1,-0.033942,-0.041801,0.007859,23.154204,Training,Zona A,False,2790.400000,2623.836322
961,961,1,1,-0.055275,-0.047995,0.007280,13.170511,Training,Zona A,False,2700.100000,2623.154577
962,962,1,1,-0.055262,-0.059675,0.004413,7.985596,Training,Zona A,False,2700.100000,2645.980518
963,963,1,1,-0.056005,-0.058551,0.002546,4.546023,Training,Zona A,False,2695.900000,2642.459053
964,964,1,1,-0.059988,-0.063588,0.003600,6.001200,Training,Zona A,False,2633.100000,2604.161772
965,965,1,1,-0.085994,-0.075818,0.010176,11.833384,Training,Zona A,False,2637.700000,2519.504968
966,966,1,1,-0.071517,-0.078324,0.006807,9.518017,Training,Zona A,False,2636.800000,2508.986407
967,967,1,1,-0.087612,-0.082647,0.004965,5.667032,Training,Zona A,False,2651.100000,2478.320865
968,968,1,1,-0.096902,-0.088803,0.008099,8.357929,Training,Zona A,False,2650.500000,2487.750049
969,969,1,1,-0.082370,-0.078200,0.004170,5.062523,Training,Zona A,False,2599.900000,2522.321340
970,970,1,1,-0.073082,-0.075203,0.002121,2.902219,Training,Zona A,False,2545.900000,2488.351288
971,971,1,1,-0.055556,-0.053074,0.002482,4.467564,Training,Zona A,False,2546.200000,2501.683799
972,972,1,1,-0.056314,-0.054166,0.002148,3.814327,Training,Zona A,False,2507.000000,2506.365517
973,973,1,1,-0.050652,-0.040664,0.009988,19.718866,Training,Zona A,False,2416.600000,2525.547954
974,974,1,1,-0.043364,-0.038345,0.005019,11.574117,Training,Zona A,False,2351.100000,2570.888477
975,975,1,1,0.010123,0.006650,0.003473,34.308011,Training,Zona A,False,2351.100000,2700.036630
976,976,1,1,0.028735,0.021887,0.006848,23.831564,Training,Zona A,False,2467.700000,2803.853551
977,977,1,1,0.005023,-0.003562,0.008585,170.913797,Training,Zona A,False,2488.800000,2728.047956
978,978,1,1,-0.008943,-0.011947,0.003004,33.590518,Training,Zona A,False,2485.700000,2727.223891
979,979,1,1,-0.031211,-0.029738,0.001473,4.719490,Training,Zona A,False,2506.800000,2707.419085
980,980,1,1,-0.038303,-0.032576,0.005727,14.951831,Training,Zona A,False,2506.800000,2612.141542
981,981,1,1,-0.013941,-0.015556,0.001615,11.584535,Training,Zona A,False,2447.900000,2653.962580
982,982,1,1,-0.011381,-0.014884,0.003503,30.779369,Training,Zona A,False,2531.900000,2593.908940
983,983,1,1,-0.023658,-0.018131,0.005527,23.362076,Training,Zona A,False,2549.700000,2589.875861
984,984,1,1,-0.036049,-0.018407,0.017642,48.938944,Training,Zona A,False,2574.400000,2588.264422
985,985,1,1,-0.002334,0.000777,0.003111,133.290488,Training,Zona A,False,2585.000000,2653.159905
986,986,1,1,-0.020587,-0.017911,0.002676,12.998494,Training,Zona A,False,2596.600000,2603.026894
987,987,1,1,-0.009817,-0.007038,0.002779,28.308037,Training,Zona A,False,2596.300000,2581.601904
988,988,1,1,0.012191,0.002308,0.009883,81.068001,Training,Zona A,False,2582.600000,2551.775937
989,989,1,1,-0.000149,-0.001580,0.001431,960.402685,Training,Zona A,False,2610.300000,2542.177004
990,990,1,1,0.011838,0.006564,0.005274,44.551445,Training,Zona A,False,2616.100000,2523.455948
991,991,1,1,-0.000949,-0.008593,0.007644,805.479452,Training,Zona A,False,2636.000000,2446.197632
992,992,1,1,0.013624,0.008038,0.005586,41.001174,Training,Zona A,False,2670.700000,2436.024631
993,993,1,1,0.019026,-0.012880,0.031906,167.696836,Training,Zona A,False,2670.700000,2320.817832
994,994,1,1,-0.020070,-0.017724,0.002346,11.689088,Training,Zona A,False,2638.700000,2423.962485
995,995,1,1,-0.040442,-0.038937,0.001505,3.721379,Training,Zona A,False,2642.300000,2391.893594
996,996,1,1,-0.039511,-0.037735,0.001776,4.494951,Training,Zona A,False,2664.800000,2391.902110
997,997,1,1,-0.053182,-0.039418,0.013764,25.880937,Training,Zona A,False,2643.800000,2407.986958
998,998,1,1,-0.032463,-0.025543,0.006920,21.316576,Training,Zona A,False,2681.100000,2445.887070
999,999,1,1,-0.031372,-0.028639,0.002733,8.711590,Training,Zona A,False,2704.100000,2377.794592
1000,1000,1,1,-0.018693,-0.026619,0.007926,42.400899,Training,Zona A,False,2706.500000,2464.503354
1001,1001,1,1,-0.029192,-0.043093,0.013901,47.619211,Training,Zona A,False,2724.900000,2439.825778
1002,1002,1,1,-0.049848,-0.055974,0.006126,12.289360,Training,Zona A,False,2737.700000,2430.300534
1003,1003,1,1,-0.053815,-0.045396,0.008419,15.644337,Training,Zona A,False,2731.600000,2467.651340
1004,1004,1,1,-0.036224,-0.041152,0.004928,13.604240,Training,Zona A,False,2706.100000,2489.744717
1005,1005,1,1,-0.053927,-0.060227,0.006300,11.682460,Training,Zona A,False,2707.900000,2439.932640
1006,1006,1,1,-0.068871,-0.069069,0.000198,0.287494,Training,Zona A,False,2709.800000,2404.222401
1007,1007,1,1,-0.082048,-0.075722,0.006326,7.710121,Training,Zona A,False,2744.700000,2412.642863
1008,1008,1,1,-0.120558,-0.108010,0.012548,10.408268,Training,Zona A,False,2753.000000,2333.535039
1009,1009,1,1,-0.123443,-0.104092,0.019351,15.676061,Training,Zona A,False,2745.700000,2361.613488
1010,1010,1,1,-0.100627,-0.101599,0.000972,0.965944,Training,Zona A,False,2775.600000,2399.359551
1011,1011,1,1,-0.090949,-0.095187,0.004238,4.659754,Training,Zona A,False,2779.800000,2382.282148
1012,1012,1,1,-0.099449,-0.097286,0.002163,2.174984,Training,Zona A,False,2784.700000,2381.991432
1013,1013,1,1,-0.101634,-0.082453,0.019181,18.872621,Training,Zona A,False,2774.900000,2424.434438
1014,1014,1,1,-0.071590,-0.060255,0.011335,15.833217,Training,Zona A,False,2792.700000,2504.232476
1015,1015,1,1,-0.070405,-0.073853,0.003448,4.897379,Training,Zona A,False,2796.100000,2448.547439
1016,1016,1,1,-0.091992,-0.069027,0.022965,24.964127,Training,Zona A,False,2793.900000,2457.768720
1017,1017,1,1,-0.038434,-0.039920,0.001486,3.866368,Training,Zona A,False,2792.400000,2574.070488
1018,1018,1,1,-0.033362,-0.018687,0.014675,43.987171,Training,Zona A,False,2784.500000,2653.568483
1019,1019,1,1,-0.023665,-0.022580,0.001085,4.584830,Training,Zona A,False,2803.700000,2645.387230
1020,1020,1,1,-0.024933,-0.020614,0.004319,17.322424,Training,Zona A,False,2792.800000,2668.728911
1021,1021,1,1,-0.020336,-0.021824,0.001488,7.317073,Training,Zona A,False,2789.700000,2677.952435
1022,1022,1,1,-0.001385,-0.008463,0.007078,511.046931,Training,Zona A,False,2771.400000,2708.482469
