PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_Inv,ValorPredicho_Inv
1347,1347,1,1,0.058362,0.046344,0.012018,20.592166,Training,Zona A,False,0.927125,0.916597
1348,1348,1,1,0.048329,0.037608,0.010721,22.183368,Training,Zona A,False,0.918336,0.908945
1349,1349,1,1,0.038479,0.036230,0.002249,5.844746,Training,Zona A,False,0.942939,0.940897
1350,1350,1,1,0.037180,0.033862,0.003318,8.924153,Training,Zona A,False,0.991544,0.988372
1351,1351,1,1,0.026577,0.034604,0.008027,30.202807,Training,Zona A,False,0.928026,0.935282
1352,1352,1,1,0.051926,0.058129,0.006203,11.945846,Training,Zona A,False,0.950941,0.956549
1353,1353,1,1,0.072168,0.052786,0.019382,26.856779,Training,Zona A,False,1.028209,1.009622
1354,1354,1,1,0.109661,0.066161,0.043500,39.667703,Training,Zona A,False,1.064165,1.022448
1355,1355,1,1,0.096553,0.057925,0.038628,40.007043,Training,Zona A,False,1.005539,0.970117
1356,1356,1,1,0.112630,0.066838,0.045792,40.657019,Training,Zona A,False,1.019169,0.977224
1357,1357,1,1,0.094073,0.060403,0.033670,35.791354,Training,Zona A,False,1.002171,0.971329
1358,1358,1,1,0.087024,0.056365,0.030659,35.230511,Training,Zona A,False,1.056587,1.026787
1359,1359,1,1,0.065517,0.037875,0.027642,42.190576,Training,Zona A,False,1.025027,0.998436
1360,1360,1,1,0.044525,0.033075,0.011450,25.715890,Training,Zona A,False,0.964097,0.953528
1361,1361,1,1,0.054055,0.032667,0.021388,39.567108,Training,Zona A,False,0.949704,0.930433
1362,1362,1,1,0.039854,0.027208,0.012646,31.730817,Training,Zona A,False,0.936908,0.925514
1363,1363,1,1,0.044197,0.024689,0.019508,44.138742,Training,Zona A,False,0.915761,0.898652
1364,1364,1,1,0.028018,0.023469,0.004549,16.235991,Training,Zona A,False,0.923160,0.919075
1365,1365,1,1,0.037065,0.028539,0.008526,23.002833,Training,Zona A,False,0.918840,0.911286
1366,1366,1,1,0.021840,0.026270,0.004430,20.283883,Training,Zona A,False,0.911481,0.915433
1367,1367,1,1,0.005680,0.023711,0.018031,317.447183,Training,Zona A,False,0.897067,0.913150
1368,1368,1,1,0.023577,0.026159,0.002582,10.951351,Training,Zona A,False,0.926337,0.928674
1369,1369,1,1,0.037390,0.031623,0.005767,15.423910,Training,Zona A,False,1.011455,1.005832
1370,1370,1,1,0.039253,0.025936,0.013317,33.926069,Training,Zona A,False,1.048606,1.035169
1371,1371,1,1,0.042699,0.029607,0.013092,30.661140,Training,Zona A,False,1.120901,1.106828
1372,1372,1,1,0.032787,0.025274,0.007513,22.914570,Training,Zona A,False,1.110246,1.102170
1373,1373,1,1,0.014276,0.024117,0.009841,68.933875,Training,Zona A,False,1.059918,1.070202
1374,1374,1,1,0.016613,0.023600,0.006987,42.057425,Training,Zona A,False,1.044062,1.051237
1375,1375,1,1,0.017811,0.019935,0.002124,11.925215,Training,Zona A,False,0.947582,0.949559
1376,1376,1,1,0.031423,0.022574,0.008849,28.160901,Training,Zona A,False,0.932406,0.924407
1377,1377,1,1,0.017639,0.020636,0.002997,16.990759,Training,Zona A,False,0.937246,0.940006
1378,1378,1,1,0.017171,0.018948,0.001777,10.348844,Training,Zona A,False,0.923591,0.925205
1379,1379,1,1,0.024382,0.018716,0.005666,23.238455,Training,Zona A,False,0.906578,0.901564
1380,1380,1,1,0.015409,0.020154,0.004745,30.793692,Training,Zona A,False,0.885437,0.889574
1381,1381,1,1,0.002356,0.022420,0.020064,851.612903,Training,Zona A,False,0.874054,0.891550
1382,1382,1,1,0.006672,0.018821,0.012149,182.089329,Training,Zona A,False,0.916072,0.927127
1383,1383,1,1,0.020502,0.023511,0.003009,14.676617,Training,Zona A,False,0.940903,0.943677
1384,1384,1,1,0.036995,0.021044,0.015951,43.116637,Training,Zona A,False,0.917741,0.903624
1385,1385,1,1,0.044002,0.024995,0.019007,43.195764,Training,Zona A,False,0.923942,0.907121
1386,1386,1,1,0.041700,0.026988,0.014712,35.280576,Training,Zona A,False,0.921905,0.908884
1387,1387,1,1,0.028853,0.024381,0.004472,15.499255,Training,Zona A,False,0.913621,0.909650
1388,1388,1,1,0.029342,0.024993,0.004349,14.821757,Training,Zona A,False,0.959347,0.955293
1389,1389,1,1,0.019610,0.022768,0.003158,16.104029,Training,Zona A,False,0.960473,0.963447
1390,1390,1,1,0.015852,0.023565,0.007713,48.656321,Training,Zona A,False,0.928489,0.935538
1391,1391,1,1,0.019838,0.025403,0.005565,28.052223,Training,Zona A,False,0.932132,0.937218
1392,1392,1,1,0.030266,0.026184,0.004082,13.487081,Training,Zona A,False,0.930330,0.926644
1393,1393,1,1,0.043848,0.026020,0.017828,40.658639,Training,Zona A,False,0.923805,0.908028
1394,1394,1,1,0.040507,0.025376,0.015131,37.354038,Training,Zona A,False,0.952064,0.938219
1395,1395,1,1,0.032125,0.024041,0.008084,25.164202,Training,Zona A,False,0.904141,0.897060
1396,1396,1,1,0.032895,0.021820,0.011075,33.667731,Training,Zona A,False,0.904816,0.895114
1397,1397,1,1,0.005038,0.020014,0.014976,297.260818,Training,Zona A,False,0.911569,0.925153
1398,1398,1,1,0.008333,0.019282,0.010949,131.393256,Training,Zona A,False,0.914558,0.924489
1399,1399,1,1,0.019780,0.019805,0.000025,0.126390,Training,Zona A,False,0.924940,0.924963
1400,1400,1,1,0.026671,0.018264,0.008407,31.521128,Training,Zona A,False,0.931191,0.923565
1401,1401,1,1,0.021904,0.022081,0.000177,0.808072,Training,Zona A,False,0.926867,0.927027
1402,1402,1,1,0.017851,0.019622,0.001771,9.921013,Training,Zona A,False,,
1403,1403,1,1,0.016237,0.020548,0.004311,26.550471,Training,Zona A,False,,
1404,1404,1,1,0.030530,0.024022,0.006508,21.316738,Training,Zona A,False,,
1405,1405,1,1,0.028938,0.020302,0.008636,29.843113,Training,Zona A,False,,
1406,1406,1,1,0.026274,0.022928,0.003346,12.735023,Training,Zona A,False,,
1407,1407,1,1,0.031854,0.022881,0.008973,28.169147,Training,Zona A,False,,
1408,1408,1,1,0.044212,0.025824,0.018388,41.590518,Training,Zona A,False,,
1409,1409,1,1,0.035194,0.015200,0.019994,56.810820,Training,Zona A,False,,
1410,1410,1,1,0.020640,0.016221,0.004419,21.409884,Training,Zona A,False,,
1411,1411,1,1,0.015805,0.016234,0.000429,2.714331,Training,Zona A,False,,
1412,1412,1,1,0.016973,0.014732,0.002241,13.203323,Training,Zona A,False,0.843071,0.841213
1413,1413,1,1,0.005473,0.014760,0.009287,169.687557,Training,Zona A,False,0.833537,0.841236
1414,1414,1,1,0.008261,0.015263,0.007002,84.759714,Training,Zona A,False,0.835848,0.841653
1415,1415,1,1,0.046550,0.030449,0.016101,34.588614,Training,Zona A,False,0.867590,0.854242
1416,1416,1,1,0.011063,0.021945,0.010882,98.363916,Training,Zona A,False,0.838171,0.847192
1417,1417,1,1,0.026116,0.030020,0.003904,14.948690,Training,Zona A,False,0.901956,0.905388
1418,1418,1,1,0.033891,0.019777,0.014114,41.645275,Training,Zona A,False,0.954281,0.941254
1419,1419,1,1,0.011499,0.010140,0.001359,11.818419,Training,Zona A,False,0.904280,0.903065
1420,1420,1,1,-0.002741,0.008479,0.011220,409.339657,Training,Zona A,False,0.929445,0.939902
1421,1421,1,1,-0.026655,0.008733,0.035388,132.763084,Training,Zona A,False,0.907158,0.940139
1422,1422,1,1,-0.011552,0.007549,0.019101,165.347992,Training,Zona A,False,0.863904,0.880598
1423,1423,1,1,-0.024083,0.007418,0.031501,130.801810,Training,Zona A,False,0.842216,0.869402
1424,1424,1,1,-0.009153,0.008556,0.017709,193.477548,Training,Zona A,False,0.883836,0.899632
1425,1425,1,1,-0.002839,0.008694,0.011533,406.234590,Training,Zona A,False,0.889468,0.899755
1426,1426,1,1,0.005847,0.008714,0.002867,49.033692,Training,Zona A,False,0.894198,0.896747
1427,1427,1,1,0.002160,0.009114,0.006954,321.944444,Training,Zona A,False,0.945037,0.951595
1428,1428,1,1,0.007654,0.010432,0.002778,36.294748,Training,Zona A,False,0.916965,0.919493
1429,1429,1,1,0.010887,0.010240,0.000647,5.942868,Training,Zona A,False,1.030094,1.029435
1430,1430,1,1,0.000383,0.010963,0.010580,2762.402089,Training,Zona A,False,1.019390,1.030171
1431,1431,1,1,0.001638,0.011559,0.009921,605.677656,Training,Zona A,False,0.990620,1.000432
1432,1432,1,1,0.016536,0.016929,0.000393,2.376633,Training,Zona A,False,0.966726,0.967099
1433,1433,1,1,0.007497,0.012940,0.005443,72.602374,Training,Zona A,False,0.923875,0.928866
1434,1434,1,1,-0.009247,0.014455,0.023702,256.320969,Training,Zona A,False,0.884742,0.905908
1435,1435,1,1,0.020944,0.030279,0.009335,44.571238,Training,Zona A,False,0.911703,0.920039
1436,1436,1,1,0.042847,0.031836,0.011011,25.698415,Training,Zona A,False,1.009476,0.998817
1437,1437,1,1,0.017761,0.023501,0.005740,32.318000,Training,Zona A,False,0.924127,0.929339
1438,1438,1,1,0.022815,0.027843,0.005028,22.038133,Training,Zona A,False,0.955309,0.960005
1439,1439,1,1,0.040108,0.041684,0.001576,3.929391,Training,Zona A,False,0.948578,0.950016
1440,1440,1,1,0.066711,0.047519,0.019192,28.768869,Training,Zona A,False,0.972840,0.955337
1441,1441,1,1,0.046331,0.036399,0.009932,21.437051,Training,Zona A,False,0.930188,0.921359
1442,1442,1,1,0.067150,0.044541,0.022609,33.669397,Training,Zona A,False,0.976442,0.955755
1443,1443,1,1,0.051221,0.041288,0.009933,19.392437,Training,Zona A,False,0.957662,0.948613
1444,1444,1,1,0.046450,0.040900,0.005550,11.948332,Training,Zona A,False,0.978431,0.973241
1445,1445,1,1,0.040083,0.038543,0.001540,3.842028,Training,Zona A,False,0.972478,0.971038
1446,1446,1,1,0.047042,0.037143,0.009899,21.042898,Training,Zona A,False,0.951761,0.942763
1447,1447,1,1,0.040087,0.036807,0.003280,8.182204,Training,Zona A,False,0.893435,0.890617
1448,1448,1,1,0.045146,0.037477,0.007669,16.987108,Training,Zona A,False,0.904051,0.897418
1449,1449,1,1,0.037895,0.032744,0.005151,13.592822,Training,Zona A,False,0.898817,0.894356
1450,1450,1,1,0.065100,0.043618,0.021482,32.998464,Training,Zona A,False,0.922377,0.903773
1451,1451,1,1,0.069612,0.047705,0.021907,31.470149,Training,Zona A,False,0.894196,0.875881
1452,1452,1,1,0.056514,0.036217,0.020297,35.914995,Training,Zona A,False,0.903319,0.885966
1453,1453,1,1,0.057384,0.042017,0.015367,26.779242,Training,Zona A,False,0.945301,0.931563
1454,1454,1,1,0.073102,0.051088,0.022014,30.114087,Training,Zona A,False,0.911064,0.892374
1455,1455,1,1,0.057680,0.044727,0.012953,22.456657,Training,Zona A,False,0.897970,0.886973
1456,1456,1,1,0.051755,0.043326,0.008429,16.286349,Training,Zona A,False,0.950787,0.943167
1457,1457,1,1,0.054519,0.044633,0.009886,18.133128,Training,Zona A,False,0.899505,0.891072
1458,1458,1,1,0.057621,0.042886,0.014735,25.572274,Training,Zona A,False,0.928591,0.915654
1459,1459,1,1,0.052934,0.043106,0.009828,18.566517,Training,Zona A,False,0.900259,0.891856
1460,1460,1,1,0.047663,0.032788,0.014875,31.208694,Training,Zona A,False,0.895752,0.883034
1461,1461,1,1,0.028152,0.031336,0.003184,11.310031,Training,Zona A,False,0.868788,0.871479
1462,1462,1,1,0.022288,0.024541,0.002253,10.108579,Training,Zona A,False,0.863833,0.865737
1463,1463,1,1,0.021496,0.024796,0.003300,15.351693,Training,Zona A,False,0.774294,0.776795
1464,1464,1,1,0.025481,0.022836,0.002645,10.380283,Training,Zona A,False,0.763983,0.762013
1465,1465,1,1,0.025140,0.016528,0.008612,34.256165,Training,Zona A,False,0.763729,0.757313
1466,1466,1,1,0.014632,0.015737,0.001105,7.551941,Training,Zona A,False,0.767062,0.767897
1467,1467,1,1,0.002535,0.013653,0.011118,438.579882,Training,Zona A,False,0.810048,0.819032
1468,1468,1,1,-0.014959,0.012752,0.027711,185.246340,Training,Zona A,False,0.815614,0.838559
1469,1469,1,1,-0.013884,0.004000,0.017884,128.810141,Training,Zona A,False,0.847074,0.862436
1470,1470,1,1,-0.002771,0.002173,0.004944,178.419343,Training,Zona A,False,0.856620,0.860867
1471,1471,1,1,0.000000,0.003940,0.003940,,Training,Zona A,False,0.802000,0.805160
1472,1472,1,1,-0.001717,0.004632,0.006349,369.772860,Training,Zona A,False,0.788644,0.793659
1473,1473,1,1,-0.013826,0.002477,0.016303,117.915521,Training,Zona A,False,0.809649,0.823034
1474,1474,1,1,0.005828,0.005890,0.000062,1.063830,Training,Zona A,False,0.830814,0.830865
1475,1475,1,1,-0.005813,0.003187,0.009000,154.825391,Training,Zona A,False,0.821198,0.828632
1476,1476,1,1,0.002269,0.003581,0.001312,57.822829,Training,Zona A,False,0.807829,0.808886
1477,1477,1,1,0.000334,0.008971,0.008637,2585.928144,Training,Zona A,False,0.831278,0.838455
1478,1478,1,1,0.003060,0.008165,0.005105,166.830065,Training,Zona A,False,0.754301,0.758140
1479,1479,1,1,-0.002517,0.004185,0.006702,266.269368,Training,Zona A,False,0.765069,0.770210
1480,1480,1,1,0.005477,0.007668,0.002191,40.003652,Training,Zona A,False,0.922022,0.924032
1481,1481,1,1,0.002719,0.005109,0.002390,87.899963,Training,Zona A,False,1.006730,1.009129
1482,1482,1,1,0.008956,0.006909,0.002047,22.856186,Training,Zona A,False,0.931266,0.929377
1483,1483,1,1,0.009718,0.006716,0.003002,30.891130,Training,Zona A,False,0.900668,0.897991
1484,1484,1,1,-0.002071,0.008562,0.010633,513.423467,Training,Zona A,False,0.890153,0.899637
1485,1485,1,1,-0.000638,0.007866,0.008504,1332.915361,Training,Zona A,False,0.949394,0.957473
1486,1486,1,1,0.009097,0.011449,0.002352,25.854677,Training,Zona A,False,0.903142,0.905247
1487,1487,1,1,0.018111,0.009114,0.008997,49.676992,Training,Zona A,False,0.910191,0.902148
1488,1488,1,1,0.038543,0.023713,0.014830,38.476507,Training,Zona A,False,0.897301,0.884488
1489,1489,1,1,0.030809,0.014024,0.016785,54.480834,Training,Zona A,False,0.890619,0.876117
1490,1490,1,1,0.017609,0.010789,0.006820,38.730195,Training,Zona A,False,0.915848,0.909710
1491,1491,1,1,0.022050,0.010362,0.011688,53.006803,Training,Zona A,False,0.959705,0.948730
1492,1492,1,1,0.028780,0.017378,0.011402,39.617790,Training,Zona A,False,0.950593,0.940057
1493,1493,1,1,0.026241,0.015943,0.010298,39.243931,Training,Zona A,False,0.930801,0.921460
1494,1494,1,1,0.015099,0.013982,0.001117,7.397841,Training,Zona A,False,0.920695,0.919682
1495,1495,1,1,0.002527,0.014367,0.011840,468.539770,Training,Zona A,False,0.920320,0.931189
1496,1496,1,1,0.006600,0.013254,0.006654,100.818182,Training,Zona A,False,1.006600,1.013254
1497,1497,1,1,0.013920,0.013006,0.000914,6.566092,Training,Zona A,False,1.013920,1.013006
1498,1498,1,1,0.010915,0.012987,0.002072,18.983051,Training,Zona A,False,1.011926,1.014000
1499,1499,1,1,0.015616,0.015367,0.000249,1.594518,Training,Zona A,False,1.050147,1.049889
1500,1500,1,1,0.018220,0.013368,0.004852,26.630077,Training,Zona A,False,1.042657,1.037689
1501,1501,1,1,0.021371,0.017287,0.004084,19.110009,Training,Zona A,False,1.025456,1.021356
1502,1502,1,1,0.021245,0.017162,0.004083,19.218640,Training,Zona A,False,1.012054,1.008008
1503,1503,1,1,0.030289,0.020592,0.009697,32.014923,Training,Zona A,False,0.998350,0.988954
1504,1504,1,1,0.028937,0.016016,0.012921,44.652175,Training,Zona A,False,0.992924,0.980455
1505,1505,1,1,0.029765,0.016178,0.013587,45.647573,Training,Zona A,False,1.032854,1.019227
1506,1506,1,1,0.027488,0.014965,0.012523,45.558062,Training,Zona A,False,1.022351,1.009890
1507,1507,1,1,0.032823,0.015312,0.017511,53.349785,Training,Zona A,False,1.027659,1.010235
1508,1508,1,1,0.019249,0.015086,0.004163,21.627098,Training,Zona A,False,0.984595,0.980573
1509,1509,1,1,0.028771,0.015364,0.013407,46.599006,Training,Zona A,False,0.963958,0.951396
1510,1510,1,1,0.030434,0.016687,0.013747,45.169876,Training,Zona A,False,1.025282,1.011604
1511,1511,1,1,0.028870,0.020066,0.008804,30.495324,Training,Zona A,False,1.023726,1.014966
1512,1512,1,1,0.035656,0.024920,0.010736,30.109939,Training,Zona A,False,1.030478,1.019795
1513,1513,1,1,0.032710,0.021062,0.011648,35.609905,Training,Zona A,False,1.004827,0.993493
1514,1514,1,1,0.038594,0.029972,0.008622,22.340260,Training,Zona A,False,1.015745,1.007313
1515,1515,1,1,0.007977,0.020008,0.012031,150.821111,Training,Zona A,False,0.980762,0.992468
1516,1516,1,1,0.018062,0.019449,0.001387,7.679105,Training,Zona A,False,0.990574,0.991924
1517,1517,1,1,0.027559,0.019371,0.008188,29.710802,Training,Zona A,False,0.971043,0.963306
1518,1518,1,1,0.023673,0.015438,0.008235,34.786466,Training,Zona A,False,1.031862,1.023562
1519,1519,1,1,0.030626,0.015361,0.015265,49.843270,Training,Zona A,False,1.081127,1.065114
1520,1520,1,1,0.030695,0.016126,0.014569,47.463756,Training,Zona A,False,1.124488,1.108593
1521,1521,1,1,0.022292,0.005765,0.016527,74.138704,Training,Zona A,False,1.115321,1.097290
1522,1522,1,1,0.023238,0.004027,0.019211,82.670626,Training,Zona A,False,1.135794,1.114470
1523,1523,1,1,0.018752,0.002802,0.015950,85.057594,Training,Zona A,False,1.098215,1.081021
1524,1524,1,1,0.014929,-0.000060,0.014989,100.401902,Training,Zona A,False,1.079884,1.063936
1525,1525,1,1,0.007286,0.001653,0.005633,77.312654,Training,Zona A,False,1.063694,1.057746
1526,1526,1,1,-0.002104,-0.002224,0.000120,5.703422,Training,Zona A,False,1.053778,1.053651
1527,1527,1,1,-0.002456,-0.000828,0.001628,66.286645,Training,Zona A,False,1.054404,1.056125
1528,1528,1,1,-0.001124,0.006530,0.007654,680.960854,Training,Zona A,False,1.046822,1.054843
1529,1529,1,1,0.018271,0.015713,0.002558,14.000328,Training,Zona A,False,1.063075,1.060404
1530,1530,1,1,0.015434,0.011559,0.003875,25.106907,Training,Zona A,False,1.100730,1.096530
1531,1531,1,1,-0.001959,0.004930,0.006889,351.659010,Training,Zona A,False,1.081876,1.089344
1532,1532,1,1,-0.027191,-0.007490,0.019701,72.454121,Training,Zona A,False,1.030205,1.051068
1533,1533,1,1,-0.029424,-0.009580,0.019844,67.441544,Training,Zona A,False,1.022017,1.042912
1534,1534,1,1,-0.022374,-0.009081,0.013293,59.412711,Training,Zona A,False,1.067568,1.082084
1535,1535,1,1,-0.004698,0.001681,0.006379,135.781183,Training,Zona A,False,1.086870,1.093836
1536,1536,1,1,-0.011953,-0.007465,0.004488,37.547059,Training,Zona A,False,1.147123,1.152333
1537,1537,1,1,-0.018923,-0.009043,0.009880,52.211594,Training,Zona A,False,1.158652,1.170320
1538,1538,1,1,-0.037610,-0.012306,0.025304,67.279979,Training,Zona A,False,1.184702,1.215851
1539,1539,1,1,-0.036383,-0.018416,0.017967,49.382954,Training,Zona A,False,1.157304,1.178882
1540,1540,1,1,-0.050563,-0.022271,0.028292,55.953958,Training,Zona A,False,1.140274,1.174253
1541,1541,1,1,-0.039335,-0.022788,0.016547,42.066862,Training,Zona A,False,1.191225,1.211743
1542,1542,1,1,-0.038562,-0.017999,0.020563,53.324516,Training,Zona A,False,1.174877,1.200005
1543,1543,1,1,-0.033340,-0.016922,0.016418,49.244151,Training,Zona A,False,1.154192,1.173795
1544,1544,1,1,-0.020809,-0.011911,0.008898,42.760344,Training,Zona A,False,1.193634,1.204480
1545,1545,1,1,-0.015094,-0.006204,0.008890,58.897575,Training,Zona A,False,1.200600,1.211437
1546,1546,1,1,-0.024056,-0.013526,0.010530,43.772863,Training,Zona A,False,1.296054,1.310037
1547,1547,1,1,-0.020819,-0.011221,0.009598,46.102118,Training,Zona A,False,1.370853,1.384291
1548,1548,1,1,-0.026090,-0.015634,0.010456,40.076658,Training,Zona A,False,1.339126,1.353503
1549,1549,1,1,-0.007935,-0.000737,0.007198,90.712035,Training,Zona A,False,1.392859,1.402965
1550,1550,1,1,0.008662,0.015489,0.006827,78.815516,Training,Zona A,False,1.416161,1.425747
1551,1551,1,1,0.029557,0.025657,0.003900,13.194844,Training,Zona A,False,1.605079,1.598999
1552,1552,1,1,0.037986,0.021061,0.016925,44.555889,Training,Zona A,False,1.676347,1.649014
1553,1553,1,1,0.031987,0.014890,0.017097,53.449839,Training,Zona A,False,1.785338,1.755760
1554,1554,1,1,0.022657,0.008389,0.014268,62.973915,Training,Zona A,False,1.796808,1.771739
1555,1555,1,1,0.020065,0.019695,0.000370,1.844007,Training,Zona A,False,1.792254,1.791604
1556,1556,1,1,0.027773,0.014130,0.013643,49.123249,Training,Zona A,False,1.725631,1.702724
1557,1557,1,1,0.051050,0.042870,0.008180,16.023506,Training,Zona A,False,1.785734,1.771836
1558,1558,1,1,0.044088,0.039795,0.004293,9.737343,Training,Zona A,False,1.880402,1.872671
1559,1559,1,1,0.067069,0.048112,0.018957,28.264921,Training,Zona A,False,1.954870,1.920141
1560,1560,1,1,0.057012,0.042639,0.014373,25.210482,Training,Zona A,False,1.936446,1.910115
1561,1561,1,1,0.072829,0.052958,0.019871,27.284461,Training,Zona A,False,1.913927,1.878477
1562,1562,1,1,0.065559,0.049952,0.015607,23.806037,Training,Zona A,False,1.839155,1.812217
1563,1563,1,1,0.068063,0.052128,0.015935,23.412133,Training,Zona A,False,1.799686,1.772836
1564,1564,1,1,0.063707,0.047626,0.016081,25.242124,Training,Zona A,False,1.814684,1.787250
1565,1565,1,1,0.069729,0.046396,0.023333,33.462404,Training,Zona A,False,1.828167,1.788291
1566,1566,1,1,0.078075,0.051534,0.026541,33.994236,Training,Zona A,False,1.867226,1.821257
1567,1567,1,1,0.076909,0.049115,0.027794,36.138813,Training,Zona A,False,1.968590,1.917782
1568,1568,1,1,0.064829,0.041437,0.023392,36.082617,Training,Zona A,False,1.944378,1.901664
1569,1569,1,1,0.047541,0.039752,0.007789,16.383753,Training,Zona A,False,1.912810,1.898587
1570,1570,1,1,0.047301,0.038217,0.009084,19.204668,Training,Zona A,False,1.826493,1.810650
1571,1571,1,1,0.043753,0.034421,0.009332,21.328823,Training,Zona A,False,1.734717,1.719208
1572,1572,1,1,0.040114,0.030697,0.009417,23.475595,Training,Zona A,False,1.778595,1.762492
1573,1573,1,1,0.033618,0.028379,0.005239,15.583913,Training,Zona A,False,1.717873,1.709166
1574,1574,1,1,0.034001,0.025905,0.008096,23.811064,Training,Zona A,False,1.718510,1.705054
1575,1575,1,1,0.033686,0.023122,0.010564,31.360209,Training,Zona A,False,1.839961,1.821157
1576,1576,1,1,0.025490,0.020367,0.005123,20.098078,Training,Zona A,False,1.876647,1.867272
1577,1577,1,1,0.025334,0.019654,0.005680,22.420463,Training,Zona A,False,1.841500,1.831299
1578,1578,1,1,0.032911,0.022845,0.010066,30.585519,Training,Zona A,False,1.855108,1.837030
1579,1579,1,1,0.022766,0.011869,0.010897,47.865238,Training,Zona A,False,1.836888,1.817317
1580,1580,1,1,-0.000128,0.010079,0.010207,7974.218750,Training,Zona A,False,1.739777,1.757537
1581,1581,1,1,0.006149,0.009964,0.003815,62.042609,Training,Zona A,False,1.718502,1.725019
1582,1582,1,1,-0.007428,0.004033,0.011461,154.294561,Training,Zona A,False,1.674469,1.693804
1583,1583,1,1,0.000278,0.005699,0.005421,1950.000000,Training,Zona A,False,1.683468,1.692591
1584,1584,1,1,0.017048,0.007691,0.009357,54.886204,Training,Zona A,False,1.711692,1.695944
1585,1585,1,1,0.003503,0.002452,0.001051,30.002855,Training,Zona A,False,1.761148,1.759303
1586,1586,1,1,-0.002078,-0.004907,0.002829,136.140520,Training,Zona A,False,1.700459,1.695638
1587,1587,1,1,0.009155,-0.001075,0.010230,111.742217,Training,Zona A,False,1.733728,1.716153
1588,1588,1,1,0.020775,0.001266,0.019509,93.906137,Training,Zona A,False,1.709798,1.677121
1589,1589,1,1,-0.015508,-0.018030,0.002522,16.262574,Training,Zona A,False,1.649024,1.644800
1590,1590,1,1,-0.034876,-0.030433,0.004443,12.739420,Training,Zona A,False,1.658083,1.665716
1591,1591,1,1,-0.051441,-0.039166,0.012275,23.862289,Training,Zona A,False,1.595476,1.616123
1592,1592,1,1,-0.079542,-0.042381,0.037161,46.718715,Training,Zona A,False,1.513233,1.574326
1593,1593,1,1,-0.089838,-0.045018,0.044820,49.889802,Training,Zona A,False,1.536353,1.612010
1594,1594,1,1,-0.092466,-0.041580,0.050886,55.032120,Training,Zona A,False,1.531917,1.617813
1595,1595,1,1,-0.094628,-0.035489,0.059139,62.496301,Training,Zona A,False,1.521930,1.621343
1596,1596,1,1,-0.070140,-0.045203,0.024937,35.553179,Training,Zona A,False,1.560305,1.602149
1597,1597,1,1,-0.058583,-0.041091,0.017492,29.858491,Training,Zona A,False,1.554279,1.583159
1598,1598,1,1,-0.051528,-0.043812,0.007716,14.974383,Training,Zona A,False,1.609557,1.622651
1599,1599,1,1,-0.023657,-0.027551,0.003894,16.460244,Training,Zona A,False,1.656854,1.650246
1600,1600,1,1,-0.046571,-0.034377,0.012194,26.183677,Training,Zona A,False,1.602714,1.623212
1601,1601,1,1,-0.037738,-0.033807,0.003931,10.416556,Training,Zona A,False,1.609864,1.616441
1602,1602,1,1,-0.039912,-0.032809,0.007103,17.796653,Training,Zona A,False,1.582225,1.593931
1603,1603,1,1,-0.040653,-0.033609,0.007044,17.327135,Training,Zona A,False,1.568532,1.580049
1604,1604,1,1,-0.029452,-0.032915,0.003463,11.758115,Training,Zona A,False,1.586846,1.581184
1605,1605,1,1,-0.033247,-0.026612,0.006635,19.956688,Training,Zona A,False,1.665715,1.677148
1606,1606,1,1,-0.052384,-0.033835,0.018549,35.409667,Training,Zona A,False,1.655485,1.687890
1607,1607,1,1,-0.023165,-0.018538,0.004627,19.974099,Training,Zona A,False,1.698716,1.706762
1608,1608,1,1,-0.012749,-0.011789,0.000960,7.530002,Training,Zona A,False,1.716829,1.718499
1609,1609,1,1,-0.022852,-0.009080,0.013772,60.266060,Training,Zona A,False,1.694375,1.718255
1610,1610,1,1,-0.011149,-0.006888,0.004261,38.218674,Training,Zona A,False,1.699835,1.707160
1611,1611,1,1,-0.013884,-0.012197,0.001687,12.150677,Training,Zona A,False,1.680342,1.683216
1612,1612,1,1,-0.011854,-0.005778,0.006076,51.256960,Training,Zona A,False,1.657121,1.667310
1613,1613,1,1,-0.028598,-0.004160,0.024438,85.453528,Training,Zona A,False,1.629041,1.670024
1614,1614,1,1,-0.008737,-0.000179,0.008558,97.951242,Training,Zona A,False,1.629636,1.643706
1615,1615,1,1,-0.010661,-0.000060,0.010601,99.437201,Training,Zona A,False,1.605697,1.622903
1616,1616,1,1,-0.031371,-0.013438,0.017933,57.164260,Training,Zona A,False,1.549806,1.578499
1617,1617,1,1,-0.052841,-0.033297,0.019544,36.986431,Training,Zona A,False,1.557129,1.589260
1618,1618,1,1,-0.044202,-0.033746,0.010456,23.655038,Training,Zona A,False,1.571332,1.588522
1619,1619,1,1,-0.025441,-0.022069,0.003372,13.254196,Training,Zona A,False,1.608997,1.614564
1620,1620,1,1,-0.038136,-0.030390,0.007746,20.311517,Training,Zona A,False,1.588999,1.601796
1621,1621,1,1,-0.063072,-0.037326,0.025746,40.820015,Training,Zona A,False,1.510328,1.551830
1622,1622,1,1,-0.077585,-0.038714,0.038871,50.101179,Training,Zona A,False,1.515528,1.579393
