PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
2379,2379,1,1,0.024694,-0.034719,0.059413,240.596906,Evaluacion,Zona B,False
2380,2380,1,1,0.035254,-0.031090,0.066344,188.188574,Evaluacion,Zona B,False
2381,2381,1,1,0.031019,-0.033665,0.064684,208.530256,Evaluacion,Zona B,False
2382,2382,1,1,0.022828,-0.029624,0.052452,229.770457,Evaluacion,Zona B,False
2383,2383,1,1,0.021988,-0.024420,0.046408,211.060578,Evaluacion,Zona B,False
2384,2384,1,1,0.025038,-0.019234,0.044272,176.819235,Evaluacion,Zona B,False
2385,2385,1,1,0.020908,-0.021493,0.042401,202.797972,Evaluacion,Zona B,False
2386,2386,1,1,-0.001968,-0.017344,0.015376,781.300813,Evaluacion,Zona B,False
2387,2387,1,1,0.015741,-0.021645,0.037386,237.507147,Evaluacion,Zona B,False
2388,2388,1,1,0.016501,-0.019186,0.035687,216.271741,Evaluacion,Zona B,False
2389,2389,1,1,0.006693,-0.026273,0.032966,492.544449,Evaluacion,Zona B,False
2390,2390,1,1,-0.000904,-0.023970,0.023066,2551.548673,Evaluacion,Zona B,False
2391,2391,1,1,0.009432,-0.016767,0.026199,277.767176,Evaluacion,Zona B,False
2392,2392,1,1,0.001235,-0.018206,0.019441,1574.170040,Evaluacion,Zona B,False
2393,2393,1,1,-0.017012,-0.017578,0.000566,3.327063,Evaluacion,Zona B,False
2394,2394,1,1,-0.024544,-0.021435,0.003109,12.667047,Evaluacion,Zona B,False
2395,2395,1,1,-0.038742,-0.026776,0.011966,30.886377,Evaluacion,Zona B,False
2396,2396,1,1,-0.043959,-0.026189,0.017770,40.424031,Evaluacion,Zona B,False
2397,2397,1,1,-0.051001,-0.025917,0.025084,49.183349,Evaluacion,Zona B,False
2398,2398,1,1,-0.039782,-0.023246,0.016536,41.566538,Evaluacion,Zona B,False
2399,2399,1,1,-0.025565,-0.026560,0.000995,3.892040,Evaluacion,Zona B,False
2400,2400,1,1,-0.033697,-0.031986,0.001711,5.077603,Evaluacion,Zona B,False
2401,2401,1,1,-0.039192,-0.028507,0.010685,27.263217,Evaluacion,Zona B,False
2402,2402,1,1,-0.029383,-0.029726,0.000343,1.167342,Evaluacion,Zona B,False
2403,2403,1,1,-0.024334,-0.038002,0.013668,56.168324,Evaluacion,Zona B,False
2404,2404,1,1,-0.032679,-0.025880,0.006799,20.805410,Evaluacion,Zona B,False
2405,2405,1,1,-0.037053,-0.029809,0.007244,19.550374,Evaluacion,Zona B,False
2406,2406,1,1,-0.016127,-0.005529,0.010598,65.715880,Evaluacion,Zona B,False
2407,2407,1,1,-0.014709,-0.021691,0.006982,47.467537,Evaluacion,Zona B,False
2408,2408,1,1,-0.004162,-0.022771,0.018609,447.116771,Evaluacion,Zona B,False
2409,2409,1,1,-0.004263,-0.019065,0.014802,347.220267,Evaluacion,Zona B,False
2410,2410,1,1,0.005238,-0.012458,0.017696,337.838870,Evaluacion,Zona B,False
2411,2411,1,1,0.002889,-0.018927,0.021816,755.140187,Evaluacion,Zona B,False
2412,2412,1,1,0.019376,0.000852,0.018524,95.602808,Evaluacion,Zona B,False
2413,2413,1,1,0.031530,-0.004889,0.036419,115.505867,Evaluacion,Zona B,False
2414,2414,1,1,0.038657,-0.006905,0.045562,117.862224,Evaluacion,Zona B,False
2415,2415,1,1,0.056935,-0.004093,0.061028,107.188900,Evaluacion,Zona B,False
2416,2416,1,1,0.057069,-0.008264,0.065333,114.480716,Evaluacion,Zona B,False
2417,2417,1,1,0.067651,-0.002652,0.070303,103.920119,Evaluacion,Zona B,False
2418,2418,1,1,0.059380,-0.008515,0.067895,114.339845,Evaluacion,Zona B,False
2419,2419,1,1,0.049474,0.023649,0.025825,52.199135,Test,Zona C,False
2420,2420,1,1,0.046411,0.029498,0.016913,36.441792,Test,Zona C,False
2421,2421,1,1,0.043463,0.024795,0.018668,42.951476,Test,Zona C,False
2422,2422,1,1,0.040149,0.017708,0.022441,55.894294,Test,Zona C,False
2423,2423,1,1,0.036854,0.019964,0.016890,45.829489,Test,Zona C,False
2424,2424,1,1,0.053687,0.022575,0.031112,57.950714,Test,Zona C,False
2425,2425,1,1,0.049530,0.013439,0.036091,72.866949,Test,Zona C,False
2426,2426,1,1,0.033822,0.004284,0.029538,87.333688,Test,Zona C,False
2427,2427,1,1,0.029198,0.001279,0.027919,95.619563,Test,Zona C,False
2428,2428,1,1,0.019816,0.002813,0.017003,85.804400,Test,Zona C,False
2429,2429,1,1,0.019978,-0.000183,0.020161,100.916008,Test,Zona C,False
2430,2430,1,1,0.032068,-0.011265,0.043333,135.128477,Test,Zona C,False
2431,2431,1,1,0.026636,-0.021214,0.047850,179.644091,Test,Zona C,False
2432,2432,1,1,0.023802,-0.018513,0.042315,177.779178,Test,Zona C,False
2433,2433,1,1,0.026692,-0.015083,0.041775,156.507568,Test,Zona C,False
2434,2434,1,1,0.024518,-0.015558,0.040076,163.455421,Test,Zona C,False
2435,2435,1,1,0.021265,-0.014312,0.035577,167.303080,Test,Zona C,False
2436,2436,1,1,0.025795,-0.006920,0.032715,126.826904,Test,Zona C,False
2437,2437,1,1,0.024198,-0.014657,0.038855,160.571122,Test,Zona C,False
2438,2438,1,1,0.031103,-0.009782,0.040885,131.450342,Test,Zona C,False
2439,2439,1,1,0.031123,-0.010820,0.041943,134.765286,Test,Zona C,False
2440,2440,1,1,0.033921,-0.009415,0.043336,127.755668,Test,Zona C,False
2441,2441,1,1,0.038978,-0.007722,0.046700,119.811176,Test,Zona C,False
2442,2442,1,1,0.030143,-0.011814,0.041957,139.193179,Test,Zona C,False
2443,2443,1,1,0.026985,-0.013406,0.040391,149.679452,Test,Zona C,False
2444,2444,1,1,0.030769,-0.009685,0.040454,131.476486,Test,Zona C,False
2445,2445,1,1,0.040052,-0.005899,0.045951,114.728353,Test,Zona C,False
2446,2446,1,1,0.047253,-0.007593,0.054846,116.068821,Test,Zona C,False
2447,2447,1,1,0.034670,-0.013506,0.048176,138.955870,Test,Zona C,False
2448,2448,1,1,0.036282,-0.009037,0.045319,124.907668,Test,Zona C,False
2449,2449,1,1,0.041137,-0.008471,0.049608,120.592168,Test,Zona C,False
2450,2450,1,1,0.034178,-0.006617,0.040795,119.360407,Test,Zona C,False
2451,2451,1,1,0.034385,0.000490,0.033895,98.574960,Test,Zona C,False
2452,2452,1,1,0.041182,-0.003603,0.044785,108.748968,Test,Zona C,False
2453,2453,1,1,0.039558,-0.005338,0.044896,113.494110,Test,Zona C,False
2454,2454,1,1,0.037516,-0.000296,0.037812,100.788997,Test,Zona C,False
2455,2455,1,1,0.039269,0.001826,0.037443,95.350022,Test,Zona C,False
2456,2456,1,1,0.027753,0.000224,0.027529,99.192880,Test,Zona C,False
2457,2457,1,1,0.033830,0.002372,0.031458,92.988472,Test,Zona C,False
2458,2458,1,1,0.028866,0.001081,0.027785,96.255110,Test,Zona C,False
2459,2459,1,1,0.032836,-0.000160,0.032996,100.487270,Test,Zona C,False
2460,2460,1,1,0.018451,-0.001988,0.020439,110.774484,Test,Zona C,False
2461,2461,1,1,0.013049,-0.001722,0.014771,113.196414,Test,Zona C,False
2462,2462,1,1,0.007389,-0.006602,0.013991,189.349032,Test,Zona C,False
2463,2463,1,1,0.021392,-0.005419,0.026811,125.331900,Test,Zona C,False
2464,2464,1,1,0.015805,0.000282,0.015523,98.215755,Test,Zona C,False
2465,2465,1,1,-0.009268,0.000002,0.009270,100.021580,Test,Zona C,False
2466,2466,1,1,-0.015257,-0.006686,0.008571,56.177492,Test,Zona C,False
2467,2467,1,1,-0.000253,-0.002936,0.002683,1060.474308,Test,Zona C,False
2468,2468,1,1,-0.002110,-0.006412,0.004302,203.886256,Test,Zona C,False
2469,2469,1,1,-0.013173,-0.006214,0.006959,52.827754,Test,Zona C,False
2470,2470,1,1,-0.002658,0.001033,0.003691,138.863807,Test,Zona C,False
2471,2471,1,1,-0.016316,0.003440,0.019756,121.083599,Test,Zona C,False
2472,2472,1,1,-0.039630,0.008251,0.047881,120.820086,Test,Zona C,False
2473,2473,1,1,-0.069358,0.009588,0.078946,113.823928,Test,Zona C,False
2474,2474,1,1,-0.060418,0.009087,0.069505,115.040220,Test,Zona C,False
2475,2475,1,1,-0.077106,0.013594,0.090700,117.630275,Test,Zona C,False
2476,2476,1,1,-0.047494,0.023041,0.070535,148.513496,Test,Zona C,False
2477,2477,1,1,-0.048294,0.015179,0.063473,131.430405,Test,Zona C,False
2478,2478,1,1,-0.050936,0.020434,0.071370,140.117010,Test,Zona C,False
2479,2479,1,1,-0.041073,0.025713,0.066786,162.603170,Test,Zona C,False
2480,2480,1,1,-0.023811,0.041832,0.065643,275.683508,Test,Zona C,False
2481,2481,1,1,-0.000247,0.046408,0.046655,18888.663968,Test,Zona C,False
2482,2482,1,1,0.008946,0.044944,0.035998,402.392131,Test,Zona C,False
2483,2483,1,1,0.007879,0.035396,0.027517,349.244828,Test,Zona C,False
2484,2484,1,1,0.007448,0.038136,0.030688,412.030075,Test,Zona C,False
2485,2485,1,1,0.035695,0.052622,0.016927,47.421207,Test,Zona C,False
2486,2486,1,1,0.031749,0.048118,0.016369,51.557529,Test,Zona C,False
2487,2487,1,1,0.032150,0.040145,0.007995,24.867807,Test,Zona C,False
2488,2488,1,1,0.028059,0.040423,0.012364,44.064293,Test,Zona C,False
2489,2489,1,1,0.034832,0.043835,0.009003,25.846922,Test,Zona C,False
2490,2490,1,1,0.012654,0.038376,0.025722,203.271693,Test,Zona C,False
2491,2491,1,1,0.026673,0.048358,0.021685,81.299441,Test,Zona C,False
2492,2492,1,1,0.056455,0.048565,0.007890,13.975733,Test,Zona C,False
2493,2493,1,1,0.089094,0.054560,0.034534,38.761308,Test,Zona C,False
2494,2494,1,1,0.055133,0.043940,0.011193,20.301816,Test,Zona C,False
2495,2495,1,1,0.061654,0.047923,0.013731,22.271061,Test,Zona C,False
2496,2496,1,1,0.034610,0.038820,0.004210,12.164114,Test,Zona C,False
2497,2497,1,1,0.012024,0.036321,0.024297,202.070858,Test,Zona C,False
2498,2498,1,1,0.023700,0.035532,0.011832,49.924051,Test,Zona C,False
2499,2499,1,1,0.011241,0.026579,0.015338,136.446935,Test,Zona C,False
2500,2500,1,1,0.018133,0.026462,0.008329,45.932830,Test,Zona C,False
2501,2501,1,1,0.009478,0.028937,0.019459,205.307027,Test,Zona C,False
2502,2502,1,1,0.012922,0.032442,0.019520,151.060207,Test,Zona C,False
2503,2503,1,1,0.004429,0.031216,0.026787,604.809212,Test,Zona C,False
2504,2504,1,1,0.006693,0.034411,0.027718,414.134170,Test,Zona C,False
2505,2505,1,1,-0.000461,0.035040,0.035501,7700.867679,Test,Zona C,False
2506,2506,1,1,0.025670,0.040749,0.015079,58.741722,Test,Zona C,False
2507,2507,1,1,0.012058,0.028391,0.016333,135.453641,Test,Zona C,False
2508,2508,1,1,0.018112,0.029910,0.011798,65.139134,Test,Zona C,False
2509,2509,1,1,0.019043,0.028829,0.009786,51.388962,Test,Zona C,False
2510,2510,1,1,0.023261,0.034642,0.011381,48.927389,Test,Zona C,False
2511,2511,1,1,0.027434,0.029202,0.001768,6.444558,Test,Zona C,False
2512,2512,1,1,0.015893,0.022903,0.007010,44.107469,Test,Zona C,False
2513,2513,1,1,0.020197,0.026039,0.005842,28.925088,Test,Zona C,False
2514,2514,1,1,0.032523,0.038933,0.006410,19.709129,Test,Zona C,False
2515,2515,1,1,0.034324,0.036656,0.002332,6.794080,Test,Zona C,False
2516,2516,1,1,0.035711,0.033900,0.001811,5.071267,Test,Zona C,False
2517,2517,1,1,0.063355,0.040294,0.023061,36.399653,Test,Zona C,False
2518,2518,1,1,0.041105,0.032406,0.008699,21.162876,Test,Zona C,False
2519,2519,1,1,0.046512,0.032573,0.013939,29.968610,Test,Zona C,False
2520,2520,1,1,0.042835,0.028814,0.014021,32.732578,Test,Zona C,False
2521,2521,1,1,0.032934,0.031929,0.001005,3.051558,Test,Zona C,False
2522,2522,1,1,0.033596,0.033436,0.000160,0.476247,Test,Zona C,False
2523,2523,1,1,0.040255,0.033697,0.006558,16.291144,Test,Zona C,False
2524,2524,1,1,0.032066,0.032446,0.000380,1.185056,Test,Zona C,False
2525,2525,1,1,0.039907,0.033302,0.006605,16.550981,Test,Zona C,False
2526,2526,1,1,0.022373,0.020735,0.001638,7.321325,Test,Zona C,False
2527,2527,1,1,0.028429,0.022943,0.005486,19.297197,Test,Zona C,False
2528,2528,1,1,0.023679,0.022133,0.001546,6.528992,Test,Zona C,False
2529,2529,1,1,0.020630,0.021409,0.000779,3.776054,Test,Zona C,False
2530,2530,1,1,0.013135,0.019001,0.005866,44.659307,Test,Zona C,False
2531,2531,1,1,0.011225,0.018643,0.007418,66.084633,Test,Zona C,False
2532,2532,1,1,0.012190,0.016767,0.004577,37.547170,Test,Zona C,False
2533,2533,1,1,0.010593,0.016719,0.006126,57.830643,Test,Zona C,False
2534,2534,1,1,0.021751,0.023653,0.001902,8.744426,Test,Zona C,False
2535,2535,1,1,0.018238,0.016727,0.001511,8.284900,Test,Zona C,False
2536,2536,1,1,0.000967,0.018790,0.017823,1843.123061,Test,Zona C,False
2537,2537,1,1,-0.003872,0.013543,0.017415,449.767562,Test,Zona C,False
2538,2538,1,1,0.002941,0.024585,0.021644,735.940156,Test,Zona C,False
2539,2539,1,1,0.005500,0.014926,0.009426,171.381818,Test,Zona C,False
2540,2540,1,1,0.023653,0.013731,0.009922,41.948167,Test,Zona C,False
2541,2541,1,1,0.033399,0.013419,0.019980,59.822150,Test,Zona C,False
2542,2542,1,1,0.031042,0.011344,0.019698,63.455963,Test,Zona C,False
2543,2543,1,1,0.024147,0.009866,0.014281,59.141922,Test,Zona C,False
2544,2544,1,1,0.029015,0.016639,0.012376,42.653800,Test,Zona C,False
2545,2545,1,1,0.024461,0.013692,0.010769,44.025183,Test,Zona C,False
2546,2546,1,1,0.018437,0.011425,0.007012,38.032218,Test,Zona C,False
2547,2547,1,1,0.001015,0.007922,0.006907,680.492611,Test,Zona C,False
2548,2548,1,1,0.006771,0.007687,0.000916,13.528282,Test,Zona C,False
2549,2549,1,1,0.011242,0.003819,0.007423,66.029176,Test,Zona C,False
2550,2550,1,1,0.020645,0.007346,0.013299,64.417535,Test,Zona C,False
2551,2551,1,1,0.023899,0.002932,0.020967,87.731704,Test,Zona C,False
2552,2552,1,1,0.027758,-0.002454,0.030212,108.840695,Test,Zona C,False
2553,2553,1,1,0.028136,0.002254,0.025882,91.988911,Test,Zona C,False
2554,2554,1,1,0.032353,-0.001898,0.034251,105.866535,Test,Zona C,False
2555,2555,1,1,0.031834,0.010663,0.021171,66.504366,Test,Zona C,False
2556,2556,1,1,0.051405,0.024017,0.027388,53.278864,Test,Zona C,False
2557,2557,1,1,0.052992,0.011528,0.041464,78.245773,Test,Zona C,False
2558,2558,1,1,0.058547,0.013496,0.045051,76.948435,Test,Zona C,False
2559,2559,1,1,0.046192,0.007233,0.038959,84.341444,Test,Zona C,False
2560,2560,1,1,0.026556,-0.012750,0.039306,148.011749,Test,Zona C,False
2561,2561,1,1,0.017078,-0.009672,0.026750,156.634266,Test,Zona C,False
2562,2562,1,1,0.015800,-0.005137,0.020937,132.512658,Test,Zona C,False
2563,2563,1,1,0.008581,-0.003867,0.012448,145.064678,Test,Zona C,False
2564,2564,1,1,0.008509,-0.005855,0.014364,168.809496,Test,Zona C,False
2565,2565,1,1,0.016509,-0.009350,0.025859,156.635774,Test,Zona C,False
2566,2566,1,1,0.017159,-0.003223,0.020382,118.783146,Test,Zona C,False
2567,2567,1,1,0.030741,0.001070,0.029671,96.519306,Test,Zona C,False
2568,2568,1,1,0.030620,-0.005169,0.035789,116.881123,Test,Zona C,False
2569,2569,1,1,0.022584,-0.001241,0.023825,105.495041,Test,Zona C,False
2570,2570,1,1,-0.007597,-0.002634,0.004963,65.328419,Test,Zona C,False
2571,2571,1,1,-0.013722,0.004918,0.018640,135.840257,Test,Zona C,False
2572,2572,1,1,-0.006448,0.007150,0.013598,210.887097,Test,Zona C,False
2573,2573,1,1,-0.002221,0.009152,0.011373,512.066637,Test,Zona C,False
2574,2574,1,1,0.003057,0.010414,0.007357,240.660779,Test,Zona C,False
2575,2575,1,1,0.006885,0.009699,0.002814,40.871460,Test,Zona C,False
2576,2576,1,1,0.006476,0.008422,0.001946,30.049413,Test,Zona C,False
2577,2577,1,1,-0.010202,0.007884,0.018086,177.278965,Test,Zona C,False
2578,2578,1,1,-0.023186,0.009835,0.033021,142.417838,Test,Zona C,False
2579,2579,1,1,-0.027810,0.009349,0.037159,133.617404,Test,Zona C,False
2580,2580,1,1,-0.033658,0.008384,0.042042,124.909383,Test,Zona C,False
2581,2581,1,1,-0.034001,0.009191,0.043192,127.031558,Test,Zona C,False
2582,2582,1,1,-0.024268,0.006783,0.031051,127.950387,Test,Zona C,False
2583,2583,1,1,-0.012799,0.007336,0.020135,157.316978,Test,Zona C,False
2584,2584,1,1,-0.020859,0.006318,0.027177,130.289084,Test,Zona C,False
2585,2585,1,1,-0.027274,0.007870,0.035144,128.855320,Test,Zona C,False
2586,2586,1,1,-0.021979,0.007674,0.029653,134.915146,Test,Zona C,False
2587,2587,1,1,-0.037026,0.005458,0.042484,114.740993,Test,Zona C,False
2588,2588,1,1,-0.039160,0.001357,0.040517,103.465271,Test,Zona C,False
2589,2589,1,1,-0.034327,0.001918,0.036245,105.587438,Test,Zona C,False
2590,2590,1,1,0.013240,0.027110,0.013870,104.758308,Test,Zona C,False
2591,2591,1,1,0.011975,0.018803,0.006828,57.018789,Test,Zona C,False
2592,2592,1,1,0.011096,-0.000931,0.012027,108.390411,Test,Zona C,False
2593,2593,1,1,0.003781,-0.003086,0.006867,181.618619,Test,Zona C,False
2594,2594,1,1,0.001523,-0.006572,0.008095,531.516743,Test,Zona C,False
2595,2595,1,1,0.007670,-0.005536,0.013206,172.177314,Test,Zona C,False
2596,2596,1,1,0.013436,-0.005728,0.019164,142.631736,Test,Zona C,False
2597,2597,1,1,0.021839,0.001615,0.020224,92.604973,Test,Zona C,False
2598,2598,1,1,0.017833,0.003215,0.014618,81.971626,Test,Zona C,False
2599,2599,1,1,0.031636,0.000377,0.031259,98.808320,Test,Zona C,False
2600,2600,1,1,0.026809,0.000293,0.026516,98.907083,Test,Zona C,False
2601,2601,1,1,0.034526,0.002230,0.032296,93.541099,Test,Zona C,False
2602,2602,1,1,0.016502,-0.003662,0.020164,122.191250,Test,Zona C,False
2603,2603,1,1,0.003212,-0.000135,0.003347,104.202989,Test,Zona C,False
2604,2604,1,1,0.021806,0.007033,0.014773,67.747409,Test,Zona C,False
2605,2605,1,1,0.024201,-0.001178,0.025379,104.867567,Test,Zona C,False
2606,2606,1,1,0.027934,0.001797,0.026137,93.566979,Test,Zona C,False
2607,2607,1,1,0.034143,0.014868,0.019275,56.453739,Test,Zona C,False
2608,2608,1,1,0.039447,0.005155,0.034292,86.931833,Test,Zona C,False
2609,2609,1,1,0.038609,0.007596,0.031013,80.325831,Test,Zona C,False
2610,2610,1,1,0.017153,0.005238,0.011915,69.463068,Test,Zona C,False
2611,2611,1,1,0.029934,-0.001276,0.031210,104.262711,Test,Zona C,False
2612,2612,1,1,0.019673,-0.004173,0.023846,121.211813,Test,Zona C,False
2613,2613,1,1,0.019673,-0.005307,0.024980,126.976059,Test,Zona C,False
2614,2614,1,1,0.013281,-0.002758,0.016039,120.766509,Test,Zona C,False
2615,2615,1,1,0.009493,-0.004901,0.014394,151.627515,Test,Zona C,False
2616,2616,1,1,-0.000194,-0.006651,0.006457,3328.350515,Test,Zona C,False
2617,2617,1,1,-0.014441,-0.012413,0.002028,14.043349,Test,Zona C,False
2618,2618,1,1,-0.004828,0.002132,0.006960,144.159072,Test,Zona C,False
2619,2619,1,1,-0.018533,-0.006539,0.011994,64.716991,Test,Zona C,False
2620,2620,1,1,-0.013785,-0.007607,0.006178,44.816830,Test,Zona C,False
2621,2621,1,1,-0.034524,-0.003513,0.031011,89.824470,Test,Zona C,False
2622,2622,1,1,-0.014242,-0.000923,0.013319,93.519169,Test,Zona C,False
2623,2623,1,1,-0.024164,0.001942,0.026106,108.036749,Test,Zona C,False
2624,2624,1,1,-0.043017,-0.001114,0.041903,97.410326,Test,Zona C,False
2625,2625,1,1,-0.036105,0.000212,0.036317,100.587176,Test,Zona C,False
2626,2626,1,1,-0.056718,-0.003655,0.053063,93.555838,Test,Zona C,False
2627,2627,1,1,-0.042448,0.004203,0.046651,109.901527,Test,Zona C,False
2628,2628,1,1,-0.074488,-0.000988,0.073500,98.673612,Test,Zona C,False
2629,2629,1,1,-0.081804,-0.002373,0.079431,97.099164,Test,Zona C,False
2630,2630,1,1,-0.074797,-0.009325,0.065472,87.532922,Test,Zona C,False
2631,2631,1,1,-0.097063,-0.015523,0.081540,84.007294,Test,Zona C,False
2632,2632,1,1,-0.077795,-0.021765,0.056030,72.022624,Test,Zona C,False
2633,2633,1,1,-0.071878,-0.023285,0.048593,67.604830,Test,Zona C,False
2634,2634,1,1,-0.084006,-0.022445,0.061561,73.281670,Test,Zona C,False
2635,2635,1,1,-0.076310,-0.022964,0.053346,69.906958,Test,Zona C,False
2636,2636,1,1,-0.074316,-0.018278,0.056038,75.405027,Test,Zona C,False
2637,2637,1,1,-0.057469,-0.004023,0.053446,92.999704,Test,Zona C,False
2638,2638,1,1,-0.036047,-0.006444,0.029603,82.123339,Test,Zona C,False
2639,2639,1,1,-0.029990,-0.004990,0.025000,83.361120,Test,Zona C,False
2640,2640,1,1,-0.040943,-0.007987,0.032956,80.492392,Test,Zona C,False
2641,2641,1,1,-0.028706,0.003796,0.032502,113.223716,Test,Zona C,False
2642,2642,1,1,-0.062736,0.001022,0.063758,101.629049,Test,Zona C,False
2643,2643,1,1,-0.040663,0.013600,0.054263,133.445639,Test,Zona C,False
2644,2644,1,1,-0.025108,0.012466,0.037574,149.649514,Test,Zona C,False
2645,2645,1,1,-0.029381,0.002467,0.031848,108.396583,Test,Zona C,False
2646,2646,1,1,-0.059597,0.007644,0.067241,112.826149,Test,Zona C,False
2647,2647,1,1,-0.120641,-0.000983,0.119658,99.185186,Test,Zona C,False
2648,2648,1,1,-0.098371,0.017284,0.115655,117.570219,Test,Zona C,False
2649,2649,1,1,-0.105760,0.007007,0.112767,106.625378,Test,Zona C,False
2650,2650,1,1,-0.025432,0.000998,0.026430,103.924190,Test,Zona C,False
2651,2651,1,1,-0.045906,0.006488,0.052394,114.133229,Test,Zona C,False
2652,2652,1,1,-0.048871,-0.002906,0.045965,94.053733,Test,Zona C,False
2653,2653,1,1,-0.047426,-0.008388,0.039038,82.313499,Test,Zona C,False
2654,2654,1,1,-0.038832,0.000520,0.039352,101.339102,Test,Zona C,False
2655,2655,1,1,-0.070409,-0.018352,0.052057,73.935150,Test,Zona C,False
2656,2656,1,1,-0.067137,-0.017888,0.049249,73.355974,Test,Zona C,False
2657,2657,1,1,-0.067906,-0.015067,0.052839,77.811975,Test,Zona C,False
2658,2658,1,1,-0.105655,-0.022344,0.083311,78.851924,Test,Zona C,False
2659,2659,1,1,-0.084632,-0.018777,0.065855,77.813357,Test,Zona C,False
2660,2660,1,1,-0.058881,-0.010763,0.048118,81.720759,Test,Zona C,False
2661,2661,1,1,-0.036629,-0.012002,0.024627,67.233613,Test,Zona C,False
2662,2662,1,1,-0.009986,0.008228,0.018214,182.395353,Test,Zona C,False
2663,2663,1,1,-0.014808,0.009516,0.024324,164.262561,Test,Zona C,False
2664,2664,1,1,-0.012824,0.002098,0.014922,116.359950,Test,Zona C,False
2665,2665,1,1,-0.017970,-0.002502,0.015468,86.076795,Test,Zona C,False
2666,2666,1,1,0.038473,0.028302,0.010171,26.436722,Test,Zona C,False
2667,2667,1,1,0.120729,0.043385,0.077344,64.064144,Test,Zona C,False
2668,2668,1,1,0.116180,0.043083,0.073097,62.917025,Test,Zona C,False
2669,2669,1,1,0.125260,0.046965,0.078295,62.505988,Test,Zona C,False
2670,2670,1,1,0.031956,0.021733,0.010223,31.990862,Test,Zona C,False
2671,2671,1,1,0.075149,0.041772,0.033377,44.414430,Test,Zona C,False
2672,2672,1,1,0.055292,0.027255,0.028037,50.707155,Test,Zona C,False
2673,2673,1,1,0.081062,0.016006,0.065056,80.254620,Test,Zona C,False
2674,2674,1,1,0.090783,0.013174,0.077609,85.488473,Test,Zona C,False
2675,2675,1,1,0.116929,0.022816,0.094113,80.487304,Test,Zona C,False
2676,2676,1,1,0.120058,0.019191,0.100867,84.015226,Test,Zona C,False
2677,2677,1,1,0.127904,0.021174,0.106730,83.445397,Test,Zona C,False
2678,2678,1,1,0.156140,0.033816,0.122324,78.342513,Test,Zona C,False
2679,2679,1,1,0.123436,0.022203,0.101233,82.012541,Test,Zona C,False
2680,2680,1,1,0.087195,0.020408,0.066787,76.594988,Test,Zona C,False
2681,2681,1,1,0.065133,0.019580,0.045553,69.938434,Test,Zona C,False
2682,2682,1,1,0.050244,0.015061,0.035183,70.024282,Test,Zona C,False
2683,2683,1,1,0.049572,0.013780,0.035792,72.202050,Test,Zona C,False
2684,2684,1,1,0.064866,0.014770,0.050096,77.229982,Test,Zona C,False
2685,2685,1,1,0.057369,0.017994,0.039375,68.634628,Test,Zona C,False
2686,2686,1,1,0.054965,0.013182,0.041783,76.017466,Test,Zona C,False
2687,2687,1,1,0.039570,0.010397,0.029173,73.725044,Test,Zona C,False
2688,2688,1,1,0.116180,0.109219,0.006961,5.991565,Forecast_Last_20_Days,Forecast,False
2689,2689,1,1,0.125260,0.122157,0.003103,2.477247,Forecast_Last_20_Days,Forecast,False
2690,2690,1,1,0.031956,0.044838,0.012882,40.311679,Forecast_Last_20_Days,Forecast,False
2691,2691,1,1,0.075149,0.087039,0.011890,15.821900,Forecast_Last_20_Days,Forecast,False
2692,2692,1,1,0.055292,0.067284,0.011992,21.688490,Forecast_Last_20_Days,Forecast,False
2693,2693,1,1,0.081062,0.084205,0.003143,3.877279,Forecast_Last_20_Days,Forecast,False
2694,2694,1,1,0.090783,0.082004,0.008779,9.670313,Forecast_Last_20_Days,Forecast,False
2695,2695,1,1,0.116929,0.112590,0.004339,3.710799,Forecast_Last_20_Days,Forecast,False
2696,2696,1,1,0.120058,0.112090,0.007968,6.636792,Forecast_Last_20_Days,Forecast,False
2697,2697,1,1,0.127904,0.120527,0.007377,5.767607,Forecast_Last_20_Days,Forecast,False
2698,2698,1,1,0.156140,0.143995,0.012145,7.778276,Forecast_Last_20_Days,Forecast,False
2699,2699,1,1,0.123436,0.116601,0.006835,5.537282,Forecast_Last_20_Days,Forecast,False
2700,2700,1,1,0.087195,0.090980,0.003785,4.340845,Forecast_Last_20_Days,Forecast,False
2701,2701,1,1,0.065133,0.072175,0.007042,10.811724,Forecast_Last_20_Days,Forecast,False
2702,2702,1,1,0.050244,0.059781,0.009537,18.981371,Forecast_Last_20_Days,Forecast,False
2703,2703,1,1,0.049572,0.059916,0.010344,20.866618,Forecast_Last_20_Days,Forecast,False
2704,2704,1,1,0.064866,0.058017,0.006849,10.558690,Forecast_Last_20_Days,Forecast,False
2705,2705,1,1,0.057369,0.055117,0.002252,3.925465,Forecast_Last_20_Days,Forecast,False
2706,2706,1,1,0.054965,0.050244,0.004721,8.589102,Forecast_Last_20_Days,Forecast,False
2707,2707,1,1,0.039570,0.039130,0.000440,1.111954,Forecast_Last_20_Days,Forecast,False
2708,2708,1,1,,-0.006716,,,Forecast_Future,Forecast,True
2709,2709,1,1,,-0.007015,,,Forecast_Future,Forecast,True
2710,2710,1,1,,-0.007438,,,Forecast_Future,Forecast,True
2711,2711,1,1,,-0.007897,,,Forecast_Future,Forecast,True
