PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
4848;2121;3;1;0,017451;-0,043507;0,060958;;Evaluacion;Zona B;False;4050,83;3808,13
4849;2122;3;1;0,015738;-0,043151;0,058889;;Evaluacion;Zona B;False;4109,31;3871,07
4850;2123;3;1;0,018795;-0,040915;0,05971;;Evaluacion;Zona B;False;4124,51;3882,78
4851;2124;3;1;0,028655;-0,025839;0,054494;;Evaluacion;Zona B;False;4100,6;3883,37
4852;2125;3;1;0,024642;-0,047198;0,07184;;Evaluacion;Zona B;False;4090,38;3803,6
4853;2126;3;1;0,047648;-0,017445;0,065093;;Evaluacion;Zona B;False;4105,02;3849,96
4854;2127;3;1;0,063039;-0,002655;0,065694;;Evaluacion;Zona B;False;4105,02;3851,34
4855;2128;3;1;0,065707;-0,007672;0,073379;;Evaluacion;Zona B;False;4109,1;3826,17
4856;2129;3;1;0,048389;-0,02875;0,077139;;Evaluacion;Zona B;False;4108,94;3806,6
4857;2130;3;1;0,051394;-0,006771;0,058165;;Evaluacion;Zona B;False;4091,95;3865,58
4858;2131;3;1;0,046951;-0,040303;0,087254;;Evaluacion;Zona B;False;4146,22;3800,67
4859;2132;3;1;0,056426;-0,018083;0,074509;;Evaluacion;Zona B;False;4137,64;3845,82
4860;2133;3;1;0,05055;-0,017482;0,068032;;Evaluacion;Zona B;False;4151,32;3882,49
4861;2134;3;1;0,037973;-0,037731;0,075704;;Evaluacion;Zona B;False;4154,87;3851,84
4862;2135;3;1;0,055258;-0,038639;0,093897;;Evaluacion;Zona B;False;4154,52;3784,85
4863;2136;3;1;0,045855;-0,02803;0,073885;;Evaluacion;Zona B;False;4129,79;3838,04
4864;2137;3;1;0,040929;-0,047572;0,088501;;Evaluacion;Zona B;False;4133,52;3782,08
4865;2138;3;1;0,040103;-0,047913;0,088016;;Evaluacion;Zona B;False;4137,04;3786,95
4866;2139;3;1;0,025272;-0,058201;0,083473;;Evaluacion;Zona B;False;4071,63;3740,14
4867;2140;3;1;0,006996;-0,060109;0,067105;;Evaluacion;Zona B;False;4055,99;3785,7
4868;2141;3;1;0,020865;-0,071528;0,092393;;Evaluacion;Zona B;False;4135,35;3761,08
4869;2142;3;1;0,014642;-0,069893;0,084535;;Evaluacion;Zona B;False;4169,48;3822,1
4870;2143;3;1;0,010513;-0,059292;0,069805;;Evaluacion;Zona B;False;4167,87;3879,96
4871;2144;3;1;0,004629;-0,057256;0,061885;;Evaluacion;Zona B;False;4119,58;3865,81
4872;2145;3;1;9e-05;-0,056029;0,056119;;Evaluacion;Zona B;False;4090,75;3861,2
4873;2146;3;1;-0,01067;-0,062227;0,051557;;Evaluacion;Zona B;False;4061,22;3849,58
4874;2147;3;1;0,007608;-0,057883;0,065491;;Evaluacion;Zona B;False;4136,25;3867,4
4875;2148;3;1;0,00706;-0,056063;0,063123;;Evaluacion;Zona B;False;4138,12;3878,74
4876;2149;3;1;0,00249;-0,057414;0,059904;;Evaluacion;Zona B;False;4119,17;3873,03
4877;2150;3;1;0,011166;-0,065168;0,076334;;Evaluacion;Zona B;False;4137,64;3825,29
4878;2151;3;1;-0,003762;-0,056511;0,052749;;Evaluacion;Zona B;False;4130,62;3911,91
4879;2152;3;1;-0,003277;-0,057094;0,053817;;Evaluacion;Zona B;False;4124,08;3901,4
4880;2153;3;1;-0,003623;-0,061261;0,057638;;Evaluacion;Zona B;False;4136,28;3897,0
4881;2154;3;1;-0,010823;-0,056903;0,04608;;Evaluacion;Zona B;False;4109,9;3918,44
4882;2155;3;1;0,001023;-0,049998;0,051021;;Evaluacion;Zona B;False;4158,77;3946,8
4883;2156;3;1;0,016529;-0,047527;0,064056;;Evaluacion;Zona B;False;4198,05;3933,51
4884;2157;3;1;0,014143;-0,044215;0,058358;;Evaluacion;Zona B;False;4191,98;3950,76
4885;2158;3;1;0,013437;-0,040543;0,05398;;Evaluacion;Zona B;False;4192,63;3969,31
4886;2159;3;1;0,018162;-0,012412;0,030574;;Evaluacion;Zona B;False;4145,58;4021,1
4887;2160;3;1;0,014608;-0,030928;0,045536;;Evaluacion;Zona B;False;4115,24;3930,55
4888;2161;3;1;0,003852;-0,040882;0,044734;;Evaluacion;Zona B;False;4151,28;3966,29
4889;2162;3;1;0,008627;-0,034405;0,043032;;Evaluacion;Zona B;False;4205,45;4026,03
4890;2163;3;1;0,009017;-0,054471;0,063488;;Evaluacion;Zona B;False;4205,45;3940,84
4891;2164;3;1;0,020861;-0,022315;0,043176;;Evaluacion;Zona B;False;4205,52;4027,65
4892;2165;3;1;0,021776;-0,031165;0,052941;;Evaluacion;Zona B;False;4179,83;3963,26
4893;2166;3;1;0,039348;-0,019983;0,059331;;Evaluacion;Zona B;False;4221,02;3980,06
4894;2167;3;1;0,035327;-0,041749;0,077076;;Evaluacion;Zona B;False;4282,37;3963,56
4895;2168;3;1;0,032785;-0,043885;0,07667;;Evaluacion;Zona B;False;4273,79;3956,52
4896;2169;3;1;0,039979;-0,03148;0,071459;;Evaluacion;Zona B;False;4283,85;3989,5
4897;2170;3;1;0,03139;-0,0264;0,05779;;Evaluacion;Zona B;False;4267,52;4028,4
4898;2171;3;1;0,039536;-0,014804;0,05434;;Evaluacion;Zona B;False;4293,93;4069,47
4899;2172;3;1;0,04238;-0,011298;0,053678;;Evaluacion;Zona B;False;4298,86;4077,49
4900;2173;3;1;0,048993;-0,032254;0,081247;;Evaluacion;Zona B;False;4338,93;4002,87
4901;2174;3;1;0,063045;-0,006067;0,069112;;Evaluacion;Zona B;False;4369,01;4084,97
4902;2175;3;1;0,051414;-0,023529;0,074943;;Evaluacion;Zona B;False;4372,59;4060,92
4903;2176;3;1;0,054261;-0,034917;0,089178;;Evaluacion;Zona B;False;4425,84;4051,47
4904;2177;3;1;0,051911;-0,02927;0,081181;;Evaluacion;Zona B;False;4409,59;4069,28
4905;2178;3;1;0,051748;-0,020298;0,072046;;Evaluacion;Zona B;False;4409,59;4107,53
4906;2179;3;1;0,058648;-0,007425;0,066073;;Evaluacion;Zona B;False;4388,71;4114,8
4907;2180;3;1;0,060859;-0,004467;0,065326;;Evaluacion;Zona B;False;4365,69;4096,86
4908;2181;3;1;0,055552;-0,005197;0,060749;;Evaluacion;Zona B;False;4381,9;4129,71
4909;2182;3;1;0,033975;-0,026528;0,060503;;Evaluacion;Zona B;False;4348,33;4093,89
4910;2183;3;1;0,029336;-0,013716;0,043052;;Evaluacion;Zona B;False;4328,82;4147,77
4911;2184;3;1;0,04111;-0,00487;0,04598;;Evaluacion;Zona B;False;4378,41;4185,04
4912;2185;3;1;0,047138;0,006193;0,040945;;Evaluacion;Zona B;False;4376,86;4205,72
4913;2186;3;1;0,041559;-0,0016;0,043159;;Evaluacion;Zona B;False;4396,44;4214,27
4914;2187;3;1;0,039233;-0,006534;0,045767;;Evaluacion;Zona B;False;4450,38;4254,39
4915;2188;3;1;0,042538;-0,031374;0,073912;;Evaluacion;Zona B;False;4455,59;4139,7
4916;2189;3;1;0,04009;-0,020513;0,060603;;Evaluacion;Zona B;False;4455,59;4195,98
4917;2190;3;1;0,042015;-0,030896;0,072911;;Evaluacion;Zona B;False;4446,82;4135,67
4918;2191;3;1;0,027401;-0,031807;0,059208;;Evaluacion;Zona B;False;4411,59;4157,35
4919;2192;3;1;0,023283;-0,033865;0,057148;;Evaluacion;Zona B;False;4398,95;4153,28
4920;2193;3;1;0,016271;-0,033983;0,050254;;Evaluacion;Zona B;False;4409,53;4191,48
4921;2194;3;1;0,016079;-0,030817;0,046896;;Evaluacion;Zona B;False;4439,26;4234,37
4922;2195;3;1;0,022771;-0,027754;0,050525;;Evaluacion;Zona B;False;4472,16;4251,23
4923;2196;3;1;0,019025;-0,035887;0,054912;;Evaluacion;Zona B;False;4510,04;4267,0
4924;2197;3;1;0,021732;-0,033467;0,055199;;Evaluacion;Zona B;False;4505,42;4262,01
4925;2198;3;1;0,025671;-0,036634;0,062305;;Evaluacion;Zona B;False;4522,79;4248,05
4926;2199;3;1;0,037886;-0,037832;0,075718;;Evaluacion;Zona B;False;4554,98;4222,68
4927;2200;3;1;0,045819;-0,034656;0,080475;;Evaluacion;Zona B;False;4565,72;4214,4
4928;2201;3;1;0,034912;-0,036129;0,071041;;Evaluacion;Zona B;False;4534,87;4223,58
4929;2202;3;1;0,043237;-0,03611;0,079347;;Evaluacion;Zona B;False;4536,34;4191,31
4930;2203;3;1;0,052167;-0,03466;0,086827;;Evaluacion;Zona B;False;4554,64;4178,78
4931;2204;3;1;0,043178;-0,040875;0,084053;;Evaluacion;Zona B;False;4567,46;4199,44
4932;2205;3;1;0,043385;-0,039077;0,082462;;Evaluacion;Zona B;False;4566,75;4205,83
4933;2206;3;1;0,032065;-0,056938;0,089003;;Evaluacion;Zona B;False;4537,41;4146,11
4934;2207;3;1;0,029627;-0,049307;0,078934;;Evaluacion;Zona B;False;4582,23;4230,94
4935;2208;3;1;0,029933;-0,053127;0,08306;;Evaluacion;Zona B;False;4588,96;4218,88
4936;2209;3;1;0,027188;-0,047071;0,074259;;Evaluacion;Zona B;False;4576,73;4245,86
4937;2210;3;1;0,01497;-0,042424;0,057394;;Evaluacion;Zona B;False;4513,4;4258,18
4938;2211;3;1;0,020469;-0,048179;0,068648;;Evaluacion;Zona B;False;4501,9;4199,05
4939;2212;3;1;0,017977;-0,042104;0,060081;;Evaluacion;Zona B;False;4478,03;4213,74
4940;2213;3;1;0,024699;-0,038857;0,063556;;Evaluacion;Zona B;False;4518,44;4238,19
4941;2214;3;1;0,013543;-0,045419;0,058962;;Evaluacion;Zona B;False;4499,38;4237,63
4942;2215;3;1;-0,000995;-0,045795;0,0448;;Evaluacion;Zona B;False;4467,71;4267,36
4943;2216;3;1;-0,009137;-0,040798;0,031661;;Evaluacion;Zona B;False;4468,83;4326,04
4944;2217;3;1;-0,009182;-0,0438;0,034618;;Evaluacion;Zona B;False;4464,05;4308,08
4945;2218;3;1;-0,007312;-0,044057;0,036745;;Evaluacion;Zona B;False;4489,72;4323,53
4946;2219;3;1;-0,025713;-0,047306;0,021593;;Evaluacion;Zona B;False;4437,86;4339,5
4947;2220;3;1;-0,035348;-0,044625;0,009277;;Evaluacion;Zona B;False;4404,33;4361,97
4948;2221;3;1;-0,036277;-0,055659;0,019382;;Evaluacion;Zona B;False;4370,36;4282,47
4949;2222;3;1;-0,036732;-0,04673;0,009998;;Evaluacion;Zona B;False;4369,71;4324,36
4950;2223;3;1;-0,034003;-0,053302;0,019299;;Evaluacion;Zona B;False;4399,77;4311,87
4951;2224;3;1;-0,03939;-0,040361;0,000971;;Evaluacion;Zona B;False;4387,55;4383,11
4952;2225;3;1;-0,028629;-0,044095;0,015466;;Evaluacion;Zona B;False;4436,01;4365,38
4953;2226;3;1;-0,035505;-0,046524;0,011019;;Evaluacion;Zona B;False;4376,31;4326,31
4954;2227;3;1;-0,038523;-0,051967;0,013444;;Evaluacion;Zona B;False;4405,71;4344,1
4955;2228;3;1;-0,033918;-0,046672;0,012754;;Evaluacion;Zona B;False;4433,31;4374,78
4956;2229;3;1;-0,017283;-0,052671;0,035388;;Evaluacion;Zona B;False;4497,63;4335,67
4957;2230;3;1;0,000328;-0,057989;0,058317;;Evaluacion;Zona B;False;4514,87;4251,66
4958;2231;3;1;0,001282;-0,042506;0,043788;;Evaluacion;Zona B;False;4507,66;4310,53
4959;2232;3;1;0,008428;-0,044727;0,053155;;Evaluacion;Zona B;False;4515,77;4277,74
4960;2233;3;1;-0,000591;-0,057698;0,057107;;Evaluacion;Zona B;False;4515,77;4257,74
4961;2234;3;1;-0,000567;-0,054677;0,05411;;Evaluacion;Zona B;False;4496,83;4253,37
4962;2235;3;1;-0,000499;-0,059022;0,058523;;Evaluacion;Zona B;False;4465,48;4204,02
4963;2236;3;1;-0,003959;-0,05596;0,052001;;Evaluacion;Zona B;False;4451,14;4218,76
4964;2237;3;1;-0,00147;-0,056434;0,054964;;Evaluacion;Zona B;False;4457,49;4212,13
4965;2238;3;1;-0,000503;-0,068312;0,067809;;Evaluacion;Zona B;False;4487,46;4183,02
4966;2239;3;1;0,005417;-0,039554;0,044971;;Evaluacion;Zona B;False;4461,9;4262,32
4967;2240;3;1;0,014329;-0,032662;0,046991;;Evaluacion;Zona B;False;4467,44;4260,48
4968;2241;3;1;0,03083;-0,018759;0,049589;;Evaluacion;Zona B;False;4505,1;4288,38
4969;2242;3;1;0,018447;-0,030427;0,048874;;Evaluacion;Zona B;False;4450,32;4236,75
4970;2243;3;1;0,012219;-0,014803;0,027022;;Evaluacion;Zona B;False;4453,53;4334,64
4971;2244;3;1;0,012855;-0,01387;0,026725;;Evaluacion;Zona B;False;4443,95;4326,7
4972;2245;3;1;-0,007622;-0,017136;0,009514;;Evaluacion;Zona B;False;4402,2;4360,0
4973;2246;3;1;-0,010582;6,9e-05;0,010651;;Evaluacion;Zona B;False;4330,0;4376,61
4974;2247;3;1;-0,019441;-0,019686;0,000245;;Evaluacion;Zona B;False;4320,06;4318,98
4975;2248;3;1;-0,021625;-0,020807;0,000818;;Evaluacion;Zona B;False;4337,44;4341,07
4976;2249;3;1;-0,049826;-0,026476;0,02335;;Evaluacion;Zona B;False;4273,53;4378,55
4977;2250;3;1;-0,053237;-0,022673;0,030564;;Evaluacion;Zona B;False;4274,51;4412,5
4978;2251;3;1;-0,046135;-0,021893;0,024242;;Evaluacion;Zona B;False;4299,7;4408,97
4979;2252;3;1;-0,050428;-0,037433;0,012995;;Evaluacion;Zona B;False;4288,05;4346,73
4980;2253;3;1;-0,050352;-0,04183;0,008522;;Evaluacion;Zona B;False;4288,4;4326,88
4981;2254;3;1;-0,05946;-0,046764;0,012696;;Evaluacion;Zona B;False;4229,45;4286,54
4982;2255;3;1;-0,045175;-0,033519;0,011656;;Evaluacion;Zona B;False;4263,75;4315,8
4983;2256;3;1;-0,043348;-0,038644;0,004704;;Evaluacion;Zona B;False;4258,19;4279,13
4984;2257;3;1;-0,033425;-0,037273;0,003848;;Evaluacion;Zona B;False;4308,5;4291,35
4985;2258;3;1;-0,033828;-0,038257;0,004429;;Evaluacion;Zona B;False;4335,66;4315,79
4986;2259;3;1;-0,023232;-0,035644;0,012412;;Evaluacion;Zona B;False;4358,24;4302,86
4987;2260;3;1;-0,020255;-0,034241;0,013986;;Evaluacion;Zona B;False;4376,95;4314,47
4988;2261;3;1;-0,034514;-0,050115;0,015601;;Evaluacion;Zona B;False;4349,6;4279,32
4989;2262;3;1;-0,027535;-0,047735;0,0202;;Evaluacion;Zona B;False;4327,78;4237,88
4990;2263;3;1;-0,017941;-0,056731;0,03879;;Evaluacion;Zona B;False;4373,63;4200,88
4991;2264;3;1;-0,015921;-0,057396;0,041475;;Evaluacion;Zona B;False;4373,2;4188,89
4992;2265;3;1;-0,019899;-0,048565;0,028666;;Evaluacion;Zona B;False;4314,6;4188,4
4993;2266;3;1;-0,012009;-0,011308;0,000701;;Evaluacion;Zona B;False;4278,0;4281,04
4994;2267;3;1;-0,022199;-0,036363;0,014164;;Evaluacion;Zona B;False;4224,16;4162,97
4995;2268;3;1;-0,027758;-0,041001;0,013243;;Evaluacion;Zona B;False;4217,04;4159,6
4996;2269;3;1;-0,006049;0,003458;0,009507;;Evaluacion;Zona B;False;4247,68;4288,3
4997;2270;3;1;-0,020526;-0,020361;0,000165;0,803859;Evaluacion;Zona B;False;4186,77;4187,48
4998;2271;3;1;-0,037786;-0,027416;0,01037;;Evaluacion;Zona B;False;4137,23;4181,82
4999;2272;3;1;-0,039804;-0,032218;0,007586;;Evaluacion;Zona B;False;4117,37;4149,9
5000;2273;3;1;-0,028349;-0,022537;0,005812;;Evaluacion;Zona B;False;4166,82;4191,74
5001;2274;3;1;-0,008429;0,006799;0,015228;;Evaluacion;Zona B;False;4193,8;4258,2
5002;2275;3;1;-0,006072;-0,021014;0,014942;;Evaluacion;Zona B;False;4237,86;4174,15
5003;2276;3;1;0,013994;-0,01503;0,029024;;Evaluacion;Zona B;False;4317,78;4194,2
5004;2277;3;1;0,011568;-0,028401;0,039969;;Evaluacion;Zona B;False;4358,34;4186,13
5005;2278;3;1;0,006993;-0,029036;0,036029;;Evaluacion;Zona B;False;4365,98;4209,77
5006;2279;3;1;0,004621;-0,033983;0,038604;;Evaluacion;Zona B;False;4378,38;4210,13
5007;2280;3;1;0,001332;-0,046385;0,047717;;Evaluacion;Zona B;False;4382,78;4173,93
5008;2281;3;1;-0,00052;-0,054836;0,054316;;Evaluacion;Zona B;False;4347,35;4111,1
5009;2282;3;1;0,020209;-0,034032;0,054241;;Evaluacion;Zona B;False;4415,24;4180,5
5010;2283;3;1;0,00867;-0,050316;0,058986;;Evaluacion;Zona B;False;4411,55;4153,57
5011;2284;3;1;0,028012;-0,036863;0,064875;;Evaluacion;Zona B;False;4495,7;4211,99
5012;2285;3;1;0,043638;-0,016813;0,060451;;Evaluacion;Zona B;False;4502,88;4242,06
5013;2286;3;1;0,05382;-0,028403;0,082223;;Evaluacion;Zona B;False;4508,24;4156,5
5014;2287;3;1;0,06862;-0,008088;0,076708;;Evaluacion;Zona B;False;4514,02;4190,0
5015;2288;3;1;0,078335;-0,044631;0,122966;;Evaluacion;Zona B;False;4547,38;4028,83
5016;2289;3;1;0,068393;-0,061913;0,130306;;Evaluacion;Zona B;False;4538,19;3984,7
5017;2290;3;1;0,088338;-0,035815;0,124153;;Evaluacion;Zona B;False;4556,62;4036,82
5018;2291;3;1;0,10137;-0,042395;0,143765;;Evaluacion;Zona B;False;4556,62;3961,83
5019;2292;3;1;0,107343;-0,064334;0,171677;;Evaluacion;Zona B;False;4559,34;3852,48
5020;2293;3;1;0,092063;-0,056027;0,14809;;Evaluacion;Zona B;False;4550,43;3933,37
5021;2294;3;1;0,086101;-0,0765;0,162601;;Evaluacion;Zona B;False;4554,9;3872,98
5022;2295;3;1;0,073792;-0,070605;0,144397;;Evaluacion;Zona B;False;4550,58;3938,65
5023;2296;3;1;0,057905;-0,071273;0,129178;;Evaluacion;Zona B;False;4567,8;4010,04
5024;2297;3;1;0,054216;-0,06196;0,116176;;Evaluacion;Zona B;False;4594,63;4088,3
5025;2298;3;1;0,046679;-0,058875;0,105554;;Evaluacion;Zona B;False;4569,78;4108,93
5026;2299;3;1;0,043121;-0,046092;0,089213;;Evaluacion;Zona B;False;4567,18;4176,57
5027;2300;3;1;0,038003;-0,048055;0,086058;;Evaluacion;Zona B;False;4549,34;4172,17
5028;2301;3;1;0,054801;-0,053741;0,108542;;Evaluacion;Zona B;False;4585,59;4113,72
5029;2302;3;1;0,042836;-0,069928;0,112764;;Evaluacion;Zona B;False;4604,37;4106,5
5030;2303;3;1;0,047804;-0,055204;0,103008;;Evaluacion;Zona B;False;4622,44;4168,02
5031;2304;3;1;0,03292;-0,052293;0,085213;;Evaluacion;Zona B;False;4643,7;4260,6
5032;2305;3;1;0,045351;-0,046554;0,091905;;Evaluacion;Zona B;False;4707,09;4293,25
5033;2306;3;1;0,046872;-0,030665;0,077537;;Evaluacion;Zona B;False;4719,55;4370,0
5034;2307;3;1;0,045452;-0,028782;0,074234;;Evaluacion;Zona B;False;4719,19;4384,1
5035;2308;3;1;0,042482;-0,0414;0,083882;;Evaluacion;Zona B;False;4740,56;4359,12
5036;2309;3;1;0,050721;-0,044558;0,095279;;Evaluacion;Zona B;False;4768,37;4335,98
5037;2310;3;1;0,031104;-0,048877;0,079981;;Evaluacion;Zona B;False;4698,35;4333,9
5038;2311;3;1;0,041726;-0,046333;0,088059;;Evaluacion;Zona B;False;4746,75;4345,5
5039;2312;3;1;0,042833;-0,049097;0,09193;;Evaluacion;Zona B;False;4754,63;4335,49
5040;2313;3;1;0,044875;-0,046845;0,09172;;Evaluacion;Zona B;False;4754,63;4337,26
5041;2314;3;1;0,048269;-0,041959;0,090228;;Evaluacion;Zona B;False;4774,75;4363,77
5042;2315;3;1;0,050763;-0,035313;0,086076;;Evaluacion;Zona B;False;4781,58;4389,88
5043;2316;3;1;0,047189;-0,045403;0,092592;;Evaluacion;Zona B;False;4783,35;4360,4
5044;2317;3;1;0,038131;-0,007498;0,045629;;Evaluacion;Zona B;False;4769,83;4560,18
5045;2318;3;1;0,043777;0,000477;0,0433;;Evaluacion;Zona B;False;4769,83;4571,96
5046;2319;3;1;0,038459;-0,005674;0,044133;;Evaluacion;Zona B;False;4742,83;4541,27
5047;2320;3;1;0,034174;-0,008599;0,042773;;Evaluacion;Zona B;False;4704,81;4510,22
5048;2321;3;1;0,022481;-0,0095;0,031981;;Evaluacion;Zona B;False;4688,68;4542,03
5049;2322;3;1;0,02017;-0,003407;0,023577;;Evaluacion;Zona B;False;4697,24;4588,68
5050;2323;3;1;0,030525;-0,003235;0,03376;;Evaluacion;Zona B;False;4763,54;4607,49
5051;2324;3;1;0,024291;-0,005058;0,029349;;Evaluacion;Zona B;False;4756,5;4620,21
5052;2325;3;1;0,016222;-0,004634;0,020856;;Evaluacion;Zona B;False;4783,45;4685,28
5053;2326;3;1;0,012859;-0,00978;0,022639;;Evaluacion;Zona B;False;4780,24;4673,4
5054;2327;3;1;0,013697;-0,006053;0,01975;;Evaluacion;Zona B;False;4783,83;4690,63
5055;2328;3;1;0,009128;-0,007883;0,017011;;Evaluacion;Zona B;False;4783,83;4703,19
5056;2329;3;1;-0,000501;-0,002558;0,002057;;Evaluacion;Zona B;False;4765,98;4756,17
5057;2330;3;1;0,008697;-0,008291;0,016988;;Evaluacion;Zona B;False;4739,21;4659,4
5058;2331;3;1;0,007203;-0,012581;0,019784;;Evaluacion;Zona B;False;4780,94;4687,03
5059;2332;3;1;0,017915;-0,010009;0,027924;;Evaluacion;Zona B;False;4839,81;4707,04
5060;2333;3;1;0,020149;-0,011042;0,031191;;Evaluacion;Zona B;False;4850,43;4702,13
5061;2334;3;1;0,018818;-0,010981;0,029799;;Evaluacion;Zona B;False;4864,6;4722,32
5062;2335;3;1;0,018189;0,001496;0,016693;;Evaluacion;Zona B;False;4868,55;4788,73
5063;2336;3;1;0,023166;0,003866;0,0193;;Evaluacion;Zona B;False;4894,16;4801,84
5064;2337;3;1;0,025397;-0,001263;0,02666;;Evaluacion;Zona B;False;4890,97;4763,8
5065;2338;3;1;0,033146;-0,001755;0,034901;;Evaluacion;Zona B;False;4927,93;4761,46
5066;2339;3;1;0,038403;-0,005392;0,043795;;Evaluacion;Zona B;False;4924,97;4717,26
5067;2340;3;1;0,029935;-0,006587;0,036522;;Evaluacion;Zona B;False;4845,65;4673,82
5068;2341;3;1;0,04639;-0,004722;0,051112;;Evaluacion;Zona B;False;4906,19;4666,54
5069;2342;3;1;0,055643;-0,009436;0,065079;;Evaluacion;Zona B;False;4958,6;4652,9
5070;2343;3;1;0,037634;-0,011825;0,049459;;Evaluacion;Zona B;False;4942,81;4707,21
5071;2344;3;1;0,04157;-0,008171;0,049741;;Evaluacion;Zona B;False;4954,23;4717,64
5072;2345;3;1;0,044238;-0,005285;0,049523;;Evaluacion;Zona B;False;4995,06;4758,17
5073;2346;3;1;0,045535;-0,005147;0,050682;;Evaluacion;Zona B;False;4997,91;4755,64
5074;2347;3;1;0,05075;-0,000454;0,051204;;Evaluacion;Zona B;False;5026,6;4781,65
5075;2348;3;1;0,049753;0,007879;0,041874;;Evaluacion;Zona B;False;5021,84;4821,52
5076;2349;3;1;0,039276;0,004063;0,035213;;Evaluacion;Zona B;False;4953,17;4785,35
5077;2350;3;1;0,055159;0,001327;0,053832;;Evaluacion;Zona B;False;5000,62;4745,5
5078;2351;3;1;0,052038;0,001007;0,051031;;Evaluacion;Zona B;False;5029,73;4785,75
5079;2352;3;1;0,034249;0,003208;0,031041;;Evaluacion;Zona B;False;5005,57;4855,34
5080;2353;3;1;0,031985;-0,001933;0,033918;;Evaluacion;Zona B;False;5005,57;4841,05
5081;2354;3;1;0,022799;0,003391;0,019408;;Evaluacion;Zona B;False;4975,51;4881,1
5082;2355;3;1;0,023262;0,003873;0,019389;;Evaluacion;Zona B;False;4981,8;4887,4
5083;2356;3;1;0,039408;-0,005732;0,04514;;Evaluacion;Zona B;False;5087,03;4866,1
5084;2357;3;1;0,040448;-0,015018;0,055466;;Evaluacion;Zona B;False;5088,8;4817,52
5085;2358;3;1;0,028734;-0,005988;0,034722;;Evaluacion;Zona B;False;5069,53;4898,42
5086;2359;3;1;0,031109;-0,014505;0,045614;;Evaluacion;Zona B;False;5078,18;4853,53
5087;2360;3;1;0,04625;0,005007;0,041243;;Evaluacion;Zona B;False;5069,76;4869,91
5088;2361;3;1;0,038743;-0,006397;0,04514;;Evaluacion;Zona B;False;5096,27;4874,8
5089;2362;3;1;0,035992;-0,00826;0,044252;;Evaluacion;Zona B;False;5137,08;4917,65
5090;2363;3;1;0,038063;-0,002421;0,040484;;Evaluacion;Zona B;False;5130,95;4930,85
5091;2364;3;1;0,025114;-0,022616;0,04773;;Evaluacion;Zona B;False;5078,65;4842,18
5092;2365;3;1;0,021962;-0,007672;0,029634;;Evaluacion;Zona B;False;5104,76;4956,74
5093;2366;3;1;0,031903;-0,00924;0,041143;;Evaluacion;Zona B;False;5157,36;4951,73
5094;2367;3;1;0,019313;-0,0163;0,035613;;Evaluacion;Zona B;False;5123,69;4944,68
5095;2368;3;1;0,019136;-0,000605;0,019741;;Evaluacion;Zona B;False;5117,94;5018,8
5096;2369;3;1;0,04484;0,029609;0,015231;;Evaluacion;Zona B;False;5175,27;5099,83
5097;2370;3;1;0,032934;0,001875;0,031059;;Evaluacion;Zona B;False;5165,31;5010,0
5098;2371;3;1;0,024007;-0,002668;0,026675;;Evaluacion;Zona B;False;5150,48;5016,31
5099;2372;3;1;0,022279;0,005144;0,017135;;Evaluacion;Zona B;False;5117,09;5031,32
5100;2373;3;1;0,028738;-0,003424;0,032162;;Evaluacion;Zona B;False;5149,42;4988,43
5101;2374;3;1;0,0408;-0,003108;0,043908;;Evaluacion;Zona B;False;5178,51;4960,05
5102;2375;3;1;0,048741;-0,006384;0,055125;;Evaluacion;Zona B;False;5224,62;4950,0
5103;2376;3;1;0,030371;-0,006804;0,037175;;Evaluacion;Zona B;False;5241,53;5052,42
5104;2377;3;1;0,028569;-0,032202;0,060771;;Evaluacion;Zona B;False;5234,18;4924,93
5105;2378;3;1;0,029324;-0,042998;0,072322;;Evaluacion;Zona B;False;5218,19;4851,55
5106;2379;3;1;0,024694;-0,043828;0,068522;;Evaluacion;Zona B;False;5203,58;4855,61
5107;2380;3;1;0,035254;-0,038532;0,073786;;Evaluacion;Zona B;False;5248,49;4874,41
5108;2381;3;1;0,031019;-0,042041;0,07306;;Evaluacion;Zona B;False;5254,35;4882,02
5109;2382;3;1;0,022828;-0,032755;0,055583;;Evaluacion;Zona B;False;5254,35;4968,82
5110;2383;3;1;0,021988;-0,025236;0,047224;;Evaluacion;Zona B;False;5243,77;5001,47
5111;2384;3;1;0,025038;-0,023261;0,048299;;Evaluacion;Zona B;False;5205,81;4960,52
5112;2385;3;1;0,020908;-0,008732;0,02964;;Evaluacion;Zona B;False;5211,49;5060,18
5113;2386;3;1;-0,001968;-0,010616;0,008648;;Evaluacion;Zona B;False;5147,21;5102,6
5114;2387;3;1;0,015741;-0,026846;0,042587;;Evaluacion;Zona B;False;5204,34;4986,14
5115;2388;3;1;0,016501;-0,002423;0,018924;;Evaluacion;Zona B;False;5202,4;5105,55
5116;2389;3;1;0,006693;-0,02754;0,034233;;Evaluacion;Zona B;False;5209,91;5032,74
5117;2390;3;1;-0,000904;-0,03879;0,037886;;Evaluacion;Zona B;False;5160,64;4964,95
5118;2391;3;1;0,009432;-0,029418;0,03885;;Evaluacion;Zona B;False;5199,06;4998,96
