date,sp500_close,sp500_open,sp500_high,sp500_low,vix,ust10y,fedfunds,cpi_yoy_raw,wti_crude_raw,unemployment_raw,ism_manufacturing_raw,michigan_sentiment_raw
2016-05-27,"2.099,10","2.090,10","2.099,10","2.090,10","13,12",2.39,0.54,242.637,49.33,4.8,59.0,98.2
2016-05-29,"2.099,10","2.090,10","2.099,10","2.090,10","13,12",2.39,0.54,242.637,49.58,4.8,59.0,98.2
2016-05-30,"2.099,10","2.090,10","2.099,10","2.090,10","13,12",2.39,0.54,242.637,49.51,4.8,59.0,98.2
2016-05-31,"2.097,00","2.100,10","2.103,50","2.088,70","14,19",2.39,0.54,242.637,49.1,4.8,59.0,98.2
2016-06-01,"2.099,30","2.093,90","2.101,00","2.085,10","14,20",2.18,0.54,242.637,49.01,4.9,59.0,98.2
2016-06-02,"2.105,30","2.097,70","2.105,30","2.088,60","13,63",2.18,0.54,242.637,49.17,4.9,59.0,98.2
2016-06-03,"2.099,10","2.104,10","2.104,10","2.085,40","13,47",2.18,0.54,242.637,48.62,4.9,59.0,98.2
2016-06-04,"2.099,10","2.104,10","2.104,10","2.085,40","13,47",1.76,0.54,242.637,48.62,4.9,59.0,98.2
2016-06-05,"2.099,10","2.104,10","2.104,10","2.085,40","13,47",1.79,0.54,242.637,48.62,4.9,59.0,98.2
2016-06-06,"2.109,40","2.100,80","2.113,40","2.100,80","13,65",1.73,0.54,242.637,49.69,4.9,59.0,98.2
2016-06-07,"2.112,10","2.110,20","2.119,20","2.110,20","14,05",1.38,0.54,242.637,50.36,4.9,59.0,98.2
2016-06-08,"2.119,10","2.112,70","2.120,60","2.112,70","14,08",1.38,0.54,242.637,51.23,4.9,59.0,98.2
2016-06-09,"2.115,50","2.115,70","2.117,60","2.107,70","14,64",1.55,0.54,242.637,50.56,4.9,59.0,98.2
2016-06-10,"2.096,10","2.109,60","2.109,60","2.090,00","17,03",1.75,0.54,242.637,49.07,4.9,59.0,98.2
2016-06-12,"2.096,10","2.109,60","2.109,60","2.090,00","17,03",2.39,0.54,242.637,49.07,4.9,59.0,98.2
2016-06-13,"2.079,10","2.091,80","2.098,10","2.078,50","20,97",2.39,0.54,242.637,48.88,4.9,59.0,98.2
2016-06-14,"2.075,30","2.076,70","2.081,30","2.064,10","20,50",2.39,0.54,242.637,48.49,4.9,59.0,98.2
2016-06-15,"2.071,50","2.077,60","2.085,70","2.069,80","20,14",2.39,0.54,242.637,48.01,4.9,59.0,98.2
2016-06-16,"2.078,00","2.066,40","2.079,60","2.050,40","19,37",2.39,0.54,242.637,46.21,4.9,59.0,98.2
2016-06-17,"2.071,20","2.078,20","2.078,20","2.062,80","19,41",2.39,0.54,242.637,47.98,4.9,59.0,98.2
2016-06-20,"2.083,20","2.075,60","2.100,70","2.075,60","18,37",2.39,0.54,242.637,49.37,4.9,59.0,98.2
2016-06-21,"2.088,90","2.085,20","2.093,70","2.083,00","18,48",2.39,0.54,242.637,48.85,4.9,59.0,98.2
2016-06-22,"2.085,40","2.089,80","2.099,70","2.084,40","21,17",2.39,0.54,242.637,49.13,4.9,59.0,98.2
2016-06-23,"2.113,30","2.092,80","2.113,30","2.092,80","17,25",2.39,0.54,242.637,50.11,4.9,59.0,98.2
2016-06-24,"2.037,40","2.103,80","2.103,80","2.032,60","25,76",2.39,0.54,242.637,47.64,4.9,59.0,98.2
2016-06-27,"2.000,50","2.031,50","2.031,50","1.991,70","23,85",2.39,0.54,242.637,46.33,4.9,59.0,98.2
2016-06-28,"2.036,10","2.006,70","2.036,10","2.006,70","18,75",2.39,0.54,242.637,47.85,4.9,59.0,98.2
2016-06-29,"2.070,80","2.042,70","2.073,10","2.042,70","16,64",2.39,0.54,242.637,49.88,4.9,59.0,98.2
2016-06-30,"2.098,90","2.073,20","2.098,90","2.070,00","15,63",2.39,0.54,242.637,48.33,4.9,59.0,98.2
2016-07-01,"2.102,90","2.099,30","2.108,70","2.097,90","14,77",2.16,0.54,242.637,48.99,4.8,59.0,98.2
2016-07-03,"2.102,90","2.099,30","2.108,70","2.097,90","14,77",1.91,0.54,242.637,49.01,4.8,59.0,98.2
2016-07-04,"2.102,90","2.099,30","2.108,70","2.097,90","14,77",1.7,0.54,242.637,48.65,4.8,59.0,98.2
2016-07-05,"2.088,60","2.095,10","2.095,10","2.080,90","15,58",1.7,0.54,242.637,46.6,4.8,59.0,98.2
2016-07-06,"2.099,70","2.084,40","2.100,70","2.074,00","14,96",1.72,0.54,242.637,47.43,4.8,59.0,98.2
2016-07-07,"2.097,90","2.100,40","2.109,10","2.089,40","14,76",1.4,0.54,242.637,45.14,4.8,59.0,98.2
2016-07-08,"2.129,90","2.107,00","2.131,70","2.107,00","13,20",1.4,0.54,242.637,45.41,4.8,59.0,98.2
2016-07-09,"2.129,90","2.107,00","2.131,70","2.107,00","13,20",1.54,0.54,242.637,45.41,4.8,59.0,98.2
2016-07-10,"2.129,90","2.107,00","2.131,70","2.107,00","13,20",1.73,0.54,242.637,45.41,4.8,59.0,98.2
2016-07-11,"2.137,20","2.131,70","2.143,20","2.131,70","13,54",1.83,0.54,242.637,44.76,4.8,59.0,98.2
2016-07-12,"2.152,10","2.139,50","2.155,40","2.139,50","13,55",2.34,0.54,242.637,46.8,4.8,59.0,98.2
2016-07-13,"2.152,40","2.153,80","2.156,40","2.146,20","13,04",2.34,0.54,242.637,44.75,4.8,59.0,98.2
2016-07-14,"2.163,80","2.157,90","2.169,00","2.157,90","12,82",2.34,0.54,242.637,45.68,4.8,59.0,98.2
2016-07-15,"2.161,70","2.165,10","2.169,10","2.155,80","12,67",2.34,0.54,242.637,45.95,4.8,59.0,98.2
2016-07-18,"2.166,90","2.162,00","2.168,30","2.159,60","12,44",2.34,0.54,242.637,45.24,4.8,59.0,98.2
2016-07-19,"2.163,80","2.163,80","2.164,60","2.159,00","11,97",2.34,0.54,242.637,44.65,4.8,59.0,98.2
2016-07-20,"2.173,00","2.166,10","2.175,60","2.164,90","11,77",2.34,0.54,242.637,44.94,4.8,59.0,98.2
2016-07-21,"2.165,20","2.172,90","2.174,60","2.159,80","12,74",2.34,0.54,242.637,44.75,4.8,59.0,98.2
2016-07-22,"2.175,00","2.166,50","2.175,10","2.163,20","12,02",2.34,0.54,242.637,44.19,4.8,59.0,98.2
2016-07-25,"2.168,50","2.173,70","2.173,70","2.161,90","12,87",2.34,0.54,242.637,43.13,4.8,59.0,98.2
2016-07-26,"2.169,20","2.169,00","2.173,50","2.160,20","13,05",2.34,0.54,242.637,42.92,4.8,59.0,98.2
2016-07-27,"2.166,60","2.169,80","2.175,00","2.159,10","12,83",2.34,0.54,242.637,41.92,4.8,59.0,98.2
2016-07-28,"2.170,10","2.166,10","2.172,80","2.159,70","12,72",2.34,0.54,242.637,41.14,4.8,59.0,98.2
2016-07-29,"2.173,60","2.168,80","2.177,10","2.163,50","11,87",2.34,0.54,242.637,41.6,4.8,59.0,98.2
2016-08-01,"2.170,80","2.173,20","2.178,30","2.166,20","12,44",2.13,0.54,242.637,40.06,4.9,59.0,98.2
2016-08-02,"2.157,00","2.169,90","2.170,20","2.147,60","13,37",1.75,0.54,242.637,39.51,4.9,59.0,98.2
2016-08-03,"2.163,80","2.156,80","2.163,80","2.152,60","12,86",1.83,0.54,242.637,40.83,4.9,59.0,98.2
2016-08-04,"2.164,20","2.163,50","2.168,20","2.159,10","12,42",1.72,0.54,242.637,41.93,4.9,59.0,98.2
2016-08-05,"2.182,90","2.168,80","2.182,90","2.168,80","11,39",1.72,0.54,242.637,41.8,4.9,59.0,98.2
2016-08-06,"2.182,90","2.168,80","2.182,90","2.168,80","11,39",1.71,0.54,242.637,41.8,4.9,59.0,98.2
2016-08-07,"2.182,90","2.168,80","2.182,90","2.168,80","11,39",1.37,0.54,242.637,41.8,4.9,59.0,98.2
2016-08-08,"2.180,90","2.183,80","2.185,40","2.177,80","11,50",1.59,0.54,242.637,43.02,4.9,59.0,98.2
2016-08-09,"2.181,70","2.182,20","2.187,70","2.178,60","11,66",1.61,0.54,242.637,42.77,4.9,59.0,98.2
2016-08-10,"2.175,50","2.182,80","2.183,40","2.172,00","12,05",1.61,0.54,242.637,41.71,4.9,59.0,98.2
2016-08-11,"2.185,80","2.178,00","2.188,40","2.178,00","11,68",1.88,0.54,242.637,43.49,4.9,59.0,98.2
2016-08-12,"2.184,10","2.183,70","2.186,30","2.179,40","11,55",2.4,0.54,242.637,44.49,4.9,59.0,98.2
2016-08-15,"2.190,20","2.186,10","2.193,80","2.186,10","11,81",2.4,0.54,242.637,45.74,4.9,59.0,98.2
2016-08-16,"2.178,20","2.186,20","2.186,20","2.178,10","12,64",2.4,0.54,242.637,46.58,4.9,59.0,98.2
2016-08-17,"2.182,20","2.177,80","2.183,10","2.168,50","12,19",2.4,0.54,242.637,46.79,4.9,59.0,98.2
2016-08-18,"2.187,00","2.181,90","2.187,00","2.180,50","11,43",2.4,0.54,242.637,48.22,4.9,59.0,98.2
2016-08-19,"2.183,90","2.184,20","2.185,00","2.175,10","11,34",2.4,0.54,242.637,48.52,4.9,59.0,98.2
2016-08-22,"2.182,60","2.181,60","2.185,20","2.176,00","12,27",2.4,0.54,242.637,47.05,4.9,59.0,98.2
2016-08-23,"2.186,90","2.187,80","2.193,40","2.186,80","12,38",2.4,0.54,242.637,48.1,4.9,59.0,98.2
2016-08-24,"2.175,40","2.185,10","2.186,70","2.171,20","13,45",2.4,0.54,242.637,46.77,4.9,59.0,98.2
2016-08-25,"2.172,50","2.173,30","2.179,00","2.169,70","13,63",2.4,0.54,242.637,47.33,4.9,59.0,98.2
2016-08-26,"2.169,00","2.175,10","2.187,90","2.160,40","13,65",2.4,0.54,242.637,47.64,4.9,59.0,98.2
2016-08-29,"2.180,40","2.170,20","2.183,50","2.170,20","12,94",2.4,0.54,242.637,46.98,4.9,59.0,98.2
2016-08-30,"2.176,10","2.179,40","2.182,30","2.170,40","13,12",2.4,0.54,242.637,46.35,4.9,59.0,98.2
2016-08-31,"2.170,90","2.173,60","2.173,80","2.161,30","13,42",2.4,0.54,242.637,44.7,4.9,59.0,98.2
2016-09-01,"2.170,90","2.171,30","2.173,60","2.157,10","13,48",2.4,0.54,242.637,43.16,5.0,59.0,98.2
2016-09-02,"2.180,00","2.177,50","2.184,90","2.173,60","11,98",1.74,0.54,242.637,44.44,5.0,59.0,98.2
2016-09-03,"2.180,00","2.177,50","2.184,90","2.173,60","11,98",1.9,0.54,242.637,44.44,5.0,59.0,98.2
2016-09-04,"2.180,00","2.177,50","2.184,90","2.173,60","11,98",1.9,0.54,242.637,44.11,5.0,59.0,98.2
2016-09-05,"2.180,00","2.177,50","2.184,90","2.173,60","11,98",1.77,0.54,242.637,45.07,5.0,59.0,98.2
2016-09-06,"2.186,50","2.181,60","2.186,60","2.175,10","12,02",1.68,0.54,242.637,44.83,5.0,59.0,98.2
2016-09-07,"2.186,20","2.185,20","2.187,90","2.179,10","11,94",1.68,0.54,242.637,45.5,5.0,59.0,98.2
2016-09-08,"2.181,30","2.182,80","2.184,90","2.177,50","12,51",1.55,0.54,242.637,47.62,5.0,59.0,98.2
2016-09-09,"2.127,80","2.169,10","2.169,10","2.127,80","17,50",1.67,0.54,242.637,45.88,5.0,59.0,98.2
2016-09-11,"2.127,80","2.169,10","2.169,10","2.127,80","17,50",2.07,0.54,242.637,45.88,5.0,59.0,98.2
2016-09-12,"2.159,00","2.120,90","2.163,30","2.119,10","15,16",2.47,0.54,242.637,46.29,5.0,59.0,98.2
2016-09-13,"2.127,00","2.150,50","2.150,50","2.120,30","17,85",2.47,0.54,242.637,44.9,5.0,59.0,98.2
2016-09-14,"2.125,80","2.127,90","2.141,30","2.119,90","18,14",2.47,0.54,242.637,43.58,5.0,59.0,98.2
2016-09-15,"2.147,30","2.125,40","2.151,30","2.122,40","16,30",2.47,0.54,242.637,43.91,5.0,59.0,98.2
2016-09-16,"2.139,20","2.146,50","2.146,50","2.131,20","15,37",2.47,0.54,242.637,43.03,5.0,59.0,98.2
2016-09-19,"2.139,10","2.144,00","2.153,60","2.135,90","15,53",2.47,0.54,242.637,43.3,5.0,59.0,98.2
2016-09-20,"2.139,80","2.145,90","2.150,80","2.139,20","15,92",2.47,0.54,242.637,43.44,5.0,59.0,98.2
2016-09-21,"2.163,10","2.144,60","2.165,10","2.139,60","13,30",2.47,0.54,242.637,45.34,5.0,59.0,98.2
2016-09-22,"2.177,20","2.170,90","2.180,00","2.170,90","12,02",2.47,0.54,242.637,46.32,5.0,59.0,98.2
2016-09-23,"2.164,70","2.173,30","2.173,80","2.164,00","12,29",2.47,0.54,242.637,44.48,5.0,59.0,98.2
2016-09-26,"2.146,10","2.158,50","2.158,50","2.145,00","14,50",2.47,0.54,242.637,45.93,5.0,59.0,98.2
2016-09-27,"2.159,90","2.146,00","2.161,10","2.141,60","13,10",2.47,0.54,242.637,44.67,5.0,59.0,98.2
2016-09-28,"2.171,40","2.161,80","2.172,40","2.151,80","12,39",2.47,0.54,242.637,47.05,5.0,59.0,98.2
2016-09-29,"2.151,10","2.168,90","2.172,70","2.145,20","14,02",2.47,0.54,242.637,47.83,5.0,59.0,98.2
2016-09-30,"2.168,30","2.156,50","2.175,30","2.156,50","13,29",2.47,0.54,242.637,48.24,5.0,59.0,98.2
2016-10-01,"2.168,30","2.156,50","2.175,30","2.156,50","13,29",2.47,0.54,242.637,48.24,4.9,59.0,98.2
2016-10-02,"2.168,30","2.156,50","2.175,30","2.156,50","13,29",1.71,0.54,242.637,48.24,4.9,59.0,98.2
2016-10-03,"2.161,20","2.164,30","2.164,40","2.154,80","13,57",1.93,0.54,242.637,48.81,4.9,59.0,98.2
2016-10-04,"2.150,50","2.163,40","2.165,50","2.144,00","13,63",1.93,0.54,242.637,48.69,4.9,59.0,98.2
2016-10-05,"2.159,70","2.155,20","2.163,90","2.155,20","12,99",1.77,0.54,242.637,49.83,4.9,59.0,98.2
2016-10-06,"2.160,80","2.158,20","2.162,90","2.150,30","12,84",1.64,0.54,242.637,50.44,4.9,59.0,98.2
2016-10-07,"2.153,70","2.164,20","2.165,90","2.144,80","13,48",1.64,0.54,242.637,49.81,4.9,59.0,98.2
2016-10-08,"2.153,70","2.164,20","2.165,90","2.144,80","13,48",1.5,0.54,242.637,49.81,4.9,59.0,98.2
2016-10-10,"2.163,70","2.160,40","2.169,60","2.160,40","13,38",1.5,0.54,242.637,51.35,4.9,59.0,98.2
2016-10-11,"2.136,70","2.161,30","2.161,60","2.128,80","15,36",2.15,0.54,242.637,50.79,4.9,59.0,98.2
2016-10-12,"2.139,20","2.137,70","2.145,40","2.132,80","15,91",2.15,0.54,242.637,50.18,4.9,59.0,98.2
2016-10-13,"2.132,60","2.130,30","2.138,20","2.114,70","16,69",2.15,0.54,242.637,50.44,4.9,59.0,98.2
2016-10-14,"2.133,00","2.139,70","2.149,20","2.133,00","16,12",2.15,0.54,242.637,50.35,4.9,59.0,98.2
2016-10-17,"2.126,50","2.132,90","2.135,60","2.124,40","16,21",2.15,0.54,242.637,49.94,4.9,59.0,98.2
2016-10-18,"2.139,60","2.138,30","2.144,40","2.135,50","15,28",2.15,0.54,242.637,50.29,4.9,59.0,98.2
2016-10-19,"2.144,30","2.140,80","2.148,40","2.138,20","14,41",2.15,0.54,242.637,51.6,4.9,59.0,98.2
2016-10-20,"2.141,30","2.142,50","2.147,20","2.133,40","13,75",2.15,0.54,242.637,50.43,4.9,59.0,98.2
2016-10-21,"2.141,20","2.139,40","2.142,60","2.130,10","13,34",2.15,0.54,242.637,50.85,4.9,59.0,98.2
2016-10-24,"2.151,30","2.148,50","2.154,80","2.146,90","13,02",2.15,0.54,242.637,50.52,4.9,59.0,98.2
2016-10-25,"2.143,20","2.149,70","2.151,40","2.141,90","13,46",2.15,0.54,242.637,49.96,4.9,59.0,98.2
2016-10-26,"2.139,40","2.137,00","2.145,70","2.131,60","14,24",2.15,0.54,242.637,49.18,4.9,59.0,98.2
2016-10-27,"2.133,00","2.144,10","2.147,10","2.132,50","15,36",2.15,0.54,242.637,49.72,4.9,59.0,98.2
2016-10-28,"2.126,40","2.132,20","2.140,70","2.119,40","16,19",2.15,0.54,242.637,48.7,4.9,59.0,98.2
2016-10-31,"2.126,20","2.129,80","2.133,20","2.125,50","17,06",2.15,0.54,242.637,46.86,4.9,59.0,98.2
2016-11-01,"2.111,70","2.128,70","2.131,40","2.097,80","18,56",2.17,0.54,242.637,46.67,4.7,59.0,98.2
2016-11-02,"2.097,90","2.109,40","2.111,80","2.094,00","19,32",1.63,0.54,242.637,45.34,4.7,59.0,98.2
2016-11-03,"2.088,70","2.098,80","2.102,60","2.085,20","22,08",1.98,0.54,242.637,44.66,4.7,59.0,98.2
2016-11-04,"2.085,20","2.083,80","2.099,10","2.083,80","22,51",1.73,0.54,242.637,44.07,4.7,59.0,98.2
2016-11-05,"2.085,20","2.083,80","2.099,10","2.083,80","22,51",1.73,0.54,242.637,44.07,4.7,59.0,98.2
2016-11-07,"2.131,50","2.100,60","2.132,00","2.100,60","18,71",1.43,0.54,242.637,44.89,4.7,59.0,98.2
2016-11-08,"2.139,60","2.129,90","2.146,90","2.123,60","18,74",1.57,0.54,242.637,44.98,4.7,59.0,98.2
2016-11-09,"2.163,30","2.131,60","2.170,10","2.125,30","14,38",1.57,0.54,242.637,45.27,4.7,59.0,98.2
2016-11-10,"2.167,50","2.167,50","2.182,30","2.151,20","14,74",1.77,0.54,242.637,44.66,4.7,59.0,98.2
2016-11-11,"2.164,40","2.162,70","2.165,90","2.152,50","14,17",1.77,0.54,242.637,43.41,4.7,59.0,98.2
2016-11-14,"2.164,20","2.165,60","2.171,40","2.156,10","14,48",1.77,0.54,242.637,43.32,4.7,59.0,98.2
2016-11-15,"2.180,40","2.168,30","2.180,80","2.166,40","13,37",1.77,0.54,242.637,45.81,4.7,59.0,98.2
2016-11-16,"2.176,90","2.177,50","2.179,20","2.172,20","13,72",1.77,0.54,242.637,45.57,4.7,59.0,98.2
2016-11-17,"2.187,10","2.178,60","2.188,10","2.176,70","13,35",1.77,0.54,242.637,45.42,4.7,59.0,98.2
2016-11-18,"2.181,90","2.186,80","2.189,90","2.180,40","12,85",1.77,0.54,242.637,45.69,4.7,59.0,98.2
2016-11-21,"2.198,20","2.186,40","2.198,70","2.186,40","12,42",1.77,0.54,242.637,47.49,4.7,59.0,98.2
2016-11-22,"2.202,90","2.201,60","2.204,80","2.194,50","12,41",1.77,0.54,242.637,48.03,4.7,59.0,98.2
2016-11-23,"2.204,70","2.198,60","2.204,70","2.194,50","12,43",1.77,0.54,242.637,47.96,4.7,59.0,98.2
2016-11-24,"2.204,70","2.198,60","2.204,70","2.194,50","12,43",1.77,0.54,242.637,47.98,4.7,59.0,98.2
2016-11-25,"2.213,30","2.206,30","2.213,30","2.206,30","12,34",1.77,0.54,242.637,46.06,4.7,59.0,98.2
2016-11-28,"2.201,70","2.210,20","2.211,10","2.200,40","13,15",1.77,0.54,242.637,47.08,4.7,59.0,98.2
2016-11-29,"2.204,70","2.200,80","2.210,50","2.198,20","12,90",1.77,0.54,242.637,45.23,4.7,59.0,98.2
2016-11-30,"2.198,80","2.205,00","2.214,10","2.198,80","13,33",1.77,0.54,242.637,49.44,4.7,59.0,98.2
2016-12-01,"2.191,10","2.200,20","2.202,60","2.187,40","14,07",2.12,0.54,242.637,51.06,4.7,59.0,98.2
2016-12-02,"2.191,90","2.191,10","2.197,90","2.188,40","14,12",1.74,0.54,242.637,51.68,4.7,59.0,98.2
2016-12-04,"2.191,90","2.191,10","2.197,90","2.188,40","14,12",1.79,0.54,242.637,51.68,4.7,59.0,98.2
2016-12-05,"2.204,70","2.200,70","2.209,40","2.200,00","12,14",1.75,0.54,242.637,51.79,4.7,59.0,98.2
2016-12-06,"2.212,20","2.207,30","2.212,80","2.202,20","11,79",1.75,0.54,242.637,50.93,4.7,59.0,98.2
2016-12-07,"2.241,30","2.210,70","2.241,60","2.208,90","12,22",1.53,0.54,242.637,49.77,4.7,59.0,98.2
2016-12-08,"2.246,20","2.241,10","2.251,70","2.237,60","12,64",1.51,0.54,242.637,50.84,4.7,59.0,98.2
2016-12-09,"2.259,50","2.249,70","2.259,80","2.249,20","11,75",1.68,0.54,242.637,51.5,4.7,59.0,98.2
2016-12-10,"2.259,50","2.249,70","2.259,80","2.249,20","11,75",1.79,0.54,242.637,51.5,4.7,59.0,98.2
2016-12-12,"2.257,00","2.258,80","2.264,00","2.252,40","12,64",2.49,0.54,242.637,52.83,4.7,59.0,98.2
2016-12-13,"2.271,70","2.263,30","2.277,50","2.263,30","12,72",2.49,0.54,242.637,52.98,4.7,59.0,98.2
2016-12-14,"2.253,30","2.268,30","2.276,20","2.248,40","13,19",2.49,0.54,242.637,51.04,4.7,59.0,98.2
2016-12-15,"2.262,00","2.253,80","2.272,10","2.253,80","12,79",2.49,0.54,242.637,50.9,4.7,59.0,98.2
2016-12-16,"2.258,10","2.266,80","2.268,10","2.254,20","12,20",2.49,0.54,242.637,51.9,4.7,59.0,98.2
2016-12-19,"2.262,50","2.259,20","2.267,50","2.258,20","11,71",2.49,0.54,242.637,52.12,4.7,59.0,98.2
2016-12-20,"2.270,80","2.266,50","2.272,60","2.266,10","11,45",2.49,0.54,242.637,52.23,4.7,59.0,98.2
2016-12-21,"2.265,20","2.270,50","2.271,20","2.265,20","11,27",2.49,0.54,242.637,52.49,4.7,59.0,98.2
2016-12-22,"2.261,00","2.262,90","2.263,20","2.256,10","11,43",2.49,0.54,242.637,52.95,4.7,59.0,98.2
2016-12-23,"2.263,80","2.260,20","2.263,80","2.258,80","11,44",2.49,0.54,242.637,53.02,4.7,59.0,98.2
2016-12-26,"2.263,80","2.260,20","2.263,80","2.258,80","11,44",2.49,0.54,242.637,53.19,4.7,59.0,98.2
2016-12-27,"2.268,90","2.266,20","2.273,80","2.266,20","11,99",2.49,0.54,242.637,53.9,4.7,59.0,98.2
2016-12-28,"2.249,90","2.270,20","2.271,30","2.249,10","12,95",2.49,0.54,242.637,54.06,4.7,59.0,98.2
2016-12-29,"2.249,30","2.249,50","2.254,50","2.244,60","13,37",2.49,0.54,242.637,53.77,4.7,59.0,98.2
2016-12-30,"2.238,80","2.251,60","2.253,60","2.233,60","14,04",2.49,0.54,242.637,53.72,4.7,59.0,98.2
2017-01-01,"2.238,80","2.251,60","2.253,60","2.233,60","14,04",2.49,0.65,243.618,53.72,4.7,59.0,98.5
2017-01-02,"2.238,80","2.251,60","2.253,60","2.233,60","14,04",2.48,0.66,244.006,54.03,4.7,59.0,96.3
2017-01-03,"2.257,80","2.251,60","2.263,90","2.245,10","12,85",2.46,0.79,243.892,52.33,4.7,59.0,96.9
2017-01-04,"2.270,80","2.261,60","2.272,80","2.261,60","11,85",2.46,0.9,244.193,53.26,4.7,59.0,97.0
2017-01-05,"2.269,00","2.268,20","2.271,50","2.260,40","11,67",2.33,0.91,244.004,53.76,4.7,59.0,97.1
2017-01-06,"2.277,00","2.271,10","2.282,10","2.264,10","11,32",2.21,1.04,244.163,53.99,4.7,59.0,95.0
2017-01-07,"2.277,00","2.271,10","2.282,10","2.264,10","11,32",2.21,1.15,244.243,53.99,4.7,59.0,93.4
2017-01-08,"2.277,00","2.271,10","2.282,10","2.264,10","11,32",2.26,1.16,245.183,53.99,4.7,59.0,96.8
2017-01-09,"2.268,90","2.273,60","2.275,50","2.268,90","11,56",2.16,1.15,246.435,51.96,4.7,59.0,95.1
2017-01-10,"2.268,90","2.269,70","2.279,30","2.265,30","11,49",2.16,1.15,246.626,50.82,4.7,59.0,100.7
2017-01-11,"2.275,30","2.268,60","2.275,30","2.260,80","11,26",2.37,1.16,247.284,52.25,4.7,59.0,98.5
2017-01-12,"2.270,40","2.271,10","2.271,80","2.254,20","11,54",2.37,1.3,247.805,53.01,4.7,59.0,95.9
2017-01-13,"2.274,60","2.272,70","2.278,70","2.271,50","11,23",2.37,1.3,247.805,52.37,4.7,59.0,95.9
2017-01-15,"2.274,60","2.272,70","2.278,70","2.271,50","11,23",2.37,1.3,247.805,52.45,4.7,59.0,95.9
2017-01-16,"2.274,60","2.272,70","2.278,70","2.271,50","11,23",2.37,1.3,247.805,52.52,4.7,59.0,95.9
2017-01-17,"2.267,90","2.269,10","2.272,10","2.262,80","11,87",2.37,1.3,247.805,52.48,4.7,59.0,95.9
2017-01-18,"2.271,90","2.269,10","2.272,00","2.263,30","12,48",2.37,1.3,247.805,51.08,4.7,59.0,95.9
2017-01-19,"2.263,70","2.271,90","2.274,30","2.258,40","12,78",2.37,1.3,247.805,51.37,4.7,59.0,95.9
2017-01-20,"2.271,30","2.270,00","2.277,00","2.265,00","11,54",2.37,1.3,247.805,52.42,4.7,59.0,95.9
2017-01-23,"2.265,20","2.267,80","2.271,80","2.257,00","11,77",2.37,1.3,247.805,52.75,4.7,59.0,95.9
2017-01-24,"2.280,10","2.267,90","2.284,60","2.266,70","11,07",2.37,1.3,247.805,53.18,4.7,59.0,95.9
2017-01-25,"2.298,40","2.288,90","2.299,60","2.288,90","10,81",2.37,1.3,247.805,52.75,4.7,59.0,95.9
2017-01-26,"2.296,70","2.298,60","2.301,00","2.294,10","10,63",2.37,1.3,247.805,53.78,4.7,59.0,95.9
2017-01-27,"2.294,70","2.299,00","2.299,00","2.291,60","10,58",2.37,1.3,247.805,53.17,4.7,59.0,95.9
2017-01-30,"2.280,90","2.286,00","2.286,00","2.268,00","11,88",2.37,1.3,247.805,52.63,4.7,59.0,95.9
2017-01-31,"2.278,90","2.274,00","2.279,10","2.267,20","11,99",2.37,1.3,247.805,52.81,4.7,59.0,95.9
2017-02-01,"2.279,60","2.285,60","2.289,10","2.272,40","11,81",2.37,1.3,247.805,53.88,4.6,59.0,95.9
2017-02-02,"2.280,80","2.276,70","2.284,00","2.271,70","11,93",2.48,1.3,247.805,53.54,4.6,59.0,95.9
2017-02-03,"2.297,40","2.288,50","2.298,30","2.287,90","10,97",2.49,1.3,247.805,53.83,4.6,59.0,95.9
2017-02-05,"2.297,40","2.288,50","2.298,30","2.287,90","10,97",2.29,1.3,247.805,53.83,4.6,59.0,95.9
2017-02-06,"2.292,60","2.294,30","2.296,20","2.288,60","11,37",2.15,1.3,247.805,53.01,4.6,59.0,95.9
2017-02-07,"2.293,10","2.295,90","2.299,40","2.290,20","11,29",2.15,1.3,247.805,52.17,4.6,59.0,95.9
2017-02-08,"2.294,70","2.289,60","2.295,90","2.285,40","11,45",2.27,1.3,247.805,52.34,4.6,59.0,95.9
2017-02-09,"2.307,90","2.296,70","2.311,10","2.296,60","10,88",2.27,1.3,247.805,53.0,4.6,59.0,95.9
2017-02-10,"2.316,10","2.312,30","2.319,20","2.311,10","10,85",2.34,1.3,247.805,53.86,4.6,59.0,95.9
2017-02-11,"2.316,10","2.312,30","2.319,20","2.311,10","10,85",2.35,1.3,247.805,53.86,4.6,59.0,95.9
2017-02-13,"2.328,20","2.321,70","2.331,60","2.321,40","11,07",2.35,1.3,247.805,52.93,4.6,59.0,95.9
2017-02-14,"2.337,60","2.326,10","2.337,60","2.322,20","10,74",2.35,1.3,247.805,53.2,4.6,59.0,95.9
2017-02-15,"2.349,20","2.335,60","2.351,30","2.334,80","11,97",2.35,1.3,247.805,53.11,4.6,59.0,95.9
2017-02-16,"2.347,20","2.349,60","2.351,30","2.338,90","11,76",2.35,1.3,247.805,53.36,4.6,59.0,95.9
2017-02-17,"2.351,20","2.343,00","2.351,20","2.339,60","11,49",2.35,1.3,247.805,53.4,4.6,59.0,95.9
2017-02-19,"2.351,20","2.343,00","2.351,20","2.339,60","11,49",2.35,1.3,247.805,53.79,4.6,59.0,95.9
2017-02-20,"2.351,20","2.343,00","2.351,20","2.339,60","11,49",2.35,1.3,247.805,53.97,4.6,59.0,95.9
