date,Model,Valor_Real,Valor_Predicho,Periodo,Valor_Real_Inv,Valor_Predicho_Inv,Precio_Base_Usado
2016-09-26,CATBOOST_TRIAL5,2146.1,4201.731488280296,Training,,,
2016-09-26,LIGHTGBM_TRIAL7,2146.1,4216.407855557275,Training,,,
2016-09-26,MLP_TRIAL14,2146.1,1651.9442188068424,Training,,,
2016-09-26,SVM_TRIAL18,2146.1,4194.235433426807,Training,,,
2016-09-26,XGBOOST_TRIAL4,2146.1,4329.5737,Training,,,
2016-09-27,CATBOOST_TRIAL5,2159.9,4232.185010022161,Training,,,
2016-09-27,LIGHTGBM_TRIAL7,2159.9,4246.211623455714,Training,,,
2016-09-27,MLP_TRIAL14,2159.9,1713.0382614815346,Training,,,
2016-09-27,SVM_TRIAL18,2159.9,4201.504514889392,Training,,,
2016-09-27,XGBOOST_TRIAL4,2159.9,4355.301,Training,,,
2016-09-28,CATBOOST_TRIAL5,2171.4,4272.6908422369415,Training,,,
2016-09-28,LIGHTGBM_TRIAL7,2171.4,4286.699900932223,Training,,,
2016-09-28,MLP_TRIAL14,2171.4,1658.4201229820735,Training,,,
2016-09-28,SVM_TRIAL18,2171.4,4213.493422567807,Training,,,
2016-09-28,XGBOOST_TRIAL4,2171.4,4423.5938,Training,,,
2016-09-29,CATBOOST_TRIAL5,2151.1,4245.556280951239,Training,,,
2016-09-29,LIGHTGBM_TRIAL7,2151.1,4232.783140283213,Training,,,
2016-09-29,MLP_TRIAL14,2151.1,1435.6341170377257,Training,,,
2016-09-29,SVM_TRIAL18,2151.1,4209.561616301668,Training,,,
2016-09-29,XGBOOST_TRIAL4,2151.1,4427.5933,Training,,,
2016-09-30,CATBOOST_TRIAL5,2168.3,4276.423222653475,Training,,,
2016-09-30,LIGHTGBM_TRIAL7,2168.3,4296.17279062024,Training,,,
2016-09-30,MLP_TRIAL14,2168.3,1788.7727877554098,Training,,,
2016-09-30,SVM_TRIAL18,2168.3,4214.533456458241,Training,,,
2016-09-30,XGBOOST_TRIAL4,2168.3,4417.967,Training,,,
2016-10-03,CATBOOST_TRIAL5,2161.2,4250.855165368875,Training,,,
2016-10-03,LIGHTGBM_TRIAL7,2161.2,4287.028464621476,Training,,,
2016-10-03,MLP_TRIAL14,2161.2,2066.540836069942,Training,,,
2016-10-03,SVM_TRIAL18,2161.2,4212.8948581966,Training,,,
2016-10-03,XGBOOST_TRIAL4,2161.2,4430.3467,Training,,,
2016-10-04,CATBOOST_TRIAL5,2150.5,4276.484909238231,Training,,,
2016-10-04,LIGHTGBM_TRIAL7,2150.5,4250.507668822116,Training,,,
2016-10-04,MLP_TRIAL14,2150.5,2361.6828329369746,Training,,,
2016-10-04,SVM_TRIAL18,2150.5,4190.362307393095,Training,,,
2016-10-04,XGBOOST_TRIAL4,2150.5,4384.783,Training,,,
2016-10-05,CATBOOST_TRIAL5,2159.7,4272.195581644833,Training,,,
2016-10-05,LIGHTGBM_TRIAL7,2159.7,4263.082145929927,Training,,,
2016-10-05,MLP_TRIAL14,2159.7,2288.278081643261,Training,,,
2016-10-05,SVM_TRIAL18,2159.7,4204.8365193213285,Training,,,
2016-10-05,XGBOOST_TRIAL4,2159.7,4366.6113,Training,,,
2016-10-06,CATBOOST_TRIAL5,2160.8,4271.777077131387,Training,,,
2016-10-06,LIGHTGBM_TRIAL7,2160.8,4250.359114684484,Training,,,
2016-10-06,MLP_TRIAL14,2160.8,2137.2193547758543,Training,,,
2016-10-06,SVM_TRIAL18,2160.8,4187.306069153511,Training,,,
2016-10-06,XGBOOST_TRIAL4,2160.8,4371.848,Training,,,
2016-10-07,CATBOOST_TRIAL5,2153.7,4207.767907081766,Training,,,
2016-10-07,LIGHTGBM_TRIAL7,2153.7,4294.142583131482,Training,,,
2016-10-07,MLP_TRIAL14,2153.7,2627.629624366742,Training,,,
2016-10-07,SVM_TRIAL18,2153.7,4176.727559540658,Training,,,
2016-10-07,XGBOOST_TRIAL4,2153.7,4349.3115,Training,,,
2016-10-10,CATBOOST_TRIAL5,2163.7,4307.049106707932,Training,,,
2016-10-10,LIGHTGBM_TRIAL7,2163.7,4225.181628308641,Training,,,
2016-10-10,MLP_TRIAL14,2163.7,3013.7660418439305,Training,,,
2016-10-10,SVM_TRIAL18,2163.7,4183.675127358203,Training,,,
2016-10-10,XGBOOST_TRIAL4,2163.7,4428.0425,Training,,,
2016-10-11,CATBOOST_TRIAL5,2136.7,4287.601688763506,Training,,,
2016-10-11,LIGHTGBM_TRIAL7,2136.7,4210.629430082761,Training,,,
2016-10-11,MLP_TRIAL14,2136.7,2226.996313284687,Training,,,
2016-10-11,SVM_TRIAL18,2136.7,4164.576034536148,Training,,,
2016-10-11,XGBOOST_TRIAL4,2136.7,4331.05,Training,,,
2016-10-12,CATBOOST_TRIAL5,2139.2,4276.286198566686,Training,,,
2016-10-12,LIGHTGBM_TRIAL7,2139.2,4205.315310620387,Training,,,
2016-10-12,MLP_TRIAL14,2139.2,2265.5022385519383,Training,,,
2016-10-12,SVM_TRIAL18,2139.2,4169.562238035323,Training,,,
2016-10-12,XGBOOST_TRIAL4,2139.2,4323.409,Training,,,
2016-10-13,CATBOOST_TRIAL5,2132.6,4234.72745235928,Training,,,
2016-10-13,LIGHTGBM_TRIAL7,2132.6,4161.612769978892,Training,,,
2016-10-13,MLP_TRIAL14,2132.6,1825.073970681952,Training,,,
2016-10-13,SVM_TRIAL18,2132.6,4158.873028304322,Training,,,
2016-10-13,XGBOOST_TRIAL4,2132.6,4409.1763,Training,,,
2016-10-14,CATBOOST_TRIAL5,2133.0,4261.198903946738,Training,,,
2016-10-14,LIGHTGBM_TRIAL7,2133.0,4200.832024032503,Training,,,
2016-10-14,MLP_TRIAL14,2133.0,1789.1524691094248,Training,,,
2016-10-14,SVM_TRIAL18,2133.0,4162.557644500063,Training,,,
2016-10-14,XGBOOST_TRIAL4,2133.0,4405.9453,Training,,,
2016-10-17,CATBOOST_TRIAL5,2126.5,4212.1925645182055,Training,,,
2016-10-17,LIGHTGBM_TRIAL7,2126.5,4151.661808899645,Training,,,
2016-10-17,MLP_TRIAL14,2126.5,1861.1094635006937,Training,,,
2016-10-17,SVM_TRIAL18,2126.5,4156.774095729369,Training,,,
2016-10-17,XGBOOST_TRIAL4,2126.5,4347.8853,Training,,,
2016-10-18,CATBOOST_TRIAL5,2139.6,4275.184560125685,Training,,,
2016-10-18,LIGHTGBM_TRIAL7,2139.6,4191.901279702388,Training,,,
2016-10-18,MLP_TRIAL14,2139.6,1919.4701169383604,Training,,,
2016-10-18,SVM_TRIAL18,2139.6,4163.789073964443,Training,,,
2016-10-18,XGBOOST_TRIAL4,2139.6,4365.13,Training,,,
2016-10-19,CATBOOST_TRIAL5,2144.3,4277.885521827263,Training,,,
2016-10-19,LIGHTGBM_TRIAL7,2144.3,4209.259304979598,Training,,,
2016-10-19,MLP_TRIAL14,2144.3,2214.917941137492,Training,,,
2016-10-19,SVM_TRIAL18,2144.3,4165.785475305055,Training,,,
2016-10-19,XGBOOST_TRIAL4,2144.3,4435.49,Training,,,
2016-10-20,CATBOOST_TRIAL5,2141.3,4265.295262739815,Training,,,
2016-10-20,LIGHTGBM_TRIAL7,2141.3,4193.278521713517,Training,,,
2016-10-20,MLP_TRIAL14,2141.3,2426.716144524732,Training,,,
2016-10-20,SVM_TRIAL18,2141.3,4157.692698439136,Training,,,
2016-10-20,XGBOOST_TRIAL4,2141.3,4385.0576,Training,,,
2016-10-21,CATBOOST_TRIAL5,2141.2,4208.476598798953,Training,,,
2016-10-21,LIGHTGBM_TRIAL7,2141.2,4161.772743309459,Training,,,
2016-10-21,MLP_TRIAL14,2141.2,2438.4374033100703,Training,,,
2016-10-21,SVM_TRIAL18,2141.2,4154.591679605013,Training,,,
2016-10-21,XGBOOST_TRIAL4,2141.2,4349.9185,Training,,,
2016-10-24,CATBOOST_TRIAL5,2151.3,4203.103181250797,Training,,,
2016-10-24,LIGHTGBM_TRIAL7,2151.3,4172.044271898717,Training,,,
2016-10-24,MLP_TRIAL14,2151.3,2154.50637054848,Training,,,
2016-10-24,SVM_TRIAL18,2151.3,4159.255626612679,Training,,,
2016-10-24,XGBOOST_TRIAL4,2151.3,4338.703,Training,,,
2016-10-25,CATBOOST_TRIAL5,2143.2,4185.86878150073,Training,,,
2016-10-25,LIGHTGBM_TRIAL7,2143.2,4144.141854802571,Training,,,
2016-10-25,MLP_TRIAL14,2143.2,2130.91439190291,Training,,,
2016-10-25,SVM_TRIAL18,2143.2,4162.561282065286,Training,,,
2016-10-25,XGBOOST_TRIAL4,2143.2,4339.669,Training,,,
2016-10-26,CATBOOST_TRIAL5,2139.4,4190.933217808088,Training,,,
2016-10-26,LIGHTGBM_TRIAL7,2139.4,4137.995459094019,Training,,,
2016-10-26,MLP_TRIAL14,2139.4,2205.7395568469306,Training,,,
2016-10-26,SVM_TRIAL18,2139.4,4164.646564294627,Training,,,
2016-10-26,XGBOOST_TRIAL4,2139.4,4090.2385,Training,,,
2016-10-27,CATBOOST_TRIAL5,2133.0,4172.322187970768,Training,,,
2016-10-27,LIGHTGBM_TRIAL7,2133.0,4120.9404519758855,Training,,,
2016-10-27,MLP_TRIAL14,2133.0,2573.282845020193,Training,,,
2016-10-27,SVM_TRIAL18,2133.0,4170.550185703467,Training,,,
2016-10-27,XGBOOST_TRIAL4,2133.0,4373.8276,Training,,,
2016-10-28,CATBOOST_TRIAL5,2126.4,4182.947594868306,Training,,,
2016-10-28,LIGHTGBM_TRIAL7,2126.4,4127.322339459802,Training,,,
2016-10-28,MLP_TRIAL14,2126.4,2412.549184785418,Training,,,
2016-10-28,SVM_TRIAL18,2126.4,4176.599377939651,Training,,,
2016-10-28,XGBOOST_TRIAL4,2126.4,4359.5845,Training,,,
2016-10-31,CATBOOST_TRIAL5,2126.2,4180.993482214654,Training,,,
2016-10-31,LIGHTGBM_TRIAL7,2126.2,4129.079900405804,Training,,,
2016-10-31,MLP_TRIAL14,2126.2,2419.22473830863,Training,,,
2016-10-31,SVM_TRIAL18,2126.2,4177.144409641345,Training,,,
2016-10-31,XGBOOST_TRIAL4,2126.2,4369.4346,Training,,,
2016-11-01,CATBOOST_TRIAL5,2111.7,4180.609788865013,Training,,,
2016-11-01,LIGHTGBM_TRIAL7,2111.7,4093.306184053866,Training,,,
2016-11-01,MLP_TRIAL14,2111.7,2408.2997768477035,Training,,,
2016-11-01,SVM_TRIAL18,2111.7,4180.683015013151,Training,,,
2016-11-01,XGBOOST_TRIAL4,2111.7,4302.499,Training,,,
2016-11-02,CATBOOST_TRIAL5,2097.9,4155.169851351993,Training,,,
2016-11-02,LIGHTGBM_TRIAL7,2097.9,4158.988735316383,Training,,,
2016-11-02,MLP_TRIAL14,2097.9,2792.9262839535145,Training,,,
2016-11-02,SVM_TRIAL18,2097.9,4182.506654345202,Training,,,
2016-11-02,XGBOOST_TRIAL4,2097.9,4262.162,Training,,,
2016-11-03,CATBOOST_TRIAL5,2088.7,4149.221812434305,Training,,,
2016-11-03,LIGHTGBM_TRIAL7,2088.7,4144.935623730373,Training,,,
2016-11-03,MLP_TRIAL14,2088.7,2437.1505074628785,Training,,,
2016-11-03,SVM_TRIAL18,2088.7,4189.520170873149,Training,,,
2016-11-03,XGBOOST_TRIAL4,2088.7,4227.674,Training,,,
2016-11-04,CATBOOST_TRIAL5,2085.2,4144.893487725234,Training,,,
2016-11-04,LIGHTGBM_TRIAL7,2085.2,4158.777536678143,Training,,,
2016-11-04,MLP_TRIAL14,2085.2,2231.8112732463887,Training,,,
2016-11-04,SVM_TRIAL18,2085.2,4183.989411057993,Training,,,
2016-11-04,XGBOOST_TRIAL4,2085.2,4215.8564,Training,,,
2016-11-07,CATBOOST_TRIAL5,2131.5,4208.946166335223,Training,,,
2016-11-07,LIGHTGBM_TRIAL7,2131.5,4202.268559386153,Training,,,
2016-11-07,MLP_TRIAL14,2131.5,2735.1024539403284,Training,,,
2016-11-07,SVM_TRIAL18,2131.5,4191.78896581404,Training,,,
2016-11-07,XGBOOST_TRIAL4,2131.5,4273.0547,Training,,,
2016-11-08,CATBOOST_TRIAL5,2139.6,4167.554019511568,Training,,,
2016-11-08,LIGHTGBM_TRIAL7,2139.6,4171.075601589529,Training,,,
2016-11-08,MLP_TRIAL14,2139.6,2711.9145278137703,Training,,,
2016-11-08,SVM_TRIAL18,2139.6,4193.339211042885,Training,,,
2016-11-08,XGBOOST_TRIAL4,2139.6,4318.0845,Training,,,
2016-11-09,CATBOOST_TRIAL5,2163.3,4211.583152566295,Training,,,
2016-11-09,LIGHTGBM_TRIAL7,2163.3,4245.3296513279165,Training,,,
2016-11-09,MLP_TRIAL14,2163.3,2767.9864708337245,Training,,,
2016-11-09,SVM_TRIAL18,2163.3,4187.716963636872,Training,,,
2016-11-09,XGBOOST_TRIAL4,2163.3,4261.2812,Training,,,
2016-11-10,CATBOOST_TRIAL5,2167.5,4199.730545984606,Training,,,
2016-11-10,LIGHTGBM_TRIAL7,2167.5,4127.6211236778,Training,,,
2016-11-10,MLP_TRIAL14,2167.5,2292.6219089950946,Training,,,
2016-11-10,SVM_TRIAL18,2167.5,4185.520586033761,Training,,,
2016-11-10,XGBOOST_TRIAL4,2167.5,4242.675,Training,,,
2016-11-11,CATBOOST_TRIAL5,2164.4,4177.809152889305,Training,,,
2016-11-11,LIGHTGBM_TRIAL7,2164.4,4092.7647126173297,Training,,,
2016-11-11,MLP_TRIAL14,2164.4,1879.3222333141484,Training,,,
2016-11-11,SVM_TRIAL18,2164.4,4177.576265862946,Training,,,
2016-11-11,XGBOOST_TRIAL4,2164.4,4238.1924,Training,,,
2016-11-14,CATBOOST_TRIAL5,2164.2,4168.611511866758,Training,,,
2016-11-14,LIGHTGBM_TRIAL7,2164.2,4100.003424610794,Training,,,
2016-11-14,MLP_TRIAL14,2164.2,1751.1495250088053,Training,,,
2016-11-14,SVM_TRIAL18,2164.2,4177.318757304621,Training,,,
2016-11-14,XGBOOST_TRIAL4,2164.2,4235.163,Training,,,
2016-11-15,CATBOOST_TRIAL5,2180.4,4181.125332230972,Training,,,
2016-11-15,LIGHTGBM_TRIAL7,2180.4,4095.893464009506,Training,,,
2016-11-15,MLP_TRIAL14,2180.4,1712.8169385271292,Training,,,
2016-11-15,SVM_TRIAL18,2180.4,4182.510255737612,Training,,,
2016-11-15,XGBOOST_TRIAL4,2180.4,4257.8276,Training,,,
2016-11-16,CATBOOST_TRIAL5,2176.9,4135.817822255851,Training,,,
2016-11-16,LIGHTGBM_TRIAL7,2176.9,4077.42927071538,Training,,,
2016-11-16,MLP_TRIAL14,2176.9,1634.7000826825629,Training,,,
2016-11-16,SVM_TRIAL18,2176.9,4178.798121179976,Training,,,
2016-11-16,XGBOOST_TRIAL4,2176.9,4057.131,Training,,,
2016-11-17,CATBOOST_TRIAL5,2187.1,4176.710225837006,Training,,,
2016-11-17,LIGHTGBM_TRIAL7,2187.1,4073.7554096154367,Training,,,
2016-11-17,MLP_TRIAL14,2187.1,1965.076834332368,Training,,,
2016-11-17,SVM_TRIAL18,2187.1,4172.477869621786,Training,,,
2016-11-17,XGBOOST_TRIAL4,2187.1,4084.481,Training,,,
2016-11-18,CATBOOST_TRIAL5,2181.9,4172.763919336356,Training,,,
2016-11-18,LIGHTGBM_TRIAL7,2181.9,4065.660915361553,Training,,,
2016-11-18,MLP_TRIAL14,2181.9,2354.3139738312675,Training,,,
2016-11-18,SVM_TRIAL18,2181.9,4170.807233339237,Training,,,
2016-11-18,XGBOOST_TRIAL4,2181.9,4061.877,Training,,,
2016-11-21,CATBOOST_TRIAL5,2198.2,4172.751006819431,Training,,,
2016-11-21,LIGHTGBM_TRIAL7,2198.2,4073.244557051997,Training,,,
2016-11-21,MLP_TRIAL14,2198.2,1645.810262185483,Training,,,
2016-11-21,SVM_TRIAL18,2198.2,4179.472212350123,Training,,,
2016-11-21,XGBOOST_TRIAL4,2198.2,4080.7024,Training,,,
2016-11-22,CATBOOST_TRIAL5,2202.9,4161.58940464832,Training,,,
2016-11-22,LIGHTGBM_TRIAL7,2202.9,4069.317827822892,Training,,,
2016-11-22,MLP_TRIAL14,2202.9,1266.4569672386813,Training,,,
2016-11-22,SVM_TRIAL18,2202.9,4178.400185948851,Training,,,
2016-11-22,XGBOOST_TRIAL4,2202.9,4066.5745,Training,,,
2016-11-23,CATBOOST_TRIAL5,2204.7,4158.186244725252,Training,,,
2016-11-23,LIGHTGBM_TRIAL7,2204.7,4056.275619005461,Training,,,
2016-11-23,MLP_TRIAL14,2204.7,1659.5711564400324,Training,,,
2016-11-23,SVM_TRIAL18,2204.7,4182.347132017747,Training,,,
2016-11-23,XGBOOST_TRIAL4,2204.7,4076.8083,Training,,,
2016-11-25,CATBOOST_TRIAL5,2213.3,4142.452224412867,Training,,,
2016-11-25,LIGHTGBM_TRIAL7,2213.3,4035.014062824467,Training,,,
2016-11-25,MLP_TRIAL14,2213.3,1540.2383041449991,Training,,,
2016-11-25,SVM_TRIAL18,2213.3,4187.680004568759,Training,,,
2016-11-25,XGBOOST_TRIAL4,2213.3,4136.48,Training,,,
2016-11-28,CATBOOST_TRIAL5,2201.7,4139.065736626754,Training,,,
2016-11-28,LIGHTGBM_TRIAL7,2201.7,4045.8086012219833,Training,,,
2016-11-28,MLP_TRIAL14,2201.7,1655.4411262746637,Training,,,
2016-11-28,SVM_TRIAL18,2201.7,4190.242736383194,Training,,,
2016-11-28,XGBOOST_TRIAL4,2201.7,4134.7124,Training,,,
2016-11-29,CATBOOST_TRIAL5,2204.7,4149.012229721969,Training,,,
2016-11-29,LIGHTGBM_TRIAL7,2204.7,4066.1408144782895,Training,,,
2016-11-29,MLP_TRIAL14,2204.7,2417.9165806359574,Training,,,
2016-11-29,SVM_TRIAL18,2204.7,4166.381962160274,Training,,,
2016-11-29,XGBOOST_TRIAL4,2204.7,4131.72,Training,,,
2016-11-30,CATBOOST_TRIAL5,2198.8,4168.91817418946,Training,,,
2016-11-30,LIGHTGBM_TRIAL7,2198.8,4053.474797617232,Training,,,
2016-11-30,MLP_TRIAL14,2198.8,1755.093955167303,Training,,,
2016-11-30,SVM_TRIAL18,2198.8,4186.903532891702,Training,,,
2016-11-30,XGBOOST_TRIAL4,2198.8,4122.094,Training,,,
2016-12-01,CATBOOST_TRIAL5,2191.1,4216.970712293904,Training,,,
2016-12-01,LIGHTGBM_TRIAL7,2191.1,4061.618737995389,Training,,,
2016-12-01,MLP_TRIAL14,2191.1,1945.1994387620143,Training,,,
2016-12-01,SVM_TRIAL18,2191.1,4198.2827369369725,Training,,,
2016-12-01,XGBOOST_TRIAL4,2191.1,4127.9634,Training,,,
2016-12-02,CATBOOST_TRIAL5,2191.9,4180.218286985566,Training,,,
2016-12-02,LIGHTGBM_TRIAL7,2191.9,4056.825096237837,Training,,,
2016-12-02,MLP_TRIAL14,2191.9,2002.7022830708129,Training,,,
2016-12-02,SVM_TRIAL18,2191.9,4194.854646990007,Training,,,
2016-12-02,XGBOOST_TRIAL4,2191.9,4124.9863,Training,,,
2016-12-05,CATBOOST_TRIAL5,2204.7,4213.336486481065,Training,,,
2016-12-05,LIGHTGBM_TRIAL7,2204.7,4085.4027612575983,Training,,,
2016-12-05,MLP_TRIAL14,2204.7,1601.2829606186997,Training,,,
2016-12-05,SVM_TRIAL18,2204.7,4208.636271486108,Training,,,
2016-12-05,XGBOOST_TRIAL4,2204.7,4116.1387,Training,,,
2016-12-06,CATBOOST_TRIAL5,2212.2,4234.314911318507,Training,,,
2016-12-06,LIGHTGBM_TRIAL7,2212.2,4100.96703773425,Training,,,
2016-12-06,MLP_TRIAL14,2212.2,1205.540900056177,Training,,,
2016-12-06,SVM_TRIAL18,2212.2,4216.560954236154,Training,,,
2016-12-06,XGBOOST_TRIAL4,2212.2,4098.7,Training,,,
2016-12-07,CATBOOST_TRIAL5,2241.3,4205.138286763669,Training,,,
2016-12-07,LIGHTGBM_TRIAL7,2241.3,4083.365102143356,Training,,,
2016-12-07,MLP_TRIAL14,2241.3,1101.1932816201213,Training,,,
2016-12-07,SVM_TRIAL18,2241.3,4202.520022947728,Training,,,
2016-12-07,XGBOOST_TRIAL4,2241.3,4120.744,Training,,,
2016-12-08,CATBOOST_TRIAL5,2246.2,4245.637652358811,Training,,,
2016-12-08,LIGHTGBM_TRIAL7,2246.2,4104.982858991487,Training,,,
2016-12-08,MLP_TRIAL14,2246.2,1012.7611333332987,Training,,,
2016-12-08,SVM_TRIAL18,2246.2,4213.94168172318,Training,,,
2016-12-08,XGBOOST_TRIAL4,2246.2,4090.7537,Training,,,
2016-12-09,CATBOOST_TRIAL5,2259.5,4286.326508428924,Training,,,
2016-12-09,LIGHTGBM_TRIAL7,2259.5,4129.497116467231,Training,,,
2016-12-09,MLP_TRIAL14,2259.5,1569.5243128682987,Training,,,
2016-12-09,SVM_TRIAL18,2259.5,4188.390648981947,Training,,,
2016-12-09,XGBOOST_TRIAL4,2259.5,4123.358,Training,,,
2016-12-12,CATBOOST_TRIAL5,2257.0,4265.842514042793,Training,,,
2016-12-12,LIGHTGBM_TRIAL7,2257.0,4153.371841224192,Training,,,
2016-12-12,MLP_TRIAL14,2257.0,1292.2646718006183,Training,,,
2016-12-12,SVM_TRIAL18,2257.0,4218.4344130606905,Training,,,
2016-12-12,XGBOOST_TRIAL4,2257.0,4490.162,Training,,,
2016-12-13,CATBOOST_TRIAL5,2271.7,4328.121059536541,Training,,,
2016-12-13,LIGHTGBM_TRIAL7,2271.7,4201.483949166185,Training,,,
2016-12-13,MLP_TRIAL14,2271.7,3799.827178092474,Training,,,
2016-12-13,SVM_TRIAL18,2271.7,4230.237652123311,Training,,,
2016-12-13,XGBOOST_TRIAL4,2271.7,4536.5005,Training,,,
2016-12-14,CATBOOST_TRIAL5,2253.3,4275.119917910492,Training,,,
2016-12-14,LIGHTGBM_TRIAL7,2253.3,4192.909536682773,Training,,,
2016-12-14,MLP_TRIAL14,2253.3,2092.487896773433,Training,,,
2016-12-14,SVM_TRIAL18,2253.3,4169.193040130934,Training,,,
2016-12-14,XGBOOST_TRIAL4,2253.3,4538.906,Training,,,
2016-12-15,CATBOOST_TRIAL5,2262.0,4356.384696238286,Training,,,
2016-12-15,LIGHTGBM_TRIAL7,2262.0,4226.620038964206,Training,,,
2016-12-15,MLP_TRIAL14,2262.0,2634.758889431338,Training,,,
2016-12-15,SVM_TRIAL18,2262.0,4208.787660283777,Training,,,
2016-12-15,XGBOOST_TRIAL4,2262.0,4135.2915,Training,,,
2016-12-16,CATBOOST_TRIAL5,2258.1,4357.383671058082,Training,,,
2016-12-16,LIGHTGBM_TRIAL7,2258.1,4237.189808765921,Training,,,
2016-12-16,MLP_TRIAL14,2258.1,1622.333120350334,Training,,,
2016-12-16,SVM_TRIAL18,2258.1,4214.613625078719,Training,,,
2016-12-16,XGBOOST_TRIAL4,2258.1,4096.9556,Training,,,
2016-12-19,CATBOOST_TRIAL5,2262.5,4324.209892972235,Training,,,
2016-12-19,LIGHTGBM_TRIAL7,2262.5,4209.099662796515,Training,,,
2016-12-19,MLP_TRIAL14,2262.5,1434.1763134157547,Training,,,
2016-12-19,SVM_TRIAL18,2262.5,4212.981651147344,Training,,,
2016-12-19,XGBOOST_TRIAL4,2262.5,4139.151,Training,,,
2016-12-20,CATBOOST_TRIAL5,2270.8,4330.265807367175,Training,,,
2016-12-20,LIGHTGBM_TRIAL7,2270.8,4206.107045281432,Training,,,
2016-12-20,MLP_TRIAL14,2270.8,1380.3720171732316,Training,,,
2016-12-20,SVM_TRIAL18,2270.8,4217.583617331827,Training,,,
2016-12-20,XGBOOST_TRIAL4,2270.8,4466.0093,Training,,,
2016-12-21,CATBOOST_TRIAL5,2265.2,4300.955687822814,Training,,,
2016-12-21,LIGHTGBM_TRIAL7,2265.2,4189.056942268565,Training,,,
2016-12-21,MLP_TRIAL14,2265.2,1180.252452350244,Training,,,
2016-12-21,SVM_TRIAL18,2265.2,4209.671527664594,Training,,,
2016-12-21,XGBOOST_TRIAL4,2265.2,4463.743,Training,,,
2016-12-22,CATBOOST_TRIAL5,2261.0,4274.306137304953,Training,,,
2016-12-22,LIGHTGBM_TRIAL7,2261.0,4197.427786691014,Training,,,
2016-12-22,MLP_TRIAL14,2261.0,1391.7303537960013,Training,,,
2016-12-22,SVM_TRIAL18,2261.0,4201.1664981255735,Training,,,
2016-12-22,XGBOOST_TRIAL4,2261.0,4442.845,Training,,,
2016-12-23,CATBOOST_TRIAL5,2263.8,4266.605620043369,Training,,,
2016-12-23,LIGHTGBM_TRIAL7,2263.8,4178.418631821623,Training,,,
2016-12-23,MLP_TRIAL14,2263.8,1488.907214428852,Training,,,
2016-12-23,SVM_TRIAL18,2263.8,4201.770194729007,Training,,,
2016-12-23,XGBOOST_TRIAL4,2263.8,4415.303,Training,,,
2016-12-27,CATBOOST_TRIAL5,2268.9,4279.619157345429,Training,,,
2016-12-27,LIGHTGBM_TRIAL7,2268.9,4189.388642750207,Training,,,
2016-12-27,MLP_TRIAL14,2268.9,1699.8474421049386,Training,,,
2016-12-27,SVM_TRIAL18,2268.9,4205.431031621771,Training,,,
2016-12-27,XGBOOST_TRIAL4,2268.9,4421.6724,Training,,,
2016-12-28,CATBOOST_TRIAL5,2249.9,4266.892969478422,Training,,,
2016-12-28,LIGHTGBM_TRIAL7,2249.9,4176.917697281992,Training,,,
2016-12-28,MLP_TRIAL14,2249.9,1805.32093177206,Training,,,
2016-12-28,SVM_TRIAL18,2249.9,4202.296825170901,Training,,,
2016-12-28,XGBOOST_TRIAL4,2249.9,4408.666,Training,,,
2016-12-29,CATBOOST_TRIAL5,2249.3,4229.917044012906,Training,,,
2016-12-29,LIGHTGBM_TRIAL7,2249.3,4177.467350146345,Training,,,
2016-12-29,MLP_TRIAL14,2249.3,1281.144781454979,Training,,,
2016-12-29,SVM_TRIAL18,2249.3,4199.907191407125,Training,,,
2016-12-29,XGBOOST_TRIAL4,2249.3,4444.0044,Training,,,
2016-12-30,CATBOOST_TRIAL5,2238.8,4209.414881380689,Training,,,
2016-12-30,LIGHTGBM_TRIAL7,2238.8,4169.98547618843,Training,,,
2016-12-30,MLP_TRIAL14,2238.8,1347.540599716686,Training,,,
2016-12-30,SVM_TRIAL18,2238.8,4199.010395468515,Training,,,
2016-12-30,XGBOOST_TRIAL4,2238.8,4461.284,Training,,,
2017-01-03,CATBOOST_TRIAL5,2257.8,4250.342830357945,Training,,,
2017-01-03,LIGHTGBM_TRIAL7,2257.8,4196.960862473082,Training,,,
2017-01-03,MLP_TRIAL14,2257.8,1058.219482287862,Training,,,
2017-01-03,SVM_TRIAL18,2257.8,4196.1949985625015,Training,,,
2017-01-03,XGBOOST_TRIAL4,2257.8,4412.165,Training,,,
2017-01-04,CATBOOST_TRIAL5,2270.8,4290.411683891514,Training,,,
2017-01-04,LIGHTGBM_TRIAL7,2270.8,4230.939695693835,Training,,,
2017-01-04,MLP_TRIAL14,2270.8,926.938587158132,Training,,,
2017-01-04,SVM_TRIAL18,2270.8,4200.858959611662,Training,,,
2017-01-04,XGBOOST_TRIAL4,2270.8,4577.164,Training,,,
2017-01-05,CATBOOST_TRIAL5,2269.0,4266.973653920053,Training,,,
2017-01-05,LIGHTGBM_TRIAL7,2269.0,4312.235350381161,Training,,,
2017-01-05,MLP_TRIAL14,2269.0,796.0332204199888,Training,,,
2017-01-05,SVM_TRIAL18,2269.0,4204.328666681839,Training,,,
2017-01-05,XGBOOST_TRIAL4,2269.0,4563.7827,Training,,,
2017-01-06,CATBOOST_TRIAL5,2277.0,4288.912174646275,Training,,,
2017-01-06,LIGHTGBM_TRIAL7,2277.0,4264.837462370312,Training,,,
2017-01-06,MLP_TRIAL14,2277.0,827.5028854005947,Training,,,
