date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,MAE,R2,SMAPE,Hyperparámetros,Tipo_Mercado,Periodo
2016-03-18,0.015174,0.014392,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-21,0.020813,0.014601,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-22,0.024880,0.014220,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-23,0.032258,0.014176,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-24,0.027310,0.013815,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-28,0.024939,0.012446,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-29,0.017859,0.009703,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-30,0.015165,0.008994,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-03-31,0.007817,0.010446,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-01,-0.003618,0.008169,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-04,0.007405,0.008475,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-05,0.008899,0.010428,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-06,-0.007548,0.008755,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-07,0.004261,0.010133,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-08,0.004640,0.006878,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-11,0.008178,0.006864,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-12,0.011010,0.005521,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-13,-0.008596,0.004301,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-14,-0.008978,0.004204,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-15,-0.016389,0.002370,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-18,-0.013179,0.000153,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-19,-0.025514,-0.000599,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-20,-0.026065,-0.000134,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-21,-0.024623,-0.000546,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-22,-0.018789,0.002244,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-25,-0.019063,0.005459,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-26,-0.007458,0.002854,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-27,-0.002243,0.003428,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-28,0.006889,0.007290,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-04-29,0.016366,0.010288,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-02,0.008504,0.007919,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-03,0.016284,0.012479,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-04,0.023500,0.020969,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-05,0.026675,0.020597,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-06,0.020417,0.020255,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-09,0.024627,0.022520,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-10,0.013289,0.017925,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-11,0.026447,0.020483,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-12,0.024902,0.023779,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-13,0.024186,0.021359,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-16,0.006000,0.020356,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-17,0.013726,0.019904,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-18,0.011672,0.014881,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-19,0.018627,0.018441,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-20,0.009209,0.011426,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-23,0.017187,0.006902,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-24,0.006165,0.002379,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-25,-0.002440,0.007067,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-26,0.011100,0.003820,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-27,-0.029394,0.004030,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-05-31,-0.029041,0.003618,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-01,-0.013576,0.005297,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-02,-0.003040,0.005275,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-03,0.001810,0.007290,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-06,-0.003081,0.003568,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-07,-0.011126,0.002263,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-08,-0.009155,0.001758,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-09,-0.008320,0.005849,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-10,0.016125,0.018690,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-13,0.027945,0.027312,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-14,0.037007,0.028341,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-15,0.039054,0.029012,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-16,0.041290,0.036250,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-17,0.043694,0.034577,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-20,0.040179,0.025361,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-21,0.035856,0.023403,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-22,0.042006,0.020537,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-23,0.024559,0.016138,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-24,0.067537,0.036501,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-27,0.083979,0.046599,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-28,0.065370,0.038062,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-29,0.046262,0.020081,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-06-30,0.033923,0.018443,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-01,0.033620,0.021853,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-05,0.032749,0.023827,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-06,0.030528,0.022831,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-07,0.031603,0.023690,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-08,0.024884,0.020946,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-11,0.020447,0.020634,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-12,0.013754,0.020364,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-13,0.010732,0.019672,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-14,0.010167,0.017958,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-15,0.010362,0.020590,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-18,0.010753,0.015473,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-19,0.006655,0.016450,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-20,0.004234,0.015814,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-21,0.010068,0.012373,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-22,0.004092,0.010642,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-25,0.006502,0.011103,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-26,0.008160,0.008595,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-27,0.004062,0.010246,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-28,0.001106,0.010071,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-07-29,-0.002116,0.008482,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-01,0.004422,0.007800,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-02,0.008855,0.009647,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-03,0.003281,0.008894,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-04,0.003096,0.006999,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-05,-0.001329,0.005928,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-08,-0.000413,0.004939,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-09,0.002200,0.003404,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-10,0.004918,-0.001450,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-11,-0.002059,-0.001082,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-12,-0.025777,-0.000915,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-15,-0.014245,-0.001358,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-16,-0.023506,-0.003154,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-17,-0.025845,-0.004235,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-18,-0.018153,-0.007202,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-19,-0.020468,-0.007439,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-22,-0.019930,-0.004210,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-23,-0.021537,0.000922,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-24,-0.005654,-0.003476,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-25,0.002163,-0.001698,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-26,-0.001982,0.003202,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-29,-0.015731,0.005621,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-30,-0.007445,0.006085,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-08-31,0.000230,0.008857,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-01,-0.009121,0.008728,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-02,-0.005367,0.002186,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-06,-0.016465,-0.005415,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-07,-0.012121,-0.004302,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-08,-0.009398,-0.000944,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-09,0.012172,0.006140,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-12,0.002177,0.009656,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-13,0.004560,0.004267,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-14,0.006304,0.009162,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-15,-0.006846,0.006052,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-16,-0.002898,0.006769,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-19,-0.005890,0.003073,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-20,-0.000093,0.003736,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-21,-0.008691,0.005476,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-22,-0.016489,0.004083,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-23,-0.010856,0.004086,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-26,0.002423,0.008463,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-27,-0.007732,0.004822,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
2016-09-28,-0.014737,0.002899,CatBoost,Three-Zones-Complete,0.018027,0.013152,0.821289,73.695196,"{""learning_rate"": 0.017477743988547415, ""depth"": 7, ""iterations"": 306}",S&P500,Training
