PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura,ValorReal_SP500,ValorPredicho_SP500,PrecioBase_SP500
1586,1586,1,1,-0.002078,-0.004907,0.002829,136.140520,Training,Zona A,False,4202.000000,4104.460097,4124.700000
1587,1587,1,1,0.009155,-0.001075,0.010230,111.742217,Training,Zona A,False,4208.100000,4165.916820,4170.400000
1588,1588,1,1,0.020775,0.001266,0.019509,93.906137,Training,Zona A,False,4192.900000,4190.798843,4185.500000
1589,1589,1,1,-0.015508,-0.018030,0.002522,16.262574,Training,Zona A,False,4229.900000,4110.035435,4185.500000
1590,1590,1,1,-0.034876,-0.030433,0.004443,12.739420,Training,Zona A,False,4226.500000,4009.062588,4134.900000
1591,1591,1,1,-0.051441,-0.039166,0.012275,23.862289,Training,Zona A,False,4227.300000,4009.944616,4173.400000
1592,1592,1,1,-0.079542,-0.042381,0.037161,46.718715,Training,Zona A,False,4219.600000,3959.754565,4135.000000
1593,1593,1,1,-0.089838,-0.045018,0.044820,49.889802,Training,Zona A,False,4239.200000,3992.015756,4180.200000
1594,1594,1,1,-0.092466,-0.041580,0.050886,55.032120,Training,Zona A,False,4247.400000,4006.387284,4180.200000
1595,1595,1,1,-0.094628,-0.035489,0.059139,62.496301,Training,Zona A,False,4255.100000,4038.118204,4186.700000
1596,1596,1,1,-0.070140,-0.045203,0.024937,35.553179,Training,Zona A,False,4246.600000,3994.106810,4183.200000
1597,1597,1,1,-0.058583,-0.041091,0.017492,29.858491,Training,Zona A,False,4223.700000,4038.445254,4211.500000
1598,1598,1,1,-0.051528,-0.043812,0.007716,14.974383,Training,Zona A,False,4221.900000,3998.013266,4181.200000
1599,1599,1,1,-0.023657,-0.027551,0.003894,16.460244,Training,Zona A,False,4166.400000,4066.003759,4181.200000
1600,1600,1,1,-0.046571,-0.034377,0.012194,26.183677,Training,Zona A,False,4224.800000,4021.530108,4164.700000
1601,1601,1,1,-0.037738,-0.033807,0.003931,10.416556,Training,Zona A,False,4246.400000,4026.705947,4167.600000
1602,1602,1,1,-0.039912,-0.032809,0.007103,17.796653,Training,Zona A,False,4241.800000,4063.749706,4201.600000
1603,1603,1,1,-0.040653,-0.033609,0.007044,17.327135,Training,Zona A,False,4266.500000,4090.346547,4232.600000
1604,1604,1,1,-0.029452,-0.032915,0.003463,11.758115,Training,Zona A,False,4280.700000,4093.283971,4232.600000
1605,1605,1,1,-0.033247,-0.026612,0.006635,19.956688,Training,Zona A,False,4291.800000,3954.875444,4063.000000
1606,1606,1,1,-0.052384,-0.033835,0.018549,35.409667,Training,Zona A,False,4297.500000,3973.353563,4112.500000
1607,1607,1,1,-0.023165,-0.018538,0.004627,19.974099,Training,Zona A,False,4319.900000,4096.524242,4173.900000
1608,1608,1,1,-0.012749,-0.011789,0.000960,7.530002,Training,Zona A,False,4352.300000,4124.693893,4173.900000
1609,1609,1,1,-0.022852,-0.009080,0.013772,60.266060,Training,Zona A,False,4352.300000,4090.319576,4127.800000
1610,1610,1,1,-0.011149,-0.006888,0.004261,38.218674,Training,Zona A,False,4343.500000,4087.351058,4115.700000
1611,1611,1,1,-0.013884,-0.012197,0.001687,12.150677,Training,Zona A,False,4358.100000,4108.371457,4159.100000
1612,1612,1,1,-0.011854,-0.005778,0.006076,51.256960,Training,Zona A,False,4320.800000,4131.887210,4155.900000
1613,1613,1,1,-0.028598,-0.004160,0.024438,85.453528,Training,Zona A,False,4369.600000,4138.611456,4155.900000
1614,1614,1,1,-0.008737,-0.000179,0.008558,97.951242,Training,Zona A,False,4384.600000,4187.350330,4188.100000
1615,1615,1,1,-0.010661,-0.000060,0.010601,99.437201,Training,Zona A,False,4369.200000,4195.748240,4196.000000
1616,1616,1,1,-0.031371,-0.013438,0.017933,57.164260,Training,Zona A,False,4374.300000,4144.448306,4200.900000
1617,1617,1,1,-0.052841,-0.033297,0.019544,36.986431,Training,Zona A,False,4360.000000,4064.116082,4204.100000
1618,1618,1,1,-0.044202,-0.033746,0.010456,23.655038,Training,Zona A,False,4327.200000,4062.228441,4204.100000
1619,1619,1,1,-0.025441,-0.022069,0.003372,13.254196,Training,Zona A,False,4258.500000,4109.266062,4202.000000
1620,1620,1,1,-0.038136,-0.030390,0.007746,20.311517,Training,Zona A,False,4323.100000,4080.215841,4208.100000
1621,1621,1,1,-0.063072,-0.037326,0.025746,40.820015,Training,Zona A,False,4358.700000,4036.395815,4192.900000
1622,1622,1,1,-0.077585,-0.038714,0.038871,50.101179,Training,Zona A,False,4367.500000,4066.143651,4229.900000
1623,1623,1,1,-0.067431,-0.036050,0.031381,46.537942,Training,Zona A,False,4411.800000,4077.412105,4229.900000
1624,1624,1,1,-0.054302,-0.027850,0.026452,48.712755,Training,Zona A,False,4422.300000,4109.569695,4227.300000
1625,1625,1,1,-0.048506,-0.021370,0.027136,55.943595,Training,Zona A,False,,4129.427148,4219.600000
1626,1626,1,1,-0.051926,-0.022251,0.029675,57.148635,Training,Zona A,False,,4144.873561,4239.200000
1627,1627,1,1,-0.046660,-0.030418,0.016242,34.809258,Training,Zona A,False,,4118.202587,4247.400000
1628,1628,1,1,-0.026179,-0.015752,0.010427,39.829634,Training,Zona A,False,,4180.494955,4247.400000
1629,1629,1,1,0.007171,0.007205,0.000034,0.474132,Training,Zona A,False,,4254.131758,4223.700000
1630,1630,1,1,0.026271,0.009530,0.016741,63.724259,Training,Zona A,False,,4262.134707,4221.900000
1631,1631,1,1,0.048051,0.017113,0.030938,64.385757,Training,Zona A,False,,4237.699603,4166.400000
1632,1632,1,1,0.054607,0.024398,0.030209,55.320746,Training,Zona A,False,,4268.051827,4166.400000
1633,1633,1,1,0.053970,0.021953,0.032017,59.323698,Training,Zona A,False,,4339.621219,4246.400000
1634,1634,1,1,0.036128,0.012207,0.023921,66.211802,Training,Zona A,False,,4293.579653,4241.800000
1635,1635,1,1,0.046087,0.013377,0.032710,70.974461,Training,Zona A,False,,4323.572970,4266.500000
1636,1636,1,1,0.075550,0.038091,0.037459,49.581734,Training,Zona A,False,,4443.756144,4280.700000
1637,1637,1,1,0.049221,0.030727,0.018494,37.573393,Training,Zona A,False,,4412.233069,4280.700000
1638,1638,1,1,0.038254,0.034150,0.004104,10.728290,Training,Zona A,False,,4437.123990,4290.600000
1639,1639,1,1,0.050126,0.044855,0.005271,10.515501,Training,Zona A,False,,4483.054863,4290.600000
1640,1640,1,1,0.090822,0.056550,0.034272,37.735350,Training,Zona A,False,,4533.233430,4290.600000
1641,1641,1,1,0.084979,0.056139,0.028840,33.937796,Training,Zona A,False,,4531.469993,4290.600000
1642,1642,1,1,0.047517,0.043565,0.003952,8.317023,Training,Zona A,False,,4477.519989,4290.600000
1643,1643,1,1,0.056506,0.044694,0.011812,20.903975,Training,Zona A,False,,,
1644,1644,1,1,0.067543,0.050234,0.017309,25.626638,Training,Zona A,False,,,
1645,1645,1,1,0.057372,0.042994,0.014378,25.061005,Training,Zona A,False,,,
1646,1646,1,1,0.031672,0.028485,0.003187,10.062516,Training,Zona A,False,,,
1647,1647,1,1,0.020361,0.013396,0.006965,34.207554,Training,Zona A,False,,,
1648,1648,1,1,-0.004325,-0.002105,0.002220,51.329480,Training,Zona A,False,,,
1649,1649,1,1,-0.015803,-0.010984,0.004819,30.494210,Training,Zona A,False,,,
1650,1650,1,1,-0.015577,-0.023779,0.008202,52.654555,Training,Zona A,False,,,
1651,1651,1,1,-0.010950,-0.028317,0.017367,158.602740,Training,Zona A,False,,,
1652,1652,1,1,0.000720,-0.019742,0.020462,2841.944444,Training,Zona A,False,,,
1653,1653,1,1,-0.027986,-0.034318,0.006332,22.625599,Training,Zona A,False,,,
1654,1654,1,1,-0.059713,-0.051296,0.008417,14.095758,Training,Zona A,False,,,
1655,1655,1,1,-0.061064,-0.052743,0.008321,13.626687,Training,Zona A,False,,,
1656,1656,1,1,-0.098540,-0.061657,0.036883,37.429470,Training,Zona A,False,,,
1657,1657,1,1,-0.090928,-0.063689,0.027239,29.956669,Training,Zona A,False,,,
1658,1658,1,1,-0.053618,-0.046709,0.006909,12.885598,Training,Zona A,False,,,
1659,1659,1,1,-0.091056,-0.063754,0.027302,29.983746,Training,Zona A,False,,,
1660,1660,1,1,-0.093234,-0.053382,0.039852,42.744063,Training,Zona A,False,,,
1661,1661,1,1,-0.077266,-0.063728,0.013538,17.521290,Training,Zona A,False,,,
1662,1662,1,1,-0.040387,-0.059492,0.019105,47.304826,Training,Zona A,False,,,
1663,1663,1,1,-0.078516,-0.085724,0.007208,9.180294,Training,Zona A,False,4357.700000,4056.185474,4436.500000
1664,1664,1,1,-0.081310,-0.085066,0.003756,4.619358,Training,Zona A,False,4354.200000,4059.104691,4436.500000
1665,1665,1,1,-0.095476,-0.084303,0.011173,11.702417,Training,Zona A,False,4395.600000,4062.489741,4436.500000
1666,1666,1,1,-0.090143,-0.090984,0.000841,0.932962,Training,Zona A,False,4449.000000,4032.849484,4436.500000
1667,1667,1,1,-0.115012,-0.092618,0.022394,19.471012,Training,Zona A,False,4455.500000,4025.600243,4436.500000
1668,1668,1,1,-0.105293,-0.090030,0.015263,14.495740,Training,Zona A,False,4443.100000,4037.354896,4436.800000
1669,1669,1,1,-0.087365,-0.091569,0.004204,4.811996,Training,Zona A,False,4352.600000,4040.428559,4447.700000
1670,1670,1,1,-0.083672,-0.091643,0.007971,9.526484,Training,Zona A,False,4359.500000,4051.998906,4460.800000
1671,1671,1,1,-0.120143,-0.091913,0.028230,23.496999,Training,Zona A,False,4307.500000,4057.332716,4468.000000
1672,1672,1,1,-0.112178,-0.085842,0.026336,23.476974,Training,Zona A,False,4357.000000,4084.457944,4468.000000
1673,1673,1,1,-0.086713,-0.070592,0.016121,18.591215,Training,Zona A,False,4345.700000,4089.674022,4400.300000
1674,1674,1,1,-0.075037,-0.057729,0.017308,23.065954,Training,Zona A,False,4363.600000,4151.457572,4405.800000
1675,1675,1,1,-0.055978,-0.023334,0.032644,58.315767,Training,Zona A,False,4399.800000,4338.057372,4441.700000
1676,1676,1,1,-0.049052,-0.030937,0.018115,36.930197,Training,Zona A,False,4391.300000,4304.287127,4441.700000
1677,1677,1,1,-0.053565,-0.031277,0.022288,41.609260,Training,Zona A,False,4361.200000,4345.885123,4486.200000
1678,1678,1,1,0.006367,-0.012091,0.018458,289.901052,Training,Zona A,False,4350.600000,4441.836446,4496.200000
1679,1679,1,1,0.000688,-0.007533,0.008221,1194.912791,Training,Zona A,False,4363.800000,4436.327490,4470.000000
1680,1680,1,1,-0.010377,-0.019961,0.009584,92.358100,Training,Zona A,False,4438.300000,4419.387867,4509.400000
1681,1681,1,1,-0.046263,-0.035965,0.010298,22.259689,Training,Zona A,False,4471.400000,4347.219429,4509.400000
1682,1682,1,1,0.007222,-0.003606,0.010828,149.930767,Training,Zona A,False,4486.500000,4506.391144,4522.700000
1683,1683,1,1,-0.003589,-0.008305,0.004716,131.401505,Evaluacion,Zona B,False,4519.600000,4486.527350,4524.100000
1684,1684,1,1,0.032619,-0.006640,0.039259,120.356234,Evaluacion,Zona B,False,4536.200000,4506.774984,4536.900000
1685,1685,1,1,0.039897,-0.007164,0.047061,117.956237,Evaluacion,Zona B,False,4549.800000,4502.908394,4535.400000
1686,1686,1,1,0.045891,-0.006749,0.052640,114.706587,Evaluacion,Zona B,False,4544.900000,4504.790585,4535.400000
1687,1687,1,1,0.022325,-0.007271,0.029596,132.568869,Evaluacion,Zona B,False,4566.500000,4487.135080,4520.000000
1688,1688,1,1,-0.030575,-0.009005,0.021570,70.547833,Evaluacion,Zona B,False,4574.800000,4473.450529,4514.100000
1689,1689,1,1,-0.064466,-0.010433,0.054033,83.816275,Evaluacion,Zona B,False,4551.700000,4446.421401,4493.300000
1690,1690,1,1,-0.086423,-0.011641,0.074782,86.530206,Evaluacion,Zona B,False,4596.400000,4406.697437,4458.600000
1691,1691,1,1,-0.034073,-0.009518,0.024555,72.065859,Evaluacion,Zona B,False,4605.400000,4416.163045,4458.600000
1692,1692,1,1,-0.059993,-0.010707,0.049286,82.152918,Evaluacion,Zona B,False,4613.700000,4395.527728,4443.100000
1693,1693,1,1,-0.058062,-0.008818,0.049244,84.812786,Evaluacion,Zona B,False,4630.600000,4441.189187,4480.700000
1694,1694,1,1,-0.075221,-0.009559,0.065662,87.292113,Evaluacion,Zona B,False,4660.600000,4431.034946,4473.800000
1695,1695,1,1,-0.044828,-0.010866,0.033962,75.760685,Evaluacion,Zona B,False,4680.100000,4384.831022,4433.000000
1696,1696,1,1,-0.055002,-0.009872,0.045130,82.051562,Evaluacion,Zona B,False,4697.500000,4389.237424,4433.000000
1697,1697,1,1,-0.064593,-0.009592,0.055001,85.150094,Evaluacion,Zona B,False,4701.700000,4312.434514,4354.200000
1698,1698,1,1,-0.059280,-0.011230,0.048050,81.056005,Evaluacion,Zona B,False,4685.200000,4346.237412,4395.600000
1699,1699,1,1,-0.075167,-0.009304,0.065863,87.622228,Evaluacion,Zona B,False,4646.700000,4407.606504,4449.000000
1700,1700,1,1,-0.068857,-0.008871,0.059986,87.116778,Evaluacion,Zona B,False,4649.300000,4415.975259,4455.500000
1701,1701,1,1,-0.093717,-0.008494,0.085223,90.936543,Evaluacion,Zona B,False,4682.900000,4417.654983,4455.500000
1702,1702,1,1,-0.068932,-0.008772,0.060160,87.274415,Evaluacion,Zona B,False,4682.800000,4314.418993,4352.600000
1703,1703,1,1,-0.071844,-0.008990,0.062854,87.486777,Evaluacion,Zona B,False,4700.900000,4320.308095,4359.500000
1704,1704,1,1,-0.079143,-0.008630,0.070513,89.095688,Evaluacion,Zona B,False,4688.700000,4270.326275,4307.500000
1705,1705,1,1,-0.065769,-0.008127,0.057642,87.643115,Evaluacion,Zona B,False,4704.500000,4321.590661,4357.000000
1706,1706,1,1,-0.028672,-0.006948,0.021724,75.767299,Evaluacion,Zona B,False,4698.000000,4326.727564,4357.000000
1707,1707,1,1,-0.000379,-0.005789,0.005410,1427.440633,Evaluacion,Zona B,False,4682.900000,4320.542743,4345.700000
1708,1708,1,1,0.027949,-0.003542,0.031491,112.673083,Evaluacion,Zona B,False,4690.700000,4348.144129,4363.600000
1709,1709,1,1,0.022305,-0.003351,0.025656,115.023537,Evaluacion,Zona B,False,4701.500000,4385.056270,4399.800000
1710,1710,1,1,0.003111,-0.004800,0.007911,254.291225,Evaluacion,Zona B,False,,4370.221760,4391.300000
1711,1711,1,1,0.033711,-0.003825,0.037536,111.346445,Evaluacion,Zona B,False,,4374.503277,4391.300000
1712,1712,1,1,0.051246,-0.004032,0.055278,107.867931,Evaluacion,Zona B,False,,4333.058381,4350.600000
1713,1713,1,1,0.045660,-0.005243,0.050903,111.482698,Evaluacion,Zona B,False,,4340.920597,4363.800000
1714,1714,1,1,0.053196,-0.005641,0.058837,110.604181,Evaluacion,Zona B,False,,4413.263550,4438.300000
1715,1715,1,1,0.053539,-0.005575,0.059114,110.412970,Evaluacion,Zona B,False,,4446.471945,4471.400000
1716,1716,1,1,0.012754,-0.006446,0.019200,150.541007,Evaluacion,Zona B,False,,4442.577356,4471.400000
1717,1717,1,1,0.017110,-0.006243,0.023353,136.487434,Evaluacion,Zona B,False,,4491.384137,4519.600000
1718,1718,1,1,0.026037,-0.006909,0.032946,126.535315,Evaluacion,Zona B,False,,4504.859394,4536.200000
1719,1719,1,1,0.053624,-0.007576,0.061200,114.128002,Evaluacion,Zona B,False,,4515.330715,4549.800000
1720,1720,1,1,0.075831,-0.007868,0.083699,110.375704,Evaluacion,Zona B,False,,4509.140727,4544.900000
1721,1721,1,1,0.079721,-0.005428,0.085149,106.808745,Evaluacion,Zona B,False,,4520.230283,4544.900000
1722,1722,1,1,0.067808,-0.003552,0.071360,105.238320,Evaluacion,Zona B,False,,4558.550310,4574.800000
1723,1723,1,1,0.080646,-0.003001,0.083647,103.721201,Evaluacion,Zona B,False,,4538.040348,4551.700000
1724,1724,1,1,0.063885,-0.003679,0.067564,105.758785,Evaluacion,Zona B,False,,4534.954296,4551.700000
1725,1725,1,1,0.063038,-0.003394,0.066432,105.384054,Evaluacion,Zona B,False,,4536.251530,4551.700000
1726,1726,1,1,0.074104,-0.001909,0.076013,102.576109,Evaluacion,Zona B,False,,4543.010805,4551.700000
1727,1727,1,1,0.079520,-0.002377,0.081897,102.989185,Evaluacion,Zona B,False,,,
1728,1728,1,1,0.107439,-0.001975,0.109414,101.838252,Evaluacion,Zona B,False,,,
1729,1729,1,1,0.109986,-0.002578,0.112564,102.343935,Evaluacion,Zona B,False,,,
1730,1730,1,1,-0.053298,-0.005431,0.047867,89.810124,Evaluacion,Zona B,False,,,
1731,1731,1,1,-0.052125,-0.005147,0.046978,90.125659,Evaluacion,Zona B,False,,,
1732,1732,1,1,-0.051979,-0.005000,0.046979,90.380731,Evaluacion,Zona B,False,,,
1733,1733,1,1,-0.054717,-0.005457,0.049260,90.026866,Evaluacion,Zona B,False,,,
1734,1734,1,1,-0.047796,-0.005144,0.042652,89.237593,Evaluacion,Zona B,False,,,
1735,1735,1,1,-0.049716,-0.007509,0.042207,84.896210,Evaluacion,Zona B,False,,,
1736,1736,1,1,-0.043454,-0.006620,0.036834,84.765499,Evaluacion,Zona B,False,,,
1737,1737,1,1,-0.086526,-0.007401,0.079125,91.446502,Evaluacion,Zona B,False,,,
1738,1738,1,1,-0.076749,-0.006732,0.070017,91.228550,Evaluacion,Zona B,False,,,
1739,1739,1,1,-0.089265,-0.007712,0.081553,91.360556,Evaluacion,Zona B,False,,,
1740,1740,1,1,-0.083990,-0.008303,0.075687,90.114299,Evaluacion,Zona B,False,,,
1741,1741,1,1,-0.057540,-0.008575,0.048965,85.097324,Evaluacion,Zona B,False,,,
1742,1742,1,1,-0.066074,-0.011606,0.054468,82.434846,Evaluacion,Zona B,False,,,
1743,1743,1,1,-0.084728,-0.011880,0.072848,85.978661,Evaluacion,Zona B,False,,,
1744,1744,1,1,-0.105053,-0.012984,0.092069,87.640524,Evaluacion,Zona B,False,,,
1745,1745,1,1,-0.089813,-0.012329,0.077484,86.272589,Evaluacion,Zona B,False,,,
1746,1746,1,1,-0.093179,-0.010959,0.082220,88.238766,Evaluacion,Zona B,False,,,
1747,1747,1,1,-0.085012,-0.009669,0.075343,88.626312,Evaluacion,Zona B,False,,,
1748,1748,1,1,-0.059661,-0.009310,0.050351,84.395166,Evaluacion,Zona B,False,4532.800000,4643.165892,4686.800000
1749,1749,1,1,-0.082277,-0.008892,0.073385,89.192605,Evaluacion,Zona B,False,4482.700000,4645.124974,4686.800000
1750,1750,1,1,-0.086294,-0.009695,0.076599,88.765152,Evaluacion,Zona B,False,4410.100000,4641.361474,4686.800000
1751,1751,1,1,-0.030004,-0.009864,0.020140,67.124383,Evaluacion,Zona B,False,4356.400000,4654.827363,4701.200000
1752,1752,1,1,-0.049396,-0.008640,0.040756,82.508705,Evaluacion,Zona B,False,4349.900000,4627.073664,4667.400000
1753,1753,1,1,-0.065314,-0.009095,0.056219,86.074961,Evaluacion,Zona B,False,4326.500000,4669.144360,4712.000000
1754,1754,1,1,-0.105154,-0.008179,0.096975,92.221884,Evaluacion,Zona B,False,4431.900000,4673.460552,4712.000000
1755,1755,1,1,-0.121161,-0.010108,0.111053,91.657382,Evaluacion,Zona B,False,4515.600000,4587.258517,4634.100000
1756,1756,1,1,-0.087434,-0.008909,0.078525,89.810600,Evaluacion,Zona B,False,4546.500000,4667.939501,4709.900000
1757,1757,1,1,-0.093507,-0.010782,0.082725,88.469312,Evaluacion,Zona B,False,4589.400000,4618.362077,4668.700000
1758,1758,1,1,-0.059323,-0.008428,0.050895,85.793031,Evaluacion,Zona B,False,4477.400000,4581.657583,4620.600000
1759,1759,1,1,-0.074938,-0.008652,0.066286,88.454456,Evaluacion,Zona B,False,4500.500000,4580.622569,4620.600000
1760,1760,1,1,-0.056909,-0.008425,0.048484,85.195663,Evaluacion,Zona B,False,4483.900000,4610.030490,4649.200000
1761,1761,1,1,-0.035257,-0.008233,0.027024,76.648609,Evaluacion,Zona B,False,4521.500000,4657.932892,4696.600000
1762,1762,1,1,-0.025006,-0.008390,0.016616,66.448052,Evaluacion,Zona B,False,4587.200000,4686.150538,4725.800000
1763,1763,1,1,-0.024537,-0.006659,0.017878,72.861393,Evaluacion,Zona B,False,4504.100000,4694.330898,4725.800000
1764,1764,1,1,0.016116,-0.004204,0.020320,126.085877,Evaluacion,Zona B,False,4418.640000,4705.932737,4725.800000
1765,1765,1,1,0.038933,-0.003002,0.041935,107.710682,Evaluacion,Zona B,False,4471.070000,4778.711114,4793.100000
1766,1766,1,1,0.058076,-0.004163,0.062239,107.168193,Evaluacion,Zona B,False,4475.010000,4758.806272,4778.700000
1767,1767,1,1,0.029997,-0.005343,0.035340,117.811781,Evaluacion,Zona B,False,4380.260000,4740.734193,4766.200000
1768,1768,1,1,0.045827,-0.006473,0.052300,114.124861,Evaluacion,Zona B,False,4348.870000,4735.348387,4766.200000
1769,1769,1,1,0.087974,-0.006083,0.094057,106.914543,Evaluacion,Zona B,False,4348.870000,4764.341140,4793.500000
1770,1770,1,1,0.052618,-0.006393,0.059011,112.149835,Evaluacion,Zona B,False,4304.760000,4670.549064,4700.600000
1771,1771,1,1,0.017191,-0.007128,0.024319,141.463557,Evaluacion,Zona B,False,4225.500000,4662.626199,4696.100000
1772,1772,1,1,-0.006235,-0.006675,0.000440,7.056937,Evaluacion,Zona B,False,4288.700000,4645.781025,4677.000000
1773,1773,1,1,-0.006578,-0.005458,0.001120,17.026452,Evaluacion,Zona B,False,4384.650000,4651.472934,4677.000000
1774,1774,1,1,0.035962,-0.005941,0.041903,116.520216,Evaluacion,Zona B,False,4373.940000,4685.099473,4713.100000
1775,1775,1,1,0.053818,-0.005004,0.058822,109.298004,Evaluacion,Zona B,False,4306.260000,4702.749094,4726.400000
1776,1776,1,1,0.066671,-0.004682,0.071353,107.022544,Evaluacion,Zona B,False,4386.540000,4637.186562,4659.000000
1777,1777,1,1,0.047956,-0.005447,0.053403,111.358328,Evaluacion,Zona B,False,4363.490000,4637.501184,4662.900000
1778,1778,1,1,0.078056,-0.005842,0.083898,107.484370,Evaluacion,Zona B,False,4328.870000,4635.659338,4662.900000
1779,1779,1,1,0.114388,-0.004578,0.118966,104.002168,Evaluacion,Zona B,False,4201.090000,4556.146036,4577.100000
1780,1780,1,1,0.075939,-0.005050,0.080989,106.650074,Evaluacion,Zona B,False,4170.700000,4509.909360,4532.800000
1781,1781,1,1,0.073051,-0.003094,0.076145,104.235397,Evaluacion,Zona B,False,4277.880000,4468.830526,4482.700000
1782,1782,1,1,0.071345,-0.001693,0.073038,102.372976,Evaluacion,Zona B,False,4259.520000,4390.454355,4397.900000
1783,1783,1,1,0.076595,-0.003884,0.080479,105.070827,Evaluacion,Zona B,False,4204.310000,4380.818556,4397.900000
1784,1784,1,1,0.056649,-0.004574,0.061223,108.074282,Evaluacion,Zona B,False,4173.110000,4336.473826,4356.400000
1785,1785,1,1,0.040186,-0.004301,0.044487,110.702732,Evaluacion,Zona B,False,4262.450000,4331.191080,4349.900000
1786,1786,1,1,0.037436,-0.002926,0.040362,107.816006,Evaluacion,Zona B,False,4357.860000,4313.840661,4326.500000
1787,1787,1,1,0.051339,-0.003776,0.055115,107.355032,Evaluacion,Zona B,False,4411.670000,4415.165146,4431.900000
1788,1788,1,1,0.057773,-0.003319,0.061092,105.744898,Evaluacion,Zona B,False,4463.120000,4417.190524,4431.900000
1789,1789,1,1,0.032058,-0.002773,0.034831,108.649947,Evaluacion,Zona B,False,4511.610000,4576.673594,4589.400000
1790,1790,1,1,0.023750,-0.001880,0.025630,107.915789,Evaluacion,Zona B,False,4456.240000,4468.982488,4477.400000
1791,1791,1,1,0.026330,-0.003236,0.029566,112.290163,Evaluacion,Zona B,False,4520.160000,4485.936382,4500.500000
1792,1792,1,1,0.085225,-0.003283,0.088508,103.852156,Evaluacion,Zona B,False,4543.060000,4485.724858,4500.500000
1793,1793,1,1,0.095885,-0.003400,0.099285,103.545914,Evaluacion,Zona B,False,4575.520000,4506.126900,4521.500000
1794,1794,1,1,0.079869,-0.002579,0.082448,103.229038,Evaluacion,Zona B,False,4631.600000,4575.369611,4587.200000
1795,1795,1,1,0.050447,-0.002635,0.053082,105.223304,Evaluacion,Zona B,False,4602.450000,4492.231696,4504.100000
1796,1796,1,1,0.029558,-0.002117,0.031675,107.162190,Evaluacion,Zona B,False,4530.410000,4409.285739,4418.640000
1797,1797,1,1,0.049446,-0.002285,0.051731,104.621203,Evaluacion,Zona B,False,4545.860000,4408.543408,4418.640000
1798,1798,1,1,0.001805,-0.001215,0.003020,167.313019,Evaluacion,Zona B,False,4582.640000,4465.637650,4471.070000
1799,1799,1,1,-0.014663,-0.000633,0.014030,95.683012,Evaluacion,Zona B,False,4525.120000,4472.177319,4475.010000
1800,1800,1,1,0.008417,-0.000401,0.008818,104.764168,Evaluacion,Zona B,False,4481.150000,4378.503516,4380.260000
1801,1801,1,1,0.006994,0.000017,0.006977,99.756935,Evaluacion,Zona B,False,4500.210000,4348.943931,4348.870000
1802,1802,1,1,0.009228,-0.000153,0.009381,101.657997,Evaluacion,Zona B,False,4488.280000,4348.204623,4348.870000
1803,1803,1,1,-0.012875,-0.000262,0.012613,97.965049,Evaluacion,Zona B,False,4412.530000,4303.632153,4304.760000
1804,1804,1,1,-0.028492,-0.001125,0.027367,96.051523,Evaluacion,Zona B,False,4397.450000,4220.746312,4225.500000
1805,1805,1,1,-0.033489,-0.001770,0.031719,94.714682,Evaluacion,Zona B,False,4446.590000,4281.109001,4288.700000
1806,1806,1,1,-0.045449,-0.001174,0.044275,97.416885,Evaluacion,Zona B,False,4392.590000,4379.502421,4384.650000
1807,1807,1,1,-0.036953,-0.001315,0.035638,96.441426,Evaluacion,Zona B,False,4392.590000,4378.884185,4384.650000
1808,1808,1,1,-0.045031,-0.000899,0.044132,98.003598,Evaluacion,Zona B,False,4391.690000,4302.388672,4306.260000
1809,1809,1,1,-0.030051,-0.001310,0.028741,95.640744,Evaluacion,Zona B,False,4462.210000,4380.793633,4386.540000
1810,1810,1,1,-0.032439,-0.000997,0.031442,96.926539,Evaluacion,Zona B,False,4459.450000,4359.139600,4363.490000
1811,1811,1,1,-0.072765,-0.001940,0.070825,97.333883,Evaluacion,Zona B,False,4393.660000,4320.471992,4328.870000
1812,1812,1,1,-0.055755,-0.001165,0.054590,97.910501,Evaluacion,Zona B,False,4271.780000,4323.826866,4328.870000
1813,1813,1,1,-0.057028,-0.000859,0.056169,98.493722,Evaluacion,Zona B,False,4296.120000,4167.117369,4170.700000
1814,1814,1,1,-0.039847,-0.000039,0.039808,99.902126,Evaluacion,Zona B,False,4175.200000,4277.713163,4277.880000
1815,1815,1,1,-0.029716,0.000157,0.029873,100.528335,Evaluacion,Zona B,False,4183.960000,4260.188745,4259.520000
1816,1816,1,1,-0.020577,-0.000586,0.019991,97.152160,Evaluacion,Zona B,False,4287.500000,4201.846274,4204.310000
1817,1817,1,1,-0.039210,-0.000824,0.038386,97.898495,Evaluacion,Zona B,False,4131.930000,4200.845649,4204.310000
1818,1818,1,1,-0.009989,-0.000084,0.009905,99.159075,Evaluacion,Zona B,False,4155.380000,4262.091954,4262.450000
1819,1819,1,1,-0.024676,-0.001412,0.023264,94.277841,Evaluacion,Zona B,False,4175.480000,4351.706702,4357.860000
1820,1820,1,1,-0.024977,-0.001264,0.023713,94.939344,Evaluacion,Zona B,False,4300.170000,4406.093649,4411.670000
1821,1821,1,1,-0.006435,-0.001159,0.005276,81.989122,Evaluacion,Zona B,False,4146.870000,4457.947244,4463.120000
