PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
2364,2364,1,1,-0.059597,0.006005,0.065602,110.076011,Test,Zona C,False
2365,2365,1,1,-0.120641,-0.001477,0.119164,98.775706,Test,Zona C,False
2366,2366,1,1,-0.098371,0.005401,0.103772,105.490439,Test,Zona C,False
2367,2367,1,1,-0.105760,0.003091,0.108851,102.922655,Test,Zona C,False
2368,2368,1,1,-0.025432,0.000417,0.025849,101.639667,Test,Zona C,False
2369,2369,1,1,-0.045906,0.004561,0.050467,109.935520,Test,Zona C,False
2370,2370,1,1,-0.048871,-0.003564,0.045307,92.707332,Test,Zona C,False
2371,2371,1,1,-0.047426,-0.006795,0.040631,85.672416,Test,Zona C,False
2372,2372,1,1,-0.038832,-0.000431,0.038401,98.890091,Test,Zona C,False
2373,2373,1,1,-0.070409,-0.007950,0.062459,88.708830,Test,Zona C,False
2374,2374,1,1,-0.067137,-0.008275,0.058862,87.674457,Test,Zona C,False
2375,2375,1,1,-0.067906,-0.008369,0.059537,87.675610,Test,Zona C,False
2376,2376,1,1,-0.105655,-0.008884,0.096771,91.591501,Test,Zona C,False
2377,2377,1,1,-0.084632,-0.008041,0.076591,90.498866,Test,Zona C,False
2378,2378,1,1,-0.058881,-0.000295,0.058586,99.498989,Test,Zona C,False
2379,2379,1,1,-0.036629,-0.005104,0.031525,86.065686,Test,Zona C,False
2380,2380,1,1,-0.009986,0.008900,0.018886,189.124775,Test,Zona C,False
2381,2381,1,1,-0.014808,0.006989,0.021797,147.197461,Test,Zona C,False
2382,2382,1,1,-0.012824,0.005216,0.018040,140.673737,Test,Zona C,False
2383,2383,1,1,-0.017970,-0.000347,0.017623,98.069004,Test,Zona C,False
2384,2384,1,1,0.038473,0.014591,0.023882,62.074702,Test,Zona C,False
2385,2385,1,1,0.120729,0.018743,0.101986,84.475147,Test,Zona C,False
2386,2386,1,1,0.116180,0.018893,0.097287,83.738165,Test,Zona C,False
2387,2387,1,1,0.125260,0.023708,0.101552,81.072968,Test,Zona C,False
2388,2388,1,1,0.031956,0.014285,0.017671,55.297910,Test,Zona C,False
2389,2389,1,1,0.075149,0.022791,0.052358,69.672251,Test,Zona C,False
2390,2390,1,1,0.055292,0.014980,0.040312,72.907473,Test,Zona C,False
2391,2391,1,1,0.081062,0.008324,0.072738,89.731317,Test,Zona C,False
2392,2392,1,1,0.090783,0.006848,0.083935,92.456737,Test,Zona C,False
2393,2393,1,1,0.116929,0.014316,0.102613,87.756673,Test,Zona C,False
2394,2394,1,1,0.120058,0.008484,0.111574,92.933416,Test,Zona C,False
2395,2395,1,1,0.156140,0.017187,0.138953,88.992571,Test,Zona C,False
2396,2396,1,1,0.123436,0.010639,0.112797,91.380959,Test,Zona C,False
2397,2397,1,1,0.087195,0.007129,0.080066,91.824072,Test,Zona C,False
2398,2398,1,1,0.065133,0.005561,0.059572,91.462085,Test,Zona C,False
2399,2399,1,1,0.050244,0.004860,0.045384,90.327203,Test,Zona C,False
2400,2400,1,1,0.049572,0.004090,0.045482,91.749375,Test,Zona C,False
2401,2401,1,1,0.064866,0.004819,0.060047,92.570838,Test,Zona C,False
2402,2402,1,1,0.057369,0.006021,0.051348,89.504785,Test,Zona C,False
2403,2403,1,1,0.054965,0.003964,0.051001,92.788138,Test,Zona C,False
2404,2404,1,1,0.039570,0.005939,0.033631,84.991155,Test,Zona C,False
2405,2405,1,1,0.120729,0.023400,0.097329,80.617747,Forecast_Last_20_Days,Forecast,False
2406,2406,1,1,0.116180,0.021899,0.094281,81.150800,Forecast_Last_20_Days,Forecast,False
2407,2407,1,1,0.125260,0.025591,0.099669,79.569695,Forecast_Last_20_Days,Forecast,False
2408,2408,1,1,0.031956,0.016271,0.015685,49.083114,Forecast_Last_20_Days,Forecast,False
2409,2409,1,1,0.075149,0.027151,0.047998,63.870444,Forecast_Last_20_Days,Forecast,False
2410,2410,1,1,0.055292,0.018838,0.036454,65.929972,Forecast_Last_20_Days,Forecast,False
2411,2411,1,1,0.081062,0.011308,0.069754,86.050184,Forecast_Last_20_Days,Forecast,False
2412,2412,1,1,0.090783,0.009158,0.081625,89.912208,Forecast_Last_20_Days,Forecast,False
2413,2413,1,1,0.116929,0.017439,0.099490,85.085821,Forecast_Last_20_Days,Forecast,False
2414,2414,1,1,0.120058,0.014795,0.105263,87.676790,Forecast_Last_20_Days,Forecast,False
2415,2415,1,1,0.156140,0.023183,0.132957,85.152427,Forecast_Last_20_Days,Forecast,False
2416,2416,1,1,0.123436,0.017338,0.106098,85.953855,Forecast_Last_20_Days,Forecast,False
2417,2417,1,1,0.087195,0.014876,0.072319,82.939389,Forecast_Last_20_Days,Forecast,False
2418,2418,1,1,0.065133,0.014880,0.050253,77.154438,Forecast_Last_20_Days,Forecast,False
2419,2419,1,1,0.050244,0.013370,0.036874,73.389857,Forecast_Last_20_Days,Forecast,False
2420,2420,1,1,0.049572,0.012853,0.036719,74.072057,Forecast_Last_20_Days,Forecast,False
2421,2421,1,1,0.064866,0.013645,0.051221,78.964326,Forecast_Last_20_Days,Forecast,False
2422,2422,1,1,0.057369,0.015140,0.042229,73.609441,Forecast_Last_20_Days,Forecast,False
2423,2423,1,1,0.054965,0.014078,0.040887,74.387337,Forecast_Last_20_Days,Forecast,False
2424,2424,1,1,0.039570,0.011948,0.027622,69.805408,Forecast_Last_20_Days,Forecast,False
2425,2425,1,1,,-0.003349,,,Forecast_Future,Forecast,True
2426,2426,1,1,,-0.004004,,,Forecast_Future,Forecast,True
2427,2427,1,1,,-0.004465,,,Forecast_Future,Forecast,True
2428,2428,1,1,,-0.004273,,,Forecast_Future,Forecast,True
2429,2429,1,1,,-0.004273,,,Forecast_Future,Forecast,True
2430,2430,1,1,,-0.003364,,,Forecast_Future,Forecast,True
2431,2431,1,1,,-0.003545,,,Forecast_Future,Forecast,True
2432,2432,1,1,,-0.004563,,,Forecast_Future,Forecast,True
2433,2433,1,1,,-0.003120,,,Forecast_Future,Forecast,True
2434,2434,1,1,,-0.003120,,,Forecast_Future,Forecast,True
2435,2435,1,1,,-0.001820,,,Forecast_Future,Forecast,True
2436,2436,1,1,,0.004971,,,Forecast_Future,Forecast,True
2437,2437,1,1,,0.004281,,,Forecast_Future,Forecast,True
2438,2438,1,1,,0.005467,,,Forecast_Future,Forecast,True
2439,2439,1,1,,0.005467,,,Forecast_Future,Forecast,True
2440,2440,1,1,,0.005467,,,Forecast_Future,Forecast,True
2441,2441,1,1,,0.005467,,,Forecast_Future,Forecast,True
2442,2442,1,1,,0.005467,,,Forecast_Future,Forecast,True
2443,2443,1,1,,0.005467,,,Forecast_Future,Forecast,True
2444,2444,1,1,,0.005467,,,Forecast_Future,Forecast,True
2445,1,3,1,0.048075,0.048940,0.000865,1.799272,Training,Zona A,False
2446,2,3,1,0.038427,0.037587,0.000840,2.185963,Training,Zona A,False
2447,3,3,1,0.038467,0.038631,0.000164,0.426339,Training,Zona A,False
2448,4,3,1,0.033266,0.039278,0.006012,18.072506,Training,Zona A,False
2449,5,3,1,0.016576,0.026858,0.010282,62.029440,Training,Zona A,False
2450,6,3,1,0.028512,0.030164,0.001652,5.794052,Training,Zona A,False
2451,7,3,1,0.025570,0.024973,0.000597,2.334767,Training,Zona A,False
2452,8,3,1,0.042375,0.035979,0.006396,15.093805,Training,Zona A,False
2453,9,3,1,0.055789,0.045007,0.010782,19.326391,Training,Zona A,False
2454,10,3,1,0.044281,0.035172,0.009109,20.570899,Training,Zona A,False
2455,11,3,1,0.054887,0.050574,0.004313,7.857963,Training,Zona A,False
2456,12,3,1,0.047803,0.034540,0.013263,27.745121,Training,Zona A,False
2457,13,3,1,0.028195,0.015932,0.012263,43.493527,Training,Zona A,False
2458,14,3,1,0.027921,0.022548,0.005373,19.243580,Training,Zona A,False
2459,15,3,1,0.018667,0.008697,0.009970,53.409761,Training,Zona A,False
2460,16,3,1,0.007687,0.005400,0.002287,29.751529,Training,Zona A,False
2461,17,3,1,0.015977,0.015650,0.000327,2.046692,Training,Zona A,False
2462,18,3,1,-0.011795,-0.003525,0.008270,70.114455,Training,Zona A,False
2463,19,3,1,-0.013681,-0.004461,0.009220,67.392734,Training,Zona A,False
2464,20,3,1,-0.010821,-0.010609,0.000212,1.959153,Training,Zona A,False
2465,21,3,1,-0.020792,-0.010557,0.010235,49.225664,Training,Zona A,False
2466,22,3,1,-0.012379,-0.004626,0.007753,62.630261,Training,Zona A,False
2467,23,3,1,-0.000095,-0.004520,0.004425,4657.894737,Training,Zona A,False
2468,24,3,1,-0.003862,-0.007031,0.003169,82.055930,Training,Zona A,False
2469,25,3,1,-0.001043,-0.010369,0.009326,894.151486,Training,Zona A,False
2470,26,3,1,-0.002512,-0.008030,0.005518,219.665605,Training,Zona A,False
2471,27,3,1,-0.011345,-0.012180,0.000835,7.360071,Training,Zona A,False
2472,28,3,1,-0.024978,-0.013974,0.011004,44.054768,Training,Zona A,False
2473,29,3,1,-0.025821,-0.013823,0.011998,46.466055,Training,Zona A,False
2474,30,3,1,-0.020670,-0.010745,0.009925,48.016449,Training,Zona A,False
2475,31,3,1,-0.014735,-0.012280,0.002455,16.661011,Training,Zona A,False
2476,32,3,1,-0.018930,-0.010162,0.008768,46.318014,Training,Zona A,False
2477,33,3,1,-0.018489,-0.008780,0.009709,52.512305,Training,Zona A,False
2478,34,3,1,-0.016183,-0.007590,0.008593,53.098931,Training,Zona A,False
2479,35,3,1,-0.002076,0.010555,0.012631,608.429672,Training,Zona A,False
2480,36,3,1,0.000577,-0.000442,0.001019,176.603120,Training,Zona A,False
2481,37,3,1,0.015703,0.019638,0.003935,25.058906,Training,Zona A,False
2482,38,3,1,0.020439,0.011786,0.008653,42.335731,Training,Zona A,False
2483,39,3,1,0.012246,0.004987,0.007259,59.276498,Training,Zona A,False
2484,40,3,1,0.023717,0.014367,0.009350,39.423199,Training,Zona A,False
2485,41,3,1,0.005382,0.011214,0.005832,108.361204,Training,Zona A,False
2486,42,3,1,0.010365,0.011666,0.001301,12.551857,Training,Zona A,False
2487,43,3,1,0.003382,0.002418,0.000964,28.503844,Training,Zona A,False
2488,44,3,1,0.007514,0.007283,0.000231,3.074261,Training,Zona A,False
2489,45,3,1,-0.012760,0.000813,0.013573,106.371473,Training,Zona A,False
2490,46,3,1,-0.001901,0.000537,0.002438,128.248290,Training,Zona A,False
2491,47,3,1,0.002773,0.007693,0.004920,177.425171,Training,Zona A,False
2492,48,3,1,0.022755,0.018784,0.003971,17.451110,Training,Zona A,False
2493,49,3,1,0.027575,0.017671,0.009904,35.916591,Training,Zona A,False
2494,50,3,1,0.027511,0.013785,0.013726,49.892770,Training,Zona A,False
2495,51,3,1,0.010881,0.010203,0.000678,6.231045,Training,Zona A,False
2496,52,3,1,0.022680,0.017442,0.005238,23.095238,Training,Zona A,False
2497,53,3,1,0.022867,0.015192,0.007675,33.563651,Training,Zona A,False
2498,54,3,1,0.016293,0.007915,0.008378,51.420856,Training,Zona A,False
2499,55,3,1,0.006357,0.008515,0.002158,33.946830,Training,Zona A,False
2500,56,3,1,-0.000817,0.006840,0.007657,937.209302,Training,Zona A,False
2501,57,3,1,-0.001530,0.002343,0.003873,253.137255,Training,Zona A,False
2502,58,3,1,0.006660,0.004760,0.001900,28.528529,Training,Zona A,False
2503,59,3,1,0.006165,0.008666,0.002501,40.567721,Training,Zona A,False
2504,60,3,1,0.001575,0.006536,0.004961,314.984127,Training,Zona A,False
2505,61,3,1,-0.003845,0.003907,0.007752,201.612484,Training,Zona A,False
2506,62,3,1,0.007648,0.005066,0.002582,33.760460,Training,Zona A,False
2507,63,3,1,0.019940,0.016391,0.003549,17.798395,Training,Zona A,False
2508,64,3,1,0.013712,0.008630,0.005082,37.062427,Training,Zona A,False
2509,65,3,1,0.014543,0.008165,0.006378,43.856151,Training,Zona A,False
2510,66,3,1,0.008444,0.006997,0.001447,17.136428,Training,Zona A,False
2511,67,3,1,0.008472,0.005839,0.002633,31.078848,Training,Zona A,False
2512,68,3,1,0.003967,0.004959,0.000992,25.006302,Training,Zona A,False
2513,69,3,1,0.008156,0.008631,0.000475,5.823933,Training,Zona A,False
2514,70,3,1,-0.005012,0.003423,0.008435,168.296089,Training,Zona A,False
2515,71,3,1,0.007927,0.006584,0.001343,16.942097,Training,Zona A,False
2516,72,3,1,0.016926,0.013511,0.003415,20.176060,Training,Zona A,False
2517,73,3,1,-0.000427,-0.000538,0.000111,25.995316,Training,Zona A,False
2518,74,3,1,-0.001324,-0.003933,0.002609,197.054381,Training,Zona A,False
2519,75,3,1,0.009620,0.005774,0.003846,39.979210,Training,Zona A,False
2520,76,3,1,0.016297,0.008398,0.007899,48.469043,Training,Zona A,False
2521,77,3,1,0.003736,0.003584,0.000152,4.068522,Training,Zona A,False
2522,78,3,1,-0.011011,-0.009519,0.001492,13.550086,Training,Zona A,False
2523,79,3,1,-0.012350,0.000966,0.013316,107.821862,Training,Zona A,False
2524,80,3,1,-0.009004,-0.004010,0.004994,55.464238,Training,Zona A,False
2525,81,3,1,0.003193,-0.002159,0.005352,167.616661,Training,Zona A,False
2526,82,3,1,-0.005752,-0.010278,0.004526,78.685675,Training,Zona A,False
2527,83,3,1,-0.013473,-0.011963,0.001510,11.207600,Training,Zona A,False
2528,84,3,1,-0.021041,-0.014762,0.006279,29.841738,Training,Zona A,False
2529,85,3,1,-0.014804,-0.011949,0.002855,19.285328,Training,Zona A,False
2530,86,3,1,-0.011948,-0.011329,0.000619,5.180783,Training,Zona A,False
2531,87,3,1,-0.004505,-0.009850,0.005345,118.645949,Training,Zona A,False
2532,88,3,1,-0.007573,-0.009613,0.002040,26.937805,Training,Zona A,False
2533,89,3,1,0.009505,0.000019,0.009486,99.800105,Training,Zona A,False
2534,90,3,1,-0.007017,-0.010404,0.003387,48.268491,Training,Zona A,False
2535,91,3,1,-0.008723,-0.010611,0.001888,21.643930,Training,Zona A,False
2536,92,3,1,-0.002800,-0.004542,0.001742,62.214286,Training,Zona A,False
2537,93,3,1,-0.025619,-0.017187,0.008432,32.913072,Training,Zona A,False
2538,94,3,1,-0.022042,-0.010555,0.011487,52.114146,Training,Zona A,False
2539,95,3,1,-0.017360,-0.013276,0.004084,23.525346,Training,Zona A,False
2540,96,3,1,-0.009066,-0.002617,0.006449,71.133907,Training,Zona A,False
2541,97,3,1,-0.007645,-0.005651,0.001994,26.082407,Training,Zona A,False
2542,98,3,1,-0.005050,-0.003108,0.001942,38.455446,Training,Zona A,False
2543,99,3,1,0.000529,-0.006935,0.007464,1410.964083,Training,Zona A,False
2544,100,3,1,-0.027788,-0.015447,0.012341,44.411257,Training,Zona A,False
2545,101,3,1,-0.027313,-0.014623,0.012690,46.461392,Training,Zona A,False
2546,102,3,1,-0.008357,-0.004635,0.003722,44.537513,Training,Zona A,False
2547,103,3,1,0.007292,0.007099,0.000193,2.646736,Training,Zona A,False
2548,104,3,1,0.006011,0.004502,0.001509,25.103976,Training,Zona A,False
2549,105,3,1,0.003333,-0.001019,0.004352,130.573057,Training,Zona A,False
2550,106,3,1,0.001461,-0.005105,0.006566,449.418207,Training,Zona A,False
2551,107,3,1,0.007867,0.000354,0.007513,95.500191,Training,Zona A,False
2552,108,3,1,0.002591,-0.002851,0.005442,210.034736,Training,Zona A,False
2553,109,3,1,-0.002354,-0.003005,0.000651,27.655055,Training,Zona A,False
2554,110,3,1,0.002656,-0.002890,0.005546,208.810241,Training,Zona A,False
2555,111,3,1,-0.000048,0.000530,0.000578,1204.166667,Training,Zona A,False
2556,112,3,1,-0.010374,-0.001590,0.008784,84.673222,Training,Zona A,False
2557,113,3,1,0.004860,0.017118,0.012258,252.222222,Training,Zona A,False
2558,114,3,1,0.014590,0.011213,0.003377,23.145990,Training,Zona A,False
2559,115,3,1,0.015019,0.011121,0.003898,25.953792,Training,Zona A,False
2560,116,3,1,0.015312,0.012177,0.003135,20.474138,Training,Zona A,False
2561,117,3,1,0.014114,0.011801,0.002313,16.387984,Training,Zona A,False
2562,118,3,1,0.005766,0.008245,0.002479,42.993410,Training,Zona A,False
2563,119,3,1,0.025944,0.022680,0.003264,12.580944,Training,Zona A,False
2564,120,3,1,0.015746,0.015987,0.000241,1.530547,Training,Zona A,False
2565,121,3,1,0.000482,0.002330,0.001848,383.402490,Training,Zona A,False
2566,122,3,1,-0.063592,-0.050065,0.013527,21.271544,Training,Zona A,False
2567,123,3,1,-0.075279,-0.064787,0.010492,13.937486,Training,Zona A,False
2568,124,3,1,-0.086969,-0.076709,0.010260,11.797307,Training,Zona A,False
2569,125,3,1,-0.055036,-0.061797,0.006761,12.284686,Training,Zona A,False
2570,126,3,1,-0.069076,-0.063894,0.005182,7.501882,Training,Zona A,False
2571,127,3,1,-0.062926,-0.065273,0.002347,3.729778,Training,Zona A,False
2572,128,3,1,-0.062395,-0.063595,0.001200,1.923231,Training,Zona A,False
2573,129,3,1,-0.071062,-0.066296,0.004766,6.706819,Training,Zona A,False
2574,130,3,1,-0.056655,-0.056842,0.000187,0.330068,Training,Zona A,False
2575,131,3,1,-0.040537,-0.050300,0.009763,24.084170,Training,Zona A,False
2576,132,3,1,-0.022351,-0.015768,0.006583,29.452821,Training,Zona A,False
2577,133,3,1,-0.006545,0.008195,0.014740,225.210084,Training,Zona A,False
2578,134,3,1,0.038982,0.043750,0.004768,12.231286,Training,Zona A,False
2579,135,3,1,0.040212,0.025862,0.014350,35.685865,Training,Zona A,False
2580,136,3,1,-0.000876,-0.007563,0.006687,763.356164,Training,Zona A,False
2581,137,3,1,-0.027922,-0.020662,0.007260,26.001003,Training,Zona A,False
2582,138,3,1,-0.028961,-0.020766,0.008195,28.296675,Training,Zona A,False
2583,139,3,1,-0.045837,-0.022200,0.023637,51.567511,Training,Zona A,False
2584,140,3,1,-0.015519,-0.003436,0.012083,77.859398,Training,Zona A,False
2585,141,3,1,-0.014829,-0.014838,0.000009,0.060692,Training,Zona A,False
2586,142,3,1,-0.013992,-0.004596,0.009396,67.152659,Training,Zona A,False
2587,143,3,1,0.015719,0.011097,0.004622,29.403906,Training,Zona A,False
2588,144,3,1,0.005332,0.009749,0.004417,82.839460,Training,Zona A,False
2589,145,3,1,0.027703,0.026738,0.000965,3.483377,Training,Zona A,False
2590,146,3,1,0.031296,0.020336,0.010960,35.020450,Training,Zona A,False
2591,147,3,1,0.027486,0.025558,0.001928,7.014480,Training,Zona A,False
2592,148,3,1,0.033026,0.026007,0.007019,21.252952,Training,Zona A,False
2593,149,3,1,0.012942,0.008651,0.004291,33.155617,Training,Zona A,False
2594,150,3,1,-0.000551,0.015576,0.016127,2926.860254,Training,Zona A,False
2595,151,3,1,0.016933,0.031266,0.014333,84.645367,Training,Zona A,False
2596,152,3,1,0.038355,0.040605,0.002250,5.866250,Training,Zona A,False
2597,153,3,1,0.033910,0.034424,0.000514,1.515777,Training,Zona A,False
2598,154,3,1,0.045349,0.048786,0.003437,7.578998,Training,Zona A,False
2599,155,3,1,0.041314,0.048869,0.007555,18.286779,Training,Zona A,False
2600,156,3,1,0.062261,0.059352,0.002909,4.672267,Training,Zona A,False
2601,157,3,1,0.074509,0.067033,0.007476,10.033687,Training,Zona A,False
2602,158,3,1,0.100648,0.088505,0.012143,12.064820,Training,Zona A,False
2603,159,3,1,0.096492,0.077642,0.018850,19.535298,Training,Zona A,False
2604,160,3,1,0.088698,0.070260,0.018438,20.787391,Training,Zona A,False
2605,161,3,1,0.086080,0.074433,0.011647,13.530437,Training,Zona A,False
2606,162,3,1,0.065594,0.064256,0.001338,2.039821,Training,Zona A,False
2607,163,3,1,0.058933,0.060416,0.001483,2.516417,Training,Zona A,False
2608,164,3,1,0.065609,0.059306,0.006303,9.606914,Training,Zona A,False
2609,165,3,1,0.053362,0.054442,0.001080,2.023912,Training,Zona A,False
2610,166,3,1,0.042962,0.041191,0.001771,4.122248,Training,Zona A,False
2611,167,3,1,0.041838,0.038040,0.003798,9.077872,Training,Zona A,False
2612,168,3,1,0.030285,0.036241,0.005956,19.666502,Training,Zona A,False
2613,169,3,1,0.038928,0.039033,0.000105,0.269729,Training,Zona A,False
2614,170,3,1,0.040518,0.039006,0.001512,3.731675,Training,Zona A,False
2615,171,3,1,0.010920,0.010905,0.000015,0.137363,Training,Zona A,False
2616,172,3,1,-0.004968,0.005376,0.010344,208.212560,Training,Zona A,False
2617,173,3,1,0.009588,0.007110,0.002478,25.844806,Training,Zona A,False
2618,174,3,1,0.009651,0.008387,0.001264,13.097088,Training,Zona A,False
2619,175,3,1,0.032047,0.013532,0.018515,57.774519,Training,Zona A,False
2620,176,3,1,0.013983,0.011536,0.002447,17.499821,Training,Zona A,False
2621,177,3,1,0.006746,0.011298,0.004552,67.477023,Training,Zona A,False
2622,178,3,1,0.007435,0.008694,0.001259,16.933423,Training,Zona A,False
2623,179,3,1,0.011230,0.005056,0.006174,54.977738,Training,Zona A,False
2624,180,3,1,-0.000670,0.004338,0.005008,747.462687,Training,Zona A,False
2625,181,3,1,-0.000239,0.003634,0.003873,1620.502092,Training,Zona A,False
2626,182,3,1,0.005146,0.002690,0.002456,47.726389,Training,Zona A,False
2627,183,3,1,-0.011264,-0.011160,0.000104,0.923295,Training,Zona A,False
2628,184,3,1,-0.003413,-0.007033,0.003620,106.065045,Training,Zona A,False
2629,185,3,1,-0.010845,-0.009742,0.001103,10.170586,Training,Zona A,False
2630,186,3,1,-0.023954,-0.009702,0.014252,59.497370,Training,Zona A,False
2631,187,3,1,-0.003573,-0.011388,0.007815,218.723762,Training,Zona A,False
2632,188,3,1,-0.000722,-0.004253,0.003531,489.058172,Training,Zona A,False
2633,189,3,1,-0.008695,-0.004927,0.003768,43.335250,Training,Zona A,False
2634,190,3,1,-0.013205,-0.006122,0.007083,53.638773,Training,Zona A,False
2635,191,3,1,0.003030,0.000683,0.002347,77.458746,Training,Zona A,False
2636,192,3,1,-0.005240,-0.000600,0.004640,88.549618,Training,Zona A,False
2637,193,3,1,-0.015244,-0.009434,0.005810,38.113356,Training,Zona A,False
2638,194,3,1,-0.003414,-0.007910,0.004496,131.693029,Training,Zona A,False
2639,195,3,1,-0.005039,-0.007164,0.002125,42.171066,Training,Zona A,False
2640,196,3,1,-0.018883,-0.014764,0.004119,21.813271,Training,Zona A,False
2641,197,3,1,-0.040063,-0.020076,0.019987,49.888925,Training,Zona A,False
2642,198,3,1,-0.031343,-0.018054,0.013289,42.398622,Training,Zona A,False
2643,199,3,1,-0.023982,-0.019799,0.004183,17.442248,Training,Zona A,False
2644,200,3,1,-0.011777,-0.015576,0.003799,32.257791,Training,Zona A,False
2645,201,3,1,-0.013923,-0.016231,0.002308,16.576887,Training,Zona A,False
2646,202,3,1,-0.011488,-0.011376,0.000112,0.974930,Training,Zona A,False
2647,203,3,1,-0.011510,-0.013946,0.002436,21.164205,Training,Zona A,False
2648,204,3,1,-0.007742,-0.016588,0.008846,114.259881,Training,Zona A,False
2649,205,3,1,-0.002781,-0.012414,0.009633,346.386192,Training,Zona A,False
2650,206,3,1,-0.022852,-0.029878,0.007026,30.745668,Training,Zona A,False
2651,207,3,1,-0.031005,-0.032512,0.001507,4.860506,Training,Zona A,False
2652,208,3,1,-0.022727,-0.029434,0.006707,29.511154,Training,Zona A,False
2653,209,3,1,-0.027984,-0.032693,0.004709,16.827473,Training,Zona A,False
2654,210,3,1,-0.053162,-0.047418,0.005744,10.804710,Training,Zona A,False
2655,211,3,1,-0.044921,-0.024624,0.020297,45.183767,Training,Zona A,False
2656,212,3,1,-0.048568,-0.047909,0.000659,1.356860,Training,Zona A,False
2657,213,3,1,-0.051238,-0.043883,0.007355,14.354581,Training,Zona A,False
2658,214,3,1,-0.088177,-0.088558,0.000381,0.432085,Training,Zona A,False
2659,215,3,1,-0.058818,-0.066799,0.007981,13.568975,Training,Zona A,False
2660,216,3,1,-0.062428,-0.055117,0.007311,11.711091,Training,Zona A,False
2661,217,3,1,-0.069711,-0.077433,0.007722,11.077161,Training,Zona A,False
2662,218,3,1,-0.077342,-0.086192,0.008850,11.442683,Training,Zona A,False
2663,219,3,1,-0.099307,-0.086520,0.012787,12.876232,Training,Zona A,False
2664,220,3,1,-0.093159,-0.092574,0.000585,0.627959,Training,Zona A,False
2665,221,3,1,-0.087236,-0.081382,0.005854,6.710532,Training,Zona A,False
2666,222,3,1,-0.084103,-0.085090,0.000987,1.173561,Training,Zona A,False
2667,223,3,1,-0.087429,-0.079631,0.007798,8.919237,Training,Zona A,False
2668,224,3,1,-0.073634,-0.068659,0.004975,6.756390,Training,Zona A,False
2669,225,3,1,-0.036419,-0.038885,0.002466,6.771191,Training,Zona A,False
2670,226,3,1,-0.056379,-0.051479,0.004900,8.691179,Training,Zona A,False
2671,227,3,1,-0.039090,-0.036141,0.002949,7.544129,Training,Zona A,False
2672,228,3,1,-0.014204,-0.022089,0.007885,55.512532,Training,Zona A,False
2673,229,3,1,-0.021852,-0.020925,0.000927,4.242175,Training,Zona A,False
2674,230,3,1,-0.036544,-0.035518,0.001026,2.807574,Training,Zona A,False
2675,231,3,1,-0.044618,-0.041612,0.003006,6.737191,Training,Zona A,False
2676,232,3,1,-0.020314,-0.011605,0.008709,42.871911,Training,Zona A,False
2677,233,3,1,-0.048236,-0.044817,0.003419,7.088067,Training,Zona A,False
2678,234,3,1,-0.008243,-0.012516,0.004273,51.837923,Training,Zona A,False
2679,235,3,1,0.007601,0.008025,0.000424,5.578213,Training,Zona A,False
2680,236,3,1,0.036304,0.033902,0.002402,6.616351,Training,Zona A,False
2681,237,3,1,0.026110,0.019296,0.006814,26.097281,Training,Zona A,False
2682,238,3,1,0.005716,0.009070,0.003354,58.677397,Training,Zona A,False
2683,239,3,1,0.036439,0.034167,0.002272,6.235078,Training,Zona A,False
2684,240,3,1,0.009298,0.019659,0.010361,111.432566,Training,Zona A,False
2685,241,3,1,0.024854,0.030124,0.005270,21.203830,Training,Zona A,False
2686,242,3,1,0.030791,0.026761,0.004030,13.088240,Training,Zona A,False
2687,243,3,1,0.004020,0.013670,0.009650,240.049751,Training,Zona A,False
2688,244,3,1,-0.003712,0.017586,0.021298,573.760776,Training,Zona A,False
2689,245,3,1,0.039569,0.041289,0.001720,4.346837,Training,Zona A,False
2690,246,3,1,0.038693,0.033996,0.004697,12.139147,Training,Zona A,False
2691,247,3,1,0.040668,0.041528,0.000860,2.114685,Training,Zona A,False
2692,248,3,1,0.063830,0.059131,0.004699,7.361742,Training,Zona A,False
2693,249,3,1,0.080069,0.073878,0.006191,7.732081,Training,Zona A,False
2694,250,3,1,0.068621,0.066246,0.002375,3.461040,Training,Zona A,False
2695,251,3,1,0.074194,0.067614,0.006580,8.868642,Training,Zona A,False
2696,252,3,1,0.087748,0.085531,0.002217,2.526553,Training,Zona A,False
2697,253,3,1,0.084406,0.073249,0.011157,13.218255,Training,Zona A,False
2698,254,3,1,0.063463,0.069235,0.005772,9.095063,Training,Zona A,False
2699,255,3,1,0.052107,0.052452,0.000345,0.662099,Training,Zona A,False
2700,256,3,1,0.064032,0.064462,0.000430,0.671539,Training,Zona A,False
2701,257,3,1,0.068725,0.058145,0.010580,15.394689,Training,Zona A,False
2702,258,3,1,0.054536,0.054220,0.000316,0.579434,Training,Zona A,False
2703,259,3,1,0.066882,0.066397,0.000485,0.725158,Training,Zona A,False
2704,260,3,1,0.055394,0.052843,0.002551,4.605192,Training,Zona A,False
2705,261,3,1,0.043142,0.051554,0.008412,19.498401,Training,Zona A,False
2706,262,3,1,0.045123,0.050482,0.005359,11.876427,Training,Zona A,False
2707,263,3,1,0.054239,0.053456,0.000783,1.443611,Training,Zona A,False
2708,264,3,1,0.038771,0.034484,0.004287,11.057233,Training,Zona A,False
