PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
2181;2181;1;1;0.055552;0.004759;0.050793;91.433.252;Evaluacion;Zona B;False;25/05/2023;CATBOOST_Evaluacion;4381.89
2182;2182;1;1;0.033975;0.007535;0.02644;77.821.928;Evaluacion;Zona B;False;26/05/2023;CATBOOST_Evaluacion;4348.33
2183;2183;1;1;0.029336;0.003776;0.02556;87.128.443;Evaluacion;Zona B;False;29/05/2023;CATBOOST_Evaluacion;4328.82
2184;2184;1;1;0.04111;-0.007512;0.048622;118.272.926;Evaluacion;Zona B;False;30/05/2023;CATBOOST_Evaluacion;4378.41
2185;2185;1;1;0.047138;-0.000101;0.047239;100.214.264;Evaluacion;Zona B;False;31/05/2023;CATBOOST_Evaluacion;4376.86
2186;2186;1;1;0.041559;-0.000757;0.042316;101.821.507;Evaluacion;Zona B;False;1/06/2023;CATBOOST_Evaluacion;4396.44
2187;2187;1;1;0.039233;-0.004539;0.043772;111.569.342;Evaluacion;Zona B;False;2/06/2023;CATBOOST_Evaluacion;4450.38
2188;2188;1;1;0.042538;0.000964;0.041574;97.733.791;Evaluacion;Zona B;False;5/06/2023;CATBOOST_Evaluacion;4455.59
2189;2189;1;1;0.04009;0.013567;0.026523;66.158.643;Evaluacion;Zona B;False;6/06/2023;CATBOOST_Evaluacion;4455.59
2190;2190;1;1;0.042015;0.014689;0.027326;65.038.677;Evaluacion;Zona B;False;7/06/2023;CATBOOST_Evaluacion;4446.82
2191;2191;1;1;0.027401;0.016133;0.011268;41.122.587;Evaluacion;Zona B;False;8/06/2023;CATBOOST_Evaluacion;4411.59
2192;2192;1;1;0.023283;0.01206;0.011223;48.202.551;Evaluacion;Zona B;False;9/06/2023;CATBOOST_Evaluacion;4398.95
2193;2193;1;1;0.016271;0.014846;0.001425;8.757.913;Evaluacion;Zona B;False;12/06/2023;CATBOOST_Evaluacion;4409.53
2194;2194;1;1;0.016079;0.015938;0.000141;0.87692;Evaluacion;Zona B;False;13/06/2023;CATBOOST_Evaluacion;4439.26
2195;2195;1;1;0.022771;0.014309;0.008462;37.161.302;Evaluacion;Zona B;False;14/06/2023;CATBOOST_Evaluacion;4472.16
2196;2196;1;1;0.019025;0.009093;0.009932;52.204.993;Evaluacion;Zona B;False;15/06/2023;CATBOOST_Evaluacion;4510.04
2197;2197;1;1;0.021732;0.012;0.009732;44.781.888;Evaluacion;Zona B;False;16/06/2023;CATBOOST_Evaluacion;4505.42
2198;2198;1;1;0.025671;0.013569;0.012102;4.714.269;Evaluacion;Zona B;False;19/06/2023;CATBOOST_Evaluacion;4522.79
2199;2199;1;1;0.037886;0.011321;0.026565;70.118.249;Evaluacion;Zona B;False;20/06/2023;CATBOOST_Evaluacion;4554.98
2200;2200;1;1;0.045819;0.014472;0.031347;6.841.485;Evaluacion;Zona B;False;21/06/2023;CATBOOST_Evaluacion;4565.72
2201;2201;1;1;0.034912;0.015671;0.019241;55.112.855;Evaluacion;Zona B;False;22/06/2023;CATBOOST_Evaluacion;4534.87
2202;2202;1;1;0.043237;0.011283;0.031954;73.904.295;Evaluacion;Zona B;False;23/06/2023;CATBOOST_Evaluacion;4536.34
2203;2203;1;1;0.052167;0.012186;0.039981;76.640.405;Evaluacion;Zona B;False;26/06/2023;CATBOOST_Evaluacion;4554.64
2204;2204;1;1;0.043178;0.012384;0.030794;71.318.727;Evaluacion;Zona B;False;27/06/2023;CATBOOST_Evaluacion;4567.46
2205;2205;1;1;0.043385;0.014959;0.028426;65.520.341;Evaluacion;Zona B;False;28/06/2023;CATBOOST_Evaluacion;4566.75
2206;2206;1;1;0.032065;0.015348;0.016717;52.134.726;Evaluacion;Zona B;False;29/06/2023;CATBOOST_Evaluacion;4537.41
2207;2207;1;1;0.029627;0.017036;0.012591;42.498.397;Evaluacion;Zona B;False;30/06/2023;CATBOOST_Evaluacion;4582.23
2208;2208;1;1;0.029933;0.010438;0.019495;65.128.788;Evaluacion;Zona B;False;3/07/2023;CATBOOST_Evaluacion;4588.96
2209;2209;1;1;0.027188;0.009433;0.017755;65.304.546;Evaluacion;Zona B;False;4/07/2023;CATBOOST_Evaluacion;4576.73
2210;2210;1;1;0.01497;0.01183;0.00314;20.975.284;Evaluacion;Zona B;False;5/07/2023;CATBOOST_Evaluacion;4513.39
2211;2211;1;1;0.020469;0.011845;0.008624;42.132.004;Evaluacion;Zona B;False;6/07/2023;CATBOOST_Evaluacion;4501.89
2212;2212;1;1;0.017977;0.007225;0.010752;59.809.757;Evaluacion;Zona B;False;7/07/2023;CATBOOST_Evaluacion;4478.03
2213;2213;1;1;0.024699;0.007921;0.016778;67.929.876;Evaluacion;Zona B;False;10/07/2023;CATBOOST_Evaluacion;4518.44
2214;2214;1;1;0.013543;0.007269;0.006274;46.326.516;Evaluacion;Zona B;False;11/07/2023;CATBOOST_Evaluacion;4499.38
2215;2215;1;1;-0.000995;0.007213;0.008208;824.924.623;Evaluacion;Zona B;False;12/07/2023;CATBOOST_Evaluacion;4467.71
2216;2216;1;1;-0.009137;0.004912;0.014049;15.375.944;Evaluacion;Zona B;False;13/07/2023;CATBOOST_Evaluacion;4468.83
2217;2217;1;1;-0.009182;0.006367;0.015549;169.342.191;Evaluacion;Zona B;False;14/07/2023;CATBOOST_Evaluacion;4464.05
2218;2218;1;1;-0.007312;0.005619;0.012931;17.684.628;Evaluacion;Zona B;False;17/07/2023;CATBOOST_Evaluacion;4489.72
2219;2219;1;1;-0.025713;0.007637;0.03335;129.700.929;Evaluacion;Zona B;False;18/07/2023;CATBOOST_Evaluacion;4437.86
2220;2220;1;1;-0.035348;0.007373;0.042721;120.858.323;Evaluacion;Zona B;False;19/07/2023;CATBOOST_Evaluacion;4404.33
2221;2221;1;1;-0.036277;0.007856;0.044133;121.655.594;Evaluacion;Zona B;False;20/07/2023;CATBOOST_Evaluacion;4370.36
2222;2222;1;1;-0.036732;0.006615;0.043347;118.008.821;Evaluacion;Zona B;False;21/07/2023;CATBOOST_Evaluacion;4369.71
2223;2223;1;1;-0.034003;0.007883;0.041886;123.183.249;Evaluacion;Zona B;False;24/07/2023;CATBOOST_Evaluacion;4399.77
2224;2224;1;1;-0.03939;0.005154;0.044544;113.084.539;Evaluacion;Zona B;False;25/07/2023;CATBOOST_Evaluacion;4387.55
2225;2225;1;1;-0.028629;0.009573;0.038202;133.438.122;Evaluacion;Zona B;False;26/07/2023;CATBOOST_Evaluacion;4436.01
2226;2226;1;1;-0.035505;0.006814;0.042319;119.191.663;Evaluacion;Zona B;False;27/07/2023;CATBOOST_Evaluacion;4376.31
2227;2227;1;1;-0.038523;0.003505;0.042028;109.098.461;Evaluacion;Zona B;False;28/07/2023;CATBOOST_Evaluacion;4405.71
2228;2228;1;1;-0.033918;0.00334;0.037258;109.847.279;Evaluacion;Zona B;False;31/07/2023;CATBOOST_Evaluacion;4433.31
2229;2229;1;1;-0.017283;0.004176;0.021459;124.162.472;Evaluacion;Zona B;False;1/08/2023;CATBOOST_Evaluacion;4497.63
2230;2230;1;1;0.000328;0.009597;0.009269;2.825.914.634;Evaluacion;Zona B;False;2/08/2023;CATBOOST_Evaluacion;4514.87
2231;2231;1;1;0.001282;0.003186;0.001904;148.517.941;Evaluacion;Zona B;False;3/08/2023;CATBOOST_Evaluacion;4507.66
2232;2232;1;1;0.008428;0.000541;0.007887;93.580.921;Evaluacion;Zona B;False;4/08/2023;CATBOOST_Evaluacion;4515.77
2233;2233;1;1;-0.000591;0.005006;0.005597;947.038.917;Evaluacion;Zona B;False;7/08/2023;CATBOOST_Evaluacion;4515.77
2234;2234;1;1;-0.000567;0.01336;0.013927;2.456.261.023;Evaluacion;Zona B;False;8/08/2023;CATBOOST_Evaluacion;4496.83
2235;2235;1;1;-0.000499;0.011443;0.011942;2.393.186.373;Evaluacion;Zona B;False;9/08/2023;CATBOOST_Evaluacion;4465.48
2236;2236;1;1;-0.003959;0.008581;0.01254;316.746.653;Evaluacion;Zona B;False;10/08/2023;CATBOOST_Evaluacion;4451.14
2237;2237;1;1;-0.00147;0.009732;0.011202;762.040.816;Evaluacion;Zona B;False;11/08/2023;CATBOOST_Evaluacion;4457.49
2238;2238;1;1;-0.000503;0.008702;0.009205;1.830.019.881;Evaluacion;Zona B;False;14/08/2023;CATBOOST_Evaluacion;4487.46
2239;2239;1;1;0.005417;0.010672;0.005255;97.009.415;Evaluacion;Zona B;False;15/08/2023;CATBOOST_Evaluacion;4461.90
2240;2240;1;1;0.014329;0.014987;0.000658;4.592.086;Evaluacion;Zona B;False;16/08/2023;CATBOOST_Evaluacion;4467.44
2241;2241;1;1;0.03083;0.016703;0.014127;45.822.251;Evaluacion;Zona B;False;17/08/2023;CATBOOST_Evaluacion;4505.10
2242;2242;1;1;0.018447;0.008925;0.009522;51.618.149;Evaluacion;Zona B;False;18/08/2023;CATBOOST_Evaluacion;4450.32
2243;2243;1;1;0.012219;0.006048;0.006171;50.503.315;Evaluacion;Zona B;False;21/08/2023;CATBOOST_Evaluacion;4453.53
2244;2244;1;1;0.012855;0.002904;0.009951;77.409.568;Evaluacion;Zona B;False;22/08/2023;CATBOOST_Evaluacion;4443.95
2245;2245;1;1;-0.007622;0.013203;0.020825;273.222.251;Evaluacion;Zona B;False;23/08/2023;CATBOOST_Evaluacion;4402.20
2246;2246;1;1;-0.010582;0.005386;0.015968;150.897.751;Evaluacion;Zona B;False;24/08/2023;CATBOOST_Evaluacion;4330.00
2247;2247;1;1;-0.019441;0.003602;0.023043;118.527.854;Evaluacion;Zona B;False;25/08/2023;CATBOOST_Evaluacion;4320.06
2248;2248;1;1;-0.021625;0.012475;0.0341;157.687.861;Evaluacion;Zona B;False;28/08/2023;CATBOOST_Evaluacion;4337.44
2249;2249;1;1;-0.049826;0.009661;0.059487;119.389.475;Evaluacion;Zona B;False;29/08/2023;CATBOOST_Evaluacion;4273.53
2250;2250;1;1;-0.053237;0.015552;0.068789;129.212.766;Evaluacion;Zona B;False;30/08/2023;CATBOOST_Evaluacion;4274.51
2251;2251;1;1;-0.046135;0.014431;0.060566;131.279.939;Evaluacion;Zona B;False;31/08/2023;CATBOOST_Evaluacion;4299.70
2252;2252;1;1;-0.050428;0.01491;0.065338;129.566.907;Evaluacion;Zona B;False;1/09/2023;CATBOOST_Evaluacion;4288.05
2253;2253;1;1;-0.050352;0.013332;0.063684;126.477.598;Evaluacion;Zona B;False;4/09/2023;CATBOOST_Evaluacion;4288.39
2254;2254;1;1;-0.05946;0.01495;0.07441;125.142.953;Evaluacion;Zona B;False;5/09/2023;CATBOOST_Evaluacion;4229.45
2255;2255;1;1;-0.045175;0.02213;0.067305;148.987.272;Evaluacion;Zona B;False;6/09/2023;CATBOOST_Evaluacion;4263.75
2256;2256;1;1;-0.043348;0.019778;0.063126;145.626.096;Evaluacion;Zona B;False;7/09/2023;CATBOOST_Evaluacion;4258.19
2257;2257;1;1;-0.033425;0.020833;0.054258;162.327.599;Evaluacion;Zona B;False;8/09/2023;CATBOOST_Evaluacion;4308.50
2258;2258;1;1;-0.033828;0.0177;0.051528;152.323.519;Evaluacion;Zona B;False;11/09/2023;CATBOOST_Evaluacion;4335.66
2259;2259;1;1;-0.023232;0.011202;0.034434;148.217.975;Evaluacion;Zona B;False;12/09/2023;CATBOOST_Evaluacion;4358.24
2260;2260;1;1;-0.020255;0.010066;0.030321;149.696.371;Evaluacion;Zona B;False;13/09/2023;CATBOOST_Evaluacion;4376.95
2261;2261;1;1;-0.034514;0.011504;0.046018;133.331.402;Evaluacion;Zona B;False;14/09/2023;CATBOOST_Evaluacion;4349.61
2262;2262;1;1;-0.027535;0.013551;0.041086;149.213.728;Evaluacion;Zona B;False;15/09/2023;CATBOOST_Evaluacion;4327.78
2263;2263;1;1;-0.017941;0.016452;0.034393;191.700.574;Evaluacion;Zona B;False;18/09/2023;CATBOOST_Evaluacion;4373.63
2264;2264;1;1;-0.015921;0.020289;0.03621;227.435.463;Evaluacion;Zona B;False;19/09/2023;CATBOOST_Evaluacion;4373.20
2265;2265;1;1;-0.019899;0.016135;0.036034;181.084.477;Evaluacion;Zona B;False;20/09/2023;CATBOOST_Evaluacion;4314.60
2266;2266;1;1;-0.012009;0.017551;0.02956;246.148.722;Evaluacion;Zona B;False;21/09/2023;CATBOOST_Evaluacion;4278.00
2267;2267;1;1;-0.022199;0.021544;0.043743;197.049.417;Evaluacion;Zona B;False;22/09/2023;CATBOOST_Evaluacion;4224.16
2268;2268;1;1;-0.027758;0.022791;0.050549;18.210.606;Evaluacion;Zona B;False;25/09/2023;CATBOOST_Evaluacion;4217.04
2269;2269;1;1;-0.006049;0.020702;0.026751;442.238.387;Evaluacion;Zona B;False;26/09/2023;CATBOOST_Evaluacion;4247.68
2270;2270;1;1;-0.020526;0.025849;0.046375;225.932.963;Evaluacion;Zona B;False;27/09/2023;CATBOOST_Evaluacion;4186.77
2271;2271;1;1;-0.037786;0.019463;0.057249;151.508.495;Evaluacion;Zona B;False;28/09/2023;CATBOOST_Evaluacion;4137.23
2272;2272;1;1;-0.039804;0.020979;0.060783;152.705.758;Evaluacion;Zona B;False;29/09/2023;CATBOOST_Evaluacion;4117.37
2273;2273;1;1;-0.028349;0.023339;0.051688;182.327.419;Evaluacion;Zona B;False;2/10/2023;CATBOOST_Evaluacion;4166.82
2274;2274;1;1;-0.008429;0.025905;0.034334;407.331.831;Evaluacion;Zona B;False;3/10/2023;CATBOOST_Evaluacion;4193.80
2275;2275;1;1;-0.006072;0.025138;0.03121;513.998.682;Evaluacion;Zona B;False;4/10/2023;CATBOOST_Evaluacion;4237.86
2276;2276;1;1;0.013994;0.030622;0.016628;118.822.352;Evaluacion;Zona B;False;5/10/2023;CATBOOST_Evaluacion;4317.78
2277;2277;1;1;0.011568;0.025166;0.013598;117.548.409;Evaluacion;Zona B;False;6/10/2023;CATBOOST_Evaluacion;4358.34
2278;2278;1;1;0.006993;0.026311;0.019318;276.247.676;Evaluacion;Zona B;False;9/10/2023;CATBOOST_Evaluacion;4365.98
2279;2279;1;1;0.004621;0.023438;0.018817;407.206.232;Evaluacion;Zona B;False;10/10/2023;CATBOOST_Evaluacion;4378.38
2280;2280;1;1;0.001332;0.020702;0.01937;1.454.204.204;Evaluacion;Zona B;False;11/10/2023;CATBOOST_Evaluacion;4382.78
2281;2281;1;1;-0.00052;0.023103;0.023623;4.542.884.615;Evaluacion;Zona B;False;12/10/2023;CATBOOST_Evaluacion;4347.35
2282;2282;1;1;0.020209;0.024616;0.004407;21.807.116;Evaluacion;Zona B;False;13/10/2023;CATBOOST_Evaluacion;4415.24
2283;2283;1;1;0.00867;0.018174;0.009504;109.619.377;Evaluacion;Zona B;False;16/10/2023;CATBOOST_Evaluacion;4411.55
2284;2284;1;1;0.028012;0.017768;0.010244;36.570.041;Evaluacion;Zona B;False;17/10/2023;CATBOOST_Evaluacion;4495.70
2285;2285;1;1;0.043638;0.015715;0.027923;63.987.809;Evaluacion;Zona B;False;18/10/2023;CATBOOST_Evaluacion;4502.88
2286;2286;1;1;0.05382;0.015372;0.038448;71.438.127;Evaluacion;Zona B;False;19/10/2023;CATBOOST_Evaluacion;4508.24
2287;2287;1;1;0.06862;0.016901;0.051719;75.370.154;Evaluacion;Zona B;False;20/10/2023;CATBOOST_Evaluacion;4514.02
2288;2288;1;1;0.078335;0.018599;0.059736;76.257.101;Evaluacion;Zona B;False;23/10/2023;CATBOOST_Evaluacion;4547.38
2289;2289;1;1;0.068393;0.01679;0.051603;75.450.704;Evaluacion;Zona B;False;24/10/2023;CATBOOST_Evaluacion;4538.19
2290;2290;1;1;0.088338;0.01245;0.075888;85.906.405;Evaluacion;Zona B;False;25/10/2023;CATBOOST_Evaluacion;4556.62
2291;2291;1;1;0.10137;0.016165;0.085205;84.053.467;Evaluacion;Zona B;False;26/10/2023;CATBOOST_Evaluacion;4556.62
2292;2292;1;1;0.107343;0.015554;0.091789;85.510.001;Evaluacion;Zona B;False;27/10/2023;CATBOOST_Evaluacion;4559.34
2293;2293;1;1;0.092063;0.013948;0.078115;84.849.505;Evaluacion;Zona B;False;30/10/2023;CATBOOST_Evaluacion;4550.43
2294;2294;1;1;0.086101;0.018589;0.067512;78.410.239;Evaluacion;Zona B;False;31/10/2023;CATBOOST_Evaluacion;4554.89
2295;2295;1;1;0.073792;0.017673;0.056119;76.050.249;Evaluacion;Zona B;False;1/11/2023;CATBOOST_Evaluacion;4550.58
2296;2296;1;1;0.057905;0.0177;0.040205;69.432.691;Evaluacion;Zona B;False;2/11/2023;CATBOOST_Evaluacion;4567.80
2297;2297;1;1;0.054216;0.011565;0.042651;78.668.659;Evaluacion;Zona B;False;3/11/2023;CATBOOST_Evaluacion;4594.63
2298;2298;1;1;0.046679;0.007663;0.039016;83.583.624;Evaluacion;Zona B;False;6/11/2023;CATBOOST_Evaluacion;4569.78
2299;2299;1;1;0.043121;0.010976;0.032145;74.546.045;Evaluacion;Zona B;False;7/11/2023;CATBOOST_Evaluacion;4567.18
2300;2300;1;1;0.038003;0.011742;0.026261;69.102.439;Evaluacion;Zona B;False;8/11/2023;CATBOOST_Evaluacion;4549.34
2301;2301;1;1;0.054801;0.011427;0.043374;79.148.191;Evaluacion;Zona B;False;9/11/2023;CATBOOST_Evaluacion;4585.59
2302;2302;1;1;0.042836;0.013227;0.029609;69.121.767;Evaluacion;Zona B;False;10/11/2023;CATBOOST_Evaluacion;4604.37
2303;2303;1;1;0.047804;0.012133;0.035671;74.619.279;Evaluacion;Zona B;False;13/11/2023;CATBOOST_Evaluacion;4622.44
2304;2304;1;1;0.03292;0.00676;0.02616;79.465.371;Evaluacion;Zona B;False;14/11/2023;CATBOOST_Evaluacion;4643.70
2305;2305;1;1;0.045351;0.007272;0.038079;83.965.072;Evaluacion;Zona B;False;15/11/2023;CATBOOST_Evaluacion;4707.09
2306;2306;1;1;0.046872;0.001048;0.045824;97.764.124;Evaluacion;Zona B;False;16/11/2023;CATBOOST_Evaluacion;4719.55
2307;2307;1;1;0.045452;-0.00054;0.045992;101.188.067;Evaluacion;Zona B;False;17/11/2023;CATBOOST_Evaluacion;4719.19
2308;2308;1;1;0.042482;0.007393;0.035089;82.597.335;Evaluacion;Zona B;False;20/11/2023;CATBOOST_Evaluacion;4740.56
2309;2309;1;1;0.050721;0.007935;0.042786;84.355.592;Evaluacion;Zona B;False;21/11/2023;CATBOOST_Evaluacion;4768.37
2310;2310;1;1;0.031104;0.007639;0.023465;75.440.458;Evaluacion;Zona B;False;22/11/2023;CATBOOST_Evaluacion;4698.35
2311;2311;1;1;0.041726;0.011011;0.030715;73.611.178;Evaluacion;Zona B;False;23/11/2023;CATBOOST_Evaluacion;4746.75
2312;2312;1;1;0.042833;0.008712;0.034121;79.660.542;Evaluacion;Zona B;False;24/11/2023;CATBOOST_Evaluacion;4754.63
2313;2313;1;1;0.044875;0.01386;0.031015;69.114.206;Evaluacion;Zona B;False;27/11/2023;CATBOOST_Evaluacion;4754.63
2314;2314;1;1;0.048269;0.016592;0.031677;65.625.971;Evaluacion;Zona B;False;28/11/2023;CATBOOST_Evaluacion;4774.75
2315;2315;1;1;0.050763;0.019291;0.031472;61.997.912;Evaluacion;Zona B;False;29/11/2023;CATBOOST_Evaluacion;4781.58
2316;2316;1;1;0.047189;0.022765;0.024424;51.757.825;Evaluacion;Zona B;False;30/11/2023;CATBOOST_Evaluacion;4783.35
2317;2317;1;1;0.038131;0.014334;0.023797;62.408.539;Evaluacion;Zona B;False;1/12/2023;CATBOOST_Evaluacion;4769.83
2318;2318;1;1;0.043777;0.015171;0.028606;65.344.816;Evaluacion;Zona B;False;4/12/2023;CATBOOST_Evaluacion;4769.83
2319;2319;1;1;0.038459;0.012412;0.026047;6.772.667;Evaluacion;Zona B;False;5/12/2023;CATBOOST_Evaluacion;4742.83
2320;2320;1;1;0.034174;0.013069;0.021105;61.757.476;Evaluacion;Zona B;False;6/12/2023;CATBOOST_Evaluacion;4704.81
2321;2321;1;1;0.022481;0.019402;0.003079;1.369.601;Evaluacion;Zona B;False;7/12/2023;CATBOOST_Evaluacion;4688.68
2322;2322;1;1;0.02017;0.024048;0.003878;19.226.574;Evaluacion;Zona B;False;8/12/2023;CATBOOST_Evaluacion;4697.24
2323;2323;1;1;0.030525;0.017472;0.013053;42.761.671;Evaluacion;Zona B;False;11/12/2023;CATBOOST_Evaluacion;4763.54
2324;2324;1;1;0.024291;0.023761;0.00053;2.181.878;Evaluacion;Zona B;False;12/12/2023;CATBOOST_Evaluacion;4756.50
2325;2325;1;1;0.016222;0.028669;0.012447;76.729.133;Evaluacion;Zona B;False;13/12/2023;CATBOOST_Evaluacion;4783.45
2326;2326;1;1;0.012859;0.024473;0.011614;90.318.065;Evaluacion;Zona B;False;14/12/2023;CATBOOST_Evaluacion;4780.24
2327;2327;1;1;0.013697;0.024567;0.01087;79.360.444;Evaluacion;Zona B;False;15/12/2023;CATBOOST_Evaluacion;4783.83
2328;2328;1;1;0.009128;0.02382;0.014692;160.955.302;Evaluacion;Zona B;False;18/12/2023;CATBOOST_Evaluacion;4783.83
2329;2329;1;1;-0.000501;0.019235;0.019736;3.939.321.357;Evaluacion;Zona B;False;19/12/2023;CATBOOST_Evaluacion;4765.98
2330;2330;1;1;0.008697;0.012494;0.003797;43.658.733;Evaluacion;Zona B;False;20/12/2023;CATBOOST_Evaluacion;4739.21
2331;2331;1;1;0.007203;0.015771;0.008568;118.950.437;Evaluacion;Zona B;False;21/12/2023;CATBOOST_Evaluacion;4780.94
2332;2332;1;1;0.017915;0.013383;0.004532;25.297.237;Evaluacion;Zona B;False;22/12/2023;CATBOOST_Evaluacion;4839.81
2333;2333;1;1;0.020149;0.014881;0.005268;26.145.218;Evaluacion;Zona B;False;25/12/2023;CATBOOST_Evaluacion;4850.43
2334;2334;1;1;0.018818;0.011151;0.007667;40.742.906;Evaluacion;Zona B;False;26/12/2023;CATBOOST_Evaluacion;4864.60
2335;2335;1;1;0.018189;0.010898;0.007291;40.084.667;Evaluacion;Zona B;False;27/12/2023;CATBOOST_Evaluacion;4868.55
2336;2336;1;1;0.023166;0.015401;0.007765;3.351.895;Evaluacion;Zona B;False;28/12/2023;CATBOOST_Evaluacion;4894.16
2337;2337;1;1;0.025397;0.016734;0.008663;34.110.328;Evaluacion;Zona B;False;29/12/2023;CATBOOST_Evaluacion;4890.97
2338;2338;1;1;0.033146;0.012142;0.021004;63.368.129;Evaluacion;Zona B;False;1/01/2024;CATBOOST_Evaluacion;4927.93
2339;2339;1;1;0.038403;0.002746;0.035657;92.849.517;Evaluacion;Zona B;False;2/01/2024;CATBOOST_Evaluacion;4924.97
2340;2340;1;1;0.029935;0.004796;0.025139;8.397.862;Evaluacion;Zona B;False;3/01/2024;CATBOOST_Evaluacion;4845.65
2341;2341;1;1;0.04639;0.004831;0.041559;89.586.118;Evaluacion;Zona B;False;4/01/2024;CATBOOST_Evaluacion;4906.19
2342;2342;1;1;0.055643;0.007754;0.047889;86.064.734;Evaluacion;Zona B;False;5/01/2024;CATBOOST_Evaluacion;4958.61
2343;2343;1;1;0.037634;0.009948;0.027686;73.566.456;Evaluacion;Zona B;False;8/01/2024;CATBOOST_Evaluacion;4942.81
2344;2344;1;1;0.04157;0.007978;0.033592;80.808.275;Evaluacion;Zona B;False;9/01/2024;CATBOOST_Evaluacion;4954.23
2345;2345;1;1;0.044238;0.004672;0.039566;89.438.944;Evaluacion;Zona B;False;10/01/2024;CATBOOST_Evaluacion;4995.06
2346;2346;1;1;0.045535;0.005497;0.040038;87.927.967;Evaluacion;Zona B;False;11/01/2024;CATBOOST_Evaluacion;4997.91
2347;2347;1;1;0.05075;0.009346;0.041404;81.584.236;Evaluacion;Zona B;False;12/01/2024;CATBOOST_Evaluacion;5026.61
2348;2348;1;1;0.049753;0.007302;0.042451;85.323.498;Evaluacion;Zona B;False;15/01/2024;CATBOOST_Evaluacion;5021.84
2349;2349;1;1;0.039276;0.010192;0.029084;74.050.311;Evaluacion;Zona B;False;16/01/2024;CATBOOST_Evaluacion;4953.17
2350;2350;1;1;0.055159;0.009746;0.045413;82.331.079;Evaluacion;Zona B;False;17/01/2024;CATBOOST_Evaluacion;5000.62
2351;2351;1;1;0.052038;-0.000414;0.052452;100.795.572;Evaluacion;Zona B;False;18/01/2024;CATBOOST_Evaluacion;5029.73
2352;2352;1;1;0.034249;-0.000274;0.034523;100.800.023;Evaluacion;Zona B;False;19/01/2024;CATBOOST_Evaluacion;5005.57
2353;2353;1;1;0.031985;0.005222;0.026763;83.673.597;Evaluacion;Zona B;False;22/01/2024;CATBOOST_Evaluacion;5005.57
2354;2354;1;1;0.022799;0.006917;0.015882;6.966.095;Evaluacion;Zona B;False;23/01/2024;CATBOOST_Evaluacion;4975.51
2355;2355;1;1;0.023262;0.00346;0.019802;85.125.956;Evaluacion;Zona B;False;24/01/2024;CATBOOST_Evaluacion;4981.80
2356;2356;1;1;0.039408;0.007195;0.032213;81.742.286;Evaluacion;Zona B;False;25/01/2024;CATBOOST_Evaluacion;5087.03
2357;2357;1;1;0.040448;-0.001895;0.042343;104.685.028;Evaluacion;Zona B;False;26/01/2024;CATBOOST_Evaluacion;5088.80
2358;2358;1;1;0.028734;0.012524;0.01621;56.414.004;Evaluacion;Zona B;False;29/01/2024;CATBOOST_Evaluacion;5069.53
2359;2359;1;1;0.031109;0.013592;0.017517;56.308.464;Evaluacion;Zona B;False;30/01/2024;CATBOOST_Evaluacion;5078.18
2360;2360;1;1;0.04625;0.005023;0.041227;89.139.459;Evaluacion;Zona B;False;31/01/2024;CATBOOST_Evaluacion;5069.76
2361;2361;1;1;0.038743;0.007723;0.03102;80.066.076;Evaluacion;Zona B;False;1/02/2024;CATBOOST_Evaluacion;5096.27
2362;2362;1;1;0.035992;0.015363;0.020629;57.315.515;Evaluacion;Zona B;False;2/02/2024;CATBOOST_Evaluacion;5137.08
2363;2363;1;1;0.038063;0.017098;0.020965;55.079.736;Evaluacion;Zona B;False;5/02/2024;CATBOOST_Evaluacion;5130.95
2364;2364;1;1;0.025114;0.012342;0.012772;50.856.096;Evaluacion;Zona B;False;6/02/2024;CATBOOST_Evaluacion;5078.65
2365;2365;1;1;0.021962;0.018676;0.003286;14.962.207;Evaluacion;Zona B;False;7/02/2024;CATBOOST_Evaluacion;5104.76
2366;2366;1;1;0.031903;0.02312;0.008783;27.530.326;Evaluacion;Zona B;False;8/02/2024;CATBOOST_Evaluacion;5157.36
2367;2367;1;1;0.019313;0.020448;0.001135;5.876.871;Evaluacion;Zona B;False;9/02/2024;CATBOOST_Evaluacion;5123.69
2368;2368;1;1;0.019136;0.01373;0.005406;28.250.418;Evaluacion;Zona B;False;12/02/2024;CATBOOST_Evaluacion;5117.94
2369;2369;1;1;0.04484;0.015785;0.029055;64.797.056;Evaluacion;Zona B;False;13/02/2024;CATBOOST_Evaluacion;5175.27
2370;2370;1;1;0.032934;0.015224;0.01771;53.774.215;Evaluacion;Zona B;False;14/02/2024;CATBOOST_Evaluacion;5165.31
2371;2371;1;1;0.024007;0.007426;0.016581;69.067.355;Evaluacion;Zona B;False;15/02/2024;CATBOOST_Evaluacion;5150.48
2372;2372;1;1;0.022279;0.003903;0.018376;8.248.126;Evaluacion;Zona B;False;16/02/2024;CATBOOST_Evaluacion;5117.09
2373;2373;1;1;0.028738;0.004873;0.023865;83.043.357;Evaluacion;Zona B;False;19/02/2024;CATBOOST_Evaluacion;5149.42
2374;2374;1;1;0.0408;-0.001049;0.041849;102.571.078;Evaluacion;Zona B;False;20/02/2024;CATBOOST_Evaluacion;5178.51
