PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500
2886;159;3;1;0.040212;0.040214;2e-06;0.004974;Training;Zona A;False;2015-09-01;Unknown_Training;1884.10
2887;160;3;1;-0.000876;-0.000876;0.0;0.0;Training;Zona A;False;2015-09-02;Unknown_Training;1920.00
2888;161;3;1;-0.027922;-0.027927;5e-06;0.017907;Training;Zona A;False;2015-09-03;Unknown_Training;1923.80
2889;162;3;1;-0.028961;-0.028966;5e-06;0.017265;Training;Zona A;False;2015-09-04;Unknown_Training;1951.40
2890;163;3;1;-0.045837;-0.04584;3e-06;0.006545;Training;Zona A;False;2015-09-08;Unknown_Training;1979.90
2891;164;3;1;-0.015519;-0.015504;1.5e-05;0.096656;Training;Zona A;False;2015-09-09;Unknown_Training;1995.80
2892;165;3;1;-0.014829;-0.014842;1.3e-05;0.087666;Training;Zona A;False;2015-09-10;Unknown_Training;2013.40
2893;166;3;1;-0.013992;-0.013953;3.9e-05;0.278731;Training;Zona A;False;2015-09-11;Unknown_Training;2014.90
2894;167;3;1;0.015719;0.015748;2.9e-05;0.18449;Training;Zona A;False;2015-09-14;Unknown_Training;2017.50
2895;168;3;1;0.034249;0.034195;5.4e-05;0.157669;Training;Zona A;False;2015-09-15;Unknown_Training;2003.70
2896;169;3;1;0.005332;0.005345;1.3e-05;0.243811;Training;Zona A;False;2015-09-16;Unknown_Training;1994.20
2897;170;3;1;0.027703;0.027709;6e-06;0.021658;Training;Zona A;False;2015-09-17;Unknown_Training;2023.90
2898;171;3;1;0.031296;0.03127;2.6e-05;0.083078;Training;Zona A;False;2015-09-18;Unknown_Training;2033.10
2899;172;3;1;0.027486;0.027508;2.2e-05;0.080041;Training;Zona A;False;2015-09-21;Unknown_Training;2033.70
2900;173;3;1;0.033026;0.032971;5.5e-05;0.166535;Training;Zona A;False;2015-09-22;Unknown_Training;2030.80
2901;174;3;1;0.012942;0.012933;9e-06;0.069541;Training;Zona A;False;2015-09-23;Unknown_Training;2018.90
2902;175;3;1;-0.000551;-0.000525;2.6e-05;4.718693;Training;Zona A;False;2015-09-24;Unknown_Training;2052.50
2903;176;3;1;0.016933;0.016959;2.6e-05;0.153546;Training;Zona A;False;2015-09-25;Unknown_Training;2075.20
2904;177;3;1;0.038355;0.038352;3e-06;0.007822;Training;Zona A;False;2015-09-28;Unknown_Training;2071.20
2905;178;3;1;0.03391;0.033888;2.2e-05;0.064878;Training;Zona A;False;2015-09-29;Unknown_Training;2065.90
2906;179;3;1;0.045349;0.045353;4e-06;0.00882;Training;Zona A;False;2015-09-30;Unknown_Training;2090.30
2907;180;3;1;0.041314;0.04131;4e-06;0.009682;Training;Zona A;False;2015-10-01;Unknown_Training;2089.40
2908;181;3;1;0.062261;0.06227;9e-06;0.014455;Training;Zona A;False;2015-10-02;Unknown_Training;2079.40
2909;182;3;1;0.074509;0.074484;2.5e-05;0.033553;Training;Zona A;False;2015-10-05;Unknown_Training;2104.10
2910;183;3;1;0.100648;0.100646;2e-06;0.001987;Training;Zona A;False;2015-10-06;Unknown_Training;2109.80
2911;184;3;1;0.096492;0.096499;7e-06;0.007254;Training;Zona A;False;2015-10-07;Unknown_Training;2102.30
2912;185;3;1;0.088698;0.088711;1.3e-05;0.014656;Training;Zona A;False;2015-10-08;Unknown_Training;2099.90
2913;186;3;1;0.08608;0.086048;3.2e-05;0.037175;Training;Zona A;False;2015-10-09;Unknown_Training;2099.20
2914;187;3;1;0.065594;0.065592;2e-06;0.003049;Training;Zona A;False;2015-10-12;Unknown_Training;2078.60
2915;188;3;1;0.058933;0.058966;3.3e-05;0.055996;Training;Zona A;False;2015-10-13;Unknown_Training;2081.70
2916;189;3;1;0.065609;0.065599;1e-05;0.015242;Training;Zona A;False;2015-10-14;Unknown_Training;2075.00
2917;190;3;1;0.053362;0.053361;1e-06;0.001874;Training;Zona A;False;2015-10-15;Unknown_Training;2046.00
2918;191;3;1;0.042962;0.042968;6e-06;0.013966;Training;Zona A;False;2015-10-16;Unknown_Training;2023.00
2919;192;3;1;0.041838;0.041787;5.1e-05;0.121899;Training;Zona A;False;2015-10-19;Unknown_Training;2053.20
2920;193;3;1;0.030285;0.030331;4.6e-05;0.15189;Training;Zona A;False;2015-10-20;Unknown_Training;2050.40
2921;194;3;1;0.038928;0.038938;1e-05;0.025688;Training;Zona A;False;2015-10-21;Unknown_Training;2083.60
2922;195;3;1;0.040518;0.040507;1.1e-05;0.027148;Training;Zona A;False;2015-10-22;Unknown_Training;2081.20
2923;196;3;1;0.01092;0.010883;3.7e-05;0.338828;Training;Zona A;False;2015-10-23;Unknown_Training;2089.20
2924;197;3;1;-0.004968;-0.004867;0.000101;2.033011;Training;Zona A;False;2015-10-26;Unknown_Training;2086.60
2925;198;3;1;0.009588;0.009566;2.2e-05;0.229453;Training;Zona A;False;2015-10-27;Unknown_Training;2089.10
2926;199;3;1;0.009651;0.009674;2.3e-05;0.238317;Training;Zona A;False;2015-10-28;Unknown_Training;2088.90
2927;200;3;1;0.032047;0.032042;5e-06;0.015602;Training;Zona A;False;2015-10-29;Unknown_Training;2088.90
2928;201;3;1;0.013983;0.013971;1.2e-05;0.085818;Training;Zona A;False;2015-10-30;Unknown_Training;2090.10
2929;202;3;1;0.006746;0.006732;1.4e-05;0.20753;Training;Zona A;False;2015-11-02;Unknown_Training;2080.40
2930;203;3;1;0.007435;0.007471;3.6e-05;0.484196;Training;Zona A;False;2015-11-03;Unknown_Training;2102.60
2931;204;3;1;0.01123;0.011172;5.8e-05;0.516474;Training;Zona A;False;2015-11-04;Unknown_Training;2079.50
2932;205;3;1;-0.00067;-0.000658;1.2e-05;1.791045;Training;Zona A;False;2015-11-05;Unknown_Training;2049.60
2933;206;3;1;-0.000239;-0.000228;1.1e-05;4.60251;Training;Zona A;False;2015-11-06;Unknown_Training;2091.70
2934;207;3;1;0.005146;0.005132;1.4e-05;0.272056;Training;Zona A;False;2015-11-09;Unknown_Training;2077.10
2935;208;3;1;-0.011264;-0.011257;7e-06;0.062145;Training;Zona A;False;2015-11-10;Unknown_Training;2063.60
2936;209;3;1;-0.003413;-0.003418;5e-06;0.146499;Training;Zona A;False;2015-11-11;Unknown_Training;2047.60
2937;210;3;1;-0.010845;-0.010846;1e-06;0.009221;Training;Zona A;False;2015-11-12;Unknown_Training;2052.20
2938;211;3;1;-0.023954;-0.023938;1.6e-05;0.066795;Training;Zona A;False;2015-11-13;Unknown_Training;2012.40
2939;212;3;1;-0.003573;-0.003577;4e-06;0.111951;Training;Zona A;False;2015-11-16;Unknown_Training;2021.90
2940;213;3;1;-0.000722;-0.000727;5e-06;0.692521;Training;Zona A;False;2015-11-17;Unknown_Training;2043.40
2941;214;3;1;-0.008695;-0.008718;2.3e-05;0.26452;Training;Zona A;False;2015-11-18;Unknown_Training;2073.10
2942;215;3;1;-0.013205;-0.013196;9e-06;0.068156;Training;Zona A;False;2015-11-19;Unknown_Training;2041.90
2943;216;3;1;0.00303;0.003013;1.7e-05;0.561056;Training;Zona A;False;2015-11-20;Unknown_Training;2005.50
2944;217;3;1;-0.00524;-0.005233;7e-06;0.133588;Training;Zona A;False;2015-11-23;Unknown_Training;2021.20
2945;218;3;1;-0.015244;-0.015235;9e-06;0.05904;Training;Zona A;False;2015-11-24;Unknown_Training;2039.00
2946;219;3;1;-0.003414;-0.003413;1e-06;0.029291;Training;Zona A;False;2015-11-25;Unknown_Training;2064.30
2947;220;3;1;-0.005039;-0.00506;2.1e-05;0.416749;Training;Zona A;False;2015-11-27;Unknown_Training;2061.00
2948;221;3;1;-0.018883;-0.018882;1e-06;0.005296;Training;Zona A;False;2015-11-30;Unknown_Training;2056.50
2949;222;3;1;-0.040063;-0.040027;3.6e-05;0.089858;Training;Zona A;False;2015-12-01;Unknown_Training;2078.40
2950;223;3;1;-0.031343;-0.031371;2.8e-05;0.089334;Training;Zona A;False;2015-12-02;Unknown_Training;2063.40
2951;224;3;1;-0.023982;-0.023981;1e-06;0.00417;Training;Zona A;False;2015-12-03;Unknown_Training;2043.90
2952;225;3;1;-0.011777;-0.01179;1.3e-05;0.110385;Training;Zona A;False;2015-12-04;Unknown_Training;2043.90
2953;226;3;1;-0.013356;-0.013334;2.2e-05;0.16472;Training;Zona A;False;2015-12-07;Unknown_Training;2012.70
2954;227;3;1;-0.013923;-0.01393;7e-06;0.050277;Training;Zona A;False;2015-12-08;Unknown_Training;2016.70
2955;228;3;1;-0.011488;-0.011475;1.3e-05;0.113162;Training;Zona A;False;2015-12-09;Unknown_Training;1990.30
2956;229;3;1;-0.01151;-0.01152;1e-05;0.086881;Training;Zona A;False;2015-12-10;Unknown_Training;1943.10
2957;230;3;1;-0.007742;-0.007746;4e-06;0.051666;Training;Zona A;False;2015-12-11;Unknown_Training;1922.00
2958;231;3;1;-0.002781;-0.002779;2e-06;0.071917;Training;Zona A;False;2015-12-14;Unknown_Training;1923.70
2959;232;3;1;-0.022852;-0.022867;1.5e-05;0.06564;Training;Zona A;False;2015-12-15;Unknown_Training;1938.70
2960;233;3;1;-0.031005;-0.031009;4e-06;0.012901;Training;Zona A;False;2015-12-16;Unknown_Training;1890.30
2961;234;3;1;-0.022727;-0.02273;3e-06;0.0132;Training;Zona A;False;2015-12-17;Unknown_Training;1921.80
2962;235;3;1;-0.027984;-0.027983;1e-06;0.003573;Training;Zona A;False;2015-12-18;Unknown_Training;1880.30
2963;236;3;1;-0.053162;-0.053157;5e-06;0.009405;Training;Zona A;False;2015-12-21;Unknown_Training;1880.30
2964;237;3;1;-0.044921;-0.044926;5e-06;0.011131;Training;Zona A;False;2015-12-22;Unknown_Training;1881.30
2965;238;3;1;-0.048568;-0.048561;7e-06;0.014413;Training;Zona A;False;2015-12-23;Unknown_Training;1859.30
2966;239;3;1;-0.051238;-0.051235;3e-06;0.005855;Training;Zona A;False;2015-12-24;Unknown_Training;1869.00
2967;240;3;1;-0.088177;-0.08816;1.7e-05;0.019279;Training;Zona A;False;2015-12-28;Unknown_Training;1877.10
2968;241;3;1;-0.058818;-0.058817;1e-06;0.0017;Training;Zona A;False;2015-12-29;Unknown_Training;1903.60
2969;242;3;1;-0.062428;-0.06243;2e-06;0.003204;Training;Zona A;False;2015-12-30;Unknown_Training;1883.00
2970;243;3;1;-0.069711;-0.069699;1.2e-05;0.017214;Training;Zona A;False;2015-12-31;Unknown_Training;1893.40
2971;244;3;1;-0.077342;-0.077407;6.5e-05;0.084042;Training;Zona A;False;2016-01-04;Unknown_Training;1939.40
2972;245;3;1;-0.099307;-0.099273;3.4e-05;0.034237;Training;Zona A;False;2016-01-05;Unknown_Training;1903.00
2973;246;3;1;-0.093159;-0.09315;9e-06;0.009661;Training;Zona A;False;2016-01-06;Unknown_Training;1912.50
2974;247;3;1;-0.07477;-0.074781;1.1e-05;0.014712;Training;Zona A;False;2016-01-07;Unknown_Training;1915.50
2975;248;3;1;-0.087236;-0.087216;2e-05;0.022926;Training;Zona A;False;2016-01-08;Unknown_Training;1880.00
2976;249;3;1;-0.084103;-0.084104;1e-06;0.001189;Training;Zona A;False;2016-01-11;Unknown_Training;1853.40
2977;250;3;1;-0.087429;-0.087417;1.2e-05;0.013725;Training;Zona A;False;2016-01-12;Unknown_Training;1852.20
2978;251;3;1;-0.073634;-0.073639;5e-06;0.00679;Training;Zona A;False;2016-01-13;Unknown_Training;1851.90
2979;252;3;1;-0.050736;-0.050756;2e-05;0.03942;Training;Zona A;False;2016-01-14;Unknown_Training;1829.10
2980;253;3;1;-0.036419;-0.036421;2e-06;0.005492;Training;Zona A;False;2016-01-15;Unknown_Training;1864.80
2981;254;3;1;-0.056379;-0.056372;7e-06;0.012416;Training;Zona A;False;2016-01-19;Unknown_Training;1895.60
2982;255;3;1;-0.03909;-0.039089;1e-06;0.002558;Training;Zona A;False;2016-01-20;Unknown_Training;1926.80
2983;256;3;1;-0.014204;-0.014186;1.8e-05;0.126725;Training;Zona A;False;2016-01-21;Unknown_Training;1917.80
2984;257;3;1;-0.021852;-0.021869;1.7e-05;0.077796;Training;Zona A;False;2016-01-22;Unknown_Training;1917.80
2985;258;3;1;-0.036544;-0.036546;2e-06;0.005473;Training;Zona A;False;2016-01-25;Unknown_Training;1945.50
2986;259;3;1;-0.044618;-0.044618;0.0;0.0;Training;Zona A;False;2016-01-26;Unknown_Training;1921.30
2987;260;3;1;-0.020314;-0.020319;5e-06;0.024614;Training;Zona A;False;2016-01-27;Unknown_Training;1929.80
2988;261;3;1;-0.048236;-0.048226;1e-05;0.020731;Training;Zona A;False;2016-01-28;Unknown_Training;1951.70
2989;262;3;1;-0.008243;-0.008226;1.7e-05;0.206236;Training;Zona A;False;2016-01-29;Unknown_Training;1948.00
2990;263;3;1;-0.008243;-0.008276;3.3e-05;0.40034;Training;Zona A;False;2016-02-01;Unknown_Training;1932.20
2991;264;3;1;0.007601;0.007622;2.1e-05;0.276279;Training;Zona A;False;2016-02-02;Unknown_Training;1978.30
2992;265;3;1;0.036304;0.036296;8e-06;0.022036;Training;Zona A;False;2016-02-03;Unknown_Training;1986.50
2993;266;3;1;0.02611;0.026112;2e-06;0.00766;Training;Zona A;False;2016-02-04;Unknown_Training;1993.40
2994;267;3;1;0.005716;0.005709;7e-06;0.122463;Training;Zona A;False;2016-02-05;Unknown_Training;2000.00
2995;268;3;1;0.036439;0.036439;0.0;0.0;Training;Zona A;False;2016-02-08;Unknown_Training;2001.80
2996;269;3;1;0.009298;0.009298;0.0;0.0;Training;Zona A;False;2016-02-09;Unknown_Training;1979.30
2997;270;3;1;0.024854;0.024864;1e-05;0.040235;Training;Zona A;False;2016-02-10;Unknown_Training;1989.30
2998;271;3;1;0.030791;0.030801;1e-05;0.032477;Training;Zona A;False;2016-02-11;Unknown_Training;1989.60
2999;272;3;1;0.00402;0.004021;1e-06;0.024876;Training;Zona A;False;2016-02-12;Unknown_Training;2022.20
3000;273;3;1;-0.003712;-0.003706;6e-06;0.161638;Training;Zona A;False;2016-02-16;Unknown_Training;2015.90
3001;274;3;1;0.039569;0.03956;9e-06;0.022745;Training;Zona A;False;2016-02-17;Unknown_Training;2027.20
3002;275;3;1;0.038693;0.038679;1.4e-05;0.036182;Training;Zona A;False;2016-02-18;Unknown_Training;2040.60
3003;276;3;1;0.040668;0.040669;1e-06;0.002459;Training;Zona A;False;2016-02-19;Unknown_Training;2049.60
3004;277;3;1;0.06383;0.063846;1.6e-05;0.025067;Training;Zona A;False;2016-02-22;Unknown_Training;2051.60
3005;278;3;1;0.080069;0.080052;1.7e-05;0.021232;Training;Zona A;False;2016-02-23;Unknown_Training;2049.80
3006;279;3;1;0.068621;0.068624;3e-06;0.004372;Training;Zona A;False;2016-02-24;Unknown_Training;2036.70
3007;280;3;1;0.074194;0.074193;1e-06;0.001348;Training;Zona A;False;2016-02-25;Unknown_Training;2035.90
3008;281;3;1;0.087748;0.087772;2.4e-05;0.027351;Training;Zona A;False;2016-02-26;Unknown_Training;2035.90
3009;282;3;1;0.084406;0.084361;4.5e-05;0.053314;Training;Zona A;False;2016-02-29;Unknown_Training;2037.00
3010;283;3;1;0.083012;0.083024;1.2e-05;0.014456;Training;Zona A;False;2016-03-01;Unknown_Training;2055.00
3011;284;3;1;0.063463;0.063487;2.4e-05;0.037817;Training;Zona A;False;2016-03-02;Unknown_Training;2063.90
3012;285;3;1;0.052107;0.052107;0.0;0.0;Training;Zona A;False;2016-03-03;Unknown_Training;2059.70
3013;286;3;1;0.064032;0.064048;1.6e-05;0.024988;Training;Zona A;False;2016-03-04;Unknown_Training;2072.80
3014;287;3;1;0.068725;0.068687;3.8e-05;0.055293;Training;Zona A;False;2016-03-07;Unknown_Training;2066.10
3015;288;3;1;0.054536;0.054539;3e-06;0.005501;Training;Zona A;False;2016-03-08;Unknown_Training;2045.20
3016;289;3;1;0.066882;0.066877;5e-06;0.007476;Training;Zona A;False;2016-03-09;Unknown_Training;2066.70
3017;290;3;1;0.055394;0.055401;7e-06;0.012637;Training;Zona A;False;2016-03-10;Unknown_Training;2041.90
3018;291;3;1;0.043142;0.043154;1.2e-05;0.027815;Training;Zona A;False;2016-03-11;Unknown_Training;2047.60
3019;292;3;1;0.045123;0.045117;6e-06;0.013297;Training;Zona A;False;2016-03-14;Unknown_Training;2042.00
3020;293;3;1;0.054239;0.054241;2e-06;0.003687;Training;Zona A;False;2016-03-15;Unknown_Training;2061.70
3021;294;3;1;0.038771;0.038767;4e-06;0.010317;Training;Zona A;False;2016-03-16;Unknown_Training;2082.40
3022;295;3;1;0.038963;0.038966;3e-06;0.0077;Training;Zona A;False;2016-03-17;Unknown_Training;2082.80
3023;296;3;1;0.03326;0.033269;9e-06;0.02706;Training;Zona A;False;2016-03-18;Unknown_Training;2080.70
3024;297;3;1;0.0364;0.036388;1.2e-05;0.032967;Training;Zona A;False;2016-03-21;Unknown_Training;2094.30
3025;298;3;1;0.032121;0.032131;1e-05;0.031132;Training;Zona A;False;2016-03-22;Unknown_Training;2100.80
3026;299;3;1;0.033295;0.033292;3e-06;0.00901;Training;Zona A;False;2016-03-23;Unknown_Training;2102.40
3027;300;3;1;0.038908;0.038909;1e-06;0.00257;Training;Zona A;False;2016-03-24;Unknown_Training;2091.50
3028;301;3;1;0.026287;0.026293;6e-06;0.022825;Training;Zona A;False;2016-03-28;Unknown_Training;2087.80
3029;302;3;1;0.012561;0.012584;2.3e-05;0.183106;Training;Zona A;False;2016-03-29;Unknown_Training;2091.70
3030;303;3;1;0.011091;0.011077;1.4e-05;0.126228;Training;Zona A;False;2016-03-30;Unknown_Training;2095.20
3031;304;3;1;0.022719;0.022713;6e-06;0.02641;Training;Zona A;False;2016-03-31;Unknown_Training;2075.80
3032;305;3;1;0.02723;0.027224;6e-06;0.022035;Training;Zona A;False;2016-04-01;Unknown_Training;2065.30
3033;306;3;1;0.02068;0.020634;4.6e-05;0.222437;Training;Zona A;False;2016-04-04;Unknown_Training;2081.40
3034;307;3;1;0.015174;0.015234;6e-05;0.395413;Training;Zona A;False;2016-04-05;Unknown_Training;2063.40
3035;308;3;1;0.020813;0.020776;3.7e-05;0.177774;Training;Zona A;False;2016-04-06;Unknown_Training;2051.10
3036;309;3;1;0.02488;0.024896;1.6e-05;0.064309;Training;Zona A;False;2016-04-07;Unknown_Training;2050.60
3037;310;3;1;0.032258;0.032237;2.1e-05;0.0651;Training;Zona A;False;2016-04-08;Unknown_Training;2057.10
3038;311;3;1;0.02731;0.02734;3e-05;0.10985;Training;Zona A;False;2016-04-11;Unknown_Training;2058.70
3039;312;3;1;0.027359;0.027358;1e-06;0.003655;Training;Zona A;False;2016-04-12;Unknown_Training;2084.40
3040;313;3;1;0.024939;0.02492;1.9e-05;0.076186;Training;Zona A;False;2016-04-13;Unknown_Training;2064.50
3041;314;3;1;0.017859;0.017861;2e-06;0.011199;Training;Zona A;False;2016-04-14;Unknown_Training;2064.10
3042;315;3;1;0.015165;0.015164;1e-06;0.006594;Training;Zona A;False;2016-04-15;Unknown_Training;2046.60
3043;316;3;1;0.007817;0.007817;0.0;0.0;Training;Zona A;False;2016-04-18;Unknown_Training;2066.70
3044;317;3;1;-0.003618;-0.003616;2e-06;0.055279;Training;Zona A;False;2016-04-19;Unknown_Training;2047.20
3045;318;3;1;0.007405;0.007408;3e-06;0.040513;Training;Zona A;False;2016-04-20;Unknown_Training;2047.60
3046;319;3;1;0.008899;0.008899;0.0;0.0;Training;Zona A;False;2016-04-21;Unknown_Training;2040.00
3047;320;3;1;-0.007548;-0.007547;1e-06;0.013249;Training;Zona A;False;2016-04-22;Unknown_Training;2052.30
3048;321;3;1;0.004261;0.004256;5e-06;0.117343;Training;Zona A;False;2016-04-25;Unknown_Training;2048.00
3049;322;3;1;0.00464;0.004632;8e-06;0.172414;Training;Zona A;False;2016-04-26;Unknown_Training;2076.10
3050;323;3;1;0.008178;0.008194;1.6e-05;0.195647;Training;Zona A;False;2016-04-27;Unknown_Training;2090.50
3051;324;3;1;0.01101;0.010992;1.8e-05;0.163488;Training;Zona A;False;2016-04-28;Unknown_Training;2090.10
3052;325;3;1;-0.008596;-0.008585;1.1e-05;0.127966;Training;Zona A;False;2016-04-29;Unknown_Training;2099.10
3053;326;3;1;-0.008978;-0.00899;1.2e-05;0.13366;Training;Zona A;False;2016-05-02;Unknown_Training;2099.10
3054;327;3;1;-0.016389;-0.016379;1e-05;0.061017;Training;Zona A;False;2016-05-03;Unknown_Training;2097.00
3055;328;3;1;-0.013179;-0.013176;3e-06;0.022763;Training;Zona A;False;2016-05-04;Unknown_Training;2099.30
3056;329;3;1;-0.025514;-0.025529;1.5e-05;0.058791;Training;Zona A;False;2016-05-05;Unknown_Training;2105.30
3057;330;3;1;-0.026065;-0.026045;2e-05;0.076731;Training;Zona A;False;2016-05-06;Unknown_Training;2099.10
3058;331;3;1;-0.024623;-0.024622;1e-06;0.004061;Training;Zona A;False;2016-05-09;Unknown_Training;2109.40
3059;332;3;1;-0.018789;-0.018785;4e-06;0.021289;Training;Zona A;False;2016-05-10;Unknown_Training;2112.10
3060;333;3;1;-0.019063;-0.019073;1e-05;0.052458;Training;Zona A;False;2016-05-11;Unknown_Training;2119.10
3061;334;3;1;-0.007458;-0.007452;6e-06;0.080451;Training;Zona A;False;2016-05-12;Unknown_Training;2115.50
3062;335;3;1;-0.002243;-0.002247;4e-06;0.178333;Training;Zona A;False;2016-05-13;Unknown_Training;2096.10
3063;336;3;1;0.006889;0.006899;1e-05;0.145159;Training;Zona A;False;2016-05-16;Unknown_Training;2079.10
3064;337;3;1;0.016366;0.016356;1e-05;0.061102;Training;Zona A;False;2016-05-17;Unknown_Training;2075.30
3065;338;3;1;0.008504;0.008515;1.1e-05;0.129351;Training;Zona A;False;2016-05-18;Unknown_Training;2071.50
3066;339;3;1;0.016284;0.016294;1e-05;0.06141;Training;Zona A;False;2016-05-19;Unknown_Training;2078.00
3067;340;3;1;0.0235;0.023486;1.4e-05;0.059574;Training;Zona A;False;2016-05-20;Unknown_Training;2071.20
3068;341;3;1;0.026675;0.026673;2e-06;0.007498;Training;Zona A;False;2016-05-23;Unknown_Training;2083.20
3069;342;3;1;0.020417;0.020418;1e-06;0.004898;Training;Zona A;False;2016-05-24;Unknown_Training;2088.90
3070;343;3;1;0.024627;0.024618;9e-06;0.036545;Training;Zona A;False;2016-05-25;Unknown_Training;2085.40
3071;344;3;1;0.013289;0.013281;8e-06;0.0602;Training;Zona A;False;2016-05-26;Unknown_Training;2113.30
3072;345;3;1;0.026447;0.026436;1.1e-05;0.041593;Training;Zona A;False;2016-05-27;Unknown_Training;2037.40
3073;346;3;1;0.024902;0.024909;7e-06;0.02811;Training;Zona A;False;2016-05-31;Unknown_Training;2036.10
3074;347;3;1;0.024186;0.024186;0.0;0.0;Training;Zona A;False;2016-06-01;Unknown_Training;2070.80
3075;348;3;1;0.006;0.006002;2e-06;0.033333;Training;Zona A;False;2016-06-02;Unknown_Training;2098.90
3076;349;3;1;0.013726;0.013742;1.6e-05;0.116567;Training;Zona A;False;2016-06-03;Unknown_Training;2102.90
3077;350;3;1;0.011672;0.011657;1.5e-05;0.128513;Training;Zona A;False;2016-06-06;Unknown_Training;2102.90
3078;351;3;1;0.018627;0.018653;2.6e-05;0.139582;Training;Zona A;False;2016-06-07;Unknown_Training;2088.60
3079;352;3;1;0.009209;0.009216;7e-06;0.076013;Training;Zona A;False;2016-06-08;Unknown_Training;2099.70
3080;353;3;1;0.017187;0.017185;2e-06;0.011637;Training;Zona A;False;2016-06-09;Unknown_Training;2097.90
3081;354;3;1;0.006165;0.006153;1.2e-05;0.194647;Training;Zona A;False;2016-06-10;Unknown_Training;2129.90
3082;355;3;1;-0.00244;-0.002425;1.5e-05;0.614754;Training;Zona A;False;2016-06-13;Unknown_Training;2137.20
3083;356;3;1;0.0111;0.011064;3.6e-05;0.324324;Training;Zona A;False;2016-06-14;Unknown_Training;2152.10
3084;357;3;1;-0.029394;-0.029421;2.7e-05;0.091855;Training;Zona A;False;2016-06-15;Unknown_Training;2152.40
3085;358;3;1;-0.046973;-0.046931;4.2e-05;0.089413;Training;Zona A;False;2016-06-16;Unknown_Training;2163.80
3086;359;3;1;-0.029041;-0.029025;1.6e-05;0.055095;Training;Zona A;False;2016-06-17;Unknown_Training;2161.70
3087;360;3;1;-0.013576;-0.013605;2.9e-05;0.213612;Training;Zona A;False;2016-06-20;Unknown_Training;2166.90
3088;361;3;1;-0.00304;-0.003019;2.1e-05;0.690789;Training;Zona A;False;2016-06-21;Unknown_Training;2163.80
3089;362;3;1;0.00181;0.001829;1.9e-05;1.049724;Training;Zona A;False;2016-06-22;Unknown_Training;2173.00
3090;363;3;1;-0.003081;-0.003095;1.4e-05;0.454398;Training;Zona A;False;2016-06-23;Unknown_Training;2165.20
3091;364;3;1;-0.011126;-0.011127;1e-06;0.008988;Training;Zona A;False;2016-06-24;Unknown_Training;2175.00
3092;365;3;1;-0.009155;-0.009167;1.2e-05;0.131076;Training;Zona A;False;2016-06-27;Unknown_Training;2168.50
3093;366;3;1;-0.00832;-0.008301;1.9e-05;0.228365;Training;Zona A;False;2016-06-28;Unknown_Training;2169.20
3094;367;3;1;0.016125;0.016124;1e-06;0.006202;Training;Zona A;False;2016-06-29;Unknown_Training;2166.60
3095;368;3;1;0.027945;0.027942;3e-06;0.010735;Training;Zona A;False;2016-06-30;Unknown_Training;2170.10
3096;369;3;1;0.037007;0.037017;1e-05;0.027022;Training;Zona A;False;2016-07-01;Unknown_Training;2173.60
3097;370;3;1;0.039054;0.039023;3.1e-05;0.079377;Training;Zona A;False;2016-07-05;Unknown_Training;2157.00
3098;371;3;1;0.04129;0.041321;3.1e-05;0.075079;Training;Zona A;False;2016-07-06;Unknown_Training;2163.80
3099;372;3;1;0.043694;0.043676;1.8e-05;0.041196;Training;Zona A;False;2016-07-07;Unknown_Training;2164.20
3100;373;3;1;0.040179;0.040175;4e-06;0.009955;Training;Zona A;False;2016-07-08;Unknown_Training;2182.90
3101;374;3;1;0.035856;0.035868;1.2e-05;0.033467;Training;Zona A;False;2016-07-11;Unknown_Training;2180.90
3102;375;3;1;0.042006;0.042009;3e-06;0.007142;Training;Zona A;False;2016-07-12;Unknown_Training;2181.70
3103;376;3;1;0.024559;0.024567;8e-06;0.032575;Training;Zona A;False;2016-07-13;Unknown_Training;2175.50
3104;377;3;1;0.067537;0.067552;1.5e-05;0.02221;Training;Zona A;False;2016-07-14;Unknown_Training;2185.80
3105;378;3;1;0.083979;0.083973;6e-06;0.007145;Training;Zona A;False;2016-07-15;Unknown_Training;2184.10
3106;379;3;1;0.06537;0.065348;2.2e-05;0.033655;Training;Zona A;False;2016-07-18;Unknown_Training;2190.20
3107;380;3;1;0.046262;0.046262;0.0;0.0;Training;Zona A;False;2016-07-19;Unknown_Training;2178.20
3108;381;3;1;0.033923;0.033941;1.8e-05;0.053061;Training;Zona A;False;2016-07-20;Unknown_Training;2182.20
3109;382;3;1;0.03362;0.033586;3.4e-05;0.10113;Training;Zona A;False;2016-07-21;Unknown_Training;2187.00
3110;383;3;1;0.032289;0.03232;3.1e-05;0.096008;Training;Zona A;False;2016-07-22;Unknown_Training;2183.90
3111;384;3;1;0.032749;0.032736;1.3e-05;0.039696;Training;Zona A;False;2016-07-25;Unknown_Training;2182.60
3112;385;3;1;0.030528;0.030543;1.5e-05;0.049135;Training;Zona A;False;2016-07-26;Unknown_Training;2186.90
3113;386;3;1;0.031603;0.031592;1.1e-05;0.034807;Training;Zona A;False;2016-07-27;Unknown_Training;2175.40
3114;387;3;1;0.024884;0.024898;1.4e-05;0.056261;Training;Zona A;False;2016-07-28;Unknown_Training;2172.50
