PrediccionKey,FechaKey,ModeloKey,MercadoKey,ValorReal,ValorPredicho,ErrorAbsoluto,ErrorPorcentual,TipoPeriodo,ZonaEntrenamiento,EsPrediccionFutura
6112,658,7,1,-0.016802,-0.016899,0.000097,0.577312,Training,Zona A,False
6113,659,7,1,-0.009931,-0.009559,0.000372,3.745846,Training,Zona A,False
6114,660,7,1,-0.013641,-0.014140,0.000499,3.658090,Training,Zona A,False
6115,661,7,1,-0.014705,-0.013823,0.000882,5.997960,Training,Zona A,False
6116,662,7,1,-0.011731,-0.012334,0.000603,5.140227,Training,Zona A,False
6117,663,7,1,-0.010566,-0.010909,0.000343,3.246262,Training,Zona A,False
6118,664,7,1,-0.012115,-0.011448,0.000667,5.505572,Training,Zona A,False
6119,665,7,1,-0.008072,-0.007752,0.000320,3.964321,Training,Zona A,False
6120,666,7,1,-0.000202,-0.000899,0.000697,345.049505,Training,Zona A,False
6121,667,7,1,-0.000081,-0.000137,0.000056,69.135802,Training,Zona A,False
6122,668,7,1,-0.001733,-0.001492,0.000241,13.906520,Training,Zona A,False
6123,669,7,1,-0.006909,-0.006435,0.000474,6.860617,Training,Zona A,False
6124,670,7,1,-0.003436,-0.003085,0.000351,10.215367,Training,Zona A,False
6125,671,7,1,0.011033,0.010896,0.000137,1.241729,Training,Zona A,False
6126,672,7,1,0.008233,0.007983,0.000250,3.036560,Training,Zona A,False
6127,673,7,1,0.009044,0.009443,0.000399,4.411765,Training,Zona A,False
6128,674,7,1,0.012943,0.012725,0.000218,1.684308,Training,Zona A,False
6129,675,7,1,0.012277,0.012569,0.000292,2.378431,Training,Zona A,False
6130,676,7,1,0.026996,0.026288,0.000708,2.622611,Training,Zona A,False
6131,677,7,1,0.030755,0.030831,0.000076,0.247114,Training,Zona A,False
6132,678,7,1,0.031090,0.030534,0.000556,1.788356,Training,Zona A,False
6133,679,7,1,0.022100,0.022701,0.000601,2.719457,Training,Zona A,False
6134,680,7,1,0.026268,0.026843,0.000575,2.188975,Training,Zona A,False
6135,681,7,1,0.025256,0.025637,0.000381,1.508552,Training,Zona A,False
6136,682,7,1,0.024191,0.023429,0.000762,3.149932,Training,Zona A,False
6137,683,7,1,0.021479,0.021342,0.000137,0.637832,Training,Zona A,False
6138,684,7,1,0.020643,0.021073,0.000430,2.083031,Training,Zona A,False
6139,685,7,1,0.020101,0.019789,0.000312,1.552162,Training,Zona A,False
6140,686,7,1,0.015536,0.016017,0.000481,3.096035,Training,Zona A,False
6141,687,7,1,0.017282,0.017554,0.000272,1.573892,Training,Zona A,False
6142,688,7,1,0.021198,0.021144,0.000054,0.254741,Training,Zona A,False
6143,689,7,1,0.031247,0.030986,0.000261,0.835280,Training,Zona A,False
6144,690,7,1,0.029284,0.028520,0.000764,2.608933,Training,Zona A,False
6145,691,7,1,0.035293,0.035804,0.000511,1.447879,Training,Zona A,False
6146,692,7,1,0.035711,0.035815,0.000104,0.291227,Training,Zona A,False
6147,693,7,1,0.022748,0.022471,0.000277,1.217689,Training,Zona A,False
6148,694,7,1,0.021670,0.022835,0.001165,5.376096,Training,Zona A,False
6149,695,7,1,0.022735,0.022627,0.000108,0.475038,Training,Zona A,False
6150,696,7,1,0.022159,0.021325,0.000834,3.763708,Training,Zona A,False
6151,697,7,1,0.021198,0.021371,0.000173,0.816115,Training,Zona A,False
6152,698,7,1,0.021447,0.022053,0.000606,2.825570,Training,Zona A,False
6153,699,7,1,0.021024,0.020787,0.000237,1.127283,Training,Zona A,False
6154,700,7,1,0.021171,0.020826,0.000345,1.629588,Training,Zona A,False
6155,701,7,1,0.024594,0.025094,0.000500,2.033016,Training,Zona A,False
6156,702,7,1,0.029174,0.028882,0.000292,1.000891,Training,Zona A,False
6157,703,7,1,0.027356,0.027514,0.000158,0.577570,Training,Zona A,False
6158,704,7,1,0.028957,0.028159,0.000798,2.755810,Training,Zona A,False
6159,705,7,1,0.020024,0.020663,0.000639,3.191171,Training,Zona A,False
6160,706,7,1,0.020039,0.019993,0.000046,0.229552,Training,Zona A,False
6161,707,7,1,0.024490,0.024565,0.000075,0.306247,Training,Zona A,False
6162,708,7,1,0.017279,0.017363,0.000084,0.486139,Training,Zona A,False
6163,709,7,1,0.016058,0.015550,0.000508,3.163532,Training,Zona A,False
6164,710,7,1,0.016432,0.016221,0.000211,1.284080,Training,Zona A,False
6165,711,7,1,0.010854,0.011776,0.000922,8.494564,Training,Zona A,False
6166,712,7,1,0.015102,0.014879,0.000223,1.476626,Training,Zona A,False
6167,713,7,1,0.018234,0.017838,0.000396,2.171767,Training,Zona A,False
6168,714,7,1,0.015683,0.015535,0.000148,0.943697,Training,Zona A,False
6169,715,7,1,0.015341,0.015838,0.000497,3.239685,Training,Zona A,False
6170,716,7,1,0.013211,0.012813,0.000398,3.012641,Training,Zona A,False
6171,717,7,1,0.011397,0.011709,0.000312,2.737563,Training,Zona A,False
6172,718,7,1,0.010635,0.010527,0.000108,1.015515,Training,Zona A,False
6173,719,7,1,0.007619,0.007101,0.000518,6.798792,Training,Zona A,False
6174,720,7,1,0.001288,0.001706,0.000418,32.453416,Training,Zona A,False
6175,721,7,1,0.009172,0.008492,0.000680,7.413868,Training,Zona A,False
6176,722,7,1,0.001398,0.002580,0.001182,84.549356,Training,Zona A,False
6177,723,7,1,0.006667,0.006465,0.000202,3.029849,Training,Zona A,False
6178,724,7,1,0.011638,0.011133,0.000505,4.339234,Training,Zona A,False
6179,725,7,1,0.015603,0.016007,0.000404,2.589246,Training,Zona A,False
6180,726,7,1,0.014334,0.013518,0.000816,5.692758,Training,Zona A,False
6181,727,7,1,0.008252,0.008609,0.000357,4.326224,Training,Zona A,False
6182,728,7,1,0.011116,0.011567,0.000451,4.057215,Training,Zona A,False
6183,729,7,1,0.020075,0.019527,0.000548,2.729763,Training,Zona A,False
6184,730,7,1,0.018105,0.018132,0.000027,0.149130,Training,Zona A,False
6185,731,7,1,0.026281,0.025843,0.000438,1.666603,Training,Zona A,False
6186,732,7,1,0.021022,0.020973,0.000049,0.233089,Training,Zona A,False
6187,733,7,1,0.018641,0.018616,0.000025,0.134113,Training,Zona A,False
6188,734,7,1,0.015054,0.015188,0.000134,0.890129,Training,Zona A,False
6189,735,7,1,0.013452,0.013850,0.000398,2.958668,Training,Zona A,False
6190,736,7,1,0.020274,0.020490,0.000216,1.065404,Training,Zona A,False
6191,737,7,1,0.026798,0.026814,0.000016,0.059706,Training,Zona A,False
6192,738,7,1,0.029093,0.028697,0.000396,1.361152,Training,Zona A,False
6193,739,7,1,0.033037,0.032853,0.000184,0.556951,Training,Zona A,False
6194,740,7,1,0.038291,0.037509,0.000782,2.042255,Training,Zona A,False
6195,741,7,1,0.025681,0.026645,0.000964,3.753748,Training,Zona A,False
6196,742,7,1,0.037614,0.037530,0.000084,0.223321,Training,Zona A,False
6197,743,7,1,0.041865,0.041016,0.000849,2.027947,Training,Zona A,False
6198,744,7,1,0.031743,0.032428,0.000685,2.157956,Training,Zona A,False
6199,745,7,1,0.031612,0.031216,0.000396,1.252689,Training,Zona A,False
6200,746,7,1,0.033691,0.033895,0.000204,0.605503,Training,Zona A,False
6201,747,7,1,0.031087,0.031092,0.000005,0.016084,Training,Zona A,False
6202,748,7,1,0.031483,0.031355,0.000128,0.406569,Training,Zona A,False
6203,749,7,1,0.020365,0.021030,0.000665,3.265406,Training,Zona A,False
6204,750,7,1,0.021515,0.021059,0.000456,2.119452,Training,Zona A,False
6205,751,7,1,0.015070,0.015394,0.000324,2.149967,Training,Zona A,False
6206,752,7,1,0.011884,0.011885,0.000001,0.008415,Training,Zona A,False
6207,753,7,1,0.012957,0.012949,0.000008,0.061743,Training,Zona A,False
6208,754,7,1,0.025175,0.024952,0.000223,0.885799,Training,Zona A,False
6209,755,7,1,0.031872,0.031791,0.000081,0.254142,Training,Zona A,False
6210,756,7,1,0.032992,0.033522,0.000530,1.606450,Training,Zona A,False
6211,757,7,1,0.034584,0.033838,0.000746,2.157067,Training,Zona A,False
6212,758,7,1,0.032970,0.033679,0.000709,2.150440,Training,Zona A,False
6213,759,7,1,0.032732,0.032465,0.000267,0.815716,Training,Zona A,False
6214,760,7,1,0.032072,0.032528,0.000456,1.421801,Training,Zona A,False
6215,761,7,1,0.043590,0.042947,0.000643,1.475109,Training,Zona A,False
6216,762,7,1,0.041259,0.041249,0.000010,0.024237,Training,Zona A,False
6217,763,7,1,0.035685,0.036054,0.000369,1.034048,Training,Zona A,False
6218,764,7,1,0.035391,0.035634,0.000243,0.686615,Training,Zona A,False
6219,765,7,1,0.046059,0.045240,0.000819,1.778154,Training,Zona A,False
6220,766,7,1,0.042241,0.041940,0.000301,0.712578,Training,Zona A,False
6221,767,7,1,0.047330,0.047695,0.000365,0.771181,Training,Zona A,False
6222,768,7,1,0.055790,0.055680,0.000110,0.197168,Training,Zona A,False
6223,769,7,1,0.059168,0.059324,0.000156,0.263656,Training,Zona A,False
6224,770,7,1,0.057742,0.057635,0.000107,0.185307,Training,Zona A,False
6225,771,7,1,0.056447,0.056725,0.000278,0.492497,Training,Zona A,False
6226,772,7,1,0.074544,0.074489,0.000055,0.073782,Training,Zona A,False
6227,773,7,1,0.067288,0.067116,0.000172,0.255618,Training,Zona A,False
6228,774,7,1,0.046962,0.047538,0.000576,1.226524,Training,Zona A,False
6229,775,7,1,0.040802,0.040466,0.000336,0.823489,Training,Zona A,False
6230,776,7,1,0.035977,0.035843,0.000134,0.372460,Training,Zona A,False
6231,777,7,1,0.006890,0.006438,0.000452,6.560232,Training,Zona A,False
6232,778,7,1,-0.035957,-0.035541,0.000416,1.156937,Training,Zona A,False
6233,779,7,1,-0.020427,-0.020308,0.000119,0.582562,Training,Zona A,False
6234,780,7,1,-0.024198,-0.024944,0.000746,3.082899,Training,Zona A,False
6235,781,7,1,-0.067423,-0.066798,0.000625,0.926983,Training,Zona A,False
6236,782,7,1,-0.059795,-0.059628,0.000167,0.279288,Training,Zona A,False
6237,783,7,1,-0.046730,-0.047108,0.000378,0.808902,Training,Zona A,False
6238,784,7,1,-0.040880,-0.040893,0.000013,0.031800,Training,Zona A,False
6239,785,7,1,-0.037108,-0.036019,0.001089,2.934677,Training,Zona A,False
6240,786,7,1,-0.023874,-0.025119,0.001245,5.214878,Training,Zona A,False
6241,787,7,1,-0.027791,-0.027329,0.000462,1.662409,Training,Zona A,False
6242,788,7,1,-0.035581,-0.035456,0.000125,0.351311,Training,Zona A,False
6243,789,7,1,-0.043253,-0.043135,0.000118,0.272813,Training,Zona A,False
6244,790,7,1,-0.048000,-0.048087,0.000087,0.181250,Training,Zona A,False
6245,791,7,1,-0.047619,-0.047349,0.000270,0.567001,Training,Zona A,False
6246,792,7,1,-0.043719,-0.043340,0.000379,0.866900,Training,Zona A,False
6247,793,7,1,-0.025898,-0.026452,0.000554,2.139161,Training,Zona A,False
6248,794,7,1,-0.027671,-0.027382,0.000289,1.044415,Training,Zona A,False
6249,795,7,1,-0.038955,-0.039307,0.000352,0.903607,Training,Zona A,False
6250,796,7,1,-0.051134,-0.050762,0.000372,0.727500,Training,Zona A,False
6251,797,7,1,-0.025669,-0.025580,0.000089,0.346722,Training,Zona A,False
6252,798,7,1,0.027181,0.026677,0.000504,1.854236,Training,Zona A,False
6253,799,7,1,0.012244,0.012112,0.000132,1.078079,Training,Zona A,False
6254,800,7,1,0.016818,0.017246,0.000428,2.544892,Training,Zona A,False
6255,801,7,1,0.061217,0.060873,0.000344,0.561935,Training,Zona A,False
6256,802,7,1,0.063750,0.064126,0.000376,0.589804,Training,Zona A,False
6257,803,7,1,0.047816,0.047116,0.000700,1.463945,Training,Zona A,False
6258,804,7,1,0.038454,0.038712,0.000258,0.670932,Training,Zona A,False
6259,805,7,1,0.018862,0.019086,0.000224,1.187573,Training,Zona A,False
6260,806,7,1,0.005895,0.006027,0.000132,2.239186,Training,Zona A,False
6261,807,7,1,0.007247,0.006450,0.000797,10.997654,Training,Zona A,False
6262,808,7,1,-0.007064,-0.006389,0.000675,9.555493,Training,Zona A,False
6263,809,7,1,0.000221,0.000265,0.000044,19.909502,Training,Zona A,False
6264,810,7,1,0.003924,0.003517,0.000407,10.372069,Training,Zona A,False
6265,811,7,1,-0.022300,-0.021446,0.000854,3.829596,Training,Zona A,False
6266,812,7,1,-0.057875,-0.057811,0.000064,0.110583,Training,Zona A,False
6267,813,7,1,-0.043531,-0.043520,0.000011,0.025269,Training,Zona A,False
6268,814,7,1,-0.047990,-0.048195,0.000205,0.427172,Training,Zona A,False
6269,815,7,1,-0.040091,-0.039618,0.000473,1.179816,Training,Zona A,False
6270,816,7,1,-0.013743,-0.014548,0.000805,5.857527,Training,Zona A,False
6271,817,7,1,-0.018691,-0.018917,0.000226,1.209138,Training,Zona A,False
6272,818,7,1,-0.051086,-0.049888,0.001198,2.345065,Training,Zona A,False
6273,819,7,1,-0.041677,-0.041273,0.000404,0.969360,Training,Zona A,False
6274,820,7,1,-0.030109,-0.030685,0.000576,1.913049,Training,Zona A,False
6275,821,7,1,-0.027820,-0.028249,0.000429,1.542056,Training,Zona A,False
6276,822,7,1,-0.065348,-0.064365,0.000983,1.504254,Training,Zona A,False
6277,823,7,1,-0.061013,-0.060285,0.000728,1.193188,Training,Zona A,False
6278,824,7,1,-0.039200,-0.040058,0.000858,2.188776,Training,Zona A,False
6279,825,7,1,-0.039025,-0.038828,0.000197,0.504805,Training,Zona A,False
6280,826,7,1,-0.030321,-0.030580,0.000259,0.854193,Training,Zona A,False
6281,827,7,1,-0.034775,-0.034506,0.000269,0.773544,Training,Zona A,False
6282,828,7,1,-0.012938,-0.013419,0.000481,3.717731,Training,Zona A,False
6283,829,7,1,-0.003865,-0.003388,0.000477,12.341527,Training,Zona A,False
6284,830,7,1,-0.001217,-0.001289,0.000072,5.916187,Training,Zona A,False
6285,831,7,1,0.018686,0.018467,0.000219,1.172000,Training,Zona A,False
6286,832,7,1,0.031604,0.031010,0.000594,1.879509,Training,Zona A,False
6287,833,7,1,0.004401,0.004354,0.000047,1.067939,Training,Zona A,False
6288,834,7,1,0.008421,0.009118,0.000697,8.276927,Training,Zona A,False
6289,835,7,1,0.013205,0.012866,0.000339,2.567209,Training,Zona A,False
6290,836,7,1,0.009845,0.010040,0.000195,1.980701,Training,Zona A,False
6291,837,7,1,0.010981,0.011156,0.000175,1.593662,Training,Zona A,False
6292,838,7,1,0.025640,0.024860,0.000780,3.042122,Training,Zona A,False
6293,839,7,1,0.015453,0.015459,0.000006,0.038827,Training,Zona A,False
6294,840,7,1,-0.003403,-0.003023,0.000380,11.166618,Training,Zona A,False
6295,841,7,1,-0.012431,-0.012305,0.000126,1.013595,Training,Zona A,False
6296,842,7,1,0.022615,0.022067,0.000548,2.423170,Training,Zona A,False
6297,843,7,1,0.022731,0.022569,0.000162,0.712683,Training,Zona A,False
6298,844,7,1,0.005646,0.006804,0.001158,20.510096,Training,Zona A,False
6299,845,7,1,0.021043,0.020000,0.001043,4.956518,Training,Zona A,False
6300,846,7,1,0.022185,0.022014,0.000171,0.770791,Training,Zona A,False
6301,847,7,1,0.026879,0.027310,0.000431,1.603482,Training,Zona A,False
6302,848,7,1,0.019531,0.019220,0.000311,1.592340,Training,Zona A,False
6303,849,7,1,0.001847,0.002231,0.000384,20.790471,Training,Zona A,False
6304,850,7,1,0.005132,0.005144,0.000012,0.233827,Training,Zona A,False
6305,851,7,1,0.010026,0.010426,0.000400,3.989627,Training,Zona A,False
6306,852,7,1,0.016067,0.015897,0.000170,1.058069,Training,Zona A,False
6307,853,7,1,0.023481,0.023823,0.000342,1.456497,Training,Zona A,False
6308,854,7,1,0.034085,0.033610,0.000475,1.393575,Training,Zona A,False
6309,855,7,1,0.035576,0.035390,0.000186,0.522824,Training,Zona A,False
6310,856,7,1,0.022836,0.023281,0.000445,1.948678,Training,Zona A,False
6311,857,7,1,0.019252,0.019298,0.000046,0.238936,Training,Zona A,False
6312,858,7,1,0.027642,0.026777,0.000865,3.129296,Training,Zona A,False
6313,859,7,1,0.013221,0.013858,0.000637,4.818092,Training,Zona A,False
6314,860,7,1,0.033502,0.032618,0.000884,2.638648,Training,Zona A,False
6315,861,7,1,0.028749,0.029192,0.000443,1.540923,Training,Zona A,False
6316,862,7,1,0.026733,0.027653,0.000920,3.441439,Training,Zona A,False
6317,863,7,1,0.027801,0.027006,0.000795,2.859609,Training,Zona A,False
6318,864,7,1,0.028781,0.028758,0.000023,0.079914,Training,Zona A,False
6319,865,7,1,0.027615,0.027711,0.000096,0.347637,Training,Zona A,False
6320,866,7,1,0.017370,0.017338,0.000032,0.184226,Training,Zona A,False
6321,867,7,1,0.018807,0.018702,0.000105,0.558303,Training,Zona A,False
6322,868,7,1,0.019010,0.019729,0.000719,3.782220,Training,Zona A,False
6323,869,7,1,0.027809,0.027430,0.000379,1.362868,Training,Zona A,False
6324,870,7,1,0.019504,0.020122,0.000618,3.168581,Training,Zona A,False
6325,871,7,1,0.022940,0.022318,0.000622,2.711421,Training,Zona A,False
6326,872,7,1,0.024585,0.024818,0.000233,0.947732,Training,Zona A,False
6327,873,7,1,0.014929,0.014931,0.000002,0.013397,Training,Zona A,False
6328,874,7,1,0.014021,0.013681,0.000340,2.424934,Training,Zona A,False
6329,875,7,1,0.012439,0.012335,0.000104,0.836080,Training,Zona A,False
6330,876,7,1,0.008065,0.007864,0.000201,2.492250,Training,Zona A,False
6331,877,7,1,0.012347,0.012315,0.000032,0.259172,Training,Zona A,False
6332,878,7,1,-0.001543,-0.000995,0.000548,35.515230,Training,Zona A,False
6333,879,7,1,0.012342,0.011815,0.000527,4.269972,Training,Zona A,False
6334,880,7,1,-0.008957,-0.008457,0.000500,5.582226,Training,Zona A,False
6335,881,7,1,0.004066,0.003498,0.000568,13.969503,Training,Zona A,False
6336,882,7,1,-0.005924,-0.005978,0.000054,0.911546,Training,Zona A,False
6337,883,7,1,-0.007354,-0.006996,0.000358,4.868099,Training,Zona A,False
6338,884,7,1,-0.012951,-0.013421,0.000470,3.629063,Training,Zona A,False
6339,885,7,1,-0.021318,-0.021118,0.000200,0.938174,Training,Zona A,False
6340,886,7,1,-0.012200,-0.011468,0.000732,6.000000,Training,Zona A,False
6341,887,7,1,-0.006909,-0.006637,0.000272,3.936894,Training,Zona A,False
6342,888,7,1,0.000791,0.000671,0.000120,15.170670,Training,Zona A,False
6343,889,7,1,0.002512,0.001330,0.001182,47.054140,Training,Zona A,False
6344,890,7,1,-0.000576,-0.000354,0.000222,38.541667,Training,Zona A,False
6345,891,7,1,0.005678,0.005580,0.000098,1.725960,Training,Zona A,False
6346,892,7,1,0.007771,0.007182,0.000589,7.579462,Training,Zona A,False
6347,893,7,1,0.008869,0.009550,0.000681,7.678430,Training,Zona A,False
6348,894,7,1,0.017013,0.017086,0.000073,0.429084,Training,Zona A,False
6349,895,7,1,0.017454,0.017214,0.000240,1.375043,Training,Zona A,False
6350,896,7,1,0.019892,0.020204,0.000312,1.568470,Training,Zona A,False
6351,897,7,1,0.017024,0.017259,0.000235,1.380404,Training,Zona A,False
6352,898,7,1,0.033087,0.032833,0.000254,0.767673,Training,Zona A,False
6353,899,7,1,0.035731,0.036219,0.000488,1.365761,Training,Zona A,False
6354,900,7,1,0.054267,0.053514,0.000753,1.387584,Training,Zona A,False
6355,901,7,1,0.044583,0.044117,0.000466,1.045241,Training,Zona A,False
6356,902,7,1,0.036933,0.037249,0.000316,0.855603,Training,Zona A,False
6357,903,7,1,0.027836,0.028399,0.000563,2.022561,Training,Zona A,False
6358,904,7,1,0.037999,0.037539,0.000460,1.210558,Training,Zona A,False
6359,905,7,1,0.036931,0.036630,0.000301,0.815033,Training,Zona A,False
6360,906,7,1,0.033107,0.032887,0.000220,0.664512,Training,Zona A,False
6361,907,7,1,0.029169,0.029334,0.000165,0.565669,Training,Zona A,False
6362,908,7,1,0.023777,0.024111,0.000334,1.404719,Training,Zona A,False
6363,909,7,1,0.023123,0.023019,0.000104,0.449769,Training,Zona A,False
6364,910,7,1,0.030173,0.029535,0.000638,2.114473,Training,Zona A,False
6365,911,7,1,0.019762,0.020278,0.000516,2.611072,Training,Zona A,False
6366,912,7,1,0.011423,0.011719,0.000296,2.591263,Training,Zona A,False
6367,913,7,1,0.008398,0.007909,0.000489,5.822815,Training,Zona A,False
6368,914,7,1,0.010820,0.010843,0.000023,0.212569,Training,Zona A,False
6369,915,7,1,0.000994,0.001710,0.000716,72.032193,Training,Zona A,False
6370,916,7,1,0.012908,0.012740,0.000168,1.301518,Training,Zona A,False
6371,917,7,1,0.017239,0.016909,0.000330,1.914264,Training,Zona A,False
6372,918,7,1,0.017848,0.017840,0.000008,0.044823,Training,Zona A,False
6373,919,7,1,0.015104,0.014574,0.000530,3.509004,Training,Zona A,False
6374,920,7,1,0.005516,0.005244,0.000272,4.931109,Training,Zona A,False
6375,921,7,1,0.006908,0.007903,0.000995,14.403590,Training,Zona A,False
6376,922,7,1,0.019831,0.020239,0.000408,2.057385,Training,Zona A,False
6377,923,7,1,0.033576,0.032992,0.000584,1.739338,Training,Zona A,False
6378,924,7,1,0.028832,0.028847,0.000015,0.052026,Training,Zona A,False
6379,925,7,1,0.035757,0.035291,0.000466,1.303241,Training,Zona A,False
6380,926,7,1,0.026139,0.026915,0.000776,2.968744,Training,Zona A,False
6381,927,7,1,0.021547,0.021505,0.000042,0.194923,Training,Zona A,False
6382,928,7,1,0.017927,0.017289,0.000638,3.558878,Training,Zona A,False
6383,929,7,1,0.013399,0.013304,0.000095,0.709008,Training,Zona A,False
6384,930,7,1,0.010813,0.010563,0.000250,2.312032,Training,Zona A,False
6385,931,7,1,0.008586,0.009021,0.000435,5.066387,Training,Zona A,False
6386,932,7,1,0.013553,0.013765,0.000212,1.564229,Training,Zona A,False
6387,933,7,1,0.019561,0.019452,0.000109,0.557231,Training,Zona A,False
6388,934,7,1,0.016866,0.016398,0.000468,2.774813,Training,Zona A,False
6389,935,7,1,0.025014,0.025019,0.000005,0.019989,Training,Zona A,False
6390,936,7,1,0.022354,0.022563,0.000209,0.934956,Training,Zona A,False
6391,937,7,1,0.019262,0.019129,0.000133,0.690479,Training,Zona A,False
6392,938,7,1,0.011095,0.011587,0.000492,4.434430,Training,Zona A,False
6393,939,7,1,0.014425,0.014851,0.000426,2.953206,Training,Zona A,False
6394,940,7,1,0.016109,0.015531,0.000578,3.588056,Training,Zona A,False
6395,941,7,1,0.025831,0.025435,0.000396,1.533042,Training,Zona A,False
6396,942,7,1,0.019132,0.019034,0.000098,0.512231,Training,Zona A,False
6397,943,7,1,0.007837,0.008896,0.001059,13.512824,Training,Zona A,False
6398,944,7,1,0.006247,0.005399,0.000848,13.574516,Training,Zona A,False
6399,945,7,1,-0.002745,-0.002763,0.000018,0.655738,Training,Zona A,False
6400,946,7,1,0.004447,0.004597,0.000150,3.373060,Training,Zona A,False
6401,947,7,1,0.004308,0.004531,0.000223,5.176416,Training,Zona A,False
6402,948,7,1,0.007961,0.007913,0.000048,0.602939,Training,Zona A,False
6403,949,7,1,0.009217,0.009523,0.000306,3.319952,Training,Zona A,False
6404,950,7,1,0.012774,0.012335,0.000439,3.436668,Training,Zona A,False
6405,951,7,1,0.008165,0.008387,0.000222,2.718922,Training,Zona A,False
6406,952,7,1,0.004840,0.004955,0.000115,2.376033,Training,Zona A,False
6407,953,7,1,0.002537,0.002730,0.000193,7.607410,Training,Zona A,False
6408,954,7,1,-0.002632,-0.003894,0.001262,47.948328,Training,Zona A,False
6409,955,7,1,-0.035723,-0.034706,0.001017,2.846905,Training,Zona A,False
6410,956,7,1,-0.060533,-0.060104,0.000429,0.708704,Training,Zona A,False
6411,957,7,1,-0.047470,-0.047533,0.000063,0.132715,Training,Zona A,False
6412,958,7,1,-0.047771,-0.047239,0.000532,1.113646,Training,Zona A,False
6413,959,7,1,-0.032504,-0.033522,0.001018,3.131922,Training,Zona A,False
6414,960,7,1,-0.033942,-0.034445,0.000503,1.481940,Training,Zona A,False
6415,961,7,1,-0.055275,-0.054300,0.000975,1.763908,Training,Zona A,False
6416,962,7,1,-0.055262,-0.055419,0.000157,0.284101,Training,Zona A,False
6417,963,7,1,-0.056005,-0.055991,0.000014,0.024998,Training,Zona A,False
6418,964,7,1,-0.059988,-0.060267,0.000279,0.465093,Training,Zona A,False
6419,965,7,1,-0.085994,-0.085744,0.000250,0.290718,Training,Zona A,False
6420,966,7,1,-0.071517,-0.071693,0.000176,0.246095,Training,Zona A,False
6421,967,7,1,-0.087612,-0.087335,0.000277,0.316167,Training,Zona A,False
6422,968,7,1,-0.096902,-0.096396,0.000506,0.522177,Training,Zona A,False
6423,969,7,1,-0.082370,-0.082632,0.000262,0.318077,Training,Zona A,False
6424,970,7,1,-0.073082,-0.073529,0.000447,0.611642,Training,Zona A,False
6425,971,7,1,-0.055556,-0.055512,0.000044,0.079199,Training,Zona A,False
6426,972,7,1,-0.056314,-0.055695,0.000619,1.099194,Training,Zona A,False
6427,973,7,1,-0.050652,-0.050625,0.000027,0.053305,Training,Zona A,False
6428,974,7,1,-0.043364,-0.043305,0.000059,0.136058,Training,Zona A,False
6429,975,7,1,0.010123,0.009400,0.000723,7.142152,Training,Zona A,False
6430,976,7,1,0.028735,0.028208,0.000527,1.834000,Training,Zona A,False
6431,977,7,1,0.005023,0.005830,0.000807,16.066096,Training,Zona A,False
6432,978,7,1,-0.008943,-0.009157,0.000214,2.392933,Training,Zona A,False
6433,979,7,1,-0.031211,-0.031116,0.000095,0.304380,Training,Zona A,False
6434,980,7,1,-0.038303,-0.038319,0.000016,0.041772,Training,Zona A,False
6435,981,7,1,-0.013941,-0.013663,0.000278,1.994118,Training,Zona A,False
6436,982,7,1,-0.011381,-0.011826,0.000445,3.910025,Training,Zona A,False
6437,983,7,1,-0.023658,-0.023576,0.000082,0.346606,Training,Zona A,False
6438,984,7,1,-0.036049,-0.035099,0.000950,2.635302,Training,Zona A,False
6439,985,7,1,-0.002334,-0.003120,0.000786,33.676093,Training,Zona A,False
6440,986,7,1,-0.020587,-0.020201,0.000386,1.874970,Training,Zona A,False
6441,987,7,1,-0.009817,-0.009750,0.000067,0.682490,Training,Zona A,False
6442,988,7,1,0.012191,0.012087,0.000104,0.853088,Training,Zona A,False
6443,989,7,1,-0.000149,-0.000271,0.000122,81.879195,Training,Zona A,False
6444,990,7,1,0.011838,0.011539,0.000299,2.525764,Training,Zona A,False
6445,991,7,1,-0.000949,-0.000494,0.000455,47.945205,Training,Zona A,False
6446,992,7,1,0.013624,0.013029,0.000595,4.367293,Training,Zona A,False
6447,993,7,1,0.019026,0.018241,0.000785,4.125933,Training,Zona A,False
6448,994,7,1,-0.020070,-0.020052,0.000018,0.089686,Training,Zona A,False
6449,995,7,1,-0.040442,-0.039473,0.000969,2.396024,Training,Zona A,False
6450,996,7,1,-0.039511,-0.040091,0.000580,1.467946,Training,Zona A,False
6451,997,7,1,-0.053182,-0.052643,0.000539,1.013501,Training,Zona A,False
6452,998,7,1,-0.032463,-0.032124,0.000339,1.044266,Training,Zona A,False
6453,999,7,1,-0.031372,-0.031254,0.000118,0.376132,Training,Zona A,False
6454,1000,7,1,-0.018693,-0.018867,0.000174,0.930830,Training,Zona A,False
6455,1001,7,1,-0.029192,-0.030267,0.001075,3.682516,Training,Zona A,False
6456,1002,7,1,-0.049848,-0.048786,0.001062,2.130477,Training,Zona A,False
6457,1003,7,1,-0.053815,-0.053605,0.000210,0.390226,Training,Zona A,False
6458,1004,7,1,-0.036224,-0.037065,0.000841,2.321665,Training,Zona A,False
6459,1005,7,1,-0.053927,-0.053666,0.000261,0.483988,Training,Zona A,False
6460,1006,7,1,-0.068871,-0.069006,0.000135,0.196019,Training,Zona A,False
6461,1007,7,1,-0.082048,-0.082855,0.000807,0.983571,Training,Zona A,False
