PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura
2026;2026;1;1;0,076595;0,008905;0,06769;88,3739;Evaluacion;Zona B;False
2027;2027;1;1;0,056649;0,005671;0,050978;89,9892;Evaluacion;Zona B;False
2028;2028;1;1;0,040186;0,004947;0,035239;87,6897;Evaluacion;Zona B;False
2029;2029;1;1;0,037436;0,005211;0,032225;86,0802;Evaluacion;Zona B;False
2030;2030;1;1;0,051339;0,006256;0,045083;87,8143;Evaluacion;Zona B;False
2031;2031;1;1;0,057773;0,002939;0,054834;94,9128;Evaluacion;Zona B;False
2032;2032;1;1;0,032058;-0,00916;0,041218;128,5732;Evaluacion;Zona B;False
2033;2033;1;1;0,02375;-0,003032;0,026782;112,7663;Evaluacion;Zona B;False
2034;2034;1;1;0,02633;-0,000273;0,026603;101,0368;Evaluacion;Zona B;False
2035;2035;1;1;0,085225;-0,000431;0,085656;100,5057;Evaluacion;Zona B;False
2036;2036;1;1;0,095885;0,001008;0,094877;98,9487;Evaluacion;Zona B;False
2037;2037;1;1;0,079869;0,001856;0,078013;97,6762;Evaluacion;Zona B;False
2038;2038;1;1;0,050447;-0,003955;0,054402;107,8399;Evaluacion;Zona B;False
2039;2039;1;1;0,029558;-0,003146;0,032704;110,6435;Evaluacion;Zona B;False
2040;2040;1;1;0,049446;0,005956;0,04349;87,9545;Evaluacion;Zona B;False
2041;2041;1;1;0,001805;0,010344;0,008539;473,0748;Evaluacion;Zona B;False
2042;2042;1;1;-0,014663;0,012436;0,027099;184,8121;Evaluacion;Zona B;False
2043;2043;1;1;0,008417;0,012936;0,004519;53,689;Evaluacion;Zona B;False
2044;2044;1;1;0,006994;0,018587;0,011593;165,7564;Evaluacion;Zona B;False
2045;2045;1;1;0,009228;0,017663;0,008435;91,4066;Evaluacion;Zona B;False
2046;2046;1;1;-0,012875;0,01863;0,031505;244,699;Evaluacion;Zona B;False
2047;2047;1;1;-0,028492;0,022586;0,051078;179,2714;Evaluacion;Zona B;False
2048;2048;1;1;-0,033489;0,022522;0,056011;167,2519;Evaluacion;Zona B;False
2049;2049;1;1;-0,045449;0,021756;0,067205;147,869;Evaluacion;Zona B;False
2050;2050;1;1;-0,036953;0,02088;0,057833;156,5042;Evaluacion;Zona B;False
2051;2051;1;1;-0,050871;0,016431;0,067302;132,2993;Evaluacion;Zona B;False
2052;2052;1;1;-0,045031;0,011824;0,056855;126,2575;Evaluacion;Zona B;False
2053;2053;1;1;-0,030051;0,012468;0,042519;141,4895;Evaluacion;Zona B;False
2054;2054;1;1;-0,032439;0,026508;0,058947;181,7165;Evaluacion;Zona B;False
2055;2055;1;1;-0,072765;0,025468;0,098233;135,0003;Evaluacion;Zona B;False
2056;2056;1;1;-0,055755;0,013645;0,0694;124,4731;Evaluacion;Zona B;False
2057;2057;1;1;-0,057028;0,018368;0,075396;132,2087;Evaluacion;Zona B;False
2058;2058;1;1;-0,039847;0,013719;0,053566;134,4292;Evaluacion;Zona B;False
2059;2059;1;1;-0,029716;0,014083;0,043799;147,392;Evaluacion;Zona B;False
2060;2060;1;1;-0,020577;0,013846;0,034423;167,2887;Evaluacion;Zona B;False
2061;2061;1;1;-0,03921;0,014479;0,053689;136,9268;Evaluacion;Zona B;False
2062;2062;1;1;-0,009989;0,016773;0,026762;267,9147;Evaluacion;Zona B;False
2063;2063;1;1;-0,024676;0,017048;0,041724;169,0874;Evaluacion;Zona B;False
2064;2064;1;1;-0,024977;0,015578;0,040555;162,3694;Evaluacion;Zona B;False
2065;2065;1;1;-0,006435;0,012155;0,01859;288,8889;Evaluacion;Zona B;False
2066;2066;1;1;0,02244;0,017735;0,004705;20,967;Evaluacion;Zona B;False
2067;2067;1;1;0,038088;0,017526;0,020562;53,9855;Evaluacion;Zona B;False
2068;2068;1;1;0,047524;0,014975;0,032549;68,4896;Evaluacion;Zona B;False
2069;2069;1;1;0,044314;0,011772;0,032542;73,435;Evaluacion;Zona B;False
2070;2070;1;1;0,013;0,010077;0,002923;22,4846;Evaluacion;Zona B;False
2071;2071;1;1;0,020003;0,009865;0,010138;50,6824;Evaluacion;Zona B;False
2072;2072;1;1;0,033237;0,006384;0,026853;80,7925;Evaluacion;Zona B;False
2073;2073;1;1;0,045513;0,010863;0,03465;76,1321;Evaluacion;Zona B;False
2074;2074;1;1;0,049017;0,005675;0,043342;88,4224;Evaluacion;Zona B;False
2075;2075;1;1;0,061588;0,006601;0,054987;89,282;Evaluacion;Zona B;False
2076;2076;1;1;0,054854;0,00878;0,046074;83,9939;Evaluacion;Zona B;False
2077;2077;1;1;0,06018;0,006511;0,053669;89,1808;Evaluacion;Zona B;False
2078;2078;1;1;0,046431;0,002846;0,043585;93,8705;Evaluacion;Zona B;False
2079;2079;1;1;0,066017;0,005279;0,060738;92,0036;Evaluacion;Zona B;False
2080;2080;1;1;0,0691;0,002973;0,066127;95,6975;Evaluacion;Zona B;False
2081;2081;1;1;0,097597;0,003804;0,093793;96,1023;Evaluacion;Zona B;False
2082;2082;1;1;0,061976;-0,003542;0,065518;105,7151;Evaluacion;Zona B;False
2083;2083;1;1;0,056265;0,002828;0,053437;94,9738;Evaluacion;Zona B;False
2084;2084;1;1;0,062448;0,002;0,060448;96,7973;Evaluacion;Zona B;False
2085;2085;1;1;0,037346;0,000477;0,036869;98,7228;Evaluacion;Zona B;False
2086;2086;1;1;0,024686;-0,002332;0,027018;109,4467;Evaluacion;Zona B;False
2087;2087;1;1;0,022848;0,002585;0,020263;88,6861;Evaluacion;Zona B;False
2088;2088;1;1;0,034558;0,000264;0,034294;99,2361;Evaluacion;Zona B;False
2089;2089;1;1;0,036372;0,001395;0,034977;96,1646;Evaluacion;Zona B;False
2090;2090;1;1;0,055675;0,003674;0,052001;93,401;Evaluacion;Zona B;False
2091;2091;1;1;0,049132;0,011026;0,038106;77,5584;Evaluacion;Zona B;False
2092;2092;1;1;0,026804;0,007418;0,019386;72,325;Evaluacion;Zona B;False
2093;2093;1;1;0,014747;0,003114;0,011633;78,8838;Evaluacion;Zona B;False
2094;2094;1;1;-0,004882;0,005271;0,010153;207,968;Evaluacion;Zona B;False
2095;2095;1;1;-0,006267;0,007197;0,013464;214,8396;Evaluacion;Zona B;False
2096;2096;1;1;-0,011848;0,006912;0,01876;158,339;Evaluacion;Zona B;False
2097;2097;1;1;-0,024694;0,006861;0,031555;127,7841;Evaluacion;Zona B;False
2098;2098;1;1;-0,008843;0,013068;0,021911;247,7779;Evaluacion;Zona B;False
2099;2099;1;1;-0,026112;0,00532;0,031432;120,3738;Evaluacion;Zona B;False
2100;2100;1;1;-0,040741;-0,000123;0,040618;99,6981;Evaluacion;Zona B;False
2101;2101;1;1;-0,047469;0,000118;0,047587;100,2486;Evaluacion;Zona B;False
2102;2102;1;1;-0,021961;0,007573;0,029534;134,4839;Evaluacion;Zona B;False
2103;2103;1;1;-0,015242;0,008929;0,024171;158,5816;Evaluacion;Zona B;False
2104;2104;1;1;-0,042659;0,003361;0,04602;107,8788;Evaluacion;Zona B;False
2105;2105;1;1;-0,030562;0,005661;0,036223;118,523;Evaluacion;Zona B;False
2106;2106;1;1;-0,03998;0,013627;0,053607;134,0845;Evaluacion;Zona B;False
2107;2107;1;1;-0,055952;0,008384;0,064336;114,9843;Evaluacion;Zona B;False
2108;2108;1;1;-0,068047;0,011116;0,079163;116,3358;Evaluacion;Zona B;False
2109;2109;1;1;-0,052426;0,014998;0,067424;128,6079;Evaluacion;Zona B;False
2110;2110;1;1;-0,061643;0,018808;0,080451;130,5112;Evaluacion;Zona B;False
2111;2111;1;1;-0,031813;0,017437;0,04925;154,8109;Evaluacion;Zona B;False
2112;2112;1;1;-0,039825;0,012175;0,052;130,5712;Evaluacion;Zona B;False
2113;2113;1;1;-0,031262;0,014167;0,045429;145,317;Evaluacion;Zona B;False
2114;2114;1;1;0,001383;0,017115;0,015732;1137,5271;Evaluacion;Zona B;False
2115;2115;1;1;-0,01355;0,01289;0,02644;195,1292;Evaluacion;Zona B;False
2116;2116;1;1;-0,015851;0,016283;0,032134;202,7254;Evaluacion;Zona B;False
2117;2117;1;1;0,000239;0,010606;0,010367;4337,6569;Evaluacion;Zona B;False
2118;2118;1;1;-0,001183;0,01793;0,019113;1615,6382;Evaluacion;Zona B;False
2119;2119;1;1;0,000282;0,009772;0,00949;3365,2482;Evaluacion;Zona B;False
2120;2120;1;1;0,01934;0,002955;0,016385;84,7208;Evaluacion;Zona B;False
2121;2121;1;1;0,017451;0,003375;0,014076;80,6601;Evaluacion;Zona B;False
2122;2122;1;1;0,015738;0,004833;0,010905;69,2909;Evaluacion;Zona B;False
2123;2123;1;1;0,018795;0,001556;0,017239;91,7212;Evaluacion;Zona B;False
2124;2124;1;1;0,028655;0,006772;0,021883;76,3671;Evaluacion;Zona B;False
2125;2125;1;1;0,024642;0,003715;0,020927;84,9241;Evaluacion;Zona B;False
2126;2126;1;1;0,047648;0,006712;0,040936;85,9134;Evaluacion;Zona B;False
2127;2127;1;1;0,063039;0,006267;0,056772;90,0585;Evaluacion;Zona B;False
2128;2128;1;1;0,065707;0,011682;0,054025;82,2211;Evaluacion;Zona B;False
2129;2129;1;1;0,048389;0,008678;0,039711;82,0662;Evaluacion;Zona B;False
2130;2130;1;1;0,051394;0,009461;0,041933;81,5912;Evaluacion;Zona B;False
2131;2131;1;1;0,046951;0,007748;0,039203;83,4977;Evaluacion;Zona B;False
2132;2132;1;1;0,056426;0,012523;0,043903;77,8063;Evaluacion;Zona B;False
2133;2133;1;1;0,05055;0,01401;0,03654;72,2849;Evaluacion;Zona B;False
2134;2134;1;1;0,037973;0,013366;0,024607;64,8013;Evaluacion;Zona B;False
2135;2135;1;1;0,055258;0,017889;0,037369;67,6264;Evaluacion;Zona B;False
2136;2136;1;1;0,045855;0,019798;0,026057;56,8248;Evaluacion;Zona B;False
2137;2137;1;1;0,040929;0,012841;0,028088;68,6262;Evaluacion;Zona B;False
2138;2138;1;1;0,040103;0,008263;0,03184;79,3956;Evaluacion;Zona B;False
2139;2139;1;1;0,025272;0,007078;0,018194;71,9927;Evaluacion;Zona B;False
2140;2140;1;1;0,006996;0,008935;0,001939;27,7158;Evaluacion;Zona B;False
2141;2141;1;1;0,020865;0,00768;0,013185;63,1919;Evaluacion;Zona B;False
2142;2142;1;1;0,014642;0,009551;0,005091;34,7698;Evaluacion;Zona B;False
2143;2143;1;1;0,010513;0,012295;0,001782;16,9504;Evaluacion;Zona B;False
2144;2144;1;1;0,004629;0,013229;0,0086;185,7853;Evaluacion;Zona B;False
2145;2145;1;1;0;0,011665;0,011575;12861,1111;Evaluacion;Zona B;False
2146;2146;1;1;-0,01067;0,006352;0,017022;159,5314;Evaluacion;Zona B;False
2147;2147;1;1;0,007608;0,010049;0,002441;32,0846;Evaluacion;Zona B;False
2148;2148;1;1;0,00706;0,010753;0,003693;52,3088;Evaluacion;Zona B;False
2149;2149;1;1;0,00249;0,006802;0,004312;173,1727;Evaluacion;Zona B;False
2150;2150;1;1;0,011166;-0,00791;0,019076;170,84;Evaluacion;Zona B;False
2151;2151;1;1;-0,003762;-0,009678;0,005916;157,2568;Evaluacion;Zona B;False
2152;2152;1;1;-0,003277;-0,009685;0,006408;195,5447;Evaluacion;Zona B;False
2153;2153;1;1;-0,003623;-0,00544;0,001817;50,1518;Evaluacion;Zona B;False
2154;2154;1;1;-0,010823;-0,008495;0,002328;21,5097;Evaluacion;Zona B;False
2155;2155;1;1;0,001023;-0,005994;0,007017;685,9238;Evaluacion;Zona B;False
2156;2156;1;1;0,016529;-0,007391;0,02392;144,7153;Evaluacion;Zona B;False
2157;2157;1;1;0,014143;-0,008847;0,02299;162,5539;Evaluacion;Zona B;False
2158;2158;1;1;0,013437;-0,00835;0,021787;162,1418;Evaluacion;Zona B;False
2159;2159;1;1;0,018162;-0,005516;0,023678;130,3711;Evaluacion;Zona B;False
2160;2160;1;1;0,014608;-0,005075;0,019683;134,7412;Evaluacion;Zona B;False
2161;2161;1;1;0,003852;-0,007664;0,011516;298,9616;Evaluacion;Zona B;False
2162;2162;1;1;0,008627;-0,00823;0,016857;195,3982;Evaluacion;Zona B;False
2163;2163;1;1;0,009017;0,004159;0,004858;53,876;Evaluacion;Zona B;False
2164;2164;1;1;0,020861;0,001879;0,018982;90,9928;Evaluacion;Zona B;False
2165;2165;1;1;0,021776;0,001196;0,02058;94,5077;Evaluacion;Zona B;False
2166;2166;1;1;0,039348;0,004873;0,034475;87,6156;Evaluacion;Zona B;False
2167;2167;1;1;0,035327;0,00186;0,033467;94,7349;Evaluacion;Zona B;False
2168;2168;1;1;0,032785;0,004323;0,028462;86,8141;Evaluacion;Zona B;False
2169;2169;1;1;0,039979;0,008349;0,03163;79,1165;Evaluacion;Zona B;False
2170;2170;1;1;0,03139;0,005476;0,025914;82,555;Evaluacion;Zona B;False
2171;2171;1;1;0,039536;0,001649;0,037887;95,8291;Evaluacion;Zona B;False
2172;2172;1;1;0,04238;0,002868;0,039512;93,2327;Evaluacion;Zona B;False
2173;2173;1;1;0,048993;0,003636;0,045357;92,5785;Evaluacion;Zona B;False
2174;2174;1;1;0,063045;0,004524;0,058521;92,8242;Evaluacion;Zona B;False
2175;2175;1;1;0,051414;0,004209;0,047205;91,8135;Evaluacion;Zona B;False
2176;2176;1;1;0,054261;0,007585;0,046676;86,0213;Evaluacion;Zona B;False
2177;2177;1;1;0,051911;0,012518;0,039393;75,8856;Evaluacion;Zona B;False
2178;2178;1;1;0,051748;0,013351;0,038397;74,2;Evaluacion;Zona B;False
2179;2179;1;1;0,058648;0,009934;0,048714;83,0617;Evaluacion;Zona B;False
2180;2180;1;1;0,060859;0,007112;0,053747;88,314;Evaluacion;Zona B;False
2181;2181;1;1;0,055552;0,004759;0,050793;91,4333;Evaluacion;Zona B;False
2182;2182;1;1;0,033975;0,007535;0,02644;77,8219;Evaluacion;Zona B;False
2183;2183;1;1;0,029336;0,003776;0,02556;87,1284;Evaluacion;Zona B;False
2184;2184;1;1;0,04111;-0,007512;0,048622;118,2729;Evaluacion;Zona B;False
2185;2185;1;1;0,047138;-0,000101;0,047239;100,2143;Evaluacion;Zona B;False
2186;2186;1;1;0,041559;-0,000757;0,042316;101,8215;Evaluacion;Zona B;False
2187;2187;1;1;0,039233;-0,004539;0,043772;111,5693;Evaluacion;Zona B;False
2188;2188;1;1;0,042538;0,000964;0,041574;97,7338;Evaluacion;Zona B;False
2189;2189;1;1;0,04009;0,013567;0,026523;66,1586;Evaluacion;Zona B;False
2190;2190;1;1;0,042015;0,014689;0,027326;65,0387;Evaluacion;Zona B;False
2191;2191;1;1;0,027401;0,016133;0,011268;41,1226;Evaluacion;Zona B;False
2192;2192;1;1;0,023283;0,01206;0,011223;48,2026;Evaluacion;Zona B;False
2193;2193;1;1;0,016271;0,014846;0,001425;8,7579;Evaluacion;Zona B;False
2194;2194;1;1;0,016079;0,015938;0,000141;0,87692;Evaluacion;Zona B;False
2195;2195;1;1;0,022771;0,014309;0,008462;37,1613;Evaluacion;Zona B;False
2196;2196;1;1;0,019025;0,009093;0,009932;52,205;Evaluacion;Zona B;False
2197;2197;1;1;0,021732;0,012;0,009732;44,7819;Evaluacion;Zona B;False
2198;2198;1;1;0,025671;0,013569;0,012102;47,1427;Evaluacion;Zona B;False
2199;2199;1;1;0,037886;0,011321;0,026565;70,1182;Evaluacion;Zona B;False
2200;2200;1;1;0,045819;0,014472;0,031347;68,4149;Evaluacion;Zona B;False
2201;2201;1;1;0,034912;0,015671;0,019241;55,1129;Evaluacion;Zona B;False
2202;2202;1;1;0,043237;0,011283;0,031954;73,9043;Evaluacion;Zona B;False
2203;2203;1;1;0,052167;0,012186;0,039981;76,6404;Evaluacion;Zona B;False
2204;2204;1;1;0,043178;0,012384;0,030794;71,3187;Evaluacion;Zona B;False
2205;2205;1;1;0,043385;0,014959;0,028426;65,5203;Evaluacion;Zona B;False
2206;2206;1;1;0,032065;0,015348;0,016717;52,1347;Evaluacion;Zona B;False
2207;2207;1;1;0,029627;0,017036;0,012591;42,4984;Evaluacion;Zona B;False
2208;2208;1;1;0,029933;0,010438;0,019495;65,1288;Evaluacion;Zona B;False
2209;2209;1;1;0,027188;0,009433;0,017755;65,3045;Evaluacion;Zona B;False
2210;2210;1;1;0,01497;0,01183;0,00314;20,9753;Evaluacion;Zona B;False
2211;2211;1;1;0,020469;0,011845;0,008624;42,132;Evaluacion;Zona B;False
2212;2212;1;1;0,017977;0,007225;0,010752;59,8098;Evaluacion;Zona B;False
2213;2213;1;1;0,024699;0,007921;0,016778;67,9299;Evaluacion;Zona B;False
2214;2214;1;1;0,013543;0,007269;0,006274;46,3265;Evaluacion;Zona B;False
2215;2215;1;1;-0,000995;0,007213;0,008208;824,9246;Evaluacion;Zona B;False
2216;2216;1;1;-0,009137;0,004912;0,014049;153,7594;Evaluacion;Zona B;False
2217;2217;1;1;-0,009182;0,006367;0,015549;169,3422;Evaluacion;Zona B;False
2218;2218;1;1;-0,007312;0,005619;0,012931;176,8463;Evaluacion;Zona B;False
2219;2219;1;1;-0,025713;0,007637;0,03335;129,7009;Evaluacion;Zona B;False
2220;2220;1;1;-0,035348;0,007373;0,042721;120,8583;Evaluacion;Zona B;False
2221;2221;1;1;-0,036277;0,007856;0,044133;121,6556;Evaluacion;Zona B;False
2222;2222;1;1;-0,036732;0,006615;0,043347;118,0088;Evaluacion;Zona B;False
2223;2223;1;1;-0,034003;0,007883;0,041886;123,1832;Evaluacion;Zona B;False
2224;2224;1;1;-0,03939;0,005154;0,044544;113,0845;Evaluacion;Zona B;False
2225;2225;1;1;-0,028629;0,009573;0,038202;133,4381;Evaluacion;Zona B;False
2226;2226;1;1;-0,035505;0,006814;0,042319;119,1917;Evaluacion;Zona B;False
2227;2227;1;1;-0,038523;0,003505;0,042028;109,0985;Evaluacion;Zona B;False
2228;2228;1;1;-0,033918;0,00334;0,037258;109,8473;Evaluacion;Zona B;False
2229;2229;1;1;-0,017283;0,004176;0,021459;124,1625;Evaluacion;Zona B;False
2230;2230;1;1;0,000328;0,009597;0,009269;2825,9146;Evaluacion;Zona B;False
2231;2231;1;1;0,001282;0,003186;0,001904;148,5179;Evaluacion;Zona B;False
2232;2232;1;1;0,008428;0,000541;0,007887;93,5809;Evaluacion;Zona B;False
2233;2233;1;1;-0,000591;0,005006;0,005597;947,0389;Evaluacion;Zona B;False
2234;2234;1;1;-0,000567;0,01336;0,013927;2456,261;Evaluacion;Zona B;False
2235;2235;1;1;-0,000499;0,011443;0,011942;2393,1864;Evaluacion;Zona B;False
2236;2236;1;1;-0,003959;0,008581;0,01254;316,7467;Evaluacion;Zona B;False
2237;2237;1;1;-0,00147;0,009732;0,011202;762,0408;Evaluacion;Zona B;False
2238;2238;1;1;-0,000503;0,008702;0,009205;1830,0199;Evaluacion;Zona B;False
2239;2239;1;1;0,005417;0,010672;0,005255;97,0094;Evaluacion;Zona B;False
2240;2240;1;1;0,014329;0,014987;0,000658;4,5921;Evaluacion;Zona B;False
2241;2241;1;1;0,03083;0,016703;0,014127;45,8223;Evaluacion;Zona B;False
2242;2242;1;1;0,018447;0,008925;0,009522;51,6181;Evaluacion;Zona B;False
2243;2243;1;1;0,012219;0,006048;0,006171;50,5033;Evaluacion;Zona B;False
2244;2244;1;1;0,012855;0,002904;0,009951;77,4096;Evaluacion;Zona B;False
2245;2245;1;1;-0,007622;0,013203;0,020825;273,2223;Evaluacion;Zona B;False
2246;2246;1;1;-0,010582;0,005386;0,015968;150,8978;Evaluacion;Zona B;False
2247;2247;1;1;-0,019441;0,003602;0,023043;118,5279;Evaluacion;Zona B;False
2248;2248;1;1;-0,021625;0,012475;0,0341;157,6879;Evaluacion;Zona B;False
2249;2249;1;1;-0,049826;0,009661;0,059487;119,3895;Evaluacion;Zona B;False
2250;2250;1;1;-0,053237;0,015552;0,068789;129,2128;Evaluacion;Zona B;False
2251;2251;1;1;-0,046135;0,014431;0,060566;131,2799;Evaluacion;Zona B;False
2252;2252;1;1;-0,050428;0,01491;0,065338;129,5669;Evaluacion;Zona B;False
2253;2253;1;1;-0,050352;0,013332;0,063684;126,4776;Evaluacion;Zona B;False
2254;2254;1;1;-0,05946;0,01495;0,07441;125,143;Evaluacion;Zona B;False
2255;2255;1;1;-0,045175;0,02213;0,067305;148,9873;Evaluacion;Zona B;False
2256;2256;1;1;-0,043348;0,019778;0,063126;145,6261;Evaluacion;Zona B;False
2257;2257;1;1;-0,033425;0,020833;0,054258;162,3276;Evaluacion;Zona B;False
2258;2258;1;1;-0,033828;0,0177;0,051528;152,3235;Evaluacion;Zona B;False
2259;2259;1;1;-0,023232;0,011202;0,034434;148,218;Evaluacion;Zona B;False
2260;2260;1;1;-0,020255;0,010066;0,030321;149,6964;Evaluacion;Zona B;False
2261;2261;1;1;-0,034514;0,011504;0,046018;133,3314;Evaluacion;Zona B;False
2262;2262;1;1;-0,027535;0,013551;0,041086;149,2137;Evaluacion;Zona B;False
2263;2263;1;1;-0,017941;0,016452;0,034393;191,7006;Evaluacion;Zona B;False
2264;2264;1;1;-0,015921;0,020289;0,03621;227,4355;Evaluacion;Zona B;False
2265;2265;1;1;-0,019899;0,016135;0,036034;181,0845;Evaluacion;Zona B;False
2266;2266;1;1;-0,012009;0,017551;0,02956;246,1487;Evaluacion;Zona B;False
2267;2267;1;1;-0,022199;0,021544;0,043743;197,0494;Evaluacion;Zona B;False
2268;2268;1;1;-0,027758;0,022791;0,050549;182,1061;Evaluacion;Zona B;False
2269;2269;1;1;-0,006049;0,020702;0,026751;442,2384;Evaluacion;Zona B;False
2270;2270;1;1;-0,020526;0,025849;0,046375;225,933;Evaluacion;Zona B;False
2271;2271;1;1;-0,037786;0,019463;0,057249;151,5085;Evaluacion;Zona B;False
2272;2272;1;1;-0,039804;0,020979;0,060783;152,7058;Evaluacion;Zona B;False
2273;2273;1;1;-0,028349;0,023339;0,051688;182,3274;Evaluacion;Zona B;False
2274;2274;1;1;-0,008429;0,025905;0,034334;407,3318;Evaluacion;Zona B;False
2275;2275;1;1;-0,006072;0,025138;0,03121;513,9987;Evaluacion;Zona B;False
2276;2276;1;1;0,013994;0,030622;0,016628;118,8224;Evaluacion;Zona B;False
2277;2277;1;1;0,011568;0,025166;0,013598;117,5484;Evaluacion;Zona B;False
2278;2278;1;1;0,006993;0,026311;0,019318;276,2477;Evaluacion;Zona B;False
2279;2279;1;1;0,004621;0,023438;0,018817;407,2062;Evaluacion;Zona B;False
2280;2280;1;1;0,001332;0,020702;0,01937;1454,2042;Evaluacion;Zona B;False
2281;2281;1;1;-0,00052;0,023103;0,023623;4542,8846;Evaluacion;Zona B;False
2282;2282;1;1;0,020209;0,024616;0,004407;21,8071;Evaluacion;Zona B;False
2283;2283;1;1;0,00867;0,018174;0,009504;109,6194;Evaluacion;Zona B;False
2284;2284;1;1;0,028012;0,017768;0,010244;36,57;Evaluacion;Zona B;False
2285;2285;1;1;0,043638;0,015715;0,027923;63,9878;Evaluacion;Zona B;False
2286;2286;1;1;0,05382;0,015372;0,038448;71,4381;Evaluacion;Zona B;False
2287;2287;1;1;0,06862;0,016901;0,051719;75,3702;Evaluacion;Zona B;False
2288;2288;1;1;0,078335;0,018599;0,059736;76,2571;Evaluacion;Zona B;False
2289;2289;1;1;0,068393;0,01679;0,051603;75,4507;Evaluacion;Zona B;False
2290;2290;1;1;0,088338;0,01245;0,075888;85,9064;Evaluacion;Zona B;False
2291;2291;1;1;0,10137;0,016165;0,085205;84,0535;Evaluacion;Zona B;False
2292;2292;1;1;0,107343;0,015554;0,091789;85,51;Evaluacion;Zona B;False
2293;2293;1;1;0,092063;0,013948;0,078115;84,8495;Evaluacion;Zona B;False
2294;2294;1;1;0,086101;0,018589;0,067512;78,4102;Evaluacion;Zona B;False
2295;2295;1;1;0,073792;0,017673;0,056119;76,0502;Evaluacion;Zona B;False
2296;2296;1;1;0,057905;0,0177;0,040205;69,4327;Evaluacion;Zona B;False
2297;2297;1;1;0,054216;0,011565;0,042651;78,6687;Evaluacion;Zona B;False
2298;2298;1;1;0,046679;0,007663;0,039016;83,5836;Evaluacion;Zona B;False
2299;2299;1;1;0,043121;0,010976;0,032145;74,546;Evaluacion;Zona B;False
2300;2300;1;1;0,038003;0,011742;0,026261;69,1024;Evaluacion;Zona B;False
2301;2301;1;1;0,054801;0,011427;0,043374;79,1482;Evaluacion;Zona B;False
2302;2302;1;1;0,042836;0,013227;0,029609;69,1218;Evaluacion;Zona B;False
2303;2303;1;1;0,047804;0,012133;0,035671;74,6193;Evaluacion;Zona B;False
2304;2304;1;1;0,03292;0,00676;0,02616;79,4654;Evaluacion;Zona B;False
2305;2305;1;1;0,045351;0,007272;0,038079;83,9651;Evaluacion;Zona B;False
2306;2306;1;1;0,046872;0,001048;0,045824;97,7641;Evaluacion;Zona B;False
2307;2307;1;1;0,045452;-0,00054;0,045992;101,1881;Evaluacion;Zona B;False
2308;2308;1;1;0,042482;0,007393;0,035089;82,5973;Evaluacion;Zona B;False
2309;2309;1;1;0,050721;0,007935;0,042786;84,3556;Evaluacion;Zona B;False
2310;2310;1;1;0,031104;0,007639;0,023465;75,4405;Evaluacion;Zona B;False
2311;2311;1;1;0,041726;0,011011;0,030715;73,6112;Evaluacion;Zona B;False
2312;2312;1;1;0,042833;0,008712;0,034121;79,6605;Evaluacion;Zona B;False
2313;2313;1;1;0,044875;0,01386;0,031015;69,1142;Evaluacion;Zona B;False
2314;2314;1;1;0,048269;0,016592;0,031677;65,626;Evaluacion;Zona B;False
2315;2315;1;1;0,050763;0,019291;0,031472;61,9979;Evaluacion;Zona B;False
2316;2316;1;1;0,047189;0,022765;0,024424;51,7578;Evaluacion;Zona B;False
2317;2317;1;1;0,038131;0,014334;0,023797;62,4085;Evaluacion;Zona B;False
2318;2318;1;1;0,043777;0,015171;0,028606;65,3448;Evaluacion;Zona B;False
2319;2319;1;1;0,038459;0,012412;0,026047;67,7267;Evaluacion;Zona B;False
2320;2320;1;1;0,034174;0,013069;0,021105;61,7575;Evaluacion;Zona B;False
2321;2321;1;1;0,022481;0,019402;0,003079;13,696;Evaluacion;Zona B;False
2322;2322;1;1;0,02017;0,024048;0,003878;19,2266;Evaluacion;Zona B;False
2323;2323;1;1;0,030525;0,017472;0,013053;42,7617;Evaluacion;Zona B;False
2324;2324;1;1;0,024291;0,023761;0,00053;2,1819;Evaluacion;Zona B;False
2325;2325;1;1;0,016222;0,028669;0,012447;76,7291;Evaluacion;Zona B;False
2326;2326;1;1;0,012859;0,024473;0,011614;90,3181;Evaluacion;Zona B;False
2327;2327;1;1;0,013697;0,024567;0,01087;79,3604;Evaluacion;Zona B;False
2328;2328;1;1;0,009128;0,02382;0,014692;160,9553;Evaluacion;Zona B;False
2329;2329;1;1;-0,000501;0,019235;0,019736;3939,3214;Evaluacion;Zona B;False
2330;2330;1;1;0,008697;0,012494;0,003797;43,6587;Evaluacion;Zona B;False
2331;2331;1;1;0,007203;0,015771;0,008568;118,9504;Evaluacion;Zona B;False
2332;2332;1;1;0,017915;0,013383;0,004532;25,2972;Evaluacion;Zona B;False
2333;2333;1;1;0,020149;0,014881;0,005268;26,1452;Evaluacion;Zona B;False
2334;2334;1;1;0,018818;0,011151;0,007667;40,7429;Evaluacion;Zona B;False
2335;2335;1;1;0,018189;0,010898;0,007291;40,0847;Evaluacion;Zona B;False
2336;2336;1;1;0,023166;0,015401;0,007765;33,5189;Evaluacion;Zona B;False
2337;2337;1;1;0,025397;0,016734;0,008663;34,1103;Evaluacion;Zona B;False
2338;2338;1;1;0,033146;0,012142;0,021004;63,3681;Evaluacion;Zona B;False
