"PrediccionKey";"FechaKey";"ModeloKey";"MercadoKey";"ValorReal";"ValorPredicho";"ErrorAbsoluto";"ErrorPorcentual";"TipoPeriodo";"ZonaEntrenamiento";"EsPrediccionFutura";"ValorReal_SP500";"ValorPredicho_SP500"
"3946";"1219";"3";"1";"-0.003327";"-0.003331";"4e-06";"0.120228";"Training";"Zona A";"False";"2995.7";"2995.69"
"3947";"1220";"3";"1";"-0.005654";"-0.005656";"2e-06";"0.035373";"Training";"Zona A";"False";"2989.7";"2989.7"
"3948";"1221";"3";"1";"-0.00296";"-0.002959";"1e-06";"0.033784";"Training";"Zona A";"False";"2997.9";"2997.9"
"3949";"1222";"3";"1";"-0.001972";"-0.001975";"3e-06";"0.152130";"Training";"Zona A";"False";"2986.2";"2986.2"
"3950";"1223";"3";"1";"0.00498";"0.004972";"8e-06";"0.160643";"Training";"Zona A";"False";"3006.7";"3006.68"
"3951";"1224";"3";"1";"0.00991";"0.009935";"2.5e-05";"0.252270";"Training";"Zona A";"False";"2996";"2996.07"
"3952";"1225";"3";"1";"0.006566";"0.006561";"5e-06";"0.076150";"Training";"Zona A";"False";"3004.5";"3004.49"
"3953";"1226";"3";"1";"0.010982";"0.010982";"0.0";"0.000000";"Training";"Zona A";"False";"3010.3";"3010.3"
"3954";"1227";"3";"1";"0.020528";"0.020510";"1.8e-05";"0.087685";"Training";"Zona A";"False";"3022.6";"3022.55"
"3955";"1228";"3";"1";"0.021064";"0.021067";"3e-06";"0.014242";"Training";"Zona A";"False";"3039.4";"3039.4"
"3956";"1229";"3";"1";"0.032889";"0.032915";"2.6e-05";"0.079054";"Training";"Zona A";"False";"3036.9";"3036.98"
"3957";"1230";"3";"1";"0.055132";"0.055112";"2e-05";"0.036277";"Training";"Zona A";"False";"3046.8";"3046.74"
"3958";"1231";"3";"1";"0.043634";"0.043641";"7e-06";"0.016043";"Training";"Zona A";"False";"3037.6";"3037.62"
"3959";"1232";"3";"1";"0.038923";"0.038931";"8e-06";"0.020553";"Training";"Zona A";"False";"3066.9";"3066.92"
"3960";"1233";"3";"1";"0.047468";"0.047463";"5e-06";"0.010533";"Training";"Zona A";"False";"3078.3";"3078.29"
"3961";"1234";"3";"1";"0.062735";"0.062749";"1.4e-05";"0.022316";"Training";"Zona A";"False";"3074.6";"3074.64"
"3962";"1235";"3";"1";"0.053915";"0.053910";"5e-06";"0.009274";"Training";"Zona A";"False";"3076.8";"3076.79"
"3963";"1236";"3";"1";"0.050066";"0.050057";"9e-06";"0.017976";"Training";"Zona A";"False";"3085.2";"3085.17"
"3964";"1237";"3";"1";"0.041343";"0.041334";"9e-06";"0.021769";"Training";"Zona A";"False";"3093.1";"3093.07"
"3965";"1238";"3";"1";"0.040726";"0.040726";"0.0";"0.000000";"Training";"Zona A";"False";"3087";"3087"
"3966";"1239";"3";"1";"0.032079";"0.032091";"1.2e-05";"0.037408";"Training";"Zona A";"False";"3091.8";"3091.84"
"3967";"1240";"3";"1";"0.034886";"0.034898";"1.2e-05";"0.034398";"Training";"Zona A";"False";"3094";"3094.04"
"3968";"1241";"3";"1";"0.032923";"0.032920";"3e-06";"0.009112";"Training";"Zona A";"False";"3096.6";"3096.6"
"3969";"1242";"3";"1";"0.044974";"0.044973";"1e-06";"0.002224";"Training";"Zona A";"False";"3120.5";"3120.5"
"3970";"1243";"3";"1";"0.038348";"0.038341";"7e-06";"0.018254";"Training";"Zona A";"False";"3122";"3121.98"
"3971";"1244";"3";"1";"0.041455";"0.041441";"1.4e-05";"0.033772";"Training";"Zona A";"False";"3120.2";"3120.16"
"3972";"1245";"3";"1";"0.034615";"0.034638";"2.3e-05";"0.066445";"Training";"Zona A";"False";"3108.5";"3108.57"
"3973";"1246";"3";"1";"0.03096";"0.030956";"4e-06";"0.012920";"Training";"Zona A";"False";"3103.5";"3103.49"
"3974";"1247";"3";"1";"0.029015";"0.029013";"2e-06";"0.006893";"Training";"Zona A";"False";"3110.3";"3110.3"
"3975";"1248";"3";"1";"0.030993";"0.030989";"4e-06";"0.012906";"Training";"Zona A";"False";"3133.6";"3133.59"
"3976";"1249";"3";"1";"0.034114";"0.034114";"0.0";"0.000000";"Training";"Zona A";"False";"3140.5";"3140.5"
"3977";"1250";"3";"1";"0.035053";"0.035047";"6e-06";"0.017117";"Training";"Zona A";"False";"3153.6";"3153.58"
"3978";"1251";"3";"1";"0.038188";"0.038180";"8e-06";"0.020949";"Training";"Zona A";"False";"3153.6";"3153.58"
"3979";"1252";"3";"1";"0.024161";"0.024170";"9e-06";"0.037250";"Training";"Zona A";"False";"3141";"3141.03"
"3980";"1253";"3";"1";"0.011565";"0.011544";"2.1e-05";"0.181582";"Training";"Zona A";"False";"3113.9";"3113.84"
"3981";"1254";"3";"1";"0.00605";"0.006046";"4e-06";"0.066116";"Training";"Zona A";"False";"3093.2";"3093.19"
"3982";"1255";"3";"1";"0.0117";"0.011728";"2.8e-05";"0.239316";"Training";"Zona A";"False";"3112.8";"3112.89"
"3983";"1256";"3";"1";"0.010437";"0.010442";"5e-06";"0.047906";"Training";"Zona A";"False";"3117.4";"3117.42"
"3984";"1257";"3";"1";"0.01707";"0.017062";"8e-06";"0.046866";"Training";"Zona A";"False";"3145.9";"3145.88"
"3985";"1258";"3";"1";"0.015873";"0.015873";"0.0";"0.000000";"Training";"Zona A";"False";"3136";"3136"
"3986";"1259";"3";"1";"0.013164";"0.013154";"1e-05";"0.075965";"Training";"Zona A";"False";"3132.5";"3132.47"
"3987";"1260";"3";"1";"0.015385";"0.015418";"3.3e-05";"0.214495";"Training";"Zona A";"False";"3141.6";"3141.7"
"3988";"1261";"3";"1";"0.023251";"0.023199";"5.2e-05";"0.223646";"Training";"Zona A";"False";"3168.6";"3168.44"
"3989";"1262";"3";"1";"0.015478";"0.015485";"7e-06";"0.045225";"Training";"Zona A";"False";"3168.8";"3168.82"
"3990";"1263";"3";"1";"0.022229";"0.022260";"3.1e-05";"0.139457";"Training";"Zona A";"False";"3191.4";"3191.5"
"3991";"1264";"3";"1";"0.023172";"0.023164";"8e-06";"0.034524";"Training";"Zona A";"False";"3192.5";"3192.48"
"3992";"1265";"3";"1";"0.026572";"0.026589";"1.7e-05";"0.063977";"Training";"Zona A";"False";"3191.1";"3191.15"
"3993";"1266";"3";"1";"0.032834";"0.032834";"0.0";"0.000000";"Training";"Zona A";"False";"3205.4";"3205.4"
"3994";"1267";"3";"1";"0.035656";"0.035645";"1.1e-05";"0.030850";"Training";"Zona A";"False";"3221.2";"3221.17"
"3995";"1268";"3";"1";"0.028849";"0.028820";"2.9e-05";"0.100523";"Training";"Zona A";"False";"3224";"3223.9"
"3996";"1269";"3";"1";"0.026397";"0.026402";"5e-06";"0.018942";"Training";"Zona A";"False";"3223.4";"3223.42"
"3997";"1270";"3";"1";"0.022133";"0.022144";"1.1e-05";"0.049700";"Training";"Zona A";"False";"3223.4";"3223.43"
"3998";"1271";"3";"1";"0.027366";"0.027362";"4e-06";"0.014617";"Training";"Zona A";"False";"3239.9";"3239.89"
"3999";"1272";"3";"1";"0.031519";"0.031513";"6e-06";"0.019036";"Training";"Zona A";"False";"3240";"3239.98"
"4000";"1273";"3";"1";"0.034491";"0.034488";"3e-06";"0.008698";"Training";"Zona A";"False";"3221.3";"3221.3"
"4001";"1274";"3";"1";"0.044485";"0.044495";"1e-05";"0.022479";"Training";"Zona A";"False";"3230.8";"3230.83"
"4002";"1275";"3";"1";"0.037908";"0.037926";"1.8e-05";"0.047483";"Training";"Zona A";"False";"3230.8";"3230.86"
"4003";"1276";"3";"1";"0.045038";"0.045009";"2.9e-05";"0.064390";"Training";"Zona A";"False";"3257.8";"3257.7"
"4004";"1277";"3";"1";"0.028259";"0.028265";"6e-06";"0.021232";"Training";"Zona A";"False";"3234.8";"3234.82"
"4005";"1278";"3";"1";"0.035172";"0.035167";"5e-06";"0.014216";"Training";"Zona A";"False";"3246.3";"3246.28"
"4006";"1279";"3";"1";"0.033424";"0.033414";"1e-05";"0.029919";"Training";"Zona A";"False";"3237.2";"3237.17"
"4007";"1280";"3";"1";"0.035491";"0.035490";"1e-06";"0.002818";"Training";"Zona A";"False";"3253.1";"3253.1"
"4008";"1281";"3";"1";"0.033485";"0.033484";"1e-06";"0.002986";"Training";"Zona A";"False";"3274.7";"3274.7"
"4009";"1282";"3";"1";"0.030453";"0.030462";"9e-06";"0.029554";"Training";"Zona A";"False";"3265.3";"3265.33"
"4010";"1283";"3";"1";"0.0303";"0.030300";"0.0";"0.000000";"Training";"Zona A";"False";"3288.1";"3288.1"
"4011";"1284";"3";"1";"0.02841";"0.028422";"1.2e-05";"0.042239";"Training";"Zona A";"False";"3283.2";"3283.24"
"4012";"1285";"3";"1";"0.030773";"0.030800";"2.7e-05";"0.087739";"Training";"Zona A";"False";"3289.3";"3289.39"
"4013";"1286";"3";"1";"0.034754";"0.034707";"4.7e-05";"0.135236";"Training";"Zona A";"False";"3316.8";"3316.65"
"4014";"1287";"3";"1";"0.033652";"0.033668";"1.6e-05";"0.047545";"Training";"Zona A";"False";"3329.6";"3329.65"
"4015";"1288";"3";"1";"0.032754";"0.032752";"2e-06";"0.006106";"Training";"Zona A";"False";"3329.6";"3329.6"
"4016";"1289";"3";"1";"0.030217";"0.030242";"2.5e-05";"0.082735";"Training";"Zona A";"False";"3320.8";"3320.88"
"4017";"1290";"3";"1";"0.030527";"0.030494";"3.3e-05";"0.108101";"Training";"Zona A";"False";"3321.8";"3321.7"
"4018";"1291";"3";"1";"0.026421";"0.026430";"9e-06";"0.034064";"Training";"Zona A";"False";"3325.5";"3325.53"
"4019";"1292";"3";"1";"0.01713";"0.017133";"3e-06";"0.017513";"Training";"Zona A";"False";"3295.5";"3295.5"
"4020";"1293";"3";"1";"0.006923";"0.006943";"2e-05";"0.288892";"Training";"Zona A";"False";"3243.6";"3243.66"
"4021";"1294";"3";"1";"0.014052";"0.014072";"2e-05";"0.142328";"Training";"Zona A";"False";"3276.2";"3276.26"
"4022";"1295";"3";"1";"0.013186";"0.013146";"4e-05";"0.303352";"Training";"Zona A";"False";"3273.4";"3273.27"
"4023";"1296";"3";"1";"0.00795";"0.007952";"2e-06";"0.025157";"Training";"Zona A";"False";"3283.7";"3283.7"
"4024";"1297";"3";"1";"-0.002875";"-0.002867";"8e-06";"0.278261";"Training";"Zona A";"False";"3225.5";"3225.53"
"4025";"1298";"3";"1";"0.000801";"0.000818";"1.7e-05";"2.122.347";"Training";"Zona A";"False";"3248.9";"3248.96"
"4026";"1299";"3";"1";"0.018658";"0.018648";"1e-05";"0.053596";"Training";"Zona A";"False";"3297.6";"3297.57"
"4027";"1300";"3";"1";"0.025084";"0.025067";"1.7e-05";"0.067772";"Training";"Zona A";"False";"3334.7";"3334.64"
"4028";"1301";"3";"1";"0.021712";"0.021724";"1.2e-05";"0.055269";"Training";"Zona A";"False";"3345.8";"3345.84"
"4029";"1302";"3";"1";"0.01911";"0.019118";"8e-06";"0.041863";"Training";"Zona A";"False";"3327.7";"3327.73"
"4030";"1303";"3";"1";"0.019464";"0.019461";"3e-06";"0.015413";"Training";"Zona A";"False";"3352.1";"3352.1"
"4031";"1304";"3";"1";"0.022722";"0.022706";"1.6e-05";"0.070416";"Training";"Zona A";"False";"3357.8";"3357.75"
"4032";"1305";"3";"1";"0.027392";"0.027403";"1.1e-05";"0.040158";"Training";"Zona A";"False";"3379.4";"3379.44"
"4033";"1306";"3";"1";"0.017215";"0.017201";"1.4e-05";"0.081324";"Training";"Zona A";"False";"3373.9";"3373.85"
"4034";"1307";"3";"1";"0.015197";"0.015220";"2.3e-05";"0.151346";"Training";"Zona A";"False";"3380.2";"3380.28"
"4035";"1308";"3";"1";"0.015197";"0.015184";"1.3e-05";"0.085543";"Training";"Zona A";"False";"3380.2";"3380.16"
"4036";"1309";"3";"1";"0.014906";"0.014945";"3.9e-05";"0.261640";"Training";"Zona A";"False";"3370.3";"3370.43"
"4037";"1310";"3";"1";"0.019387";"0.019356";"3.1e-05";"0.159901";"Training";"Zona A";"False";"3386.2";"3386.1"
"4038";"1311";"3";"1";"0.014344";"0.014337";"7e-06";"0.048801";"Training";"Zona A";"False";"3373.2";"3373.18"
"4039";"1312";"3";"1";"0.012836";"0.012834";"2e-06";"0.015581";"Training";"Zona A";"False";"3337.8";"3337.8"
"4040";"1313";"3";"1";"-0.005457";"-0.005458";"1e-06";"0.018325";"Training";"Zona A";"False";"3225.9";"3225.9"
"4041";"1314";"3";"1";"-0.045174";"-0.045155";"1.9e-05";"0.042060";"Training";"Zona A";"False";"3128.2";"3128.26"
"4042";"1315";"3";"1";"-0.047962";"-0.047984";"2.2e-05";"0.045870";"Training";"Zona A";"False";"3116.4";"3116.33"
"4043";"1316";"3";"1";"-0.092853";"-0.092839";"1.4e-05";"0.015078";"Training";"Zona A";"False";"2978.8";"2978.85"
"4044";"1317";"3";"1";"-0.084111";"-0.084120";"9e-06";"0.010700";"Training";"Zona A";"False";"2954.2";"2954.17"
"4045";"1318";"3";"1";"-0.048847";"-0.048847";"0.0";"0.000000";"Training";"Zona A";"False";"3090.2";"3090.2"
"4046";"1319";"3";"1";"-0.089216";"-0.089197";"1.9e-05";"0.021297";"Training";"Zona A";"False";"3003.4";"3003.46"
"4047";"1320";"3";"1";"-0.061355";"-0.061385";"3e-05";"0.048896";"Training";"Zona A";"False";"3130.1";"3130.0"
"4048";"1321";"3";"1";"-0.09621";"-0.096214";"4e-06";"0.004158";"Training";"Zona A";"False";"3023.9";"3023.89"
"4049";"1322";"3";"1";"-0.10677";"-0.106767";"3e-06";"0.002810";"Training";"Zona A";"False";"2972.4";"2972.4"
"4050";"1323";"3";"1";"-0.180633";"-0.180616";"1.7e-05";"0.009411";"Training";"Zona A";"False";"2746.6";"2746.66"
"4051";"1324";"3";"1";"-0.14164";"-0.141656";"1.6e-05";"0.011296";"Training";"Zona A";"False";"2882.2";"2882.15"
"4052";"1325";"3";"1";"-0.188791";"-0.188788";"3e-06";"0.001589";"Training";"Zona A";"False";"2741.4";"2741.41"
"4053";"1326";"3";"1";"-0.264768";"-0.264730";"3.8e-05";"0.014352";"Training";"Zona A";"False";"2480.6";"2480.73"
"4054";"1327";"3";"1";"-0.197976";"-0.198038";"6.2e-05";"0.031317";"Training";"Zona A";"False";"2711";"2710.8"
"4055";"1328";"3";"1";"-0.294095";"-0.294057";"3.8e-05";"0.012921";"Training";"Zona A";"False";"2386.1";"2386.23"
"4056";"1329";"3";"1";"-0.249562";"-0.249580";"1.8e-05";"0.007213";"Training";"Zona A";"False";"2529.2";"2529.14"
"4057";"1330";"3";"1";"-0.291802";"-0.291777";"2.5e-05";"0.008567";"Training";"Zona A";"False";"2398.1";"2398.18"
"4058";"1331";"3";"1";"-0.285723";"-0.285732";"9e-06";"0.003150";"Training";"Zona A";"False";"2409.4";"2409.37"
"4059";"1332";"3";"1";"-0.309455";"-0.309471";"1.6e-05";"0.005170";"Training";"Zona A";"False";"2304.9";"2304.85"
"4060";"1333";"3";"1";"-0.306426";"-0.306397";"2.9e-05";"0.009464";"Training";"Zona A";"False";"2237.4";"2237.5"
"4061";"1334";"3";"1";"-0.217665";"-0.217681";"1.6e-05";"0.007351";"Training";"Zona A";"False";"2447.3";"2447.25"
"4062";"1335";"3";"1";"-0.205622";"-0.205620";"2e-06";"0.000973";"Training";"Zona A";"False";"2475.6";"2475.6"
"4063";"1336";"3";"1";"-0.117061";"-0.117067";"6e-06";"0.005126";"Training";"Zona A";"False";"2630.1";"2630.08"
"4064";"1337";"3";"1";"-0.139699";"-0.139697";"2e-06";"0.001432";"Training";"Zona A";"False";"2541.5";"2541.5"
"4065";"1338";"3";"1";"-0.14999";"-0.149996";"6e-06";"0.004000";"Training";"Zona A";"False";"2626.7";"2626.68"
"4066";"1339";"3";"1";"-0.139442";"-0.139443";"1e-06";"0.000717";"Training";"Zona A";"False";"2584.6";"2584.6"
"4067";"1340";"3";"1";"-0.210728";"-0.210728";"0.0";"0.000000";"Training";"Zona A";"False";"2470.5";"2470.5"
"4068";"1341";"3";"1";"-0.164357";"-0.164355";"2e-06";"0.001217";"Training";"Zona A";"False";"2526.9";"2526.9"
"4069";"1342";"3";"1";"-0.16273";"-0.162724";"6e-06";"0.003687";"Training";"Zona A";"False";"2488.7";"2488.72"
"4070";"1343";"3";"1";"-0.030183";"-0.030202";"1.9e-05";"0.062949";"Training";"Zona A";"False";"2663.7";"2663.65"
"4071";"1344";"3";"1";"-0.077302";"-0.077312";"1e-05";"0.012936";"Training";"Zona A";"False";"2659.4";"2659.37"
"4072";"1345";"3";"1";"0.003137";"0.003163";"2.6e-05";"0.828817";"Training";"Zona A";"False";"2750";"2750.07"
"4073";"1346";"3";"1";"0.124647";"0.124627";"2e-05";"0.016045";"Training";"Zona A";"False";"2789.8";"2789.75"
"4074";"1347";"3";"1";"0.029067";"0.029078";"1.1e-05";"0.037844";"Training";"Zona A";"False";"2789.8";"2789.83"
"4075";"1348";"3";"1";"0.15737";"0.157394";"2.4e-05";"0.015251";"Training";"Zona A";"False";"2761.6";"2761.66"
"4076";"1349";"3";"1";"0.125297";"0.125273";"2.4e-05";"0.019154";"Training";"Zona A";"False";"2846.1";"2846.04"
"4077";"1350";"3";"1";"0.160669";"0.160665";"4e-06";"0.002490";"Training";"Zona A";"False";"2783.4";"2783.4"
"4078";"1351";"3";"1";"0.161949";"0.161965";"1.6e-05";"0.009880";"Training";"Zona A";"False";"2799.6";"2799.64"
"4079";"1352";"3";"1";"0.247169";"0.247187";"1.8e-05";"0.007282";"Training";"Zona A";"False";"2874.6";"2874.64"
"4080";"1353";"3";"1";"0.261822";"0.261778";"4.4e-05";"0.016805";"Training";"Zona A";"False";"2823.2";"2823.1"
"4081";"1354";"3";"1";"0.118212";"0.118247";"3.5e-05";"0.029608";"Training";"Zona A";"False";"2736.6";"2736.69"
"4082";"1355";"3";"1";"0.130756";"0.130713";"4.3e-05";"0.032886";"Training";"Zona A";"False";"2799.3";"2799.2"
"4083";"1356";"3";"1";"0.063762";"0.063772";"1e-05";"0.015683";"Training";"Zona A";"False";"2797.8";"2797.83"
"4084";"1357";"3";"1";"0.116152";"0.116166";"1.4e-05";"0.012053";"Training";"Zona A";"False";"2836.7";"2836.74"
"4085";"1358";"3";"1";"0.095862";"0.095861";"1e-06";"0.001043";"Training";"Zona A";"False";"2878.5";"2878.5"
"4086";"1359";"3";"1";"0.10787";"0.107874";"4e-06";"0.003708";"Training";"Zona A";"False";"2863.4";"2863.41"
"4087";"1360";"3";"1";"0.18984";"0.189840";"0.0";"0.000000";"Training";"Zona A";"False";"2939.5";"2939.5"
"4088";"1361";"3";"1";"0.152558";"0.152560";"2e-06";"0.001311";"Training";"Zona A";"False";"2912.4";"2912.4"
"4089";"1362";"3";"1";"0.137421";"0.137413";"8e-06";"0.005822";"Training";"Zona A";"False";"2830.7";"2830.68"
"4090";"1363";"3";"1";"0.0672";"0.067203";"3e-06";"0.004464";"Training";"Zona A";"False";"2842.7";"2842.7"
"4091";"1364";"3";"1";"0.078589";"0.078588";"1e-06";"0.001272";"Training";"Zona A";"False";"2868.4";"2868.4"
"4092";"1365";"3";"1";"0.035782";"0.035778";"4e-06";"0.011179";"Training";"Zona A";"False";"2848.4";"2848.39"
"4093";"1366";"3";"1";"0.032762";"0.032765";"3e-06";"0.009157";"Training";"Zona A";"False";"2881.2";"2881.2"
"4094";"1367";"3";"1";"0.050183";"0.050194";"1.1e-05";"0.021920";"Training";"Zona A";"False";"2929.8";"2929.83"
"4095";"1368";"3";"1";"0.061088";"0.061084";"4e-06";"0.006548";"Training";"Zona A";"False";"2930.3";"2930.29"
"4096";"1369";"3";"1";"0.008433";"0.008432";"1e-06";"0.011858";"Training";"Zona A";"False";"2870.1";"2870.1"
"4097";"1370";"3";"1";"0.013149";"0.013153";"4e-06";"0.030421";"Training";"Zona A";"False";"2820";"2820.01"
"4098";"1371";"3";"1";"0.018896";"0.018898";"2e-06";"0.010584";"Training";"Zona A";"False";"2852.5";"2852.5"
"4099";"1372";"3";"1";"-0.003792";"-0.003784";"8e-06";"0.210970";"Training";"Zona A";"False";"2863.7";"2863.72"
"4100";"1373";"3";"1";"0.046295";"0.046297";"2e-06";"0.004320";"Training";"Zona A";"False";"2953.9";"2953.9"
"4101";"1374";"3";"1";"0.068077";"0.068076";"1e-06";"0.001469";"Training";"Zona A";"False";"2922.9";"2922.9"
"4102";"1375";"3";"1";"0.061551";"0.061550";"1e-06";"0.001625";"Training";"Zona A";"False";"2971.6";"2971.6"
"4103";"1376";"3";"1";"0.053864";"0.053850";"1.4e-05";"0.025991";"Training";"Zona A";"False";"2948.5";"2948.46"
"4104";"1377";"3";"1";"0.041844";"0.041854";"1e-05";"0.023898";"Training";"Zona A";"False";"2955.4";"2955.43"
"4105";"1378";"3";"1";"0.026715";"0.026733";"1.8e-05";"0.067378";"Training";"Zona A";"False";"2955.4";"2955.45"
"4106";"1379";"3";"1";"0.044842";"0.044832";"1e-05";"0.022301";"Training";"Zona A";"False";"2991.8";"2991.77"
"4107";"1380";"3";"1";"0.032863";"0.032855";"8e-06";"0.024343";"Training";"Zona A";"False";"3036.1";"3036.08"
"4108";"1381";"3";"1";"0.040276";"0.040280";"4e-06";"0.009931";"Training";"Zona A";"False";"3029.7";"3029.71"
"4109";"1382";"3";"1";"0.075458";"0.075464";"6e-06";"0.007951";"Training";"Zona A";"False";"3044.3";"3044.32"
"4110";"1383";"3";"1";"0.074929";"0.074924";"5e-06";"0.006673";"Training";"Zona A";"False";"3055.7";"3055.69"
"4111";"1384";"3";"1";"0.074048";"0.074036";"1.2e-05";"0.016206";"Training";"Zona A";"False";"3080.8";"3080.77"
"4112";"1385";"3";"1";"0.09637";"0.096374";"4e-06";"0.004151";"Training";"Zona A";"False";"3122.9";"3122.91"
"4113";"1386";"3";"1";"0.08021";"0.080223";"1.3e-05";"0.016207";"Training";"Zona A";"False";"3112.3";"3112.34"
"4114";"1387";"3";"1";"0.090143";"0.090139";"4e-06";"0.004437";"Training";"Zona A";"False";"3193.9";"3193.89"
"4115";"1388";"3";"1";"0.103095";"0.103084";"1.1e-05";"0.010670";"Training";"Zona A";"False";"3232.4";"3232.37"
"4116";"1389";"3";"1";"0.117452";"0.117450";"2e-06";"0.001703";"Training";"Zona A";"False";"3207.2";"3207.2"
"4117";"1390";"3";"1";"0.131241";"0.131230";"1.1e-05";"0.008382";"Training";"Zona A";"False";"3190.1";"3190.07"
"4118";"1391";"3";"1";"0.052445";"0.052459";"1.4e-05";"0.026695";"Training";"Zona A";"False";"3002.1";"3002.14"
"4119";"1392";"3";"1";"0.062018";"0.062020";"2e-06";"0.003225";"Training";"Zona A";"False";"3041.3";"3041.3"
"4120";"1393";"3";"1";"0.038153";"0.038150";"3e-06";"0.007863";"Training";"Zona A";"False";"3066.6";"3066.6"
"4121";"1394";"3";"1";"0.069041";"0.069041";"0.0";"0.000000";"Training";"Zona A";"False";"3124.7";"3124.7"
"4122";"1395";"3";"1";"0.047752";"0.047757";"5e-06";"0.010471";"Training";"Zona A";"False";"3113.5";"3113.51"
"4123";"1396";"3";"1";"0.056571";"0.056575";"4e-06";"0.007071";"Training";"Zona A";"False";"3115.3";"3115.31"
"4124";"1397";"3";"1";"0.048149";"0.048140";"9e-06";"0.018692";"Training";"Zona A";"False";"3097.7";"3097.67"
"4125";"1398";"3";"1";"0.054984";"0.055001";"1.7e-05";"0.030918";"Training";"Zona A";"False";"3117.9";"3117.95"
"4126";"1399";"3";"1";"0.046627";"0.046587";"4e-05";"0.085787";"Training";"Zona A";"False";"3131.3";"3131.18"
"4127";"1400";"3";"1";"0.004677";"0.004694";"1.7e-05";"0.363481";"Training";"Zona A";"False";"3050.3";"3050.35"
"4128";"1401";"3";"1";"0.017857";"0.017857";"0.0";"0.000000";"Training";"Zona A";"False";"3083.8";"3083.8"
"4129";"1402";"3";"1";"-0.011563";"-0.011548";"1.5e-05";"0.129724";"Training";"Zona A";"False";"3009.1";"3009.15"
"4130";"1403";"3";"1";"-0.000818";"-0.000821";"3e-06";"0.366748";"Training";"Zona A";"False";"3053.2";"3053.2"
"4131";"1404";"3";"1";"0.00633";"0.006323";"7e-06";"0.110585";"Training";"Zona A";"False";"3100.3";"3100.28"
"4132";"1405";"3";"1";"-0.002242";"-0.002219";"2.3e-05";"1.025.870";"Training";"Zona A";"False";"3115.9";"3115.97"
"4133";"1406";"3";"1";"0.005687";"0.005689";"2e-06";"0.035168";"Training";"Zona A";"False";"3130";"3130.0"
"4134";"1407";"3";"1";"-0.020007";"-0.020010";"3e-06";"0.014995";"Training";"Zona A";"False";"3130";"3130.0"
"4135";"1408";"3";"1";"-0.016304";"-0.016312";"8e-06";"0.049068";"Training";"Zona A";"False";"3179.7";"3179.67"
"4136";"1409";"3";"1";"-0.0193";"-0.019288";"1.2e-05";"0.062176";"Training";"Zona A";"False";"3145.3";"3145.34"
"4137";"1410";"3";"1";"-0.006332";"-0.006332";"0.0";"0.000000";"Training";"Zona A";"False";"3169.9";"3169.9"
"4138";"1411";"3";"1";"0.049965";"0.049963";"2e-06";"0.004003";"Training";"Zona A";"False";"3152.1";"3152.1"
"4139";"1412";"3";"1";"0.04725";"0.047244";"6e-06";"0.012698";"Training";"Zona A";"False";"3185";"3184.98"
"4140";"1413";"3";"1";"0.028892";"0.028888";"4e-06";"0.013845";"Training";"Zona A";"False";"3155.2";"3155.19"
"4141";"1414";"3";"1";"0.023298";"0.023312";"1.4e-05";"0.060091";"Training";"Zona A";"False";"3197.5";"3197.54"
"4142";"1415";"3";"1";"0.036326";"0.036324";"2e-06";"0.005506";"Training";"Zona A";"False";"3226.6";"3226.6"
"4143";"1416";"3";"1";"0.032196";"0.032178";"1.8e-05";"0.055908";"Training";"Zona A";"False";"3215.6";"3215.54"
"4144";"1417";"3";"1";"0.040998";"0.041004";"6e-06";"0.014635";"Training";"Zona A";"False";"3224.7";"3224.72"
"4145";"1418";"3";"1";"0.042946";"0.042963";"1.7e-05";"0.039585";"Training";"Zona A";"False";"3251.8";"3251.85"
"4146";"1419";"3";"1";"0.040239";"0.040209";"3e-05";"0.074555";"Training";"Zona A";"False";"3257.3";"3257.2"
"4147";"1420";"3";"1";"0.073993";"0.073980";"1.3e-05";"0.017569";"Training";"Zona A";"False";"3276";"3275.96"
"4148";"1421";"3";"1";"0.049257";"0.049264";"7e-06";"0.014211";"Training";"Zona A";"False";"3235.7";"3235.72"
"4149";"1422";"3";"1";"0.068625";"0.068631";"6e-06";"0.008743";"Training";"Zona A";"False";"3215.6";"3215.62"
"4150";"1423";"3";"1";"0.060985";"0.060980";"5e-06";"0.008199";"Training";"Zona A";"False";"3239.4";"3239.38"
"4151";"1424";"3";"1";"0.038093";"0.038089";"4e-06";"0.010501";"Training";"Zona A";"False";"3218.4";"3218.39"
"4152";"1425";"3";"1";"0.045733";"0.045748";"1.5e-05";"0.032799";"Training";"Zona A";"False";"3258.4";"3258.45"
"4153";"1426";"3";"1";"0.037125";"0.037121";"4e-06";"0.010774";"Training";"Zona A";"False";"3246.2";"3246.19"
"4154";"1427";"3";"1";"0.04508";"0.045077";"3e-06";"0.006655";"Training";"Zona A";"False";"3271.1";"3271.1"
"4155";"1428";"3";"1";"0.036135";"0.036127";"8e-06";"0.022139";"Training";"Zona A";"False";"3294.6";"3294.57"
"4156";"1429";"3";"1";"0.051251";"0.051263";"1.2e-05";"0.023414";"Training";"Zona A";"False";"3306.5";"3306.54"
"4157";"1430";"3";"1";"0.049812";"0.049800";"1.2e-05";"0.024091";"Training";"Zona A";"False";"3327.8";"3327.76"
"4158";"1431";"3";"1";"0.06253";"0.062530";"0.0";"0.000000";"Training";"Zona A";"False";"3349.2";"3349.2"
