PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;ValorReal_SP500;ValorPredicho_SP500
4490;1763;3;1;0.043753;0.026962;0.016791;38.376.797;Training;Zona A;False;4682,8;4607.467144
4491;1764;3;1;0.040114;0.026059;0.014055;35.037.643;Training;Zona A;False;4700,9;4637.377012
4492;1765;3;1;0.033618;0.023008;0.010610;31.560.474;Training;Zona A;False;4688,7;4640.570897
4493;1766;3;1;0.034001;0.022912;0.011089;32.613.747;Training;Zona A;False;4704,5;4654.047244
4494;1767;3;1;0.033686;0.022324;0.011362;33.729.146;Training;Zona A;False;4698;4646.360841
4495;1768;3;1;0.025490;0.011587;0.013903;54.542.958;Training;Zona A;False;4682,9;4619.411952
4496;1769;3;1;0.025334;0.009385;0.015949;62.954.922;Training;Zona A;False;4690,7;4617.736483
4497;1770;3;1;0.032911;0.006788;0.026123;79.374.677;Training;Zona A;False;4701,5;4582.595966
4498;1771;3;1;0.022866;0.003933;0.018933;82.799.790;Training;Zona A;False;4701,5;4614.476383
4499;1772;3;1;-0.002345;0.004149;0.006494;276.929.638;Training;Zona A;False;4594,6;4624.507465
4500;1773;3;1;0.009017;0.007395;0.001622;17.988.244;Training;Zona A;False;4655,3;4647.816581
4501;1774;3;1;-0.013735;0.003117;0.016852;122.693.848;Training;Zona A;False;4567;4645.034893
4502;1775;3;1;-0.031670;0.002880;0.034550;109.093.780;Training;Zona A;False;4513;4674.023773
4503;1776;3;1;-0.022008;0.000395;0.022403;101.794.802;Training;Zona A;False;4577,1;4681.948272
4504;1777;3;1;-0.033869;0.001792;0.035661;105.290.974;Training;Zona A;False;4538,4;4705.917534
4505;1778;3;1;-0.023396;0.001907;0.025303;108.150.966;Training;Zona A;False;4591,7;4710.667140
4506;1779;3;1;0.000342;0.002476;0.002134;623.976.608;Training;Zona A;False;4686,8;4696.798212
4507;1780;3;1;0.011729;0.007459;0.004270;36.405.491;Training;Zona A;False;4701,2;4681.358596
4508;1781;3;1;0.003893;0.001829;0.002064;53.018.238;Training;Zona A;False;4667,4;4657.803844
4509;1782;3;1;0.006214;0.002203;0.004011;64.547.795;Training;Zona A;False;4712;4693.216886
4510;1783;3;1;-0.002947;0.001829;0.004776;162.063.115;Training;Zona A;False;4669;4691.365054
4511;1784;3;1;-0.014210;0.001575;0.015785;111.083.744;Training;Zona A;False;4634,1;4708.303703
4512;1785;3;1;0.004522;0.001829;0.002693;59.553.295;Training;Zona A;False;4709,9;4697.273337
4513;1786;3;1;-0.007610;-0.001608;0.006002;78.869.908;Training;Zona A;False;4668,7;4696.936417
4514;1787;3;1;-0.016475;0.000308;0.016783;101.869.499;Training;Zona A;False;4620,6;4699.446526
4515;1788;3;1;-0.024536;0.001675;0.026211;106.826.704;Training;Zona A;False;4568;4690.743482
4516;1789;3;1;-0.008847;-0.002484;0.006363;71.922.686;Training;Zona A;False;4649,2;4679.046915
4517;1790;3;1;-0.001042;-0.006829;0.005787;555.374.280;Training;Zona A;False;4696,6;4669.392426
4518;1791;3;1;0.005169;-0.005010;0.010179;196.923.970;Training;Zona A;False;4725,8;4677.943452
4519;1792;3;1;0.028555;0.023453;0.005102;17.867.274;Training;Zona A;False;4725,8;4702.358345
4520;1793;3;1;0.029193;0.014516;0.014677;50.275.751;Training;Zona A;False;4791,2;4722.874193
4521;1794;3;1;0.048040;0.043302;0.004738;9.862.614;Training;Zona A;False;4786,4;4764.761548
4522;1795;3;1;0.062065;0.052900;0.009165;14.766.777;Training;Zona A;False;4793,1;4751.738349
4523;1796;3;1;0.044045;0.031314;0.012731;28.904.529;Training;Zona A;False;4778,7;4720.428920
4524;1797;3;1;0.050194;0.041797;0.008397;16.729.091;Training;Zona A;False;4766,2;4728.091059
4525;1798;3;1;0.044624;0.028223;0.016401;36.753.765;Training;Zona A;False;4796,6;4721.291529
4526;1799;3;1;0.022766;0.011356;0.011410;50.118.598;Training;Zona A;False;4793,5;4740.023609
4527;1800;3;1;-0.000128;0.002519;0.002647;2.067.968.750;Training;Zona A;False;4700,6;4713.044081
4528;1801;3;1;0.006149;0.006445;0.000296;4.813.791;Training;Zona A;False;4696,1;4697.481550
4529;1802;3;1;-0.007428;-0.006385;0.001043;14.041.465;Training;Zona A;False;4677;4681.914617
4530;1803;3;1;0.000278;-0.001314;0.001592;572.661.871;Training;Zona A;False;4670,3;4662.866949
4531;1804;3;1;0.017048;0.002707;0.014341;84.121.305;Training;Zona A;False;4713,1;4646.642402
4532;1805;3;1;0.003503;-0.009487;0.012990;370.825.007;Training;Zona A;False;4726,4;4665.218383
4533;1806;3;1;-0.002078;-0.020255;0.018177;874.735.322;Training;Zona A;False;4659;4574.137012
4534;1807;3;1;0.009155;-0.014139;0.023294;254.440.197;Training;Zona A;False;4662,9;4555.267780
4535;1808;3;1;0.020775;0.000567;0.020208;97.270.758;Training;Zona A;False;4662,9;4570.589860
4536;1809;3;1;-0.015508;-0.019107;0.003599;23.207.377;Training;Zona A;False;4577,1;4560.367530
4537;1810;3;1;-0.034876;-0.037017;0.002141;6.138.892;Training;Zona A;False;4532,8;4522.744582
4538;1811;3;1;-0.051441;-0.045985;0.005456;10.606.326;Training;Zona A;False;4482,7;4508.483964
4539;1812;3;1;-0.069385;-0.047522;0.021863;31.509.692;Training;Zona A;False;4397,9;4501.220157
4540;1813;3;1;-0.079542;-0.038685;0.040857;51.365.316;Training;Zona A;False;4410,1;4605.854131
4541;1814;3;1;-0.089838;-0.045426;0.044412;49.435.651;Training;Zona A;False;4356,4;4568.973626
4542;1815;3;1;-0.092466;-0.037845;0.054621;59.071.442;Training;Zona A;False;4349,9;4611.703842
4543;1816;3;1;-0.094628;-0.038315;0.056313;59.509.870;Training;Zona A;False;4326,5;4595.602860
4544;1817;3;1;-0.070140;-0.044816;0.025324;36.104.933;Training;Zona A;False;4431,9;4552.599283
4545;1818;3;1;-0.058583;-0.041195;0.017388;29.680.965;Training;Zona A;False;4515,6;4599.003266
4546;1819;3;1;-0.051528;-0.045299;0.006229;12.088.573;Training;Zona A;False;4546,5;4576.358708
4547;1820;3;1;-0.023657;-0.030966;0.007309;30.895.718;Training;Zona A;False;4589,4;4555.043299
4548;1821;3;1;-0.046571;-0.039568;0.007003;15.037.255;Training;Zona A;False;4477,4;4510.286804
4549;1822;3;1;-0.037738;-0.036950;0.000788;2.088.081;Training;Zona A;False;4500,5;4504.185477
4550;1823;3;1;-0.039912;-0.037304;0.002608;6.534.376;Training;Zona A;False;4483,9;4496.080145
4551;1824;3;1;-0.040653;-0.037192;0.003461;8.513.517;Training;Zona A;False;4521,5;4537.812045
4552;1825;3;1;-0.029452;-0.036464;0.007012;23.808.230;Training;Zona A;False;4587,2;4554.058469
4553;1826;3;1;-0.033247;-0.028117;0.005130;15.429.964;Training;Zona A;False;4504,1;4528.000658
4554;1827;3;1;-0.052384;-0.036078;0.016306;31.127.825;Training;Zona A;False;4418,64;4494.673271
4555;1828;3;1;-0.056023;-0.033270;0.022753;40.613.677;Training;Zona A;False;4401,67;4507.764955
4556;1829;3;1;-0.023165;-0.012690;0.010475;45.219.081;Training;Zona A;False;4471,07;4519.015107
4557;1830;3;1;-0.012749;-0.012206;0.000543;4.259.158;Training;Zona A;False;4475,01;4477.471310
4558;1831;3;1;-0.022852;-0.012288;0.010564;46.227.901;Training;Zona A;False;4380,26;4427.615228
4559;1832;3;1;-0.011149;-0.004730;0.006419;57.574.670;Training;Zona A;False;4348,87;4377.100134
4560;1833;3;1;-0.013884;-0.007932;0.005952;42.869.490;Training;Zona A;False;4348,87;4375.118914
4561;1834;3;1;-0.011854;-0.000255;0.011599;97.848.827;Training;Zona A;False;4304,76;4355.289893
4562;1835;3;1;-0.028598;-0.000265;0.028333;99.073.362;Training;Zona A;False;4225,5;4348.745671
4563;1836;3;1;-0.008737;0.004452;0.013189;150.955.706;Training;Zona A;False;4288,7;4345.762217
4564;1837;3;1;-0.010661;0.003833;0.014494;135.953.475;Training;Zona A;False;4384,65;4448.885936
4565;1838;3;1;-0.031371;-0.014613;0.016758;53.418.763;Training;Zona A;False;4373,94;4449.612406
4566;1839;3;1;-0.052841;-0.029407;0.023434;44.348.139;Training;Zona A;False;4306,26;4412.802721
4567;1840;3;1;-0.044202;-0.033203;0.010999;24.883.489;Training;Zona A;False;4386,54;4437.018818
4568;1841;3;1;-0.025441;-0.022593;0.002848;11.194.529;Training;Zona A;False;4363,49;4376.241634
4569;1842;3;1;-0.038136;-0.033400;0.004736;12.418.712;Training;Zona A;False;4328,87;4350.184373
4570;1843;3;1;-0.063072;-0.036108;0.026964;42.751.142;Training;Zona A;False;4201,09;4321.993838
4571;1844;3;1;-0.077585;-0.034990;0.042595;54.901.076;Training;Zona A;False;4170,7;4363.293319
4572;1845;3;1;-0.067431;-0.036764;0.030667;45.479.082;Training;Zona A;False;4277,88;4418.555645
4573;1846;3;1;-0.054302;-0.024307;0.029995;55.237.376;Training;Zona A;False;4259,52;4394.620531
4574;1847;3;1;-0.048506;-0.011611;0.036895;76.062.755;Training;Zona A;False;4204,31;4367.335744
4575;1848;3;1;-0.051926;-0.013892;0.038034;73.246.543;Training;Zona A;False;4173,11;4340.523162
4576;1849;3;1;-0.046660;-0.028105;0.018555;39.766.395;Training;Zona A;False;4262,45;4345.410706
4577;1850;3;1;-0.026179;-0.018786;0.007393;28.240.193;Training;Zona A;False;4357,86;4390.943759
4578;1851;3;1;0.007171;0.003317;0.003854;53.744.248;Training;Zona A;False;4411,67;4394.788481
4579;1852;3;1;0.026271;0.007226;0.019045;72.494.385;Training;Zona A;False;4463,12;4380.295755
4580;1853;3;1;0.025825;0.006539;0.019286;74.679.574;Training;Zona A;False;4461,18;4377.307685
4581;1854;3;1;0.048051;0.014139;0.033912;70.575.014;Training;Zona A;False;4511,61;4365.626915
4582;1855;3;1;0.054607;0.013697;0.040910;74.917.135;Training;Zona A;False;4456,24;4283.374868
4583;1856;3;1;0.053970;0.024804;0.029166;54.041.134;Training;Zona A;False;4520,16;4395.075807
4584;1857;3;1;0.036128;0.009104;0.027024;74.800.709;Training;Zona A;False;4543,06;4424.569183
4585;1858;3;1;0.046087;0.002116;0.043971;95.408.684;Training;Zona A;False;4575,52;4383.193559
4586;1859;3;1;0.075550;0.037019;0.038531;51.000.662;Training;Zona A;False;4631,6;4465.675422
4587;1860;3;1;0.049221;0.033030;0.016191;32.894.496;Training;Zona A;False;4602,45;4531.427529
4588;1861;3;1;0.038254;0.035873;0.002381;6.224.186;Training;Zona A;False;4530,41;4520.020532
4589;1862;3;1;0.050126;0.050292;0.000166;0.331165;Training;Zona A;False;4545,86;4546.578593
4590;1863;3;1;0.090822;0.056427;0.034395;37.870.780;Training;Zona A;False;4582,64;4438.143553
4591;1864;3;1;0.084979;0.063742;0.021237;24.990.880;Training;Zona A;False;4525,12;4436.546882
4592;1865;3;1;0.047517;0.042475;0.005042;10.610.939;Training;Zona A;False;4481,15;4459.580939
4593;1866;3;1;0.056506;0.042005;0.014501;25.662.761;Training;Zona A;False;4500,21;4438.442679
4594;1867;3;1;0.067543;0.055355;0.012188;18.044.801;Training;Zona A;False;4488,28;4437.037889
4595;1868;3;1;0.057372;0.050907;0.006465;11.268.563;Training;Zona A;False;4412,53;4385.550842
4596;1869;3;1;0.031672;0.028572;0.003100;9.787.825;Training;Zona A;False;4397,45;4384.236406
4597;1870;3;1;0.020361;0.001636;0.018725;91.965.031;Training;Zona A;False;4446,59;4364.989079
4598;1871;3;1;-0.004325;0.000313;0.004638;107.236.994;Training;Zona A;False;4392,59;4413.051328
4599;1872;3;1;-0.015803;-0.013478;0.002325;14.712.396;Training;Zona A;False;4392,59;4402.966756
4600;1873;3;1;-0.015577;-0.020412;0.004835;31.039.353;Training;Zona A;False;4391,69;4370.120186
4601;1874;3;1;-0.010950;-0.025725;0.014775;134.931.507;Training;Zona A;False;4462,21;4395.550930
4602;1875;3;1;0.000720;-0.025954;0.026674;3.704.722.222;Training;Zona A;False;4459,45;4340.584214
4603;1876;3;1;-0.027986;-0.036785;0.008799;31.440.720;Training;Zona A;False;4393,66;4353.887101
4604;1877;3;1;-0.059713;-0.047608;0.012105;20.271.968;Training;Zona A;False;4271,78;4326.773738
4605;1878;3;1;-0.061064;-0.048177;0.012887;21.104.088;Training;Zona A;False;4296,12;4355.084720
4606;1879;3;1;-0.098540;-0.061529;0.037011;37.559.367;Training;Zona A;False;4175,2;4346.620060
4607;1880;3;1;-0.090928;-0.061480;0.029448;32.386.064;Training;Zona A;False;4183,96;4319.492999
4608;1881;3;1;-0.053618;-0.010696;0.042922;80.051.475;Evaluacion;Zona B;False;4287,5;4481.954327
4609;1882;3;1;-0.091056;-0.114648;0.023592;25.909.331;Evaluacion;Zona B;False;4131,93;4024.684127
4610;1883;3;1;-0.093234;-0.019969;0.073265;78.581.848;Evaluacion;Zona B;False;4155,38;4491.126947
4611;1884;3;1;-0.077266;-0.108482;0.031216;40.400.694;Evaluacion;Zona B;False;4175,48;4034.223924
4612;1885;3;1;-0.040387;-0.110338;0.069951;173.201.773;Evaluacion;Zona B;False;4300,17;3986.709061
4613;1886;3;1;-0.078516;-0.122456;0.043940;55.963.116;Evaluacion;Zona B;False;4146,87;3949.130845
4614;1887;3;1;-0.081310;-0.120819;0.039509;48.590.579;Evaluacion;Zona B;False;4123,34;3946.012457
4615;1888;3;1;-0.095476;-0.104251;0.008775;9.190.791;Evaluacion;Zona B;False;3991,24;3952.520042
4616;1889;3;1;-0.090143;-0.122456;0.032313;35.846.377;Evaluacion;Zona B;False;4001,05;3858.955222
4617;1890;3;1;-0.115012;-0.122456;0.007444;6.472.368;Evaluacion;Zona B;False;3935,18;3902.079574
4618;1891;3;1;-0.105293;-0.090894;0.014399;13.675.173;Evaluacion;Zona B;False;3930,08;3993.328887
4619;1892;3;1;-0.083937;-0.109586;0.025649;30.557.442;Evaluacion;Zona B;False;4023,89;3911.224436
4620;1893;3;1;-0.087365;-0.106192;0.018827;21.549.820;Evaluacion;Zona B;False;4008,01;3925.327652
4621;1894;3;1;-0.083672;-0.105145;0.021473;25.663.304;Evaluacion;Zona B;False;4088,85;3993.032917
4622;1895;3;1;-0.120143;-0.105930;0.014213;11.830.069;Evaluacion;Zona B;False;3923,68;3987.062190
4623;1896;3;1;-0.112178;-0.096590;0.015588;13.895.773;Evaluacion;Zona B;False;3900,79;3969.278407
4624;1897;3;1;-0.086713;-0.084296;0.002417;2.787.356;Evaluacion;Zona B;False;3901,36;3911.684889
4625;1898;3;1;-0.075037;-0.114741;0.039704;52.912.563;Evaluacion;Zona B;False;3973,75;3803.176939
4626;1899;3;1;-0.055978;-0.083519;0.027541;49.199.686;Evaluacion;Zona B;False;3941,48;3826.490836
4627;1900;3;1;-0.049052;-0.099221;0.050169;102.277.175;Evaluacion;Zona B;False;3978,73;3768.824826
4628;1901;3;1;-0.053565;-0.103078;0.049513;92.435.359;Evaluacion;Zona B;False;4057,84;3845.553016
4629;1902;3;1;0.006367;-0.099706;0.106073;1.665.980.839;Evaluacion;Zona B;False;4158,24;3719.953578
4630;1903;3;1;0.000688;-0.113093;0.113781;16.537.936.047;Evaluacion;Zona B;False;4158,24;3685.436583
4631;1904;3;1;-0.010377;-0.128948;0.118571;1.142.632.745;Evaluacion;Zona B;False;4132,15;3637.059286
4632;1905;3;1;-0.046263;-0.128924;0.082661;178.676.264;Evaluacion;Zona B;False;4101,23;3745.773755
4633;1906;3;1;0.007222;-0.096762;0.103984;1.439.822.764;Evaluacion;Zona B;False;4176,82;3745.611735
4634;1907;3;1;-0.003589;-0.118951;0.115362;3.214.321.538;Evaluacion;Zona B;False;4108,54;3632.863405
4635;1908;3;1;0.032619;-0.098701;0.131320;402.587.449;Evaluacion;Zona B;False;4121,43;3597.300396
4636;1909;3;1;0.039897;-0.110441;0.150338;376.815.299;Evaluacion;Zona B;False;4160,68;3559.170129
4637;1910;3;1;0.045891;-0.100380;0.146271;318.735.700;Evaluacion;Zona B;False;4115,77;3540.167195
4638;1911;3;1;0.022325;-0.114933;0.137258;614.817.469;Evaluacion;Zona B;False;4017,82;3478.384950
4639;1912;3;1;-0.030575;-0.125776;0.095201;311.368.765;Evaluacion;Zona B;False;3900,86;3517.781605
4640;1913;3;1;-0.064466;-0.126397;0.061931;96.067.695;Evaluacion;Zona B;False;3749,63;3501.409908
4641;1914;3;1;-0.086423;-0.127174;0.040751;47.152.957;Evaluacion;Zona B;False;3735,48;3568.855243
4642;1915;3;1;-0.034073;-0.094509;0.060436;177.372.113;Evaluacion;Zona B;False;3789,99;3552.858379
4643;1916;3;1;-0.059993;-0.123699;0.063706;106.189.055;Evaluacion;Zona B;False;3666,77;3418.266266
4644;1917;3;1;-0.058062;-0.126495;0.068433;117.861.941;Evaluacion;Zona B;False;3674,84;3407.858176
4645;1918;3;1;-0.075221;-0.115191;0.039970;53.136.757;Evaluacion;Zona B;False;3674,84;3516.009236
4646;1919;3;1;-0.044828;-0.099287;0.054459;121.484.340;Evaluacion;Zona B;False;3764,79;3550.141017
4647;1920;3;1;-0.055002;-0.115026;0.060024;109.130.577;Evaluacion;Zona B;False;3759,89;3521.070831
4648;1921;3;1;-0.064593;-0.118338;0.053745;83.205.611;Evaluacion;Zona B;False;3795,73;3577.641501
4649;1922;3;1;-0.059280;-0.110429;0.051149;86.283.738;Evaluacion;Zona B;False;3911,74;3699.050157
4650;1923;3;1;-0.062077;-0.102969;0.040892;65.873.029;Evaluacion;Zona B;False;3900,11;3730.071204
4651;1924;3;1;-0.075167;-0.112133;0.036966;49.178.496;Evaluacion;Zona B;False;3821,55;3668.800890
4652;1925;3;1;-0.068857;-0.103086;0.034229;49.710.269;Evaluacion;Zona B;False;3818,83;3678.449057
4653;1926;3;1;-0.093717;-0.075292;0.018425;19.660.254;Evaluacion;Zona B;False;3785,38;3862.337889
4654;1927;3;1;-0.068932;-0.067758;0.001174;1.703.128;Evaluacion;Zona B;False;3825,33;3830.153426
4655;1928;3;1;-0.071844;-0.075493;0.003649;5.079.060;Evaluacion;Zona B;False;3825,33;3810.290902
4656;1929;3;1;-0.079143;-0.081287;0.002144;2.709.020;Evaluacion;Zona B;False;3831,39;3822.469505
4657;1930;3;1;-0.065769;-0.085407;0.019638;29.859.052;Evaluacion;Zona B;False;3845,08;3764.254507
4658;1931;3;1;-0.028672;-0.085400;0.056728;197.851.562;Evaluacion;Zona B;False;3902,62;3674.697169
4659;1932;3;1;-0.000379;-0.082438;0.082059;21.651.451.187;Evaluacion;Zona B;False;3899,38;3579.279458
4660;1933;3;1;0.027949;-0.076924;0.104873;375.229.883;Evaluacion;Zona B;False;3854,43;3461.194891
4661;1934;3;1;0.022305;-0.079150;0.101455;454.853.172;Evaluacion;Zona B;False;3818,8;3439.816865
4662;1935;3;1;0.003111;-0.087048;0.090159;2.898.071.360;Evaluacion;Zona B;False;3801,78;3460.078351
4663;1936;3;1;0.033711;-0.105490;0.139201;412.924.565;Evaluacion;Zona B;False;3790,38;3279.962014
4664;1937;3;1;0.051246;-0.118399;0.169645;331.040.471;Evaluacion;Zona B;False;3863,16;3239.741905
4665;1938;3;1;0.042454;-0.117537;0.159991;376.857.304;Evaluacion;Zona B;False;3830,85;3242.908928
4666;1939;3;1;0.045660;-0.133311;0.178971;391.964.520;Evaluacion;Zona B;False;3936,69;3262.901822
4667;1940;3;1;0.053196;-0.130628;0.183824;345.559.817;Evaluacion;Zona B;False;3959,9;3268.742174
4668;1941;3;1;0.053539;-0.130038;0.183577;342.884.626;Evaluacion;Zona B;False;3998,95;3302.141202
4669;1942;3;1;0.012754;-0.125529;0.138283;1.084.232.398;Evaluacion;Zona B;False;3961,63;3420.702903
4670;1943;3;1;0.017110;-0.134882;0.151992;888.322.618;Evaluacion;Zona B;False;3966,84;3374.054613
4671;1944;3;1;0.026037;-0.105403;0.131440;504.820.064;Evaluacion;Zona B;False;3921,05;3418.745685
4672;1945;3;1;0.053624;-0.130406;0.184030;343.185.887;Evaluacion;Zona B;False;4023,61;3320.830879
4673;1946;3;1;0.075831;-0.122644;0.198475;261.733.328;Evaluacion;Zona B;False;4072,43;3321.126548
4674;1947;3;1;0.079721;-0.128877;0.208598;261.660.039;Evaluacion;Zona B;False;4130,29;3332.333645
4675;1948;3;1;0.076673;-0.128877;0.205550;268.086.549;Evaluacion;Zona B;False;4118,63;3332.333328
4676;1949;3;1;0.067808;-0.134609;0.202417;298.514.924;Evaluacion;Zona B;False;4091,19;3315.651321
4677;1950;3;1;0.080646;-0.135878;0.216524;268.486.968;Evaluacion;Zona B;False;4155,17;3322.617963
4678;1951;3;1;0.063885;-0.147931;0.211816;331.558.269;Evaluacion;Zona B;False;4151,94;3325.302419
4679;1952;3;1;0.063038;-0.148665;0.211703;335.833.941;Evaluacion;Zona B;False;4145,19;3319.679380
4680;1953;3;1;0.074104;-0.122468;0.196572;265.265.033;Evaluacion;Zona B;False;4140,06;3382.386745
4681;1954;3;1;0.079520;-0.135482;0.215002;270.374.748;Evaluacion;Zona B;False;4122,47;3301.420557
4682;1955;3;1;0.107439;-0.146870;0.254309;236.700.826;Evaluacion;Zona B;False;4210,24;3243.413002
4683;1956;3;1;0.109986;-0.148887;0.258873;235.369.047;Evaluacion;Zona B;False;4207,27;3226.042663
4684;1957;3;1;0.107940;-0.148636;0.256576;237.702.427;Evaluacion;Zona B;False;4280,15;3288.955742
4685;1958;3;1;0.121720;-0.143459;0.265179;217.859.842;Evaluacion;Zona B;False;4297,14;3281.279279
4686;1959;3;1;0.093609;-0.159505;0.253114;270.394.941;Evaluacion;Zona B;False;4305,2;3308.768558
4687;1960;3;1;0.079330;-0.151266;0.230596;290.679.440;Evaluacion;Zona B;False;4274,04;3360.902658
4688;1961;3;1;0.071216;-0.127236;0.198452;278.662.098;Evaluacion;Zona B;False;4283,74;3490.140231
4689;1962;3;1;0.067359;-0.029569;0.096928;143.897.623;Evaluacion;Zona B;False;4228,48;3844.487258
4690;1963;3;1;0.043145;-0.039812;0.082957;192.274.887;Evaluacion;Zona B;False;4137,99;3808.912799
4691;1964;3;1;0.052965;-0.030024;0.082989;156.686.491;Evaluacion;Zona B;False;4128,73;3803.325856
4692;1965;3;1;0.029118;-0.053950;0.083068;285.280.582;Evaluacion;Zona B;False;4140,77;3806.536722
4693;1966;3;1;0.031109;-0.044168;0.075277;241.978.206;Evaluacion;Zona B;False;4199,12;3892.559630
4694;1967;3;1;-0.017585;-0.043426;0.025841;146.949.104;Evaluacion;Zona B;False;4057,66;3950.929146
4695;1968;3;1;-0.021371;-0.043595;0.022224;103.991.390;Evaluacion;Zona B;False;4030,61;3939.077584
4696;1969;3;1;-0.025672;-0.036077;0.010405;40.530.539;Evaluacion;Zona B;False;3986,16;3943.591178
4697;1970;3;1;-0.048174;-0.037978;0.010196;21.164.944;Evaluacion;Zona B;False;3955;3997.366126
4698;1971;3;1;-0.044579;-0.039872;0.004707;10.558.783;Evaluacion;Zona B;False;3966,85;3986.393178
4699;1972;3;1;-0.053298;-0.049666;0.003632;6.814.515;Evaluacion;Zona B;False;3924,26;3939.315331
4700;1973;3;1;-0.052125;-0.040372;0.011753;22.547.722;Evaluacion;Zona B;False;3924,26;3972.918133
4701;1974;3;1;-0.051979;-0.041830;0.010149;19.525.193;Evaluacion;Zona B;False;3908,19;3950.028968
4702;1975;3;1;-0.054717;-0.039670;0.015047;27.499.680;Evaluacion;Zona B;False;3979,87;4043.221508
4703;1976;3;1;-0.047796;-0.050651;0.002855;5.973.303;Evaluacion;Zona B;False;4006,18;3994.168242
4704;1977;3;1;-0.049716;-0.133191;0.083475;167.903.693;Evaluacion;Zona B;False;4067,36;3710.074309
4705;1978;3;1;-0.043454;-0.125893;0.082439;189.715.561;Evaluacion;Zona B;False;4110,41;3756.158255
4706;1979;3;1;-0.086526;-0.129454;0.042928;49.612.833;Evaluacion;Zona B;False;3932,69;3747.876293
4707;1980;3;1;-0.076749;-0.124607;0.047858;62.356.513;Evaluacion;Zona B;False;3946,01;3741.463082
4708;1981;3;1;-0.089265;-0.151040;0.061775;69.204.055;Evaluacion;Zona B;False;3901,35;3636.722094
4709;1982;3;1;-0.083990;-0.139157;0.055167;65.682.819;Evaluacion;Zona B;False;3873,33;3640.057442
4710;1983;3;1;-0.057540;-0.133563;0.076023;132.122.002;Evaluacion;Zona B;False;3899,89;3585.307591
4711;1984;3;1;-0.066074;-0.149440;0.083366;126.170.657;Evaluacion;Zona B;False;3855,93;3511.734143
4712;1985;3;1;-0.084728;-0.146075;0.061347;72.404.636;Evaluacion;Zona B;False;3789,93;3535.906239
4713;1986;3;1;-0.105053;-0.146060;0.041007;39.034.583;Evaluacion;Zona B;False;3757,99;3585.796679
4714;1987;3;1;-0.089813;-0.122003;0.032190;35.841.137;Evaluacion;Zona B;False;3693,23;3562.613903
4715;1988;3;1;-0.093179;-0.138906;0.045727;49.074.362;Evaluacion;Zona B;False;3655,04;3470.732387
4716;1989;3;1;-0.085012;-0.121581;0.036569;43.016.280;Evaluacion;Zona B;False;3647,29;3501.520058
4717;1990;3;1;-0.059661;-0.130437;0.070776;118.630.261;Evaluacion;Zona B;False;3719,04;3439.120976
4718;1991;3;1;-0.082277;-0.137228;0.054951;66.787.802;Evaluacion;Zona B;False;3640,47;3422.487595
4719;1992;3;1;-0.086294;-0.130054;0.043760;50.710.362;Evaluacion;Zona B;False;3585,62;3413.894378
4720;1993;3;1;-0.062644;-0.141816;0.079172;126.384.011;Evaluacion;Zona B;False;3678,43;3367.738374
4721;1994;3;1;-0.030004;-0.136577;0.106573;355.195.974;Evaluacion;Zona B;False;3790,93;3374.422321
4722;1995;3;1;-0.049396;-0.142483;0.093087;188.450.482;Evaluacion;Zona B;False;3783,28;3412.805875
4723;1996;3;1;-0.065314;-0.142407;0.077093;118.034.418;Evaluacion;Zona B;False;3744,52;3435.671595
4724;1997;3;1;-0.105154;-0.142254;0.037100;35.281.587;Evaluacion;Zona B;False;3639,66;3488.760978
4725;1998;3;1;-0.121161;-0.143897;0.022736;18.765.114;Evaluacion;Zona B;False;3612,39;3518.935682
4726;1999;3;1;-0.087434;-0.109682;0.022248;25.445.479;Evaluacion;Zona B;False;3588,84;3501.345493
4727;2000;3;1;-0.093507;-0.146680;0.053173;56.865.261;Evaluacion;Zona B;False;3577,03;3367.208836
4728;2001;3;1;-0.059323;-0.111934;0.052611;88.685.670;Evaluacion;Zona B;False;3669,91;3464.656087
4729;2002;3;1;-0.074938;-0.104661;0.029723;39.663.455;Evaluacion;Zona B;False;3583,07;3467.943025
4730;2003;3;1;-0.056909;-0.111302;0.054393;95.578.907;Evaluacion;Zona B;False;3677,95;3465.823350
4731;2004;3;1;-0.035257;-0.109271;0.074014;209.927.107;Evaluacion;Zona B;False;3719,98;3434.587310
4732;2005;3;1;-0.025006;-0.092394;0.067388;269.487.323;Evaluacion;Zona B;False;3695,16;3439.764129
4733;2006;3;1;-0.024537;-0.100933;0.076396;311.350.206;Evaluacion;Zona B;False;3665,78;3378.684612
4734;2007;3;1;0.016116;-0.090126;0.106242;659.233.060;Evaluacion;Zona B;False;3752,75;3360.373868
4735;2008;3;1;0.038933;-0.085793;0.124726;320.360.620;Evaluacion;Zona B;False;3797,34;3341.461682
4736;2009;3;1;0.058076;-0.096803;0.154879;266.683.312;Evaluacion;Zona B;False;3859,11;3294.221374
4737;2010;3;1;0.029997;-0.098947;0.128944;429.856.319;Evaluacion;Zona B;False;3830,6;3351.052112
4738;2011;3;1;0.045827;-0.091887;0.137714;300.508.434;Evaluacion;Zona B;False;3807,3;3305.956554
4739;2012;3;1;0.087974;-0.092845;0.180819;205.536.863;Evaluacion;Zona B;False;3901,06;3252.711999
