PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
4517;1790;3;1;-0.001042;-0.001018;2.4e-05;2.303263;Training;Zona A;False;2022-02-23;Unknown_Training;4456.24;4456.35
4518;1791;3;1;0.005169;0.005162;7e-06;0.135423;Training;Zona A;False;2022-02-24;Unknown_Training;4520.16;4520.13
4519;1792;3;1;0.028555;0.028554;1e-06;0.003502;Training;Zona A;False;2022-02-25;Unknown_Training;4543.06;4543.06
4520;1793;3;1;0.029193;0.029192;1e-06;0.003425;Training;Zona A;False;2022-02-28;Unknown_Training;4575.52;4575.52
4521;1794;3;1;0.04804;0.048032;8e-06;0.016653;Training;Zona A;False;2022-03-01;Unknown_Training;4631.6;4631.56
4522;1795;3;1;0.062065;0.062067;2e-06;0.003222;Training;Zona A;False;2022-03-02;Unknown_Training;4602.45;4602.46
4523;1796;3;1;0.044045;0.044039;6e-06;0.013622;Training;Zona A;False;2022-03-03;Unknown_Training;4530.41;4530.38
4524;1797;3;1;0.050194;0.050195;1e-06;0.001992;Training;Zona A;False;2022-03-04;Unknown_Training;4545.86;4545.86
4525;1798;3;1;0.044624;0.044631;7e-06;0.015687;Training;Zona A;False;2022-03-07;Unknown_Training;4582.64;4582.67
4526;1799;3;1;0.022766;0.022765;1e-06;0.004393;Training;Zona A;False;2022-03-08;Unknown_Training;4525.12;4525.12
4527;1800;3;1;-0.000128;-0.000122;6e-06;4.6875;Training;Zona A;False;2022-03-09;Unknown_Training;4481.15;4481.18
4528;1801;3;1;0.006149;0.006143;6e-06;0.097577;Training;Zona A;False;2022-03-10;Unknown_Training;4500.21;4500.18
4529;1802;3;1;-0.007428;-0.007429;1e-06;0.013463;Training;Zona A;False;2022-03-11;Unknown_Training;4488.28;4488.28
4530;1803;3;1;0.000278;0.000276;2e-06;0.719424;Training;Zona A;False;2022-03-14;Unknown_Training;4412.53;4412.52
4531;1804;3;1;0.017048;0.017057;9e-06;0.052792;Training;Zona A;False;2022-03-15;Unknown_Training;4397.45;4397.49
4532;1805;3;1;0.003503;0.003503;0.0;0.0;Training;Zona A;False;2022-03-16;Unknown_Training;4446.59;4446.59
4533;1806;3;1;-0.002078;-0.002079;1e-06;0.048123;Training;Zona A;False;2022-03-17;Unknown_Training;4392.59;4392.59
4534;1807;3;1;0.009155;0.00916;5e-06;0.054615;Training;Zona A;False;2022-03-18;Unknown_Training;4392.59;4392.61
4535;1808;3;1;0.020775;0.020754;2.1e-05;0.101083;Training;Zona A;False;2022-03-21;Unknown_Training;4391.69;4391.6
4536;1809;3;1;-0.015508;-0.015514;6e-06;0.03869;Training;Zona A;False;2022-03-22;Unknown_Training;4462.21;4462.18
4537;1810;3;1;-0.034876;-0.034869;7e-06;0.020071;Training;Zona A;False;2022-03-23;Unknown_Training;4459.45;4459.48
4538;1811;3;1;-0.051441;-0.051445;4e-06;0.007776;Training;Zona A;False;2022-03-24;Unknown_Training;4393.66;4393.64
4539;1812;3;1;-0.069385;-0.069391;6e-06;0.008647;Training;Zona A;False;2022-03-25;Unknown_Training;4271.78;4271.75
4540;1813;3;1;-0.079542;-0.079565;2.3e-05;0.028916;Training;Zona A;False;2022-03-28;Unknown_Training;4296.12;4296.01
4541;1814;3;1;-0.089838;-0.08982;1.8e-05;0.020036;Training;Zona A;False;2022-03-29;Unknown_Training;4175.2;4175.28
4542;1815;3;1;-0.092466;-0.09249;2.4e-05;0.025955;Training;Zona A;False;2022-03-30;Unknown_Training;4183.96;4183.85
4543;1816;3;1;-0.094628;-0.09445;0.000178;0.188105;Training;Zona A;False;2022-03-31;Unknown_Training;4287.5;4288.34
4544;1817;3;1;-0.07014;-0.070192;5.2e-05;0.074137;Training;Zona A;False;2022-04-01;Unknown_Training;4131.93;4131.7
4545;1818;3;1;-0.058583;-0.058575;8e-06;0.013656;Training;Zona A;False;2022-04-04;Unknown_Training;4155.38;4155.42
4546;1819;3;1;-0.051528;-0.051509;1.9e-05;0.036873;Training;Zona A;False;2022-04-05;Unknown_Training;4175.48;4175.56
4547;1820;3;1;-0.023657;-0.023684;2.7e-05;0.114131;Training;Zona A;False;2022-04-06;Unknown_Training;4300.17;4300.05
4548;1821;3;1;-0.046571;-0.04657;1e-06;0.002147;Training;Zona A;False;2022-04-07;Unknown_Training;4146.87;4146.87
4549;1822;3;1;-0.037738;-0.037733;5e-06;0.013249;Training;Zona A;False;2022-04-08;Unknown_Training;4123.34;4123.36
4550;1823;3;1;-0.039912;-0.039932;2e-05;0.05011;Training;Zona A;False;2022-04-11;Unknown_Training;3991.24;3991.16
4551;1824;3;1;-0.040653;-0.040642;1.1e-05;0.027058;Training;Zona A;False;2022-04-12;Unknown_Training;4001.05;4001.1
4552;1825;3;1;-0.029452;-0.029476;2.4e-05;0.081489;Training;Zona A;False;2022-04-13;Unknown_Training;3935.18;3935.08
4553;1826;3;1;-0.033247;-0.033243;4e-06;0.012031;Training;Zona A;False;2022-04-14;Unknown_Training;3930.08;3930.1
4554;1827;3;1;-0.052384;-0.052383;1e-06;0.001909;Training;Zona A;False;2022-04-18;Unknown_Training;4008.01;4008.01
4555;1828;3;1;-0.056023;-0.056028;5e-06;0.008925;Training;Zona A;False;2022-04-19;Unknown_Training;4088.85;4088.83
4556;1829;3;1;-0.023165;-0.023163;2e-06;0.008634;Training;Zona A;False;2022-04-20;Unknown_Training;3923.68;3923.69
4557;1830;3;1;-0.012749;-0.012756;7e-06;0.054906;Training;Zona A;False;2022-04-21;Unknown_Training;3900.79;3900.76
4558;1831;3;1;-0.022852;-0.022838;1.4e-05;0.061264;Training;Zona A;False;2022-04-22;Unknown_Training;3901.36;3901.42
4559;1832;3;1;-0.011149;-0.011155;6e-06;0.053816;Training;Zona A;False;2022-04-25;Unknown_Training;3973.75;3973.73
4560;1833;3;1;-0.013884;-0.013881;3e-06;0.021608;Training;Zona A;False;2022-04-26;Unknown_Training;3941.48;3941.5
4561;1834;3;1;-0.011854;-0.011864;1e-05;0.08436;Training;Zona A;False;2022-04-27;Unknown_Training;3978.73;3978.69
4562;1835;3;1;-0.028598;-0.028577;2.1e-05;0.073432;Training;Zona A;False;2022-04-28;Unknown_Training;4057.84;4057.93
4563;1836;3;1;-0.008737;-0.008753;1.6e-05;0.183129;Training;Zona A;False;2022-04-29;Unknown_Training;4158.24;4158.17
4564;1837;3;1;-0.010661;-0.010675;1.4e-05;0.13132;Training;Zona A;False;2022-05-02;Unknown_Training;4158.24;4158.18
4565;1838;3;1;-0.031371;-0.031358;1.3e-05;0.04144;Training;Zona A;False;2022-05-03;Unknown_Training;4132.15;4132.2
4566;1839;3;1;-0.052841;-0.052834;7e-06;0.013247;Training;Zona A;False;2022-05-04;Unknown_Training;4101.23;4101.26
4567;1840;3;1;-0.044202;-0.044202;0.0;0.0;Training;Zona A;False;2022-05-05;Unknown_Training;4176.82;4176.82
4568;1841;3;1;-0.025441;-0.025432;9e-06;0.035376;Training;Zona A;False;2022-05-06;Unknown_Training;4108.54;4108.58
4569;1842;3;1;-0.038136;-0.038155;1.9e-05;0.049822;Training;Zona A;False;2022-05-09;Unknown_Training;4121.43;4121.35
4570;1843;3;1;-0.063072;-0.063074;2e-06;0.003171;Training;Zona A;False;2022-05-10;Unknown_Training;4160.68;4160.67
4571;1844;3;1;-0.077585;-0.077571;1.4e-05;0.018045;Training;Zona A;False;2022-05-11;Unknown_Training;4115.77;4115.83
4572;1845;3;1;-0.067431;-0.067439;8e-06;0.011864;Training;Zona A;False;2022-05-12;Unknown_Training;4017.82;4017.79
4573;1846;3;1;-0.054302;-0.054332;3e-05;0.055247;Training;Zona A;False;2022-05-13;Unknown_Training;3900.86;3900.74
4574;1847;3;1;-0.048506;-0.048461;4.5e-05;0.092772;Training;Zona A;False;2022-05-16;Unknown_Training;3749.63;3749.8
4575;1848;3;1;-0.051926;-0.051938;1.2e-05;0.02311;Training;Zona A;False;2022-05-17;Unknown_Training;3735.48;3735.43
4576;1849;3;1;-0.04666;-0.046683;2.3e-05;0.049293;Training;Zona A;False;2022-05-18;Unknown_Training;3789.99;3789.9
4577;1850;3;1;-0.026179;-0.026133;4.6e-05;0.175713;Training;Zona A;False;2022-05-19;Unknown_Training;3666.77;3666.94
4578;1851;3;1;0.007171;0.007146;2.5e-05;0.348626;Training;Zona A;False;2022-05-20;Unknown_Training;3674.84;3674.75
4579;1852;3;1;0.026271;0.02628;9e-06;0.034258;Training;Zona A;False;2022-05-23;Unknown_Training;3674.84;3674.87
4580;1853;3;1;0.025825;0.025821;4e-06;0.015489;Training;Zona A;False;2022-05-24;Unknown_Training;3764.79;3764.78
4581;1854;3;1;0.048051;0.048036;1.5e-05;0.031217;Training;Zona A;False;2022-05-25;Unknown_Training;3759.89;3759.84
4582;1855;3;1;0.054607;0.054614;7e-06;0.012819;Training;Zona A;False;2022-05-26;Unknown_Training;3795.73;3795.76
4583;1856;3;1;0.05397;0.053976;6e-06;0.011117;Training;Zona A;False;2022-05-27;Unknown_Training;3911.74;3911.76
4584;1857;3;1;0.036128;0.036127;1e-06;0.002768;Training;Zona A;False;2022-05-31;Unknown_Training;3821.55;3821.55
4585;1858;3;1;0.046087;0.046083;4e-06;0.008679;Training;Zona A;False;2022-06-01;Unknown_Training;3818.83;3818.82
4586;1859;3;1;0.07555;0.075542;8e-06;0.010589;Training;Zona A;False;2022-06-02;Unknown_Training;3785.38;3785.35
4587;1860;3;1;0.049221;0.049221;0.0;0.0;Training;Zona A;False;2022-06-03;Unknown_Training;3825.33;3825.33
4588;1861;3;1;0.038254;0.038268;1.4e-05;0.036597;Training;Zona A;False;2022-06-06;Unknown_Training;3825.33;3825.38
4589;1862;3;1;0.050126;0.050104;2.2e-05;0.043889;Training;Zona A;False;2022-06-07;Unknown_Training;3831.39;3831.3
4590;1863;3;1;0.090822;0.090825;3e-06;0.003303;Training;Zona A;False;2022-06-08;Unknown_Training;3845.08;3845.1
4591;1864;3;1;0.084979;0.08498;1e-06;0.001177;Training;Zona A;False;2022-06-09;Unknown_Training;3902.62;3902.62
4592;1865;3;1;0.047517;0.047518;1e-06;0.002105;Training;Zona A;False;2022-06-10;Unknown_Training;3899.38;3899.38
4593;1866;3;1;0.056506;0.056505;1e-06;0.00177;Training;Zona A;False;2022-06-13;Unknown_Training;3854.43;3854.43
4594;1867;3;1;0.067543;0.067544;1e-06;0.001481;Training;Zona A;False;2022-06-14;Unknown_Training;3818.8;3818.8
4595;1868;3;1;0.057372;0.05737;2e-06;0.003486;Training;Zona A;False;2022-06-15;Unknown_Training;3801.78;3801.77
4596;1869;3;1;0.031672;0.031682;1e-05;0.031574;Training;Zona A;False;2022-06-16;Unknown_Training;3790.38;3790.42
4597;1870;3;1;0.020361;0.020357;4e-06;0.019645;Training;Zona A;False;2022-06-17;Unknown_Training;3863.16;3863.14
4598;1871;3;1;-0.004325;-0.004326;1e-06;0.023121;Training;Zona A;False;2022-06-21;Unknown_Training;3936.7;3936.69
4599;1872;3;1;-0.015803;-0.015801;2e-06;0.012656;Training;Zona A;False;2022-06-22;Unknown_Training;3959.9;3959.9
4600;1873;3;1;-0.015577;-0.015582;5e-06;0.032099;Training;Zona A;False;2022-06-23;Unknown_Training;3998.95;3998.93
4601;1874;3;1;-0.01095;-0.010944;6e-06;0.054795;Training;Zona A;False;2022-06-24;Unknown_Training;3961.63;3961.65
4602;1875;3;1;0.00072;0.000723;3e-06;0.416667;Training;Zona A;False;2022-06-27;Unknown_Training;3966.84;3966.85
4603;1876;3;1;-0.027986;-0.028004;1.8e-05;0.064318;Training;Zona A;False;2022-06-28;Unknown_Training;3921.05;3920.98
4604;1877;3;1;-0.059713;-0.05971;3e-06;0.005024;Training;Zona A;False;2022-06-29;Unknown_Training;4023.61;4023.62
4605;1878;3;1;-0.061064;-0.061057;7e-06;0.011463;Training;Zona A;False;2022-06-30;Unknown_Training;4072.43;4072.46
4606;1879;3;1;-0.09854;-0.098548;8e-06;0.008119;Training;Zona A;False;2022-07-01;Unknown_Training;4130.29;4130.25
4607;1880;3;1;-0.090928;-0.090922;6e-06;0.006599;Training;Zona A;False;2022-07-05;Unknown_Training;4091.2;4091.22
4608;1881;3;1;-0.053618;0.000501;0.054119;100.934388;Evaluacion;Zona B;False;2022-07-06;Unknown_Evaluacion;4155.17;4392.78
4609;1882;3;1;-0.091056;-0.100119;0.009063;9.953216;Evaluacion;Zona B;False;2022-07-07;Unknown_Evaluacion;4151.94;4110.54
4610;1883;3;1;-0.093234;-0.013316;0.079918;85.717657;Evaluacion;Zona B;False;2022-07-08;Unknown_Evaluacion;4145.19;4510.53
4611;1884;3;1;-0.077266;-0.098013;0.020747;26.851396;Evaluacion;Zona B;False;2022-07-11;Unknown_Evaluacion;4140.06;4046.97
4612;1885;3;1;-0.040387;-0.095864;0.055477;137.363508;Evaluacion;Zona B;False;2022-07-12;Unknown_Evaluacion;4122.47;3884.14
4613;1886;3;1;-0.078516;-0.117743;0.039227;49.960518;Evaluacion;Zona B;False;2022-07-13;Unknown_Evaluacion;4210.24;4031.01
4614;1887;3;1;-0.08131;-0.109864;0.028554;35.117452;Evaluacion;Zona B;False;2022-07-14;Unknown_Evaluacion;4207.27;4076.5
4615;1888;3;1;-0.095476;-0.105946;0.01047;10.966107;Evaluacion;Zona B;False;2022-07-15;Unknown_Evaluacion;4280.15;4230.6
4616;1889;3;1;-0.090143;-0.113325;0.023182;25.716916;Evaluacion;Zona B;False;2022-07-18;Unknown_Evaluacion;4297.14;4187.65
4617;1890;3;1;-0.115012;-0.118241;0.003229;2.807533;Evaluacion;Zona B;False;2022-07-19;Unknown_Evaluacion;4305.2;4289.5
4618;1891;3;1;-0.105293;-0.101275;0.004018;3.816018;Evaluacion;Zona B;False;2022-07-20;Unknown_Evaluacion;4274.04;4293.23
4619;1892;3;1;-0.083937;-0.116662;0.032725;38.987574;Evaluacion;Zona B;False;2022-07-21;Unknown_Evaluacion;4283.74;4130.7
4620;1893;3;1;-0.087365;-0.108327;0.020962;23.99359;Evaluacion;Zona B;False;2022-07-22;Unknown_Evaluacion;4228.48;4131.36
4621;1894;3;1;-0.083672;-0.117206;0.033534;40.077923;Evaluacion;Zona B;False;2022-07-25;Unknown_Evaluacion;4137.99;3986.56
4622;1895;3;1;-0.120143;-0.113624;0.006519;5.426034;Evaluacion;Zona B;False;2022-07-26;Unknown_Evaluacion;4128.73;4159.32
4623;1896;3;1;-0.112178;-0.102188;0.00999;8.905489;Evaluacion;Zona B;False;2022-07-27;Unknown_Evaluacion;4140.77;4187.36
4624;1897;3;1;-0.086713;-0.083464;0.003249;3.746843;Evaluacion;Zona B;False;2022-07-28;Unknown_Evaluacion;4199.12;4214.06
4625;1898;3;1;-0.075037;-0.110643;0.035606;47.451257;Evaluacion;Zona B;False;2022-07-29;Unknown_Evaluacion;4057.66;3901.46
4626;1899;3;1;-0.055978;-0.067907;0.011929;21.310158;Evaluacion;Zona B;False;2022-08-01;Unknown_Evaluacion;4030.61;3979.68
4627;1900;3;1;-0.049052;-0.094265;0.045213;92.173612;Evaluacion;Zona B;False;2022-08-02;Unknown_Evaluacion;3986.16;3796.64
4628;1901;3;1;-0.053565;-0.097147;0.043582;81.36283;Evaluacion;Zona B;False;2022-08-03;Unknown_Evaluacion;3955;3772.88
4629;1902;3;1;0.006367;-0.083928;0.090295;1418.171823;Evaluacion;Zona B;False;2022-08-04;Unknown_Evaluacion;3966.85;3610.93
4630;1903;3;1;0.000688;-0.097791;0.098479;14313.80814;Evaluacion;Zona B;False;2022-08-05;Unknown_Evaluacion;3924.26;3538.07
4631;1904;3;1;-0.010377;-0.104785;0.094408;909.781247;Evaluacion;Zona B;False;2022-08-08;Unknown_Evaluacion;3924.26;3549.9
4632;1905;3;1;-0.046263;-0.114562;0.068299;147.632017;Evaluacion;Zona B;False;2022-08-09;Unknown_Evaluacion;3908.2;3628.32
4633;1906;3;1;0.007222;-0.080862;0.088084;1219.662143;Evaluacion;Zona B;False;2022-08-10;Unknown_Evaluacion;3979.87;3631.82
4634;1907;3;1;-0.003589;-0.099253;0.095664;2665.477849;Evaluacion;Zona B;False;2022-08-11;Unknown_Evaluacion;4006.18;3621.55
4635;1908;3;1;0.032619;-0.073288;0.105907;324.678868;Evaluacion;Zona B;False;2022-08-12;Unknown_Evaluacion;4067.36;3650.2
4636;1909;3;1;0.039897;-0.093451;0.133348;334.230644;Evaluacion;Zona B;False;2022-08-15;Unknown_Evaluacion;4110.41;3583.32
4637;1910;3;1;0.045891;-0.077893;0.123784;269.734806;Evaluacion;Zona B;False;2022-08-16;Unknown_Evaluacion;3932.7;3467.25
4638;1911;3;1;0.022325;-0.099705;0.12203;546.606943;Evaluacion;Zona B;False;2022-08-17;Unknown_Evaluacion;3946.01;3475.0
4639;1912;3;1;-0.030575;-0.101079;0.070504;230.593622;Evaluacion;Zona B;False;2022-08-18;Unknown_Evaluacion;3901.35;3617.61
4640;1913;3;1;-0.064466;-0.106135;0.041669;64.637173;Evaluacion;Zona B;False;2022-08-19;Unknown_Evaluacion;3873.33;3700.81
4641;1914;3;1;-0.086423;-0.104574;0.018151;21.002511;Evaluacion;Zona B;False;2022-08-22;Unknown_Evaluacion;3899.89;3822.4
4642;1915;3;1;-0.034073;-0.068404;0.034331;100.757198;Evaluacion;Zona B;False;2022-08-23;Unknown_Evaluacion;3855.93;3718.88
4643;1916;3;1;-0.059993;-0.095221;0.035228;58.720184;Evaluacion;Zona B;False;2022-08-24;Unknown_Evaluacion;3789.93;3647.9
4644;1917;3;1;-0.058062;-0.101804;0.043742;75.336709;Evaluacion;Zona B;False;2022-08-25;Unknown_Evaluacion;3757.99;3583.48
4645;1918;3;1;-0.075221;-0.115752;0.040531;53.882559;Evaluacion;Zona B;False;2022-08-26;Unknown_Evaluacion;3693.23;3531.36
4646;1919;3;1;-0.044828;-0.095804;0.050976;113.714643;Evaluacion;Zona B;False;2022-08-29;Unknown_Evaluacion;3655.04;3459.98
4647;1920;3;1;-0.055002;-0.106212;0.05121;93.105705;Evaluacion;Zona B;False;2022-08-30;Unknown_Evaluacion;3647.29;3449.64
4648;1921;3;1;-0.064593;-0.109454;0.044861;69.451798;Evaluacion;Zona B;False;2022-08-31;Unknown_Evaluacion;3719.04;3540.68
4649;1922;3;1;-0.05928;-0.106595;0.047315;79.816127;Evaluacion;Zona B;False;2022-09-01;Unknown_Evaluacion;3640.47;3457.37
4650;1923;3;1;-0.062077;-0.106961;0.044884;72.303752;Evaluacion;Zona B;False;2022-09-02;Unknown_Evaluacion;3585.62;3414.03
4651;1924;3;1;-0.075167;-0.113166;0.037999;50.552769;Evaluacion;Zona B;False;2022-09-06;Unknown_Evaluacion;3790.93;3635.17
4652;1925;3;1;-0.068857;-0.082856;0.013999;20.33054;Evaluacion;Zona B;False;2022-09-07;Unknown_Evaluacion;3783.28;3726.4
4653;1926;3;1;-0.093717;-0.060996;0.032721;34.91469;Evaluacion;Zona B;False;2022-09-08;Unknown_Evaluacion;3744.52;3879.71
4654;1927;3;1;-0.068932;-0.047632;0.0213;30.900017;Evaluacion;Zona B;False;2022-09-09;Unknown_Evaluacion;3639.66;3722.92
4655;1928;3;1;-0.071844;-0.058726;0.013118;18.259006;Evaluacion;Zona B;False;2022-09-12;Unknown_Evaluacion;3612.39;3663.45
4656;1929;3;1;-0.079143;-0.062878;0.016265;20.551407;Evaluacion;Zona B;False;2022-09-13;Unknown_Evaluacion;3588.84;3652.23
4657;1930;3;1;-0.065769;-0.060234;0.005535;8.415819;Evaluacion;Zona B;False;2022-09-14;Unknown_Evaluacion;3577.03;3598.22
4658;1931;3;1;-0.028672;-0.06631;0.037638;131.270926;Evaluacion;Zona B;False;2022-09-15;Unknown_Evaluacion;3669.9;3527.7
4659;1932;3;1;-0.000379;-0.051997;0.051618;13619.525066;Evaluacion;Zona B;False;2022-09-16;Unknown_Evaluacion;3583.07;3398.05
4660;1933;3;1;0.027949;-0.050697;0.078646;281.391105;Evaluacion;Zona B;False;2022-09-19;Unknown_Evaluacion;3677.95;3396.56
4661;1934;3;1;0.022305;-0.046045;0.06835;306.433535;Evaluacion;Zona B;False;2022-09-20;Unknown_Evaluacion;3719.98;3471.27
4662;1935;3;1;0.003111;-0.056274;0.059385;1908.871745;Evaluacion;Zona B;False;2022-09-21;Unknown_Evaluacion;3695.16;3476.4
4663;1936;3;1;0.033711;-0.094133;0.127844;379.235264;Evaluacion;Zona B;False;2022-09-22;Unknown_Evaluacion;3665.78;3212.42
4664;1937;3;1;0.051246;-0.096754;0.148;288.803029;Evaluacion;Zona B;False;2022-09-23;Unknown_Evaluacion;3752.75;3224.42
4665;1938;3;1;0.042454;-0.100618;0.143072;337.004758;Evaluacion;Zona B;False;2022-09-26;Unknown_Evaluacion;3797.34;3276.17
4666;1939;3;1;0.04566;-0.112427;0.158087;346.226456;Evaluacion;Zona B;False;2022-09-27;Unknown_Evaluacion;3859.11;3275.67
4667;1940;3;1;0.053196;-0.12028;0.173476;326.107226;Evaluacion;Zona B;False;2022-09-28;Unknown_Evaluacion;3830.6;3199.65
4668;1941;3;1;0.053539;-0.108856;0.162395;303.320944;Evaluacion;Zona B;False;2022-09-29;Unknown_Evaluacion;3807.3;3220.43
4669;1942;3;1;0.012754;-0.119977;0.132731;1040.700957;Evaluacion;Zona B;False;2022-09-30;Unknown_Evaluacion;3901.06;3389.79
4670;1943;3;1;0.01711;-0.114768;0.131878;770.765634;Evaluacion;Zona B;False;2022-10-03;Unknown_Evaluacion;3871.98;3369.94
4671;1944;3;1;0.026037;-0.104715;0.130752;502.17767;Evaluacion;Zona B;False;2022-10-04;Unknown_Evaluacion;3856.1;3364.7
4672;1945;3;1;0.053624;-0.111585;0.165209;308.087797;Evaluacion;Zona B;False;2022-10-05;Unknown_Evaluacion;3759.7;3170.17
4673;1946;3;1;0.075831;-0.103494;0.179325;236.479804;Evaluacion;Zona B;False;2022-10-06;Unknown_Evaluacion;3719.89;3099.84
4674;1947;3;1;0.079721;-0.121925;0.201646;252.939627;Evaluacion;Zona B;False;2022-10-07;Unknown_Evaluacion;3770.55;3066.37
4675;1948;3;1;0.076673;-0.125171;0.201844;263.253036;Evaluacion;Zona B;False;2022-10-10;Unknown_Evaluacion;3806.8;3093.14
4676;1949;3;1;0.067808;-0.11705;0.184858;272.61975;Evaluacion;Zona B;False;2022-10-11;Unknown_Evaluacion;3828.11;3165.4
4677;1950;3;1;0.080646;-0.114865;0.195511;242.431119;Evaluacion;Zona B;False;2022-10-12;Unknown_Evaluacion;3748.57;3070.38
4678;1951;3;1;0.063885;-0.122728;0.186613;292.107694;Evaluacion;Zona B;False;2022-10-13;Unknown_Evaluacion;3956.37;3262.4
4679;1952;3;1;0.063038;-0.126268;0.189306;300.304578;Evaluacion;Zona B;False;2022-10-14;Unknown_Evaluacion;3992.93;3281.87
4680;1953;3;1;0.074104;-0.122917;0.197021;265.870938;Evaluacion;Zona B;False;2022-10-17;Unknown_Evaluacion;3957.25;3231.38
4681;1954;3;1;0.07952;-0.124685;0.204205;256.797032;Evaluacion;Zona B;False;2022-10-18;Unknown_Evaluacion;3991.73;3236.64
4682;1955;3;1;0.107439;-0.130048;0.237487;221.043569;Evaluacion;Zona B;False;2022-10-19;Unknown_Evaluacion;3958.79;3109.84
4683;1956;3;1;0.109986;-0.127288;0.237274;215.731093;Evaluacion;Zona B;False;2022-10-20;Unknown_Evaluacion;3946.56;3102.93
4684;1957;3;1;0.10794;-0.1266;0.23454;217.287382;Evaluacion;Zona B;False;2022-10-21;Unknown_Evaluacion;3965.34;3125.92
4685;1958;3;1;0.12172;-0.123644;0.245364;201.580677;Evaluacion;Zona B;False;2022-10-24;Unknown_Evaluacion;3949.94;3085.93
4686;1959;3;1;0.093609;-0.138055;0.231664;247.480477;Evaluacion;Zona B;False;2022-10-25;Unknown_Evaluacion;4003.58;3155.48
4687;1960;3;1;0.07933;-0.127454;0.206784;260.663053;Evaluacion;Zona B;False;2022-10-26;Unknown_Evaluacion;4027.26;3255.7
4688;1961;3;1;0.071216;-0.123484;0.1947;273.393619;Evaluacion;Zona B;False;2022-10-27;Unknown_Evaluacion;4027.26;3295.28
4689;1962;3;1;0.067359;-0.041716;0.109075;161.930848;Evaluacion;Zona B;False;2022-10-28;Unknown_Evaluacion;4026.12;3614.68
4690;1963;3;1;0.043145;-0.05267;0.095815;222.076718;Evaluacion;Zona B;False;2022-10-31;Unknown_Evaluacion;3963.94;3599.84
4691;1964;3;1;0.052965;-0.045658;0.098623;186.204097;Evaluacion;Zona B;False;2022-11-01;Unknown_Evaluacion;3957.63;3586.95
4692;1965;3;1;0.029118;-0.05802;0.087138;299.258191;Evaluacion;Zona B;False;2022-11-02;Unknown_Evaluacion;4080.11;3734.64
4693;1966;3;1;0.031109;-0.061738;0.092847;298.457038;Evaluacion;Zona B;False;2022-11-03;Unknown_Evaluacion;4076.57;3709.5
4694;1967;3;1;-0.017585;-0.059429;0.041844;237.952801;Evaluacion;Zona B;False;2022-11-04;Unknown_Evaluacion;4071.7;3898.27
4695;1968;3;1;-0.021371;-0.057842;0.036471;170.656497;Evaluacion;Zona B;False;2022-11-07;Unknown_Evaluacion;3998.84;3849.81
4696;1969;3;1;-0.025672;-0.041574;0.015902;61.942973;Evaluacion;Zona B;False;2022-11-08;Unknown_Evaluacion;3941.26;3876.93
4697;1970;3;1;-0.048174;-0.066551;0.018377;38.147133;Evaluacion;Zona B;False;2022-11-09;Unknown_Evaluacion;3933.92;3857.97
4698;1971;3;1;-0.044579;-0.058052;0.013473;30.222751;Evaluacion;Zona B;False;2022-11-10;Unknown_Evaluacion;3963.51;3907.62
4699;1972;3;1;-0.053298;-0.063143;0.009845;18.471612;Evaluacion;Zona B;False;2022-11-11;Unknown_Evaluacion;3934.38;3893.47
4700;1973;3;1;-0.052125;-0.058975;0.00685;13.141487;Evaluacion;Zona B;False;2022-11-14;Unknown_Evaluacion;3990.56;3961.72
4701;1974;3;1;-0.051979;-0.057941;0.005962;11.470017;Evaluacion;Zona B;False;2022-11-15;Unknown_Evaluacion;4019.65;3994.37
4702;1975;3;1;-0.054717;-0.053312;0.001405;2.567758;Evaluacion;Zona B;False;2022-11-16;Unknown_Evaluacion;3995.32;4001.26
4703;1976;3;1;-0.047796;-0.060741;0.012945;27.083856;Evaluacion;Zona B;False;2022-11-17;Unknown_Evaluacion;3895.75;3842.79
4704;1977;3;1;-0.049716;-0.127187;0.077471;155.827098;Evaluacion;Zona B;False;2022-11-18;Unknown_Evaluacion;3852.36;3538.3
4705;1978;3;1;-0.043454;-0.117581;0.074127;170.587288;Evaluacion;Zona B;False;2022-11-21;Unknown_Evaluacion;3817.66;3521.81
4706;1979;3;1;-0.086526;-0.125924;0.039398;45.533135;Evaluacion;Zona B;False;2022-11-22;Unknown_Evaluacion;3821.62;3656.8
4707;1980;3;1;-0.076749;-0.123178;0.046429;60.494599;Evaluacion;Zona B;False;2022-11-23;Unknown_Evaluacion;3878.44;3683.4
4708;1981;3;1;-0.089265;-0.126527;0.037262;41.743124;Evaluacion;Zona B;False;2022-11-25;Unknown_Evaluacion;3844.82;3687.51
4709;1982;3;1;-0.08399;-0.116031;0.032041;38.148589;Evaluacion;Zona B;False;2022-11-28;Unknown_Evaluacion;3844.82;3710.33
4710;1983;3;1;-0.05754;-0.11317;0.05563;96.68057;Evaluacion;Zona B;False;2022-11-29;Unknown_Evaluacion;3829.25;3603.22
4711;1984;3;1;-0.066074;-0.127884;0.06181;93.54663;Evaluacion;Zona B;False;2022-11-30;Unknown_Evaluacion;3783.22;3532.84
