date,Valor_Real,Valor_Predicho,Modelos_Incluidos,Tipo_Mercado
2020-03-11,2741.4,2886.981091321206,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-12,2480.6,2875.3310978799295,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-13,2711.0,2836.456267660554,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-16,2386.1,2827.525174437966,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-17,2529.2,2836.890161910766,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-18,2398.1,2806.399047305936,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-19,2409.4,2792.314356391015,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-20,2304.9,2785.095729694955,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-23,2237.4,2772.534840949451,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-24,2447.3,2798.9153661562545,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-25,2475.6,2825.0898638307494,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-26,2630.1,2954.795846338308,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-27,2541.5,2866.744849937733,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-30,2626.7,2946.4112585524704,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-03-31,2584.6,2814.533006346104,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-01,2470.5,2794.8449074856794,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-03,2488.7,2777.803250995865,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-06,2663.7,2826.085290418509,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-07,2659.4,2818.732878415465,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-08,2750.0,2841.9541296714888,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-09,2789.8,2886.6819106028033,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-13,2761.6,2873.6438739255577,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-14,2846.1,2874.828412495548,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-15,2783.4,2859.1930599820876,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-16,2799.6,2854.7538697902305,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-17,2874.6,2860.546898758758,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-20,2823.2,2852.2191974032353,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-21,2736.6,2802.9947381689562,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-22,2799.3,2828.2481648446374,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-23,2797.8,2779.5775833492276,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-24,2836.7,2776.9915305737522,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-27,2878.5,2848.870559466377,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-28,2863.4,2900.897565127341,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-29,2939.5,3459.4253247532565,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-04-30,2912.4,2895.098282064048,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-01,2830.7,2789.4507769235825,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-04,2842.7,2904.331988604506,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-05,2868.4,2941.946792007986,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-06,2848.4,2923.537559061267,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-07,2881.2,2940.220632326796,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-08,2929.8,2967.0038757535626,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-11,2930.3,2955.557341943189,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-12,2870.1,2940.3709061708855,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-13,2820.0,2846.2281055122003,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-14,2852.5,2941.3572621405438,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-15,2863.7,2976.8121326099676,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-18,2953.9,2994.057544937265,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-19,2922.9,2995.693354682741,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-20,2971.6,3006.369647528592,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-21,2948.5,2971.6526576688775,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-22,2955.4,3006.986943055439,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-26,2991.8,2985.2516281917287,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-27,3036.1,2951.218515660419,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-28,3029.7,2943.2331526421367,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-05-29,3044.3,2942.226026033459,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-01,3055.7,2975.63784596368,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-02,3080.8,2968.8165739161122,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-03,3122.9,2967.1665964899926,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-04,3112.3,2960.7953469796425,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-05,3193.9,3011.2534630774685,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-08,3232.4,3047.827603959701,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-09,3207.2,3051.815150085837,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-10,3190.1,2999.6008312441504,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-11,3002.1,2941.9298049687354,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-12,3041.3,2945.4001199474587,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-15,3066.6,2916.831040408106,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-16,3124.7,2992.8597637305415,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-17,3113.5,2961.062043924559,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-18,3115.3,2980.657348067684,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-19,3097.7,2974.166474675402,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-22,3117.9,2982.8796184981616,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-23,3131.3,2955.0835444834315,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-24,3050.3,2892.0726377544966,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-26,3009.1,2987.017392308082,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-29,3053.2,3023.867965314001,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-06-30,3100.3,3002.999907108952,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-01,3115.9,2974.2184228950373,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-02,3130.0,3001.957784241388,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-06,3179.7,3004.1984931802203,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-07,3145.3,2939.8757793859745,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-08,3169.9,2960.808837384849,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-09,3152.1,2942.3049812016166,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-10,3185.0,2929.6216827532703,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-13,3155.2,2945.8703909289325,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-14,3197.5,2969.1237448452334,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-15,3226.6,2949.5954605654338,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-16,3215.6,2944.346837538956,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-17,3224.7,2935.0517404925213,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-20,3251.8,2927.705645875378,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-21,3257.3,2945.7782446549877,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-22,3276.0,2948.4026602479244,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-23,3235.7,2862.3862861221264,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-24,3215.6,2863.6040459302003,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-27,3239.4,2927.8365435852925,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-28,3218.4,2838.800901118413,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-29,3258.4,2833.8017752252376,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-30,3246.2,2920.64705425023,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-07-31,3271.1,3033.1235297475273,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-03,3294.6,3097.494351656334,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-04,3306.5,3065.8131906043127,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-05,3327.8,3070.7154800474127,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-06,3349.2,3077.3656373380622,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-07,3351.3,3076.343266178905,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-10,3360.5,3084.16570736251,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-11,3333.7,3121.7839777557915,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-12,3380.3,3128.916607804969,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-13,3373.4,3167.079803901705,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-14,3372.8,3115.6384868852324,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-17,3382.0,3166.977830382755,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-18,3389.8,3144.2910135040006,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-19,3374.8,3133.7504372911594,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-20,3385.5,3088.4822214464475,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-21,3397.2,3121.7342208387886,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-24,3431.3,3157.622070002493,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-25,3443.6,3118.236586361425,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-26,3478.7,3143.1933937681247,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-27,3484.6,3119.2562961798417,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-28,3508.0,3156.84140490049,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-08-31,3500.3,3172.338913284076,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-01,3526.7,3173.5125713826333,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-02,3580.8,3144.0681704393805,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-03,3455.1,3139.5534860900666,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-04,3427.0,3134.5630733532903,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-08,3331.8,3086.615965700696,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-09,3399.0,3084.5716905592963,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-10,3339.2,3111.625529108803,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-11,3341.0,3088.5764272221204,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-14,3383.5,3088.07300696038,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-15,3401.2,3075.5338787790206,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-16,3385.5,3124.933072820099,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-17,3357.0,3087.3012985724167,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-18,3319.5,3075.9017628963097,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-21,3281.1,3069.970606461026,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-22,3315.6,3091.6743433252996,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-23,3236.9,2991.0690995899517,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-24,3246.6,3020.497954929986,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-25,3298.5,3107.4524066826666,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-28,3351.6,3102.677157478976,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-29,3335.5,3034.5874133704565,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-09-30,3363.0,3091.8213417897823,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-01,3380.8,3106.4465488374003,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-02,3348.4,3129.3142201160226,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-05,3408.6,3176.5962280462445,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-06,3360.9,3191.8436764735247,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-07,3419.4,3184.992861751831,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-08,3446.8,3184.6877131138413,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-09,3477.1,3191.371172358202,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-12,3534.2,3178.8273199046084,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-13,3511.9,3160.4740026774675,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-14,3488.7,3183.5851836640068,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-15,3483.3,3129.7206903153365,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-16,3483.8,3154.3115348333667,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-19,3426.9,3130.896622303953,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-20,3443.1,3150.296213218375,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-21,3435.6,3143.6430363826307,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-22,3453.5,3176.074745320344,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-23,3465.4,3083.806267854947,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-26,3401.0,3059.020705296162,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-27,3390.7,3048.515848145582,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-28,3271.0,3008.8904650965565,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-29,3310.1,3024.9467347932155,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-10-30,3270.0,3024.4358707059832,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-02,3310.2,3004.3355775884033,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-03,3369.2,3073.9712495784897,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-04,3443.4,3171.1842741960004,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-05,3510.4,3189.644819103721,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-06,3509.4,3133.6806914845474,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-09,3550.5,3154.092354380742,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-10,3545.5,3180.366393089122,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-11,3572.7,3187.615299832552,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-12,3537.0,3177.647032939844,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-13,3585.2,3181.4891098238204,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-16,3626.9,3145.7634785998985,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-17,3609.5,3147.202230758005,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-18,3567.8,3149.98768248257,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-19,3581.9,3128.1930459112004,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-20,3557.5,3042.1460865080608,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-23,3577.6,3124.67334896492,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-24,3635.4,3146.997691240676,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-25,3629.7,3134.737816966625,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-27,3638.3,3149.5825216691883,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-11-30,3621.6,3023.4958131818366,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-01,3662.4,3043.1289485195152,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-02,3669.0,3057.7738100643364,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-03,3666.7,3098.2913315400037,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-04,3699.1,3068.8410608880404,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-07,3692.0,3126.57954600981,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-08,3702.2,3583.1790931977116,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-09,3672.8,3587.900757552498,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-10,3668.1,3621.2184413334544,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-11,3663.5,3114.228676654007,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-14,3647.5,3069.0259673445835,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-15,3694.6,3056.2314836736477,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-16,3701.2,3090.429311222351,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-17,3722.5,3063.8098956217636,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-18,3709.4,3066.1606495242177,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-21,3694.9,3038.44743679677,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-22,3687.3,3019.194650332736,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-23,3690.0,3070.3451465582825,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-24,3703.1,3091.641550380753,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-29,3727.0,3573.750474478065,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-30,3732.0,3542.990861649532,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2020-12-31,3756.1,3633.4299650703438,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-04,3700.7,3481.741240110408,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-06,3748.1,3483.8508330129257,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-07,3803.8,3217.7089821696004,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-08,3824.7,3190.843721177686,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-11,3799.6,3191.782598410248,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-12,3801.2,3197.6937994178847,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-13,3809.8,3185.7539833079704,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-14,3795.5,3200.1413430318953,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-15,3768.2,3182.0183042761328,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-19,3798.9,3204.214379388366,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-20,3851.8,3184.9672361977937,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-21,3853.1,3176.901350760654,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-22,3841.5,3202.233565194653,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-25,3855.4,3178.0988064043772,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-26,3849.6,3168.0358819813773,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-27,3750.8,3124.376108280789,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-28,3787.4,3145.3526486365736,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-01-29,3714.2,3134.6336362511975,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-01,3773.9,3244.73825983341,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-02,3826.3,3219.9294604803376,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-03,3830.2,3217.305625028422,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-04,3871.7,3222.3948257410557,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-05,3886.8,3216.9862930142467,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-08,3915.6,3217.397147516042,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-09,3911.2,3221.0251737499952,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-10,3909.9,3213.78091689563,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-11,3916.4,3255.610440679256,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-12,3934.8,3251.1900329796076,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-16,3932.6,3244.94639973563,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-17,3931.3,3239.9401646747683,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-18,3914.0,3215.3276782450216,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-19,3906.7,3249.2170228515483,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-22,3876.5,3178.8702374712866,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-23,3881.4,3189.3863341448173,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-24,3925.4,3201.8468342994925,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-25,3829.3,3164.4246632967447,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-02-26,3811.2,3130.614704974276,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-01,3901.8,3182.7337059391743,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-02,3870.3,3182.0917167477146,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-03,3819.7,3639.494314116924,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-04,3768.5,3661.8293155302467,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-05,3841.9,3675.7314006952297,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-08,3821.3,3664.6241328070755,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-09,3875.4,3699.788244974065,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-10,3898.8,3689.4588664502658,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-11,3939.3,3773.6382038919533,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-12,3943.3,3752.966714351073,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-15,3968.9,3684.4742720338577,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-16,3962.7,3750.168247003532,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-17,3974.1,3775.2927527168317,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-18,3915.5,3783.1664222880277,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-19,3913.1,3786.7797614687356,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-22,3940.6,3309.0469557333568,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-23,3910.5,3281.8481167598816,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-24,3889.1,3659.8574038870224,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-25,3909.5,3674.3672459194872,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
2021-03-26,3974.5,3675.285622985119,"catboost_trial_14, catboost_trial_11, catboost_trial_10",S&P500
