index,usdjpy_close,usdjpy_open,usdjpy_high,usdjpy_low,boj_rate,fed_funds,japan_leading_indicator_raw,us_unemployment_raw,nikkei_225_raw,japan_m2_raw
2016-03-08,112.610000,113.470000,113.530000,112.430000,-0.10%,0.360000,101.400000,5.000000,"16,783.15",3.1%
2016-03-09,113.310000,112.630000,113.470000,112.220000,-0.10%,0.360000,101.400000,5.000000,"16,642.20",3.1%
2016-03-10,113.180000,113.360000,114.460000,112.620000,-0.10%,0.360000,101.400000,5.000000,"16,852.35",3.1%
2016-03-11,113.800000,113.200000,113.930000,112.780000,-0.10%,0.360000,101.400000,5.000000,"16,938.87",3.1%
2016-03-14,113.810000,113.850000,114.020000,113.500000,-0.10%,0.360000,101.400000,5.000000,"17,233.75",3.1%
2016-03-15,113.170000,113.830000,113.950000,112.630000,-0.10%,0.360000,101.400000,5.000000,"17,117.07",3.1%
2016-03-16,112.570000,113.160000,113.830000,112.330000,-0.10%,0.360000,101.400000,5.000000,"16,974.45",3.1%
2016-03-17,111.370000,112.570000,112.970000,110.670000,-0.10%,0.360000,101.400000,5.000000,"16,936.38",3.1%
2016-03-18,111.550000,111.400000,111.770000,110.820000,-0.10%,0.360000,101.400000,5.000000,"16,724.81",3.1%
2016-03-21,111.930000,111.450000,111.990000,111.220000,-0.10%,0.360000,101.400000,5.000000,"16,724.81",3.1%
2016-03-22,112.360000,111.960000,112.500000,111.380000,-0.10%,0.360000,101.400000,5.000000,"17,048.55",3.1%
2016-03-23,112.350000,112.380000,112.920000,112.140000,-0.10%,0.360000,101.400000,5.000000,"17,000.98",3.1%
2016-03-24,112.890000,112.390000,113.020000,112.290000,-0.10%,0.360000,101.400000,5.000000,"16,892.33",3.1%
2016-03-25,113.040000,112.930000,113.320000,112.750000,-0.10%,0.360000,101.800000,5.000000,"17,002.75",3.1%
2016-03-28,113.430000,113.100000,113.710000,113.050000,-0.10%,0.360000,101.800000,5.000000,"17,134.37",3.1%
2016-03-29,112.680000,113.450000,113.820000,112.600000,-0.10%,0.360000,101.800000,5.000000,"17,103.53",3.1%
2016-03-30,112.420000,112.700000,112.820000,112.010000,-0.10%,0.360000,101.800000,5.000000,"16,878.96",3.1%
2016-03-31,112.560000,112.420000,112.670000,112.100000,-0.10%,0.360000,101.800000,5.000000,"16,758.67",3.1%
2016-04-01,111.650000,112.570000,112.600000,111.580000,-0.10%,0.370000,101.800000,5.100000,"16,164.16",3.1%
2016-04-04,111.310000,111.710000,111.820000,111.080000,-0.10%,0.370000,101.800000,5.100000,"16,123.27",3.1%
2016-04-05,110.310000,111.340000,111.360000,109.960000,-0.10%,0.370000,101.800000,5.100000,"15,732.82",3.1%
2016-04-06,109.780000,110.340000,110.640000,109.340000,-0.10%,0.370000,99.800000,5.100000,"15,715.36",3.1%
2016-04-07,108.200000,109.800000,109.880000,107.690000,-0.10%,0.370000,99.800000,5.100000,"15,749.84",3.1%
2016-04-08,108.030000,108.220000,109.110000,108.030000,-0.10%,0.370000,99.800000,5.100000,"15,821.52",3.1%
2016-04-11,107.930000,108.070000,108.450000,107.630000,-0.10%,0.370000,99.800000,5.100000,"15,751.13",3.1%
2016-04-12,108.530000,107.950000,108.800000,107.860000,-0.10%,0.370000,99.800000,5.100000,"15,928.79",3.2%
2016-04-13,109.330000,108.550000,109.410000,108.500000,-0.10%,0.370000,99.800000,5.100000,"16,381.22",3.2%
2016-04-14,109.370000,109.350000,109.560000,108.900000,-0.10%,0.370000,99.800000,5.100000,"16,911.05",3.2%
2016-04-15,108.730000,109.400000,109.750000,108.600000,-0.10%,0.370000,99.800000,5.100000,"16,848.03",3.2%
2016-04-18,108.810000,108.240000,109.000000,107.840000,-0.10%,0.370000,99.800000,5.100000,"16,275.95",3.2%
2016-04-19,109.170000,108.820000,109.510000,108.750000,-0.10%,0.370000,99.800000,5.100000,"16,874.44",3.2%
2016-04-20,109.830000,109.210000,109.890000,108.760000,-0.10%,0.370000,99.800000,5.100000,"16,906.54",3.2%
2016-04-21,109.440000,109.880000,109.910000,109.310000,-0.10%,0.370000,99.800000,5.100000,"17,363.62",3.2%
2016-04-22,111.780000,109.470000,111.830000,109.260000,-0.10%,0.370000,99.800000,5.100000,"17,572.49",3.2%
2016-04-25,111.190000,111.570000,111.920000,110.840000,-0.10%,0.370000,96.800000,5.100000,"17,439.30",3.2%
2016-04-26,111.300000,111.210000,111.490000,110.660000,-0.10%,0.370000,96.800000,5.100000,"17,353.28",3.2%
2016-04-27,111.450000,111.310000,111.770000,111.020000,-0.10%,0.370000,96.800000,5.100000,"17,290.49",3.2%
2016-04-28,108.080000,111.490000,111.900000,107.870000,-0.10%,0.370000,96.800000,5.100000,"16,666.05",3.2%
2016-04-29,106.350000,108.110000,108.210000,106.280000,-0.10%,0.370000,96.800000,5.100000,"16,666.05",3.2%
2016-05-02,106.400000,106.300000,106.830000,106.160000,-0.10%,0.370000,96.800000,5.100000,"16,147.38",3.2%
2016-05-03,106.590000,106.410000,106.690000,105.540000,-0.10%,0.370000,96.800000,5.100000,"16,147.38",3.2%
2016-05-04,107.000000,106.620000,107.470000,106.250000,-0.10%,0.370000,96.800000,5.100000,"16,147.38",3.2%
2016-05-05,107.240000,107.010000,107.510000,106.800000,-0.10%,0.370000,96.800000,5.100000,"16,147.38",3.2%
2016-05-06,107.100000,107.260000,107.430000,106.440000,-0.10%,0.370000,96.800000,5.100000,"16,106.72",3.2%
2016-05-09,108.310000,107.120000,108.620000,107.030000,-0.10%,0.370000,96.800000,5.100000,"16,216.03",3.2%
2016-05-10,109.250000,108.350000,109.360000,108.260000,-0.10%,0.370000,96.800000,5.100000,"16,565.19",3.2%
2016-05-11,108.410000,109.270000,109.390000,108.360000,-0.10%,0.370000,98.400000,5.100000,"16,579.01",3.2%
2016-05-12,109.010000,108.430000,109.410000,108.230000,-0.10%,0.370000,98.400000,5.100000,"16,646.34",3.3%
2016-05-13,108.600000,109.020000,109.500000,108.510000,-0.10%,0.370000,98.400000,5.100000,"16,412.21",3.3%
2016-05-16,109.010000,108.570000,109.110000,108.460000,-0.10%,0.370000,98.400000,5.100000,"16,466.40",3.3%
2016-05-17,109.120000,109.030000,109.660000,108.840000,-0.10%,0.370000,98.400000,5.100000,"16,652.80",3.3%
2016-05-18,110.180000,109.140000,110.270000,108.720000,-0.10%,0.370000,98.400000,5.100000,"16,644.69",3.3%
2016-05-19,109.950000,110.200000,110.400000,109.700000,-0.10%,0.370000,98.400000,5.100000,"16,646.66",3.3%
2016-05-20,110.140000,109.970000,110.600000,109.850000,-0.10%,0.370000,98.400000,5.100000,"16,736.35",3.3%
2016-05-23,109.220000,110.110000,110.250000,109.100000,-0.10%,0.370000,99.300000,5.100000,"16,654.60",3.3%
2016-05-24,109.980000,109.240000,110.140000,109.160000,-0.10%,0.370000,99.300000,5.100000,"16,498.76",3.3%
2016-05-25,110.180000,110.000000,110.470000,109.860000,-0.10%,0.370000,99.300000,5.100000,"16,757.35",3.3%
2016-05-26,109.750000,110.190000,110.250000,109.400000,-0.10%,0.370000,99.300000,5.100000,"16,772.46",3.3%
2016-05-27,110.220000,109.770000,110.470000,109.470000,-0.10%,0.370000,99.300000,5.100000,"16,834.84",3.3%
2016-05-30,111.110000,110.420000,111.450000,110.320000,-0.10%,0.370000,99.300000,5.100000,"17,068.02",3.3%
2016-05-31,110.680000,111.120000,111.360000,110.500000,-0.10%,0.370000,99.300000,5.100000,"17,234.98",3.3%
2016-06-01,109.520000,110.710000,110.840000,109.050000,-0.10%,0.380000,99.300000,4.900000,"16,955.73",3.3%
2016-06-02,108.850000,109.540000,109.600000,108.510000,-0.10%,0.380000,99.300000,4.900000,"16,562.55",3.3%
2016-06-03,106.510000,108.880000,109.150000,106.500000,-0.10%,0.380000,99.300000,4.900000,"16,642.23",3.3%
2016-06-06,107.550000,106.450000,107.670000,106.370000,-0.10%,0.380000,99.300000,4.900000,"16,580.03",3.3%
2016-06-07,107.330000,107.570000,107.910000,107.160000,-0.10%,0.380000,100.500000,4.900000,"16,675.45",3.3%
2016-06-08,106.970000,107.360000,107.400000,106.580000,-0.10%,0.380000,100.500000,4.900000,"16,830.92",3.4%
2016-06-09,107.080000,106.990000,107.190000,106.260000,-0.10%,0.380000,100.500000,4.900000,"16,668.41",3.4%
2016-06-10,106.960000,107.090000,107.270000,106.550000,-0.10%,0.380000,100.500000,4.900000,"16,601.36",3.4%
2016-06-13,106.230000,106.930000,106.930000,105.740000,-0.10%,0.380000,100.500000,4.900000,"16,019.18",3.4%
2016-06-14,106.100000,106.270000,106.430000,105.620000,-0.10%,0.380000,100.500000,4.900000,"15,859.00",3.4%
2016-06-15,106.000000,106.120000,106.410000,105.480000,-0.10%,0.380000,100.500000,4.900000,"15,919.58",3.4%
2016-06-16,104.240000,106.020000,106.040000,103.600000,-0.10%,0.380000,100.500000,4.900000,"15,434.14",3.4%
2016-06-17,104.100000,104.270000,104.840000,104.090000,-0.10%,0.380000,100.500000,4.900000,"15,599.66",3.4%
2016-06-20,103.920000,104.350000,104.860000,103.780000,-0.10%,0.380000,100.500000,4.900000,"15,965.30",3.4%
2016-06-21,104.730000,103.950000,105.060000,103.590000,-0.10%,0.380000,100.500000,4.900000,"16,169.11",3.4%
2016-06-22,104.390000,104.750000,104.860000,104.310000,-0.10%,0.380000,100.500000,4.900000,"16,065.72",3.4%
2016-06-23,106.130000,104.410000,106.200000,104.110000,-0.10%,0.380000,100.000000,4.900000,"16,238.35",3.4%
2016-06-24,102.190000,106.160000,106.830000,99.100000,-0.10%,0.380000,100.000000,4.900000,"14,952.02",3.4%
2016-06-27,101.990000,102.110000,102.490000,101.400000,-0.10%,0.380000,100.000000,4.900000,"15,309.21",3.4%
2016-06-28,102.740000,102.000000,102.870000,101.550000,-0.10%,0.380000,100.000000,4.900000,"15,323.14",3.4%
2016-06-29,102.810000,102.770000,102.970000,102.170000,-0.10%,0.380000,100.000000,4.900000,"15,566.83",3.4%
2016-06-30,103.250000,102.820000,103.320000,102.350000,-0.10%,0.380000,100.000000,4.900000,"15,575.92",3.4%
2016-07-01,102.510000,103.290000,103.420000,102.420000,-0.10%,0.390000,100.000000,4.800000,"15,682.48",3.4%
2016-07-04,102.550000,102.530000,102.820000,102.430000,-0.10%,0.390000,100.000000,4.800000,"15,775.80",3.4%
2016-07-05,101.700000,102.560000,102.600000,101.450000,-0.10%,0.390000,100.000000,4.800000,"15,669.33",3.4%
2016-07-06,101.310000,101.740000,101.780000,100.200000,-0.10%,0.390000,100.000000,4.800000,"15,378.99",3.4%
2016-07-07,100.750000,101.330000,101.420000,100.590000,-0.10%,0.390000,100.000000,4.800000,"15,276.24",3.4%
2016-07-08,100.530000,100.780000,101.260000,100.040000,-0.10%,0.390000,100.000000,4.800000,"15,106.98",3.4%
2016-07-11,102.790000,100.470000,102.910000,100.440000,-0.10%,0.390000,100.000000,4.800000,"15,708.82",3.4%
2016-07-12,104.690000,102.810000,105.000000,102.440000,-0.10%,0.390000,100.000000,4.800000,"16,095.65",3.4%
2016-07-13,104.480000,104.690000,104.900000,103.910000,-0.10%,0.390000,100.000000,4.800000,"16,231.43",3.4%
2016-07-14,105.320000,104.500000,105.950000,104.000000,-0.10%,0.390000,100.000000,4.800000,"16,385.89",3.4%
2016-07-15,104.830000,105.350000,106.320000,104.640000,-0.10%,0.390000,100.000000,4.800000,"16,497.85",3.4%
2016-07-18,106.150000,105.260000,106.270000,105.060000,-0.10%,0.390000,100.000000,4.800000,"16,497.85",3.4%
2016-07-19,106.110000,106.160000,106.540000,105.650000,-0.10%,0.390000,100.000000,4.800000,"16,723.31",3.4%
2016-07-20,106.820000,106.130000,107.030000,105.830000,-0.10%,0.390000,100.000000,4.800000,"16,681.89",3.4%
2016-07-21,105.800000,106.860000,107.490000,105.430000,-0.10%,0.390000,100.000000,4.800000,"16,810.22",3.4%
2016-07-22,106.060000,105.820000,106.400000,105.570000,-0.10%,0.390000,100.000000,4.800000,"16,627.25",3.4%
2016-07-25,105.760000,106.210000,106.730000,105.730000,-0.10%,0.390000,99.700000,4.800000,"16,620.29",3.4%
2016-07-26,104.640000,105.810000,105.900000,103.990000,-0.10%,0.390000,99.700000,4.800000,"16,383.04",3.4%
2016-07-27,105.390000,104.660000,106.550000,104.620000,-0.10%,0.390000,99.700000,4.800000,"16,664.82",3.4%
2016-07-28,105.240000,105.400000,105.520000,104.520000,-0.10%,0.390000,99.700000,4.800000,"16,476.84",3.4%
2016-07-29,102.050000,105.260000,105.350000,101.960000,-0.10%,0.390000,99.700000,4.800000,"16,569.27",3.4%
2016-08-01,102.380000,102.070000,102.690000,102.000000,-0.10%,0.400000,99.700000,4.900000,"16,635.77",3.4%
2016-08-02,100.880000,102.390000,102.830000,100.670000,-0.10%,0.400000,99.700000,4.900000,"16,391.45",3.4%
2016-08-03,101.220000,100.900000,101.580000,100.740000,-0.10%,0.400000,99.700000,4.900000,"16,083.11",3.4%
2016-08-04,101.200000,101.250000,101.680000,100.860000,-0.10%,0.400000,99.700000,4.900000,"16,254.89",3.4%
2016-08-05,101.800000,101.230000,102.070000,100.860000,-0.10%,0.400000,98.400000,4.900000,"16,254.45",3.4%
2016-08-08,102.430000,101.730000,102.670000,101.730000,-0.10%,0.400000,98.400000,4.900000,"16,650.57",3.3%
2016-08-09,101.890000,102.460000,102.540000,101.780000,-0.10%,0.400000,98.400000,4.900000,"16,764.97",3.3%
2016-08-10,101.270000,101.890000,101.980000,100.960000,-0.10%,0.400000,98.400000,4.900000,"16,735.12",3.3%
2016-08-11,101.950000,101.290000,102.070000,101.020000,-0.10%,0.400000,98.400000,4.900000,"16,735.12",3.3%
2016-08-12,101.290000,101.950000,102.290000,100.840000,-0.10%,0.400000,98.400000,4.900000,"16,919.92",3.3%
2016-08-15,101.240000,101.230000,101.470000,100.870000,-0.10%,0.400000,98.400000,4.900000,"16,869.56",3.3%
2016-08-16,100.280000,101.260000,101.300000,99.550000,-0.10%,0.400000,98.400000,4.900000,"16,596.51",3.3%
2016-08-17,100.240000,100.320000,101.170000,100.040000,-0.10%,0.400000,98.400000,4.900000,"16,745.64",3.3%
2016-08-18,99.870000,100.280000,100.500000,99.640000,-0.10%,0.400000,98.400000,4.900000,"16,486.01",3.3%
2016-08-19,100.200000,99.900000,100.460000,99.860000,-0.10%,0.400000,98.400000,4.900000,"16,545.82",3.3%
2016-08-22,100.320000,100.430000,100.950000,100.210000,-0.10%,0.400000,98.400000,4.900000,"16,598.19",3.3%
2016-08-23,100.230000,100.340000,100.410000,99.930000,-0.10%,0.400000,98.400000,4.900000,"16,497.36",3.3%
2016-08-24,100.430000,100.250000,100.620000,100.090000,-0.10%,0.400000,99.200000,4.900000,"16,597.30",3.3%
2016-08-25,100.510000,100.450000,100.630000,100.290000,-0.10%,0.400000,99.200000,4.900000,"16,555.95",3.3%
2016-08-26,101.820000,100.530000,101.950000,100.080000,-0.10%,0.400000,99.200000,4.900000,"16,360.71",3.3%
2016-08-29,101.900000,101.840000,102.410000,101.830000,-0.10%,0.400000,99.200000,4.900000,"16,737.49",3.3%
2016-08-30,102.950000,101.930000,103.150000,101.750000,-0.10%,0.400000,99.200000,4.900000,"16,725.36",3.3%
2016-08-31,103.420000,102.970000,103.550000,102.860000,-0.10%,0.400000,99.200000,4.900000,"16,887.40",3.3%
2016-09-01,103.230000,103.430000,104.020000,103.050000,-0.10%,0.400000,99.200000,5.000000,"16,926.84",3.3%
2016-09-02,103.970000,103.250000,104.330000,102.800000,-0.10%,0.400000,99.200000,5.000000,"16,925.68",3.3%
2016-09-05,103.420000,103.970000,104.140000,103.140000,-0.10%,0.400000,99.200000,5.000000,"17,037.63",3.3%
2016-09-06,101.980000,103.430000,103.810000,101.930000,-0.10%,0.400000,99.200000,5.000000,"17,081.98",3.3%
2016-09-07,101.710000,102.020000,102.150000,101.200000,-0.10%,0.400000,100.000000,5.000000,"17,012.44",3.3%
2016-09-08,102.480000,101.750000,102.610000,101.410000,-0.10%,0.400000,100.000000,5.000000,"16,958.77",3.3%
2016-09-09,102.680000,102.490000,103.070000,101.970000,-0.10%,0.400000,100.000000,5.000000,"16,965.76",3.3%
2016-09-12,101.840000,102.700000,102.810000,101.560000,-0.10%,0.400000,100.000000,5.000000,"16,672.92",3.3%
2016-09-13,102.530000,101.870000,102.760000,101.420000,-0.10%,0.400000,100.000000,5.000000,"16,729.04",3.3%
2016-09-14,102.400000,102.560000,103.370000,102.240000,-0.10%,0.400000,100.000000,5.000000,"16,614.24",3.3%
2016-09-15,102.090000,102.430000,102.770000,101.940000,-0.10%,0.400000,100.000000,5.000000,"16,405.01",3.3%
2016-09-16,102.280000,102.100000,102.480000,101.740000,-0.10%,0.400000,100.000000,5.000000,"16,519.29",3.3%
2016-09-19,101.920000,102.230000,102.430000,101.580000,-0.10%,0.400000,100.000000,5.000000,"16,519.29",3.3%
2016-09-20,101.690000,101.950000,102.080000,101.540000,-0.10%,0.400000,100.000000,5.000000,"16,492.15",3.3%
2016-09-21,100.290000,101.710000,102.800000,100.300000,-0.10%,0.400000,100.000000,5.000000,"16,807.62",3.3%
2016-09-22,100.730000,100.340000,100.940000,100.090000,-0.10%,0.400000,100.000000,5.000000,"16,807.62",3.3%
2016-09-23,100.980000,100.760000,101.260000,100.670000,-0.10%,0.400000,100.000000,5.000000,"16,754.02",3.3%
2016-09-26,100.320000,101.040000,101.130000,100.240000,-0.10%,0.400000,100.000000,5.000000,"16,544.56",3.3%
2016-09-27,100.430000,100.340000,101.000000,100.090000,-0.10%,0.400000,100.000000,5.000000,"16,683.93",3.3%
2016-09-28,100.650000,100.440000,100.830000,100.250000,-0.10%,0.400000,100.000000,5.000000,"16,465.40",3.3%
2016-09-29,101.010000,100.690000,101.860000,100.640000,-0.10%,0.400000,100.000000,5.000000,"16,693.71",3.3%
2016-09-30,101.330000,101.040000,101.780000,100.740000,-0.10%,0.400000,100.000000,5.000000,"16,449.84",3.3%
2016-10-03,101.610000,101.350000,101.670000,101.210000,-0.10%,0.400000,100.000000,5.000000,"16,598.67",3.3%
2016-10-04,102.880000,101.650000,102.980000,101.560000,-0.10%,0.400000,100.000000,5.000000,"16,735.65",3.3%
2016-10-05,103.490000,102.890000,103.680000,102.670000,-0.10%,0.400000,100.000000,5.000000,"16,819.24",3.3%
2016-10-06,103.930000,103.510000,104.170000,103.340000,-0.10%,0.400000,100.000000,5.000000,"16,899.10",3.3%
2016-10-07,102.900000,103.950000,104.050000,102.860000,-0.10%,0.400000,101.200000,5.000000,"16,860.09",3.3%
2016-10-10,103.580000,103.130000,103.800000,102.800000,-0.10%,0.400000,101.200000,5.000000,"16,860.09",3.3%
2016-10-11,103.500000,103.620000,104.090000,103.160000,-0.10%,0.400000,101.200000,5.000000,"17,024.76",3.3%
2016-10-12,104.180000,103.510000,104.500000,103.270000,-0.10%,0.400000,101.200000,5.000000,"16,840.00",3.3%
2016-10-13,103.680000,104.230000,104.640000,103.340000,-0.10%,0.400000,101.200000,5.000000,"16,774.24",3.6%
2016-10-14,104.180000,103.720000,104.490000,103.600000,-0.10%,0.400000,101.200000,5.000000,"16,856.37",3.6%
2016-10-17,103.890000,104.080000,104.410000,103.780000,-0.10%,0.400000,101.200000,5.000000,"16,900.12",3.6%
2016-10-18,103.850000,103.900000,104.220000,103.670000,-0.10%,0.400000,101.200000,5.000000,"16,963.61",3.6%
2016-10-19,103.440000,103.870000,103.960000,103.170000,-0.10%,0.400000,101.200000,5.000000,"16,998.91",3.6%
2016-10-20,103.940000,103.450000,104.120000,103.340000,-0.10%,0.400000,101.200000,5.000000,"17,235.50",3.6%
2016-10-21,103.800000,103.950000,104.220000,103.520000,-0.10%,0.400000,101.200000,5.000000,"17,184.59",3.6%
2016-10-24,104.170000,103.860000,104.330000,103.710000,-0.10%,0.400000,101.200000,5.000000,"17,234.42",3.6%
2016-10-25,104.220000,104.190000,104.890000,104.110000,-0.10%,0.400000,101.200000,5.000000,"17,365.25",3.6%
2016-10-26,104.460000,104.230000,104.630000,104.010000,-0.10%,0.400000,101.200000,5.000000,"17,391.84",3.6%
2016-10-27,105.280000,104.470000,105.360000,104.290000,-0.10%,0.400000,101.200000,5.000000,"17,336.42",3.6%
2016-10-28,104.690000,105.290000,105.550000,104.480000,-0.10%,0.400000,101.200000,5.000000,"17,446.41",3.6%
2016-10-31,104.810000,104.700000,105.240000,104.260000,-0.10%,0.400000,101.200000,5.000000,"17,425.02",3.6%
2016-11-01,104.120000,104.830000,105.130000,103.800000,-0.10%,0.410000,101.200000,4.700000,"17,442.40",3.6%
2016-11-02,103.290000,104.160000,104.190000,103.010000,-0.10%,0.410000,101.200000,4.700000,"17,134.68",3.6%
2016-11-03,102.970000,103.310000,103.460000,102.550000,-0.10%,0.410000,101.200000,4.700000,"17,134.68",3.6%
2016-11-04,103.120000,102.990000,103.370000,102.830000,-0.10%,0.410000,101.200000,4.700000,"16,905.36",3.6%
2016-11-07,104.450000,103.150000,104.650000,103.100000,-0.10%,0.410000,101.200000,4.700000,"17,177.21",3.6%
2016-11-08,105.140000,104.470000,105.230000,104.290000,-0.10%,0.410000,100.500000,4.700000,"17,171.38",3.6%
2016-11-09,105.650000,105.160000,105.910000,101.180000,-0.10%,0.410000,100.500000,4.700000,"16,251.54",3.7%
2016-11-10,106.810000,105.670000,106.970000,104.970000,-0.10%,0.410000,100.500000,4.700000,"17,344.42",3.7%
2016-11-11,106.670000,106.830000,106.960000,106.020000,-0.10%,0.410000,100.500000,4.700000,"17,374.79",3.7%
2016-11-14,108.410000,106.540000,108.570000,106.540000,-0.10%,0.410000,100.500000,4.700000,"17,672.62",3.7%
2016-11-15,109.150000,108.420000,109.350000,107.760000,-0.10%,0.410000,100.500000,4.700000,"17,668.15",3.7%
2016-11-16,109.060000,109.210000,109.780000,108.790000,-0.10%,0.410000,100.500000,4.700000,"17,862.21",3.7%
2016-11-17,110.080000,109.060000,110.200000,108.540000,-0.10%,0.410000,100.500000,4.700000,"17,862.63",3.7%
2016-11-18,110.910000,110.120000,110.980000,109.790000,-0.10%,0.410000,100.500000,4.700000,"17,967.41",3.7%
2016-11-21,110.790000,110.920000,111.380000,110.440000,-0.10%,0.410000,100.500000,4.700000,"18,106.02",3.7%
2016-11-22,111.120000,110.820000,111.380000,110.260000,-0.10%,0.410000,100.500000,4.700000,"18,162.94",3.7%
2016-11-23,112.500000,111.140000,112.990000,110.840000,-0.10%,0.410000,100.500000,4.700000,"18,162.94",3.7%
2016-11-24,113.290000,112.520000,113.550000,112.370000,-0.10%,0.410000,103.000000,4.700000,"18,333.41",3.7%
2016-11-25,113.060000,113.350000,113.920000,112.550000,-0.10%,0.410000,103.000000,4.700000,"18,381.22",3.7%
2016-11-28,111.920000,113.080000,113.130000,111.350000,-0.10%,0.410000,103.000000,4.700000,"18,356.89",3.7%
2016-11-29,112.360000,111.940000,113.350000,111.600000,-0.10%,0.410000,103.000000,4.700000,"18,307.04",3.7%
2016-11-30,114.440000,112.390000,114.550000,112.040000,-0.10%,0.410000,103.000000,4.700000,"18,308.48",3.7%
2016-12-01,114.080000,114.450000,114.850000,113.820000,-0.10%,0.540000,103.000000,4.700000,"18,513.12",3.7%
2016-12-02,113.540000,114.100000,114.250000,113.320000,-0.10%,0.540000,103.000000,4.700000,"18,426.08",3.7%
2016-12-05,113.820000,113.540000,114.790000,112.870000,-0.10%,0.540000,103.000000,4.700000,"18,274.99",3.7%
2016-12-06,113.980000,113.870000,114.210000,113.490000,-0.10%,0.540000,103.000000,4.700000,"18,360.54",3.7%
2016-12-07,113.750000,114.020000,114.420000,113.400000,-0.10%,0.540000,101.000000,4.700000,"18,496.69",3.7%
2016-12-08,114.010000,113.750000,114.390000,113.130000,-0.10%,0.540000,101.000000,4.700000,"18,765.47",4.0%
2016-12-09,115.360000,114.030000,115.400000,113.990000,-0.10%,0.540000,101.000000,4.700000,"18,996.37",4.0%
2016-12-12,115.020000,115.270000,116.150000,114.840000,-0.10%,0.540000,101.000000,4.700000,"19,155.03",4.0%
2016-12-13,115.160000,115.040000,115.500000,114.730000,-0.10%,0.540000,101.000000,4.700000,"19,250.52",4.0%
2016-12-14,117.030000,115.190000,117.410000,114.760000,-0.10%,0.540000,101.000000,4.700000,"19,253.61",4.0%
2016-12-15,118.160000,117.040000,118.680000,116.980000,-0.10%,0.540000,101.000000,4.700000,"19,273.79",4.0%
2016-12-16,117.980000,118.190000,118.450000,117.460000,-0.10%,0.540000,101.000000,4.700000,"19,401.15",4.0%
2016-12-19,117.070000,117.900000,118.030000,116.540000,-0.10%,0.540000,101.000000,4.700000,"19,391.60",4.0%
2016-12-20,117.840000,117.090000,118.270000,116.970000,-0.10%,0.540000,101.000000,4.700000,"19,494.53",4.0%
2016-12-21,117.540000,117.850000,118.090000,117.090000,-0.10%,0.540000,101.000000,4.700000,"19,444.49",4.0%
2016-12-22,117.510000,117.570000,117.900000,117.260000,-0.10%,0.540000,101.000000,4.700000,"19,427.67",4.0%
2016-12-23,117.310000,117.540000,117.670000,117.160000,-0.10%,0.540000,101.000000,4.700000,"19,427.67",4.0%
2016-12-26,117.070000,117.380000,117.420000,116.990000,-0.10%,0.540000,100.800000,4.700000,"19,396.64",4.0%
2016-12-27,117.390000,117.090000,117.640000,117.060000,-0.10%,0.540000,100.800000,4.700000,"19,403.06",4.0%
2016-12-28,117.240000,117.430000,117.830000,117.050000,-0.10%,0.540000,100.800000,4.700000,"19,401.72",4.0%
2016-12-29,116.530000,117.260000,117.270000,116.210000,-0.10%,0.540000,100.800000,4.700000,"19,145.14",4.0%
2016-12-30,116.870000,116.550000,117.210000,116.040000,-0.10%,0.540000,100.800000,4.700000,"19,114.37",4.0%
2017-01-02,117.510000,117.000000,117.690000,116.740000,-0.10%,0.540000,100.800000,4.700000,"19,114.37",4.0%
2017-01-03,117.740000,117.560000,118.620000,117.210000,-0.10%,0.540000,100.800000,4.700000,"19,114.37",4.0%
2017-01-04,117.240000,117.760000,118.200000,117.040000,-0.10%,0.540000,100.800000,4.700000,"19,594.16",4.0%
2017-01-05,115.340000,117.260000,117.450000,115.220000,-0.10%,0.540000,100.800000,4.700000,"19,520.69",4.0%
2017-01-06,116.910000,115.360000,117.200000,115.060000,-0.10%,0.540000,100.800000,4.700000,"19,454.33",4.0%
2017-01-09,116.010000,116.920000,117.540000,115.970000,-0.10%,0.540000,100.800000,4.700000,"19,454.33",4.0%
2017-01-10,115.760000,116.040000,116.360000,115.200000,-0.10%,0.540000,100.800000,4.700000,"19,301.44",4.0%
2017-01-11,115.400000,115.780000,116.870000,114.250000,-0.10%,0.540000,102.700000,4.700000,"19,364.67",4.0%
2017-01-12,114.700000,115.420000,115.530000,113.750000,-0.10%,0.540000,102.700000,4.700000,"19,134.70",4.0%
2017-01-13,114.510000,114.720000,115.460000,114.200000,-0.10%,0.540000,102.700000,4.700000,"19,287.28",4.0%
2017-01-16,114.180000,114.560000,114.560000,113.670000,-0.10%,0.540000,102.700000,4.700000,"19,095.24",4.0%
2017-01-17,112.620000,114.200000,114.300000,112.600000,-0.10%,0.540000,102.700000,4.700000,"18,813.53",4.0%
2017-01-18,114.650000,112.630000,114.770000,112.570000,-0.10%,0.540000,102.700000,4.700000,"18,894.37",4.0%
2017-01-19,114.860000,114.640000,115.630000,114.390000,-0.10%,0.540000,102.700000,4.700000,"19,072.25",4.0%
2017-01-20,114.600000,114.870000,115.400000,114.210000,-0.10%,0.540000,102.700000,4.700000,"19,137.91",4.0%
2017-01-23,112.680000,114.380000,114.450000,112.680000,-0.10%,0.540000,102.800000,4.700000,"18,891.03",4.0%
2017-01-24,113.780000,112.700000,113.910000,112.520000,-0.10%,0.540000,102.800000,4.700000,"18,787.99",4.0%
