PrediccionKey;FechaKey;ModeloKey;MercadoKey;ValorReal;ValorPredicho;ErrorAbsoluto;ErrorPorcentual;TipoPeriodo;ZonaEntrenamiento;EsPrediccionFutura;FechaReal;ModeloInfo;ValorReal_SP500;ValorPredicho_SP500
1812;1812;1;1;-0,069385;-0,069387;0;0,002882;Training;Zona A;False;24/12/2021;CATBOOST_Training;4397,9;4397,8905
1813;1813;1;1;-0,079542;-0,079545;0;0,003772;Training;Zona A;False;27/12/2021;CATBOOST_Training;4410,1;4410,0856
1814;1814;1;1;-0,089838;-0,089828;0;0,011131;Training;Zona A;False;28/12/2021;CATBOOST_Training;4356,4;4356,4479
1815;1815;1;1;-0,092466;-0,092471;0;0,005407;Training;Zona A;False;29/12/2021;CATBOOST_Training;4349,9;4349,876
1816;1816;1;1;-0,094628;-0,09462;0;0,008454;Training;Zona A;False;30/12/2021;CATBOOST_Training;4326,5;4326,5382
1817;1817;1;1;-0,07014;-0,070146;0;0,008554;Training;Zona A;False;31/12/2021;CATBOOST_Training;4431,9;4431,8714
1818;1818;1;1;-0,058583;-0,05858;0;0,005121;Training;Zona A;False;3/01/2022;CATBOOST_Training;4515,6;4515,6144
1819;1819;1;1;-0,051528;-0,051523;0;0,009703;Training;Zona A;False;4/01/2022;CATBOOST_Training;4546,5;4546,524
1820;1820;1;1;-0,023657;-0,023667;0;0,042271;Training;Zona A;False;5/01/2022;CATBOOST_Training;4589,4;4589,353
1821;1821;1;1;-0,046571;-0,046561;0;0,021473;Training;Zona A;False;6/01/2022;CATBOOST_Training;4477,4;4477,447
1822;1822;1;1;-0,037738;-0,037745;0;0,018549;Training;Zona A;False;7/01/2022;CATBOOST_Training;4500,5;4500,4673
1823;1823;1;1;-0,039912;-0,03991;0;0,005011;Training;Zona A;False;10/01/2022;CATBOOST_Training;4483,9;4483,9093
1824;1824;1;1;-0,040653;-0,040653;0;0;Training;Zona A;False;11/01/2022;CATBOOST_Training;4521,5;4521,5
1825;1825;1;1;-0,029452;-0,029443;0;0,030558;Training;Zona A;False;12/01/2022;CATBOOST_Training;4587,2;4587,2425
1826;1826;1;1;-0,033247;-0,033266;1,9e-05;0,057148;Training;Zona A;False;13/01/2022;CATBOOST_Training;4504,1;4504,0115
1827;1827;1;1;-0,052384;-0,052377;0;0,013363;Training;Zona A;False;14/01/2022;CATBOOST_Training;4418,64;4418,6726
1828;1828;1;1;-0,056023;-0,056017;0;0,01071;Training;Zona A;False;17/01/2022;CATBOOST_Training;4401,67;4401,698
1829;1829;1;1;-0,023165;-0,023169;0;0,017267;Training;Zona A;False;18/01/2022;CATBOOST_Training;4471,07;4471,0517
1830;1830;1;1;-0,012749;-0,012756;0;0,054906;Training;Zona A;False;19/01/2022;CATBOOST_Training;4475,01;4474,9783
1831;1831;1;1;-0,022852;-0,022848;0;0,017504;Training;Zona A;False;20/01/2022;CATBOOST_Training;4380,26;4380,2779
1832;1832;1;1;-0,011149;-0,01115;0;0,008969;Training;Zona A;False;21/01/2022;CATBOOST_Training;4348,87;4348,8656
1833;1833;1;1;-0,013884;-0,01388;0;0,02881;Training;Zona A;False;24/01/2022;CATBOOST_Training;4348,87;4348,8876
1834;1834;1;1;-0,011854;-0,011854;0;0;Training;Zona A;False;25/01/2022;CATBOOST_Training;4304,76;4304,76
1835;1835;1;1;-0,028598;-0,028599;0;0,003497;Training;Zona A;False;26/01/2022;CATBOOST_Training;4225,5;4225,4957
1836;1836;1;1;-0,008737;-0,008738;0;0,011446;Training;Zona A;False;27/01/2022;CATBOOST_Training;4288,7;4288,6957
1837;1837;1;1;-0,010661;-0,010657;0;0,03752;Training;Zona A;False;28/01/2022;CATBOOST_Training;4384,65;4384,6677
1838;1838;1;1;-0,031371;-0,031377;0;0,019126;Training;Zona A;False;31/01/2022;CATBOOST_Training;4373,94;4373,9129
1839;1839;1;1;-0,052841;-0,052833;0;0,01514;Training;Zona A;False;1/02/2022;CATBOOST_Training;4306,26;4306,2964
1840;1840;1;1;-0,044202;-0,044208;0;0,013574;Training;Zona A;False;2/02/2022;CATBOOST_Training;4386,54;4386,5125
1841;1841;1;1;-0,025441;-0,025443;0;0,007861;Training;Zona A;False;3/02/2022;CATBOOST_Training;4363,49;4363,481
1842;1842;1;1;-0,038136;-0,038135;0;0,002622;Training;Zona A;False;4/02/2022;CATBOOST_Training;4328,87;4328,8745
1843;1843;1;1;-0,063072;-0,06307;0;0,003171;Training;Zona A;False;7/02/2022;CATBOOST_Training;4201,09;4201,099
1844;1844;1;1;-0,077585;-0,077582;0;0,003867;Training;Zona A;False;8/02/2022;CATBOOST_Training;4170,7;4170,7136
1845;1845;1;1;-0,067431;-0,067435;0;0,005932;Training;Zona A;False;9/02/2022;CATBOOST_Training;4277,88;4277,8617
1846;1846;1;1;-0,054302;-0,054304;0;0,003683;Training;Zona A;False;10/02/2022;CATBOOST_Training;4259,52;4259,511
1847;1847;1;1;-0,048506;-0,048508;0;0,004123;Training;Zona A;False;11/02/2022;CATBOOST_Training;4204,31;4204,3012
1848;1848;1;1;-0,051926;-0,051922;0;0,007703;Training;Zona A;False;14/02/2022;CATBOOST_Training;4173,11;4173,1276
1849;1849;1;1;-0,04666;-0,046664;0;0,008573;Training;Zona A;False;15/02/2022;CATBOOST_Training;4262,45;4262,4321
1850;1850;1;1;-0,026179;-0,026169;0;0,038199;Training;Zona A;False;16/02/2022;CATBOOST_Training;4357,86;4357,9048
1851;1851;1;1;0,007171;0,007166;0;0,069725;Training;Zona A;False;17/02/2022;CATBOOST_Training;4411,67;4411,6481
1852;1852;1;1;0,026271;0,026265;0;0,022839;Training;Zona A;False;18/02/2022;CATBOOST_Training;4463,12;4463,0939
1853;1853;1;1;0,025825;0,025831;0;0,023233;Training;Zona A;False;21/02/2022;CATBOOST_Training;4461,18;4461,2061
1854;1854;1;1;0,048051;0,048059;0;0,016649;Training;Zona A;False;22/02/2022;CATBOOST_Training;4511,61;4511,6444
1855;1855;1;1;0,054607;0,054598;0;0,016481;Training;Zona A;False;23/02/2022;CATBOOST_Training;4456,24;4456,202
1856;1856;1;1;0,05397;0,053968;0;0,003706;Training;Zona A;False;24/02/2022;CATBOOST_Training;4520,16;4520,1514
1857;1857;1;1;0,036128;0,036132;0;0,011072;Training;Zona A;False;25/02/2022;CATBOOST_Training;4543,06;4543,0775
1858;1858;1;1;0,046087;0,046088;0;0,00217;Training;Zona A;False;28/02/2022;CATBOOST_Training;4575,52;4575,5244
1859;1859;1;1;0,07555;0,075549;0;0,001324;Training;Zona A;False;1/03/2022;CATBOOST_Training;4631,6;4631,5957
1860;1860;1;1;0,049221;0,049216;0;0,010158;Training;Zona A;False;2/03/2022;CATBOOST_Training;4602,45;4602,4281
1861;1861;1;1;0,038254;0,038259;0;0,013071;Training;Zona A;False;3/03/2022;CATBOOST_Training;4530,41;4530,4318
1862;1862;1;1;0,050126;0,050127;0;0,001995;Training;Zona A;False;4/03/2022;CATBOOST_Training;4545,86;4545,8643
1863;1863;1;1;0,090822;0,090821;0;0,001101;Training;Zona A;False;7/03/2022;CATBOOST_Training;4582,64;4582,6358
1864;1864;1;1;0,084979;0,084978;0;0,001177;Training;Zona A;False;8/03/2022;CATBOOST_Training;4525,12;4525,1158
1865;1865;1;1;0,047517;0,047518;0;0,002105;Training;Zona A;False;9/03/2022;CATBOOST_Training;4481,15;4481,1543
1866;1866;1;1;0,056506;0,056508;0;0,003539;Training;Zona A;False;10/03/2022;CATBOOST_Training;4500,21;4500,2185
1867;1867;1;1;0,067543;0,067538;0;0,007403;Training;Zona A;False;11/03/2022;CATBOOST_Training;4488,28;4488,259
1868;1868;1;1;0,057372;0,057372;0;0;Training;Zona A;False;14/03/2022;CATBOOST_Training;4412,53;4412,53
1869;1869;1;1;0,031672;0,031675;0;0,009472;Training;Zona A;False;15/03/2022;CATBOOST_Training;4397,45;4397,4628
1870;1870;1;1;0,020361;0,020356;0;0,024557;Training;Zona A;False;16/03/2022;CATBOOST_Training;4446,59;4446,5682
1871;1871;1;1;-0,004325;-0,004323;0;0,046243;Training;Zona A;False;17/03/2022;CATBOOST_Training;4392,59;4392,5988
1872;1872;1;1;-0,015803;-0,015793;0;0,063279;Training;Zona A;False;18/03/2022;CATBOOST_Training;4392,59;4392,6346
1873;1873;1;1;-0,015577;-0,015584;0;0,044938;Training;Zona A;False;21/03/2022;CATBOOST_Training;4391,69;4391,6588
1874;1874;1;1;-0,01095;-0,010951;0;0,009132;Training;Zona A;False;22/03/2022;CATBOOST_Training;4462,21;4462,2055
1875;1875;1;1;0,00072;0,00072;0;0;Training;Zona A;False;23/03/2022;CATBOOST_Training;4459,45;4459,45
1876;1876;1;1;-0,027986;-0,027983;0;0,01072;Training;Zona A;False;24/03/2022;CATBOOST_Training;4393,66;4393,6736
1877;1877;1;1;-0,059713;-0,059714;0;0,001675;Training;Zona A;False;25/03/2022;CATBOOST_Training;4271,78;4271,7755
1878;1878;1;1;-0,061064;-0,061065;0;0,001638;Training;Zona A;False;28/03/2022;CATBOOST_Training;4296,12;4296,1154
1879;1879;1;1;-0,09854;-0,098541;0;0,001015;Training;Zona A;False;29/03/2022;CATBOOST_Training;4175,2;4175,1954
1880;1880;1;1;-0,090928;-0,090926;0;0,0022;Training;Zona A;False;30/03/2022;CATBOOST_Training;4183,96;4183,9692
1881;1881;1;1;-0,053618;-0,057177;0,003559;6637696;Evaluacion;Zona B;False;31/03/2022;CATBOOST_Evaluacion;4287,5;4271,3763
1882;1882;1;1;-0,091056;-0,044816;0,04624;50781936;Evaluacion;Zona B;False;1/04/2022;CATBOOST_Evaluacion;4131,93;4342,1305
1883;1883;1;1;-0,093234;-0,031199;0,062035;66536886;Evaluacion;Zona B;False;4/04/2022;CATBOOST_Evaluacion;4155,38;4439,6639
1884;1884;1;1;-0,077266;-0,017361;0,059905;77530867;Evaluacion;Zona B;False;5/04/2022;CATBOOST_Evaluacion;4175,48;4446,5572
1885;1885;1;1;-0,040387;-0,018997;0,02139;52962587;Evaluacion;Zona B;False;6/04/2022;CATBOOST_Evaluacion;4300,17;4396,0218
1886;1886;1;1;-0,078516;-0,024088;0,054428;69320903;Evaluacion;Zona B;False;7/04/2022;CATBOOST_Evaluacion;4146,87;4391,8073
1887;1887;1;1;-0,08131;-0,015682;0,065628;80713319;Evaluacion;Zona B;False;8/04/2022;CATBOOST_Evaluacion;4123,34;4417,897
1888;1888;1;1;-0,095476;-0,020352;0,075124;78683648;Evaluacion;Zona B;False;11/04/2022;CATBOOST_Evaluacion;3991,24;4322,727
1889;1889;1;1;-0,090143;-0,023498;0,066645;73932529;Evaluacion;Zona B;False;12/04/2022;CATBOOST_Evaluacion;4001,05;4294,118
1890;1890;1;1;-0,115012;-0,025166;0,089846;78118805;Evaluacion;Zona B;False;13/04/2022;CATBOOST_Evaluacion;3935,18;4334,6884
1891;1891;1;1;-0,105293;-0,006391;0,098902;93930271;Evaluacion;Zona B;False;14/04/2022;CATBOOST_Evaluacion;3930,08;4364,5158
1892;1892;1;1;-0,083937;-0,015185;0,068752;81909051;Evaluacion;Zona B;False;15/04/2022;CATBOOST_Evaluacion;4023,89;4325,8894
1893;1893;1;1;-0,087365;-0,006565;0,0808;92485549;Evaluacion;Zona B;False;18/04/2022;CATBOOST_Evaluacion;4008,01;4362,8586
1894;1894;1;1;-0,083672;-0,011889;0,071783;85790946;Evaluacion;Zona B;False;19/04/2022;CATBOOST_Evaluacion;4088,85;4409,161
1895;1895;1;1;-0,120143;-0,019524;0,100619;83749365;Evaluacion;Zona B;False;20/04/2022;CATBOOST_Evaluacion;3923,68;4372,3856
1896;1896;1;1;-0,112178;-0,012347;0,099831;88993386;Evaluacion;Zona B;False;21/04/2022;CATBOOST_Evaluacion;3900,79;4339,4137
1897;1897;1;1;-0,086713;-0,009259;0,077454;89322247;Evaluacion;Zona B;False;22/04/2022;CATBOOST_Evaluacion;3901,36;4232,2264
1898;1898;1;1;-0,075037;-0,001729;0,073308;97695803;Evaluacion;Zona B;False;25/04/2022;CATBOOST_Evaluacion;3973,75;4288,6898
1899;1899;1;1;-0,055978;0,003294;0,059272;105884455;Evaluacion;Zona B;False;26/04/2022;CATBOOST_Evaluacion;3941,48;4188,9524
1900;1900;1;1;-0,049052;0,000812;0,049864;101655386;Evaluacion;Zona B;False;27/04/2022;CATBOOST_Evaluacion;3978,73;4187,3591
1901;1901;1;1;-0,053565;0,003395;0,05696;106338094;Evaluacion;Zona B;False;28/04/2022;CATBOOST_Evaluacion;4057,84;4302,056
1902;1902;1;1;0,006367;-0,002347;0,008714;136861944;Evaluacion;Zona B;False;29/04/2022;CATBOOST_Evaluacion;4158,24;4122,2343
1903;1903;1;1;0,000688;0,013483;0,012795;1859738372;Evaluacion;Zona B;False;2/05/2022;CATBOOST_Evaluacion;4158,24;4211,4081
1904;1904;1;1;-0,010377;0,017288;0,027665;26659921;Evaluacion;Zona B;False;3/05/2022;CATBOOST_Evaluacion;4132,15;4247,6646
1905;1905;1;1;-0,046263;0,006439;0,052702;11391825;Evaluacion;Zona B;False;4/05/2022;CATBOOST_Evaluacion;4101,23;4327,8575
1906;1906;1;1;0,007222;0,01998;0,012758;176654666;Evaluacion;Zona B;False;5/05/2022;CATBOOST_Evaluacion;4176,82;4229,7258
1907;1907;1;1;-0,003589;0,020327;0,023916;666369462;Evaluacion;Zona B;False;6/05/2022;CATBOOST_Evaluacion;4108,54;4207,1538
1908;1908;1;1;0,032619;0,014811;0,017808;54593948;Evaluacion;Zona B;False;9/05/2022;CATBOOST_Evaluacion;4121,43;4050,354
1909;1909;1;1;0,039897;0,013541;0,026356;66060105;Evaluacion;Zona B;False;10/05/2022;CATBOOST_Evaluacion;4160,68;4055,2283
1910;1910;1;1;0,045891;0,022229;0,023662;51561308;Evaluacion;Zona B;False;11/05/2022;CATBOOST_Evaluacion;4115,77;4022,6558
1911;1911;1;1;0,022325;0,017482;0,004843;21693169;Evaluacion;Zona B;False;12/05/2022;CATBOOST_Evaluacion;4017,82;3998,7866
1912;1912;1;1;-0,030575;0,015813;0,046388;151718724;Evaluacion;Zona B;False;13/05/2022;CATBOOST_Evaluacion;3900,86;4087,5202
1913;1913;1;1;-0,064466;0,014623;0,079089;122683275;Evaluacion;Zona B;False;16/05/2022;CATBOOST_Evaluacion;3749,63;4066,6195
1914;1914;1;1;-0,086423;0,01431;0,100733;116558092;Evaluacion;Zona B;False;17/05/2022;CATBOOST_Evaluacion;3735,48;4147,3622
1915;1915;1;1;-0,034073;0,013436;0,047509;139432982;Evaluacion;Zona B;False;18/05/2022;CATBOOST_Evaluacion;3789,99;3976,4002
1916;1916;1;1;-0,059993;0,011033;0,071026;118390479;Evaluacion;Zona B;False;19/05/2022;CATBOOST_Evaluacion;3666,77;3943,8275
1917;1917;1;1;-0,058062;0,002869;0,060931;10494127;Evaluacion;Zona B;False;20/05/2022;CATBOOST_Evaluacion;3674,84;3912,5538
1918;1918;1;1;-0,075221;0,002471;0,077692;103284987;Evaluacion;Zona B;False;23/05/2022;CATBOOST_Evaluacion;3674,84;3983,5685
1919;1919;1;1;-0,044828;-0,001515;0,043313;96620416;Evaluacion;Zona B;False;24/05/2022;CATBOOST_Evaluacion;3764,79;3935,5073
1920;1920;1;1;-0,055002;0,001711;0,056713;103110796;Evaluacion;Zona B;False;25/05/2022;CATBOOST_Evaluacion;3759,89;3985,5356
1921;1921;1;1;-0,064593;0,003839;0,068432;105943368;Evaluacion;Zona B;False;26/05/2022;CATBOOST_Evaluacion;3795,73;4073,416
1922;1922;1;1;-0,05928;0,001288;0,060568;10217274;Evaluacion;Zona B;False;27/05/2022;CATBOOST_Evaluacion;3911,74;4163,5963
1923;1923;1;1;-0,062077;-0,003204;0,058873;94838668;Evaluacion;Zona B;False;30/05/2022;CATBOOST_Evaluacion;3900,11;4144,9181
1924;1924;1;1;-0,075167;-0,003514;0,071653;95325076;Evaluacion;Zona B;False;31/05/2022;CATBOOST_Evaluacion;3821,55;4117,631
1925;1925;1;1;-0,068857;0,004254;0,073111;106178021;Evaluacion;Zona B;False;1/06/2022;CATBOOST_Evaluacion;3818,83;4118,6749
1926;1926;1;1;-0,093717;0,000269;0,093986;100287034;Evaluacion;Zona B;False;2/06/2022;CATBOOST_Evaluacion;3785,38;4177,9425
1927;1927;1;1;-0,068932;0,006905;0,075837;110017118;Evaluacion;Zona B;False;3/06/2022;CATBOOST_Evaluacion;3825,33;4136,9093
1928;1928;1;1;-0,071844;0,004743;0,076587;106601804;Evaluacion;Zona B;False;6/06/2022;CATBOOST_Evaluacion;3825,33;4140,978
1929;1929;1;1;-0,079143;0,005902;0,085045;107457387;Evaluacion;Zona B;False;7/06/2022;CATBOOST_Evaluacion;3831,39;4185,2349
1930;1930;1;1;-0,065769;-0,005034;0,060735;92345938;Evaluacion;Zona B;False;8/06/2022;CATBOOST_Evaluacion;3845,08;4095,0513
1931;1931;1;1;-0,028672;-0,004135;0,024537;85578265;Evaluacion;Zona B;False;9/06/2022;CATBOOST_Evaluacion;3902,62;4001,2052
1932;1932;1;1;-0,000379;-0,00109;0,000711;187598945;Evaluacion;Zona B;False;10/06/2022;CATBOOST_Evaluacion;3899,38;3896,6065
1933;1933;1;1;0,027949;0,006804;0,021145;75655659;Evaluacion;Zona B;False;13/06/2022;CATBOOST_Evaluacion;3854,43;3775,144
1934;1934;1;1;0,022305;0,009649;0,012656;56740641;Evaluacion;Zona B;False;14/06/2022;CATBOOST_Evaluacion;3818,8;3771,5238
1935;1935;1;1;0,003111;0,000887;0,002224;71488267;Evaluacion;Zona B;False;15/06/2022;CATBOOST_Evaluacion;3801,78;3793,3511
1936;1936;1;1;0,033711;0,012724;0,020987;62255644;Evaluacion;Zona B;False;16/06/2022;CATBOOST_Evaluacion;3790,38;3713,4255
1937;1937;1;1;0,051246;0,001565;0,049681;96946103;Evaluacion;Zona B;False;17/06/2022;CATBOOST_Evaluacion;3863,16;3680,5903
1938;1938;1;1;0,042454;0,002275;0,040179;94641259;Evaluacion;Zona B;False;20/06/2022;CATBOOST_Evaluacion;3830,85;3683,1987
1939;1939;1;1;0,04566;0,000405;0,045255;99113009;Evaluacion;Zona B;False;21/06/2022;CATBOOST_Evaluacion;3936,69;3766,3144
1940;1940;1;1;0,053196;0,002478;0,050718;95341755;Evaluacion;Zona B;False;22/06/2022;CATBOOST_Evaluacion;3959,9;3769,206
1941;1941;1;1;0,053539;0,006384;0,047155;88075982;Evaluacion;Zona B;False;23/06/2022;CATBOOST_Evaluacion;3998,95;3819,9623
1942;1942;1;1;0,012754;-0,002345;0,015099;118386389;Evaluacion;Zona B;False;24/06/2022;CATBOOST_Evaluacion;3961,63;3902,5666
1943;1943;1;1;0,01711;0,002056;0,015054;87983635;Evaluacion;Zona B;False;27/06/2022;CATBOOST_Evaluacion;3966,84;3908,1278
1944;1944;1;1;0,026037;0,003316;0,022721;87264278;Evaluacion;Zona B;False;28/06/2022;CATBOOST_Evaluacion;3921,05;3834,2206
1945;1945;1;1;0,053624;0,006616;0,047008;87662241;Evaluacion;Zona B;False;29/06/2022;CATBOOST_Evaluacion;4023,61;3844,0945
1946;1946;1;1;0,075831;0,003801;0,07203;94987538;Evaluacion;Zona B;False;30/06/2022;CATBOOST_Evaluacion;4072,43;3799,769
1947;1947;1;1;0,079721;0,011179;0,068542;85977346;Evaluacion;Zona B;False;1/07/2022;CATBOOST_Evaluacion;4130,29;3868,0942
1948;1948;1;1;0,076673;0,009851;0,066822;87151931;Evaluacion;Zona B;False;4/07/2022;CATBOOST_Evaluacion;4118,63;3863,0138
1949;1949;1;1;0,067808;0,019411;0,048397;71373584;Evaluacion;Zona B;False;5/07/2022;CATBOOST_Evaluacion;4091,19;3905,7622
1950;1950;1;1;0,080646;0,015438;0,065208;80857079;Evaluacion;Zona B;False;6/07/2022;CATBOOST_Evaluacion;4155,17;3904,44
1951;1951;1;1;0,063885;0,013409;0,050476;79010722;Evaluacion;Zona B;False;7/07/2022;CATBOOST_Evaluacion;4151,94;3954,9513
1952;1952;1;1;0,063038;0,008259;0,054779;86898379;Evaluacion;Zona B;False;8/07/2022;CATBOOST_Evaluacion;4145,19;3931,5858
1953;1953;1;1;0,074104;0,007482;0,066622;89903379;Evaluacion;Zona B;False;11/07/2022;CATBOOST_Evaluacion;4140,06;3883,2701
1954;1954;1;1;0,07952;0,007411;0,072109;90680332;Evaluacion;Zona B;False;12/07/2022;CATBOOST_Evaluacion;4122,47;3847,1002
1955;1955;1;1;0,107439;0,006527;0,100912;93924925;Evaluacion;Zona B;False;13/07/2022;CATBOOST_Evaluacion;4210,24;3826,5947
1956;1956;1;1;0,109986;0,013571;0,096415;87661157;Evaluacion;Zona B;False;14/07/2022;CATBOOST_Evaluacion;4207,27;3841,8204
1957;1957;1;1;0,10794;0,011404;0,096536;89434871;Evaluacion;Zona B;False;15/07/2022;CATBOOST_Evaluacion;4280,15;3907,2159
1958;1958;1;1;0,12172;0,003428;0,118292;971,837;Evaluacion;Zona B;False;18/07/2022;CATBOOST_Evaluacion;4297,14;3843,9812
1959;1959;1;1;0,093609;0,006044;0,087565;93543356;Evaluacion;Zona B;False;19/07/2022;CATBOOST_Evaluacion;4305,2;3960,4837
1960;1960;1;1;0,07933;0,008188;0,071142;89678558;Evaluacion;Zona B;False;20/07/2022;CATBOOST_Evaluacion;4274,04;3992,3247
1961;1961;1;1;0,071216;0,009828;0,061388;8619973;Evaluacion;Zona B;False;21/07/2022;CATBOOST_Evaluacion;4283,74;4038,2524
1962;1962;1;1;0,067359;-0,002978;0,070337;104421087;Evaluacion;Zona B;False;22/07/2022;CATBOOST_Evaluacion;4228,48;3949,8309
1963;1963;1;1;0,043145;0,000236;0,042909;99453007;Evaluacion;Zona B;False;25/07/2022;CATBOOST_Evaluacion;4137,99;3967,7768
1964;1964;1;1;0,052965;0,006408;0,046557;87901444;Evaluacion;Zona B;False;26/07/2022;CATBOOST_Evaluacion;4128,73;3946,1776
1965;1965;1;1;0,029118;-0,000736;0,029854;102527646;Evaluacion;Zona B;False;27/07/2022;CATBOOST_Evaluacion;4140,77;4020,6491
1966;1966;1;1;0,031109;-0,009692;0,040801;131154971;Evaluacion;Zona B;False;28/07/2022;CATBOOST_Evaluacion;4199,12;4032,9608
1967;1967;1;1;-0,017585;0,000764;0,018349;104344612;Evaluacion;Zona B;False;29/07/2022;CATBOOST_Evaluacion;4057,66;4133,4467
1968;1968;1;1;-0,021371;0,004468;0,025839;120906836;Evaluacion;Zona B;False;1/08/2022;CATBOOST_Evaluacion;4030,61;4137,0313
1969;1969;1;1;-0,025672;0,000343;0,026015;101336086;Evaluacion;Zona B;False;2/08/2022;CATBOOST_Evaluacion;3986,16;4092,5923
1970;1970;1;1;-0,048174;0,001031;0,049205;102140159;Evaluacion;Zona B;False;3/08/2022;CATBOOST_Evaluacion;3955;4159,4552
1971;1971;1;1;-0,044579;0,00204;0,046619;104576146;Evaluacion;Zona B;False;4/08/2022;CATBOOST_Evaluacion;3966,85;4160,4093
1972;1972;1;1;-0,053298;-0,000218;0,05308;99590979;Evaluacion;Zona B;False;5/08/2022;CATBOOST_Evaluacion;3924,26;4144,2867
1973;1973;1;1;-0,052125;0,001625;0,05375;103117506;Evaluacion;Zona B;False;8/08/2022;CATBOOST_Evaluacion;3924,26;4146,7883
1974;1974;1;1;-0,051979;0,012086;0,064065;123251698;Evaluacion;Zona B;False;9/08/2022;CATBOOST_Evaluacion;3908,19;4172,2962
1975;1975;1;1;-0,054717;0,011309;0,066026;120668165;Evaluacion;Zona B;False;10/08/2022;CATBOOST_Evaluacion;3979,87;4257,8554
1976;1976;1;1;-0,047796;0,011112;0,058908;123248807;Evaluacion;Zona B;False;11/08/2022;CATBOOST_Evaluacion;4006,18;4254,0219
1977;1977;1;1;-0,049716;0,00517;0,054886;110399067;Evaluacion;Zona B;False;12/08/2022;CATBOOST_Evaluacion;4067,36;4302,2804
1978;1978;1;1;-0,043454;0,008003;0,051457;118417177;Evaluacion;Zona B;False;15/08/2022;CATBOOST_Evaluacion;4110,41;4331,5278
1979;1979;1;1;-0,086526;0;0,086566;100046229;Evaluacion;Zona B;False;16/08/2022;CATBOOST_Evaluacion;3932,69;4305,3741
1980;1980;1;1;-0,076749;0,005025;0,081774;106547317;Evaluacion;Zona B;False;17/08/2022;CATBOOST_Evaluacion;3946,01;4295,5152
1981;1981;1;1;-0,089265;0,00838;0,097645;109387778;Evaluacion;Zona B;False;18/08/2022;CATBOOST_Evaluacion;3901,35;4319,6356
1982;1982;1;1;-0,08399;0,009085;0,093075;110816764;Evaluacion;Zona B;False;19/08/2022;CATBOOST_Evaluacion;3873,33;4266,8958
1983;1983;1;1;-0,05754;0,004148;0,061688;107208898;Evaluacion;Zona B;False;22/08/2022;CATBOOST_Evaluacion;3899,89;4155,1543
1984;1984;1;1;-0,066074;0,004608;0,070682;106973999;Evaluacion;Zona B;False;23/08/2022;CATBOOST_Evaluacion;3855,93;4147,757
1985;1985;1;1;-0,084728;0,007231;0,091959;108534369;Evaluacion;Zona B;False;24/08/2022;CATBOOST_Evaluacion;3789,93;4170,711
1986;1986;1;1;-0,105053;0,004504;0,109557;10428736;Evaluacion;Zona B;False;25/08/2022;CATBOOST_Evaluacion;3757,99;4218,033
1987;1987;1;1;-0,089813;0,006708;0,096521;107468852;Evaluacion;Zona B;False;26/08/2022;CATBOOST_Evaluacion;3693,23;4084,8795
1988;1988;1;1;-0,093179;0,005245;0,098424;105628951;Evaluacion;Zona B;False;29/08/2022;CATBOOST_Evaluacion;3655,04;4051,7486
1989;1989;1;1;-0,085012;0,008394;0,093406;1098739;Evaluacion;Zona B;False;30/08/2022;CATBOOST_Evaluacion;3647,29;4019,6214
1990;1990;1;1;-0,059661;0,001333;0,060994;10223429;Evaluacion;Zona B;False;31/08/2022;CATBOOST_Evaluacion;3719,04;3960,2712
1991;1991;1;1;-0,082277;0,013077;0,095354;115893871;Evaluacion;Zona B;False;1/09/2022;CATBOOST_Evaluacion;3640,47;4018,7251
1992;1992;1;1;-0,086294;0,011845;0,098139;113726331;Evaluacion;Zona B;False;2/09/2022;CATBOOST_Evaluacion;3585,62;3970,743
1993;1993;1;1;-0,062644;0,008463;0,071107;113509674;Evaluacion;Zona B;False;5/09/2022;CATBOOST_Evaluacion;3678,43;3957,4725
1994;1994;1;1;-0,030004;0,013789;0,043793;145957206;Evaluacion;Zona B;False;6/09/2022;CATBOOST_Evaluacion;3790,93;3962,0814
1995;1995;1;1;-0,049396;0,007906;0,057302;116005345;Evaluacion;Zona B;False;7/09/2022;CATBOOST_Evaluacion;3783,28;4011,3345
1996;1996;1;1;-0,065314;0,007221;0,072535;111055823;Evaluacion;Zona B;False;8/09/2022;CATBOOST_Evaluacion;3744,52;4035,1082
1997;1997;1;1;-0,105154;0,007791;0,112945;107409133;Evaluacion;Zona B;False;9/09/2022;CATBOOST_Evaluacion;3639,66;4099,0479
1998;1998;1;1;-0,121161;0,010386;0,131547;108572065;Evaluacion;Zona B;False;12/09/2022;CATBOOST_Evaluacion;3612,39;4153,1023
1999;1999;1;1;-0,087434;0,01609;0,103524;118402452;Evaluacion;Zona B;False;13/09/2022;CATBOOST_Evaluacion;3588,84;3995,9679
2000;2000;1;1;-0,093507;0,010379;0,103886;111099704;Evaluacion;Zona B;False;14/09/2022;CATBOOST_Evaluacion;3577,03;3986,9651
2001;2001;1;1;-0,059323;0,010769;0,070092;118153162;Evaluacion;Zona B;False;15/09/2022;CATBOOST_Evaluacion;3669,91;3943,3634
2002;2002;1;1;-0,074938;0,012554;0,087492;116752515;Evaluacion;Zona B;False;16/09/2022;CATBOOST_Evaluacion;3583,07;3921,9554
