date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1
2016-05-20,0.0060113075967997975,-0.9690441090004757,0.2405063291139241,0.0,-0.37526722508132837,0.0
2016-05-23,-0.002097408275663515,0.5749135589949574,0.2341772151898736,0.0,0.27960749149246,0.0
2016-05-24,0.013627426523105002,-1.2586584961699592,0.2468354430379749,0.0,0.4612376403617286,0.0
2016-05-25,0.006912138114116284,-0.48546963410436555,0.2531645569620254,0.0,0.7997867529997252,0.0
2016-05-26,-0.00019136009243669871,-0.4532675133582177,0.22784810126582283,0.0,-0.08109989567362083,0.0
2016-05-27,0.0042967697157777485,-0.3005886511007983,0.2405063291139241,0.0,-0.14136631278137446,0.0
2016-05-29,0.0,0.022242714243790263,0.2405063291139241,0.0023613057911546775,0.20188467619981562,0.0
2016-05-30,0.0,0.022242714243790263,0.2405063291139241,0.0,-0.07250288592785824,0.0
2016-05-31,-0.0010009295180407607,1.1060280362634656,0.2341772151898736,0.0,-0.36533613305113366,0.0
2016-06-01,0.001096203908356741,0.031981245058746215,0.2341772151898736,0.0,-0.0903974981300378,0.0
2016-06-02,0.0028540189662330517,-0.5441024614201191,0.20886075949367106,0.0,0.1257027776836144,0.0
2016-06-03,-0.002949293356549032,-0.14099276380113188,0.14556962025316467,0.0,-0.489764707489519,0.0
2016-06-06,0.00489486542255313,0.2057477617855647,0.15822784810126594,0.0,0.9109188730640324,0.02061928720273576
2016-06-07,0.0012791663475825166,0.42151505844107146,0.15189873417721517,0.0,0.5556203312699911,0.0
2016-06-08,0.0033087570364238594,0.051728350563189175,0.14556962025316467,0.0,0.7140508673954639,0.0
2016-06-09,-0.001700279066398136,0.5614024562640698,0.1265822784810126,0.0,-0.5710392909357831,0.0
2016-06-10,-0.009212715933607507,2.1126703764216908,0.10126582278481007,0.0,-1.2815466634232127,0.0
2016-06-13,-0.008143367477171815,2.8992106571759058,0.08860759493670907,0.0,-0.17714559628229576,0.0
2016-06-14,-0.0018293862217282353,-0.29111560977301537,0.08860759493670907,0.0,-0.3524010457520042,0.0
2016-06-15,-0.0018327390101581242,-0.22267431264610407,0.0759493670886078,0.0,-0.4345965904801001,0.0
2016-06-16,0.0031329101417162386,-0.5166440354501236,0.05696202531645574,0.0,-1.6336620208219976,0.0
2016-06-17,-0.003277743221844709,0.05076019505360401,0.08860759493670907,0.0,1.5820133513637646,0.0
2016-06-20,0.0057770235769222245,-0.7390294302300626,0.12025316455696212,0.0,1.1989660445458448,0.0
2016-06-21,0.0027324386023607206,0.10477337084227013,0.14556962025316467,0.0,-0.46175995442328294,0.0
2016-06-22,-0.0016769282611182046,1.9008480693424814,0.13291139240506342,0.0,0.2298986594096329,0.0
2016-06-23,0.013290023412613872,-2.8085064704578526,0.16455696202531644,0.0,0.8253104740560535,0.0
2016-06-24,-0.03657622161214058,5.565752839790179,0.05696202531645574,0.0,-2.156933131479419,0.0
2016-06-27,-0.01827733585867619,-1.0427280278261737,-0.012658227848101136,0.0,-1.195435101740801,0.0
2016-06-28,0.017639064080532507,-3.303642321450732,-0.012658227848101136,0.0,1.356893381564753,0.0
2016-06-29,0.01689879264992411,-1.6281074507971955,0.012658227848101417,0.0,1.7500477181369347,0.0
2016-06-30,0.013478391923824051,-0.8433689426835198,0.006329113924050638,0.002772111434034663,-1.3517447102708222,0.0
2016-07-01,0.0019039465030878944,-0.7601045705966917,-0.018987341772151913,0.0,0.5628409094551818,0.0
2016-07-03,0.0,0.022242714243790263,-0.018987341772151913,0.0,0.0047494027185321745,0.0
2016-07-04,0.0,0.022242714243790263,-0.018987341772151913,0.0,-0.32532811606685264,0.0
2016-07-05,-0.0068233594092100835,0.7602969656118571,-0.07594936708860744,0.0,-1.8389094038240514,-0.02061928720273576
2016-07-06,0.005300492318155325,-0.5391168782518869,-0.06962025316455694,0.0,0.7363782660237603,0.0
2016-07-07,-0.0008576329856726517,-0.16381452129540436,-0.05696202531645574,0.0,-2.1118941550443218,0.0
2016-07-08,0.015138185866623854,-1.5219358029648342,-0.07594936708860744,0.0,0.24042394371866105,0.0
2016-07-11,0.003421530839061493,0.37380294232430733,-0.03797468354430369,0.0,-0.6241910480108016,0.0
2016-07-12,0.006947548519922964,0.03244857954317878,0.025316455696202694,0.0,1.878134751945079,0.0
2016-07-13,0.0001393890117253882,-0.5081089309482971,-0.006329113924050638,0.0,-1.9127454148827898,0.0
2016-07-14,0.0052824366382084875,-0.21297144164336457,0.025316455696202694,0.0,0.8600281285972597,0.0
2016-07-15,-0.0009709860894658862,-0.14045642455334484,0.06962025316455701,0.0,0.23744205310022687,0.0
2016-07-18,0.0024026255609036484,-0.23100882105964246,0.06329113924050653,0.0,-0.673177860555112,0.0
2016-07-19,-0.0014316394714377623,-0.5101628350168471,0.044303797468354465,0.0,-0.5694609953630181,0.0
2016-07-20,0.004242766002956588,-0.21068350274028042,0.06329113924050653,0.0,0.2620757946524378,0.0
2016-07-21,-0.003595965333606843,1.1169906377763545,0.05063291139240525,0.0,-0.19230260454538675,0.0
2016-07-22,0.004515928599961527,-0.7819555494675928,0.05063291139240525,0.0,-0.5467896194453521,0.0
2016-07-25,-0.002992980247363497,0.966785776492835,0.05696202531645574,0.0,-1.0425724642715621,0.0
2016-07-26,0.0003227516914846573,0.21424363294189167,0.05063291139240525,0.0,-0.21962571701427944,0.0
2016-07-27,-0.0011993174554385533,-0.21278965996444646,0.018987341772151913,0.0,-1.0126717645777439,0.0
2016-07-28,0.0016141309105606183,-0.09678916258358801,0.018987341772151913,0.0,-0.8093523953355416,0.0
2016-07-29,0.0016115296901103582,-0.9338329836515791,-0.018987341772151913,-0.0005038276433131372,0.4591421534753571,0.0
2016-08-01,-0.0012890159228883258,0.6706207886511553,0.006329113924050638,0.0,-1.6128215042112009,0.0
2016-08-02,-0.006377395800093222,1.0188907652314863,0.031645569620253194,0.0,-0.5990372117682987,0.0
2016-08-03,0.0031475678643166916,-0.5153896934843816,0.031645569620253194,0.0,1.3815783040715803,0.0
2016-08-04,0.00018484288407527583,-0.45901564325952415,0.006329113924050638,0.0,1.1152138400466232,0.02061928720273576
2016-08-05,0.008603489842768375,-1.174519235577391,0.05696202531645574,0.0,-0.14429725847716876,0.0
2016-08-08,-0.0009166323571364599,0.1551072434692131,0.05696202531645574,0.0,1.2078785695636707,0.0
2016-08-09,0.00036675377479833404,0.21324877779200158,0.031645569620253194,0.0,-0.2598129445675697,0.0
2016-08-10,-0.0028458662372438104,0.4770538010348941,1.4053456007913372e-16,0.0,-1.0772022070906955,0.0
2016-08-11,0.00472337108183829,-0.40887711752825456,0.044303797468354465,0.0,1.76027644604763,0.0
2016-08-12,-0.0007780498802075764,-0.13248121776165556,0.006329113924050638,0.0,0.9518430977607043,0.0
2016-08-15,0.00278901947929322,0.32997797508946936,0.031645569620253194,0.0,1.1629089731429774,0.0
2016-08-16,-0.005494016200072727,0.9611548549705214,0.044303797468354465,0.0,0.7594424217732609,0.0
2016-08-17,0.0018346945794123215,-0.4788777825888013,0.03797468354430397,0.0,0.17826080461581087,0.0
2016-08-18,0.0021971994557693497,-0.8676598518469508,0.018987341772151913,0.0,1.2645373973410248,0.0
2016-08-19,-0.0014184724060413156,-0.08703725342307231,0.05063291139240525,0.0,0.25054755347018637,0.0
2016-08-22,-0.0005954425917370498,1.1118513687682345,0.031645569620253194,0.0,-1.3177041584944464,0.0
2016-08-23,0.0019681892152880742,0.14562063919843282,0.031645569620253194,0.0,0.9237548412905742,0.0
2016-08-24,-0.005272460234527654,1.168195675167406,0.03797468354430397,0.0,-1.2021022392146155,0.0
2016-08-25,-0.0013339775202027004,0.20601882596410204,0.05063291139240525,0.0,0.4923627723346614,0.0
2016-08-26,-0.0016123463126727078,0.04251228374064257,0.0759493670886078,0.0,0.26438532505466805,0.0
2016-08-29,0.005242114363251504,-0.7161749474417852,0.044303797468354465,0.0,-0.6043926077035529,0.0
2016-08-30,-0.0019740623878788943,0.21321212926179145,0.044303797468354465,0.0018475140801852419,-0.5852991607206952,0.0
2016-08-31,-0.002392455707537211,0.3347769886689765,0.05063291139240525,0.0,-1.55028872327735,0.0
2016-09-01,0.0,0.0839105217307173,0.044303797468354465,0.0,-1.4998725569132603,0.0
2016-09-02,0.004183048688425006,-1.6085355941486228,0.06329113924050653,0.0,1.2272673636614166,0.0
2016-09-04,0.0,0.022242714243790263,0.06329113924050653,0.0,-0.3287601138632704,0.0
2016-09-05,0.0,0.022242714243790263,0.06329113924050653,0.0,0.900804743126876,0.020202707317519275
2016-09-06,0.002977215069840611,0.0683222366437799,0.031645569620253194,0.0,-0.2390715933915819,0.0
2016-09-07,-0.00013721499324026443,-0.07007044295806727,0.025316455696202694,0.0,0.6167623996008067,0.0
2016-09-08,-0.0022438475356143517,0.6669068446754278,0.06962025316455701,0.0,1.9193777454277001,0.0
2016-09-09,-0.02483244724185507,4.662527742885153,0.10759493670886085,0.0,-1.5916828590238272,0.0
2016-09-12,0.014556569432541577,-1.962038763859567,0.11392405063291135,0.0,0.36485298898451424,0.0
2016-09-13,-0.01493261531457013,2.28027262129784,0.14556962025316467,0.0,-1.3059506690744995,0.0
2016-09-14,-0.0005643341007558478,0.24502690451195427,0.1265822784810126,0.0,-1.2784313862659713,0.0
2016-09-15,0.010063036873605213,-1.4562773452860815,0.13291139240506342,0.0,0.3074592266388269,0.0
2016-09-16,-0.0037793116254076775,-0.7898742512704277,0.1265822784810126,0.0,-0.8713903301496556,0.0
2016-09-19,-4.6747539919289594e-05,0.16540354239802607,0.1265822784810126,0.0,0.25279072235172956,0.0
2016-09-20,0.00032718689674671175,0.36510920103179867,0.12025316455696212,0.0,0.12437572111546716,0.0
2016-09-21,0.010830011264949646,-2.4634523157843478,0.10126582278481007,0.0,1.8034986807409072,0.0
2016-09-22,0.00649726959058905,-1.3766211667162258,0.08227848101265829,0.0,0.8946053528135393,0.0
2016-09-23,-0.005757863854235268,0.32932550665166527,0.0759493670886078,0.0,-1.732128336304058,0.0
2016-09-26,-0.008629542278373536,2.308191226580188,0.05696202531645574,0.0,1.3482998474078636,0.0
2016-09-27,0.006409682882771661,-1.381380897253363,0.03797468354430397,0.0,-1.192606279300593,0.0
2016-09-28,0.00531019648754405,-0.7480569064308302,0.044303797468354465,0.0,2.1895335321232814,0.0
2016-09-29,-0.009392781605999545,1.7308032743075636,0.03797468354430397,0.0026197751847689688,0.6849533796365334,0.0
2016-09-30,0.007964111178419664,-0.7169598144703445,0.06329113924050653,0.0,0.34953132797910197,0.0
2016-10-01,0.0,0.022242714243790263,0.06329113924050653,0.0,-0.01256591401893208,0.0
2016-10-03,-0.003279827400261226,0.3104643459458705,0.08227848101265829,0.0,0.4857569615059826,0.0
2016-10-04,-0.0049632497461197245,0.08323035987060463,0.12025316455696212,0.0,-0.11699064469776477,0.0
2016-10-05,0.004268949919575826,-0.6425931486602491,0.1392405063291139,0.0,0.969241588921417,-0.020202707317519275
2016-10-06,0.000509200335038984,-0.13831476914504207,0.15822784810126594,0.0,0.5036016287345854,0.0
2016-10-07,-0.0032912302278587102,0.6946594652780531,0.14556962025316467,0.0,-0.545763776317825,0.0
2016-10-10,0.004632425942836749,-0.08069032961659722,0.14556962025316467,0.0,1.279164744110701,0.0
2016-10-11,-0.012557136444441452,1.9300115981556607,0.17088607594936722,0.0,-0.47774806160073613,0.0
2016-10-12,0.0011693445987364104,0.5085809518270955,0.1835443037974685,0.0,-0.525154907672849,0.0
2016-10-13,-0.0030900347635995917,0.6838780849245455,0.15822784810126594,0.0,0.20667243138604874,0.0
2016-10-14,0.00018754688727129487,-0.45812204636525117,0.189873417721519,0.0,-0.08832795990390206,0.0
2016-10-17,-0.0030520037776622377,0.09920832925532828,0.17088607594936722,0.0,-0.3594266642342937,0.0
2016-10-18,0.00614145996340687,-0.7945190869778155,0.15822784810126594,0.0,0.28371153280536077,0.0
2016-10-19,0.00219426311808979,-0.7881438303844045,0.16455696202531644,0.0,1.078347242287045,0.0
2016-10-20,-0.0014000375630137674,-0.6258686596374481,0.16455696202531644,0.0,-0.9855450476190487,0.0
2016-10-21,-4.6701692944961515e-05,-0.3962296977732645,0.15189873417721517,0.0,0.33928169284924825,0.0
2016-10-24,0.004705891037412702,-0.3134057969200291,0.17088607594936722,0.0,-0.28877155359321044,0.0
2016-10-25,-0.0037722713262398067,0.481687669939132,0.17088607594936722,0.0,-0.4854333544527642,0.0
2016-10-26,-0.0017746233583685322,0.8009755322116111,0.1835443037974685,0.0,-0.6801118611747808,0.0
2016-10-27,-0.002995976400680056,1.0688711208259836,0.22151898734177233,0.0,0.4506978145503591,0.0
2016-10-28,-0.003099030512369705,0.749750700767226,0.22784810126582283,0.0,-0.8919100560958817,0.0
2016-10-31,-9.406010447610136e-05,0.7458210575358566,0.21518987341772156,0.002339947683755561,-1.64645238458535,0.0
2016-11-01,-0.006843038572309168,1.1872082505626669,0.20253164556962042,0.0,-0.18492325213344288,0.0
2016-11-02,-0.006556465904264619,0.5770226205476242,0.18987341772151914,0.0,-1.2390823579925294,0.0
2016-11-03,-0.004394981516659624,1.868159844321419,0.19620253164556978,0.0,-0.6536296080841015,0.0
2016-11-04,-0.0016770889673204392,0.2888691847022151,0.17721518987341786,0.0,-0.5767417032837027,-0.04167269640056803
2016-11-07,0.021961183311314136,-2.5338069646316046,0.20253164556962042,0.0,0.7695261745453372,0.0
2016-11-08,0.0037929384518301523,0.044390399494129255,0.23417721518987347,0.0,0.07240189646205887,0.0
2016-11-09,0.011015937933728348,-3.6386142369101484,0.35443037974683544,0.0,0.2600673206351388,0.0
2016-11-10,0.0019395960638733944,0.3640584674188912,0.40506329113924056,0.0,-0.5880832584534926,0.0
2016-11-11,-0.0014312428861166238,-0.5229397345060519,0.40506329113924056,0.0,-1.2168742600366134,0.0
2016-11-14,-9.240863103188168e-05,0.3214091273839478,0.45569620253164567,0.0,-0.10060992781014644,0.0
2016-11-15,0.007457568052577468,-1.0802779001495812,0.45569620253164567,0.0,2.3583435826833288,0.0
2016-11-16,-0.001606499783235349,0.37946786083358724,0.44936708860759517,0.0,-0.23540306680190468,0.0
2016-11-17,0.004674618961616139,-0.3556768133366561,0.4936708860759495,0.0,-0.15243589043791247,0.0
2016-11-18,-0.002380408539901846,-0.5054489839190377,0.5253164556962026,0.0,0.2388689535709008,0.0
2016-11-21,0.007442786806195145,-0.4482619718342187,0.518987341772152,0.0,1.6266280377249103,0.0
2016-11-22,0.002135830490874624,0.01110792192198171,0.5063291139240508,0.0,0.4670908651722907,0.0
2016-11-23,0.0008167710772606362,0.044503337282955545,0.5379746835443038,0.0,-0.07443855295316675,0.0
2016-11-24,0.0,0.022242714243790263,0.5379746835443038,0.0,0.0051211929363822,0.0
2016-11-25,0.0038931692450641098,-0.07821359805665601,0.5379746835443038,0.0,-1.7450748297398933,0.0
2016-11-28,-0.0052548252288724395,0.901103823135538,0.5126582278481012,0.0,0.9166311201274933,0.0
2016-11-29,0.0013616559838083298,-0.24309832875815626,0.5,0.0,-1.7131873396441735,0.0
2016-11-30,-0.002679688216429943,0.4755241071171963,0.5443037974683546,0.001178253303642407,3.763006168384232,0.0
2016-12-01,-0.003508056172870533,0.7691137169999279,0.5126582278481014,0.0,1.355204124811199,0.0
2016-12-02,0.000365046775671396,0.07128087819006543,0.4810126582278481,0.0,0.4994505361590957,0.0
2016-12-05,0.00582269761362908,-2.0663527397018173,0.4746835443037976,0.0,0.07763374876220938,0.0
2016-12-06,0.0033960502652187197,-0.3821609984228763,0.4746835443037976,0.0,-0.7229285372439528,0.0
2016-12-07,0.013068559181711237,0.517443757733191,0.4430379746835443,0.0,-0.9899702102739352,0.0
2016-12-08,0.002183844879070529,0.4893840610226096,0.4810126582278481,0.0,0.8898058916607584,0.0
2016-12-09,0.005903650322398701,-0.987079649601776,0.5253164556962027,0.0,0.534615148133206,0.0
2016-12-12,-0.0011070520337986833,1.0315650780893566,0.537974683544304,0.0,1.0690983343250897,0.0
2016-12-13,0.006491952051639327,0.10945968443710848,0.5316455696202532,0.0,0.10771351279295181,0.0
2016-12-14,-0.008132641509099314,0.5238188946233135,0.569620253164557,0.0,-1.5951316410677427,0.0
2016-12-15,0.003853569315990013,-0.40346741335972913,0.6075949367088609,0.0,-0.12908852128715775,0.0
2016-12-16,-0.0017256259674696128,-0.6306251395517857,0.6075949367088609,0.0,0.8128010819968903,0.0
2016-12-19,0.0019466448654851254,-0.5444349971763167,0.569620253164557,0.0,0.16687976003990646,0.0
2016-12-20,0.0036617957224899245,-0.28815024097682623,0.5886075949367088,0.0,0.0768730802207624,0.0
2016-12-21,-0.0024691370569212,-0.19680164914471845,0.5759493670886076,0.0,0.1980887703333779,0.0
2016-12-22,-0.001855861961680083,0.21711951217594355,0.5759493670886076,0.0,0.35758745279712956,0.0
2016-12-23,0.0012376239203497619,0.03433177834620918,0.5759493670886076,0.0,0.04347970665043317,0.0
2016-12-26,0.0,0.022242714243790263,0.5759493670886076,0.0,0.12323740920425551,0.0
2016-12-27,0.002250315331773778,0.6713687194088399,0.5886075949367088,0.0,0.5499597069938014,0.0
2016-12-28,-0.00840936176375573,1.086994143854464,0.550632911392405,0.0,0.11317712111110886,0.0
2016-12-29,-0.0002667140840846294,0.4634666759819906,0.537974683544304,0.0,-0.24075031599582594,0.0
2016-12-30,-0.004679048665048646,0.6981873138609539,0.5126582278481014,0.0025213409056821234,-0.05203240250857046,0.0
2017-01-01,0.0,0.022242714243790263,0.44303797468354456,0.0,-0.01256591401893208,0.0
2017-01-02,0.0,0.022242714243790263,0.44303797468354456,0.0,0.23153652987134124,0.0
2017-01-03,0.008450879810242173,-1.2020879645268507,0.44303797468354456,0.0,-1.3687982480416359,0.0
2017-01-04,0.005741304469124575,-1.0977090473368756,0.44936708860759506,0.0,0.7347391124058903,0.0
2017-01-05,-0.0007929865167294325,-0.18935086454351774,0.39240506329113944,0.0,0.3838350772483199,0.0
2017-01-06,0.0035195812838979545,-0.39869849665342366,0.4240506329113925,0.0,0.16854212617258227,0.0
2017-01-09,-0.0035636545336462655,0.31226406316675315,0.39873417721518994,0.0,-1.6383944557657644,0.0
2017-01-10,0.0,-0.0617201533691301,0.39873417721518994,0.0,-0.9536762925061251,0.0
2017-01-11,0.0028167792929877367,-0.25728189526524337,0.39873417721518994,0.0,1.1646554735675105,0.0
2017-01-12,-0.0021558844173029668,0.3617927933150247,0.38607594936708867,0.0,0.6000443765883453,0.0
2017-01-13,0.001848185344565878,-0.35418736158863806,0.4113924050632912,0.0,-0.5278581911941956,0.0
2017-01-15,0.0,0.022242714243790263,0.4113924050632912,0.0,0.05218895513545614,0.0
2017-01-16,0.0,0.022242714243790263,0.4113924050632912,0.0,0.044013627172554345,0.0
2017-01-17,-0.002949919585527816,0.7884353442275795,0.3670886075949369,0.0,-0.04488783971035896,0.0
2017-01-18,0.0017621926230704243,0.7149991379042693,0.4240506329113925,0.0,-1.1596333925384006,0.0
2017-01-19,-0.00361584307880658,0.3506154916849642,0.45569620253164583,0.0,0.22760129397795154,0.0
2017-01-20,0.0033517120682905466,-1.3886490410092236,0.46202531645569633,0.0,0.8458052468250609,0.0
2017-01-23,-0.0026892995377206796,0.2950515765578081,0.417721518987342,0.0,0.2536598030606068,0.0
2017-01-24,0.006556246396153043,-0.8253686886929784,0.45569620253164583,0.0,0.33184617179002024,0.0
2017-01-25,0.007993927029276815,-0.3063101749075224,0.4936708860759494,0.0,-0.3569779998278844,0.0
2017-01-26,-0.000739918642710613,-0.20987952179569624,0.4810126582278481,0.0,0.8077957275180389,0.0
2017-01-27,-0.0008711940264390927,-0.04293347400538565,0.4683544303797471,0.004034925423658464,-0.4964933777004607,0.0
2017-01-30,-0.006032014093429461,1.6243002548680199,0.4683544303797471,0.0,-0.4456162477017381,0.0
2017-01-31,-0.0008772315137750564,0.14965231587983444,0.44303797468354456,0.0,0.13227592955345455,0.0
2017-02-01,0.0003071185721188474,-0.18686143282707682,0.45569620253164556,0.0,0.838378394998729,0.0
2017-02-02,0.0005262696376178155,0.16199632830696584,0.45569620253164556,0.0,-0.2811137972524108,0.0
2017-02-03,0.007251790112841605,-1.1374666721456599,0.46202531645569633,0.0,0.2165960918911674,0.0
2017-02-06,-0.0020915040303944865,0.5173303231563572,0.4177215189873417,0.0,-0.6637668483383681,-0.021506205220963803
2017-02-07,0.0002180692160329567,-0.0753664744896472,0.40506329113924044,0.0,-0.6901791293042406,0.0
2017-02-08,0.0006975020989877789,0.21677670965068924,0.3670886075949366,0.0,0.12544644234424449,0.0
2017-02-09,0.005735904137068593,-0.6836509817986045,0.40506329113924044,0.0,0.5190314498473351,0.0
2017-02-10,0.0035467165206676254,-0.01592715055938537,0.4113924050632912,0.0,0.6702744294701369,0.0
2017-02-13,0.005210700160474202,0.2997379500801751,0.4240506329113925,0.0,-0.7514730414500963,0.0
2017-02-14,0.004029325182294485,-0.39611736542112114,0.44936708860759506,0.0,0.20328458205000371,0.0
2017-02-15,0.004950082651929422,1.521140413829541,0.47468354430379733,0.0,-0.08439411832197029,0.0
2017-02-16,-0.000851716259647195,-0.2224334770304563,0.4367088607594938,0.0,0.18665735724648988,0.0
2017-02-17,0.001702707715990348,-0.2988416433422525,0.4177215189873417,0.0,0.019223166088142372,0.0
2017-02-19,0.0,0.022242714243790263,0.4177215189873417,0.0,0.2961356051500011,0.0
2017-02-20,0.0,0.022242714243790263,0.4177215189873417,0.0,0.12915757664860503,0.0
2017-02-21,0.006021304712308995,0.11815875503563152,0.4240506329113925,0.0,0.058118676759842836,0.0
2017-02-22,-0.0010997843839364307,0.22388107825892356,0.4177215189873417,0.0,-0.3830018385402798,0.0
2017-02-23,0.0004231371450600374,-0.013127481393932276,0.39240506329113917,0.0,0.6628162118557122,0.0
2017-02-24,0.0014795716169588857,-0.2640248527940042,0.34810126582278483,0.0,-0.3724788380876026,0.0
2017-02-27,0.0010554981875405822,0.7499814693186462,0.3797468354430379,0.0,0.03455277881227869,0.0
2017-02-28,-0.002619682911120136,0.9401160043303349,0.3797468354430379,0.0,-0.04397256021949863,0.0
2017-03-01,0.013614799763820407,-0.39043998889049164,0.3607594936708861,0.0015913904232975895,-0.15418426837044555,0.0
2017-03-02,-0.005902191729471262,-0.8068686592259044,0.37974683544303817,0.0,-0.9850902964420005,0.0
2017-03-03,0.0005036726234497468,-1.0103203037534974,0.37974683544303817,0.0,0.5640753657593275,0.0
2017-03-06,-0.0032784158482707104,0.37097078304588355,0.37974683544303817,0.0,-0.11610352862258343,-0.04445176257083361
2017-03-07,-0.002909123623426768,0.2781343066987386,0.39873417721518994,0.0,-0.06043786803765298,0.0
2017-03-08,-0.0022826234707131743,0.508588540276382,0.430379746835443,0.0,-2.359488477968622,0.0
2017-03-09,0.0008037395470644748,0.5258158869991395,0.44936708860759506,0.0,-0.8647947632536556,0.0
2017-03-10,0.0032506624930306316,-0.7164355116631971,0.4367088607594938,0.0,-0.6981448129509736,0.0
2017-03-13,0.00037925876436983863,-0.35026062497752686,0.46202531645569633,0.0,-0.09137752276516266,0.0
2017-03-14,-0.003418518174356122,1.1334242793720948,0.44936708860759506,0.0,-0.6128114103297838,0.0
2017-03-15,0.008377761758530888,-0.7520486973198351,0.39240506329113917,0.0,0.9889649452349406,0.0
2017-03-16,-0.00163635255847272,-0.48622217273676116,0.40506329113924044,0.0,-0.10818070290131467,0.0
2017-03-17,-0.0013446510135962653,0.10829626686544377,0.38607594936708867,0.0,0.013532226095353598,0.0
2017-03-20,-0.001978240012105781,0.09557892825515454,0.3670886075949369,0.0,-0.502398453680293,0.0
2017-03-21,-0.012506787294469524,1.3353622025877274,0.34177215189873433,0.0,-0.793915384704679,0.0
2017-03-22,0.0018753734931276078,0.3941090399790448,0.3227848101265823,0.0,0.6101285914590369,0.0
2017-03-23,-0.00102249497661,0.352793875116891,0.32911392405063306,0.0,-0.31387611409753785,0.0
2017-03-24,-0.0008528785165176078,-0.14737713063086738,0.3227848101265823,0.0,0.22688453592052538,0.0
2017-03-27,-0.0010244153192270344,-0.47733782559597493,0.310126582278481,0.0,-0.22534391704529882,0.0
2017-03-28,0.007233766278193499,-1.094396388016645,0.33544303797468356,0.0,0.552487523437879,0.0
2017-03-29,0.0010593894670481996,-0.11027445140828188,0.3164556962025318,0.0,0.9756618325728489,0.0
2017-03-30,0.002960333719058239,0.16674414065521131,0.33544303797468356,-0.0004673107988741876,0.7011485236278512,0.0
2017-03-31,-0.002282912972546347,0.9823767614124671,0.3227848101265823,0.0,0.1975510356729502,0.0
2017-04-01,0.0,0.022242714243790263,0.2531645569620254,0.0,-0.01256591401893208,0.0
2017-04-03,-0.0016520177430806582,0.03341349781741716,0.22151898734177233,0.0,-0.3154650419808572,0.0
2017-04-04,0.0005933460652991496,-0.6527832249133215,0.22784810126582283,0.0,0.6493176630804066,0.0
2017-04-05,-0.0030977513049177396,1.2553310075052058,0.21518987341772156,0.0,0.087076000064528,0.0
2017-04-06,0.0019531256208820125,-0.5246578758951191,0.21518987341772156,0.0,0.44115526038710395,0.0
2017-04-07,-0.0008487163675167109,0.5476777039203361,0.2405063291139241,0.0,0.42823396735846325,0.0
2017-04-10,0.0007214548236625928,1.2349169469399113,0.2341772151898736,0.0,0.6641465238633002,0.0
2017-04-11,-0.0014434305201964648,0.991067695055228,0.20253164556962028,0.0,0.24241622351786724,0.0
2017-04-12,-0.003788286395701057,0.6498920680527503,0.17721518987341772,0.0,-0.2435782653914285,0.0
2017-04-13,-0.006846703968116596,0.1877997100311218,0.15189873417721547,0.0,0.04331097390221378,0.0
2017-04-14,0.0,0.022242714243790263,0.15189873417721547,0.0,-0.01256591401893208,0.0
2017-04-17,0.008593652579168554,-1.1522710930227342,0.16455696202531644,0.0,-0.43747617467950645,0.0
2017-04-18,-0.002899047050875958,-0.20594145846751785,0.11392405063291162,0.0,-0.20638704120277102,0.0
2017-04-19,-0.0017092560353183517,0.5027108647505513,0.13291139240506342,0.0,-1.6378959609534172,0.0
2017-04-20,0.007498969951965528,-0.7195169294965973,0.15189873417721547,0.0,-0.15578577641236854,0.0
2017-04-21,-0.0030183889427058963,0.48340049267590757,0.15189873417721547,0.0,-0.5646738473475441,0.0
2017-04-24,0.010798555037455526,-4.122577259875304,0.17721518987341772,0.0,-0.3473129197627993,0.0
2017-04-25,0.006046881614892752,-0.08015659782882004,0.22151898734177233,0.0,0.27085316602254,0.0
2017-04-26,-0.0005025125733885139,0.13738877126760737,0.20253164556962028,0.0,0.32845300769540303,0.0
2017-04-27,0.0005862401239878912,-0.6165964166377248,0.189873417721519,0.0,-0.568122186952968,0.0
2017-04-28,-0.0019275095010247156,0.6228062952824346,0.1835443037974685,0.0,0.2532993629031639,0.0
2017-05-01,0.0017181774787411452,-0.9159987195165926,0.20253164556962028,0.0012333918811604505,-0.4076763160486344,0.0
2017-05-02,0.001213516207085874,0.6634634643136402,0.17721518987341772,0.0,-1.0344239602158634,0.0
2017-05-03,-0.0012972612871113842,0.1392293976432299,0.20253164556962028,0.0,0.15505996341772443,0.0
2017-05-04,0.0005860683355961571,-0.2654919556033068,0.22151898734177206,0.0,-2.069162438146029,0.0
2017-05-05,0.004092889108162856,0.16685866281489062,0.22151898734177206,0.0,0.6295169980920899,0.0
2017-05-08,4.1677954451868615e-05,-1.06573988858003,0.2405063291139241,0.0,0.20535849714989504,0.0
2017-05-09,-0.001042470331882872,0.28849831906084045,0.2594936708860759,0.0,-0.5319761076533728,0.0
2017-05-10,0.001125821029993257,0.36494355439491816,0.2531645569620254,0.0,1.278673732481346,0.0
2017-05-11,-0.002169379240448799,0.5404484276223801,0.2405063291139241,0.0,0.42980019462931685,0.0
2017-05-12,-0.0014628134596014197,-0.24107655999109998,0.20253164556962028,0.0,-0.03897819592502183,0.0
