"Date","Price","Open","High","Low","Change %"
"08/13/2023","0.610","0.596","0.610","0.596","3.65%"
"08/10/2023","0.589","0.586","0.597","0.584","2.97%"
"08/09/2023","0.572","0.596","0.597","0.566","-6.69%"
"08/08/2023","0.613","0.637","0.641","0.606","-1.92%"
"08/07/2023","0.625","0.634","0.634","0.621","0.81%"
"08/06/2023","0.620","0.627","0.627","0.620","-3.58%"
"08/04/2023","0.643","0.651","0.654","0.642","-1.38%"
"08/03/2023","0.652","0.654","0.658","0.636","3.99%"
"08/02/2023","0.627","0.605","0.630","0.600","5.20%"
"08/01/2023","0.596","0.603","0.614","0.594","-1.32%"
"07/31/2023","0.604","0.573","0.612","0.573","4.32%"
"07/30/2023","0.579","0.559","0.579","0.559","4.14%"
"07/28/2023","0.556","0.516","0.579","0.501","26.08%"
"07/27/2023","0.441","0.464","0.465","0.436","-1.78%"
"07/26/2023","0.449","0.467","0.472","0.447","-2.60%"
"07/25/2023","0.461","0.462","0.469","0.460","0.66%"
"07/24/2023","0.458","0.445","0.463","0.444","2.81%"
"07/23/2023","0.445","0.465","0.465","0.445","-7.19%"
"07/21/2023","0.480","0.480","0.486","0.476","3.90%"
"07/20/2023","0.462","0.466","0.467","0.454","-1.07%"
"07/19/2023","0.467","0.463","0.476","0.462","-2.71%"
"07/18/2023","0.480","0.485","0.485","0.471","2.67%"
"07/17/2023","0.468","0.472","0.472","0.468","-2.60%"
"07/14/2023","0.480","0.472","0.489","0.469","2.13%"
"07/13/2023","0.470","0.471","0.475","0.464","-1.47%"
"07/12/2023","0.477","0.455","0.478","0.450","5.76%"
"07/11/2023","0.451","0.462","0.462","0.449","-3.43%"
"07/10/2023","0.467","0.466","0.469","0.457","1.30%"
"07/09/2023","0.461","0.461","0.461","0.461","4.54%"
"07/07/2023","0.441","0.432","0.441","0.426","8.62%"
"07/06/2023","0.406","0.388","0.410","0.386","6.56%"
"07/05/2023","0.381","0.400","0.401","0.381","1.33%"
"07/04/2023","0.376","0.404","0.406","0.375","-6.23%"
"07/03/2023","0.401","0.397","0.406","0.390","1.65%"
"07/02/2023","0.394","0.396","0.396","0.394","-0.38%"
"06/30/2023","0.396","0.390","0.397","0.384","3.66%"
"06/29/2023","0.382","0.378","0.385","0.376","-2.05%"
"06/28/2023","0.390","0.381","0.396","0.381","4.84%"
"06/27/2023","0.372","0.359","0.375","0.355","5.08%"
"06/26/2023","0.354","0.362","0.371","0.351","-2.61%"
"06/25/2023","0.363","0.361","0.363","0.361","-0.95%"
"06/23/2023","0.367","0.385","0.388","0.366","-1.08%"
"06/22/2023","0.371","0.371","0.376","0.366","-1.07%"
"06/21/2023","0.375","0.382","0.382","0.374","-3.10%"
"06/20/2023","0.387","0.398","0.398","0.378","-2.27%"
"06/19/2023","0.396","0.403","0.405","0.392","1.67%"
"06/18/2023","0.389","0.400","0.400","0.389","-4.06%"
"06/16/2023","0.406","0.437","0.437","0.401","-4.69%"
"06/15/2023","0.426","0.424","0.430","0.416","-1.16%"
"06/14/2023","0.431","0.431","0.440","0.430","2.38%"
"06/13/2023","0.421","0.423","0.426","0.416","-1.17%"
"06/12/2023","0.426","0.427","0.431","0.416","2.53%"
"06/11/2023","0.415","0.426","0.426","0.415","-3.82%"
"06/09/2023","0.432","0.433","0.439","0.426","-1.14%"
"06/08/2023","0.437","0.435","0.438","0.426","5.30%"
"06/07/2023","0.415","0.419","0.421","0.410","-2.35%"
"06/06/2023","0.425","0.434","0.434","0.421","-2.52%"
"06/05/2023","0.436","0.423","0.440","0.423","2.59%"
"06/04/2023","0.425","0.419","0.425","0.419","2.16%"
"06/02/2023","0.416","0.409","0.416","0.401","-1.19%"
"06/01/2023","0.421","0.433","0.445","0.416","-2.32%"
"05/31/2023","0.431","0.424","0.436","0.415","-1.15%"
"05/30/2023","0.436","0.424","0.441","0.424","0.23%"
"05/29/2023","0.435","0.425","0.436","0.425","3.33%"
"05/26/2023","0.421","0.459","0.460","0.418","-1.41%"
"05/25/2023","0.427","0.415","0.431","0.412","5.17%"
"05/24/2023","0.406","0.399","0.411","0.399","2.01%"
"05/23/2023","0.398","0.392","0.399","0.384","2.84%"
"05/22/2023","0.387","0.399","0.400","0.382","-1.53%"
"05/21/2023","0.393","0.400","0.400","0.393","-2.00%"
"05/19/2023","0.401","0.408","0.411","0.395","3.89%"
"05/18/2023","0.386","0.376","0.387","0.368","6.93%"
"05/17/2023","0.361","0.403","0.406","0.356","-8.84%"
"05/16/2023","0.396","0.415","0.416","0.396","-3.41%"
"05/15/2023","0.410","0.399","0.411","0.399","3.40%"
"05/14/2023","0.396","0.390","0.396","0.390","2.72%"
"05/12/2023","0.386","0.383","0.389","0.361","-1.28%"
"05/11/2023","0.391","0.414","0.416","0.390","-5.10%"
"05/10/2023","0.412","0.427","0.427","0.411","-3.06%"
"05/09/2023","0.425","0.422","0.436","0.421","3.41%"
"05/08/2023","0.411","0.410","0.418","0.409","0.24%"
"05/07/2023","0.410","0.414","0.414","0.410","-2.61%"
"05/02/2023","0.421","0.415","0.427","0.415","4.99%"
"05/01/2023","0.401","0.380","0.406","0.380","4.43%"
"04/30/2023","0.384","0.380","0.384","0.380","-3.52%"
"04/28/2023","0.398","0.476","0.492","0.392","-14.04%"
"04/27/2023","0.463","0.466","0.466","0.456","1.54%"
"04/26/2023","0.456","0.463","0.466","0.451","-5.79%"
"04/25/2023","0.484","0.470","0.488","0.469","2.98%"
"04/24/2023","0.470","0.475","0.475","0.467","0.00%"
"04/23/2023","0.470","0.467","0.470","0.467","0.54%"
"04/21/2023","0.467","0.472","0.472","0.463","-0.85%"
"04/20/2023","0.471","0.468","0.472","0.465","-1.05%"
"04/19/2023","0.476","0.473","0.477","0.470","0.00%"
"04/18/2023","0.476","0.489","0.489","0.475","-1.45%"
"04/17/2023","0.483","0.473","0.485","0.473","2.01%"
"04/16/2023","0.474","0.465","0.474","0.465","0.53%"
"04/14/2023","0.471","0.469","0.472","0.468","0.00%"
"04/13/2023","0.471","0.458","0.477","0.455","1.07%"
"04/12/2023","0.466","0.467","0.471","0.461","3.10%"
"04/11/2023","0.452","0.457","0.460","0.446","-2.16%"
"04/10/2023","0.462","0.472","0.474","0.461","-1.28%"
"04/09/2023","0.468","0.463","0.468","0.463","1.52%"
"04/07/2023","0.461","0.469","0.471","0.461","-1.91%"
"04/06/2023","0.470","0.467","0.486","0.463","-0.63%"
"04/05/2023","0.473","0.467","0.475","0.456","17.66%"
"04/04/2023","0.402","0.361","0.416","0.361","6.91%"
"04/03/2023","0.376","0.354","0.376","0.341","5.32%"
"04/02/2023","0.357","0.327","0.357","0.327","10.19%"
"03/31/2023","0.324","0.321","0.349","0.320","0.93%"
"03/30/2023","0.321","0.321","0.329","0.311","7.00%"
"03/29/2023","0.300","0.305","0.320","0.300","-5.96%"
"03/28/2023","0.319","0.336","0.348","0.312","8.87%"
"03/27/2023","0.293","0.288","0.301","0.279","4.27%"
"03/26/2023","0.281","0.282","0.282","0.281","-1.75%"
"03/24/2023","0.286","0.298","0.310","0.281","-4.67%"
"03/23/2023","0.300","0.314","0.325","0.291","-8.26%"
"03/22/2023","0.327","0.248","0.328","0.248","16.16%"
"03/21/2023","0.282","0.233","0.282","0.233","12.60%"
"03/20/2023","0.250","0.243","0.266","0.232","5.93%"
"03/19/2023","0.236","0.257","0.257","0.236","-15.71%"
"03/17/2023","0.280","0.306","0.312","0.280","-2.78%"
"03/16/2023","0.288","0.244","0.312","0.240","-10.84%"
"03/15/2023","0.323","0.323","0.323","0.323","17.03%"
"03/14/2023","0.276","0.206","0.286","0.174","-11.25%"
"03/13/2023","0.311","0.365","0.380","0.305","-15.83%"
"03/12/2023","0.370","0.381","0.381","0.370","-5.74%"
"03/10/2023","0.392","0.501","0.501","0.387","-21.76%"
"03/09/2023","0.501","0.501","0.503","0.497","-0.79%"
"03/08/2023","0.505","0.500","0.506","0.499","0.80%"
"03/07/2023","0.501","0.506","0.507","0.500","-0.60%"
"03/06/2023","0.504","0.503","0.506","0.500","0.80%"
"03/05/2023","0.500","0.500","0.500","0.500","-0.79%"
"03/03/2023","0.504","0.504","0.506","0.501","-0.40%"
"03/02/2023","0.506","0.506","0.508","0.504","0.40%"
"03/01/2023","0.504","0.501","0.505","0.500","0.60%"
"02/28/2023","0.501","0.500","0.502","0.500","-0.20%"
"02/27/2023","0.502","0.502","0.505","0.500","0.40%"
"02/26/2023","0.500","0.500","0.500","0.500","0.00%"
"02/24/2023","0.500","0.502","0.505","0.500","0.00%"
"02/23/2023","0.500","0.500","0.500","0.500","-0.89%"
"02/22/2023","0.504","0.506","0.506","0.501","-0.20%"
"02/21/2023","0.505","0.501","0.506","0.499","1.00%"
"02/20/2023","0.500","0.501","0.501","0.499","0.00%"
"02/19/2023","0.500","0.500","0.500","0.500","-0.20%"
"02/17/2023","0.501","0.507","0.507","0.499","0.20%"
"02/16/2023","0.500","0.501","0.502","0.499","0.00%"
"02/15/2023","0.500","0.500","0.501","0.499","0.00%"
"02/14/2023","0.500","0.501","0.501","0.499","0.00%"
"02/13/2023","0.500","0.500","0.502","0.499","0.40%"
"02/12/2023","0.498","0.495","0.498","0.495","0.61%"
"02/10/2023","0.495","0.496","0.496","0.493","0.20%"
"02/09/2023","0.494","0.491","0.498","0.489","0.61%"
"02/08/2023","0.491","0.491","0.491","0.488","-0.81%"
"02/07/2023","0.495","0.501","0.501","0.495","0.00%"
"02/06/2023","0.495","0.492","0.495","0.490","0.61%"
"02/05/2023","0.492","0.487","0.492","0.487","1.23%"
"02/03/2023","0.486","0.495","0.495","0.485","-1.62%"
"02/02/2023","0.494","0.469","0.495","0.467","2.07%"
"02/01/2023","0.484","0.488","0.491","0.480","-1.22%"
"01/31/2023","0.490","0.480","0.490","0.479","3.81%"
"01/30/2023","0.472","0.478","0.481","0.471","-1.05%"
"01/29/2023","0.477","0.477","0.477","0.477","-0.62%"
"01/27/2023","0.480","0.477","0.482","0.473","4.35%"
"01/26/2023","0.460","0.439","0.460","0.436","5.75%"
"01/25/2023","0.435","0.405","0.438","0.404","7.14%"
"01/24/2023","0.406","0.380","0.410","0.380","6.84%"
"01/23/2023","0.380","0.399","0.400","0.377","-2.94%"
"01/22/2023","0.391","0.396","0.396","0.391","-2.13%"
"01/20/2023","0.400","0.414","0.414","0.383","-2.68%"
"01/19/2023","0.411","0.421","0.426","0.404","-1.91%"
"01/18/2023","0.419","0.508","0.513","0.358","-17.03%"
"01/17/2023","0.505","0.501","0.506","0.500","0.00%"
"01/16/2023","0.505","0.511","0.517","0.500","0.20%"
"01/15/2023","0.504","0.505","0.505","0.504","-0.40%"
"01/13/2023","0.506","0.511","0.553","0.504","0.20%"
"01/12/2023","0.505","0.505","0.506","0.500","1.00%"
"01/11/2023","0.500","0.501","0.505","0.499","-0.79%"
"01/10/2023","0.504","0.500","0.504","0.500","1.51%"
"01/09/2023","0.496","0.497","0.497","0.496","-0.70%"
"01/06/2023","0.500","0.500","0.504","0.500","18.48%"
"01/05/2023","0.422","0.458","0.469","0.418","-7.86%"
"01/04/2023","0.458","0.427","0.461","0.424","9.57%"
"01/03/2023","0.418","0.417","0.418","0.417","0.00%"
"12/30/2022","0.418","0.441","0.452","0.415","-7.93%"
"12/29/2022","0.454","0.455","0.465","0.447","-0.22%"
"12/28/2022","0.455","0.468","0.469","0.447","-1.73%"
"12/27/2022","0.463","0.446","0.471","0.446","3.81%"
"12/26/2022","0.446","0.381","0.451","0.350","23.89%"
"12/25/2022","0.360","0.371","0.371","0.360","-5.76%"
"12/23/2022","0.382","0.395","0.407","0.374","-4.74%"
"12/22/2022","0.401","0.480","0.482","0.388","-16.98%"
"12/21/2022","0.483","0.417","0.485","0.414","14.73%"
"12/20/2022","0.421","0.255","0.470","0.250","64.45%"
"12/19/2022","0.256","0.255","0.256","0.255","3.02%"
"12/18/2022","0.249","0.249","0.249","0.249","-1.00%"
"12/16/2022","0.251","0.254","0.256","0.251","-1.57%"
"12/15/2022","0.255","0.252","0.257","0.251","1.59%"
"12/14/2022","0.251","0.250","0.252","0.250","0.00%"
"12/13/2022","0.251","0.250","0.252","0.250","0.00%"
"12/12/2022","0.251","0.252","0.253","0.250","1.83%"
"12/11/2022","0.247","0.246","0.247","0.246","-1.40%"
"12/09/2022","0.250","0.250","0.251","0.250","0.00%"
"12/08/2022","0.250","0.250","0.251","0.250","0.00%"
"12/07/2022","0.250","0.250","0.251","0.250","-1.57%"
"12/06/2022","0.254","0.254","0.255","0.250","1.20%"
"12/05/2022","0.251","0.253","0.255","0.250","1.01%"
"12/04/2022","0.249","0.249","0.249","0.249","-2.55%"
"12/02/2022","0.255","0.250","0.256","0.250","0.00%"
"12/01/2022","0.255","0.250","0.256","0.250","1.59%"
"11/30/2022","0.251","0.251","0.251","0.250","0.00%"
"11/29/2022","0.251","0.250","0.252","0.250","0.40%"
"11/28/2022","0.250","0.250","0.251","0.250","1.42%"
"11/27/2022","0.247","0.247","0.247","0.247","-1.40%"
"11/25/2022","0.250","0.249","0.251","0.245","2.04%"
"11/24/2022","0.245","0.244","0.246","0.240","1.87%"
"11/23/2022","0.241","0.239","0.241","0.239","-1.84%"
"11/22/2022","0.245","0.248","0.248","0.245","0.00%"
"11/21/2022","0.245","0.250","0.250","0.245","0.41%"
"11/20/2022","0.244","0.244","0.244","0.244","-0.41%"
"11/18/2022","0.245","0.245","0.246","0.244","0.41%"
"11/17/2022","0.244","0.243","0.246","0.242","-0.41%"
"11/16/2022","0.245","0.240","0.245","0.235","-1.21%"
"11/15/2022","0.248","0.244","0.248","0.240","3.33%"
"11/14/2022","0.240","0.240","0.245","0.235","1.69%"
"11/13/2022","0.236","0.235","0.236","0.235","-1.67%"
"11/11/2022","0.240","0.239","0.241","0.235","-4.00%"
"11/10/2022","0.250","0.250","0.251","0.250","0.00%"
"11/09/2022","0.250","0.250","0.251","0.250","0.00%"
"11/08/2022","0.250","0.254","0.254","0.250","0.00%"
"11/07/2022","0.250","0.253","0.253","0.250","0.60%"
"11/06/2022","0.249","0.249","0.249","0.249","-0.60%"
"11/04/2022","0.250","0.251","0.251","0.250","1.42%"
"11/03/2022","0.247","0.246","0.247","0.246","-1.40%"
"11/02/2022","0.250","0.250","0.251","0.250","0.00%"
"11/01/2022","0.250","0.246","0.250","0.246","4.17%"
"10/31/2022","0.240","0.246","0.246","0.240","-0.41%"
"10/30/2022","0.241","0.238","0.241","0.238","-1.63%"
"10/28/2022","0.245","0.249","0.261","0.235","-3.92%"
"10/27/2022","0.255","0.250","0.256","0.250","2.00%"
"10/26/2022","0.250","0.250","0.255","0.250","-1.96%"
"10/25/2022","0.255","0.254","0.256","0.250","0.00%"
"10/24/2022","0.255","0.251","0.256","0.250","3.87%"
"10/23/2022","0.245","0.249","0.249","0.245","-3.73%"
"10/21/2022","0.255","0.251","0.255","0.250","2.00%"
"10/20/2022","0.250","0.255","0.256","0.250","-1.19%"
"10/19/2022","0.253","0.252","0.255","0.250","0.80%"
"10/18/2022","0.251","0.253","0.255","0.250","0.40%"
"10/17/2022","0.250","0.250","0.255","0.250","1.63%"
"10/16/2022","0.246","0.246","0.246","0.246","-1.60%"
"10/14/2022","0.250","0.250","0.250","0.250","0.00%"
"10/13/2022","0.250","0.250","0.250","0.250","0.00%"
"10/12/2022","0.250","0.250","0.251","0.250","0.00%"
"10/11/2022","0.250","0.251","0.251","0.250","1.42%"
"10/10/2022","0.247","0.246","0.247","0.246","-1.40%"
"10/07/2022","0.250","0.250","0.250","0.250","0.00%"
"10/06/2022","0.250","0.248","0.250","0.247","0.00%"
"10/05/2022","0.250","0.248","0.250","0.245","9.17%"
"10/04/2022","0.229","0.237","0.239","0.228","-4.58%"
"10/03/2022","0.240","0.248","0.248","0.240","-0.41%"
"10/02/2022","0.241","0.242","0.242","0.241","-1.63%"
"09/30/2022","0.245","0.251","0.251","0.245","-2.00%"
"09/29/2022","0.250","0.244","0.250","0.242","0.00%"
"09/28/2022","0.250","0.251","0.251","0.250","0.00%"
"09/27/2022","0.250","0.251","0.251","0.250","-0.40%"
"09/26/2022","0.251","0.245","0.251","0.244","4.15%"
"09/25/2022","0.241","0.239","0.241","0.239","2.55%"
"09/22/2022","0.235","0.255","0.256","0.225","-7.84%"
"09/21/2022","0.255","0.256","0.257","0.255","0.00%"
"09/20/2022","0.255","0.256","0.256","0.255","1.80%"
"09/19/2022","0.250","0.251","0.251","0.250","-1.76%"
"09/16/2022","0.255","0.255","0.255","0.250","-0.39%"
"09/15/2022","0.256","0.250","0.256","0.250","2.40%"
"09/14/2022","0.250","0.250","0.251","0.249","2.04%"
"09/13/2022","0.245","0.245","0.246","0.245","0.00%"
"09/12/2022","0.245","0.248","0.250","0.245","1.03%"
"09/11/2022","0.243","0.243","0.243","0.243","-3.00%"
"09/09/2022","0.250","0.250","0.251","0.244","2.04%"
"09/08/2022","0.245","0.244","0.245","0.240","0.00%"
"09/07/2022","0.245","0.246","0.250","0.245","2.08%"
"09/06/2022","0.240","0.238","0.240","0.235","4.35%"
"09/05/2022","0.230","0.238","0.240","0.230","-0.43%"
"09/04/2022","0.231","0.234","0.234","0.231","-3.75%"
"09/02/2022","0.240","0.243","0.243","0.239","0.42%"
"09/01/2022","0.239","0.233","0.244","0.233","6.22%"
"08/31/2022","0.225","0.227","0.228","0.220","0.00%"
"08/30/2022","0.225","0.244","0.244","0.224","-6.25%"
"08/29/2022","0.240","0.229","0.241","0.229","5.73%"
"08/28/2022","0.227","0.219","0.227","0.219","3.18%"
"08/26/2022","0.220","0.220","0.225","0.216","-4.35%"
"08/25/2022","0.230","0.232","0.235","0.229","2.68%"
"08/24/2022","0.224","0.219","0.225","0.219","4.67%"
"08/23/2022","0.214","0.225","0.225","0.214","-2.28%"
"08/22/2022","0.219","0.212","0.219","0.209","5.80%"
"08/21/2022","0.207","0.209","0.209","0.207","4.02%"
"08/19/2022","0.199","0.195","0.200","0.193","0.51%"
"08/18/2022","0.198","0.199","0.200","0.185","7.61%"
"08/17/2022","0.184","0.177","0.187","0.174","8.24%"
"08/16/2022","0.170","0.179","0.180","0.169","-9.57%"
"08/15/2022","0.188","0.191","0.197","0.184","-1.83%"
"08/14/2022","0.191","0.185","0.191","0.185","1.32%"
"08/12/2022","0.189","0.198","0.205","0.188","-0.79%"
"08/11/2022","0.191","0.193","0.193","0.191","0.79%"
"08/10/2022","0.189","0.165","0.194","0.164","14.55%"
"08/09/2022","0.165","0.169","0.170","0.164","-2.37%"
"08/08/2022","0.169","0.180","0.189","0.169","-3.98%"
"08/07/2022","0.176","0.176","0.176","0.176","6.67%"
"08/05/2022","0.165","0.168","0.186","0.164","-5.71%"
"08/04/2022","0.175","0.185","0.186","0.175","-7.41%"
"08/03/2022","0.189","0.189","0.201","0.184","8.00%"
"08/02/2022","0.175","0.175","0.181","0.167","-5.41%"
"08/01/2022","0.185","0.187","0.190","0.184","1.93%"
"07/31/2022","0.182","0.185","0.185","0.182","3.71%"
"07/29/2022","0.175","0.190","0.190","0.174","-14.22%"
"07/28/2022","0.204","0.204","0.205","0.194","0.49%"
"07/27/2022","0.203","0.203","0.210","0.199","-0.49%"
"07/26/2022","0.204","0.199","0.214","0.199","1.49%"
"07/25/2022","0.201","0.197","0.205","0.178","6.07%"
"07/24/2022","0.190","0.195","0.195","0.190","-13.47%"
"07/22/2022","0.219","0.226","0.229","0.215","-7.59%"
"07/21/2022","0.237","0.242","0.244","0.229","-2.47%"
"07/20/2022","0.243","0.244","0.245","0.243","3.85%"
"07/19/2022","0.234","0.236","0.239","0.229","1.96%"
"07/18/2022","0.229","0.231","0.231","0.229","-1.92%"
"07/15/2022","0.234","0.234","0.239","0.232","0.00%"
"07/14/2022","0.234","0.230","0.236","0.228","0.00%"
"07/13/2022","0.234","0.237","0.237","0.230","-1.68%"
"07/12/2022","0.238","0.243","0.244","0.238","-2.46%"
"07/11/2022","0.244","0.249","0.250","0.243","0.00%"
"07/10/2022","0.244","0.245","0.245","0.244","0.00%"
"07/08/2022","0.244","0.245","0.249","0.244","0.00%"
"07/07/2022","0.244","0.249","0.250","0.243","-0.41%"
"07/06/2022","0.245","0.247","0.250","0.244","11.36%"
"07/05/2022","0.220","0.227","0.229","0.220","0.46%"
"07/04/2022","0.219","0.209","0.220","0.205","7.35%"
"07/03/2022","0.204","0.203","0.204","0.203","-7.69%"
"07/01/2022","0.221","0.225","0.227","0.220","-1.78%"
"06/30/2022","0.225","0.225","0.230","0.220","-2.17%"
"06/29/2022","0.230","0.232","0.232","0.225","-2.13%"
"06/28/2022","0.235","0.235","0.237","0.234","0.00%"
"06/27/2022","0.235","0.230","0.236","0.229","4.44%"
"06/26/2022","0.225","0.223","0.225","0.223","0.00%"
"06/24/2022","0.225","0.229","0.231","0.224","-4.26%"
"06/23/2022","0.235","0.238","0.238","0.232","-1.26%"
"06/22/2022","0.238","0.238","0.241","0.235","1.28%"
"06/21/2022","0.235","0.240","0.242","0.235","0.00%"
"06/20/2022","0.235","0.218","0.243","0.219","11.11%"
"06/19/2022","0.212","0.212","0.212","0.212","-6.00%"
"06/17/2022","0.225","0.259","0.267","0.217","-10.36%"
"06/16/2022","0.251","0.254","0.258","0.250","-0.40%"
"06/15/2022","0.252","0.253","0.257","0.238","-1.56%"
"06/14/2022","0.256","0.255","0.258","0.251","0.39%"
"06/13/2022","0.255","0.249","0.256","0.249","3.24%"
"06/12/2022","0.247","0.247","0.247","0.247","-1.20%"
"06/10/2022","0.250","0.250","0.250","0.249","0.40%"
"06/09/2022","0.249","0.249","0.250","0.244","1.63%"
"06/08/2022","0.245","0.240","0.245","0.240","0.00%"
"06/07/2022","0.245","0.245","0.245","0.244","2.08%"
"06/06/2022","0.240","0.239","0.241","0.239","2.35%"
"06/05/2022","0.235","0.234","0.235","0.234","0.00%"
"06/03/2022","0.235","0.239","0.240","0.234","-2.08%"
"06/02/2022","0.240","0.238","0.242","0.236","2.13%"
"06/01/2022","0.235","0.240","0.241","0.235","-2.49%"
"05/31/2022","0.241","0.240","0.241","0.235","4.78%"
"05/30/2022","0.230","0.226","0.230","0.224","4.07%"
"05/29/2022","0.221","0.222","0.222","0.221","-3.49%"
"05/27/2022","0.229","0.239","0.239","0.225","-2.55%"
"05/26/2022","0.235","0.211","0.235","0.209","11.90%"
"05/25/2022","0.210","0.223","0.224","0.206","-8.70%"
"05/24/2022","0.230","0.237","0.238","0.230","-2.13%"
"05/23/2022","0.235","0.238","0.238","0.230","1.73%"
"05/22/2022","0.231","0.234","0.234","0.231","-3.35%"
"05/20/2022","0.239","0.240","0.245","0.235","-0.42%"
"05/19/2022","0.240","0.238","0.243","0.235","-0.41%"
"05/18/2022","0.241","0.248","0.251","0.240","-1.23%"
"05/17/2022","0.244","0.240","0.245","0.240","-0.41%"
"05/16/2022","0.245","0.245","0.245","0.240","1.66%"
"05/15/2022","0.241","0.240","0.241","0.240","0.42%"
"05/13/2022","0.240","0.244","0.245","0.239","-1.64%"
"05/12/2022","0.244","0.246","0.249","0.244","-2.01%"
"05/11/2022","0.249","0.249","0.249","0.249","0.00%"
"05/10/2022","0.249","0.245","0.250","0.240","1.63%"
"05/09/2022","0.245","0.245","0.245","0.242","1.66%"
"05/08/2022","0.241","0.242","0.242","0.241","0.42%"
"05/06/2022","0.240","0.230","0.242","0.230","3.00%"
"05/05/2022","0.233","0.225","0.233","0.225","3.56%"
"05/02/2022","0.225","0.228","0.231","0.220","0.00%"
"05/01/2022","0.225","0.215","0.225","0.215","3.46%"
"04/28/2022","0.217","0.246","0.249","0.214","-11.07%"
"04/27/2022","0.244","0.229","0.245","0.228","0.00%"
"04/26/2022","0.244","0.245","0.249","0.244","-0.81%"
"04/25/2022","0.246","0.249","0.250","0.244","0.00%"
"04/24/2022","0.246","0.243","0.246","0.243","0.41%"
"04/22/2022","0.245","0.246","0.250","0.244","-2.00%"
"04/21/2022","0.250","0.248","0.250","0.246","-0.40%"
"04/20/2022","0.251","0.250","0.251","0.249","2.45%"
"04/19/2022","0.245","0.243","0.245","0.239","1.66%"
"04/18/2022","0.241","0.245","0.245","0.239","1.47%"
"04/17/2022","0.237","0.241","0.241","0.237","-0.63%"
"04/15/2022","0.239","0.241","0.241","0.235","1.70%"
"04/14/2022","0.235","0.236","0.240","0.232","-1.26%"
"04/13/2022","0.238","0.234","0.239","0.230","-0.83%"
"04/12/2022","0.240","0.237","0.241","0.236","0.42%"
"04/11/2022","0.239","0.235","0.240","0.233","2.80%"
"04/10/2022","0.233","0.229","0.233","0.229","3.33%"
"04/08/2022","0.225","0.238","0.239","0.224","-3.43%"
"04/07/2022","0.233","0.239","0.239","0.229","-2.51%"
"04/06/2022","0.239","0.224","0.239","0.224","14.35%"
"04/05/2022","0.209","0.204","0.209","0.197","0.00%"
"04/04/2022","0.209","0.221","0.221","0.207","-3.02%"
"04/03/2022","0.215","0.213","0.215","0.213","0.00%"
"04/01/2022","0.215","0.202","0.216","0.181","0.47%"
"03/31/2022","0.214","0.221","0.226","0.210","0.00%"
"03/30/2022","0.214","0.228","0.240","0.209","-14.06%"
"03/29/2022","0.249","0.250","0.250","0.247","-0.40%"
"03/28/2022","0.250","0.245","0.250","0.240","4.38%"
"03/27/2022","0.240","0.236","0.240","0.236","0.21%"
"03/25/2022","0.239","0.235","0.240","0.234","3.91%"
"03/24/2022","0.230","0.224","0.230","0.224","2.22%"
"03/23/2022","0.225","0.223","0.226","0.216","2.27%"
"03/22/2022","0.220","0.218","0.220","0.215","3.53%"
"03/21/2022","0.213","0.210","0.213","0.210","3.66%"
"03/18/2022","0.205","0.204","0.210","0.199","0.49%"
"03/17/2022","0.204","0.208","0.211","0.198","0.99%"
"03/16/2022","0.202","0.203","0.204","0.197","-3.35%"
"03/15/2022","0.209","0.205","0.214","0.204","7.73%"
"03/14/2022","0.194","0.194","0.195","0.189","3.74%"
"03/13/2022","0.187","0.188","0.188","0.187","1.08%"
"03/11/2022","0.185","0.199","0.200","0.184","-2.12%"
"03/10/2022","0.189","0.174","0.195","0.170","18.87%"
"03/09/2022","0.159","0.168","0.174","0.159","3.25%"
"03/08/2022","0.154","0.160","0.164","0.154","10.00%"
"03/07/2022","0.140","0.142","0.144","0.134","7.28%"
"03/06/2022","0.131","0.132","0.132","0.131","-15.81%"
"03/04/2022","0.155","0.172","0.181","0.144","-8.28%"
"03/03/2022","0.169","0.159","0.179","0.158","21.58%"
"03/02/2022","0.139","0.174","0.186","0.134","-5.44%"
"03/01/2022","0.147","0.147","0.147","0.147","-20.11%"
"02/28/2022","0.184","0.202","0.203","0.183","-6.12%"
"02/27/2022","0.196","0.203","0.203","0.196","-6.22%"
"02/25/2022","0.209","0.196","0.209","0.195","10.58%"
"02/24/2022","0.189","0.200","0.205","0.185","-5.26%"
"02/23/2022","0.199","0.194","0.199","0.194","2.84%"
"02/22/2022","0.194","0.201","0.201","0.190","-7.18%"
"02/21/2022","0.209","0.201","0.210","0.199","5.82%"
"02/20/2022","0.198","0.199","0.199","0.198","-9.40%"
"02/18/2022","0.218","0.217","0.224","0.214","-2.68%"
"02/17/2022","0.224","0.217","0.225","0.210","4.19%"
"02/16/2022","0.215","0.216","0.219","0.210","2.38%"
"02/15/2022","0.210","0.220","0.220","0.209","-3.67%"
"02/14/2022","0.218","0.214","0.220","0.200","4.31%"
"02/13/2022","0.209","0.209","0.209","0.209","-6.70%"
"02/10/2022","0.224","0.213","0.226","0.212","9.27%"
"02/09/2022","0.205","0.214","0.219","0.203","-1.91%"
"02/08/2022","0.209","0.202","0.210","0.200","5.03%"
"02/07/2022","0.199","0.208","0.209","0.197","1.02%"
"02/06/2022","0.197","0.206","0.206","0.197","-1.01%"
"02/04/2022","0.199","0.188","0.202","0.188","11.17%"
"02/03/2022","0.179","0.169","0.180","0.169","2.87%"
