"Date","Price","Open","High","Low","Change %"
"08/28/2023","4.232","4.231","4.279","4.208","0.00%"
"08/25/2023","4.232","4.207","4.255","4.181","1.07%"
"08/24/2023","4.187","4.121","4.196","4.094","0.31%"
"08/23/2023","4.174","4.294","4.299","4.170","-3.38%"
"08/22/2023","4.320","4.357","4.411","4.305","-1.95%"
"08/21/2023","4.406","4.357","4.411","4.311","1.85%"
"08/18/2023","4.326","4.325","4.350","4.293","-1.93%"
"08/17/2023","4.411","4.411","4.418","4.378","1.45%"
"08/16/2023","4.348","4.352","4.373","4.324","-0.21%"
"08/15/2023","4.357","4.314","4.431","4.311","1.85%"
"08/14/2023","4.278","4.262","4.293","4.215","0.59%"
"08/11/2023","4.253","4.192","4.264","4.172","2.56%"
"08/10/2023","4.147","4.158","4.171","4.115","0.02%"
"08/09/2023","4.146","4.115","4.174","4.100","0.27%"
"08/08/2023","4.135","4.179","4.189","4.115","-2.80%"
"08/07/2023","4.254","4.231","4.319","4.210","0.66%"
"08/04/2023","4.226","4.295","4.323","4.206","-0.54%"
"08/03/2023","4.249","4.234","4.285","4.209","1.36%"
"08/02/2023","4.192","4.168","4.197","4.126","0.12%"
"08/01/2023","4.187","4.097","4.197","4.085","1.87%"
"07/31/2023","4.110","4.148","4.155","4.095","0.12%"
"07/28/2023","4.105","4.169","4.170","4.063","0.98%"
"07/27/2023","4.065","4.071","4.126","4.014","-1.12%"
"07/26/2023","4.111","4.080","4.119","4.061","0.93%"
"07/25/2023","4.073","4.071","4.089","4.040","1.22%"
"07/24/2023","4.024","4.084","4.100","4.005","-1.06%"
"07/22/2023","4.067","4.067","4.067","4.067","-0.05%"
"07/21/2023","4.069","4.100","4.122","4.059","-1.05%"
"07/20/2023","4.112","4.085","4.124","4.057","0.93%"
"07/19/2023","4.074","3.956","4.080","3.940","1.52%"
"07/18/2023","4.013","4.109","4.128","3.996","-3.79%"
"07/17/2023","4.171","4.157","4.190","4.129","-0.05%"
"07/14/2023","4.173","4.164","4.184","4.131","0.43%"
"07/13/2023","4.155","4.231","4.232","4.115","-2.85%"
"07/12/2023","4.277","4.387","4.395","4.267","-3.21%"
"07/11/2023","4.419","4.355","4.423","4.335","1.26%"
"07/10/2023","4.364","4.379","4.419","4.353","0.14%"
"07/07/2023","4.358","4.365","4.421","4.328","-0.57%"
"07/06/2023","4.383","4.220","4.396","4.187","5.11%"
"07/05/2023","4.170","4.211","4.224","4.131","-0.79%"
"07/04/2023","4.203","4.161","4.230","4.161","1.33%"
"07/03/2023","4.148","4.055","4.152","4.037","1.87%"
"06/30/2023","4.072","4.108","4.154","4.060","-0.46%"
"06/29/2023","4.091","4.008","4.123","3.982","2.20%"
"06/28/2023","4.003","3.996","4.023","3.944","1.60%"
"06/27/2023","3.940","3.978","4.004","3.937","0.00%"
"06/26/2023","3.940","3.997","4.004","3.928","-1.48%"
"06/23/2023","3.999","4.100","4.104","3.960","-3.08%"
"06/22/2023","4.126","4.049","4.142","4.044","1.83%"
"06/21/2023","4.052","4.074","4.083","4.026","0.60%"
"06/20/2023","4.028","4.100","4.100","4.024","-2.45%"
"06/19/2023","4.129","4.030","4.141","4.021","2.30%"
"06/16/2023","4.036","4.154","4.175","3.988","-2.54%"
"06/15/2023","4.141","4.155","4.241","4.085","1.10%"
"06/14/2023","4.096","4.103","4.114","4.059","0.71%"
"06/13/2023","4.067","4.065","4.081","3.985","0.20%"
"06/12/2023","4.059","4.111","4.134","4.007","-1.46%"
"06/09/2023","4.119","4.190","4.203","4.103","-2.30%"
"06/08/2023","4.216","4.316","4.319","4.200","-0.85%"
"06/07/2023","4.252","4.163","4.271","4.160","1.84%"
"06/06/2023","4.175","4.161","4.194","4.088","3.11%"
"06/05/2023","4.049","4.035","4.082","4.029","2.02%"
"06/03/2023","3.969","3.969","3.969","3.969","-0.15%"
"06/02/2023","3.975","4.089","4.113","3.969","-2.88%"
"06/01/2023","4.093","4.089","4.113","3.994","-1.96%"
"05/31/2023","4.175","4.085","4.116","4.054","-2.41%"
"05/30/2023","4.278","4.281","4.281","4.151","0.00%"
"05/29/2023","4.278","4.371","4.377","4.268","-2.71%"
"05/26/2023","4.397","4.396","4.451","4.368","1.17%"
"05/25/2023","4.346","4.346","4.389","4.273","0.56%"
"05/24/2023","4.322","4.368","4.376","4.282","0.07%"
"05/23/2023","4.319","4.335","4.352","4.318","0.40%"
"05/22/2023","4.302","4.270","4.320","4.223","1.06%"
"05/19/2023","4.257","4.339","4.355","4.254","-1.18%"
"05/18/2023","4.308","4.211","4.313","4.210","2.87%"
"05/17/2023","4.188","4.206","4.217","4.153","-0.69%"
"05/16/2023","4.217","4.149","4.231","4.133","0.67%"
"05/15/2023","4.189","4.192","4.204","4.145","1.75%"
"05/12/2023","4.117","4.150","4.178","4.119","0.00%"
"05/11/2023","4.117","4.182","4.219","4.087","-2.26%"
"05/10/2023","4.212","4.283","4.299","4.186","-1.31%"
"05/09/2023","4.268","4.239","4.292","4.217","0.76%"
"05/08/2023","4.236","4.195","4.265","4.187","0.86%"
"05/05/2023","4.200","4.154","4.225","4.141","1.84%"
"05/04/2023","4.124","4.143","4.245","4.093","-0.89%"
"05/03/2023","4.161","4.160","4.175","4.117","0.00%"
"05/02/2023","4.161","4.272","4.298","4.161","-0.62%"
"05/01/2023","4.187","4.202","4.202","4.187","-3.75%"
"04/28/2023","4.350","4.374","4.374","4.173","2.09%"
"04/27/2023","4.261","4.301","4.364","4.281","0.00%"
"04/26/2023","4.261","4.271","4.295","4.220","-0.16%"
"04/25/2023","4.268","4.373","4.373","4.247","-2.18%"
"04/24/2023","4.363","4.333","4.375","4.297","0.09%"
"04/21/2023","4.359","4.281","4.369","4.280","1.02%"
"04/20/2023","4.315","4.323","4.377","4.306","-0.90%"
"04/19/2023","4.354","4.354","4.367","4.325","1.54%"
"04/18/2023","4.288","4.310","4.347","4.247","-0.81%"
"04/17/2023","4.323","4.283","4.340","4.269","0.86%"
"04/14/2023","4.286","4.235","4.293","4.207","1.44%"
"04/13/2023","4.225","4.188","4.270","4.178","0.33%"
"04/12/2023","4.211","4.167","4.257","4.075","1.18%"
"04/11/2023","4.162","4.130","4.174","4.080","3.31%"
"04/10/2023","4.029","4.029","4.029","4.029","0.22%"
"04/07/2023","4.019","4.012","4.019","4.012","-0.11%"
"04/06/2023","4.024","4.045","4.055","3.964","0.07%"
"04/05/2023","4.021","4.149","4.168","4.011","-2.57%"
"04/04/2023","4.127","4.118","4.205","4.102","0.86%"
"04/03/2023","4.092","4.137","4.196","4.085","-0.75%"
"03/31/2023","4.123","4.235","4.266","4.098","-2.34%"
"03/30/2023","4.222","4.090","4.262","4.049","2.03%"
"03/29/2023","4.138","4.150","4.169","4.095","0.10%"
"03/28/2023","4.134","4.112","4.185","4.109","1.72%"
"03/27/2023","4.064","4.043","4.105","3.995","1.33%"
"03/25/2023","4.010","4.010","4.010","4.010","-0.06%"
"03/24/2023","4.013","4.117","4.161","3.928","-0.89%"
"03/23/2023","4.049","4.117","4.161","4.036","-1.39%"
"03/22/2023","4.106","4.165","4.244","4.135","0.00%"
"03/21/2023","4.106","4.005","4.126","3.975","2.98%"
"03/20/2023","3.987","3.983","4.038","3.959","-1.68%"
"03/17/2023","4.055","4.140","4.173","4.008","-2.43%"
"03/16/2023","4.156","4.166","4.229","4.030","1.54%"
"03/15/2023","4.093","4.319","4.339","4.075","-4.95%"
"03/14/2023","4.306","4.181","4.316","4.151","2.43%"
"03/13/2023","4.204","4.286","4.302","4.065","-2.69%"
"03/10/2023","4.320","4.322","4.361","4.242","-1.59%"
"03/09/2023","4.390","4.471","4.501","4.374","-0.68%"
"03/08/2023","4.420","4.561","4.565","4.397","-2.58%"
"03/07/2023","4.537","4.569","4.598","4.432","-0.29%"
"03/06/2023","4.550","4.459","4.574","4.420","-1.75%"
"03/03/2023","4.631","4.598","4.603","4.525","0.00%"
"03/02/2023","4.631","4.645","4.645","4.544","1.47%"
"03/01/2023","4.564","4.545","4.581","4.474","2.13%"
"02/28/2023","4.469","4.521","4.575","4.456","0.83%"
"02/27/2023","4.432","4.404","4.460","4.385","-0.02%"
"02/24/2023","4.433","4.341","4.499","4.306","1.46%"
"02/23/2023","4.369","4.468","4.479","4.353","-2.08%"
"02/22/2023","4.462","4.471","4.537","4.425","-0.22%"
"02/21/2023","4.472","4.351","4.486","4.351","3.09%"
"02/20/2023","4.338","4.275","4.343","4.262","1.45%"
"02/18/2023","4.276","4.276","4.276","4.276","-0.81%"
"02/17/2023","4.311","4.459","4.484","4.280","-0.44%"
"02/16/2023","4.330","4.308","4.401","4.305","2.29%"
"02/15/2023","4.233","4.222","4.345","4.188","0.00%"
"02/14/2023","4.233","4.135","4.239","4.113","1.20%"
"02/13/2023","4.183","4.246","4.270","4.169","-0.61%"
"02/11/2023","4.208","4.208","4.208","4.208","-0.15%"
"02/10/2023","4.215","4.202","4.231","4.156","1.96%"
"02/09/2023","4.134","4.184","4.189","4.077","-2.52%"
"02/08/2023","4.241","4.206","4.291","4.201","1.29%"
"02/07/2023","4.187","4.174","4.225","4.159","0.96%"
"02/06/2023","4.147","4.094","4.178","4.087","3.08%"
"02/03/2023","4.023","3.937","4.072","3.906","3.45%"
"02/02/2023","3.889","4.221","4.239","3.862","-9.37%"
"02/01/2023","4.291","4.255","4.310","4.216","0.59%"
"01/31/2023","4.266","4.248","4.313","4.244","-1.07%"
"01/30/2023","4.312","4.200","4.339","4.200","1.91%"
"01/27/2023","4.231","4.189","4.273","4.187","1.63%"
"01/26/2023","4.163","4.082","4.170","4.066","1.83%"
"01/25/2023","4.088","4.133","4.154","3.985","4.29%"
"01/24/2023","3.920","3.998","4.018","3.913","-2.41%"
"01/23/2023","4.017","4.028","4.056","3.963","1.04%"
"01/22/2023","3.976","3.976","3.976","3.976","0.04%"
"01/20/2023","3.974","3.808","3.982","3.796","5.36%"
"01/19/2023","3.772","3.760","3.858","3.692","0.96%"
"01/18/2023","3.736","3.875","3.923","3.691","-3.96%"
"01/17/2023","3.890","4.050","4.068","3.845","-3.09%"
"01/16/2023","4.014","3.990","4.084","3.986","0.40%"
"01/15/2023","3.998","3.998","3.998","3.998","0.30%"
"01/13/2023","3.986","3.977","4.011","3.871","-0.18%"
"01/12/2023","3.993","4.000","4.024","3.872","-1.29%"
"01/11/2023","4.045","4.170","4.176","4.013","-3.92%"
"01/10/2023","4.210","4.238","4.259","4.187","1.03%"
"01/09/2023","4.167","4.286","4.311","4.166","-1.28%"
"01/08/2023","4.221","4.220","4.221","4.220","0.17%"
"01/06/2023","4.214","4.311","4.382","4.178","-2.66%"
"01/05/2023","4.329","4.340","4.387","4.267","0.82%"
"01/04/2023","4.294","4.347","4.386","4.252","-4.15%"
"01/03/2023","4.480","4.596","4.633","4.442","-1.80%"
"01/02/2023","4.562","4.680","4.684","4.534","-2.86%"
"01/01/2023","4.696","4.695","4.696","4.695","0.10%"
"12/30/2022","4.692","4.558","4.705","4.558","3.19%"
"12/29/2022","4.547","4.624","4.649","4.530","-2.22%"
"12/28/2022","4.650","4.612","4.674","4.573","0.61%"
"12/27/2022","4.622","4.533","4.643","4.522","2.68%"
"12/26/2022","4.502","4.503","4.503","4.497","-0.14%"
"12/23/2022","4.508","4.479","4.547","4.470","0.74%"
"12/22/2022","4.475","4.428","4.499","4.362","1.22%"
"12/21/2022","4.421","4.455","4.465","4.359","-1.10%"
"12/20/2022","4.470","4.482","4.497","4.420","2.19%"
"12/19/2022","4.374","4.330","4.407","4.292","2.11%"
"12/18/2022","4.284","4.284","4.284","4.284","-0.36%"
"12/16/2022","4.299","4.316","4.417","4.277","3.49%"
"12/15/2022","4.154","3.908","4.190","3.863","7.76%"
"12/14/2022","3.855","3.783","3.924","3.783","1.93%"
"12/13/2022","3.782","3.832","3.872","3.686","-1.02%"
"12/12/2022","3.821","3.817","3.849","3.760","0.47%"
"12/11/2022","3.803","3.803","3.803","3.803","0.00%"
"12/09/2022","3.803","3.733","3.845","3.729","2.95%"
"12/08/2022","3.694","3.617","3.720","3.599","2.21%"
"12/07/2022","3.614","3.587","3.698","3.584","-1.28%"
"12/06/2022","3.661","3.770","3.774","3.639","-2.30%"
"12/05/2022","3.747","3.775","3.787","3.694","-0.15%"
"12/04/2022","3.753","3.752","3.753","3.752","-0.44%"
"12/02/2022","3.769","3.705","3.786","3.647","1.05%"
"12/01/2022","3.730","3.773","3.808","3.679","-4.04%"
"11/30/2022","3.887","3.890","3.900","3.826","1.73%"
"11/29/2022","3.821","3.849","3.869","3.750","-2.43%"
"11/28/2022","3.916","3.846","3.969","3.823","1.87%"
"11/27/2022","3.844","3.843","3.844","3.843","-0.39%"
"11/25/2022","3.859","3.733","3.892","3.713","5.09%"
"11/24/2022","3.672","3.751","3.769","3.649","-3.01%"
"11/23/2022","3.786","3.937","3.967","3.754","-3.37%"
"11/22/2022","3.918","3.954","3.987","3.883","-0.10%"
"11/21/2022","3.922","3.892","3.960","3.861","0.90%"
"11/20/2022","3.887","3.887","3.887","3.887","-0.04%"
"11/19/2022","3.888","3.888","3.888","3.888","0.06%"
"11/18/2022","3.886","3.938","4.050","3.870","-1.62%"
"11/17/2022","3.950","3.895","4.028","3.881","-2.40%"
"11/16/2022","4.047","4.047","4.058","3.903","0.00%"
"11/15/2022","4.047","4.141","4.178","4.017","-3.41%"
"11/14/2022","4.190","4.215","4.234","4.142","-0.02%"
"11/13/2022","4.191","4.191","4.191","4.191","-0.36%"
"11/11/2022","4.206","4.050","4.220","4.034","5.07%"
"11/10/2022","4.003","4.280","4.323","3.994","-6.45%"
"11/09/2022","4.279","4.321","4.407","4.269","-2.28%"
"11/08/2022","4.379","4.510","4.548","4.340","-1.97%"
"11/07/2022","4.467","4.509","4.519","4.406","0.24%"
"11/06/2022","4.457","4.457","4.457","4.457","0.01%"
"11/04/2022","4.456","4.411","4.500","4.357","0.72%"
"11/03/2022","4.424","4.447","4.455","4.350","2.84%"
"11/02/2022","4.302","4.277","4.341","4.131","0.91%"
"11/01/2022","4.263","4.277","4.293","4.131","-1.43%"
"10/31/2022","4.325","4.199","4.327","4.197","4.07%"
"10/30/2022","4.156","4.155","4.156","4.155","0.07%"
"10/28/2022","4.153","4.089","4.255","4.059","2.77%"
"10/27/2022","4.041","4.373","4.456","3.985","-6.65%"
"10/26/2022","4.329","4.374","4.460","4.316","-5.75%"
"10/25/2022","4.593","4.464","4.508","4.356","0.00%"
"10/24/2022","4.593","4.637","4.756","4.554","-5.71%"
"10/23/2022","4.871","4.761","4.871","4.761","2.03%"
"10/21/2022","4.774","4.836","4.899","4.736","0.82%"
"10/20/2022","4.735","4.852","4.870","4.701","-0.48%"
"10/19/2022","4.758","4.725","4.779","4.691","1.75%"
"10/18/2022","4.676","4.681","4.781","4.599","0.00%"
"10/17/2022","4.676","4.728","4.738","4.634","-2.33%"
"10/16/2022","4.787","4.786","4.787","4.786","-0.32%"
"10/14/2022","4.803","4.564","4.813","4.554","1.93%"
"10/13/2022","4.712","4.793","4.870","4.594","-1.77%"
"10/12/2022","4.797","4.712","4.882","4.657","2.09%"
"10/11/2022","4.699","4.719","4.776","4.675","1.42%"
"10/10/2022","4.633","4.768","4.787","4.580","-0.92%"
"10/09/2022","4.676","4.676","4.676","4.676","-0.51%"
"10/07/2022","4.700","4.606","4.734","4.545","4.40%"
"10/06/2022","4.502","4.487","4.543","4.413","1.26%"
"10/05/2022","4.446","4.247","4.480","4.221","5.63%"
"10/04/2022","4.209","4.151","4.220","4.117","0.14%"
"10/03/2022","4.203","4.583","4.595","4.193","-6.77%"
"09/30/2022","4.508","4.543","4.592","4.484","-3.12%"
"09/29/2022","4.653","4.611","4.727","4.611","-2.33%"
"09/28/2022","4.764","4.807","4.927","4.554","5.51%"
"09/27/2022","4.515","4.633","4.770","4.502","0.00%"
"09/26/2022","4.515","4.488","4.526","4.413","3.51%"
"09/23/2022","4.362","4.178","4.367","4.093","4.08%"
"09/22/2022","4.191","4.186","4.206","4.008","1.48%"
"09/21/2022","4.130","4.169","4.169","4.089","-1.43%"
"09/20/2022","4.190","4.089","4.231","4.059","3.51%"
"09/19/2022","4.048","4.004","4.116","3.997","0.58%"
"09/17/2022","4.024","4.024","4.024","4.024","-0.46%"
"09/16/2022","4.043","4.090","4.105","4.021","1.97%"
"09/15/2022","3.965","4.040","4.055","3.963","0.00%"
"09/14/2022","3.965","3.951","4.093","3.945","-0.48%"
"09/13/2022","3.984","3.974","4.012","3.852","1.12%"
"09/12/2022","3.940","4.068","4.098","3.922","-1.84%"
"09/09/2022","4.014","4.030","4.081","3.899","1.88%"
"09/08/2022","3.940","3.818","3.987","3.811","2.10%"
"09/07/2022","3.859","3.965","3.990","3.833","-2.28%"
"09/06/2022","3.949","3.943","3.992","3.839","0.23%"
"09/05/2022","3.940","3.852","3.984","3.852","2.68%"
"09/02/2022","3.837","3.881","3.973","3.796","-2.84%"
"09/01/2022","3.949","3.961","4.014","3.927","1.70%"
"08/31/2022","3.883","3.773","3.944","3.751","1.54%"
"08/30/2022","3.824","3.786","3.866","3.716","0.87%"
"08/29/2022","3.791","3.847","3.873","3.747","6.70%"
"08/26/2022","3.553","3.557","3.763","3.554","0.00%"
"08/25/2022","3.553","3.665","3.678","3.542","-3.21%"
"08/24/2022","3.671","3.709","3.748","3.629","0.99%"
"08/23/2022","3.635","3.570","3.720","3.552","0.97%"
"08/22/2022","3.600","3.456","3.628","3.443","3.12%"
"08/19/2022","3.491","3.415","3.533","3.394","5.09%"
"08/18/2022","3.322","3.374","3.374","3.294","0.61%"
"08/17/2022","3.302","3.129","3.351","3.128","11.10%"
"08/16/2022","2.972","2.980","3.172","2.978","-3.26%"
"08/15/2022","3.072","3.042","3.122","2.955","0.38%"
"08/14/2022","3.060","3.060","3.060","3.060","-0.37%"
"08/12/2022","3.072","3.038","3.097","3.038","1.86%"
"08/11/2022","3.016","2.980","3.045","2.903","1.00%"
"08/10/2022","2.986","3.046","3.052","2.924","-2.35%"
"08/09/2022","3.058","3.029","3.112","2.990","0.63%"
"08/08/2022","3.039","3.015","3.047","2.992","0.43%"
"08/05/2022","3.026","2.938","3.031","2.911","2.96%"
"08/04/2022","2.939","3.003","3.037","2.918","-3.07%"
"08/03/2022","3.032","3.055","3.112","3.017","-0.20%"
"08/02/2022","3.038","2.919","3.057","2.886","2.15%"
"08/01/2022","2.974","3.142","3.143","2.958","-5.48%"
"07/31/2022","3.147","3.147","3.147","3.147","1.11%"
"07/30/2022","3.112","3.112","3.112","3.112","-1.27%"
"07/29/2022","3.152","3.248","3.358","3.122","-3.13%"
"07/28/2022","3.254","3.473","3.484","3.235","-4.80%"
"07/27/2022","3.418","3.410","3.463","3.386","2.34%"
"07/26/2022","3.340","3.377","3.406","3.305","-1.59%"
"07/25/2022","3.394","3.420","3.471","3.368","-0.76%"
"07/22/2022","3.420","3.619","3.619","3.361","-4.20%"
"07/21/2022","3.570","3.598","3.752","3.538","2.94%"
"07/20/2022","3.468","3.335","3.500","3.269","1.29%"
"07/19/2022","3.424","3.335","3.445","3.326","1.21%"
"07/18/2022","3.383","3.440","3.488","3.359","-0.70%"
"07/15/2022","3.407","3.384","3.391","3.310","0.00%"
"07/14/2022","3.407","3.325","3.502","3.325","5.38%"
"07/13/2022","3.233","3.260","3.326","3.198","1.03%"
"07/12/2022","3.200","3.333","3.333","3.165","-2.91%"
"07/11/2022","3.296","3.349","3.355","3.262","-1.96%"
"07/08/2022","3.362","3.322","3.380","3.282","0.06%"
"07/07/2022","3.360","3.281","3.423","3.280","3.58%"
"07/06/2022","3.244","3.279","3.298","3.142","-1.01%"
"07/05/2022","3.277","3.321","3.367","3.261","-2.12%"
"07/04/2022","3.348","3.267","3.356","3.255","4.46%"
"07/01/2022","3.205","3.411","3.459","3.117","-5.51%"
"06/30/2022","3.392","3.494","3.494","3.358","-2.89%"
"06/29/2022","3.493","3.562","3.629","3.490","-4.80%"
"06/28/2022","3.669","3.636","3.707","3.625","1.07%"
"06/27/2022","3.630","3.598","3.679","3.559","2.46%"
"06/25/2022","3.543","3.543","3.543","3.543","1.66%"
"06/24/2022","3.485","3.508","3.619","3.442","0.00%"
"06/23/2022","3.485","3.673","3.675","3.449","-4.18%"
"06/22/2022","3.637","3.770","3.770","3.590","-4.04%"
"06/21/2022","3.790","3.779","3.812","3.691","0.48%"
"06/20/2022","3.772","3.703","3.793","3.634","2.64%"
"06/17/2022","3.675","3.828","3.884","3.609","-4.77%"
"06/16/2022","3.859","3.891","4.097","3.842","-1.35%"
"06/15/2022","3.912","3.976","4.153","3.799","-7.28%"
"06/14/2022","4.219","4.036","4.279","3.996","2.93%"
"06/13/2022","4.099","3.930","4.108","3.875","6.61%"
"06/10/2022","3.845","3.759","3.851","3.688","3.58%"
"06/09/2022","3.712","3.462","3.717","3.418","7.22%"
"06/08/2022","3.462","3.423","3.502","3.421","2.09%"
"06/07/2022","3.391","3.549","3.550","3.375","-1.02%"
"06/06/2022","3.426","3.307","3.431","3.300","0.71%"
"06/03/2022","3.402","3.301","3.414","3.277","3.40%"
"06/02/2022","3.290","3.207","3.310","3.205","3.36%"
"06/01/2022","3.183","3.121","3.193","3.091","1.53%"
"05/31/2022","3.135","3.020","3.151","2.976","4.88%"
"05/30/2022","2.989","2.961","3.035","2.961","3.41%"
"05/29/2022","2.891","2.891","2.891","2.891","-0.33%"
"05/27/2022","2.900","2.884","2.923","2.844","-0.31%"
"05/26/2022","2.909","2.886","2.940","2.830","-1.09%"
"05/25/2022","2.941","2.968","2.970","2.907","-1.08%"
"05/24/2022","2.973","3.052","3.075","2.957","-1.95%"
"05/23/2022","3.032","2.975","3.044","2.948","1.74%"
"05/20/2022","2.980","2.946","3.000","2.931","3.04%"
"05/19/2022","2.892","2.976","2.977","2.874","-1.67%"
"05/18/2022","2.941","2.976","3.010","2.931","-0.98%"
"05/17/2022","2.970","2.901","2.991","2.850","4.54%"
"05/16/2022","2.841","2.844","2.944","2.833","0.00%"
"05/14/2022","2.842","2.842","2.842","2.842","-0.30%"
"05/13/2022","2.850","2.754","2.868","2.745","4.86%"
"05/12/2022","2.718","2.842","2.842","2.713","-9.91%"
"05/11/2022","3.017","2.993","3.065","2.891","0.00%"
"05/10/2022","3.017","3.157","3.157","2.960","-3.86%"
"05/09/2022","3.138","3.203","3.232","3.135","-0.38%"
"05/06/2022","3.150","3.045","3.157","3.009","4.24%"
"05/05/2022","3.022","2.919","3.029","2.823","1.99%"
"05/04/2022","2.963","2.935","2.986","2.881","3.96%"
"05/03/2022","2.850","2.868","2.900","2.819","0.07%"
"05/02/2022","2.848","2.803","2.858","2.775","2.45%"
"04/29/2022","2.780","2.694","2.791","2.678","1.94%"
"04/28/2022","2.727","2.571","2.747","2.503","5.94%"
"04/27/2022","2.574","2.616","2.631","2.535","1.38%"
"04/26/2022","2.539","2.616","2.631","2.535","-1.74%"
"04/25/2022","2.584","2.620","2.667","2.568","-3.04%"
"04/22/2022","2.665","2.569","2.676","2.568","3.37%"
"04/21/2022","2.578","2.573","2.600","2.506","2.38%"
"04/20/2022","2.518","2.565","2.565","2.467","-1.56%"
"04/19/2022","2.558","2.467","2.580","2.464","2.18%"
"04/18/2022","2.503","2.494","2.503","2.481","0.00%"
"04/15/2022","2.503","2.494","2.503","2.479","0.42%"
"04/14/2022","2.493","2.398","2.500","2.351","5.23%"
"04/13/2022","2.369","2.479","2.501","2.353","-3.70%"
"04/12/2022","2.460","2.497","2.537","2.378","0.00%"
"04/11/2022","2.460","2.419","2.466","2.372","4.06%"
"04/08/2022","2.364","2.320","2.421","2.299","1.07%"
"04/07/2022","2.339","2.287","2.388","2.247","0.78%"
"04/06/2022","2.321","2.257","2.375","2.257","3.48%"
"04/05/2022","2.243","2.120","2.255","2.120","7.94%"
"04/04/2022","2.078","2.117","2.136","2.029","-1.47%"
"04/01/2022","2.109","2.083","2.148","2.068","3.18%"
"03/31/2022","2.044","2.138","2.138","2.020","-4.66%"
"03/30/2022","2.144","2.133","2.205","2.133","0.75%"
"03/29/2022","2.128","2.132","2.262","2.096","1.00%"
"03/28/2022","2.107","2.106","2.168","2.071","1.59%"
"03/25/2022","2.074","2.051","2.088","2.006","1.07%"
"03/24/2022","2.052","1.995","2.071","1.977","2.75%"
"03/23/2022","1.997","2.022","2.024","1.973","-1.96%"
"03/22/2022","2.037","2.034","2.070","2.022","3.19%"
"03/21/2022","1.974","1.924","1.995","1.918","4.78%"
"03/18/2022","1.884","1.907","1.923","1.868","-1.36%"
"03/17/2022","1.910","1.894","1.929","1.854","0.42%"
"03/16/2022","1.902","1.942","1.961","1.876","-0.31%"
"03/15/2022","1.908","1.944","1.960","1.882","-2.95%"
"03/14/2022","1.966","1.887","1.972","1.884","5.30%"
"03/11/2022","1.867","1.911","1.921","1.860","-2.71%"
"03/10/2022","1.919","1.677","1.934","1.616","15.05%"
"03/09/2022","1.668","1.603","1.694","1.562","4.18%"
"03/08/2022","1.601","1.592","1.622","1.535","0.00%"
"03/07/2022","1.601","1.569","1.617","1.546","5.12%"
"03/04/2022","1.523","1.582","1.601","1.519","-4.15%"
"03/03/2022","1.589","1.545","1.654","1.545","3.65%"
"03/02/2022","1.533","1.467","1.581","1.464","8.26%"
"03/01/2022","1.416","1.694","1.694","1.384","-19.45%"
"02/28/2022","1.758","1.823","1.851","1.741","-4.82%"
"02/25/2022","1.847","1.869","1.870","1.783","1.82%"
"02/24/2022","1.814","1.898","1.920","1.774","-6.49%"
"02/23/2022","1.940","1.944","1.954","1.912","0.41%"
"02/22/2022","1.932","1.890","1.968","1.883","0.68%"
"02/21/2022","1.919","1.865","1.924","1.859","3.73%"
"02/18/2022","1.850","1.865","1.865","1.814","0.16%"
"02/17/2022","1.847","1.906","1.927","1.839","-3.15%"
"02/16/2022","1.907","1.997","1.999","1.877","-3.49%"
"02/15/2022","1.976","1.961","2.000","1.948","0.41%"
"02/14/2022","1.968","1.912","1.975","1.894","0.72%"
"02/11/2022","1.954","1.911","1.962","1.878","1.56%"
"02/10/2022","1.924","1.783","1.924","1.781","8.58%"
"02/09/2022","1.772","1.798","1.819","1.764","-4.16%"
"02/08/2022","1.849","1.860","1.885","1.763","2.15%"
"02/07/2022","1.810","1.770","1.901","1.766","3.43%"
"02/04/2022","1.750","1.731","1.769","1.640","6.45%"
"02/03/2022","1.644","1.450","1.673","1.427","15.94%"
"02/02/2022","1.418","1.401","1.457","1.374","-0.07%"
"02/01/2022","1.419","1.377","1.428","1.334","3.73%"
"01/31/2022","1.368","1.300","1.395","1.294","1.41%"
"01/28/2022","1.349","1.399","1.437","1.347","-0.81%"
"01/27/2022","1.360","1.452","1.467","1.354","-2.65%"
"01/26/2022","1.397","1.353","1.418","1.346","2.72%"
"01/25/2022","1.360","1.344","1.372","1.332","0.89%"
"01/24/2022","1.348","1.344","1.358","1.301","-0.59%"
"01/21/2022","1.356","1.355","1.367","1.336","-1.02%"
"01/20/2022","1.370","1.409","1.410","1.360","-2.91%"
"01/19/2022","1.411","1.443","1.453","1.389","1.51%"
"01/18/2022","1.390","1.381","1.408","1.365","1.76%"
"01/17/2022","1.366","1.352","1.370","1.339","2.40%"
"01/14/2022","1.334","1.286","1.343","1.284","3.33%"
"01/13/2022","1.291","1.349","1.368","1.281","-2.71%"
"01/12/2022","1.327","1.371","1.395","1.309","-3.42%"
"01/11/2022","1.374","1.378","1.397","1.340","7.09%"
"01/10/2022","1.283","1.322","1.338","1.259","-2.88%"
"01/07/2022","1.321","1.296","1.323","1.285","3.93%"
"01/06/2022","1.271","1.280","1.319","1.271","2.42%"
"01/05/2022","1.241","1.224","1.254","1.216","2.14%"
"01/04/2022","1.215","1.199","1.221","1.182","1.59%"
"01/03/2022","1.196","1.183","1.213","1.148","0.93%"
