date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-08-15,-5.114697083175024e-05,0.8069709131965487,0.7358490566037738,0.0,0.7165055151139352,0.0,0.8069709131965487,0.7358490566037738,0.0,0.7165055151139352,0.0,0.05711368211844059,2.25,0.0,0.018349138668195764,0.0,0.05711368211844059,2.25,0.0,0.018349138668195764,0.0,1.9551,13.149999999999999,237.49799999999993,97.34999999999995,6.1
2014-08-18,0.008454771765777691,-0.7551743208122015,0.7672955974842771,0.0,-0.4171809115467122,0.0,-0.7551743208122015,0.7672955974842771,0.0,-0.4171809115467122,0.0,-0.06519780051839952,2.3000000000000003,0.0,-0.009702801141918904,0.0,-0.06519780051839952,2.3000000000000003,0.0,-0.009702801141918904,0.0,1.9717,12.320000000000002,237.49799999999993,96.41000000000003,6.1
2014-08-19,0.005008484402927671,-0.037023691083449224,0.7735849056603775,0.0,-0.8422923150994154,0.0,-0.037023691083449224,0.7735849056603775,0.0,-0.8422923150994154,0.0,-0.00896866998276069,2.31,0.0,-0.020221758787182686,0.0,-0.00896866998276069,2.31,0.0,-0.020221758787182686,0.0,1.9816,12.209999999999999,237.49799999999993,94.47999999999998,6.1
2014-08-20,0.002469697079503841,-0.380375244296773,0.7924528301886796,0.0,0.6494097356980008,0.0,-0.380375244296773,0.7924528301886796,0.0,0.6494097356980008,0.0,-0.035852109899172646,2.3400000000000003,0.0,0.01668892053254023,0.0,-0.035852109899172646,2.3400000000000003,0.0,0.01668892053254023,0.0,1.9865,11.78,237.49799999999993,96.06999999999996,6.1
2014-08-21,0.002965645944474682,0.05582051120409032,0.7798742138364784,0.0,-0.9225612142519269,0.0,0.05582051120409032,0.7798742138364784,0.0,-0.9225612142519269,0.0,-0.0016992357529597157,2.3200000000000003,0.0,-0.022207932630935012,0.0,-0.0016992357529597157,2.3200000000000003,0.0,-0.022207932630935012,0.0,1.9924,11.76,237.49799999999993,93.95999999999998,6.1
2014-08-22,-0.002009646978610835,-0.24137782397438173,0.7735849056603775,0.0,-0.15861036567762882,0.0,-0.24137782397438173,0.7735849056603775,0.0,-0.15861036567762882,0.0,-0.024969011329201596,2.31,0.0,-0.003304730900614672,0.0,-0.024969011329201596,2.31,0.0,-0.003304730900614672,0.0,1.9884,11.469999999999999,237.49799999999993,93.64999999999996,6.1
2014-08-25,0.004766333685385815,0.33109429764541737,0.7672955974842771,0.0,-0.15472368654676186,0.0,0.33109429764541737,0.7672955974842771,0.0,-0.15472368654676186,0.0,0.01985391066243114,2.3000000000000003,0.0,-0.0032085589023651555,0.0,0.01985391066243114,2.3000000000000003,0.0,-0.0032085589023651555,0.0,1.9979,11.7,237.49799999999993,93.35000000000004,6.1
2014-08-26,0.0010505516361790646,0.000880569916475523,0.7672955974842771,0.0,0.1951388415638123,0.0,0.000880569916475523,0.7672955974842771,0.0,0.1951388415638123,0.0,-0.006000875273137307,2.3000000000000003,0.0,0.00544844037853931,0.0,-0.006000875273137307,2.3000000000000003,0.0,0.00544844037853931,0.0,2.0,11.63,237.49799999999993,93.85999999999997,6.1
2014-08-27,4.9998750041746476e-05,0.24119701398993865,0.7547169811320757,0.0,-0.016442924786603093,0.0,0.24119701398993865,0.7547169811320757,0.0,-0.016442924786603093,0.0,0.012815211692867479,2.2800000000000002,0.0,0.00021306061655135272,0.0,0.012815211692867479,2.2800000000000002,0.0,0.00021306061655135272,0.0,2.0001,11.78,237.49799999999993,93.88,6.1
2014-08-28,-0.001701361499272247,0.3669522043732603,0.7358490566037738,0.0,0.2623463897788898,0.0,0.3669522043732603,0.7358490566037738,0.0,0.2623463897788898,0.0,0.022661481713223356,2.25,0.0,0.0071114241216436724,0.0,0.022661481713223356,2.25,0.0,0.0071114241216436724,0.0,1.9967,12.049999999999999,237.49799999999993,94.54999999999998,6.1
2014-08-29,0.0033499193848119946,0.0031131936679185362,0.7421383647798745,0.0,0.5731780240666451,0.0,0.0031131936679185362,0.7421383647798745,0.0,0.5731780240666451,0.0,-0.005826067249360634,2.2600000000000002,0.0,0.014802642867027593,0.0,-0.005826067249360634,2.2600000000000002,0.0,0.014802642867027593,0.0,2.0034,11.98,237.49799999999993,95.96000000000001,6.1
2014-09-02,-0.0005492173790599963,0.362173773444547,0.7861635220125788,-0.00016001414896038568,-1.3434780783717646,0.0,0.362173773444547,0.7861635220125788,-0.00016001414896038568,-1.3434780783717646,0.0,0.02228734430343282,2.33,-0.00016001414896038568,-0.03262310058185758,0.0,0.02228734430343282,2.33,-0.00016001414896038568,-0.03262310058185758,0.0,2.0023,12.250000000000002,237.46000000000006,92.88000000000002,6.1
2014-09-03,-0.0007994004922334819,0.19169715570943788,0.7798742138364784,0.0,1.1160985838499147,0.0,0.19169715570943788,0.7798742138364784,0.0,1.1160985838499147,0.0,0.008939515038808743,2.3200000000000003,0.0,0.02823667057217971,0.0,0.008939515038808743,2.3200000000000003,0.0,0.02823667057217971,0.0,2.0007,12.360000000000001,237.46000000000006,95.54000000000002,6.1
2014-09-04,-0.0015006005216839924,0.3636245595863543,0.8050314465408809,0.0,-0.4887785793125775,0.0,0.3636245595863543,0.8050314465408809,0.0,-0.4887785793125775,0.0,0.022400936689166425,2.3600000000000003,0.0,-0.011474414014297274,0.0,0.022400936689166425,2.3600000000000003,0.0,-0.011474414014297274,0.0,1.9977,12.639999999999999,237.46000000000006,94.45000000000002,6.1
2014-09-05,0.00499326947484624,-0.4906681069393856,0.8113207547169814,0.0,-0.524474459931007,0.0,-0.4906681069393856,0.8113207547169814,0.0,-0.524474459931007,0.0,-0.04448772409201007,2.37,0.0,-0.012357672974649068,0.0,-0.04448772409201007,2.37,0.0,-0.012357672974649068,0.0,2.0077,12.089999999999998,237.46000000000006,93.29,6.1
2014-09-08,-0.003092888826904283,0.6659066040002842,0.8238993710691827,0.0,-0.298899313654826,0.0,0.6659066040002842,0.8238993710691827,0.0,-0.298899313654826,0.0,0.046068752089329035,2.39,0.0,-0.006776040984367348,0.0,0.046068752089329035,2.39,0.0,-0.006776040984367348,0.0,2.0015,12.660000000000002,237.46000000000006,92.66000000000001,6.1
2014-09-09,-0.00656660421211086,0.898016229284802,0.8364779874213839,0.0,0.014181097400414544,0.0,0.898016229284802,0.8364779874213839,0.0,0.014181097400414544,0.0,0.06424226872835348,2.41,0.0,0.0009708214990418185,0.0,0.06424226872835348,2.41,0.0,0.0009708214990418185,0.0,1.9884,13.5,237.46000000000006,92.74999999999997,6.1
2014-09-10,0.0036645707534221916,-0.5229329012755743,0.8616352201257864,0.0,-0.49840173948112976,0.0,-0.5229329012755743,0.8616352201257864,0.0,-0.49840173948112976,0.0,-0.04701396476817621,2.45,0.0,-0.011712529513859593,0.0,-0.04701396476817621,2.45,0.0,-0.011712529513859593,0.0,1.9957,12.879999999999999,237.46000000000006,91.67000000000003,6.1
2014-09-11,0.000901532666490068,-0.002052800546079044,0.8616352201257864,0.0,0.4831379658293971,0.0,-0.002052800546079044,0.8616352201257864,0.0,0.4831379658293971,0.0,-0.006230549750636083,2.45,0.0,0.012574691438156371,0.0,-0.006230549750636083,2.45,0.0,0.012574691438156371,0.0,1.9975,12.799999999999999,237.46000000000006,92.82999999999998,6.1
2014-09-12,-0.006025627069123574,0.5765254103165479,0.9119496855345915,0.0,-0.2695896188269134,0.0,0.5765254103165479,0.9119496855345915,0.0,-0.2695896188269134,0.0,0.03907046148144877,2.5300000000000002,0.0,-0.006050801821376517,0.0,0.03907046148144877,2.5300000000000002,0.0,-0.006050801821376517,0.0,1.9855,13.309999999999999,237.46000000000006,92.27,6.1
2014-09-15,-0.000705360770881458,0.8320410228312894,0.8993710691823903,0.0,0.25864537941135574,0.0,0.8320410228312894,0.8993710691823903,0.0,0.25864537941135574,0.0,0.05907659965807577,2.5100000000000002,0.0,0.007019846311743905,0.0,0.05907659965807577,2.5100000000000002,0.0,0.007019846311743905,0.0,1.9841,14.12,237.46000000000006,92.92,6.1
2014-09-16,0.007481644699975476,-1.2460354904240953,0.8993710691823903,0.0,0.8185459459575919,0.0,-1.2460354904240953,0.8993710691823903,0.0,0.8185459459575919,0.0,-0.1036308194957809,2.5100000000000002,0.0,0.020874027347207225,0.0,-0.1036308194957809,2.5100000000000002,0.0,0.020874027347207225,0.0,1.999,12.729999999999999,237.46000000000006,94.88000000000002,6.1
2014-09-17,0.0012998052122464854,-0.0029934180203014167,0.9119496855345915,0.0,-0.22146556579093923,0.0,-0.0029934180203014167,0.9119496855345915,0.0,-0.22146556579093923,0.0,-0.006304197395785582,2.5300000000000002,0.0,-0.004860020131275178,0.0,-0.006304197395785582,2.5300000000000002,0.0,-0.004860020131275178,0.0,2.0016,12.650000000000004,237.46000000000006,94.41999999999997,6.1
2014-09-18,0.004884136297733432,-0.5643101595884533,0.9182389937106921,0.0,-0.6070538220754856,0.0,-0.5643101595884533,0.9182389937106921,0.0,-0.6070538220754856,0.0,-0.050253685186941954,2.54,0.0,-0.014401016920521316,0.0,-0.050253685186941954,2.54,0.0,-0.014401016920521316,0.0,2.0114,12.030000000000001,237.46000000000006,93.07,6.1
2014-09-19,-0.0004972897809976118,0.16217515955762304,0.8930817610062894,0.0,-0.31266666244501473,0.0,0.16217515955762304,0.8930817610062894,0.0,-0.31266666244501473,0.0,0.006628027578413409,2.5,0.0,-0.007116700297670419,0.0,0.006628027578413409,2.5,0.0,-0.007116700297670419,0.0,2.0104,12.110000000000001,237.46000000000006,92.40999999999997,6.1
2014-09-22,-0.00804059567020654,1.6437883385548226,0.8805031446540882,0.0,-0.41616527660944663,0.0,1.6437883385548226,0.8805031446540882,0.0,-0.41616527660944663,0.0,0.12263408173535639,2.48,0.0,-0.009677670268461114,0.0,0.12263408173535639,2.48,0.0,-0.009677670268461114,0.0,1.9943,13.689999999999998,237.46000000000006,91.51999999999998,6.1
2014-09-23,-0.00578312441275719,1.1849322962342532,0.8616352201257864,0.0,-0.007393991169223658,0.0,1.1849322962342532,0.8616352201257864,0.0,-0.007393991169223658,0.0,0.08670697225074164,2.45,0.0,0.00043696745287835626,0.0,0.08670697225074164,2.45,0.0,0.00043696745287835626,0.0,1.9828,14.93,237.46000000000006,91.56,6.1
2014-09-24,0.0077868319408246345,-1.427854982270992,0.8805031446540882,0.0,0.5185992162293678,0.0,-1.427854982270992,0.8805031446540882,0.0,0.5185992162293678,0.0,-0.11786676320698275,2.48,0.0,0.013452144707788882,0.0,-0.11786676320698275,2.48,0.0,0.013452144707788882,0.0,1.9983,13.270000000000001,237.46000000000006,92.8,6.1
2014-09-25,-0.016295797380131538,2.176270270200028,0.8490566037735852,0.0,-0.14280825892806331,0.0,2.176270270200028,0.8490566037735852,0.0,-0.14280825892806331,0.0,0.16432588677304907,2.43,0.0,-0.0029137235312157728,0.0,0.16432588677304907,2.43,0.0,-0.0029137235312157728,0.0,1.966,15.640000000000004,237.46000000000006,92.53000000000002,6.1
2014-09-26,0.008508965439306904,-0.584466514702993,0.8616352201257864,0.0,0.413688595250198,0.0,-0.584466514702993,0.8616352201257864,0.0,0.413688595250198,0.0,-0.05183186986845678,2.45,0.0,0.010856236036801192,0.0,-0.05183186986845678,2.45,0.0,0.010856236036801192,0.0,1.9828,14.849999999999998,237.46000000000006,93.54,6.1
2014-09-29,-0.002524871310528254,1.0141866022545678,0.8364779874213839,0.0,0.41752438102342604,0.0,1.0141866022545678,0.8364779874213839,0.0,0.41752438102342604,0.0,0.07333807508942014,2.41,0.0,0.010951148729680504,0.0,0.07333807508942014,2.41,0.0,0.010951148729680504,0.0,1.9778,15.98,237.46000000000006,94.57,6.1
2014-09-30,-0.002784741426432813,0.3385858322689408,0.8490566037735852,0.0,-1.5092150509177547,0.0,0.3385858322689408,0.8490566037735852,0.0,-1.5092150509177547,0.0,0.02044047629479362,2.43,0.0,-0.036724096649937366,0.0,0.02044047629479362,2.43,0.0,-0.036724096649937366,0.0,1.9723,16.309999999999995,237.46000000000006,91.15999999999998,6.1
2014-10-01,-0.013321621021569086,0.38697138433374445,0.7861635220125788,0.0,-0.2161358324478064,0.0,0.38697138433374445,0.7861635220125788,0.0,-0.2161358324478064,0.0,0.0242289259743802,2.33,0.0,-0.004728141195945668,0.0,0.0242289259743802,2.33,0.0,-0.004728141195945668,0.0,1.9462,16.71,237.46000000000006,90.73000000000002,6.1
2014-10-02,0.0,-0.3499294221008665,0.7987421383647801,0.0,0.09947473193189578,0.0,-0.3499294221008665,0.7987421383647801,0.0,0.09947473193189578,0.0,-0.03346828951435299,2.35,0.0,0.0030813274077265973,0.0,-0.03346828951435299,2.35,0.0,0.0030813274077265973,0.0,1.9462,16.160000000000004,237.46000000000006,91.00999999999999,6.1
2014-10-03,0.011088230925155429,-1.2628590961226078,0.8050314465408809,0.0,-0.5929806389409314,0.0,-1.2628590961226078,0.8050314465408809,0.0,-0.5929806389409314,0.0,-0.10494805947544794,2.3600000000000003,0.0,-0.014052790041427343,0.0,-0.10494805947544794,2.3600000000000003,0.0,-0.014052790041427343,0.0,1.9679,14.55,237.46000000000006,89.73999999999997,6.1
2014-10-06,-0.001576525360220682,0.8523284836795011,0.7924528301886796,0.0,0.24425334107061442,-0.06782259633876087,0.8523284836795011,0.7924528301886796,0.0,0.24425334107061442,-0.06782259633876087,0.06066504954177443,2.3400000000000003,0.0,0.006663729678621166,-0.06782259633876087,0.06066504954177443,2.3400000000000003,0.0,0.006663729678621166,-0.06782259633876087,1.9648,15.46,237.46000000000006,90.34,5.700000000000001
2014-10-07,-0.015231454237721653,1.4396845376000666,0.748427672955975,0.0,-0.6971669192805701,0.0,1.4396845376000666,0.748427672955975,0.0,-0.6971669192805701,0.0,0.10665334066013134,2.27,0.0,-0.01663077562579751,0.0,0.10665334066013134,2.27,0.0,-0.01663077562579751,0.0,1.9351,17.2,237.46000000000006,88.85000000000002,5.700000000000001
2014-10-08,0.01731600643268516,-1.5771049596930293,0.7421383647798745,0.0,-0.7316712461813547,0.0,-1.5771049596930293,0.7421383647798745,0.0,-0.7316712461813547,0.0,-0.12955260753475928,2.2600000000000002,0.0,-0.01748455077794464,0.0,-0.12955260753475928,2.2600000000000002,0.0,-0.01748455077794464,0.0,1.9689,15.109999999999998,237.46000000000006,87.30999999999997,5.700000000000001
2014-10-09,-0.020888085917506904,2.8409725779442785,0.7358490566037738,0.0,-0.7442463355209809,0.0,2.8409725779442785,0.7358490566037738,0.0,-0.7442463355209809,0.0,0.21637016729343062,2.25,0.0,-0.017795708820385947,0.0,0.21637016729343062,2.25,0.0,-0.017795708820385947,0.0,1.9282,18.76,237.46000000000006,85.76999999999998,5.700000000000001
2014-10-10,-0.011527655495252809,1.6632676110772087,0.716981132075472,0.0,-0.0015009628287033748,0.0,1.6632676110772087,0.716981132075472,0.0,-0.0015009628287033748,0.0,0.1241592527956592,2.22,0.0,0.0005827845610486548,0.0,0.1241592527956592,2.22,0.0,0.0005827845610486548,0.0,1.9061,21.239999999999995,237.46000000000006,85.82000000000001,5.700000000000001
2014-10-13,-0.01661062313188144,1.973951931885085,0.716981132075472,0.0,-0.06274420561962796,0.0,1.973951931885085,0.716981132075472,0.0,-0.06274420561962796,0.0,0.14848494229158105,2.22,0.0,-0.0009326183935476351,0.0,0.14848494229158105,2.22,0.0,-0.0009326183935476351,0.0,1.8747,24.639999999999997,237.46000000000006,85.74,5.700000000000001
2014-10-14,0.0015989769956197275,-0.9193118249814309,0.6540880503144656,0.0,-1.9064524365992355,0.0,-0.9193118249814309,0.6540880503144656,0.0,-1.9064524365992355,0.0,-0.07804929540772587,2.12,0.0,-0.04655333952645968,0.0,-0.07804929540772587,2.12,0.0,-0.04655333952645968,0.0,1.8777,22.790000000000003,237.46000000000006,81.84000000000002,5.700000000000001
2014-10-15,-0.008127952345050815,1.8827506726324994,0.6163522012578618,0.0,-0.05469329767023087,0.0,1.8827506726324994,0.6163522012578618,0.0,-0.05469329767023087,0.0,0.14134414578003973,2.06,0.0,-0.0007334067068747174,0.0,0.14134414578003973,2.06,0.0,-0.0007334067068747174,0.0,1.8625,26.25,237.46000000000006,81.78000000000003,5.700000000000001
2014-10-16,0.00016106085450751095,-0.4438499190127114,0.6289308176100631,0.0,0.42705147200950644,0.0,-0.4438499190127114,0.6289308176100631,0.0,0.42705147200950644,0.0,-0.040821994520255256,2.08,0.0,0.011186887093148634,0.0,-0.040821994520255256,2.08,0.0,0.011186887093148634,0.0,1.8628,25.199999999999996,237.46000000000006,82.69999999999997,5.700000000000001
2014-10-17,0.012801540301884518,-1.6627221813642865,0.6603773584905664,0.0,-0.0006269059152556599,0.0,-1.6627221813642865,0.6603773584905664,0.0,-0.0006269059152556599,0.0,-0.13625618995070754,2.1300000000000003,0.0,0.0006044122275268293,0.0,-0.13625618995070754,2.1300000000000003,0.0,0.0006044122275268293,0.0,1.8868,21.990000000000002,237.46000000000006,82.74999999999999,5.700000000000001
2014-10-20,0.009074663941203931,-2.0814379224624187,0.6477987421383651,0.0,-0.04459363197510283,0.0,-2.0814379224624187,0.6477987421383651,0.0,-0.04459363197510283,0.0,-0.16904042920205553,2.1100000000000003,0.0,-0.00048350055335699693,0.0,-0.16904042920205553,2.1100000000000003,0.0,-0.00048350055335699693,0.0,1.904,18.57,237.46000000000006,82.71000000000001,5.700000000000001
2014-10-21,0.019400915380019534,-1.7612560871507559,0.6666666666666669,0.0,0.023779053206419973,0.0,-1.7612560871507559,0.6666666666666669,0.0,0.023779053206419973,0.0,-0.14397111161379428,2.14,0.0,0.0012083133417934988,0.0,-0.14397111161379428,2.14,0.0,0.0012083133417934988,0.0,1.9413,16.08,237.46000000000006,82.80999999999999,5.700000000000001
2014-10-22,-0.007341569527455127,1.4255553442012983,0.6792452830188682,0.0,-1.158387800346217,0.0,1.4255553442012983,0.6792452830188682,0.0,-1.158387800346217,0.0,0.10554706542051662,2.16,0.0,-0.028043226274017563,0.0,0.10554706542051662,2.16,0.0,-0.028043226274017563,0.0,1.9271,17.87,237.46000000000006,80.52000000000002,5.700000000000001
2014-10-23,0.012223262632022669,-0.9179978805977066,0.7044025157232707,0.0,0.75536207921272,0.0,-0.9179978805977066,0.7044025157232707,0.0,0.75536207921272,0.0,-0.07794641733840368,2.2,0.0,0.019310605588583662,0.0,-0.07794641733840368,2.2,0.0,0.019310605588583662,0.0,1.9508,16.530000000000005,237.46000000000006,82.08999999999999,5.700000000000001
2014-10-24,0.007049117404871574,-0.2511828238694759,0.7044025157232707,0.0,-0.56027826903717,0.0,-0.2511828238694759,0.7044025157232707,0.0,-0.56027826903717,0.0,-0.02573671464404992,2.2,0.0,-0.013243602517774455,0.0,-0.02573671464404992,2.2,0.0,-0.013243602517774455,0.0,1.9646,16.110000000000003,237.46000000000006,81.01000000000003,5.700000000000001
2014-10-27,-0.0015281954988769497,0.021906635636666307,0.6918238993710695,0.0,-0.030042575291702286,0.0,0.021906635636666307,0.6918238993710695,0.0,-0.030042575291702286,0.0,-0.004354594750514806,2.18,0.0,-0.00012344916996109845,0.0,-0.004354594750514806,2.18,0.0,-0.00012344916996109845,0.0,1.9616,16.04,237.46000000000006,81.00000000000003,5.700000000000001
2014-10-28,0.011858447379398562,-1.3088891643435947,0.7106918238993712,0.0,0.18395827464444853,0.0,-1.3088891643435947,0.7106918238993712,0.0,0.18395827464444853,0.0,-0.1085520815390919,2.21,0.0,0.005171788402393851,0.0,-0.1085520815390919,2.21,0.0,0.005171788402393851,0.0,1.985,14.389999999999999,237.46000000000006,81.42000000000002,5.700000000000001
2014-10-29,-0.001361127425125619,0.7348524162420317,0.7358490566037738,0.0,0.3602664761783621,0.0,0.7348524162420317,0.7358490566037738,0.0,0.3602664761783621,0.0,0.05146701105610196,2.25,0.0,0.009534358987301594,0.0,0.05146701105610196,2.25,0.0,0.009534358987301594,0.0,1.9823,15.150000000000004,237.46000000000006,82.20000000000003,5.700000000000001
2014-10-30,0.006235876380353722,-0.46494300527504506,0.7232704402515725,-0.00012634504849540207,-0.5595572741823102,0.0,-0.46494300527504506,0.7232704402515725,-0.00012634504849540207,-0.5595572741823102,0.0,-0.042473522558728494,2.23,-0.00012634504849540207,-0.013225762219261306,0.0,-0.042473522558728494,2.23,-0.00012634504849540207,-0.013225762219261306,0.0,1.9947,14.519999999999998,237.42999999999998,81.12000000000002,5.700000000000001
2014-10-31,0.011613258837035234,-0.3609237690067262,0.7421383647798745,0.0,-0.3150463955468957,0.0,-0.3609237690067262,0.7421383647798745,0.0,-0.3150463955468957,0.0,-0.03432911528228022,2.2600000000000002,0.0,-0.007175584419565339,0.0,-0.03432911528228022,2.2600000000000002,0.0,-0.007175584419565339,0.0,2.018,14.030000000000001,237.42999999999998,80.53999999999999,5.700000000000001
2014-11-03,-9.911293927533649e-05,0.6993635697369166,0.748427672955975,0.0,-0.9179890052793857,0.0,0.6993635697369166,0.748427672955975,0.0,-0.9179890052793857,0.0,0.04868833636016934,2.27,0.0,-0.022094797880548356,0.0,0.04868833636016934,2.27,0.0,-0.022094797880548356,0.0,2.0178,14.730000000000002,237.42999999999998,78.77999999999999,5.700000000000001
2014-11-04,-0.0028288562004774587,0.21550519658412443,0.7421383647798745,0.0,-0.8490609772674509,0.0,0.21550519658412443,0.7421383647798745,0.0,-0.8490609772674509,0.0,0.010803616221378487,2.2600000000000002,0.0,-0.020389242580996836,0.0,0.010803616221378487,2.2600000000000002,0.0,-0.020389242580996836,0.0,2.0121,14.889999999999999,237.42999999999998,77.19000000000001,5.700000000000001
2014-11-05,0.005699150643979745,-0.5554861806438758,0.748427672955975,0.0,0.7476217377198119,0.0,-0.5554861806438758,0.748427672955975,0.0,0.7476217377198119,0.0,-0.04956279299332822,2.27,0.0,0.019119078559096003,0.0,-0.04956279299332822,2.27,0.0,0.019119078559096003,0.0,2.0236,14.170000000000003,237.42999999999998,78.68000000000004,5.700000000000001
2014-11-06,0.003748647972687591,-0.3812857894336908,0.7672955974842771,0.0,-0.42251060855149175,0.0,-0.3812857894336908,0.7672955974842771,0.0,-0.42251060855149175,0.0,-0.03592340296673102,2.3000000000000003,0.0,-0.00983467917809211,0.0,-0.03592340296673102,2.3000000000000003,0.0,-0.00983467917809211,0.0,2.0312,13.670000000000002,237.42999999999998,77.90999999999998,5.700000000000001
2014-11-07,0.00034456449849884496,-0.4469646271927246,0.7232704402515725,0.0,0.35699118449177997,0.0,-0.4469646271927246,0.7232704402515725,0.0,0.35699118449177997,0.0,-0.04106586721991512,2.23,0.0,0.009453315161520592,0.0,-0.04106586721991512,2.23,0.0,0.009453315161520592,0.0,2.0319,13.120000000000003,237.42999999999998,78.65000000000003,5.700000000000001
2014-11-10,0.003144811200717079,-0.36822510850487256,0.7610062893081763,0.0,-0.6725174424451523,0.0,-0.36822510850487256,0.7610062893081763,0.0,-0.6725174424451523,0.0,-0.03490078918289541,2.29,0.0,-0.016020848908605778,0.0,-0.03490078918289541,2.29,0.0,-0.016020848908605778,0.0,2.0383,12.67,237.42999999999998,77.4,5.700000000000001
2014-11-11,0.0006866111108388973,0.3270787397826035,0.7610062893081763,0.0,0.25592443736574244,0.0,0.3270787397826035,0.7610062893081763,0.0,0.25592443736574244,0.0,0.01953950402140814,2.29,0.0,0.006952519314881833,0.0,0.01953950402140814,2.29,0.0,0.006952519314881833,0.0,2.0397,12.920000000000002,237.42999999999998,77.94000000000001,5.700000000000001
2014-11-12,-0.000735672805930343,0.17599572870397873,0.7547169811320757,0.0,-0.42106640497297065,0.0,0.17599572870397873,0.7547169811320757,0.0,-0.42106640497297065,0.0,0.007710138425967461,2.2800000000000002,0.0,-0.009798943801090587,0.0,0.007710138425967461,2.2800000000000002,0.0,-0.009798943801090587,0.0,2.0382,13.020000000000001,237.42999999999998,77.17999999999999,5.700000000000001
2014-11-13,0.0005395463037082271,0.8113564241688082,0.7421383647798745,0.0,-1.6109507128983684,0.0,0.8113564241688082,0.7421383647798745,0.0,-1.6109507128983684,0.0,0.05745705502478726,2.2600000000000002,0.0,-0.03924144412743047,0.0,0.05745705502478726,2.2600000000000002,0.0,-0.03924144412743047,0.0,2.0393,13.790000000000003,237.42999999999998,74.21000000000001,5.700000000000001
2014-11-14,0.00024515211811637627,-0.37495933031382084,0.7232704402515725,0.0,0.8423565949507087,0.0,-0.37495933031382084,0.7232704402515725,0.0,0.8423565949507087,0.0,-0.03542805939819038,2.23,0.0,0.021463198106146386,0.0,-0.03542805939819038,2.23,0.0,0.021463198106146386,0.0,2.0398,13.309999999999999,237.42999999999998,75.82,5.700000000000001
2014-11-17,0.0007350959631206022,0.7139084191391245,0.7358490566037738,0.0,-0.12111180005398,0.0,0.7139084191391245,0.7358490566037738,0.0,-0.12111180005398,0.0,0.04982715627036959,2.25,0.0,-0.00237686629793199,0.0,0.04982715627036959,2.25,0.0,-0.00237686629793199,0.0,2.0413,13.99,237.42999999999998,75.63999999999999,5.700000000000001
2014-11-18,0.005130596874074023,-0.04171255963289133,0.7232704402515725,0.0,-0.5791553601012599,0.0,-0.04171255963289133,0.7232704402515725,0.0,-0.5791553601012599,0.0,-0.009335794915632523,2.23,0.0,-0.013710697306833275,0.0,-0.009335794915632523,2.23,0.0,-0.013710697306833275,0.0,2.0518,13.860000000000001,237.42999999999998,74.61000000000003,5.700000000000001
2014-11-19,-0.001512011018459103,0.16934114406811507,0.748427672955975,0.0,-0.041306822554985606,0.0,0.16934114406811507,0.748427672955975,0.0,-0.041306822554985606,0.0,0.007189103572469158,2.27,0.0,-0.0004021717327482577,0.0,0.007189103572469158,2.27,0.0,-0.0004021717327482577,0.0,2.0487,13.96,237.42999999999998,74.58000000000003,5.700000000000001
2014-11-20,0.001999269226218625,-0.274954584703266,0.7358490566037738,0.0,0.5132313887343238,0.0,-0.274954584703266,0.7358490566037738,0.0,0.5132313887343238,0.0,-0.027597975203676572,2.25,0.0,0.013319323170668085,0.0,-0.027597975203676572,2.25,0.0,0.013319323170668085,0.0,2.0528,13.579999999999997,237.42999999999998,75.58000000000003,5.700000000000001
2014-11-21,0.005198855331264518,-0.5785779319732436,0.716981132075472,0.0,0.46919769422970575,0.0,-0.5785779319732436,0.716981132075472,0.0,0.46919769422970575,0.0,-0.05137081076292337,2.22,0.0,0.01222975332241738,0.0,-0.05137081076292337,2.22,0.0,0.01222975332241738,0.0,2.0635,12.9,237.42999999999998,76.51,5.700000000000001
2014-11-24,0.0028551399782137388,-0.20274860194811828,0.7106918238993712,0.0,-0.41250278849567057,0.0,-0.20274860194811828,0.7106918238993712,0.0,-0.41250278849567057,0.0,-0.021944454254559265,2.21,0.0,-0.009587045653305815,0.0,-0.021944454254559265,2.21,0.0,-0.009587045653305815,0.0,2.0694,12.620000000000001,237.42999999999998,75.78,5.700000000000001
2014-11-25,-0.0011604294890817934,-0.30252832874148744,0.6918238993710695,0.0,-0.9365404615676146,0.0,-0.30252832874148744,0.6918238993710695,0.0,-0.9365404615676146,0.0,-0.02975692012233111,2.18,0.0,-0.022553835161889246,0.0,-0.02975692012233111,2.18,0.0,-0.022553835161889246,0.0,2.067,12.250000000000002,237.42999999999998,74.08999999999999,5.700000000000001
