date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2014-04-24,0.001704848574889617,0.13490803982608798,0.9355828220858898,0.0001052562134884831,0.156636128561827,0.0,-0.17488509731614094,0.981275127956146,0.13490803982608798,0.9355828220858898,0.0001052562134884831,0.156636128561827,0.0,-0.17488509731614094,0.981275127956146,0.0037608167681266735,2.6100000000000003,0.0001052562134884831,0.004916914222980573,0.0,0.7399127009475068,0.35192492268315606,0.0037608167681266735,2.6100000000000003,0.0001052562134884831,0.004916914222980573,0.0,0.7399127009475068,0.35192492268315606,1878.5999999999992,13.319999999999999,1.0,101.94000000000004,6.200000000000001
2014-04-25,-0.008124042544089605,0.7622274419519964,0.923312883435583,0.0001052562134884831,-0.5579367774228108,0.0,0.1159729169585947,-0.2369079978368861,0.7622274419519964,0.923312883435583,0.0001052562134884831,-0.5579367774228108,0.0,0.1159729169585947,-0.2369079978368861,0.05406722127027619,2.5900000000000003,0.0001052562134884831,-0.01323214724625732,0.0,0.9659761725877428,-0.04790801660810516,0.05406722127027619,2.5900000000000003,0.0001052562134884831,-0.01323214724625732,0.0,0.9659761725877428,-0.04790801660810516,1863.4000000000008,14.060000000000004,1.0,100.6,6.200000000000001
2014-04-28,0.0032147477321577966,0.007932188127294508,0.9355828220858898,0.0001052562134884831,0.056863616419247455,0.0,0.6901168051588443,0.17066092835045843,0.007932188127294508,0.9355828220858898,0.0001052562134884831,0.056863616419247455,0.0,0.6901168051588443,0.17066092835045843,-0.006421713113648586,2.6100000000000003,0.0001052562134884831,0.0023828446540807846,0.0,1.4122178239007215,0.08586454867446114,-0.006421713113648586,2.6100000000000003,0.0001052562134884831,0.0023828446540807846,0.0,1.4122178239007215,0.08586454867446114,1869.3999999999994,13.97,1.0,100.84000000000005,6.200000000000001
2014-04-29,0.004749588670891924,-0.14625858578435436,0.9417177914110431,0.0001052562134884831,0.13446715321821384,0.0,-0.45557988605179495,0.13722547180730907,-0.14625858578435436,0.9417177914110431,0.0001052562134884831,0.13446715321821384,0.0,-0.45557988605179495,0.13722547180730907,-0.0187866796946472,2.62,0.0001052562134884831,0.004353856076146911,0.0,0.5217483895011423,0.07489033914624284,-0.0187866796946472,2.62,0.0001052562134884831,0.004353856076146911,0.0,0.5217483895011423,0.07489033914624284,1878.3000000000004,13.710000000000004,1.0,101.28000000000004,6.200000000000001
2014-04-30,0.0030300637169338174,-0.18788480259855372,0.9171779141104296,0.0001052562134884831,-0.6402256196830516,0.0,-0.27322250376064994,-0.28559335025405336,-0.18788480259855372,0.9171779141104296,0.0001052562134884831,-0.6402256196830516,0.0,-0.27322250376064994,-0.28559335025405336,-0.02212479628063635,2.58,0.0001052562134884831,-0.015322158277889741,0.0,0.6634819532908706,-0.06388755789810177,-0.02212479628063635,2.58,0.0001052562134884831,-0.015322158277889741,0.0,0.6634819532908706,-0.06388755789810177,1884.0000000000002,13.409999999999997,1.0,99.74000000000002,6.200000000000001
2014-05-01,-0.00015924834813496602,-0.061668103557805706,0.892638036809816,0.0001052562134884831,-0.16347812836781506,0.0,-0.4028619891833597,-0.026258774678694967,-0.061668103557805706,0.892638036809816,0.0001052562134884831,-0.16347812836781506,0.0,-0.4028619891833597,-0.026258774678694967,-0.012003144861355786,2.54,0.0001052562134884831,-0.003213499451450552,0.0,0.5627223018527319,0.021231422505312684,-0.012003144861355786,2.54,0.0001052562134884831,-0.003213499451450552,0.0,0.5627223018527319,0.021231422505312684,1883.7000000000003,13.25,236.46800000000002,99.41999999999996,6.200000000000001
2014-05-02,-0.0013812156891983562,-0.2361504647359877,0.874233128834356,0.0,0.09746275027859079,0.0,-0.25138729294110396,0.16784168735855173,-0.2361504647359877,0.874233128834356,0.0,0.09746275027859079,0.0,-0.25138729294110396,0.16784168735855173,-0.02599534757368005,2.5100000000000002,0.0,0.0034140007052547716,0.0,0.6804529264791853,0.08493921537399315,-0.02599534757368005,2.5100000000000002,0.0,0.0034140007052547716,0.0,0.6804529264791853,0.08493921537399315,1881.1000000000006,12.91,236.46800000000002,99.75999999999999,6.200000000000001
2014-05-05,0.0019119449236066899,0.44976047923636864,0.892638036809816,0.0,-0.14761823801556245,0.0,0.14971349506951803,-0.3500897601366194,0.44976047923636864,0.892638036809816,0.0,-0.14761823801556245,0.0,0.14971349506951803,-0.3500897601366194,0.02900966786660275,2.54,0.0,-0.002810682436576784,0.0,0.9922003501883613,-0.08505661580989364,0.02900966786660275,2.54,0.0,-0.002810682436576784,0.0,0.9922003501883613,-0.08505661580989364,1884.6999999999996,13.29,236.46800000000002,99.48000000000002,6.200000000000001
2014-05-06,-0.009060929703020193,0.5575889610292261,0.8803680981595093,0.0,-0.029039946655425856,0.016000341346440905,-0.024664465059525655,-0.2526011743404661,0.5575889610292261,0.8803680981595093,0.0,-0.029039946655425856,0.016000341346440905,-0.024664465059525655,-0.2526011743404661,0.03765671943800531,2.52,0.0,0.00020102522934273281,0.016000341346440905,0.85666862986561,-0.05305884225606197,0.03765671943800531,2.52,0.0,0.00020102522934273281,0.016000341346440905,0.85666862986561,-0.05305884225606197,1867.7000000000007,13.800000000000002,236.46800000000002,99.49999999999997,6.299999999999999
2014-05-07,0.0056061440509518334,-0.2787795296643779,0.8865030674846628,0.0,0.4624078006680179,0.0,0.17468231545179827,0.03955672036034519,-0.2787795296643779,0.8865030674846628,0.0,0.4624078006680179,0.0,0.17468231545179827,0.03955672036034519,-0.029413885206293507,2.5300000000000002,0.0,0.012683048127763996,0.0,1.0116068576296453,0.04283343149327807,-0.029413885206293507,2.5300000000000002,0.0,0.012683048127763996,0.0,1.0116068576296453,0.04283343149327807,1878.2000000000005,13.4,236.46800000000002,100.76999999999998,6.299999999999999
2014-05-08,-0.0013852631550825834,0.11589740465444873,0.8803680981595093,0.0,-0.23672587528819442,0.0,0.18334634417406379,-0.22071754008704456,0.11589740465444873,0.8803680981595093,0.0,-0.23672587528819442,0.0,0.18334634417406379,-0.22071754008704456,0.0022363035782806406,2.52,0.0,-0.005073880456953894,0.0,1.0183407976114263,-0.042593972952824743,0.0022363035782806406,2.52,0.0,-0.005073880456953894,0.0,1.0183407976114263,-0.042593972952824743,1875.5999999999995,13.430000000000001,236.46800000000002,100.25999999999996,6.299999999999999
2014-05-09,0.0015449777985923063,-0.39475807773822175,0.8865030674846628,0.0,-0.1431277482177323,0.0,-0.3323658722331233,-0.1396772829768174,-0.39475807773822175,0.8865030674846628,0.0,-0.1431277482177323,0.0,-0.3323658722331233,-0.1396772829768174,-0.03871451218069044,2.5300000000000002,0.0,-0.0026966308475993013,0.0,0.6175139739153531,-0.015994881637873454,-0.03871451218069044,2.5300000000000002,0.0,-0.0026966308475993013,0.0,0.6175139739153531,-0.015994881637873454,1878.4999999999993,12.920000000000002,236.46800000000002,99.98999999999997,6.299999999999999
2014-05-12,0.009641947976253284,-0.5963979626403464,0.9110429447852764,0.0,0.19859746568394637,0.0,0.033101277547803086,0.15233909960675904,-0.5963979626403464,0.9110429447852764,0.0,0.19859746568394637,0.0,0.033101277547803086,0.15233909960675904,-0.05488454865537485,2.5700000000000003,0.0,0.005982668158488913,0.0,0.9015658775768391,0.07985094490284801,-0.05488454865537485,2.5700000000000003,0.0,0.005982668158488913,0.0,0.9015658775768391,0.07985094490284801,1896.6999999999996,12.23,236.46800000000002,100.58999999999997,6.299999999999999
2014-05-13,0.00042169627950805477,-0.01437052485406013,0.8803680981595093,0.0,0.3951362704765747,0.0,-0.7132550333631068,-0.07488187064112331,-0.01437052485406013,0.8803680981595093,0.0,0.3951362704765747,0.0,-0.7132550333631068,-0.07488187064112331,-0.008210226743122107,2.52,0.0,0.010974453908267456,0.0,0.321475625823459,0.005272315073544004,-0.008210226743122107,2.52,0.0,0.010974453908267456,0.0,0.321475625823459,0.005272315073544004,1897.499999999999,12.130000000000003,236.46800000000002,101.69999999999997,6.299999999999999
2014-05-14,-0.004754367117272729,0.12906420336921454,0.8374233128834357,0.0,0.2215803313319124,0.0,-0.3570117261696548,-0.15517139106108252,0.12906420336921454,0.8374233128834357,0.0,0.2215803313319124,0.0,-0.3570117261696548,-0.15517139106108252,0.0032921840434769756,2.45,0.0,0.0065663978771652864,0.0,0.5983584855705562,-0.021080368906460648,0.0032921840434769756,2.45,0.0,0.0065663978771652864,0.0,0.5983584855705562,-0.021080368906460648,1888.5000000000005,12.170000000000002,236.46800000000002,102.36999999999999,6.299999999999999
2014-05-15,-0.009416716300780337,1.0727345502353134,0.8128834355828223,0.0,-0.3729947698160766,0.0,0.6474927694846344,-0.13934440293174272,1.0727345502353134,0.8128834355828223,0.0,-0.3729947698160766,0.0,0.6474927694846344,-0.13934440293174272,0.07896760875575382,2.41,0.0,-0.008534902449837567,0.0,1.3790891597177655,-0.015885623510720388,0.07896760875575382,2.41,0.0,-0.008534902449837567,0.0,1.3790891597177655,-0.015885623510720388,1870.8000000000006,13.17,236.46800000000002,101.49999999999997,6.299999999999999
2014-05-16,0.0037879843624288867,-0.6230822014167902,0.825153374233129,0.0,0.16424130157112934,0.0,-0.20193576545751568,-0.025802359927082935,-0.6230822014167902,0.825153374233129,0.0,0.16424130157112934,0.0,-0.20193576545751568,-0.025802359927082935,-0.057024428444156346,2.43,0.0,0.005110074012939059,0.0,0.7188881197081847,0.021381227282450874,-0.057024428444156346,2.43,0.0,0.005110074012939059,0.0,0.7188881197081847,0.021381227282450874,1877.8999999999994,12.44,236.46800000000002,102.02000000000004,6.299999999999999
2014-05-19,0.003826738658705864,0.06794644603958387,0.8374233128834357,0.0,0.19008723873034167,0.0,-0.19864327862826867,-0.2856348110682813,0.06794644603958387,0.8374233128834357,0.0,0.19008723873034167,0.0,-0.19864327862826867,-0.2856348110682813,-0.0016090108057005273,2.45,0.0,0.005766521379336531,0.0,0.7214471380828555,-0.0639011661962855,-0.0016090108057005273,2.45,0.0,0.005766521379336531,0.0,0.7214471380828555,-0.0639011661962855,1885.0999999999995,12.420000000000002,236.46800000000002,102.60999999999996,6.299999999999999
2014-05-20,-0.00654623269616561,0.6187279189506646,0.825153374233129,0.0,-0.10223953188855206,0.0,0.027294324676395282,-0.12326952862642206,0.6187279189506646,0.825153374233129,0.0,-0.10223953188855206,0.0,0.027294324676395282,-0.12326952862642206,0.042559614418796084,2.43,0.0,-0.0016581325427926785,0.0,0.8970525416488777,-0.010609516736503,0.042559614418796084,2.43,0.0,-0.0016581325427926785,0.0,0.8970525416488777,-0.010609516736503,1872.7999999999993,12.960000000000004,236.46800000000002,102.44000000000001,6.299999999999999
2014-05-21,0.008083430528745161,-0.9655684457625384,0.8374233128834357,0.0,0.5845978257203737,0.0,-0.07058918467283876,-0.00960361088694833,-0.9655684457625384,0.8374233128834357,0.0,0.5845978257203737,0.0,-0.07058918467283876,-0.00960361088694833,-0.08448930755691997,2.45,0.0,0.01578648831844287,0.0,0.8209745762711865,0.026697992310978216,-0.08448930755691997,2.45,0.0,0.01578648831844287,0.0,0.8209745762711865,0.026697992310978216,1887.9999999999995,11.910000000000002,236.46800000000002,104.06999999999995,6.299999999999999
2014-05-22,0.002380638606157781,0.2130240510158545,0.8496932515337425,0.0,-0.162000924472017,0.0,-0.38583301186802815,-0.058670507415788005,0.2130240510158545,0.8496932515337425,0.0,-0.162000924472017,0.0,-0.38583301186802815,-0.058670507415788005,0.010025146619378589,2.47,0.0,-0.003175980726513039,0.0,0.5759577278731765,0.010593220338985458,0.010025146619378589,2.47,0.0,-0.003175980726513039,0.0,0.5759577278731765,0.010593220338985458,1892.4999999999995,12.030000000000001,236.46800000000002,103.74000000000004,6.299999999999999
2014-05-23,0.004218303117699662,-0.6265823757297075,0.8374233128834357,0.0,0.19388050678697297,0.0,-0.5852796891132669,0.03784657640111969,-0.6265823757297075,0.8374233128834357,0.0,0.19388050678697297,0.0,-0.5852796891132669,0.03784657640111969,-0.05730511669358229,2.45,0.0,0.005862864599954776,0.0,0.42094185740594586,0.04227212681637804,-0.05730511669358229,2.45,0.0,0.005862864599954776,0.0,0.42094185740594586,0.04227212681637804,1900.4999999999995,11.36,236.46800000000002,104.34999999999995,6.299999999999999
2014-05-27,0.005980502559054912,0.2515894665191542,0.825153374233129,0.0,-0.1276138315557151,0.0,-0.4337295670928237,0.14952286470551923,0.2515894665191542,0.825153374233129,0.0,-0.1276138315557151,0.0,-0.4337295670928237,0.14952286470551923,0.013117809440786225,2.43,0.0,-0.0023026010365478906,0.0,0.5387311051833231,0.07892659826361484,0.013117809440786225,2.43,0.0,-0.0023026010365478906,0.0,0.5387311051833231,0.07892659826361484,1911.9,11.510000000000002,236.46800000000002,104.10999999999999,6.299999999999999
2014-05-28,-0.0010989874722557857,0.27084241861070385,0.776073619631902,0.0,-0.5661674017372206,0.0,-0.6418125685241051,-0.10688080794451868,0.27084241861070385,0.776073619631902,0.0,-0.5661674017372206,0.0,-0.6418125685241051,-0.10688080794451868,0.014661754666289717,2.35,0.0,-0.013441192545010416,0.0,0.3770028275212087,-0.0052303990794568996,0.014661754666289717,2.35,0.0,-0.013441192545010416,0.0,0.3770028275212087,-0.0052303990794568996,1909.8000000000004,11.680000000000001,236.46800000000002,102.72,6.299999999999999
2014-05-29,0.005326661505725028,-0.029985540320705502,0.7822085889570555,0.0,0.29130984215260425,0.0,-0.44335491426816903,0.03667991098866379,-0.029985540320705502,0.7822085889570555,0.0,0.29130984215260425,0.0,-0.44335491426816903,0.03667991098866379,-0.00946243619449616,2.3600000000000003,0.0,0.00833742105409474,0.0,0.5312500000000023,0.04188920305790944,-0.00946243619449616,2.3600000000000003,0.0,0.00833742105409474,0.0,0.5312500000000023,0.04188920305790944,1920.0000000000002,11.569999999999999,236.46800000000002,103.58000000000003,6.299999999999999
2014-05-30,0.001873244381680017,-0.09657206278038644,0.8006134969325155,0.0,-0.36905261835932646,0.0,-0.631915190864968,-0.04334003192615247,-0.09657206278038644,0.8006134969325155,0.0,-0.36905261835932646,0.0,-0.631915190864968,-0.04334003192615247,-0.01480218580513526,2.39,0.0,-0.00843477781803248,0.0,0.38469536286130646,0.015624999999997632,-0.01480218580513526,2.39,0.0,-0.00843477781803248,0.0,0.38469536286130646,0.015624999999997632,1923.5999999999997,11.4,236.46800000000002,102.71000000000002,6.299999999999999
2014-06-02,0.0007275373183768252,0.2833667845357384,0.8374233128834357,0.0019011974817404464,-0.12906310482092917,0.0,-0.46518152084306114,-0.04342912455381018,0.2833667845357384,0.8374233128834357,0.0019011974817404464,-0.12906310482092917,0.0,-0.46518152084306114,-0.04342912455381018,0.015666116744399435,2.45,0.0019011974817404464,-0.0023394103660869803,0.0,0.514285714285719,0.015595757953846013,0.015666116744399435,2.45,0.0019011974817404464,-0.0023394103660869803,0.0,0.514285714285719,0.015595757953846013,1924.9999999999993,11.58,236.91799999999992,102.46999999999997,6.299999999999999
2014-06-03,-0.00041567079471960255,0.39645220904362555,0.874233128834356,0.0,0.035982033897408124,0.0,-0.7056212954230195,-0.3916614287554574,0.39645220904362555,0.874233128834356,0.0,0.035982033897408124,0.0,-0.7056212954230195,-0.3916614287554574,0.024734736476727193,2.5100000000000002,0.0,0.0018524843205307562,0.0,0.32740879326473105,-0.09870129870130342,0.024734736476727193,2.5100000000000002,0.0,0.0018524843205307562,0.0,0.32740879326473105,-0.09870129870130342,1924.2000000000007,11.869999999999997,236.91799999999992,102.65999999999998,6.299999999999999
2014-06-04,0.0019210306782584397,0.306696443408622,0.8803680981595093,0.0,-0.044626003204975305,0.0,-0.4595031626071869,-0.26511644904756676,0.306696443408622,0.8803680981595093,0.0,-0.044626003204975305,0.0,-0.4595031626071869,-0.26511644904756676,0.017536983885092287,2.52,0.0,-0.00019483682477616782,0.0,0.5186991026505524,-0.057166614697024026,0.017536983885092287,2.52,0.0,-0.00019483682477616782,0.0,0.5186991026505524,-0.057166614697024026,1927.8999999999999,12.079999999999998,236.91799999999992,102.63999999999999,6.299999999999999
2014-06-05,0.006514344203537803,-0.33189324973545276,0.8680981595092025,0.0,-0.09837828324128699,0.0,0.11963502102364516,0.0038749832892461616,-0.33189324973545276,0.8680981595092025,0.0,-0.09837828324128699,0.0,0.11963502102364516,0.0038749832892461616,-0.033673215106587495,2.5,0.0,-0.0015600627189016336,0.0,0.9688224684359678,0.031121946159028427,-0.033673215106587495,2.5,0.0,-0.0015600627189016336,0.0,0.9688224684359678,0.031121946159028427,1940.4999999999998,11.680000000000001,236.91799999999992,102.48000000000005,6.299999999999999
2014-06-06,0.00457596109414915,-0.9698719973436913,0.874233128834356,0.0,0.032139882737477844,0.0,-0.6648662193730377,0.2073690327946345,-0.9698719973436913,0.874233128834356,0.0,0.032139882737477844,0.0,-0.6648662193730377,0.2073690327946345,-0.08483442075747405,2.5100000000000002,0.0,0.0017548995436778014,0.0,0.3590848466194727,0.0979129090440655,-0.08483442075747405,2.5100000000000002,0.0,0.0017548995436778014,0.0,0.3590848466194727,0.0979129090440655,1949.4000000000008,10.73,236.91799999999992,102.65999999999998,6.299999999999999
2014-06-09,0.0009741841978430088,0.5668070357099761,0.8865030674846628,0.0,0.6285536494263869,0.0,-0.5795984897168033,-0.15346145995553037,0.5668070357099761,0.8865030674846628,0.0,0.6285536494263869,0.0,-0.5795984897168033,-0.15346145995553037,0.038395941263520854,2.5300000000000002,0.0,0.016902899169862096,0.0,0.42535745400501995,-0.020519134092545955,0.038395941263520854,2.5300000000000002,0.0,0.016902899169862096,0.0,0.42535745400501995,-0.020519134092545955,1951.3000000000002,11.150000000000002,236.91799999999992,104.41000000000001,6.299999999999999
2014-06-10,-0.00025627226505520184,-0.09222682266502406,0.8987730061349696,0.0,-0.059586978893299815,0.0,-0.7113652351083485,-0.24708367914233773,-0.09222682266502406,0.8987730061349696,0.0,-0.059586978893299815,0.0,-0.7113652351083485,-0.24708367914233773,-0.0144537294905982,2.5500000000000003,0.0,-0.0005748227788098248,0.0,0.3229444330531157,-0.05124788602470148,-0.0144537294905982,2.5500000000000003,0.0,-0.0005748227788098248,0.0,0.3229444330531157,-0.05124788602470148,1950.8000000000006,10.989999999999998,236.91799999999992,104.34999999999995,6.299999999999999
2014-06-11,-0.0035432804678308116,0.7616302354224498,0.9049079754601228,0.0,-0.018093749867227418,0.0,-0.5113275249869194,-0.30959510046415895,0.7616302354224498,0.9049079754601228,0.0,-0.018093749867227418,0.0,-0.5113275249869194,-0.30959510046415895,0.05401932969678924,2.56,0.0,0.00047904192532932655,0.0,0.478419671793826,-0.07176542956734999,0.05401932969678924,2.56,0.0,0.00047904192532932655,0.0,0.478419671793826,-0.07176542956734999,1943.8999999999996,11.600000000000001,236.91799999999992,104.40000000000002,6.299999999999999
2014-06-12,-0.00712444933990497,1.079523877936852,0.8619631901840493,0.0,0.7582488818004071,0.0,0.03969250196666944,-0.18498491548609203,1.079523877936852,0.8619631901840493,0.0,0.7582488818004071,0.0,0.03969250196666944,-0.18498491548609203,0.0795120629277335,2.49,0.0,0.020196960174567735,0.0,0.906688772602456,-0.03086578527702744,0.0795120629277335,2.49,0.0,0.020196960174567735,0.0,0.906688772602456,-0.03086578527702744,1930.0999999999997,12.559999999999999,236.91799999999992,106.53000000000002,6.299999999999999
2014-06-13,0.0031554742578094874,-0.2950904206441408,0.874233128834356,0.0,0.10323958144865099,0.0,-0.48894433855036873,0.019552253109883153,-0.2950904206441408,0.874233128834356,0.0,0.10323958144865099,0.0,-0.48894433855036873,0.019552253109883153,-0.03072189875830178,2.5100000000000002,0.0,0.0035607234023018464,0.0,0.4958165478772807,0.036267550904100596,-0.03072189875830178,2.5100000000000002,0.0,0.0035607234023018464,0.0,0.4958165478772807,0.036267550904100596,1936.2000000000007,12.179999999999998,236.91799999999992,106.90999999999997,6.299999999999999
2014-06-16,0.0008260196649318985,0.5601482162332405,0.8803680981595093,0.0,-0.04063773879844832,0.0,-0.44299388620585495,-0.31124383956861684,0.5601482162332405,0.8803680981595093,0.0,-0.04063773879844832,0.0,-0.44299388620585495,-0.31124383956861684,0.03786195289177874,2.52,0.0,-9.354099440894714e-05,0.0,0.5315306017132808,-0.07230657989877548,0.03786195289177874,2.52,0.0,-9.354099440894714e-05,0.0,0.5315306017132808,-0.07230657989877548,1937.7999999999995,12.650000000000004,236.91799999999992,106.89999999999996,6.299999999999999
2014-06-17,0.002165060900367166,-0.5075927555900486,0.9110429447852764,0.0,-0.2363467658691427,0.0,-0.4510981599743152,-0.18528094309946141,-0.5075927555900486,0.9110429447852764,0.0,-0.2363467658691427,0.0,-0.4510981599743152,-0.18528094309946141,-0.04776302387449016,2.5700000000000003,0.0,-0.005064251656180296,0.0,0.5252317198764184,-0.030962947672613744,-0.04776302387449016,2.5700000000000003,0.0,-0.005064251656180296,0.0,0.5252317198764184,-0.030962947672613744,1942.0000000000007,12.059999999999999,236.91799999999992,106.35999999999999,6.299999999999999
2014-06-18,0.007694318544805512,-1.5093580794385244,0.8803680981595093,0.0,-0.18159070214698064,0.0,0.08282755445779544,0.01887515753592442,-1.5093580794385244,0.8803680981595093,0.0,-0.18159070214698064,0.0,0.08282755445779544,0.01887515753592442,-0.12809723867314782,2.52,0.0,-0.0036735311880740085,0.0,0.9402146142054211,0.036045314109168156,-0.12809723867314782,2.52,0.0,-0.0036735311880740085,0.0,0.9402146142054211,0.036045314109168156,1956.9999999999998,10.609999999999998,236.91799999999992,105.97000000000003,6.299999999999999
2014-06-19,0.0012766502436099003,0.09975826459992058,0.8987730061349696,0.0,0.13358524157972076,0.0,-0.6278511648056513,-0.013103335559943806,0.09975826459992058,0.8987730061349696,0.0,0.13358524157972076,0.0,-0.6278511648056513,-0.013103335559943806,0.0009420631879013541,2.5500000000000003,0.0,0.004331456866208505,0.0,0.3878540443990884,0.02554931016862545,0.0009420631879013541,2.5500000000000003,0.0,0.004331456866208505,0.0,0.3878540443990884,0.02554931016862545,1959.4999999999998,10.620000000000001,236.91799999999992,106.43000000000005,6.299999999999999
2014-06-20,0.0017336329041164333,0.3551931615694708,0.892638036809816,0.0,0.2689022144630484,0.0,-0.8188016806332661,0.0645398947011007,0.3551931615694708,0.892638036809816,0.0,0.2689022144630484,0.0,-0.8188016806332661,0.0645398947011007,0.021426064172675563,2.54,0.0,0.007768301501825725,0.0,0.23944164246777955,0.05103342689461597,0.021426064172675563,2.54,0.0,0.007768301501825725,0.0,0.23944164246777955,0.05103342689461597,1962.8999999999994,10.849999999999998,236.91799999999992,107.26,6.299999999999999
2014-06-23,-0.0001528467714093651,0.23653255838743079,0.892638036809816,0.0,-0.439113233099542,0.0,-0.8121988928076657,-0.09094519265716394,0.23653255838743079,0.892638036809816,0.0,-0.439113233099542,0.0,-0.8121988928076657,-0.09094519265716394,0.011910356094916086,2.54,0.0,-0.010214210529297496,0.0,0.24457352491592554,0.0,0.011910356094916086,2.54,0.0,-0.010214210529297496,0.0,0.24457352491592554,0.0,1962.5999999999997,10.979999999999999,236.91799999999992,106.17,6.299999999999999
2014-06-24,-0.006440752214600387,1.3300982665711607,0.8680981595092025,0.0,-0.0889071382480531,0.0,0.18614091449308243,-0.1840888883705462,1.3300982665711607,0.8680981595092025,0.0,-0.0889071382480531,0.0,0.18614091449308243,-0.1840888883705462,0.09960628687457442,2.5,0.0,-0.0013195100877751997,0.0,1.020512820512825,-0.030571690614486353,0.09960628687457442,2.5,0.0,-0.0013195100877751997,0.0,1.020512820512825,-0.030571690614486353,1950.0000000000005,12.130000000000003,236.91799999999992,106.02999999999996,6.299999999999999
2014-06-25,0.004859966081893319,-0.4798600605939295,0.8558282208588958,0.0,0.13718606204964134,0.0,-0.25358529039051725,-0.2003149978238191,-0.4798600605939295,0.8558282208588958,0.0,0.13718606204964134,0.0,-0.25358529039051725,-0.2003149978238191,-0.045539065604298656,2.48,0.0,0.0044229122117736,0.0,0.6787445776983901,-0.035897435897438226,-0.045539065604298656,2.48,0.0,0.0044229122117736,0.0,0.6787445776983901,-0.035897435897438226,1959.4999999999998,11.59,236.91799999999992,106.50000000000003,6.299999999999999
2014-06-26,-0.0011744582247175117,0.13097366935794305,0.8312883435582823,0.0,-0.28171223469760553,0.0,-0.12765715129817498,-0.028751157713843945,0.13097366935794305,0.8312883435582823,0.0,-0.28171223469760553,0.0,-0.12765715129817498,-0.028751157713843945,0.0034453091789128382,2.44,0.0,-0.006216465342779642,0.0,0.7766196607398347,0.02041337075785103,0.0034453091789128382,2.44,0.0,-0.006216465342779642,0.0,0.7766196607398347,0.02041337075785103,1957.2,11.63,236.91799999999992,105.84000000000002,6.299999999999999
2014-06-27,0.0019396667813778024,-0.3151601537773585,0.8374233128834357,0.0,-0.07417235196090932,0.0,-0.516695100804153,-0.18434587588174667,-0.3151601537773585,0.8374233128834357,0.0,-0.07417235196090932,0.0,-0.516695100804153,-0.18434587588174667,-0.03233134381902891,2.45,0.0,-0.0009452689993967311,0.0,0.47424783273839644,-0.030656039239737202,-0.03233134381902891,2.45,0.0,-0.0009452689993967311,0.0,0.47424783273839644,-0.030656039239737202,1961.0,11.259999999999998,236.91799999999992,105.73999999999995,6.299999999999999
2014-06-30,-0.0004080383612672378,0.42668168834741077,0.8312883435582823,0.0,-0.17496644624399196,0.0,-0.7330489394615094,-0.12201842352698433,0.42668168834741077,0.8312883435582823,0.0,-0.17496644624399196,0.0,-0.7330489394615094,-0.12201842352698433,0.02715891849404084,2.44,0.0,-0.003505285195867458,0.0,0.30609121518212423,-0.010198878123408747,0.02715891849404084,2.44,0.0,-0.003505285195867458,0.0,0.30609121518212423,-0.010198878123408747,1960.1999999999991,11.569999999999999,236.91799999999992,105.37,6.299999999999999
2014-07-01,0.00666075934030097,-0.37307942131300964,0.8619631901840493,0.0,-0.04816616593064917,0.0,-0.06408802966515992,0.23545688887781377,-0.37307942131300964,0.8619631901840493,0.0,-0.04816616593064917,0.0,-0.06408802966515992,0.23545688887781377,-0.03697604329945703,2.49,0.0,-0.00028475155619300807,0.0,0.8260274666801782,0.10713192531373884,-0.03697604329945703,2.49,0.0,-0.00028475155619300807,0.0,0.8260274666801782,0.10713192531373884,1973.2999999999997,11.150000000000002,236.91799999999992,105.33999999999999,6.299999999999999
2014-07-02,0.0006585780019694454,-0.28662737221467116,0.8987730061349696,0.0,-0.359712321392587,0.0,-0.8597222153009377,-0.12182473744798021,-0.28662737221467116,0.8987730061349696,0.0,-0.359712321392587,0.0,-0.8597222153009377,-0.12182473744798021,-0.0300432244877924,2.5500000000000003,0.0,-0.0081975485271224,0.0,0.20763698977008693,-0.010135306339636416,-0.0300432244877924,2.5500000000000003,0.0,-0.0081975485271224,0.0,0.20763698977008693,-0.010135306339636416,1974.6000000000004,10.820000000000002,236.91799999999992,104.47999999999999,6.299999999999999
