date,sp500_close_log_d1,vix_log_d1,term_spread,cpi_yoy_lag1m_log_d1,wti_crude_raw_log_d1,unemployment_lag1m_log_d1,norm_range,pct_gap,vix_log_d1_pre_scale,term_spread_pre_scale,cpi_yoy_lag1m_log_d1_pre_scale,wti_crude_raw_log_d1_pre_scale,unemployment_lag1m_log_d1_pre_scale,norm_range_pre_scale,pct_gap_pre_scale,vix_log_d1_unscaled,term_spread_unscaled,cpi_yoy_lag1m_log_d1_unscaled,wti_crude_raw_log_d1_unscaled,unemployment_lag1m_log_d1_unscaled,norm_range_unscaled,pct_gap_unscaled,vix_log_d1_pre_scale_unscaled,term_spread_pre_scale_unscaled,cpi_yoy_lag1m_log_d1_pre_scale_unscaled,wti_crude_raw_log_d1_pre_scale_unscaled,unemployment_lag1m_log_d1_pre_scale_unscaled,norm_range_pre_scale_unscaled,pct_gap_pre_scale_unscaled,sp500_close_log_d1_inv,vix_log_d1_inv,cpi_yoy_lag1m_log_d1_inv,wti_crude_raw_log_d1_inv,unemployment_lag1m_log_d1_inv
2016-11-03,-0.004394981516659624,1.7829672766400257,0.20754716981132096,0.0,-0.6357630717602729,0.0,-0.05906052153091028,0.04948667339822906,1.7829672766400257,0.20754716981132096,0.0,-0.6357630717602729,0.0,-0.05906052153091028,0.04948667339822906,0.1335313926245223,1.4100000000000001,0.0,-0.015111398667371212,0.0,0.8330540527600834,0.04290004290004876,0.1335313926245223,1.4100000000000001,0.0,-0.015111398667371212,0.0,0.8330540527600834,0.04290004290004876,2.0887,22.08,241.17599999999996,44.660000000000004,4.999999999999999
2016-11-04,-0.0016770889673204392,0.3238593302886038,0.18867924528301905,0.0,-0.5625157825628555,-0.06187540371808731,-0.1905202073783888,-0.829316802766462,0.3238593302886038,0.18867924528301905,0.0,-0.5625157825628555,-0.06187540371808731,-0.1905202073783888,-0.829316802766462,0.0192874335097466,1.3800000000000001,0.0,-0.013298967558116104,-0.06187540371808731,0.7337425666602662,-0.23459568152437796,0.0192874335097466,1.3800000000000001,0.0,-0.013298967558116104,-0.06187540371808731,0.7337425666602662,-0.23459568152437796,2.0852,22.51,241.17599999999996,44.07000000000001,4.7
2016-11-07,0.021961183311314136,-2.284013498176473,0.21383647798742159,0.0,0.7200067785672741,0.0,0.788229452109764,2.252509055605845,-2.284013498176473,0.21383647798742159,0.0,0.7200067785672741,0.0,0.788229452109764,2.252509055605845,-0.18490151463264273,1.4200000000000002,0.0,0.01843577393994522,0.0,1.4731409805301476,0.7385382697103434,-0.18490151463264273,1.4200000000000002,0.0,0.01843577393994522,0.0,1.4731409805301476,0.7385382697103434,2.1315,18.71,241.17599999999996,44.89000000000001,4.7
2016-11-08,0.0037929384518301523,0.09798517847321057,0.24528301886792464,0.0,0.055891093065568845,0.0,0.2797227952137599,-0.32409622811895317,0.09798517847321057,0.24528301886792464,0.0,0.055891093065568845,0.0,0.2797227952137599,-0.32409622811895317,0.001602136524277764,1.47,0.0,0.002002893737328648,0.0,1.0889885959992465,-0.07506450856203722,0.001602136524277764,1.47,0.0,0.002002893737328648,0.0,1.0889885959992465,-0.07506450856203722,2.1396,18.74,241.17599999999996,44.98,4.7
2016-11-09,0.011015937933728348,-3.3047458506094016,0.36477987421383656,0.0,0.23467062454644608,0.0,1.5795029967914422,-1.2704860560337692,-3.3047458506094016,0.36477987421383656,0.0,0.23467062454644608,0.0,1.5795029967914422,-1.2704860560337692,-0.2648219245173755,1.66,0.0,0.006426614916697826,0.0,2.0709101835159225,-0.37390166386240453,-0.2648219245173755,1.66,0.0,0.006426614916697826,0.0,2.0709101835159225,-0.37390166386240453,2.1633,14.379999999999999,241.17599999999996,45.27000000000001,4.7
2016-11-10,0.0019395960638733944,0.3933267707652154,0.41509433962264164,0.0,-0.5733203190322348,0.0,0.7375204427414709,0.5284745247669783,0.3933267707652154,0.41509433962264164,0.0,-0.5733203190322348,0.0,0.7375204427414709,0.5284745247669783,0.024726534468289874,1.74,0.0,-0.013566315035855592,0.0,1.4348327566320807,0.19414782970461705,0.024726534468289874,1.74,0.0,-0.013566315035855592,0.0,1.4348327566320807,0.19414782970461705,2.1675,14.739999999999998,241.17599999999996,44.660000000000004,4.7
2016-11-11,-0.0014312428861166238,-0.4261716014597995,0.41509433962264164,0.0,-1.1723382849562287,0.0,-0.342261602803843,-0.7876960468294747,-0.4261716014597995,0.41509433962264164,0.0,-1.1723382849562287,0.0,-0.342261602803843,-0.7876960468294747,-0.03943783305860116,1.74,0.0,-0.028388417100509766,0.0,0.6191092219552902,-0.22145328719722795,-0.03943783305860116,1.74,0.0,-0.028388417100509766,0.0,0.6191092219552902,-0.22145328719722795,2.1644,14.170000000000003,241.17599999999996,43.41,4.7
2016-11-14,-9.240863103188168e-05,0.3539230102398194,0.4654088050314467,0.0,-0.10892868138318487,0.0,-0.22597431204832633,0.08920785341501117,0.3539230102398194,0.4654088050314467,0.0,-0.10892868138318487,0.0,-0.22597431204832633,0.08920785341501117,0.021641333254981188,1.82,0.0,-0.0020754071787121298,0.0,0.7069586914333386,0.05544261689151117,0.021641333254981188,1.82,0.0,-0.0020754071787121298,0.0,0.7069586914333386,0.05544261689151117,2.1642,14.480000000000002,241.17599999999996,43.32000000000001,4.7
2016-11-15,0.007457568052577468,-0.9410967935656531,0.4654088050314467,0.0,2.2335942339399812,0.0,-0.2875657973562943,0.51358567660631,-0.9410967935656531,0.4654088050314467,0.0,2.2335942339399812,0.0,-0.2875657973562943,0.51358567660631,-0.07975499584371892,1.82,0.0,0.05588798576586074,0.0,0.6604292790313792,0.18944644672395206,-0.07975499584371892,1.82,0.0,0.05588798576586074,0.0,0.6604292790313792,0.18944644672395206,2.1804,13.369999999999996,241.17599999999996,45.809999999999995,4.7
2016-11-16,-0.001606499783235349,0.4075635220832151,0.4591194968553462,0.0,-0.23733941203305664,0.0,-0.7361331292356642,-0.5075824857669414,0.4075635220832151,0.4591194968553462,0.0,-0.23733941203305664,0.0,-0.7361331292356642,-0.5075824857669414,0.025841231183887814,1.8100000000000003,0.0,-0.0052528026228593205,0.0,0.32155817906195383,-0.13300311869381318,0.025841231183887814,1.8100000000000003,0.0,-0.0052528026228593205,0.0,0.32155817906195383,-0.13300311869381318,2.1769,13.720000000000002,241.17599999999996,45.57000000000001,4.7
2016-11-17,0.004674618961616139,-0.2716372502802244,0.5031446540880505,0.0,-0.1583007026703462,0.0,-0.47181457140270494,0.16093858860204474,-0.2716372502802244,0.5031446540880505,0.0,-0.1583007026703462,0.0,-0.47181457140270494,0.16093858860204474,-0.027338237451481007,1.8800000000000001,0.0,-0.0032970685983788606,0.0,0.5212381692652406,0.0780927006293369,-0.027338237451481007,1.8800000000000001,0.0,-0.0032970685983788606,0.0,0.5212381692652406,0.0780927006293369,2.1871,13.349999999999998,241.17599999999996,45.42,4.7
2016-11-18,-0.002380408539901846,-0.4100118825292027,0.5345911949685536,0.0,0.2144759928043259,0.0,-0.5854390334202971,-0.1298136495785484,-0.4100118825292027,0.5345911949685536,0.0,0.2144759928043259,0.0,-0.5854390334202971,-0.1298136495785484,-0.03817257350502956,1.93,0.0,0.005926918897767752,0.0,0.4354003391539513,-0.013716793928041194,-0.03817257350502956,1.93,0.0,0.005926918897767752,0.0,0.4354003391539513,-0.013716793928041194,2.1819,12.85,241.17599999999996,45.690000000000005,4.7
2016-11-21,0.007442786806195145,-0.3571767547755986,0.528301886792453,0.0,1.5365251660423587,0.0,-0.42110247974990517,0.5667764935846815,-0.3571767547755986,0.528301886792453,0.0,1.5365251660423587,0.0,-0.42110247974990517,0.5667764935846815,-0.03403573483589595,1.9200000000000002,0.0,0.038639706985850175,0.0,0.5595487216813848,0.2062422659150156,-0.03403573483589595,1.9200000000000002,0.0,0.038639706985850175,0.0,0.5595487216813848,0.2062422659150156,2.1982,12.420000000000002,241.17599999999996,47.49,4.7
2016-11-22,0.002135830490874624,0.06723546992273208,0.5157232704402518,0.0,0.4318916761117441,0.0,-0.5428616869111603,0.4034582110816515,0.06723546992273208,0.5157232704402518,0.0,0.4318916761117441,0.0,-0.5428616869111603,0.4034582110816515,-0.0008054772888170803,1.9000000000000001,0.0,0.01130665311570267,0.0,0.4675654818648134,0.1546720043672127,-0.0008054772888170803,1.9000000000000001,0.0,0.01130665311570267,0.0,0.4675654818648134,0.1546720043672127,2.2029,12.409999999999998,241.17599999999996,48.03000000000001,4.7
2016-11-23,0.0008167710772606362,0.09808952178969643,0.5471698113207548,0.0,-0.08399651204107962,0.0,-0.5493710380999313,-0.7045455565164297,0.09808952178969643,0.5471698113207548,0.0,-0.08399651204107962,0.0,-0.5493710380999313,-0.7045455565164297,0.0016103063061039258,1.95,0.0,-0.001458485517419561,0.0,0.46264797931690316,-0.19519724000182453,0.0016103063061039258,1.95,0.0,-0.001458485517419561,0.0,0.46264797931690316,-0.19519724000182453,2.2047,12.43,241.17599999999996,47.96,4.7
2016-11-25,0.0038931692450641098,-0.015288756246276293,0.5471698113207548,0.0,-1.6586791124524312,0.0,-0.7431333827719695,0.14345577156807313,-0.015288756246276293,0.5471698113207548,0.0,-1.6586791124524312,0.0,-0.7431333827719695,0.14345577156807313,-0.007266887045378034,1.95,0.0,-0.04042243576677418,0.0,0.3162698233406982,0.07257223204972413,-0.007266887045378034,1.95,0.0,-0.04042243576677418,0.0,0.3162698233406982,0.07257223204972413,2.2133,12.339999999999998,241.17599999999996,46.06000000000001,4.7
2016-11-28,-0.0052548252288724395,0.8895034189993205,0.5220125786163523,0.0,0.8601463560391608,0.0,-0.5184754683438738,-0.5299384241137282,0.8895034189993205,0.5220125786163523,0.0,0.8601463560391608,0.0,-0.5184754683438738,-0.5299384241137282,0.06357574014653178,1.91,0.0,0.021903387999536506,0.0,0.4859881001044616,-0.1400623503365961,0.06357574014653178,1.91,0.0,0.021903387999536506,0.0,0.4859881001044616,-0.1400623503365961,2.2017,13.149999999999999,241.17599999999996,47.08,4.7
2016-11-29,0.0013616559838083298,-0.16762589528601624,0.509433962264151,0.0,-1.6451511125244893,0.0,-0.42328618929195394,-0.21582912334343762,-0.16762589528601624,0.509433962264151,0.0,-1.6451511125244893,0.0,-0.42328618929195394,-0.21582912334343762,-0.01919444725614694,1.89,0.0,-0.04008769890232422,0.0,0.5578990338821699,-0.04087750374711009,-0.01919444725614694,1.89,0.0,-0.04008769890232422,0.0,0.5578990338821699,-0.04087750374711009,2.2047,12.9,241.17599999999996,45.23,4.7
2016-11-30,-0.002679688216429943,0.4963099674543905,0.5534591194968556,0.0,3.5717465337942036,0.0,-0.24070006526354545,-0.043280773899849564,0.4963099674543905,0.5534591194968556,0.0,3.5717465337942036,0.0,-0.24070006526354545,-0.043280773899849564,0.03278982282299081,1.96,0.0,0.08899922965968354,0.0,0.6958340913225539,0.013607293509329571,0.03278982282299081,1.96,0.0,0.08899922965968354,0.0,0.6958340913225539,0.013607293509329571,2.1988,13.33,241.17599999999996,49.43999999999999,4.7
2016-12-01,-0.003508056172870533,0.7675576507968588,0.5220125786163524,0.003518200987397968,1.2779530811884858,0.0,-0.24350448682188602,0.11526668263516064,0.7675576507968588,0.5220125786163524,0.003518200987397968,1.2779530811884858,0.0,-0.24350448682188602,0.11526668263516064,0.054027736935680526,1.9100000000000001,0.003518200987397968,0.032241598663902415,0.0,0.6937154853726485,0.06367109332364426,0.054027736935680526,1.9100000000000001,0.003518200987397968,0.032241598663902415,0.0,0.6937154853726485,0.06367109332364426,2.1911,14.070000000000002,242.02600000000004,51.059999999999995,4.7
2016-12-02,0.000365046775671396,0.1228293139763577,0.4905660377358491,0.0,0.46271912791000785,0.0,-0.5880684605267396,-0.0863738228540101,0.1228293139763577,0.4905660377358491,0.0,0.46271912791000785,0.0,-0.5880684605267396,-0.0863738228540101,0.0035473609387981497,1.8599999999999999,0.0,0.012069447661008592,0.0,0.4334139331173896,3.469446951953614e-18,0.0035473609387981497,1.8599999999999999,0.0,0.012069447661008592,0.0,0.4334139331173896,3.469446951953614e-18,2.1919,14.12,242.02600000000004,51.67999999999999,4.7
2016-12-05,0.00582269761362908,-1.852132153221861,0.4842767295597486,0.0,0.060875218975386974,0.0,-0.5974033614553359,1.1850706716587531,-1.852132153221861,0.4842767295597486,0.0,0.060875218975386974,0.0,-0.5974033614553359,1.1850706716587531,-0.15108644643374358,1.85,0.0,0.002126220961453651,0.0,0.4263618632920512,0.401478169624523,-0.15108644643374358,1.85,0.0,0.002126220961453651,0.0,0.4263618632920512,0.401478169624523,2.2047,12.140000000000002,242.02600000000004,51.789999999999985,4.7
2016-12-06,0.0033960502652187197,-0.2961060107813872,0.4842767295597486,0.0,-0.7017807206794388,0.0,-0.5275125530036342,0.2870992680818353,-0.2961060107813872,0.4842767295597486,0.0,-0.7017807206794388,0.0,-0.5275125530036342,0.2870992680818353,-0.029254071082073008,1.85,0.0,-0.016744939539286463,0.0,0.4791610161829928,0.11792987708078913,-0.029254071082073008,1.85,0.0,-0.016744939539286463,0.0,0.4791610161829928,0.11792987708078913,2.2122,11.789999999999997,242.02600000000004,50.93000000000001,4.7
2016-12-07,0.013068559181711237,0.5350395673222331,0.4528301886792453,0.0,-0.956178063186915,0.0,0.769477396587879,-0.30110857791499346,0.5350395673222331,0.4528301886792453,0.0,-0.956178063186915,0.0,0.769477396587879,-0.30110857791499346,0.035822239194169825,1.7999999999999998,0.0,-0.023039748026050688,0.0,1.4589747021817774,-0.06780580417684011,0.035822239194169825,1.7999999999999998,0.0,-0.023039748026050688,0.0,1.4589747021817774,-0.06780580417684011,2.2413,12.219999999999999,242.02600000000004,49.769999999999996,4.7
2016-12-08,0.002183844879070529,0.5091151903285188,0.4905660377358491,0.0,0.8345912928287567,0.0,-0.33085438530843736,-0.11463338799601622,0.5091151903285188,0.4905660377358491,0.0,0.8345912928287567,0.0,-0.33085438530843736,-0.11463338799601622,0.033792434975262076,1.8599999999999999,0.0,0.0212710534507905,0.0,0.6277268275309412,-0.008923392673893634,0.033792434975262076,1.8599999999999999,0.0,0.0212710534507905,0.0,0.6277268275309412,-0.008923392673893634,2.2462,12.639999999999999,242.02600000000004,50.839999999999996,4.7
2016-12-09,0.005903650322398701,-0.8549908528180885,0.5345911949685537,0.0,0.4962187077134786,0.0,-0.5407902692030929,0.40708974168774487,-0.8549908528180885,0.5345911949685537,0.0,0.4962187077134786,0.0,-0.5407902692030929,0.40708974168774487,-0.0730131481285432,1.9300000000000002,0.0,0.012898361348437248,0.0,0.4691303385704678,0.15581871605377243,-0.0730131481285432,1.9300000000000002,0.0,0.012898361348437248,0.0,0.4691303385704678,0.15581871605377243,2.2595,11.750000000000002,242.02600000000004,51.5,4.7
2016-12-12,-0.0011070520337986833,1.0100366803307046,0.5471698113207549,0.0,1.0053943005688966,0.0,-0.48145329031240996,-0.18448560498934727,1.0100366803307046,0.5471698113207549,0.0,1.0053943005688966,0.0,-0.48145329031240996,-0.18448560498934727,0.07301314812854322,1.9500000000000002,0.0,0.02549740350653407,0.0,0.5139565795303327,-0.030980305377302283,0.07301314812854322,1.9500000000000002,0.0,0.02549740350653407,0.0,0.5139565795303327,-0.030980305377302283,2.257,12.639999999999999,242.02600000000004,52.830000000000005,4.7
2016-12-13,0.006491952051639327,0.1581027446383891,0.5408805031446542,0.0,0.08953071662055673,0.0,-0.3343546608133158,0.7976102912854347,0.1581027446383891,0.5408805031446542,0.0,0.08953071662055673,0.0,-0.3343546608133158,0.7976102912854347,0.00630916919326463,1.94,0.0,0.002835272667699229,0.0,0.6250825373068525,0.2791315906069992,0.00630916919326463,1.94,0.0,0.002835272667699229,0.0,0.6250825373068525,0.2791315906069992,2.2717,12.719999999999997,242.02600000000004,52.980000000000004,4.7
2016-12-14,-0.008132641509099314,0.5409295615666737,0.578616352201258,0.0,-1.5326853102961768,0.0,0.4713398141920815,-0.5603575253663892,0.5409295615666737,0.578616352201258,0.0,-1.5326853102961768,0.0,0.4713398141920815,-0.5603575253663892,0.03628340881724723,2.0,0.0,-0.03730484480738916,0.0,1.2337460613322506,-0.14966764977770258,0.03628340881724723,2.0,0.0,-0.03730484480738916,0.0,1.2337460613322506,-0.14966764977770258,2.2533,13.19,242.02600000000004,51.040000000000006,4.7
2016-12-15,0.003853569315990013,-0.3157910251600061,0.6163522012578618,0.0,-0.1360588233445446,0.0,-0.09087655255878008,-0.016101152378700103,-0.3157910251600061,0.6163522012578618,0.0,-0.1360588233445446,0.0,-0.09087655255878008,-0.016101152378700103,-0.030795351138471982,2.06,0.0,-0.00274671548005756,0.0,0.8090185676392565,0.022189677362098568,-0.030795351138471982,2.06,0.0,-0.00274671548005756,0.0,0.8090185676392565,0.022189677362098568,2.262,12.789999999999997,242.02600000000004,50.9,4.7
2016-12-16,-0.0017256259674696128,-0.5256622362275548,0.6163522012578618,0.0,0.7612326341725753,0.0,-0.34695742248780653,0.5856491304911796,-0.5256622362275548,0.6163522012578618,0.0,0.7612326341725753,0.0,-0.34695742248780653,0.5856491304911796,-0.047227663851540314,2.06,0.0,0.019455866615365913,0.0,0.6155617554581295,0.21220159151193257,-0.047227663851540314,2.06,0.0,0.019455866615365913,0.0,0.6155617554581295,0.21220159151193257,2.2581,12.2,242.02600000000004,51.9,4.7
2016-12-19,0.0019466448654851254,-0.44603109241547756,0.578616352201258,0.0,0.14589546259814654,0.0,-0.6176722057954485,0.06789742219280366,-0.44603109241547756,0.578616352201258,0.0,0.14589546259814654,0.0,-0.6176722057954485,0.06789742219280366,-0.04099277412958502,2.0,0.0,0.004229962084801198,0.0,0.4110497237569098,0.048713520216095686,-0.04099277412958502,2.0,0.0,0.004229962084801198,0.0,0.4110497237569098,0.048713520216095686,2.2625,11.709999999999999,242.02600000000004,52.11999999999999,4.7
2016-12-20,0.0036617957224899245,-0.20924939423866512,0.5974842767295597,0.0,0.06015056782533437,0.0,-0.7828805651767351,0.47352154380044564,-0.20924939423866512,0.5974842767295597,0.0,0.06015056782533437,0.0,-0.7828805651767351,0.47352154380044564,-0.022453447609377175,2.03,0.0,0.0021082901915630003,0.0,0.2862427338383122,0.1767955801104974,-0.022453447609377175,2.03,0.0,0.0021082901915630003,0.0,0.2862427338383122,0.1767955801104974,2.2708,11.45,242.02600000000004,52.22999999999999,4.7
2016-12-21,-0.0024691370569212,-0.12485235470803234,0.5849056603773585,0.0,0.17562673708748888,0.0,-0.811162255547422,-0.1282124898564309,-0.12485235470803234,0.5849056603773585,0.0,0.17562673708748888,0.0,-0.811162255547422,-0.1282124898564309,-0.015845401948563875,2.01,0.0,0.004965632816001264,0.0,0.2648772735299215,-0.013211203100217773,-0.015845401948563875,2.01,0.0,0.004965632816001264,0.0,0.2648772735299215,-0.013211203100217773,2.2652,11.269999999999998,242.02600000000004,52.49,4.7
2016-12-22,-0.001855861961680083,0.25756974851115066,0.5849056603773585,0.0,0.3275732123017396,0.0,-0.746111041552634,-0.40792992322352295,0.25756974851115066,0.5849056603773585,0.0,0.3275732123017396,0.0,-0.746111041552634,-0.40792992322352295,0.014097149755034621,2.01,0.0,0.008725396783207273,0.0,0.31402034498009224,-0.10153628818647221,0.014097149755034621,2.01,0.0,0.008725396783207273,0.0,0.31402034498009224,-0.10153628818647221,2.261,11.430000000000001,242.02600000000004,52.95000000000001,4.7
2016-12-23,0.0012376239203497619,0.08869201007708555,0.5849056603773585,0.0,0.028338358902057628,0.0,-0.8694183779343857,-0.19842718570722245,0.08869201007708555,0.5849056603773585,0.0,0.028338358902057628,0.0,-0.8694183779343857,-0.19842718570722245,0.0008745081449323963,2.01,0.0,0.001321128813463801,0.0,0.22086756780633865,-0.03538257408226059,0.0008745081449323963,2.01,0.0,0.001321128813463801,0.0,0.22086756780633865,-0.03538257408226059,2.2638,11.44,242.02600000000004,53.02,4.7
2016-12-27,0.002250315331773778,0.6772509666962603,0.5974842767295597,0.0,0.6402097900470236,0.0,-0.7183875941460185,0.2493704832832282,0.6772509666962603,0.5974842767295597,0.0,0.6402097900470236,0.0,-0.7183875941460185,0.2493704832832282,0.046956983087770965,2.03,0.0,0.016461277054071743,0.0,0.33496407950989693,0.10601643254705274,0.046956983087770965,2.03,0.0,0.016461277054071743,0.0,0.33496407950989693,0.10601643254705274,2.2689,11.989999999999998,242.02600000000004,53.899999999999984,4.7
2016-12-28,-0.00840936176375573,1.061247640025866,0.559748427672956,0.0,0.0947356249813759,0.0,0.14433620292208058,0.09507889070459942,1.061247640025866,0.559748427672956,0.0,0.0947356249813759,0.0,0.14433620292208058,0.09507889070459942,0.07702281910612375,1.9699999999999998,0.0,0.0029640629333504975,0.0,0.9867105204675862,0.057296487284590726,0.07702281910612375,1.9699999999999998,0.0,0.0029640629333504975,0.0,0.9867105204675862,0.057296487284590726,2.2499,12.949999999999998,242.02600000000004,54.06000000000001,4.7
2016-12-29,-0.0002667140840846294,0.4851700968581788,0.5471698113207549,0.0,-0.24243347083378203,0.0,-0.5791691550314862,-0.14267691486056888,0.4851700968581788,0.5471698113207549,0.0,-0.24243347083378203,0.0,-0.5791691550314862,-0.14267691486056888,0.03191760296830504,1.9500000000000002,0.0,-0.005378850026715121,0.0,0.4401369314897977,-0.017778567936350773,0.03191760296830504,1.9500000000000002,0.0,-0.005378850026715121,0.0,0.4401369314897977,-0.017778567936350773,2.2493,13.369999999999996,242.02600000000004,53.769999999999996,4.7
2016-12-30,-0.004679048665048646,0.7020286882870985,0.5220125786163524,0.0,-0.06265128504241554,0.0,0.020734966035620268,0.2374553144584963,0.7020286882870985,0.5220125786163524,0.0,-0.06265128504241554,0.0,0.020734966035620268,0.2374553144584963,0.04889700748381332,1.9100000000000001,0.0,-0.0009303191665499533,0.0,0.893335715561909,0.10225403458853728,0.04889700748381332,1.9100000000000001,0.0,-0.0009303191665499533,0.0,0.893335715561909,0.10225403458853728,2.2388,14.039999999999997,242.02600000000004,53.71999999999999,4.7
2017-01-03,0.008450879810242173,-1.0536372127696185,0.5220125786163524,0.0025213409056821234,-1.0845244469601734,0.0,-0.059570260009164454,1.724257968542377,-1.0536372127696185,0.5220125786163524,0.0025213409056821234,-1.0845244469601734,0.0,-0.059570260009164454,1.724257968542377,-0.08856658725643607,1.9100000000000001,0.0025213409056821234,-0.026215551270920123,0.0,0.8326689697936109,0.5717348579596178,-0.08856658725643607,1.9100000000000001,0.0025213409056821234,-0.026215551270920123,0.0,0.8326689697936109,0.5717348579596178,2.2578,12.85,242.63699999999997,52.330000000000005,4.7
2017-01-04,0.005741304469124575,-0.9572014448659623,0.5283018867924529,0.0,0.6868668717448505,0.0,-0.5089048421287845,0.44663401827581883,-0.9572014448659623,0.5283018867924529,0.0,0.6868668717448505,0.0,-0.5089048421287845,0.44663401827581883,-0.08101594376008858,1.92,0.0,0.017615760001669756,0.0,0.49321824907522016,0.16830543006466583,-0.08101594376008858,1.92,0.0,0.017615760001669756,0.0,0.49321824907522016,0.16830543006466583,2.2708,11.85,242.63699999999997,53.260000000000005,4.7
2017-01-05,-0.0007929865167294325,-0.11796856865386415,0.47169811320754734,0.0,0.3525780208462373,0.0,-0.5142208081662382,-0.4489756035419252,-0.11796856865386415,0.47169811320754734,0.0,0.3525780208462373,0.0,-0.5142208081662382,-0.4489756035419252,-0.015306421282675675,1.83,0.0,0.009344115829107658,0.0,0.48920229175847896,-0.11449709353530534,-0.015306421282675675,1.83,0.0,0.009344115829107658,0.0,0.48920229175847896,-0.11449709353530534,2.269,11.669999999999998,242.63699999999997,53.75999999999999,4.7
2017-01-06,0.0035195812838979545,-0.3113850190715916,0.5031446540880504,0.0,0.14747911627148044,0.0,-0.11537146817713381,0.2067291807617864,-0.3113850190715916,0.5031446540880504,0.0,0.14747911627148044,0.0,-0.11537146817713381,0.2067291807617864,-0.03045037352342783,1.88,0.0,0.004269148015301649,0.0,0.7905138339920857,0.09255178492728033,-0.03045037352342783,1.88,0.0,0.004269148015301649,0.0,0.7905138339920857,0.09255178492728033,2.277,11.319999999999999,242.63699999999997,53.99,4.7
2017-01-09,-0.0035636545336462655,0.3454738778474198,0.47798742138364786,0.0,-1.5738996457356287,0.0,-0.7767291160848769,-0.5592542694931719,0.3454738778474198,0.47798742138364786,0.0,-1.5738996457356287,0.0,-0.7767291160848769,-0.5592542694931719,0.020979790469194626,1.8399999999999999,0.0,-0.038324652427796924,0.0,0.29088985852175775,-0.14931927975406542,0.020979790469194626,1.8399999999999999,0.0,-0.038324652427796924,0.0,0.29088985852175775,-0.14931927975406542,2.2689,11.559999999999999,242.63699999999997,51.959999999999994,4.7
2017-01-10,0.0,-5.044906089764491e-05,0.47798742138364786,0.0,-0.9216026498270717,0.0,-0.34500185373727255,0.025289385489730528,-5.044906089764491e-05,0.47798742138364786,0.0,-0.9216026498270717,0.0,-0.34500185373727255,0.025289385489730528,-0.006073771383567017,1.8399999999999999,0.0,-0.022184213910380723,0.0,0.6170390938340269,0.035259376790511346,-0.006073771383567017,1.8399999999999999,0.0,-0.022184213910380723,0.0,0.6170390938340269,0.035259376790511346,2.2689,11.49,242.63699999999997,50.81999999999999,4.7
2017-01-11,0.0028167792929877367,-0.18073010411042906,0.47798742138364786,0.0,1.096426842437968,0.0,-0.31821060018926317,-0.12824752598288186,-0.18073010411042906,0.47798742138364786,0.0,1.096426842437968,0.0,-0.31821060018926317,-0.12824752598288186,-0.020220469149120124,1.8399999999999999,0.0,0.027749912952902637,0.0,0.6372786006240916,-0.013222266296431969,-0.020220469149120124,1.8399999999999999,0.0,0.027749912952902637,0.0,0.6372786006240916,-0.013222266296431969,2.2753,11.259999999999998,242.63699999999997,52.25000000000001,4.7
2017-01-12,-0.0021558844173029668,0.3912335125871474,0.4654088050314466,0.0,0.5585498849130507,0.0,-0.1356507645473691,-0.6709567044118199,0.3912335125871474,0.4654088050314466,0.0,0.5585498849130507,0.0,-0.1356507645473691,-0.6709567044118199,0.024562638368409218,1.8199999999999998,0.0,0.014440684154794159,0.0,0.7751937984496052,-0.1845910429393918,0.024562638368409218,1.8199999999999998,0.0,0.014440684154794159,0.0,0.7751937984496052,-0.1845910429393918,2.2704,11.54,242.63699999999997,53.01,4.7
2017-01-13,0.001848185344565878,-0.2702611445785899,0.4905660377358491,0.0,-0.5159468878023495,0.0,-0.7427768434123607,0.2344458030079616,-0.2702611445785899,0.4905660377358491,0.0,-0.5159468878023495,0.0,-0.7427768434123607,0.2344458030079616,-0.0272304923296014,1.8599999999999999,0.0,-0.01214666670831832,0.0,0.3165391717225048,0.10130373502466389,-0.0272304923296014,1.8599999999999999,0.0,-0.01214666670831832,0.0,0.3165391717225048,0.10130373502466389,2.2746,11.230000000000002,242.63699999999997,52.370000000000005,4.7
2017-01-17,-0.002949919585527816,0.7854089181697084,0.44654088050314483,0.0,0.05974425332089915,0.0,-0.6189677651928928,-0.8521346125320254,0.7854089181697084,0.44654088050314483,0.0,0.05974425332089915,0.0,-0.6189677651928928,-0.8521346125320254,0.05542543987122439,1.79,0.0,0.0020982363444370655,0.0,0.41007099078442993,-0.24180075617691285,0.05542543987122439,1.79,0.0,0.0020982363444370655,0.0,0.41007099078442993,-0.24180075617691285,2.2679,11.869999999999997,242.63699999999997,52.48,4.7
2017-01-18,0.0017621926230704243,0.7175611464225617,0.5031446540880504,0.0,-1.1178077526646153,0.0,-0.6548821580178668,0.08119484424624548,0.7175611464225617,0.5031446540880504,0.0,-1.1178077526646153,0.0,-0.6548821580178668,0.08119484424624548,0.050113154319705096,1.88,0.0,-0.027039113471495124,0.0,0.38293938993792453,0.052912385907662056,0.050113154319705096,1.88,0.0,-0.027039113471495124,0.0,0.38293938993792453,0.052912385907662056,2.2719,12.479999999999999,242.63699999999997,51.07999999999999,4.7
