date,Valor_Real,Valor_Predicho,Modelo,Version,RMSE,Hyperparámetros,Tipo_Mercado,Periodo
2015-10-01,0.001609,0.001609,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-02,0.001339,0.001339,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-03,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-04,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-05,-0.002143,-0.002143,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-06,0.007393,0.007393,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-07,-0.002933,-0.002933,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-08,0.003820,0.003820,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-09,0.006716,0.006716,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-10,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-11,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-12,0.000088,0.000088,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-13,0.001848,0.001848,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-14,0.008491,0.008491,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-15,-0.007963,-0.007963,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-16,-0.003168,-0.003168,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-17,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-18,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-19,-0.001941,-0.001941,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-20,0.001765,0.001765,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-21,-0.000705,-0.000705,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-22,-0.020498,-0.020498,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-23,-0.008318,-0.008318,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-24,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-25,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-26,0.003806,0.003806,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-27,-0.000724,-0.000724,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-28,-0.011653,-0.011653,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-29,0.005115,0.005115,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-30,0.002639,0.002639,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-10-31,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-01,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-02,0.000727,0.000727,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-03,-0.004277,-0.004277,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-04,-0.009529,-0.009529,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-05,0.001748,0.001748,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-06,-0.013229,-0.013229,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-07,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-08,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-09,0.001024,0.001024,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-10,-0.002422,-0.002422,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-11,0.001863,0.001863,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-12,0.006865,0.006865,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-13,-0.003705,-0.003705,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-14,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-15,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-16,-0.008667,-0.008667,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-17,-0.004033,-0.004033,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-18,0.001596,0.001596,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-19,0.006919,0.006919,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-20,-0.008328,-0.008328,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-21,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-22,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-23,-0.000846,-0.000846,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-24,0.000564,0.000564,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-25,-0.001317,-0.001317,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-26,-0.001601,-0.001601,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-27,-0.001793,-0.001793,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-28,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-29,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-11-30,-0.002553,-0.002553,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-01,0.006417,0.006417,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-02,-0.001883,-0.001883,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-03,0.030352,0.030352,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-04,-0.004949,-0.004949,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-05,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-06,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-07,-0.004512,-0.004512,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-08,0.005339,0.005339,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-09,0.012045,0.012045,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-10,-0.007740,-0.007740,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-11,0.004287,0.004287,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-12,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-13,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-14,0.000273,0.000273,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-15,-0.005749,-0.005749,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-16,-0.001465,-0.001465,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-17,-0.007913,-0.007913,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-18,0.003688,0.003688,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-19,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-20,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-21,0.004316,0.004316,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-22,0.003842,0.003842,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-23,-0.004117,-0.004117,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-24,0.005485,0.005485,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-25,0.000365,0.000365,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-26,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-27,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-28,-0.000729,-0.000729,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-29,-0.004387,-0.004387,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-30,0.001099,0.001099,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2015-12-31,-0.006333,-0.006333,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-01,-0.000184,-0.000184,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-02,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-03,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-04,-0.002674,-0.002674,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-05,-0.007694,-0.007694,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-06,0.002973,0.002973,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-07,0.014370,0.014370,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-08,-0.000457,-0.000457,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-09,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-10,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-11,-0.006426,-0.006426,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-12,-0.000461,-0.000461,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-13,0.001749,0.001749,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-14,-0.000828,-0.000828,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-15,0.004592,0.004592,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-16,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-17,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-18,-0.002201,-0.002201,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-19,0.001376,0.001376,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-20,-0.001468,-0.001468,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-21,-0.001562,-0.001562,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-22,-0.007200,-0.007200,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-23,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-24,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-25,0.004898,0.004898,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-26,0.002026,0.002026,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-27,0.002022,0.002022,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-28,0.004215,0.004215,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-29,-0.009462,-0.009462,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-30,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-01-31,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-01,0.004788,0.004788,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-02,0.002752,0.002752,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-03,0.016986,0.016986,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-04,0.009234,0.009234,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-05,-0.004472,-0.004472,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-06,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-07,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-08,0.003490,0.003490,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-09,0.008539,0.008539,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-10,-0.000177,-0.000177,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-11,0.002831,0.002831,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-12,-0.005580,-0.005580,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-13,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-14,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-15,-0.009370,-0.009370,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-16,-0.001077,-0.001077,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-17,-0.001257,-0.001257,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-18,-0.002159,-0.002159,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-19,0.002609,0.002609,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-20,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-21,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-22,-0.009568,-0.009568,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-23,-0.000817,-0.000817,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-24,-0.000545,-0.000545,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-25,0.000908,0.000908,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-26,-0.008200,-0.008200,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-27,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-28,0.000000,0.000000,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-02-29,-0.005504,-0.005504,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-01,-0.000644,-0.000644,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-02,0.000184,0.000184,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
2016-03-03,0.008157,0.008157,SARIMAX_BASIC,1.0,,"{""order"": ""(0, 0, 1)"", ""seasonal_order"": ""(0, 1, 1, 5)""}",EURUSD,Training
